EXPID. 0651
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01008532
-0.885,-0.00985541
-0.886,-0.009631629
-0.887,-0.009410915
-0.888,-0.009202462
-0.889,-0.008994009
-0.89,-0.008797818
-0.891,-0.008616954
-0.892,-0.008423829
-0.893,-0.008258293
-0.894,-0.008092757
-0.895,-0.00792109
-0.896,-0.007764751
-0.897,-0.007611477
-0.898,-0.007464333
-0.899,-0.007323321
-0.9,-0.007182309
-0.901,-0.007050493
-0.902,-0.006930939
-0.903,-0.006799124
-0.904,-0.006685701
-0.905,-0.006575344
-0.906,-0.00645579
-0.907,-0.00636689
-0.908,-0.006259599
-0.909,-0.006155372
-0.91,-0.006072604
-0.911,-0.005977574
-0.912,-0.005894806
-0.913,-0.005821235
-0.914,-0.005735401
-0.915,-0.005664895
-0.916,-0.005594389
-0.917,-0.005514686
-0.918,-0.005453377
-0.919,-0.005389001
-0.92,-0.005321561
-0.921,-0.005269447
-0.922,-0.005208138
-0.923,-0.005149893
-0.924,-0.005100846
-0.925,-0.005048733
-0.926,-0.004999685
-0.927,-0.004956769
-0.928,-0.004910786
-0.929,-0.004867869
-0.93,-0.004831084
-0.931,-0.004791233
-0.932,-0.004754446
-0.933,-0.004723792
-0.934,-0.004687006
-0.935,-0.004656351
-0.936,-0.004628762
-0.937,-0.004598107
-0.938,-0.004573583
-0.939,-0.00454906
-0.94,-0.00452147
-0.941,-0.004496946
-0.942,-0.004481619
-0.943,-0.004457095
-0.944,-0.004435637
-0.945,-0.00442644
-0.946,-0.004401916
-0.947,-0.004386589
-0.948,-0.004377393
-0.949,-0.004355934
-0.95,-0.004346738
-0.951,-0.004334475
-0.952,-0.004322214
-0.953,-0.004313017
-0.954,-0.004300755
-0.955,-0.004294624
-0.956,-0.004285428
-0.957,-0.004270101
-0.958,-0.004267035
-0.959,-0.004260904
-0.96,-0.004248642
-0.961,-0.004245576
-0.962,-0.004242511
-0.963,-0.004230249
-0.964,-0.004230249
-0.965,-0.004227184
-0.966,-0.004217987
-0.967,-0.004217987
-0.968,-0.004211857
-0.969,-0.004211857
-0.97,-0.004208791
-0.971,-0.004205726
-0.972,-0.004205726
-0.973,-0.00420266
-0.974,-0.004199594
-0.975,-0.004199594
-0.976,-0.00420266
-0.977,-0.004196529
-0.978,-0.004196529
-0.979,-0.004196529
-0.98,-0.004193463
-0.981,-0.004193463
-0.982,-0.004196529
-0.983,-0.004193463
-0.984,-0.004196529
-0.985,-0.004196529
-0.986,-0.004196529
-0.987,-0.004199594
-0.988,-0.004199594
-0.989,-0.004196529
-0.99,-0.004196529
-0.991,-0.004205726
-0.992,-0.004199594
-0.993,-0.004205726
-0.994,-0.004205726
-0.995,-0.00420266
-0.996,-0.004211857
-0.997,-0.004208791
-0.998,-0.004208791
-0.999,-0.004214922
-1,-0.004211857
-1.001,-0.004214922
-1.002,-0.004221053
-1.003,-0.004217987
-1.004,-0.004221053
-1.005,-0.004227184
-1.006,-0.004227184
-1.007,-0.004224118
-1.008,-0.004233315
-1.009,-0.004230249
-1.01,-0.004233315
-1.011,-0.00423638
-1.012,-0.004233315
-1.013,-0.004239446
-1.014,-0.004242511
-1.015,-0.004242511
-1.016,-0.004242511
-1.017,-0.004245576
-1.018,-0.004248642
-1.019,-0.004248642
-1.02,-0.004251707
-1.021,-0.004254773
-1.022,-0.004257839
-1.023,-0.004254773
-1.024,-0.004257839
-1.025,-0.004260904
-1.026,-0.004260904
-1.027,-0.004260904
-1.028,-0.004267035
-1.029,-0.00426397
-1.03,-0.00426397
-1.031,-0.004273166
-1.032,-0.00426397
-1.033,-0.004273166
-1.034,-0.004276231
-1.035,-0.004270101
-1.036,-0.004273166
-1.037,-0.004276231
-1.038,-0.004273166
-1.039,-0.004276231
-1.04,-0.004276231
-1.041,-0.004276231
-1.042,-0.004282362
-1.043,-0.004282362
-1.044,-0.004282362
-1.045,-0.004282362
-1.046,-0.004285428
-1.047,-0.004285428
-1.048,-0.004288493
-1.049,-0.004288493
-1.05,-0.004288493
-1.051,-0.004291559
-1.052,-0.004288493
-1.053,-0.004291559
-1.054,-0.004294624
-1.055,-0.004291559
-1.056,-0.00429769
-1.057,-0.00429769
-1.058,-0.004294624
-1.059,-0.00429769
-1.06,-0.004300755
-1.061,-0.00429769
-1.062,-0.00430382
-1.063,-0.00430382
-1.064,-0.004300755
-1.065,-0.004306886
-1.066,-0.004309952
-1.067,-0.004306886
-1.068,-0.004313017
-1.069,-0.004309952
-1.07,-0.004313017
-1.071,-0.004316083
-1.072,-0.004313017
-1.073,-0.004316083
-1.074,-0.004319148
-1.075,-0.004316083
-1.076,-0.004325279
-1.077,-0.004322214
-1.078,-0.004322214
-1.079,-0.00433141
-1.08,-0.004328344
-1.081,-0.00433141
-1.082,-0.004337541
-1.083,-0.004334475
-1.084,-0.004340607
-1.085,-0.004343672
-1.086,-0.004343672
-1.087,-0.004346738
-1.088,-0.004346738
-1.089,-0.004349803
-1.09,-0.004352869
-1.091,-0.004358999
-1.092,-0.004352869
-1.093,-0.004358999
-1.094,-0.004362065
-1.095,-0.004358999
-1.096,-0.00436513
-1.097,-0.004374327
-1.098,-0.004368196
-1.099,-0.004374327
-1.1,-0.004377393
-1.101,-0.004374327
-1.102,-0.004383523
-1.103,-0.004383523
-1.104,-0.004377393
-1.105,-0.004389654
-1.106,-0.004386589
-1.107,-0.004386589
-1.108,-0.00439272
-1.109,-0.004389654
-1.11,-0.004395785
-1.111,-0.004401916
-1.112,-0.004395785
-1.113,-0.004401916
-1.114,-0.004404982
-1.115,-0.004401916
-1.116,-0.004404982
-1.117,-0.004411113
-1.118,-0.004411113
-1.119,-0.004414178
-1.12,-0.004417243
-1.121,-0.004417243
-1.122,-0.004417243
-1.123,-0.004423374
-1.124,-0.004420309
-1.125,-0.00442644
-1.126,-0.004429505
-1.127,-0.004429505
-1.128,-0.004429505
-1.129,-0.004438702
-1.13,-0.004432571
-1.131,-0.004435637
-1.132,-0.004444833
-1.133,-0.004438702
-1.134,-0.004444833
-1.135,-0.004447898
-1.136,-0.004444833
-1.137,-0.004454029
-1.138,-0.004450964
-1.139,-0.004450964
-1.14,-0.00446016
-1.141,-0.00446016
-1.142,-0.00446016
-1.143,-0.004463226
-1.144,-0.004463226
-1.145,-0.004469357
-1.146,-0.004469357
-1.147,-0.004466291
-1.148,-0.004469357
-1.149,-0.004472422
-1.15,-0.004472422
-1.151,-0.004475488
-1.152,-0.004478553
-1.153,-0.004472422
-1.154,-0.004484684
-1.155,-0.004484684
-1.156,-0.004481619
-1.157,-0.004490815
-1.158,-0.004484684
-1.159,-0.00448775
-1.16,-0.004490815
-1.161,-0.00448775
-1.162,-0.004493881
-1.163,-0.004493881
-1.164,-0.004490815
-1.165,-0.004500012
-1.166,-0.004496946
-1.167,-0.004496946
-1.168,-0.004503077
-1.169,-0.004500012
-1.17,-0.004500012
-1.171,-0.004509208
-1.172,-0.004503077
-1.173,-0.004506143
-1.174,-0.004515339
-1.175,-0.004506143
-1.176,-0.004515339
-1.177,-0.004518405
-1.178,-0.004512274
-1.179,-0.004518405
-1.18,-0.004518405
-1.181,-0.004518405
-1.182,-0.00452147
-1.183,-0.004518405
-1.184,-0.00452147
-1.185,-0.00452147
-1.186,-0.004518405
-1.187,-0.004524535
-1.188,-0.00452147
-1.189,-0.00452147
-1.19,-0.004527601
-1.191,-0.004524535
-1.192,-0.004527601
-1.193,-0.004533732
-1.194,-0.004527601
-1.195,-0.004533732
-1.196,-0.004533732
-1.197,-0.004527601
-1.198,-0.004533732
-1.199,-0.004530666
-1.2,-0.004527601
-1.201,-0.004533732
-1.202,-0.004530666
-1.203,-0.004527601
-1.204,-0.004533732
-1.205,-0.004527601
-1.206,-0.004527601
-1.207,-0.004530666
-1.208,-0.004530666
-1.209,-0.004530666
-1.21,-0.004533732
-1.211,-0.004530666
-1.212,-0.004527601
-1.213,-0.004530666
-1.214,-0.004527601
-1.215,-0.004527601
-1.216,-0.004530666
-1.217,-0.004524535
-1.218,-0.004524535
-1.219,-0.004530666
-1.22,-0.004524535
-1.221,-0.004524535
-1.222,-0.004524535
-1.223,-0.004518405
-1.224,-0.004527601
-1.225,-0.004524535
-1.226,-0.004515339
-1.227,-0.00452147
-1.228,-0.004518405
-1.229,-0.004515339
-1.23,-0.00452147
-1.231,-0.004515339
-1.232,-0.004515339
-1.233,-0.004518405
-1.234,-0.004509208
-1.235,-0.004515339
-1.236,-0.004512274
-1.237,-0.004506143
-1.238,-0.004509208
-1.239,-0.004509208
-1.24,-0.004503077
-1.241,-0.004503077
-1.242,-0.004503077
-1.243,-0.004496946
-1.244,-0.004503077
-1.245,-0.004503077
-1.246,-0.004490815
-1.247,-0.004500012
-1.248,-0.004493881
-1.249,-0.004490815
-1.25,-0.004493881
-1.251,-0.00448775
-1.252,-0.00448775
-1.253,-0.00448775
-1.254,-0.004481619
-1.255,-0.004484684
-1.256,-0.004481619
-1.257,-0.004475488
-1.258,-0.004481619
-1.259,-0.004475488
-1.26,-0.004472422
-1.261,-0.004478553
-1.262,-0.004472422
-1.263,-0.004466291
-1.264,-0.004469357
-1.265,-0.004469357
-1.266,-0.004463226
-1.267,-0.004466291
-1.268,-0.004463226
-1.269,-0.004463226
-1.27,-0.004463226
-1.271,-0.004457095
-1.272,-0.004457095
-1.273,-0.004457095
-1.274,-0.004450964
-1.275,-0.004450964
-1.276,-0.004454029
-1.277,-0.004444833
-1.278,-0.004447898
-1.279,-0.004450964
-1.28,-0.004441767
-1.281,-0.004444833
-1.282,-0.004447898
-1.283,-0.004435637
-1.284,-0.004441767
-1.285,-0.004441767
-1.286,-0.004432571
-1.287,-0.004438702
-1.288,-0.004438702
-1.289,-0.004432571
-1.29,-0.004435637
-1.291,-0.004432571
-1.292,-0.004432571
-1.293,-0.004432571
-1.294,-0.00442644
-1.295,-0.004429505
-1.296,-0.004429505
-1.297,-0.004423374
-1.298,-0.00442644
-1.299,-0.004423374
-1.3,-0.004420309
-1.301,-0.00442644
-1.302,-0.004423374
-1.303,-0.004417243
-1.304,-0.004423374
-1.305,-0.004423374
-1.306,-0.004417243
-1.307,-0.004420309
-1.308,-0.004420309
-1.309,-0.004417243
-1.31,-0.004420309
-1.311,-0.004420309
-1.312,-0.004414178
-1.313,-0.004417243
-1.314,-0.004420309
-1.315,-0.004414178
-1.316,-0.004417243
-1.317,-0.004414178
-1.318,-0.004411113
-1.319,-0.004417243
-1.32,-0.004417243
-1.321,-0.004414178
-1.322,-0.004417243
-1.323,-0.004411113
-1.324,-0.004417243
-1.325,-0.004417243
-1.326,-0.004411113
-1.327,-0.004414178
-1.328,-0.004417243
-1.329,-0.004414178
-1.33,-0.004414178
-1.331,-0.004417243
-1.332,-0.004414178
-1.333,-0.004414178
-1.334,-0.004417243
-1.335,-0.004414178
-1.336,-0.004414178
-1.337,-0.004420309
-1.338,-0.004417243
-1.339,-0.004417243
-1.34,-0.004420309
-1.341,-0.004417243
-1.342,-0.004417243
-1.343,-0.004420309
-1.344,-0.004417243
-1.345,-0.004417243
-1.346,-0.004420309
-1.347,-0.004420309
-1.348,-0.004423374
-1.349,-0.00442644
-1.35,-0.004417243
-1.351,-0.004429505
-1.352,-0.00442644
-1.353,-0.004423374
-1.354,-0.004432571
-1.355,-0.00442644
-1.356,-0.00442644
-1.357,-0.004432571
-1.358,-0.00442644
-1.359,-0.004432571
-1.36,-0.004435637
-1.361,-0.004429505
-1.362,-0.004438702
-1.363,-0.004438702
-1.364,-0.004435637
-1.365,-0.004444833
-1.366,-0.004441767
-1.367,-0.004438702
-1.368,-0.004450964
-1.369,-0.004444833
-1.37,-0.004450964
-1.371,-0.004457095
-1.372,-0.004450964
-1.373,-0.00446016
-1.374,-0.00446016
-1.375,-0.004454029
-1.376,-0.004463226
-1.377,-0.004466291
-1.378,-0.004463226
-1.379,-0.004472422
-1.38,-0.004472422
-1.381,-0.004472422
-1.382,-0.004481619
-1.383,-0.004478553
-1.384,-0.004484684
-1.385,-0.004490815
-1.386,-0.00448775
-1.387,-0.004493881
-1.388,-0.004506143
-1.389,-0.004506143
-1.39,-0.004512274
-1.391,-0.004515339
-1.392,-0.004518405
-1.393,-0.00452147
-1.394,-0.004536797
-1.395,-0.004530666
-1.396,-0.004539863
-1.397,-0.00454906
-1.398,-0.00454906
-1.399,-0.004558256
-1.4,-0.004564387
-1.401,-0.004570518
-1.402,-0.004579714
-1.403,-0.00458891
-1.404,-0.004591976
-1.405,-0.004601172
-1.406,-0.004610369
-1.407,-0.0046165
-1.408,-0.004631828
-1.409,-0.004637958
-1.41,-0.00465022
-1.411,-0.004662482
-1.412,-0.004665548
-1.413,-0.004683941
-1.414,-0.004696202
-1.415,-0.004705399
-1.416,-0.004723792
-1.417,-0.004732988
-1.418,-0.00474525
-1.419,-0.004763643
-1.42,-0.00477284
-1.421,-0.004791233
-1.422,-0.004812691
-1.423,-0.004824953
-1.424,-0.004843346
-1.425,-0.004858673
-1.426,-0.004877066
-1.427,-0.004892393
-1.428,-0.004926114
-1.429,-0.00493531
-1.43,-0.004959834
-1.431,-0.004984358
-1.432,-0.00499662
-1.433,-0.005024209
-1.434,-0.005045668
-1.435,-0.005070191
-1.436,-0.005100846
-1.437,-0.005119239
-1.438,-0.005149893
-1.439,-0.005174418
-1.44,-0.005198942
-1.441,-0.005232662
-1.442,-0.005257186
-1.443,-0.00528171
-1.444,-0.00531543
-1.445,-0.00534915
-1.446,-0.005376739
-1.447,-0.00541046
-1.448,-0.00544418
-1.449,-0.005471769
-1.45,-0.005514686
-1.451,-0.005545341
-1.452,-0.005579061
-1.453,-0.005621978
-1.454,-0.005658764
-1.455,-0.005692484
-1.456,-0.005735401
-1.457,-0.005775252
-1.458,-0.005812038
-1.459,-0.005858021
-1.46,-0.005900937
-1.461,-0.005940788
-1.462,-0.005989837
-1.463,-0.006035818
-1.464,-0.006078735
-1.465,-0.006130849
-1.466,-0.00617683
-1.467,-0.006225878
-1.468,-0.006281057
-1.469,-0.006330105
-1.47,-0.006382218
-1.471,-0.006443528
-1.472,-0.006498706
-1.473,-0.006553885
-1.474,-0.006615194
-1.475,-0.00667957
-1.476,-0.006737814
-1.477,-0.00680832
-1.478,-0.006869629
-1.479,-0.006930939
-1.48,-0.007007576
-1.481,-0.007075017
-1.482,-0.007145523
-1.483,-0.007225225
-1.484,-0.007298797
-1.485,-0.0073785
-1.486,-0.007461268
-1.487,-0.007544036
-1.488,-0.007626804
-1.489,-0.007724899
-1.49,-0.007807667
-1.491,-0.007905763
-1.492,-0.008003858
-1.493,-0.008095822
-1.494,-0.008203114
-1.495,-0.008307341
-1.496,-0.008411567
-1.497,-0.008531122
-1.498,-0.008644544
-1.499,-0.008754901
-1.5,-0.008825407
-1.499,-0.008767163
-1.498,-0.008721181
-1.497,-0.008684396
-1.496,-0.008632282
-1.495,-0.008589366
-1.494,-0.008555645
-1.493,-0.008503532
-1.492,-0.008460615
-1.491,-0.008417699
-1.49,-0.008371716
-1.489,-0.008331865
-1.488,-0.008285882
-1.487,-0.008239901
-1.486,-0.008200049
-1.485,-0.008154066
-1.484,-0.008108085
-1.483,-0.008068234
-1.482,-0.008022251
-1.481,-0.007976269
-1.48,-0.007936417
-1.479,-0.00788737
-1.478,-0.007841388
-1.477,-0.007804601
-1.476,-0.007755554
-1.475,-0.007715703
-1.474,-0.00766972
-1.473,-0.007623739
-1.472,-0.007580821
-1.471,-0.007537905
-1.47,-0.007488857
-1.469,-0.007449006
-1.468,-0.007406089
-1.467,-0.007353975
-1.466,-0.007314125
-1.465,-0.007268142
-1.464,-0.007219094
-1.463,-0.007176178
-1.462,-0.007133261
-1.461,-0.007087279
-1.46,-0.007041297
-1.459,-0.007001445
-1.458,-0.006955463
-1.457,-0.006912547
-1.456,-0.006869629
-1.455,-0.006817516
-1.454,-0.006783796
-1.453,-0.006734748
-1.452,-0.006691832
-1.451,-0.00665198
-1.45,-0.006602933
-1.449,-0.006563081
-1.448,-0.00652323
-1.447,-0.006477248
-1.446,-0.006434331
-1.445,-0.006391414
-1.444,-0.006348498
-1.443,-0.00630558
-1.442,-0.006268795
-1.441,-0.006222813
-1.44,-0.006186027
-1.439,-0.00614311
-1.438,-0.006103259
-1.437,-0.006060342
-1.436,-0.006017426
-1.435,-0.00598064
-1.434,-0.005940788
-1.433,-0.005897872
-1.432,-0.005861086
-1.431,-0.005818169
-1.43,-0.005781383
-1.429,-0.005744598
-1.428,-0.005704746
-1.427,-0.005664895
-1.426,-0.005631175
-1.425,-0.005588258
-1.424,-0.005551472
-1.423,-0.005520817
-1.422,-0.005480966
-1.421,-0.005441115
-1.42,-0.005404329
-1.419,-0.005370609
-1.418,-0.005336888
-1.417,-0.005300103
-1.416,-0.005263316
-1.415,-0.005229597
-1.414,-0.005198942
-1.413,-0.005159091
-1.412,-0.005128435
-1.411,-0.005097781
-1.41,-0.005060995
-1.409,-0.00503034
-1.408,-0.00499662
-1.407,-0.0049629
-1.406,-0.004932245
-1.405,-0.00490159
-1.404,-0.004864804
-1.403,-0.00484028
-1.402,-0.004803495
-1.401,-0.00477284
-1.4,-0.00474525
-1.399,-0.004714595
-1.398,-0.004680875
-1.397,-0.004653286
-1.396,-0.004622631
-1.395,-0.004591976
-1.394,-0.004570518
-1.393,-0.004536797
-1.392,-0.004512274
-1.391,-0.00448775
-1.39,-0.004454029
-1.389,-0.004429505
-1.388,-0.004404982
-1.387,-0.004374327
-1.386,-0.004352869
-1.385,-0.004325279
-1.384,-0.00429769
-1.383,-0.004276231
-1.382,-0.004245576
-1.381,-0.004227184
-1.38,-0.004199594
-1.379,-0.00417507
-1.378,-0.004153612
-1.377,-0.004129088
-1.376,-0.004104564
-1.375,-0.004083106
-1.374,-0.004064713
-1.373,-0.004037124
-1.372,-0.004018731
-1.371,-0.003997272
-1.37,-0.003972749
-1.369,-0.003957421
-1.368,-0.003932897
-1.367,-0.003911439
-1.366,-0.003896111
-1.365,-0.003871588
-1.364,-0.003853195
-1.363,-0.003831736
-1.362,-0.003813344
-1.361,-0.003798016
-1.36,-0.003779623
-1.359,-0.003755099
-1.358,-0.003745903
-1.357,-0.003724444
-1.356,-0.003702986
-1.355,-0.003690724
-1.354,-0.003672331
-1.353,-0.003650873
-1.352,-0.003638611
-1.351,-0.003617153
-1.35,-0.003601825
-1.349,-0.003592629
-1.348,-0.00357117
-1.347,-0.003555843
-1.346,-0.003540515
-1.345,-0.003522123
-1.344,-0.003506796
-1.343,-0.003494533
-1.342,-0.003473075
-1.341,-0.003460813
-1.34,-0.003448551
-1.339,-0.003430158
-1.338,-0.003417896
-1.337,-0.003405634
-1.336,-0.003384176
-1.335,-0.003374979
-1.334,-0.003362718
-1.333,-0.003344325
-1.332,-0.003335128
-1.331,-0.003319801
-1.33,-0.003301408
-1.329,-0.003292212
-1.328,-0.00327995
-1.327,-0.003261557
-1.326,-0.00325236
-1.325,-0.003237033
-1.324,-0.003224771
-1.323,-0.003212509
-1.322,-0.003197182
-1.321,-0.003184919
-1.32,-0.003175723
-1.319,-0.003160396
-1.318,-0.003148134
-1.317,-0.003135872
-1.316,-0.003120545
-1.315,-0.003114413
-1.314,-0.003102152
-1.313,-0.003086824
-1.312,-0.003077628
-1.311,-0.003065366
-1.31,-0.003053104
-1.309,-0.003043907
-1.308,-0.003031645
-1.307,-0.003019383
-1.306,-0.003013253
-1.305,-0.003000991
-1.304,-0.002985663
-1.303,-0.002976467
-1.302,-0.002964205
-1.301,-0.002958074
-1.3,-0.002948877
-1.299,-0.00293355
-1.298,-0.002924354
-1.297,-0.002915157
-1.296,-0.002902895
-1.295,-0.002893699
-1.294,-0.002884502
-1.293,-0.00287224
-1.292,-0.002863044
-1.291,-0.002856913
-1.29,-0.002844651
-1.289,-0.002835455
-1.288,-0.002829324
-1.287,-0.002813996
-1.286,-0.002810931
-1.285,-0.002798669
-1.284,-0.002786407
-1.283,-0.002780276
-1.282,-0.002768014
-1.281,-0.002761883
-1.28,-0.002752687
-1.279,-0.002740425
-1.278,-0.002734293
-1.277,-0.002725097
-1.276,-0.002712835
-1.275,-0.002706704
-1.274,-0.002700574
-1.273,-0.002688312
-1.272,-0.002679115
-1.271,-0.002672984
-1.27,-0.002660722
-1.269,-0.002657657
-1.268,-0.00264846
-1.267,-0.002633133
-1.266,-0.002633133
-1.265,-0.002620871
-1.264,-0.002611674
-1.263,-0.002608609
-1.262,-0.002596347
-1.261,-0.002590216
-1.26,-0.00258102
-1.259,-0.002568757
-1.258,-0.002565692
-1.257,-0.002559561
-1.256,-0.002550365
-1.255,-0.002544234
-1.254,-0.002535037
-1.253,-0.002525841
-1.252,-0.00251971
-1.251,-0.002510513
-1.25,-0.002504382
-1.249,-0.002498251
-1.248,-0.002489055
-1.247,-0.002482924
-1.246,-0.002476793
-1.245,-0.002464531
-1.244,-0.002461466
-1.243,-0.002452269
-1.242,-0.002440007
-1.241,-0.002440007
-1.24,-0.002430811
-1.239,-0.00242468
-1.238,-0.002418549
-1.237,-0.002409352
-1.236,-0.002403222
-1.235,-0.002400156
-1.234,-0.002387894
-1.233,-0.002381763
-1.232,-0.002378698
-1.231,-0.002369501
-1.23,-0.002360305
-1.229,-0.002357239
-1.228,-0.002348043
-1.227,-0.002338846
-1.226,-0.002335781
-1.225,-0.002323519
-1.224,-0.002323519
-1.223,-0.002314323
-1.222,-0.002305126
-1.221,-0.002305126
-1.22,-0.00229593
-1.219,-0.002286733
-1.218,-0.002283668
-1.217,-0.002274471
-1.216,-0.00226834
-1.215,-0.002265275
-1.214,-0.002253013
-1.213,-0.002249948
-1.212,-0.002246882
-1.211,-0.00223462
-1.21,-0.002231555
-1.209,-0.002228489
-1.208,-0.002222358
-1.207,-0.002216227
-1.206,-0.002207031
-1.205,-0.0022009
-1.204,-0.002194769
-1.203,-0.002188638
-1.202,-0.002182507
-1.201,-0.002176376
-1.2,-0.002170245
-1.199,-0.002164114
-1.198,-0.002157983
-1.197,-0.002151852
-1.196,-0.002145721
-1.195,-0.002142655
-1.194,-0.002133459
-1.193,-0.002127328
-1.192,-0.002124263
-1.191,-0.002115066
-1.19,-0.002112001
-1.189,-0.00210587
-1.188,-0.002099739
-1.187,-0.002093608
-1.186,-0.002087477
-1.185,-0.002081346
-1.184,-0.002075215
-1.183,-0.002072149
-1.182,-0.002062953
-1.181,-0.002059887
-1.18,-0.002053756
-1.179,-0.00204456
-1.178,-0.002038429
-1.177,-0.002035364
-1.176,-0.002026167
-1.175,-0.002023102
-1.174,-0.002016971
-1.173,-0.002013905
-1.172,-0.002004709
-1.171,-0.001998578
-1.17,-0.001995512
-1.169,-0.001989381
-1.168,-0.00198325
-1.167,-0.00197712
-1.166,-0.001970988
-1.165,-0.001964858
-1.164,-0.001958727
-1.163,-0.001955661
-1.162,-0.001946465
-1.161,-0.001943399
-1.16,-0.001940334
-1.159,-0.001931137
-1.158,-0.001925006
-1.157,-0.001921941
-1.156,-0.001912744
-1.155,-0.001909679
-1.154,-0.001903548
-1.153,-0.001897417
-1.152,-0.001894351
-1.151,-0.001885155
-1.15,-0.001879024
-1.149,-0.001875959
-1.148,-0.001869828
-1.147,-0.001860631
-1.146,-0.001860631
-1.145,-0.001851435
-1.144,-0.001845304
-1.143,-0.001842238
-1.142,-0.001833042
-1.141,-0.001829976
-1.14,-0.001823845
-1.139,-0.001817714
-1.138,-0.001814649
-1.137,-0.001808518
-1.136,-0.001799321
-1.135,-0.00179319
-1.134,-0.00178706
-1.133,-0.001783994
-1.132,-0.001777863
-1.131,-0.001771732
-1.13,-0.001765601
-1.129,-0.00175947
-1.128,-0.001753339
-1.127,-0.001750274
-1.126,-0.001744143
-1.125,-0.001734946
-1.124,-0.001731881
-1.123,-0.00172575
-1.122,-0.001719619
-1.121,-0.001716554
-1.12,-0.001710422
-1.119,-0.001701226
-1.118,-0.001695095
-1.117,-0.00169203
-1.116,-0.001682833
-1.115,-0.001679768
-1.114,-0.001673637
-1.113,-0.00166444
-1.112,-0.00166444
-1.111,-0.001655244
-1.11,-0.001652178
-1.109,-0.001646047
-1.108,-0.001639916
-1.107,-0.001633785
-1.106,-0.001627655
-1.105,-0.001621523
-1.104,-0.001618458
-1.103,-0.001646153
-1.102,-0.001642168
-1.101,-0.001637569
-1.1,-0.00162776
-1.099,-0.001623775
-1.098,-0.001620709
-1.097,-0.001612432
-1.096,-0.00160998
-1.095,-0.001602316
-1.094,-0.001594346
-1.093,-0.001593733
-1.092,-0.001586682
-1.091,-0.001579325
-1.09,-0.00157626
-1.089,-0.001569822
-1.088,-0.001563998
-1.087,-0.001560319
-1.086,-0.001554188
-1.085,-0.001547138
-1.084,-0.001544072
-1.083,-0.001538554
-1.082,-0.00153181
-1.081,-0.001528745
-1.08,-0.00152292
-1.079,-0.001515563
-1.078,-0.001513111
-1.077,-0.001506673
-1.076,-0.001499929
-1.075,-0.001497477
-1.074,-0.001490426
-1.073,-0.001484295
-1.072,-0.001482456
-1.071,-0.001475405
-1.07,-0.001469274
-1.069,-0.001467129
-1.068,-0.001459465
-1.067,-0.001454253
-1.066,-0.001451801
-1.065,-0.001443831
-1.064,-0.001438926
-1.063,-0.001436474
-1.062,-0.001428197
-1.061,-0.001424212
-1.06,-0.00142084
-1.059,-0.001412563
-1.058,-0.001410724
-1.057,-0.001406738
-1.056,-0.001395703
-1.055,-0.001397542
-1.054,-0.001389572
-1.053,-0.001383134
-1.052,-0.001380988
