EXPID. 0865
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.00143678
-1.05,-0.001436167
-1.049,-0.001430956
-1.048,-0.001426664
-1.047,-0.001424212
-1.046,-0.001420227
-1.045,-0.001416855
-1.044,-0.001413176
-1.043,-0.00141011
-1.042,-0.001405206
-1.041,-0.001402447
-1.04,-0.001400301
-1.039,-0.001395396
-1.038,-0.001392637
-1.037,-0.001390185
-1.036,-0.001384974
-1.035,-0.001382521
-1.034,-0.001379456
-1.033,-0.001374551
-1.032,-0.001372098
-1.031,-0.001369646
-1.03,-0.001364741
-1.029,-0.001361063
-1.028,-0.001357997
-1.027,-0.001354319
-1.026,-0.001351253
-1.025,-0.001348188
-1.024,-0.001344203
-1.023,-0.001339911
-1.022,-0.001337152
-1.021,-0.001333167
-1.02,-0.001329795
-1.019,-0.001327036
-1.018,-0.001323357
-1.017,-0.001318453
-1.016,-0.001316613
-1.015,-0.001312628
-1.014,-0.001308336
-1.013,-0.001305577
-1.012,-0.001303125
-1.011,-0.001297607
-1.01,-0.001295768
-1.009,-0.001292089
-1.008,-0.001287491
-1.007,-0.001285345
-1.006,-0.001281667
-1.005,-0.001277375
-1.004,-0.001274003
-1.003,-0.001271244
-1.002,-0.001266952
-1.001,-0.0012645
-1,-0.001261741
-0.9990003,-0.001256223
-0.9980002,-0.001255304
-0.9970002,-0.001251012
-0.9960002,-0.001244881
-0.9950002,-0.001243961
-0.9940003,-0.001240589
-0.9930002,-0.001235378
-0.9920002,-0.001235378
-0.9910002,-0.00123078
-0.9900002,-0.001225568
-0.9890002,-0.001223423
-0.9880002,-0.00122097
-0.9870002,-0.001216065
-0.9860002,-0.001213613
-0.9850003,-0.001210854
-0.9840002,-0.001205949
-0.9830002,-0.00120319
-0.9820002,-0.001201045
-0.9810002,-0.00119614
-0.9800002,-0.001193074
-0.9790002,-0.001190009
-0.9780002,-0.001185717
-0.9770002,-0.001182345
-0.9760002,-0.001179586
-0.9750002,-0.001175601
-0.9740002,-0.001171922
-0.9730002,-0.00116947
-0.9720002,-0.001165178
-0.9710003,-0.0011615
-0.9700002,-0.001159047
-0.9690002,-0.001154449
-0.9680002,-0.001151384
-0.9670002,-0.001148625
-0.9660002,-0.001144946
-0.9650002,-0.001141268
-0.9640002,-0.001137896
-0.9630002,-0.001135137
-0.9620003,-0.001130232
-0.9610002,-0.001128086
-0.9600002,-0.00112594
-0.9590002,-0.001120422
-0.9580002,-0.001118583
-0.9570003,-0.001114904
-0.9560002,-0.001110306
-0.9550002,-0.00110816
-0.9540002,-0.001104482
-0.9530002,-0.00110019
-0.9520002,-0.001098657
-0.9510002,-0.001094979
-0.9500002,-0.001089768
-0.9490002,-0.001088235
-0.9480003,-0.001084556
-0.9470002,-0.001080571
-0.9460002,-0.001078119
-0.9450002,-0.001073827
-0.9440002,-0.001070148
-0.9430002,-0.001067696
-0.9420002,-0.001064324
-0.9410002,-0.001060645
-0.9400002,-0.00105666
-0.9390002,-0.001054514
-0.9380002,-0.001049916
-0.9370002,-0.001047464
-0.9360002,-0.001045011
-0.9350002,-0.0010398
-0.9340003,-0.001037348
-0.9330002,-0.001033976
-0.9320002,-0.001029991
-0.9310002,-0.001027845
-0.9300002,-0.001024473
-0.9290002,-0.001020181
-0.9280002,-0.001018342
-0.9270002,-0.00101405
-0.9260002,-0.001010065
-0.9250003,-0.001008839
-0.9240002,-0.001003934
-0.9230002,-0.001000255
-0.9220002,-0.0009984161
-0.9210002,-0.000994431
-0.9200003,-0.0009913654
-0.9190002,-0.0009883
-0.9180002,-0.0009846214
-0.9170002,-0.0009809429
-0.9160002,-0.00097941
-0.9150002,-0.0009754249
-0.9140002,-0.0009720529
-0.9130002,-0.000969294
-0.9120002,-0.0009643892
-0.9110003,-0.0009613237
-0.9100002,-0.0009594844
-0.9090002,-0.0009542731
-0.9080002,-0.0009515142
-0.9070002,-0.0009481421
-0.9060002,-0.0009456897
-0.9050002,-0.0009417046
-0.9040002,-0.0009386392
-0.9030002,-0.0009352671
-0.9020002,-0.000931895
-0.9010002,-0.0009282165
-0.9000002,-0.0009254576
-0.8990002,-0.000921779
-0.8980002,-0.0009184069
-0.8970003,-0.0009159546
-0.8960002,-0.0009119695
-0.8950002,-0.0009082909
-0.8940002,-0.000906145
-0.8930002,-0.0009015468
-0.8920002,-0.0008978682
-0.8910002,-0.0008969486
-0.8900002,-0.0008914307
-0.8890002,-0.0008895915
-0.8880002,-0.000887139
-0.8870002,-0.0008822342
-0.8860002,-0.0008800884
-0.8850002,-0.0008764099
-0.8840002,-0.0008724247
-0.8830003,-0.000870892
-0.8820002,-0.0008666003
-0.8810002,-0.0008629217
-0.8800002,-0.0008610824
-0.8790002,-0.0008570973
-0.8780002,-0.0008531122
-0.8770002,-0.0008512728
-0.8760002,-0.0008475943
-0.8750002,-0.0008436092
-0.8740003,-0.0008408502
-0.8730002,-0.0008380913
-0.8720002,-0.0008337997
-0.8710002,-0.0008319604
-0.8700002,-0.0008292014
-0.8690003,-0.000823377
-0.8680002,-0.0008224574
-0.8670002,-0.0008190853
-0.8660002,-0.0008154067
-0.8650002,-0.0008132609
-0.8640002,-0.0008092758
-0.8630002,-0.0008059037
-0.8620002,-0.0008031448
-0.8610002,-0.0007994662
-0.8600003,-0.0007967073
-0.8590002,-0.0007936418
-0.8580002,-0.0007899632
-0.8570002,-0.0007862847
-0.8560002,-0.0007838323
-0.8550002,-0.0007801537
-0.8540002,-0.0007770882
-0.8530002,-0.0007743293
-0.8520002,-0.000769731
-0.8510002,-0.0007675852
-0.8500002,-0.0007645197
-0.8490002,-0.0007596149
-0.8480002,-0.0007574691
-0.8470002,-0.0007544036
-0.8460003,-0.000750112
-0.8450002,-0.0007476595
-0.8440002,-0.0007445941
-0.8430002,-0.000740609
-0.8420002,-0.00073785
-0.8410002,-0.0007344779
-0.8400002,-0.0007307994
-0.8390002,-0.0007274274
-0.8380002,-0.0007246684
-0.8370003,-0.0007209898
-0.8360002,-0.0007170048
-0.8350002,-0.0007142458
-0.8340002,-0.0007105672
-0.8330002,-0.0007075017
-0.8320003,-0.0007047429
-0.8310002,-0.0007004511
-0.8300002,-0.0006976922
-0.8290002,-0.0006946267
-0.8280002,-0.0006906416
-0.8270002,-0.0006872696
-0.8260002,-0.0006848171
-0.8250002,-0.0006808321
-0.8240002,-0.0006771535
-0.8230003,-0.000674088
-0.8220002,-0.0006704094
-0.8210002,-0.000667344
-0.8200002,-0.000664585
-0.8190002,-0.0006602933
-0.8180002,-0.0006569213
-0.8170002,-0.0006541623
-0.8160002,-0.0006501772
-0.8150002,-0.0006464986
-0.8140002,-0.0006440463
-0.8130002,-0.0006403677
-0.8120002,-0.0006363826
-0.8110002,-0.0006339302
-0.8100002,-0.000629945
-0.8090003,-0.0006268796
-0.8080002,-0.0006238141
-0.8070002,-0.0006198289
-0.8060002,-0.0006167634
-0.8050002,-0.0006143111
-0.8040002,-0.0006100194
-0.8030002,-0.0006069539
-0.8020002,-0.0006045015
-0.8010002,-0.0006005164
-0.8000003,-0.0006090997
-0.8009998,-0.0006225879
-0.8019998,-0.0006308646
-0.8029998,-0.0006403677
-0.8039998,-0.0006480314
-0.8049998,-0.0006541623
-0.8059998,-0.0006621326
-0.8069998,-0.0006688767
-0.8079998,-0.0006743945
-0.8089998,-0.0006811386
-0.8099998,-0.0006872696
-0.8109998,-0.0006927875
-0.8119998,-0.0006989184
-0.8129998,-0.0007044363
-0.8139998,-0.0007099541
-0.8149998,-0.000715472
-0.8159998,-0.0007216029
-0.8169998,-0.0007258946
-0.8179998,-0.0007317191
-0.8189998,-0.0007372369
-0.8199998,-0.0007415286
-0.8209998,-0.0007470464
-0.8219998,-0.0007528709
-0.8229998,-0.0007565495
-0.8239998,-0.0007626804
-0.8249998,-0.0007675852
-0.8259998,-0.0007715704
-0.8269998,-0.0007780078
-0.8279998,-0.0007829126
-0.8289998,-0.0007865912
-0.8299998,-0.0007930287
-0.8309998,-0.0007973204
-0.8319998,-0.0008013055
-0.8329998,-0.00080713
-0.8339998,-0.0008117282
-0.8349998,-0.0008157133
-0.8359998,-0.0008209246
-0.8369998,-0.0008258293
-0.8379998,-0.0008292014
-0.8389998,-0.0008347193
-0.8399998,-0.0008390109
-0.8409998,-0.0008426895
-0.8419998,-0.000848514
-0.8429998,-0.000852499
-0.8439998,-0.0008555645
-0.8449998,-0.0008620021
-0.8459998,-0.0008656807
-0.8469998,-0.0008702789
-0.8479998,-0.0008761032
-0.8489998,-0.0008794753
-0.8499998,-0.0008840736
-0.8509998,-0.0008895915
-0.8519998,-0.0008926569
-0.8529998,-0.0008975617
-0.8539998,-0.000902773
-0.8549998,-0.0009058384
-0.8559998,-0.0009104367
-0.8569998,-0.0009159546
-0.8579998,-0.0009187135
-0.8589998,-0.0009226986
-0.8599998,-0.0009282165
-0.8609998,-0.0009306689
-0.8619998,-0.0009361868
-0.8629998,-0.0009417046
-0.8639998,-0.0009447701
-0.8649998,-0.0009490618
-0.8659998,-0.0009539665
-0.8669998,-0.0009564189
-0.8679998,-0.0009616303
-0.8689998,-0.0009662285
-0.8699998,-0.0009696006
-0.8709998,-0.0009741987
-0.8719998,-0.0009781838
-0.8729998,-0.0009818624
-0.8739998,-0.000985541
-0.8749998,-0.0009904457
-0.8759998,-0.000994431
-0.8769998,-0.0009981095
-0.8779998,-0.001002401
-0.8789998,-0.001005467
-0.8799998,-0.001009452
-0.8809998,-0.001014663
-0.8819998,-0.001017422
-0.8829998,-0.001021101
-0.8839998,-0.001026312
-0.8849998,-0.001029377
-0.8859998,-0.001032749
-0.8869998,-0.001037961
-0.8879998,-0.001041333
-0.8889998,-0.001045011
-0.8899998,-0.001049303
-0.8909998,-0.001052369
-0.8919998,-0.001056047
-0.8929998,-0.001060952
-0.8939998,-0.001063711
-0.8949998,-0.001068309
-0.8959998,-0.001072294
-0.8969998,-0.001075666
-0.8979998,-0.001079038
-0.8989998,-0.001083023
-0.8999998,-0.001086395
-0.9009998,-0.001090381
-0.9019998,-0.001094979
-0.9029998,-0.001098351
-0.9039998,-0.001101416
-0.9049998,-0.001105708
-0.9059998,-0.001109387
-0.9069998,-0.001112759
-0.9079998,-0.001117357
-0.9089998,-0.001120729
-0.9099998,-0.001123794
-0.9109998,-0.001128086
-0.9119998,-0.001131458
-0.9129998,-0.00113483
-0.9139998,-0.001139122
-0.9149998,-0.001141574
-0.9159998,-0.001145559
-0.9169998,-0.001150158
-0.9179998,-0.001153836
-0.9189998,-0.001156595
-0.9199998,-0.00116058
-0.9209998,-0.001164259
-0.9219998,-0.001168244
-0.9229998,-0.001171616
-0.9239998,-0.001175294
-0.9249998,-0.001178973
-0.9259998,-0.001181732
-0.9269998,-0.001186943
-0.9279998,-0.001189396
-0.9289998,-0.001193074
-0.9299998,-0.001197673
-0.9309998,-0.001199512
-0.9319998,-0.001203497
-0.9329998,-0.001208095
-0.9339998,-0.001210241
-0.9349998,-0.001214533
-0.9359998,-0.001218824
-0.9369998,-0.00122097
-0.9379998,-0.001224649
-0.9389998,-0.001229247
-0.9399998,-0.001232006
-0.9409998,-0.001235378
-0.9419998,-0.001239976
-0.9429998,-0.001241815
-0.9439998,-0.001246107
-0.9449998,-0.001250399
-0.9459998,-0.001252238
-0.9469998,-0.00125653
-0.9479998,-0.001261435
-0.9489998,-0.001262661
-0.9499998,-0.001267872
-0.9509998,-0.001271551
-0.9519998,-0.00127339
-0.9529998,-0.001278601
-0.9539998,-0.00128228
-0.9549998,-0.001283506
-0.9559998,-0.001288411
-0.9569998,-0.001292396
-0.9579998,-0.001294542
-0.9589998,-0.001298833
-0.9599998,-0.001302512
-0.9609998,-0.001304964
-0.9619998,-0.001309256
-0.9629998,-0.001313548
-0.9639998,-0.00131508
-0.9649998,-0.001319372
-0.9659998,-0.001322744
-0.9669998,-0.00132489
-0.9679998,-0.001329795
-0.9689998,-0.001332554
-0.9699998,-0.001335619
-0.9709998,-0.001340524
-0.9719998,-0.001342976
-0.9729998,-0.001345429
-0.9739998,-0.001351253
-0.9749998,-0.001353706
-0.9759998,-0.001355851
-0.9769998,-0.001361369
-0.9779998,-0.001361982
-0.9789998,-0.001366581
-0.9799998,-0.001372098
-0.9809998,-0.001374551
-0.9819998,-0.001376697
-0.9829998,-0.001382215
-0.9839998,-0.001384054
-0.9849998,-0.001388345
-0.9859998,-0.001392331
-0.9869998,-0.001394477
-0.9879998,-0.001398768
-0.9889998,-0.001402447
-0.9899998,-0.001404593
-0.9909998,-0.001408271
-0.9919998,-0.001412563
-0.9929998,-0.001414709
-0.9939998,-0.001418081
-0.9949998,-0.001422066
-0.9959998,-0.001425131
-0.9969998,-0.00142881
-0.9979998,-0.001432489
-0.9989998,-0.00143586
-0.9999998,-0.0014377
-1.001,-0.001441992
-1.002,-0.001445364
-1.003,-0.001448429
-1.004,-0.001452414
-1.005,-0.001454866
-1.006,-0.001457932
-1.007,-0.00146253
-1.008,-0.001464983
-1.009,-0.001468355
-1.01,-0.001473259
-1.011,-0.001475405
-1.012,-0.001478164
-1.013,-0.001482456
-1.014,-0.001485215
-1.015,-0.0014892
-1.016,-0.001493185
-1.017,-0.001495944
-1.018,-0.001499009
-1.019,-0.001502382
-1.02,-0.001506673
-1.021,-0.001508819
-1.022,-0.001513111
-1.023,-0.00151587
-1.024,-0.001519855
-1.025,-0.001524146
-1.026,-0.001527212
-1.027,-0.001529971
-1.028,-0.001535489
-1.029,-0.001536715
-1.03,-0.001542539
-1.031,-0.001546524
-1.032,-0.001547751
-1.033,-0.001553575
-1.034,-0.001556947
-1.035,-0.001558173
-1.036,-0.001564304
-1.037,-0.001567983
-1.038,-0.001569516
-1.039,-0.001574727
-1.04,-0.001578712
-1.041,-0.001580858
-1.042,-0.001585456
-1.043,-0.001590054
-1.044,-0.0015922
-1.045,-0.001595266
-1.046,-0.001600783
-1.047,-0.001603236
-1.048,-0.001606608
-1.049,-0.001610593
-1.05,-0.001613352
-1.051,-0.001617031
-1.052,-0.001621322
-1.053,-0.001623775
-1.054,-0.001626534
-1.055,-0.001632051
-1.056,-0.00163481
-1.057,-0.001637569
-1.058,-0.001641554
-1.059,-0.001644007
-1.06,-0.001648298
-1.061,-0.001653203
-1.062,-0.001655043
-1.063,-0.001659334
-1.064,-0.001664546
-1.065,-0.001665772
-1.066,-0.001670063
-1.067,-0.001674048
-1.068,-0.001676808
-1.069,-0.001679873
-1.07,-0.001685391
-1.071,-0.001688456
-1.072,-0.001690909
-1.073,-0.001693974
-1.074,-0.001697959
-1.075,-0.001701331
-1.076,-0.00170593
-1.077,-0.001707769
-1.078,-0.001710528
-1.079,-0.001716046
-1.08,-0.001718191
-1.081,-0.001721257
-1.082,-0.001726468
-1.083,-0.001727081
-1.084,-0.001734132
-1.085,-0.001737811
-1.086,-0.001738424
-1.087,-0.001743328
-1.088,-0.00174762
-1.089,-0.001750072
-1.09,-0.001754058
-1.091,-0.00175743
-1.092,-0.001760188
-1.093,-0.001763867
-1.094,-0.001767546
-1.095,-0.001771224
-1.096,-0.001773064
-1.097,-0.001778888
-1.098,-0.001780421
-1.099,-0.001784099
-1.1,-0.00179023
-1.101,-0.001790843
-1.102,-0.001796055
-1.103,-0.001800653
-1.104,-0.001801573
-1.105,-0.001806477
-1.106,-0.001812302
-1.107,-0.001813835
-1.108,-0.001818739
-1.109,-0.001822724
-1.11,-0.001825177
-1.111,-0.001829468
-1.112,-0.001834067
-1.113,-0.001836826
-1.114,-0.001840198
-1.115,-0.001844796
-1.116,-0.001847861
-1.117,-0.001852153
-1.118,-0.001857058
-1.119,-0.001859204
-1.12,-0.001862882
-1.121,-0.001868707
-1.122,-0.001869933
-1.123,-0.001874838
-1.124,-0.001880049
-1.125,-0.001882501
-1.126,-0.001887406
-1.127,-0.001890778
-1.128,-0.001892617
-1.129,-0.001899055
-1.13,-0.00190304
-1.131,-0.001905186
-1.132,-0.001909784
-1.133,-0.001913769
-1.134,-0.001916835
-1.135,-0.001921127
-1.136,-0.001925418
-1.137,-0.001926951
-1.138,-0.001932775
-1.139,-0.0019386
-1.14,-0.001939213
-1.141,-0.001945344
-1.142,-0.001949022
-1.143,-0.001950862
-1.144,-0.001955766
-1.145,-0.001959445
-1.146,-0.001961897
-1.147,-0.001966496
-1.148,-0.001970174
-1.149,-0.00197324
-1.15,-0.001976918
-1.151,-0.001981516
-1.152,-0.001982436
-1.153,-0.001988261
-1.154,-0.001993165
-1.155,-0.001993472
-1.156,-0.002000829
-1.157,-0.002002362
-1.158,-0.002003894
-1.159,-0.002009719
-1.16,-0.002010945
-1.161,-0.002012478
-1.162,-0.002018609
-1.163,-0.002020142
-1.164,-0.002023513
-1.165,-0.002025659
-1.166,-0.002030258
-1.167,-0.00203179
-1.168,-0.002035775
-1.169,-0.00204068
-1.17,-0.0020416
-1.171,-0.002047118
-1.172,-0.002049264
-1.173,-0.002050183
-1.174,-0.002055701
-1.175,-0.00205754
-1.176,-0.00205938
-1.177,-0.002064591
-1.178,-0.00206827
-1.179,-0.002069189
-1.18,-0.002073481
-1.181,-0.002077159
-1.182,-0.00207624
-1.183,-0.002085436
-1.184,-0.002086969
-1.185,-0.002089115
-1.186,-0.002094326
-1.187,-0.002097085
-1.188,-0.002098311
-1.189,-0.002104749
-1.19,-0.002107508
-1.191,-0.00210996
-1.192,-0.002115171
-1.193,-0.002119157
-1.194,-0.002121609
-1.195,-0.002125287
-1.196,-0.002132032
-1.197,-0.002132338
-1.198,-0.002138162
-1.199,-0.002143374
-1.2,-0.002143987
-1.201,-0.002149505
-1.202,-0.002154716
-1.203,-0.002156249
-1.204,-0.002161154
-1.205,-0.002166671
-1.206,-0.002168511
-1.207,-0.002173722
-1.208,-0.002178933
-1.209,-0.002182305
-1.21,-0.002186291
-1.211,-0.002192115
-1.212,-0.002194874
-1.213,-0.002199166
-1.214,-0.002204683
-1.215,-0.002208056
-1.216,-0.002213573
-1.217,-0.002218478
-1.218,-0.002222463
-1.219,-0.002226755
-1.22,-0.002232579
-1.221,-0.002234112
-1.222,-0.002241163
-1.223,-0.002247907
-1.224,-0.002249133
-1.225,-0.00225741
-1.226,-0.002263847
-1.227,-0.00226538
-1.228,-0.002272431
-1.229,-0.002278562
-1.23,-0.002281321
-1.231,-0.002288678
-1.232,-0.002295115
-1.233,-0.002297567
-1.234,-0.002304312
-1.235,-0.002312589
-1.236,-0.002315041
-1.237,-0.002323318
-1.238,-0.002331594
-1.239,-0.002332514
-1.24,-0.002341097
-1.241,-0.002349374
-1.242,-0.002351827
-1.243,-0.002361023
-1.244,-0.002368687
-1.245,-0.002371139
-1.246,-0.002380336
-1.247,-0.002387693
-1.248,-0.002391678
-1.249,-0.002400874
-1.25,-0.002408845
-1.251,-0.002414363
-1.252,-0.002422026
-1.253,-0.00242969
-1.254,-0.002435514
-1.255,-0.002445017
-1.256,-0.002451761
-1.257,-0.002458506
-1.258,-0.002467702
-1.259,-0.002475366
-1.26,-0.002481803
-1.261,-0.002491
-1.262,-0.002500502
-1.263,-0.002507553
-1.264,-0.00251491
-1.265,-0.00252472
-1.266,-0.00253269
-1.267,-0.002540354
-1.268,-0.002552309
-1.269,-0.002559666
-1.27,-0.00256733
-1.271,-0.002581738
-1.272,-0.002585723
-1.273,-0.002597065
-1.274,-0.00260994
-1.275,-0.002616684
-1.276,-0.00262772
-1.277,-0.002638756
-1.278,-0.002647952
-1.279,-0.002658681
-1.28,-0.002669717
-1.281,-0.00268014
-1.282,-0.002689949
-1.283,-0.002701905
-1.284,-0.002714167
-1.285,-0.002724589
-1.286,-0.002736238
-1.287,-0.002748194
-1.288,-0.002759536
-1.289,-0.002772411
-1.29,-0.002786512
-1.291,-0.002795095
-1.292,-0.002810423
-1.293,-0.002823911
-1.294,-0.002834947
-1.295,-0.002848435
-1.296,-0.00286131
-1.297,-0.002874798
-1.298,-0.002889512
-1.299,-0.002902081
-1.3,-0.002916795
-1.301,-0.002932123
-1.302,-0.002946837
-1.303,-0.002961244
-1.304,-0.002976266
-1.305,-0.002991899
-1.306,-0.00300784
-1.307,-0.003023167
-1.308,-0.003004056
-1.309,-0.003019383
-1.31,-0.003034711
-1.311,-0.003053104
-1.312,-0.003068431
-1.313,-0.003086824
-1.314,-0.003105217
-1.315,-0.00312361
-1.316,-0.003145068
-1.317,-0.003160396
-1.318,-0.003181854
-1.319,-0.003203312
-1.32,-0.00321864
-1.321,-0.003243164
-1.322,-0.003264622
-1.323,-0.00327995
-1.324,-0.003307539
-1.325,-0.003328997
-1.326,-0.00334739
-1.327,-0.003371914
-1.328,-0.003396438
-1.329,-0.003417896
-1.33,-0.003445486
-1.331,-0.003470009
-1.332,-0.003494533
-1.333,-0.003515992
-1.334,-0.003546647
-1.335,-0.00357117
-1.336,-0.003601825
-1.337,-0.003629415
-1.338,-0.003657004
-1.339,-0.003684593
-1.34,-0.003715248
-1.341,-0.003745903
-1.342,-0.003779623
-1.343,-0.003810278
-1.344,-0.003840933
-1.345,-0.003877719
-1.346,-0.003911439
-1.347,-0.003945159
-1.348,-0.003985011
-1.349,-0.004021796
-1.35,-0.004055517
-1.351,-0.004098434
-1.352,-0.004138284
-1.353,-0.004178136
-1.354,-0.004224118
-1.355,-0.00426397
-1.356,-0.004309952
-1.357,-0.004355934
-1.358,-0.004401916
-1.359,-0.004447898
-1.36,-0.004496946
-1.361,-0.00454906
-1.362,-0.004601172
-1.363,-0.004656351
-1.364,-0.00471153
-1.365,-0.004766709
-1.366,-0.004828018
-1.367,-0.004886262
-1.368,-0.004950637
-1.369,-0.005011947
-1.37,-0.005079388
-1.371,-0.005146828
-1.372,-0.005214269
-1.373,-0.005290906
-1.374,-0.005361412
-1.375,-0.005434984
-1.376,-0.005517752
-1.377,-0.005591323
-1.378,-0.005680223
-1.379,-0.005766056
-1.38,-0.005848824
-1.381,-0.005940788
-1.382,-0.006035818
-1.383,-0.006127783
-1.384,-0.006228944
-1.385,-0.00633317
-1.386,-0.006434331
-1.387,-0.006538557
-1.388,-0.006655046
-1.389,-0.006762337
-1.39,-0.006878826
-1.391,-0.007001445
-1.392,-0.007114868
-1.393,-0.007249749
-1.394,-0.007375435
-1.395,-0.007504185
-1.396,-0.007642131
-1.397,-0.007783143
-1.398,-0.00792109
-1.399,-0.008071299
-1.4,-0.008221507
-1.401,-0.00836865
-1.402,-0.008531122
-1.403,-0.008693592
-1.404,-0.008852997
-1.405,-0.009021599
-1.406,-0.0091902
-1.407,-0.009364933
-1.408,-0.009545796
-1.409,-0.009729725
-1.41,-0.009913653
-1.411,-0.01010371
-1.412,-0.01030297
-1.413,-0.01049916
-1.414,-0.01069842
-1.415,-0.01090994
-1.416,-0.01111532
-1.417,-0.01132991
-1.418,-0.01155062
-1.419,-0.01176827
-1.42,-0.01199512
-1.421,-0.01222503
-1.422,-0.01245494
-1.423,-0.01269098
-1.424,-0.01293009
-1.425,-0.01317226
-1.426,-0.0134175
-1.427,-0.01367194
-1.428,-0.01392637
-1.429,-0.01418081
-1.43,-0.01444444
-1.431,-0.014705
-1.432,-0.01496863
-1.433,-0.01524453
-1.434,-0.01551429
-1.435,-0.01578712
-1.436,-0.01606914
-1.437,-0.0163481
-1.438,-0.01663013
-1.439,-0.01692135
-1.44,-0.01720644
-1.441,-0.01749459
-1.442,-0.01779501
-1.443,-0.01808623
-1.444,-0.01838358
-1.445,-0.01868707
-1.446,-0.01898748
-1.447,-0.01929097
-1.448,-0.01959751
-1.449,-0.01991019
-1.45,-0.0202198
-1.451,-0.02052942
-1.452,-0.02085436
-1.453,-0.02116704
-1.454,-0.02148891
-1.455,-0.02181999
-1.456,-0.02213573
-1.457,-0.02246067
-1.458,-0.02278562
-1.459,-0.02311056
-1.46,-0.02344469
-1.461,-0.02377883
-1.462,-0.02410071
-1.463,-0.02444404
-1.464,-0.02477511
-1.465,-0.02510618
-1.466,-0.02545565
-1.467,-0.02578365
-1.468,-0.02613312
-1.469,-0.02647952
-1.47,-0.02681979
-1.471,-0.02716006
-1.472,-0.02751259
-1.473,-0.02785286
-1.474,-0.02819619
-1.475,-0.02854566
-1.476,-0.02889512
-1.477,-0.02923845
-1.478,-0.02959098
-1.479,-0.02994045
-1.48,-0.03028378
-1.481,-0.03074562
-1.482,-0.03111348
-1.483,-0.03145069
-1.484,-0.03181854
-1.485,-0.03215575
-1.486,-0.0325236
-1.487,-0.03289146
-1.488,-0.03325932
-1.489,-0.03359652
-1.49,-0.03396438
-1.491,-0.03433224
-1.492,-0.03466944
-1.493,-0.0350373
-1.494,-0.03540516
-1.495,-0.03577302
-1.496,-0.03611022
-1.497,-0.03647808
-1.498,-0.03684593
-1.499,-0.03721379
-1.5,-0.03733641
-1.499,-0.03706052
-1.498,-0.03678463
-1.497,-0.03647808
-1.496,-0.03617153
-1.495,-0.03586498
-1.494,-0.03555843
-1.493,-0.03522123
-1.492,-0.03494534
-1.491,-0.03460813
-1.49,-0.03427093
-1.489,-0.03399504
-1.488,-0.03365783
-1.487,-0.03335128
-1.486,-0.03304474
-1.485,-0.03270753
-1.484,-0.03237033
-1.483,-0.03206378
-1.482,-0.03175723
-1.481,-0.03142003
-1.48,-0.03111348
-1.479,-0.03080693
-1.478,-0.03050039
-1.477,-0.03019384
-1.476,-0.02988729
-1.475001,-0.02958074
-1.474,-0.02927419
-1.473,-0.02896764
-1.472,-0.0286611
-1.471,-0.02835455
-1.47,-0.028048
-1.469,-0.02774145
-1.468,-0.0274349
-1.467,-0.02715901
-1.466,-0.02685246
-1.465,-0.02654591
-1.464,-0.02627002
-1.463,-0.02596347
-1.462,-0.02565692
-1.461,-0.02538103
-1.46,-0.02507448
-1.459,-0.02479859
-1.458,-0.02449204
-1.457,-0.02421615
-1.456,-0.0239096
-1.455,-0.0236337
-1.454,-0.02335781
-1.453,-0.02305126
-1.452,-0.02277537
-1.451,-0.02249948
-1.45,-0.02222358
-1.449,-0.02194769
-1.448,-0.02167179
-1.447,-0.0213959
-1.446,-0.02115066
-1.445,-0.02087477
-1.444,-0.02059888
-1.443,-0.02032298
-1.442,-0.02004709
-1.441,-0.01980185
-1.44,-0.01955661
-1.439,-0.01928072
-1.438,-0.01900483
-1.437,-0.01879024
-1.436,-0.01851435
-1.435,-0.01826911
-1.434,-0.01802387
-1.433,-0.01777863
-1.432,-0.01753339
-1.431,-0.0172575
-1.43,-0.01704292
-1.429,-0.01679768
-1.428,-0.01655244
-1.427,-0.0163072
-1.426,-0.01606196
-1.425,-0.01593733
-1.424,-0.01571048
-1.423,-0.01548057
-1.422,-0.01526292
-1.421,-0.01503608
-1.42,-0.0148123
-1.419,-0.01460078
-1.418,-0.01438006
-1.417,-0.01416548
-1.416,-0.01396316
-1.415,-0.01374857
-1.414,-0.01354012
-1.413,-0.01334393
-1.412,-0.01313548
-1.411,-0.01293622
-1.41,-0.01274616
-1.409,-0.0125469
-1.408,-0.01235378
-1.407,-0.01216678
-1.406,-0.01197979
-1.405,-0.0117928
-1.404,-0.01161193
-1.403,-0.01143413
-1.402,-0.0112502
-1.401,-0.01107547
-1.4,-0.01090687
-1.399,-0.01073214
-1.398,-0.01056354
-1.397,-0.01040107
-1.396,-0.01023553
-1.395,-0.01007306
-1.394,-0.009916719
-1.393,-0.009757314
-1.392,-0.009607106
-1.391,-0.009453831
-1.39,-0.009303623
-1.389,-0.00916261
-1.388,-0.009015468
-1.387,-0.00887139
-1.386,-0.008736508
-1.385,-0.008598561
-1.384,-0.008463681
-1.383,-0.008331865
-1.382,-0.008200049
-1.381,-0.008074365
-1.38,-0.00794868
-1.379,-0.00782606
-1.378,-0.007703441
-1.377,-0.007586952
-1.376,-0.007476595
-1.375,-0.007360106
-1.374,-0.007252815
-1.373,-0.007145523
-1.372,-0.007035166
