EXPID. 0905
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007645197
-0.885,-0.007525643
-0.886,-0.00741222
-0.887,-0.007301863
-0.888,-0.007194571
-0.889,-0.007090344
-0.89,-0.006992249
-0.891,-0.006894153
-0.892,-0.006802189
-0.893,-0.00671329
-0.894,-0.006624391
-0.895,-0.006544688
-0.896,-0.006464986
-0.897,-0.006385284
-0.898,-0.006308646
-0.899,-0.00623814
-0.9,-0.006170699
-0.901,-0.006103259
-0.902,-0.006041949
-0.903,-0.005977574
-0.904,-0.005922395
-0.905,-0.005867217
-0.906,-0.005808973
-0.907,-0.005762991
-0.908,-0.005713942
-0.909,-0.005664895
-0.91,-0.005625044
-0.911,-0.005582127
-0.912,-0.005536145
-0.913,-0.00550549
-0.914,-0.005462573
-0.915,-0.005425788
-0.916,-0.005404329
-0.917,-0.005370609
-0.918,-0.005336888
-0.919,-0.005318495
-0.92,-0.005287841
-0.921,-0.005263316
-0.922,-0.005244924
-0.923,-0.0052204
-0.924,-0.005202007
-0.925,-0.00518668
-0.926,-0.005165222
-0.927,-0.005152959
-0.928,-0.005140697
-0.929,-0.00512537
-0.93,-0.005113108
-0.931,-0.005103912
-0.932,-0.00509165
-0.933,-0.005085519
-0.934,-0.005082454
-0.935,-0.005070191
-0.936,-0.005070191
-0.937,-0.00506406
-0.938,-0.00505793
-0.939,-0.00505793
-0.94,-0.00505793
-0.941,-0.005051799
-0.942,-0.005054864
-0.943,-0.005054864
-0.944,-0.005054864
-0.945,-0.00505793
-0.946,-0.00505793
-0.947,-0.005060995
-0.948,-0.005067126
-0.949,-0.005067126
-0.95,-0.005073257
-0.951,-0.005079388
-0.952,-0.005082454
-0.953,-0.005088584
-0.954,-0.005097781
-0.955,-0.005100846
-0.956,-0.005106977
-0.957,-0.005116174
-0.958,-0.005122304
-0.959,-0.005131501
-0.96,-0.005140697
-0.961,-0.005146828
-0.962,-0.005156024
-0.963,-0.005165222
-0.964,-0.005174418
-0.965,-0.005180549
-0.966,-0.005192811
-0.967,-0.005202007
-0.968,-0.005208138
-0.969,-0.005223466
-0.97,-0.005229597
-0.971,-0.005241858
-0.972,-0.00525412
-0.973,-0.005257186
-0.974,-0.005272513
-0.975,-0.00528171
-0.976,-0.005290906
-0.977,-0.005309299
-0.978,-0.00531543
-0.979,-0.005324626
-0.98,-0.005339954
-0.981,-0.005346085
-0.982,-0.005355281
-0.983,-0.005373674
-0.984,-0.005376739
-0.985,-0.005389001
-0.986,-0.005407395
-0.987,-0.005407395
-0.988,-0.005425788
-0.989,-0.005438049
-0.99,-0.005441115
-0.991,-0.005459507
-0.992,-0.005471769
-0.993,-0.005480966
-0.994,-0.005493228
-0.995,-0.005502424
-0.996,-0.005511621
-0.997,-0.005526948
-0.998,-0.005536145
-0.999,-0.005545341
-1,-0.005557603
-1.001,-0.0055668
-1.002,-0.005575996
-1.003,-0.005591323
-1.004,-0.005597454
-1.005,-0.005609716
-1.006,-0.005621978
-1.007,-0.005631175
-1.008,-0.005637306
-1.009,-0.005655698
-1.01,-0.005658764
-1.011,-0.005667961
-1.012,-0.005683288
-1.013,-0.005686353
-1.014,-0.00569555
-1.015,-0.005707812
-1.016,-0.005713942
-1.017,-0.005723139
-1.018,-0.005735401
-1.019,-0.005741532
-1.02,-0.005747663
-1.021,-0.00575686
-1.022,-0.005762991
-1.023,-0.005769121
-1.024,-0.005781383
-1.025,-0.005787514
-1.026,-0.005793645
-1.027,-0.005802842
-1.028,-0.005802842
-1.029,-0.005812038
-1.03,-0.005821235
-1.031,-0.005821235
-1.032,-0.005830431
-1.033,-0.005836562
-1.034,-0.005836562
-1.035,-0.005845758
-1.036,-0.005854954
-1.037,-0.005851889
-1.038,-0.005861086
-1.039,-0.005864152
-1.04,-0.005864152
-1.041,-0.005870283
-1.042,-0.005873348
-1.043,-0.005873348
-1.044,-0.005876414
-1.045,-0.005879479
-1.046,-0.005879479
-1.047,-0.005879479
-1.048,-0.005882544
-1.049,-0.005879479
-1.05,-0.005879479
-1.051,-0.005879479
-1.052,-0.005876414
-1.053,-0.005882544
-1.054,-0.005876414
-1.055,-0.005870283
-1.056,-0.005876414
-1.057,-0.005870283
-1.058,-0.005867217
-1.059,-0.005870283
-1.06,-0.005864152
-1.061,-0.005858021
-1.062,-0.005858021
-1.063,-0.005851889
-1.064,-0.005851889
-1.065,-0.005845758
-1.066,-0.005839627
-1.067,-0.005839627
-1.068,-0.005833496
-1.069,-0.005836562
-1.07,-0.005830431
-1.071,-0.005821235
-1.072,-0.005818169
-1.073,-0.005818169
-1.074,-0.005808973
-1.075,-0.005808973
-1.076,-0.005805907
-1.077,-0.005799776
-1.078,-0.005793645
-1.079,-0.005793645
-1.08,-0.00579058
-1.081,-0.005784449
-1.082,-0.005787514
-1.083,-0.005778318
-1.084,-0.005775252
-1.085,-0.005772187
-1.086,-0.005778318
-1.087,-0.005769121
-1.088,-0.005766056
-1.089,-0.005762991
-1.09,-0.00575686
-1.091,-0.00575686
-1.092,-0.005750729
-1.093,-0.005747663
-1.094,-0.005744598
-1.095,-0.005741532
-1.096,-0.005735401
-1.097,-0.005735401
-1.098,-0.005726204
-1.099,-0.005723139
-1.1,-0.005723139
-1.101,-0.005713942
-1.102,-0.005710877
-1.103,-0.005707812
-1.104,-0.005701681
-1.105,-0.005698615
-1.106,-0.00569555
-1.107,-0.005686353
-1.108,-0.005686353
-1.109,-0.005677157
-1.11,-0.005674092
-1.111,-0.005671026
-1.112,-0.005661829
-1.113,-0.005661829
-1.114,-0.005658764
-1.115,-0.005649568
-1.116,-0.005643437
-1.117,-0.005640371
-1.118,-0.00563424
-1.119,-0.005625044
-1.12,-0.005628109
-1.121,-0.005615847
-1.122,-0.005609716
-1.123,-0.00560665
-1.124,-0.005594389
-1.125,-0.005594389
-1.126,-0.005588258
-1.127,-0.005579061
-1.128,-0.00557293
-1.129,-0.005569865
-1.13,-0.005557603
-1.131,-0.005554538
-1.132,-0.005548407
-1.133,-0.005539211
-1.134,-0.005533079
-1.135,-0.005533079
-1.136,-0.005517752
-1.137,-0.005508556
-1.138,-0.005511621
-1.139,-0.005496293
-1.14,-0.005493228
-1.141,-0.005493228
-1.142,-0.0054779
-1.143,-0.005471769
-1.144,-0.005471769
-1.145,-0.005453377
-1.146,-0.005453377
-1.147,-0.005450311
-1.148,-0.005434984
-1.149,-0.005431918
-1.15,-0.005431918
-1.151,-0.005413526
-1.152,-0.00541046
-1.153,-0.005413526
-1.154,-0.005392067
-1.155,-0.005398198
-1.156,-0.005389001
-1.157,-0.005376739
-1.158,-0.005376739
-1.159,-0.005364478
-1.16,-0.005352216
-1.161,-0.005358347
-1.162,-0.005346085
-1.163,-0.005333823
-1.164,-0.005333823
-1.165,-0.005327692
-1.166,-0.005318495
-1.167,-0.00531543
-1.168,-0.005306234
-1.169,-0.005297037
-1.17,-0.005293972
-1.171,-0.005284776
-1.172,-0.005278645
-1.173,-0.005275579
-1.174,-0.005269447
-1.175,-0.00525412
-1.176,-0.005260251
-1.177,-0.005247989
-1.178,-0.005235727
-1.179,-0.005241858
-1.18,-0.005226531
-1.181,-0.0052204
-1.182,-0.0052204
-1.183,-0.005202007
-1.184,-0.005202007
-1.185,-0.005195876
-1.186,-0.00518668
-1.187,-0.00518668
-1.188,-0.005177483
-1.189,-0.005165222
-1.19,-0.005165222
-1.191,-0.005156024
-1.192,-0.005146828
-1.193,-0.005146828
-1.194,-0.005134566
-1.195,-0.005128435
-1.196,-0.00512537
-1.197,-0.005116174
-1.198,-0.005106977
-1.199,-0.005106977
-1.2,-0.005097781
-1.201,-0.005082454
-1.202,-0.005085519
-1.203,-0.005073257
-1.204,-0.005060995
-1.205,-0.005067126
-1.206,-0.005048733
-1.207,-0.005048733
-1.208,-0.005045668
-1.209,-0.005033405
-1.21,-0.00503034
-1.211,-0.005024209
-1.212,-0.005011947
-1.213,-0.005011947
-1.214,-0.005002751
-1.215,-0.004993554
-1.216,-0.004990489
-1.217,-0.004981292
-1.218,-0.004975162
-1.219,-0.004969031
-1.22,-0.004956769
-1.221,-0.004953703
-1.222,-0.004950637
-1.223,-0.00493531
-1.224,-0.00493531
-1.225,-0.004929179
-1.226,-0.004916917
-1.227,-0.004910786
-1.228,-0.004910786
-1.229,-0.004898524
-1.23,-0.004889328
-1.231,-0.004889328
-1.232,-0.004880131
-1.233,-0.004870935
-1.234,-0.004870935
-1.235,-0.004855608
-1.236,-0.004852542
-1.237,-0.004846411
-1.238,-0.004831084
-1.239,-0.004834149
-1.24,-0.004821887
-1.241,-0.004818822
-1.242,-0.004815756
-1.243,-0.004800429
-1.244,-0.004797364
-1.245,-0.004794298
-1.246,-0.004785101
-1.247,-0.00477897
-1.248,-0.00477284
-1.249,-0.004766709
-1.25,-0.004757512
-1.251,-0.004754446
-1.252,-0.004748316
-1.253,-0.004739119
-1.254,-0.004736054
-1.255,-0.004726857
-1.256,-0.004723792
-1.257,-0.004717661
-1.258,-0.00471153
-1.259,-0.004708464
-1.26,-0.004699268
-1.261,-0.004699268
-1.262,-0.004690072
-1.263,-0.004687006
-1.264,-0.00467781
-1.265,-0.004671679
-1.266,-0.004674744
-1.267,-0.004662482
-1.268,-0.004662482
-1.269,-0.004659417
-1.27,-0.00465022
-1.271,-0.004647155
-1.272,-0.004644089
-1.273,-0.004634893
-1.274,-0.004637958
-1.275,-0.004628762
-1.276,-0.004625696
-1.277,-0.004619565
-1.278,-0.0046165
-1.279,-0.004610369
-1.28,-0.004610369
-1.281,-0.004604238
-1.282,-0.004598107
-1.283,-0.004598107
-1.284,-0.004595041
-1.285,-0.004585845
-1.286,-0.004585845
-1.287,-0.004582779
-1.288,-0.004576649
-1.289,-0.004573583
-1.29,-0.004573583
-1.291,-0.004564387
-1.292,-0.004567452
-1.293,-0.004558256
-1.294,-0.00455519
-1.295,-0.00455519
-1.296,-0.00454906
-1.297,-0.004539863
-1.298,-0.004545994
-1.299,-0.004539863
-1.3,-0.004539863
-1.301,-0.004536797
-1.302,-0.004527601
-1.303,-0.004530666
-1.304,-0.004530666
-1.305,-0.004518405
-1.306,-0.004524535
-1.307,-0.00452147
-1.308,-0.004515339
-1.309,-0.004515339
-1.31,-0.004518405
-1.311,-0.004509208
-1.312,-0.004506143
-1.313,-0.004509208
-1.314,-0.004503077
-1.315,-0.004500012
-1.316,-0.004503077
-1.317,-0.004500012
-1.318,-0.004493881
-1.319,-0.004496946
-1.32,-0.004493881
-1.321,-0.004484684
-1.322,-0.004496946
-1.323,-0.004490815
-1.324,-0.004481619
-1.325,-0.004490815
-1.326,-0.004484684
-1.327,-0.004478553
-1.328,-0.00448775
-1.329,-0.004478553
-1.33,-0.004475488
-1.331,-0.004481619
-1.332,-0.004478553
-1.333,-0.004472422
-1.334,-0.004478553
-1.335,-0.004472422
-1.336,-0.004469357
-1.337,-0.004475488
-1.338,-0.004469357
-1.339,-0.004466291
-1.34,-0.004469357
-1.341,-0.004466291
-1.342,-0.004466291
-1.343,-0.004469357
-1.344,-0.004463226
-1.345,-0.004466291
-1.346,-0.004469357
-1.347,-0.004463226
-1.348,-0.00446016
-1.349,-0.004466291
-1.35,-0.004463226
-1.351,-0.00446016
-1.352,-0.004466291
-1.353,-0.00446016
-1.354,-0.004463226
-1.355,-0.004466291
-1.356,-0.00446016
-1.357,-0.004463226
-1.358,-0.004466291
-1.359,-0.00446016
-1.36,-0.004466291
-1.361,-0.004469357
-1.362,-0.004463226
-1.363,-0.004469357
-1.364,-0.004472422
-1.365,-0.00446016
-1.366,-0.004472422
-1.367,-0.004469357
-1.368,-0.004463226
-1.369,-0.004475488
-1.37,-0.004475488
-1.371,-0.004469357
-1.372,-0.004475488
-1.373,-0.004472422
-1.374,-0.004472422
-1.375,-0.004478553
-1.376,-0.004478553
-1.377,-0.004478553
-1.378,-0.004481619
-1.379,-0.004484684
-1.38,-0.004481619
-1.381,-0.004484684
-1.382,-0.004490815
-1.383,-0.00448775
-1.384,-0.004493881
-1.385,-0.004496946
-1.386,-0.004493881
-1.387,-0.004500012
-1.388,-0.004506143
-1.389,-0.004503077
-1.39,-0.004509208
-1.391,-0.004515339
-1.392,-0.004515339
-1.393,-0.00452147
-1.394,-0.004524535
-1.395,-0.004524535
-1.396,-0.004533732
-1.397,-0.004536797
-1.398,-0.004536797
-1.399,-0.004545994
-1.4,-0.00454906
-1.401,-0.00455519
-1.402,-0.004558256
-1.403,-0.004567452
-1.404,-0.004573583
-1.405,-0.004576649
-1.406,-0.004582779
-1.407,-0.00458891
-1.408,-0.004595041
-1.409,-0.004604238
-1.41,-0.004607304
-1.411,-0.004619565
-1.412,-0.004628762
-1.413,-0.004631828
-1.414,-0.004647155
-1.415,-0.004653286
-1.416,-0.004659417
-1.417,-0.004671679
-1.418,-0.004690072
-1.419,-0.004690072
-1.42,-0.004705399
-1.421,-0.004717661
-1.422,-0.004723792
-1.423,-0.00474525
-1.424,-0.004757512
-1.425,-0.004766709
-1.426,-0.004788167
-1.427,-0.004797364
-1.428,-0.004815756
-1.429,-0.004834149
-1.43,-0.004849477
-1.431,-0.004867869
-1.432,-0.004889328
-1.433,-0.004904655
-1.434,-0.004923048
-1.435,-0.004950637
-1.436,-0.004965965
-1.437,-0.00499662
-1.438,-0.005018078
-1.439,-0.005033405
-1.44,-0.005067126
-1.441,-0.00509165
-1.442,-0.005116174
-1.443,-0.005149893
-1.444,-0.005177483
-1.445,-0.005202007
-1.446,-0.005241858
-1.447,-0.005269447
-1.448,-0.005300103
-1.449,-0.005339954
-1.45,-0.005370609
-1.451,-0.005407395
-1.452,-0.005450311
-1.453,-0.005484032
-1.454,-0.005530014
-1.455,-0.005575996
-1.456,-0.005612782
-1.457,-0.005661829
-1.458,-0.005710877
-1.459,-0.005753794
-1.46,-0.005808973
-1.461,-0.005861086
-1.462,-0.005907068
-1.463,-0.005971443
-1.464,-0.006026622
-1.465,-0.006078735
-1.466,-0.006146176
-1.467,-0.00620442
-1.468,-0.006271861
-1.469,-0.006345432
-1.47,-0.006409807
-1.471,-0.006480313
-1.472,-0.006563081
-1.473,-0.006633587
-1.474,-0.006710225
-1.475,-0.006799124
-1.476,-0.00687576
-1.477,-0.006967725
-1.478,-0.007062755
-1.479,-0.007151654
-1.48,-0.007249749
-1.481,-0.007353975
-1.482,-0.00744594
-1.483,-0.007559363
-1.484,-0.00766972
-1.485,-0.007780078
-1.486,-0.007899632
-1.487,-0.008028382
-1.488,-0.00814487
-1.489,-0.008285882
-1.49,-0.008420764
-1.491,-0.008549514
-1.492,-0.008702789
-1.493,-0.008846866
-1.494,-0.008997074
-1.495,-0.009159545
-1.496,-0.00931895
-1.497,-0.009490618
-1.498,-0.009665349
-1.499,-0.009840082
-1.5,-0.009953505
-1.499,-0.009935113
-1.498,-0.009907522
-1.497,-0.009892195
-1.496,-0.009867672
-1.495,-0.009840082
-1.494,-0.009818624
-1.493,-0.009794099
-1.492,-0.009757314
-1.491,-0.009735856
-1.49,-0.009708267
-1.489,-0.009677611
-1.488,-0.009653088
-1.487,-0.009616302
-1.486,-0.009582582
-1.485,-0.009558057
-1.484,-0.009518206
-1.483,-0.009481421
-1.482,-0.009456896
-1.481,-0.009410915
-1.48,-0.009377195
-1.479,-0.00934654
-1.478,-0.009303623
-1.477,-0.009263772
-1.476,-0.009226986
-1.475,-0.009181003
-1.474,-0.009144218
-1.473,-0.009107431
-1.472,-0.009058384
-1.471,-0.009018533
-1.47,-0.008978682
-1.469,-0.008926569
-1.468,-0.008883652
-1.467,-0.0088438
-1.466,-0.008788622
-1.465,-0.00874877
-1.464,-0.008702789
-1.463,-0.008644544
-1.462,-0.008601627
-1.461,-0.008555645
-1.46,-0.008500466
-1.459,-0.00845755
-1.458,-0.008405436
-1.457,-0.008350258
-1.456,-0.008304276
-1.455,-0.008255227
-1.454,-0.008196983
-1.453,-0.008147935
-1.452,-0.008098888
-1.451,-0.008040643
-1.45,-0.007991596
-1.449,-0.007936417
-1.448,-0.007881239
-1.447,-0.007832191
-1.446,-0.007777012
-1.445,-0.007718768
-1.444,-0.00766972
-1.443,-0.007614542
-1.442,-0.007556298
-1.441,-0.00750725
-1.44,-0.007452071
-1.439,-0.007393827
-1.438,-0.007347845
-1.437,-0.007289601
-1.436,-0.007234422
-1.435,-0.007182309
-1.434,-0.007124064
-1.433,-0.007068886
-1.432,-0.007019838
-1.431,-0.006961594
-1.43,-0.006909481
-1.429,-0.006857368
-1.428,-0.006802189
-1.427,-0.006750076
-1.426,-0.006701028
-1.425,-0.006636653
-1.424,-0.006593736
-1.423,-0.006538557
-1.422,-0.006483379
-1.421,-0.006437397
-1.42,-0.006385284
-1.419,-0.00632704
-1.418,-0.006284122
-1.417,-0.006228944
-1.416,-0.00617683
-1.415,-0.006130849
-1.414,-0.006078735
-1.413,-0.006029687
-1.412,-0.005983705
-1.411,-0.005931592
-1.41,-0.005882544
-1.409,-0.005839627
-1.408,-0.00579058
-1.407,-0.005741532
-1.406,-0.005698615
-1.405,-0.005646502
-1.404,-0.005603585
-1.403,-0.005560669
-1.402,-0.005514686
-1.401,-0.005471769
-1.4,-0.005431918
-1.399,-0.005379805
-1.398,-0.005339954
-1.397,-0.005300103
-1.396,-0.00525412
-1.395,-0.005217335
-1.394,-0.005174418
-1.393,-0.005128435
-1.392,-0.005094715
-1.391,-0.005051799
-1.39,-0.005008881
-1.389,-0.004975162
-1.388,-0.004938376
-1.387,-0.004898524
-1.386,-0.004864804
-1.385,-0.004824953
-1.384,-0.004785101
-1.383,-0.004754446
-1.382,-0.004714595
-1.381,-0.004680875
-1.38,-0.00465022
-1.379,-0.004613434
-1.378,-0.004579714
-1.377,-0.004545994
-1.376,-0.004515339
-1.375,-0.004481619
-1.374,-0.004454029
-1.373,-0.004417243
-1.372,-0.004386589
-1.371,-0.004362065
-1.37,-0.004328344
-1.369,-0.004300755
-1.368,-0.004273166
-1.367,-0.004242511
-1.366,-0.004214922
-1.365,-0.004187332
-1.364,-0.004159743
-1.363,-0.004132153
-1.362,-0.00410763
-1.361,-0.00408004
-1.36,-0.004055517
-1.359,-0.004030993
-1.358,-0.004003403
-1.357,-0.00397888
-1.356,-0.003957421
-1.355,-0.003929832
-1.354,-0.003908373
-1.353,-0.003886915
-1.352,-0.003862391
-1.351,-0.003840933
-1.35,-0.003819474
-1.349,-0.003794951
-1.348,-0.003773492
-1.347,-0.003755099
-1.346,-0.003733641
-1.345,-0.003712183
-1.344,-0.00369379
-1.343,-0.003672331
-1.342,-0.003650873
-1.341,-0.003638611
-1.34,-0.003614087
-1.339,-0.003595694
-1.338,-0.003577302
-1.337,-0.003552777
-1.336,-0.00353745
-1.335,-0.003522123
-1.334,-0.003500664
-1.333,-0.003488402
-1.332,-0.003466944
-1.331,-0.003448551
-1.33,-0.003433224
-1.329,-0.003414831
-1.328,-0.003399503
-1.327,-0.003387242
-1.326,-0.003365783
-1.325,-0.003350456
-1.324,-0.003338194
-1.323,-0.003316735
-1.322,-0.003304473
-1.321,-0.003292212
-1.32,-0.003273819
-1.319,-0.003261557
-1.318,-0.003249295
-1.317,-0.003230902
-1.316,-0.00321864
-1.315,-0.003206378
-1.314,-0.003187985
-1.313,-0.003178789
-1.312,-0.003163461
-1.311,-0.003148134
-1.31,-0.003135872
-1.309,-0.00312361
-1.308,-0.003111348
-1.307,-0.003102152
-1.306,-0.003086824
-1.305,-0.003074562
-1.304,-0.0030623
-1.303,-0.003046973
-1.302,-0.003034711
-1.301,-0.00302858
-1.3,-0.003010187
-1.299,-0.003000991
-1.298,-0.002988729
-1.297,-0.002973401
-1.296,-0.00296727
-1.295,-0.002951943
-1.294,-0.002939681
-1.293,-0.00293355
-1.292,-0.002921288
-1.291,-0.002905961
-1.29,-0.002896764
-1.289,-0.002887568
-1.288,-0.002875306
-1.287,-0.00286611
-1.286,-0.002856913
-1.285,-0.002841586
-1.284,-0.002835455
-1.283,-0.002826258
-1.282,-0.002810931
-1.281,-0.0028048
-1.28,-0.002795603
-1.279,-0.002783341
-1.278,-0.002774145
-1.277,-0.002764949
-1.276,-0.002752687
-1.275,-0.00274349
-1.274,-0.002740425
-1.273,-0.002725097
-1.272,-0.002715901
-1.271,-0.00270977
-1.27,-0.002694442
-1.269,-0.002688312
-1.268,-0.002679115
-1.267,-0.002666853
-1.266,-0.002660722
-1.265,-0.002651526
-1.264,-0.002642329
-1.263,-0.002636198
-1.262,-0.002623936
-1.261,-0.00261474
-1.26,-0.002608609
-1.259,-0.002599412
-1.258,-0.002587151
-1.257,-0.00258102
-1.256,-0.002571823
-1.255,-0.002562626
-1.254,-0.002556496
-1.253,-0.002544234
-1.252,-0.002535037
-1.251,-0.002528906
-1.25,-0.00251971
-1.249,-0.002510513
-1.248,-0.002504382
-1.247,-0.002495186
-1.246,-0.002489055
-1.245,-0.002479859
-1.244,-0.002470662
-1.243,-0.002464531
-1.242,-0.002455335
-1.241,-0.002446138
-1.24,-0.002440007
-1.239,-0.002433876
-1.238,-0.002421614
-1.237,-0.002415484
-1.236,-0.002409352
-1.235,-0.002400156
-1.234,-0.00239096
-1.233,-0.002387894
-1.232,-0.002375632
-1.231,-0.002366436
-1.23,-0.00236337
-1.229,-0.002354174
-1.228,-0.002344977
-1.227,-0.002341912
-1.226,-0.002332716
-1.225,-0.002323519
-1.224,-0.002320454
-1.223,-0.002311257
-1.222,-0.002302061
-1.221,-0.002298995
-1.22,-0.002286733
-1.219,-0.002280602
-1.218,-0.002277537
-1.217,-0.00226834
-1.216,-0.002259144
-1.215,-0.002256078
-1.214,-0.002246882
-1.213,-0.002240751
-1.212,-0.00223462
-1.211,-0.002225423
-1.21,-0.002219293
-1.209,-0.002213162
-1.208,-0.002207031
-1.207,-0.002197834
-1.206,-0.002191703
-1.205,-0.002185572
-1.204,-0.002176376
-1.203,-0.00217331
-1.202,-0.002164114
-1.201,-0.002157983
-1.2,-0.002151852
-1.199,-0.002145721
-1.198,-0.00213959
-1.197,-0.002133459
-1.196,-0.002127328
-1.195,-0.002115066
-1.194,-0.002115066
-1.193,-0.002108935
-1.192,-0.002096673
-1.191,-0.002096673
-1.19,-0.002084411
-1.189,-0.002081346
-1.188,-0.00207828
-1.187,-0.002066019
-1.186,-0.002062953
-1.185,-0.002059887
-1.184,-0.002047626
-1.183,-0.00204456
-1.182,-0.002041495
-1.181,-0.002032298
-1.18,-0.002026167
-1.179,-0.002026167
-1.178,-0.002013905
-1.177,-0.002004709
-1.176,-0.002001643
-1.175,-0.001998578
-1.174,-0.001989381
-1.173,-0.00198325
-1.172,-0.001980185
-1.171,-0.001970988
-1.17,-0.001964858
-1.169,-0.001961792
-1.168,-0.001955661
-1.167,-0.00194953
-1.166,-0.001943399
-1.165,-0.001937268
-1.164,-0.001931137
-1.163,-0.001921941
-1.162,-0.001921941
-1.161,-0.001912744
-1.16,-0.001906613
-1.159,-0.001903548
-1.158,-0.001894351
-1.157,-0.00188822
-1.156,-0.001885155
-1.155,-0.001879024
-1.154,-0.001869828
-1.153,-0.001869828
-1.152,-0.001860631
-1.151,-0.0018545
-1.15,-0.001851435
-1.149,-0.001842238
-1.148,-0.001836107
-1.147,-0.001833042
-1.146,-0.001826911
-1.145,-0.001817714
-1.144,-0.001814649
-1.143,-0.001808518
-1.142,-0.001802387
-1.141,-0.001799321
-1.14,-0.001790125
-1.139,-0.001783994
-1.138,-0.001777863
-1.137,-0.001774798
-1.136,-0.001765601
-1.135,-0.001762536
-1.134,-0.001756405
-1.133,-0.001747208
-1.132,-0.001741077
-1.131,-0.001738012
-1.13,-0.001731881
-1.129,-0.00172575
-1.128,-0.001719619
-1.127,-0.001713488
-1.126,-0.001707357
-1.125,-0.001701226
-1.124,-0.001695095
-1.123,-0.001688964
-1.122,-0.001682833
-1.121,-0.001676702
-1.12,-0.001673637
-1.119,-0.00166444
-1.118,-0.001658309
-1.117,-0.001655244
-1.116,-0.001646047
-1.115,-0.001639916
-1.114,-0.001633785
-1.113,-0.001627655
-1.112,-0.001624589
-1.111,-0.001618458
-1.11,-0.001609262
-1.109,-0.001644007
-1.108,-0.001635423
-1.107,-0.001630519
-1.106,-0.00162776
-1.105,-0.001619176
-1.104,-0.001615191
-1.103,-0.001611513
-1.102,-0.001601396
-1.101,-0.001598944
-1.1,-0.001594959
-1.099,-0.001586069
-1.098,-0.001581778
-1.097,-0.001579325
-1.096,-0.001569209
-1.095,-0.00156737
-1.094,-0.001563385
-1.093,-0.001552655
-1.092,-0.001552655
-1.091,-0.001546524
-1.09,-0.001538248
-1.089,-0.001536102
-1.088,-0.00153089
-1.087,-0.00152292
-1.086,-0.001520774
-1.085,-0.00151403
-1.084,-0.001508206
-1.083,-0.001504834
-1.082,-0.00149717
-1.081,-0.001491346
-1.08,-0.001489813
-1.079,-0.001481843
-1.078,-0.001476018
-1.077,-0.001474486
-1.076,-0.001467435
-1.075,-0.001461917
-1.074,-0.001460078
-1.073,-0.001451801
-1.072,-0.00144659
-1.071,-0.001443524
-1.07,-0.00143586
-1.069,-0.001431262
-1.068,-0.001429423
-1.067,-0.001420533
-1.066,-0.001418081
-1.065,-0.001412869
-1.064,-0.001406432
-1.063,-0.001404286
-1.062,-0.001398768
-1.061,-0.001391411
-1.06,-0.001388652
-1.059,-0.001383134
-1.058,-0.001377616
-1.057,-0.001374857
-1.056,-0.001368113
-1.055,-0.001363515
-1.054,-0.001359837
-1.053,-0.001353092
-1.052,-0.001347575
