EXPID. 0529
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001301899
-1.05,-0.001295461
-1.049,-0.001296381
-1.048,-0.001288104
-1.047,-0.001283813
-1.046,-0.001282893
-1.045,-0.001276149
-1.044,-0.001272777
-1.043,-0.001269405
-1.042,-0.00126358
-1.041,-0.001262048
-1.04,-0.00125745
-1.039,-0.001249479
-1.038,-0.001246107
-1.037,-0.001244268
-1.036,-0.001240896
-1.035,-0.001234765
-1.034,-0.001229247
-1.033,-0.001226488
-1.032,-0.001218824
-1.031,-0.001216678
-1.03,-0.00121392
-1.029,-0.001206256
-1.028,-0.001205643
-1.027,-0.001197366
-1.026,-0.001192155
-1.025,-0.001189702
-1.024,-0.001183878
-1.023,-0.00117928
-1.022,-0.001175908
-1.021,-0.001170696
-1.02,-0.001165791
-1.019,-0.001160887
-1.018,-0.001156288
-1.017,-0.001152303
-1.016,-0.001145866
-1.015,-0.001144333
-1.014,-0.001137589
-1.013,-0.001129925
-1.012,-0.001127779
-1.011,-0.001122875
-1.01,-0.001114904
-1.009,-0.001113065
-1.008,-0.001102949
-1.007,-0.00110019
-1.006,-0.001098657
-1.005,-0.001086089
-1.004,-0.001085782
-1.003,-0.001081184
-1.002,-0.001073827
-1.001,-0.001067696
-1,-0.001060339
-0.9990003,-0.001055128
-0.9980002,-0.001048384
-0.9970002,-0.001044398
-0.9960002,-0.00104072
-0.9950002,-0.00103091
-0.9940003,-0.001025392
-0.9930002,-0.001020794
-0.9920002,-0.001012824
-0.9910002,-0.001008532
-0.9900002,-0.001003321
-0.9890002,-0.0009947375
-0.9880002,-0.0009901392
-0.9870002,-0.000984928
-0.9860002,-0.0009757315
-0.9850003,-0.0009745053
-0.9840002,-0.000966535
-0.9830002,-0.0009591779
-0.9820002,-0.0009545796
-0.9810002,-0.0009463029
-0.9800002,-0.0009398654
-0.9790002,-0.0009352671
-0.9780002,-0.0009254576
-0.9770002,-0.0009226986
-0.9760002,-0.0009150349
-0.9750002,-0.0009104367
-0.9740002,-0.0009058384
-0.9730002,-0.0008941896
-0.9720002,-0.0008929634
-0.9710003,-0.0008843801
-0.9700002,-0.0008782492
-0.9690002,-0.0008733444
-0.9680002,-0.0008638413
-0.9670002,-0.0008589366
-0.9660002,-0.0008521925
-0.9650002,-0.0008451419
-0.9640002,-0.0008405437
-0.9630002,-0.0008325735
-0.9620003,-0.0008258293
-0.9610002,-0.0008209246
-0.9600002,-0.0008111151
-0.9590002,-0.0008055972
-0.9580002,-0.0008000793
-0.9570003,-0.0007927222
-0.9560002,-0.0007847519
-0.9550002,-0.0007813799
-0.9540002,-0.0007706507
-0.9530002,-0.0007681983
-0.9520002,-0.0007605346
-0.9510002,-0.0007519512
-0.9500002,-0.0007464333
-0.9490002,-0.00073785
-0.9480003,-0.0007323321
-0.9470002,-0.0007240553
-0.9460002,-0.0007206833
-0.9450002,-0.0007133262
-0.9440002,-0.0007050494
-0.9430002,-0.000699838
-0.9420002,-0.0006921744
-0.9410002,-0.0006848171
-0.9400002,-0.0006783796
-0.9390002,-0.000671329
-0.9380002,-0.0006648915
-0.9370002,-0.0006581475
-0.9360002,-0.0006501772
-0.9350002,-0.0006452725
-0.9340003,-0.0006391415
-0.9330002,-0.0006287188
-0.9320002,-0.000626573
-0.9310002,-0.0006173765
-0.9300002,-0.0006094063
-0.9290002,-0.0006063408
-0.9280002,-0.0006002099
-0.9270002,-0.0005913199
-0.9260002,-0.0005833497
-0.9250003,-0.0005762991
-0.9240002,-0.0005680223
-0.9230002,-0.0005612782
-0.9220002,-0.0005536145
-0.9210002,-0.000547177
-0.9200003,-0.0005404329
-0.9190002,-0.0005327692
-0.9180002,-0.0005257186
-0.9170002,-0.0005189746
-0.9160002,-0.0005113108
-0.9150002,-0.0005045668
-0.9140002,-0.0004965966
-0.9130002,-0.0004907721
-0.9120002,-0.0004824953
-0.9110003,-0.0004748316
-0.9100002,-0.0004708465
-0.9090002,-0.0004601173
-0.9080002,-0.0004542929
-0.9070002,-0.0004475488
-0.9060002,-0.000439272
-0.9050002,-0.0004328345
-0.9040002,-0.0004245577
-0.9030002,-0.0004159743
-0.9020002,-0.0004089237
-0.9010002,-0.0004000338
-0.9000002,-0.0003939029
-0.8990002,-0.0003850129
-0.8980002,-0.0003767362
-0.8970003,-0.0003712183
-0.8960002,-0.0003620218
-0.8950002,-0.0003546647
-0.8940002,-0.0003485337
-0.8930002,-0.0003378045
-0.8920002,-0.0003301408
-0.8910002,-0.0003243164
-0.8900002,-0.0003135872
-0.8890002,-0.0003096021
-0.8880002,-0.0003013253
-0.8870002,-0.0002915157
-0.8860002,-0.0002844651
-0.8850002,-0.0002746556
-0.8840002,-0.0002654591
-0.8830003,-0.0002571823
-0.8820002,-0.0002501317
-0.8810002,-0.0002421615
-0.8800002,-0.0002323519
-0.8790002,-0.0002246882
-0.8780002,-0.0002179441
-0.8770002,-0.0002062953
-0.8760002,-0.000197712
-0.8750002,-0.0001918875
-0.8740003,-0.0001814649
-0.8730002,-0.0001750274
-0.8720002,-0.0001670571
-0.8710002,-0.0001569411
-0.8700002,-0.0001477446
-0.8690003,-0.0001412256
-0.8680002,-0.0001325196
-0.8670002,-0.000122005
-0.8660002,-0.0001153836
-0.8650002,-0.0001067696
-0.8640002,-9.573385E-05
-0.8630002,-8.745705E-05
-0.8620002,-7.973203E-05
-0.8610002,-6.854302E-05
-0.8600003,-5.897872E-05
-0.8590002,-5.195876E-05
-0.8580002,-4.184267E-05
-0.8570002,-3.405634E-05
-0.8560002,-2.443073E-05
-0.8550002,-1.468249E-05
-0.8540002,-6.037833E-06
-0.8530002,5.641656E-06
-0.8520002,1.404108E-05
-0.8510002,2.421848E-05
-0.8500002,3.408933E-05
-0.8490002,4.215155E-05
-0.8480002,5.281943E-05
-0.8470002,6.173999E-05
-0.8460003,7.158018E-05
-0.8450002,8.194151E-05
-0.8440002,9.193499E-05
-0.8430002,0.0001003651
-0.8420002,0.0001115234
-0.8410002,0.0001211184
-0.8400002,0.0001301002
-0.8390002,0.000142025
-0.8380002,0.0001508229
-0.8370003,0.0001607551
-0.8360002,0.0001720973
-0.8350002,0.0001811712
-0.8340002,0.0001917778
-0.8330002,0.0002029974
-0.8320003,0.0002126537
-0.8310002,0.0002235055
-0.8300002,0.0002339281
-0.8290002,0.0002433392
-0.8280002,0.0002555091
-0.8270002,0.0002652881
-0.8260002,0.0002781017
-0.8250002,0.0002884938
-0.8240002,0.0003010421
-0.8230003,0.0003136106
-0.8220002,0.0003240332
-0.8210002,0.0003335362
-0.8200002,0.0003464112
-0.8190002,0.0003592863
-0.8180002,0.0003700154
-0.8170002,0.0003819708
-0.8160002,0.0003933131
-0.8150002,0.0004058816
-0.8140002,0.0004163042
-0.8130002,0.0004291793
-0.8120002,0.0004429739
-0.8110002,0.0004533966
-0.8100002,0.0004656585
-0.8090003,0.0004797597
-0.8080002,0.0004898758
-0.8070002,0.0005052032
-0.8060002,0.0005177717
-0.8050002,0.0005285009
-0.8040002,0.0005444415
-0.8030002,0.0005567034
-0.8020002,0.0005689653
-0.8010002,0.0005842927
-0.8000003,0.0005263551
-0.8009998,0.0004325513
-0.8019998,0.00036695
-0.8029998,0.0003102385
-0.8039998,0.0002596581
-0.8049998,0.0002121431
-0.8059998,0.0001676936
-0.8069998,0.0001281489
-0.8079998,8.799104E-05
-0.8089998,4.500245E-05
-0.8099998,1.177262E-05
-0.8109998,-2.495186E-05
-0.8119998,-5.833496E-05
-0.8129998,-8.831538E-05
-0.8139998,-0.0001199512
-0.8149998,-0.0001508512
-0.8159998,-0.0001792989
-0.8169998,-0.0002074094
-0.8179998,-0.0002355505
-0.8189998,-0.0002647952
-0.8199998,-0.0002903
-0.8209998,-0.0003111348
-0.8219998,-0.0003378045
-0.8229998,-0.0003607956
-0.8239998,-0.0003831737
-0.8249998,-0.0004089237
-0.8259998,-0.0004300755
-0.8269998,-0.000452147
-0.8279998,-0.0004751382
-0.8289998,-0.0004950638
-0.8299998,-0.0005162156
-0.8309998,-0.0005373674
-0.8319998,-0.0005563734
-0.8329998,-0.0005781384
-0.8339998,-0.0005959182
-0.8349998,-0.000613698
-0.8359998,-0.0006339302
-0.8369998,-0.0006510969
-0.8379998,-0.0006682636
-0.8389998,-0.0006881892
-0.8399998,-0.0007029035
-0.8409998,-0.0007185375
-0.8419998,-0.0007399959
-0.8429998,-0.0007540971
-0.8439998,-0.0007685049
-0.8449998,-0.0007875108
-0.8459998,-0.0008019186
-0.8469998,-0.0008181657
-0.8479998,-0.0008325735
-0.8489998,-0.0008479009
-0.8499998,-0.0008623086
-0.8509998,-0.0008754902
-0.8519998,-0.00089327
-0.8529998,-0.0009058384
-0.8539998,-0.0009184069
-0.8549998,-0.0009331212
-0.8559998,-0.0009450766
-0.8569998,-0.000959791
-0.8579998,-0.0009705202
-0.8589998,-0.000985541
-0.8599998,-0.0009981095
-0.8609998,-0.001008839
-0.8619998,-0.001023553
-0.8629998,-0.001034895
-0.8639998,-0.001045624
-0.8649998,-0.001060339
-0.8659998,-0.001071375
-0.8669998,-0.001081491
-0.8679998,-0.001096205
-0.8689998,-0.001104788
-0.8699998,-0.00111797
-0.8709998,-0.001130845
-0.8719998,-0.001137589
-0.8729998,-0.001147705
-0.8739998,-0.001161806
-0.8749998,-0.001169777
-0.8759998,-0.001181732
-0.8769998,-0.001192155
-0.8779998,-0.001202271
-0.8789998,-0.001210241
-0.8799998,-0.001221583
-0.8809998,-0.001233845
-0.8819998,-0.001239363
-0.8829998,-0.001251932
-0.8839998,-0.00126358
-0.8849998,-0.001269405
-0.8859998,-0.001278601
-0.8869998,-0.001290863
-0.8879998,-0.001295155
-0.8889998,-0.001305271
-0.8899998,-0.001317226
-0.8909998,-0.001321825
-0.8919998,-0.001331021
-0.8929998,-0.00134083
-0.8939998,-0.001348188
-0.8949998,-0.001356464
-0.8959998,-0.001363515
-0.8969998,-0.001373938
-0.8979998,-0.001379762
-0.8989998,-0.001385893
-0.8999998,-0.001396929
-0.9009998,-0.001401834
-0.9019998,-0.001410417
-0.9029998,-0.00141992
-0.9039998,-0.001423292
-0.9049998,-0.001434328
-0.9059998,-0.001439846
-0.9069998,-0.001443831
-0.9079998,-0.001456399
-0.9089998,-0.001460078
-0.9099998,-0.001464063
-0.9109998,-0.001475405
-0.9119998,-0.001484602
-0.9129998,-0.001490733
-0.9139998,-0.001496864
-0.9149998,-0.001500849
-0.9159998,-0.001509739
-0.9169998,-0.001515256
-0.9179998,-0.001521081
-0.9189998,-0.001525986
-0.9199998,-0.001533649
-0.9209998,-0.001543766
-0.9219998,-0.001547444
-0.9229998,-0.001554188
-0.9239998,-0.001560013
-0.9249998,-0.001560319
-0.9259998,-0.001569822
-0.9269998,-0.001575646
-0.9279998,-0.001578712
-0.9289998,-0.001589135
-0.9299998,-0.001590361
-0.9309998,-0.001594653
-0.9319998,-0.001603542
-0.9329998,-0.001606608
-0.9339998,-0.001612739
-0.9349998,-0.001620403
-0.9359998,-0.001621935
-0.9369998,-0.001629906
-0.9379998,-0.001635117
-0.9389998,-0.001637263
-0.9399998,-0.001646459
-0.9409998,-0.001651057
-0.9419998,-0.00165259
-0.9429998,-0.00166148
-0.9439998,-0.001662706
-0.9449998,-0.001670676
-0.9459998,-0.001673435
-0.9469998,-0.001675581
-0.9479998,-0.001686311
-0.9489998,-0.001685084
-0.9499998,-0.001694587
-0.9509998,-0.001701638
-0.9519998,-0.001701331
-0.9529998,-0.001709915
-0.9539998,-0.001714513
-0.9549998,-0.001715433
-0.9559998,-0.001724016
-0.9569998,-0.001724629
-0.9579998,-0.001728921
-0.9589998,-0.001733519
-0.9599998,-0.001736891
-0.9609998,-0.001744861
-0.9619998,-0.001745781
-0.9629998,-0.001750992
-0.9639998,-0.00175743
-0.9649998,-0.001758043
-0.9659998,-0.001762641
-0.9669998,-0.001768772
-0.9679998,-0.001770305
-0.9689998,-0.001776129
-0.9699998,-0.001781953
-0.9709998,-0.001783486
-0.9719998,-0.00179023
-0.9729998,-0.00179023
-0.9739998,-0.001794828
-0.9749998,-0.001800346
-0.9759998,-0.001800653
-0.9769998,-0.001806784
-0.9779998,-0.001810769
-0.9789998,-0.001815674
-0.9799998,-0.001819046
-0.9809998,-0.001819965
-0.9819998,-0.001827629
-0.9829998,-0.001831308
-0.9839998,-0.001829162
-0.9849998,-0.001840504
-0.9859998,-0.00184173
-0.9869998,-0.001841424
-0.9879998,-0.001846022
-0.9889998,-0.001855525
-0.9899998,-0.001856138
-0.9909998,-0.001857364
-0.9919998,-0.001868707
-0.9929998,-0.001867174
-0.9939998,-0.00186932
-0.9949998,-0.001874838
-0.9959998,-0.001881582
-0.9969998,-0.00187821
-0.9979998,-0.001888939
-0.9989998,-0.00189415
-0.9999998,-0.001890165
-1.001,-0.001893537
-1.002,-0.00190304
-1.003,-0.001904573
-1.004,-0.001907638
-1.005,-0.001913769
-1.006,-0.001914076
-1.007,-0.001916835
-1.008,-0.001922966
-1.009,-0.001926951
-1.01,-0.001928177
-1.011,-0.001934614
-1.012,-0.00193676
-1.013,-0.001941052
-1.014,-0.001944424
-1.015,-0.001945957
-1.016,-0.001951168
-1.017,-0.001953314
-1.018,-0.00195638
-1.019,-0.001964043
-1.02,-0.001961591
-1.021,-0.001966189
-1.022,-0.001974466
-1.023,-0.001973853
-1.024,-0.001978451
-1.025,-0.001986115
-1.026,-0.001983662
-1.027,-0.00198918
-1.028,-0.001995924
-1.029,-0.001997457
-1.03,-0.002002975
-1.031,-0.002002975
-1.032,-0.002007573
-1.033,-0.002010025
-1.034,-0.002011252
-1.035,-0.002018302
-1.036,-0.002018609
-1.037,-0.002024433
-1.038,-0.002029031
-1.039,-0.002029951
-1.04,-0.002034856
-1.041,-0.002038841
-1.042,-0.002037921
-1.043,-0.002046811
-1.044,-0.002049877
-1.045,-0.002053862
-1.046,-0.002060606
-1.047,-0.00205846
-1.048,-0.002060912
-1.049,-0.002069189
-1.05,-0.002068576
-1.051,-0.002071948
-1.052,-0.002080225
-1.053,-0.002077773
-1.054,-0.002083597
-1.055,-0.002088808
-1.056,-0.002087889
-1.057,-0.002091874
-1.058,-0.002100457
-1.059,-0.002102909
-1.06,-0.002106281
-1.061,-0.002106281
-1.062,-0.002111493
-1.063,-0.002112412
-1.064,-0.002119157
-1.065,-0.002124368
-1.066,-0.002124368
-1.067,-0.00212774
-1.068,-0.002134484
-1.069,-0.002131418
-1.07,-0.002139695
-1.071,-0.002147052
-1.072,-0.002147052
-1.073,-0.002150731
-1.074,-0.002152264
-1.075,-0.002155329
-1.076,-0.002159621
-1.077,-0.002162993
-1.078,-0.002167591
-1.079,-0.002171576
-1.08,-0.002172496
-1.081,-0.002177707
-1.082,-0.00218016
-1.083,-0.002184451
-1.084,-0.002189356
-1.085,-0.00218813
-1.086,-0.002196713
-1.087,-0.002197939
-1.088,-0.002198859
-1.089,-0.002209588
-1.09,-0.002208669
-1.091,-0.00221388
-1.092,-0.002218171
-1.093,-0.002219398
-1.094,-0.002224609
-1.095,-0.002225835
-1.096,-0.002228901
-1.097,-0.002231353
-1.098,-0.002234419
-1.099,-0.002242389
-1.1,-0.002241163
-1.101,-0.002245148
-1.102,-0.002251585
-1.103,-0.002250972
-1.104,-0.002255571
-1.105,-0.002263847
-1.106,-0.002259249
-1.107,-0.002267832
-1.108,-0.00227519
-1.109,-0.002270898
-1.11,-0.002273044
-1.111,-0.002283773
-1.112,-0.00228316
-1.113,-0.002283773
-1.114,-0.002296648
-1.115,-0.002294502
-1.116,-0.002294502
-1.117,-0.002304925
-1.118,-0.002308297
-1.119,-0.002306764
-1.12,-0.002314428
-1.121,-0.002319946
-1.122,-0.002319026
-1.123,-0.002329142
-1.124,-0.002332821
-1.125,-0.00233374
-1.126,-0.002340178
-1.127,-0.002338952
-1.128,-0.002341097
-1.129,-0.002345083
-1.13,-0.002350294
-1.131,-0.002355505
-1.132,-0.002356425
-1.133,-0.002362249
-1.134,-0.002366847
-1.135,-0.002364702
-1.136,-0.002372365
-1.137,-0.002376963
-1.138,-0.002379722
-1.139,-0.002389839
-1.14,-0.002390145
-1.141,-0.002392904
-1.142,-0.002397196
-1.143,-0.002398728
-1.144,-0.00240486
-1.145,-0.002405473
-1.146,-0.002414056
-1.147,-0.002416508
-1.148,-0.002418654
-1.149,-0.002426318
-1.15,-0.002429996
-1.151,-0.002427544
-1.152,-0.002436741
-1.153,-0.002439806
-1.154,-0.00244655
-1.155,-0.002457279
-1.156,-0.002451761
-1.157,-0.002460651
-1.158,-0.002462184
-1.159,-0.002458812
-1.16,-0.002468928
-1.161,-0.0024723
-1.162,-0.002471994
-1.163,-0.002484255
-1.164,-0.002483642
-1.165,-0.002486095
-1.166,-0.002492532
-1.167,-0.002492839
-1.168,-0.00249897
-1.169,-0.002500809
-1.17,-0.002504181
-1.171,-0.002513991
-1.172,-0.002510619
-1.173,-0.002515523
-1.174,-0.002532077
-1.175,-0.002533303
-1.176,-0.002532384
-1.177,-0.002542806
-1.178,-0.002540047
-1.179,-0.002539434
-1.18,-0.002549857
-1.181,-0.002554455
-1.182,-0.002550776
-1.183,-0.002562425
-1.184,-0.002563958
-1.185,-0.002560586
-1.186,-0.002574994
-1.187,-0.002570089
-1.188,-0.002573155
-1.189,-0.002586029
-1.19,-0.002582964
-1.191,-0.002582964
-1.192,-0.002594306
-1.193,-0.002590935
-1.194,-0.002596145
-1.195,-0.002600744
-1.196,-0.002603196
-1.197,-0.002605649
-1.198,-0.002607488
-1.199,-0.002608714
-1.2,-0.002610553
-1.201,-0.002614232
-1.202,-0.002618524
-1.203,-0.002614845
-1.204,-0.002619137
-1.205,-0.002626187
-1.206,-0.002619443
-1.207,-0.002622509
-1.208,-0.002624961
-1.209,-0.002624961
-1.21,-0.002632318
-1.211,-0.002632625
-1.212,-0.002625881
-1.213,-0.002633851
-1.214,-0.002631399
-1.215,-0.002632625
-1.216,-0.002639369
-1.217,-0.002634464
-1.218,-0.002638756
-1.219,-0.002638449
-1.22,-0.002640595
-1.221,-0.002643047
-1.222,-0.00264458
-1.223,-0.002649178
-1.224,-0.002650711
-1.225,-0.002646113
-1.226,-0.002654083
-1.227,-0.002656229
-1.228,-0.002660214
-1.229,-0.002669717
-1.23,-0.00266236
-1.231,-0.00267217
-1.232,-0.00267125
-1.233,-0.002669104
-1.234,-0.002680446
-1.235,-0.002678914
-1.236,-0.002683819
-1.237,-0.002691482
-1.238,-0.002692095
-1.239,-0.00269608
-1.24,-0.002699759
-1.241,-0.002704051
-1.242,-0.002710182
-1.243,-0.002710795
-1.244,-0.002717845
-1.245,-0.002721831
-1.246,-0.002723363
-1.247,-0.002731947
-1.248,-0.002734399
-1.249,-0.002737464
-1.25,-0.002744515
-1.251,-0.002748806
-1.252,-0.002752179
-1.253,-0.002761375
-1.254,-0.002762295
-1.255,-0.002769039
-1.256,-0.002774557
-1.257,-0.002776396
-1.258,-0.002786205
-1.259,-0.00279111
-1.26,-0.002795709
-1.261,-0.002804905
-1.262,-0.00280889
-1.263,-0.002814715
-1.264,-0.002821152
-1.265,-0.00282667
-1.266,-0.002836786
-1.267,-0.002842917
-1.268,-0.002848435
-1.269,-0.00285947
-1.27,-0.002862843
-1.271,-0.002870506
-1.272,-0.002882768
-1.273,-0.00288614
-1.274,-0.002895643
-1.275,-0.002906679
-1.276,-0.002913116
-1.277,-0.002922926
-1.278,-0.002931816
-1.279,-0.002944078
-1.28,-0.002953274
-1.281,-0.002960018
-1.282,-0.002971361
-1.283,-0.002982703
-1.284,-0.00298914
-1.285,-0.00300692
-1.286,-0.002982598
-1.287,-0.002991794
-1.288,-0.003004056
-1.289,-0.003007122
-1.29,-0.003019383
-1.291,-0.003031645
-1.292,-0.003043907
-1.293,-0.003056169
-1.294,-0.003065366
-1.295,-0.003080693
-1.296,-0.003086824
-1.297,-0.003102152
-1.298,-0.003114413
-1.299,-0.003126675
-1.3,-0.003138937
-1.301,-0.003151199
-1.302,-0.003160396
-1.303,-0.003175723
-1.304,-0.003194116
-1.305,-0.003200247
-1.306,-0.00321864
-1.307,-0.003224771
-1.308,-0.003237033
-1.309,-0.003249295
-1.31,-0.003264622
-1.311,-0.00327995
-1.312,-0.003286081
-1.313,-0.003301408
-1.314,-0.00331367
-1.315,-0.003328997
-1.316,-0.003338194
-1.317,-0.003353521
-1.318,-0.003365783
-1.319,-0.003378045
-1.32,-0.003393373
-1.321,-0.003402569
-1.322,-0.003417896
-1.323,-0.003433224
-1.324,-0.003439354
-1.325,-0.003460813
-1.326,-0.003470009
-1.327,-0.003482271
-1.328,-0.003500664
-1.329,-0.003509861
-1.33,-0.003525188
-1.331,-0.003540515
-1.332,-0.003549712
-1.333,-0.003568105
-1.334,-0.003580367
-1.335,-0.003595694
-1.336,-0.003607956
-1.337,-0.003623284
-1.338,-0.003638611
-1.339,-0.003650873
-1.34,-0.003660069
-1.341,-0.003678462
-1.342,-0.00369379
-1.343,-0.003709117
-1.344,-0.003724444
-1.345,-0.003733641
-1.346,-0.003752034
-1.347,-0.003764296
-1.348,-0.003776558
-1.349,-0.003798016
-1.35,-0.003810278
-1.351,-0.003825605
-1.352,-0.003837867
-1.353,-0.003853195
-1.354,-0.003868522
-1.355,-0.003880784
-1.356,-0.003899177
-1.357,-0.003914505
-1.358,-0.003923701
-1.359,-0.003945159
-1.36,-0.003960487
-1.361,-0.003969683
-1.362,-0.003991141
-1.363,-0.004006469
-1.364,-0.004018731
-1.365,-0.004043255
-1.366,-0.004055517
-1.367,-0.004070844
-1.368,-0.004089237
-1.369,-0.00410763
-1.37,-0.004122957
-1.371,-0.004135219
-1.372,-0.004156678
-1.373,-0.00417507
-1.374,-0.004190398
-1.375,-0.004208791
-1.376,-0.004230249
-1.377,-0.004242511
-1.378,-0.00426397
-1.379,-0.004279297
-1.38,-0.00429769
-1.381,-0.004325279
-1.382,-0.004337541
-1.383,-0.00436513
-1.384,-0.004383523
-1.385,-0.004401916
-1.386,-0.00442644
-1.387,-0.004441767
-1.388,-0.004463226
-1.389,-0.004484684
-1.39,-0.004506143
-1.391,-0.004536797
-1.392,-0.004552125
-1.393,-0.004579714
-1.394,-0.004604238
-1.395,-0.004625696
-1.396,-0.004653286
-1.397,-0.004680875
-1.398,-0.004702333
-1.399,-0.004736054
-1.4,-0.004763643
-1.401,-0.004788167
-1.402,-0.004821887
-1.403,-0.004849477
-1.404,-0.004877066
-1.405,-0.004910786
-1.406,-0.004938376
-1.407,-0.004975162
-1.408,-0.005008881
-1.409,-0.005036471
-1.41,-0.005076322
-1.411,-0.005113108
-1.412,-0.005146828
-1.413,-0.005183614
-1.414,-0.0052204
-1.415,-0.005260251
-1.416,-0.005297037
-1.417,-0.005339954
-1.418,-0.00538287
-1.419,-0.005422722
-1.42,-0.005465638
-1.421,-0.005511621
-1.422,-0.005557603
-1.423,-0.005603585
-1.424,-0.005649568
-1.425,-0.00569555
-1.426,-0.005750729
-1.427,-0.005799776
-1.428,-0.005851889
-1.429,-0.005913199
-1.43,-0.005962247
-1.431,-0.00601436
-1.432,-0.00607567
-1.433,-0.006133914
-1.434,-0.006195223
-1.435,-0.006256533
-1.436,-0.006317842
-1.437,-0.006379152
-1.438,-0.006446593
-1.439,-0.006510968
-1.44,-0.006581475
-1.441,-0.006645849
-1.442,-0.006722487
-1.443,-0.006786862
-1.444,-0.006863499
-1.445,-0.006943201
-1.446,-0.007016772
-1.447,-0.007096475
-1.448,-0.007179243
-1.449,-0.007255881
-1.45,-0.007344779
-1.451,-0.007424482
-1.452,-0.007513381
-1.453,-0.007596149
-1.454,-0.007678917
-1.455,-0.007777012
-1.456,-0.007862846
-1.457,-0.007951745
-1.458,-0.008059037
-1.459,-0.008147935
-1.46,-0.008246032
-1.461,-0.008347192
-1.462,-0.008445288
-1.463,-0.008549514
-1.464,-0.008650675
-1.465,-0.008751836
-1.466,-0.008868324
-1.467,-0.008969485
-1.468,-0.009082908
-1.469,-0.009196331
-1.47,-0.009306688
-1.471,-0.009423177
-1.472,-0.009539665
-1.473,-0.009656153
-1.474,-0.009778772
-1.475,-0.00989526
-1.476,-0.01002095
-1.477,-0.01014663
-1.478,-0.01026618
-1.479,-0.01039187
-1.48,-0.01052369
-1.481,-0.01065857
-1.482,-0.01079038
-1.483,-0.0109222
-1.484,-0.01106014
-1.485,-0.01119503
-1.486,-0.01133604
-1.487,-0.01148012
-1.488,-0.01162113
-1.489,-0.01176827
-1.49,-0.01191848
-1.491,-0.01205949
-1.492,-0.01221277
-1.493,-0.01236297
-1.494,-0.01251318
-1.495,-0.01267259
-1.496,-0.01282893
-1.497,-0.01298833
-1.498,-0.01315387
-1.499,-0.01331021
-1.5,-0.01335926
-1.499,-0.01319985
-1.498,-0.01304045
-1.497,-0.01288104
-1.496,-0.01272777
-1.495,-0.01256836
-1.494,-0.01242429
-1.493,-0.01227408
-1.492,-0.0121208
-1.491,-0.01198592
-1.49,-0.01183571
-1.489,-0.0116947
-1.488,-0.01155982
-1.487,-0.01141268
-1.486,-0.01127473
-1.485,-0.01114598
-1.484,-0.0110019
-1.483,-0.01087622
-1.482,-0.01074134
-1.481,-0.01061258
-1.48,-0.0104869
-1.479,-0.01036122
-1.478,-0.01023247
-1.477,-0.01011291
-1.476,-0.009987226
-1.475001,-0.009867672
-1.474,-0.009748118
-1.473,-0.009628564
-1.472,-0.009518206
-1.471,-0.009401718
-1.47,-0.009291361
-1.469,-0.009181003
-1.468,-0.00906758
-1.467,-0.008960289
-1.466,-0.008852997
-1.465,-0.008745705
-1.464,-0.008644544
-1.463,-0.008537252
-1.462,-0.008439157
-1.461,-0.008341061
-1.46,-0.008236835
-1.459,-0.008147935
-1.458,-0.00804984
-1.457,-0.007951745
-1.456,-0.007862846
-1.455,-0.007770882
-1.454,-0.007681982
-1.453,-0.007593083
-1.452,-0.00750725
-1.451,-0.007424482
-1.45,-0.007338648
-1.449,-0.007255881
-1.448,-0.007176178
-1.447,-0.007090344
-1.446,-0.007010642
-1.445,-0.006943201
-1.444,-0.006866564
-1.443,-0.006786862
-1.442,-0.006716356
-1.441,-0.006645849
-1.44,-0.006572278
-1.439,-0.006504837
-1.438,-0.006440463
-1.437,-0.006373021
-1.436,-0.006308646
-1.435,-0.006241206
-1.434,-0.006182961
-1.433,-0.006115521
-1.432,-0.006063408
-1.431,-0.006002098
-1.43,-0.005940788
-1.429,-0.005888675
-1.428,-0.005830431
-1.427,-0.005775252
-1.426,-0.005726204
-1.425,-0.005671026
-1.424,-0.005618913
-1.423,-0.005569865
-1.422,-0.005520817
-1.421,-0.005468704
-1.42,-0.005419657
-1.419,-0.005376739
-1.418,-0.005336888
-1.417,-0.00528171
-1.416,-0.005247989
-1.415,-0.005202007
-1.414,-0.005159091
-1.413,-0.005119239
-1.412,-0.005073257
-1.411,-0.005033405
-1.41,-0.004999685
-1.409,-0.004956769
-1.408,-0.004926114
-1.407,-0.004883197
-1.406,-0.004846411
-1.405,-0.004812691
-1.404,-0.00477284
-1.403,-0.004739119
-1.402,-0.004705399
-1.401,-0.004665548
-1.4,-0.004637958
-1.399,-0.004604238
-1.398,-0.004564387
-1.397,-0.004542928
-1.396,-0.004506143
-1.395,-0.004472422
-1.394,-0.004444833
-1.393,-0.004417243
-1.392,-0.004389654
-1.391,-0.004355934
-1.39,-0.004334475
-1.389,-0.004300755
-1.388,-0.004270101
-1.387,-0.004248642
-1.386,-0.004217987
-1.385,-0.004184267
-1.384,-0.004162808
-1.383,-0.004135219
-1.382,-0.004110695
-1.381,-0.004089237
-1.38,-0.004055517
-1.379,-0.004034058
-1.378,-0.004006469
-1.377,-0.003975814
-1.376,-0.003957421
-1.375,-0.003929832
-1.374,-0.003905308
