EXPID. 0733
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01244881
-0.885,-0.01220664
-0.886,-0.01196446
-0.887,-0.01172535
-0.888,-0.01149544
-0.889,-0.0112686
-0.89,-0.01104482
-0.891,-0.01083023
-0.892,-0.01062178
-0.893,-0.01041639
-0.894,-0.01021407
-0.895,-0.01001788
-0.896,-0.009824755
-0.897,-0.00963776
-0.898,-0.009453831
-0.899,-0.009272968
-0.9,-0.009101301
-0.901,-0.008929634
-0.902,-0.008761032
-0.903,-0.008601627
-0.904,-0.008439157
-0.905,-0.008282817
-0.906,-0.008132609
-0.907,-0.0079824
-0.908,-0.007835257
-0.909,-0.007694244
-0.91,-0.007556298
-0.911,-0.007418351
-0.912,-0.007286535
-0.913,-0.007157785
-0.914,-0.007029035
-0.915,-0.006909481
-0.916,-0.006786862
-0.917,-0.006670373
-0.918,-0.006560016
-0.919,-0.006446593
-0.92,-0.006339301
-0.921,-0.006235075
-0.922,-0.006133914
-0.923,-0.006032753
-0.924,-0.005934658
-0.925,-0.005839627
-0.926,-0.005750729
-0.927,-0.005658764
-0.928,-0.005569865
-0.929,-0.005487097
-0.93,-0.005404329
-0.931,-0.005321561
-0.932,-0.005244924
-0.933,-0.005168287
-0.934,-0.00509165
-0.935,-0.005021143
-0.936,-0.004950637
-0.937,-0.004880131
-0.938,-0.004812691
-0.939,-0.004748316
-0.94,-0.004680875
-0.941,-0.004622631
-0.942,-0.004561321
-0.943,-0.004503077
-0.944,-0.004444833
-0.945,-0.004389654
-0.946,-0.004334475
-0.947,-0.004285428
-0.948,-0.004233315
-0.949,-0.004181202
-0.95,-0.004135219
-0.951,-0.004086172
-0.952,-0.004037124
-0.953,-0.003994207
-0.954,-0.00395129
-0.955,-0.003905308
-0.956,-0.003865457
-0.957,-0.003825605
-0.958,-0.003785754
-0.959,-0.003748968
-0.96,-0.003712183
-0.961,-0.003675397
-0.962,-0.003641677
-0.963,-0.003604891
-0.964,-0.003574236
-0.965,-0.003540515
-0.966,-0.003509861
-0.967,-0.00347614
-0.968,-0.003448551
-0.969,-0.003417896
-0.97,-0.003390307
-0.971,-0.003362718
-0.972,-0.003335128
-0.973,-0.003307539
-0.974,-0.003283015
-0.975,-0.003255426
-0.976,-0.003230902
-0.977,-0.003206378
-0.978,-0.003181854
-0.979,-0.003160396
-0.98,-0.003138937
-0.981,-0.003114413
-0.982,-0.003092955
-0.983,-0.003074562
-0.984,-0.003053104
-0.985,-0.003031645
-0.986,-0.003013253
-0.987,-0.00299486
-0.988,-0.002976467
-0.989,-0.002958074
-0.99,-0.002939681
-0.991,-0.002921288
-0.992,-0.002905961
-0.993,-0.002887568
-0.994,-0.00287224
-0.995,-0.002856913
-0.996,-0.002841586
-0.997,-0.002826258
-0.998,-0.002813996
-0.999,-0.002798669
-1,-0.002783341
-1.001,-0.00277108
-1.002,-0.002755752
-1.003,-0.00274349
-1.004,-0.002731228
-1.005,-0.002718966
-1.006,-0.002706704
-1.007,-0.002694442
-1.008,-0.00268218
-1.009,-0.002672984
-1.01,-0.002660722
-1.011,-0.002651526
-1.012,-0.002639264
-1.013,-0.002630068
-1.014,-0.002617805
-1.015,-0.002611674
-1.016,-0.002599412
-1.017,-0.002590216
-1.018,-0.00258102
-1.019,-0.002571823
-1.02,-0.002562626
-1.021,-0.00255343
-1.022,-0.002544234
-1.023,-0.002538103
-1.024,-0.002528906
-1.025,-0.00251971
-1.026,-0.002510513
-1.027,-0.002504382
-1.028,-0.002498251
-1.029,-0.002489055
-1.03,-0.002482924
-1.031,-0.002476793
-1.032,-0.002467597
-1.033,-0.002461466
-1.034,-0.002455335
-1.035,-0.002449204
-1.036,-0.002443073
-1.037,-0.002436942
-1.038,-0.002427745
-1.039,-0.00242468
-1.04,-0.002418549
-1.041,-0.002412418
-1.042,-0.002406287
-1.043,-0.002400156
-1.044,-0.002397091
-1.045,-0.00239096
-1.046,-0.002384829
-1.047,-0.002381763
-1.048,-0.002375632
-1.049,-0.002372567
-1.05,-0.002366436
-1.051,-0.00236337
-1.052,-0.002357239
-1.053,-0.002351108
-1.054,-0.002348043
-1.055,-0.002344977
-1.056,-0.002341912
-1.057,-0.002335781
-1.058,-0.002332716
-1.059,-0.002326585
-1.06,-0.002323519
-1.061,-0.002320454
-1.062,-0.002317388
-1.063,-0.002314323
-1.064,-0.002311257
-1.065,-0.002308191
-1.066,-0.002305126
-1.067,-0.002302061
-1.068,-0.002298995
-1.069,-0.00229593
-1.07,-0.002292864
-1.071,-0.002289799
-1.072,-0.002286733
-1.073,-0.002283668
-1.074,-0.002283668
-1.075,-0.002277537
-1.076,-0.002277537
-1.077,-0.002274471
-1.078,-0.002271406
-1.079,-0.00226834
-1.08,-0.00226834
-1.081,-0.002265275
-1.082,-0.002262209
-1.083,-0.002262209
-1.084,-0.002259144
-1.085,-0.002256078
-1.086,-0.002253013
-1.087,-0.002249948
-1.088,-0.002246882
-1.089,-0.002246882
-1.09,-0.002243817
-1.091,-0.002240751
-1.092,-0.002237685
-1.093,-0.00223462
-1.094,-0.00223462
-1.095,-0.002231555
-1.096,-0.002228489
-1.097,-0.002228489
-1.098,-0.002225423
-1.099,-0.002222358
-1.1,-0.002219293
-1.101,-0.002219293
-1.102,-0.002216227
-1.103,-0.002213162
-1.104,-0.002213162
-1.105,-0.002210096
-1.106,-0.002210096
-1.107,-0.002207031
-1.108,-0.002207031
-1.109,-0.002203965
-1.11,-0.002203965
-1.111,-0.0022009
-1.112,-0.0022009
-1.113,-0.002197834
-1.114,-0.002197834
-1.115,-0.002194769
-1.116,-0.002194769
-1.117,-0.002191703
-1.118,-0.002191703
-1.119,-0.002191703
-1.12,-0.002188638
-1.121,-0.002188638
-1.122,-0.002185572
-1.123,-0.002182507
-1.124,-0.002185572
-1.125,-0.002182507
-1.126,-0.002182507
-1.127,-0.002179441
-1.128,-0.002179441
-1.129,-0.002176376
-1.13,-0.002179441
-1.131,-0.002176376
-1.132,-0.002176376
-1.133,-0.002176376
-1.134,-0.00217331
-1.135,-0.00217331
-1.136,-0.00217331
-1.137,-0.002170245
-1.138,-0.002170245
-1.139,-0.002170245
-1.14,-0.002167179
-1.141,-0.002167179
-1.142,-0.002167179
-1.143,-0.002167179
-1.144,-0.002164114
-1.145,-0.002167179
-1.146,-0.002164114
-1.147,-0.002164114
-1.148,-0.002164114
-1.149,-0.002161048
-1.15,-0.002161048
-1.151,-0.002161048
-1.152,-0.002161048
-1.153,-0.002161048
-1.154,-0.002161048
-1.155,-0.002157983
-1.156,-0.002157983
-1.157,-0.002157983
-1.158,-0.002157983
-1.159,-0.002157983
-1.16,-0.002157983
-1.161,-0.002154917
-1.162,-0.002154917
-1.163,-0.002154917
-1.164,-0.002154917
-1.165,-0.002154917
-1.166,-0.002154917
-1.167,-0.002154917
-1.168,-0.002157983
-1.169,-0.002154917
-1.17,-0.002154917
-1.171,-0.002154917
-1.172,-0.002154917
-1.173,-0.002154917
-1.174,-0.002157983
-1.175,-0.002157983
-1.176,-0.002157983
-1.177,-0.002157983
-1.178,-0.002157983
-1.179,-0.002157983
-1.18,-0.002157983
-1.181,-0.002157983
-1.182,-0.002157983
-1.183,-0.002161048
-1.184,-0.002161048
-1.185,-0.002161048
-1.186,-0.002161048
-1.187,-0.002161048
-1.188,-0.002161048
-1.189,-0.002164114
-1.19,-0.002161048
-1.191,-0.002161048
-1.192,-0.002164114
-1.193,-0.002164114
-1.194,-0.002161048
-1.195,-0.002164114
-1.196,-0.002164114
-1.197,-0.002164114
-1.198,-0.002164114
-1.199,-0.002164114
-1.2,-0.002164114
-1.201,-0.002164114
-1.202,-0.002164114
-1.203,-0.002164114
-1.204,-0.002167179
-1.205,-0.002164114
-1.206,-0.002164114
-1.207,-0.002167179
-1.208,-0.002167179
-1.209,-0.002167179
-1.21,-0.002167179
-1.211,-0.002167179
-1.212,-0.002167179
-1.213,-0.002167179
-1.214,-0.002167179
-1.215,-0.002167179
-1.216,-0.002167179
-1.217,-0.002167179
-1.218,-0.002170245
-1.219,-0.002170245
-1.22,-0.002167179
-1.221,-0.002170245
-1.222,-0.002170245
-1.223,-0.002167179
-1.224,-0.002170245
-1.225,-0.002170245
-1.226,-0.002170245
-1.227,-0.002170245
-1.228,-0.00217331
-1.229,-0.002170245
-1.23,-0.00217331
-1.231,-0.00217331
-1.232,-0.00217331
-1.233,-0.00217331
-1.234,-0.00217331
-1.235,-0.00217331
-1.236,-0.00217331
-1.237,-0.00217331
-1.238,-0.00217331
-1.239,-0.002176376
-1.24,-0.002176376
-1.241,-0.002176376
-1.242,-0.002179441
-1.243,-0.002176376
-1.244,-0.002176376
-1.245,-0.002179441
-1.246,-0.002176376
-1.247,-0.002176376
-1.248,-0.002179441
-1.249,-0.002179441
-1.25,-0.002179441
-1.251,-0.002182507
-1.252,-0.002179441
-1.253,-0.002179441
-1.254,-0.002182507
-1.255,-0.002182507
-1.256,-0.002182507
-1.257,-0.002182507
-1.258,-0.002182507
-1.259,-0.002182507
-1.26,-0.002185572
-1.261,-0.002185572
-1.262,-0.002185572
-1.263,-0.002185572
-1.264,-0.002185572
-1.265,-0.002185572
-1.266,-0.002188638
-1.267,-0.002188638
-1.268,-0.002188638
-1.269,-0.002188638
-1.27,-0.002188638
-1.271,-0.002191703
-1.272,-0.002191703
-1.273,-0.002191703
-1.274,-0.002191703
-1.275,-0.002191703
-1.276,-0.002191703
-1.277,-0.002194769
-1.278,-0.002194769
-1.279,-0.002194769
-1.28,-0.002197834
-1.281,-0.002197834
-1.282,-0.002197834
-1.283,-0.0022009
-1.284,-0.0022009
-1.285,-0.002203965
-1.286,-0.002203965
-1.287,-0.002203965
-1.288,-0.002207031
-1.289,-0.002207031
-1.29,-0.002207031
-1.291,-0.002210096
-1.292,-0.002210096
-1.293,-0.002210096
-1.294,-0.002213162
-1.295,-0.002213162
-1.296,-0.002213162
-1.297,-0.002216227
-1.298,-0.002216227
-1.299,-0.002216227
-1.3,-0.002219293
-1.301,-0.002219293
-1.302,-0.002219293
-1.303,-0.002222358
-1.304,-0.002222358
-1.305,-0.002222358
-1.306,-0.002225423
-1.307,-0.002222358
-1.308,-0.002225423
-1.309,-0.002228489
-1.31,-0.002228489
-1.311,-0.002228489
-1.312,-0.002231555
-1.313,-0.002228489
-1.314,-0.002231555
-1.315,-0.002231555
-1.316,-0.002231555
-1.317,-0.002231555
-1.318,-0.00223462
-1.319,-0.00223462
-1.32,-0.00223462
-1.321,-0.002237685
-1.322,-0.00223462
-1.323,-0.00223462
-1.324,-0.002240751
-1.325,-0.002237685
-1.326,-0.002240751
-1.327,-0.002240751
-1.328,-0.002240751
-1.329,-0.002240751
-1.33,-0.002243817
-1.331,-0.002243817
-1.332,-0.002243817
-1.333,-0.002246882
-1.334,-0.002246882
-1.335,-0.002249948
-1.336,-0.002249948
-1.337,-0.002249948
-1.338,-0.002249948
-1.339,-0.002253013
-1.34,-0.002253013
-1.341,-0.002253013
-1.342,-0.002256078
-1.343,-0.002256078
-1.344,-0.002256078
-1.345,-0.002256078
-1.346,-0.002259144
-1.347,-0.002259144
-1.348,-0.002259144
-1.349,-0.002262209
-1.35,-0.002262209
-1.351,-0.002262209
-1.352,-0.002265275
-1.353,-0.002265275
-1.354,-0.002265275
-1.355,-0.00226834
-1.356,-0.00226834
-1.357,-0.00226834
-1.358,-0.00226834
-1.359,-0.002271406
-1.36,-0.002271406
-1.361,-0.002271406
-1.362,-0.002274471
-1.363,-0.002274471
-1.364,-0.002274471
-1.365,-0.002277537
-1.366,-0.002277537
-1.367,-0.002280602
-1.368,-0.002280602
-1.369,-0.002280602
-1.37,-0.002283668
-1.371,-0.002283668
-1.372,-0.002286733
-1.373,-0.002286733
-1.374,-0.002286733
-1.375,-0.002289799
-1.376,-0.002289799
-1.377,-0.002289799
-1.378,-0.00229593
-1.379,-0.00229593
-1.38,-0.00229593
-1.381,-0.002298995
-1.382,-0.002298995
-1.383,-0.002298995
-1.384,-0.002305126
-1.385,-0.002305126
-1.386,-0.002305126
-1.387,-0.002311257
-1.388,-0.002311257
-1.389,-0.002311257
-1.39,-0.002314323
-1.391,-0.002317388
-1.392,-0.002317388
-1.393,-0.002320454
-1.394,-0.002323519
-1.395,-0.002323519
-1.396,-0.002326585
-1.397,-0.002326585
-1.398,-0.00232965
-1.399,-0.002332716
-1.4,-0.002335781
-1.401,-0.002335781
-1.402,-0.002338846
-1.403,-0.002341912
-1.404,-0.002341912
-1.405,-0.002344977
-1.406,-0.002348043
-1.407,-0.002348043
-1.408,-0.002351108
-1.409,-0.002354174
-1.41,-0.002354174
-1.411,-0.002357239
-1.412,-0.002360305
-1.413,-0.002360305
-1.414,-0.00236337
-1.415,-0.00236337
-1.416,-0.002366436
-1.417,-0.002369501
-1.418,-0.002369501
-1.419,-0.002372567
-1.42,-0.002375632
-1.421,-0.002378698
-1.422,-0.002381763
-1.423,-0.002381763
-1.424,-0.002384829
-1.425,-0.002387894
-1.426,-0.00239096
-1.427,-0.002394025
-1.428,-0.002397091
-1.429,-0.002397091
-1.43,-0.002400156
-1.431,-0.002403222
-1.432,-0.002406287
-1.433,-0.002409352
-1.434,-0.002412418
-1.435,-0.002415484
-1.436,-0.002418549
-1.437,-0.002421614
-1.438,-0.00242468
-1.439,-0.00242468
-1.44,-0.002430811
-1.441,-0.002433876
-1.442,-0.002436942
-1.443,-0.002440007
-1.444,-0.002446138
-1.445,-0.002446138
-1.446,-0.002452269
-1.447,-0.002455335
-1.448,-0.0024584
-1.449,-0.002464531
-1.45,-0.002467597
-1.451,-0.002473728
-1.452,-0.002479859
-1.453,-0.002482924
-1.454,-0.00248599
-1.455,-0.002495186
-1.456,-0.002501317
-1.457,-0.002504382
-1.458,-0.002513579
-1.459,-0.00251971
-1.46,-0.002525841
-1.461,-0.002531972
-1.462,-0.002538103
-1.463,-0.002547299
-1.464,-0.002556496
-1.465,-0.002562626
-1.466,-0.002571823
-1.467,-0.00258102
-1.468,-0.002590216
-1.469,-0.002599412
-1.47,-0.002611674
-1.471,-0.002623936
-1.472,-0.002633133
-1.473,-0.002645395
-1.474,-0.002657657
-1.475,-0.002672984
-1.476,-0.002688312
-1.477,-0.002700574
-1.478,-0.002715901
-1.479,-0.002734293
-1.48,-0.002749621
-1.481,-0.002768014
-1.482,-0.002786407
-1.483,-0.0028048
-1.484,-0.002826258
-1.485,-0.002850782
-1.486,-0.00287224
-1.487,-0.002896764
-1.488,-0.002924354
-1.489,-0.002948877
-1.49,-0.002979532
-1.491,-0.003007122
-1.492,-0.003037777
-1.493,-0.003071497
-1.494,-0.003108283
-1.495,-0.003142003
-1.496,-0.003181854
-1.497,-0.003221706
-1.498,-0.003264622
-1.499,-0.003310604
-1.5,-0.003338194
-1.499,-0.003344325
-1.498,-0.003350456
-1.497,-0.003353521
-1.496,-0.003359652
-1.495,-0.003362718
-1.494,-0.003365783
-1.493,-0.003368848
-1.492,-0.003371914
-1.491,-0.003371914
-1.49,-0.003374979
-1.489,-0.003374979
-1.488,-0.003374979
-1.487,-0.003374979
-1.486,-0.003374979
-1.485,-0.003374979
-1.484,-0.003374979
-1.483,-0.003371914
-1.482,-0.003371914
-1.481,-0.003368848
-1.48,-0.003368848
-1.479,-0.003365783
-1.478,-0.003362718
-1.477,-0.003359652
-1.476,-0.003356587
-1.475,-0.003350456
-1.474,-0.00334739
-1.473,-0.003341259
-1.472,-0.003338194
-1.471,-0.003335128
-1.47,-0.003328997
-1.469,-0.003322866
-1.468,-0.003316735
-1.467,-0.003310604
-1.466,-0.003304473
-1.465,-0.003301408
-1.464,-0.003295277
-1.463,-0.003286081
-1.462,-0.003283015
-1.461,-0.003273819
-1.46,-0.003267688
-1.459,-0.003261557
-1.458,-0.003255426
-1.457,-0.003246229
-1.456,-0.003240098
-1.455,-0.003230902
-1.454,-0.003221706
-1.453,-0.003215575
-1.452,-0.003206378
-1.451,-0.003200247
-1.45,-0.003191051
-1.449,-0.003181854
-1.448,-0.003172658
-1.447,-0.003166527
-1.446,-0.003154265
-1.445,-0.003145068
-1.444,-0.003138937
-1.443,-0.003126675
-1.442,-0.003117479
-1.441,-0.003108283
-1.44,-0.003099086
-1.439,-0.003089889
-1.438,-0.003080693
-1.437,-0.003068431
-1.436,-0.003059235
-1.435,-0.003050038
-1.434,-0.003040842
-1.433,-0.003031645
-1.432,-0.003019383
-1.431,-0.003010187
-1.43,-0.003000991
-1.429,-0.002988729
-1.428,-0.002979532
-1.427,-0.00296727
-1.426,-0.002958074
-1.425,-0.002948877
-1.424,-0.002936616
-1.423,-0.002927419
-1.422,-0.002918222
-1.421,-0.002909026
-1.42,-0.00289983
-1.419,-0.002887568
-1.418,-0.002878371
-1.417,-0.002869175
-1.416,-0.002856913
-1.415,-0.002850782
-1.414,-0.00283852
-1.413,-0.002829324
-1.412,-0.002820127
-1.411,-0.002810931
-1.41,-0.002801734
-1.409,-0.002792538
-1.408,-0.002783341
-1.407,-0.002774145
-1.406,-0.002764949
-1.405,-0.002755752
-1.404,-0.002746556
-1.403,-0.002740425
-1.402,-0.002731228
-1.401,-0.002722032
-1.4,-0.002712835
-1.399,-0.002703639
-1.398,-0.002694442
-1.397,-0.002688312
-1.396,-0.002679115
-1.395,-0.002669919
-1.394,-0.002666853
-1.393,-0.002657657
-1.392,-0.00264846
-1.391,-0.002642329
-1.39,-0.002636198
-1.389,-0.002627002
-1.388,-0.002620871
-1.387,-0.00261474
-1.386,-0.002605543
-1.385,-0.002602478
-1.384,-0.002593281
-1.383,-0.002587151
-1.382,-0.00258102
-1.381,-0.002574889
-1.38,-0.002565692
-1.379,-0.002562626
-1.378,-0.00255343
-1.377,-0.002547299
-1.376,-0.002544234
-1.375,-0.002535037
-1.374,-0.002528906
-1.373,-0.002525841
-1.372,-0.002516645
-1.371,-0.002510513
-1.37,-0.002507448
-1.369,-0.002501317
-1.368,-0.00249212
-1.367,-0.002489055
-1.366,-0.002482924
-1.365,-0.002476793
-1.364,-0.002473728
-1.363,-0.002467597
-1.362,-0.0024584
-1.361,-0.002455335
-1.36,-0.002449204
-1.359,-0.002443073
-1.358,-0.002440007
-1.357,-0.002433876
-1.356,-0.002427745
-1.355,-0.00242468
-1.354,-0.002415484
-1.353,-0.002412418
-1.352,-0.002406287
-1.351,-0.002400156
-1.35,-0.002397091
-1.349,-0.00239096
-1.348,-0.002384829
-1.347,-0.002381763
-1.346,-0.002375632
-1.345,-0.002369501
-1.344,-0.002366436
-1.343,-0.00236337
-1.342,-0.002357239
-1.341,-0.002351108
-1.34,-0.002348043
-1.339,-0.002341912
-1.338,-0.002338846
-1.337,-0.002332716
-1.336,-0.002326585
-1.335,-0.002320454
-1.334,-0.002317388
-1.333,-0.002311257
-1.332,-0.002308191
-1.331,-0.002305126
-1.33,-0.002298995
-1.329,-0.002292864
-1.328,-0.002289799
-1.327,-0.002283668
-1.326,-0.002280602
-1.325,-0.002274471
-1.324,-0.00226834
-1.323,-0.002265275
-1.322,-0.002259144
-1.321,-0.002256078
-1.32,-0.002249948
-1.319,-0.002246882
-1.318,-0.002240751
-1.317,-0.002237685
-1.316,-0.002231555
-1.315,-0.002228489
-1.314,-0.002222358
-1.313,-0.002219293
-1.312,-0.002213162
-1.311,-0.002207031
-1.31,-0.002203965
-1.309,-0.002197834
-1.308,-0.002194769
-1.307,-0.002188638
-1.306,-0.002185572
-1.305,-0.002182507
-1.304,-0.002176376
-1.303,-0.002170245
-1.302,-0.002167179
-1.301,-0.002161048
-1.3,-0.002157983
-1.299,-0.002154917
-1.298,-0.002148786
-1.297,-0.002142655
-1.296,-0.00213959
-1.295,-0.002133459
-1.294,-0.002130394
-1.293,-0.002127328
-1.292,-0.002121197
-1.291,-0.002115066
-1.29,-0.002112001
-1.289,-0.002108935
-1.288,-0.002102804
-1.287,-0.002099739
-1.286,-0.002093608
-1.285,-0.002087477
-1.284,-0.002084411
-1.283,-0.00207828
-1.282,-0.002075215
-1.281,-0.002069084
-1.28,-0.002066019
-1.279,-0.002059887
-1.278,-0.002056822
-1.277,-0.002050691
-1.276,-0.002047626
-1.275,-0.00204456
-1.274,-0.002038429
-1.273,-0.002032298
-1.272,-0.002029233
-1.271,-0.002023102
-1.27,-0.002020036
-1.269,-0.002016971
-1.268,-0.00201084
-1.267,-0.002004709
-1.266,-0.002001643
-1.265,-0.001995512
-1.264,-0.001992447
-1.263,-0.001986316
-1.262,-0.00198325
-1.261,-0.00197712
-1.26,-0.001974054
-1.259,-0.001967923
-1.258,-0.001964858
-1.257,-0.001958727
-1.256,-0.001955661
-1.255,-0.00194953
-1.254,-0.001946465
-1.253,-0.001940334
-1.252,-0.001937268
-1.251,-0.001931137
-1.25,-0.001928072
-1.249,-0.001921941
-1.248,-0.001918875
-1.247,-0.001912744
-1.246,-0.001909679
-1.245,-0.001906613
-1.244,-0.001900482
-1.243,-0.001894351
-1.242,-0.001891286
-1.241,-0.001885155
-1.24,-0.00188209
-1.239,-0.001879024
-1.238,-0.001872893
-1.237,-0.001869828
-1.236,-0.001863697
-1.235,-0.001860631
-1.234,-0.001857566
-1.233,-0.001851435
-1.232,-0.001848369
-1.231,-0.001842238
-1.23,-0.001839173
-1.229,-0.001833042
-1.228,-0.001829976
-1.227,-0.001826911
-1.226,-0.00182078
-1.225,-0.001817714
-1.224,-0.001814649
-1.223,-0.001808518
-1.222,-0.001805453
-1.221,-0.001799321
-1.22,-0.001796256
-1.219,-0.00179319
-1.218,-0.00178706
-1.217,-0.001783994
-1.216,-0.001780929
-1.215,-0.001777863
-1.214,-0.001771732
-1.213,-0.001768667
-1.212,-0.001765601
-1.211,-0.00175947
-1.21,-0.001756405
-1.209,-0.001753339
-1.208,-0.001750274
-1.207,-0.001747208
-1.206,-0.001741077
-1.205,-0.001738012
-1.204,-0.001734946
-1.203,-0.001728815
-1.202,-0.00172575
-1.201,-0.001722684
-1.2,-0.001719619
-1.199,-0.001716554
-1.198,-0.001713488
-1.197,-0.001707357
-1.196,-0.001704292
-1.195,-0.001701226
-1.194,-0.001698161
-1.193,-0.00169203
-1.192,-0.00169203
-1.191,-0.001688964
-1.19,-0.001682833
-1.189,-0.001679768
-1.188,-0.001676702
-1.187,-0.001673637
-1.186,-0.001670571
-1.185,-0.001667506
-1.184,-0.001661375
-1.183,-0.001661375
-1.182,-0.001655244
-1.181,-0.001652178
-1.18,-0.001652178
-1.179,-0.001646047
-1.178,-0.001642982
-1.177,-0.001642982
-1.176,-0.001639916
-1.175,-0.001633785
-1.174,-0.001633785
-1.173,-0.00163072
-1.172,-0.001624589
-1.171,-0.001624589
-1.17,-0.001621523
-1.169,-0.00165259
-1.168,-0.001651057
-1.167,-0.001647072
-1.166,-0.0016437
-1.165,-0.001641861
-1.164,-0.001637876
-1.163,-0.00163481
-1.162,-0.001632971
-1.161,-0.001628986
-1.16,-0.001625614
-1.159,-0.001623775
-1.158,-0.001620096
-1.157,-0.001616724
-1.156,-0.001614885
-1.155,-0.001611513
-1.154,-0.001608141
-1.153,-0.001605995
-1.152,-0.001602316
-1.151,-0.001599251
-1.15,-0.001597105
-1.149,-0.001593733
-1.148,-0.001590667
-1.147,-0.001588828
-1.146,-0.001584843
-1.145,-0.001581778
-1.144,-0.001579325
-1.143,-0.001575646
-1.142,-0.001572581
-1.141,-0.001571048
-1.14,-0.001566757
-1.139,-0.001563691
-1.138,-0.001561852
-1.137,-0.001558173
-1.136,-0.001555108
-1.135,-0.001553269
-1.134,-0.00154959
-1.133,-0.001546524
-1.132,-0.001544379
-1.131,-0.0015407
-1.13,-0.001537941
-1.129,-0.001535795
-1.128,-0.001532117
-1.127,-0.001529358
-1.126,-0.001527212
-1.125,-0.001523227
-1.124,-0.001520774
-1.123,-0.001518629
-1.122,-0.001515256
-1.121,-0.001512498
-1.12,-0.001510658
-1.119,-0.001506673
-1.118,-0.001503914
-1.117,-0.001501768
-1.116,-0.001498396
-1.115,-0.001495637
-1.114,-0.001494105
-1.113,-0.001490119
-1.112,-0.001487361
-1.111,-0.001485215
-1.11,-0.001481536
-1.109,-0.001479084
-1.108,-0.001477245
-1.107,-0.001473566
-1.106,-0.001471114
-1.105,-0.001468968
-1.104,-0.001465596
-1.103,-0.001462837
-1.102,-0.001460997
-1.101,-0.001457625
-1.1,-0.001455173
-1.099,-0.001453027
-1.098,-0.001449349
-1.097,-0.001447203
-1.096,-0.001445057
-1.095,-0.001441685
-1.094,-0.001439539
-1.093,-0.001437087
-1.092,-0.001433715
-1.091,-0.001431569
-1.09,-0.001429116
-1.089,-0.001426051
-1.088,-0.001424212
-1.087,-0.001421453
-1.086,-0.001418081
-1.085,-0.001416241
-1.084,-0.001413482
-1.083,-0.001410417
-1.082,-0.001408578
-1.081,-0.001406125
-1.08,-0.00140306
-1.079,-0.001401221
-1.078,-0.001398768
-1.077,-0.001395703
-1.076,-0.001393863
-1.075,-0.001391104
-1.074,-0.001388039
-1.073,-0.001386506
-1.072,-0.001384054
-1.071,-0.001381295
-1.07,-0.001379762
-1.069,-0.001377003
-1.068,-0.001373938
-1.067,-0.001372405
-1.066,-0.001369953
-1.065,-0.001367194
-1.064,-0.001365661
-1.063,-0.001363209
-1.062,-0.00136045
-1.061,-0.001359223
-1.06,-0.001355851
-1.059,-0.001353399
-1.058,-0.001351866
-1.057,-0.001348801
-1.056,-0.001346042
-1.055,-0.001344816
-1.054,-0.001341444
-1.053,-0.001338991
-1.052,-0.001337152
