EXPID. 0661
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001226181
-1.05,-0.001221583
-1.049,-0.001212693
-1.048,-0.001210548
-1.047,-0.001204723
-1.046,-0.001199512
-1.045,-0.001197366
-1.044,-0.001190622
-1.043,-0.001181119
-1.042,-0.001180506
-1.041,-0.001171616
-1.04,-0.001167324
-1.039,-0.001165485
-1.038,-0.001155369
-1.037,-0.001150771
-1.036,-0.001146479
-1.035,-0.001138509
-1.034,-0.00113575
-1.033,-0.001132684
-1.032,-0.001122875
-1.031,-0.00111889
-1.03,-0.001115518
-1.029,-0.001106628
-1.028,-0.001102029
-1.027,-0.00110111
-1.026,-0.0010913
-1.025,-0.001088235
-1.024,-0.001083023
-1.023,-0.001072907
-1.022,-0.001071681
-1.021,-0.001065857
-1.02,-0.0010585
-1.019,-0.00105666
-1.018,-0.001048997
-1.017,-0.001043172
-1.016,-0.001039494
-1.015,-0.001029684
-1.014,-0.001026619
-1.013,-0.00102386
-1.012,-0.001013744
-1.011,-0.001010985
-1.01,-0.001004854
-1.009,-0.0009959637
-1.008,-0.0009932048
-1.007,-0.0009870738
-1.006,-0.0009775708
-1.005,-0.0009751184
-1.004,-0.0009699071
-1.003,-0.0009610172
-1.002,-0.0009582583
-1.001,-0.0009515142
-1,-0.0009417046
-0.9990003,-0.0009389457
-0.9980002,-0.0009315885
-0.9970002,-0.000925151
-0.9960002,-0.0009208593
-0.9950002,-0.0009125826
-0.9940003,-0.000906145
-0.9930002,-0.0009021599
-0.9920002,-0.0008951093
-0.9910002,-0.0008868325
-0.9900002,-0.0008840736
-0.9890002,-0.0008761032
-0.9880002,-0.0008678265
-0.9870002,-0.000864761
-0.9860002,-0.0008570973
-0.9850003,-0.000849127
-0.9840002,-0.0008460616
-0.9830002,-0.0008371716
-0.9820002,-0.0008301211
-0.9810002,-0.0008261359
-0.9800002,-0.0008190853
-0.9790002,-0.0008120347
-0.9780002,-0.0008052906
-0.9770002,-0.0007994662
-0.9760002,-0.0007911894
-0.9750002,-0.000788737
-0.9740002,-0.0007795406
-0.9730002,-0.0007721835
-0.9720002,-0.0007669721
-0.9710003,-0.000756856
-0.9700002,-0.0007528709
-0.9690002,-0.0007482726
-0.9680002,-0.0007381566
-0.9670002,-0.0007344779
-0.9660002,-0.0007268143
-0.9650002,-0.0007173113
-0.9640002,-0.0007139393
-0.9630002,-0.0007062756
-0.9620003,-0.0006983053
-0.9610002,-0.0006949333
-0.9600002,-0.0006857368
-0.9590002,-0.0006786863
-0.9580002,-0.0006737814
-0.9570003,-0.0006661177
-0.9560002,-0.000658454
-0.9550002,-0.0006550819
-0.9540002,-0.0006452725
-0.9530002,-0.0006385284
-0.9520002,-0.0006351563
-0.9510002,-0.0006253468
-0.9500002,-0.0006186027
-0.9490002,-0.0006121653
-0.9480003,-0.0006017426
-0.9470002,-0.0005968378
-0.9460002,-0.000591933
-0.9450002,-0.0005818169
-0.9440002,-0.0005750729
-0.9430002,-0.0005704747
-0.9420002,-0.0005615847
-0.9410002,-0.0005536145
-0.9400002,-0.0005490163
-0.9390002,-0.0005395133
-0.9380002,-0.0005318496
-0.9370002,-0.0005290906
-0.9360002,-0.0005165222
-0.9350002,-0.0005122305
-0.9340003,-0.0005070192
-0.9330002,-0.0004969031
-0.9320002,-0.0004907721
-0.9310002,-0.0004840281
-0.9300002,-0.0004736054
-0.9290002,-0.0004659417
-0.9280002,-0.0004625697
-0.9270002,-0.0004530667
-0.9260002,-0.0004460161
-0.9250003,-0.0004398851
-0.9240002,-0.0004303821
-0.9230002,-0.0004227184
-0.9220002,-0.000416894
-0.9210002,-0.000407391
-0.9200003,-0.0004037124
-0.9190002,-0.0003939029
-0.9180002,-0.0003856261
-0.9170002,-0.0003794951
-0.9160002,-0.0003681528
-0.9150002,-0.0003623284
-0.9140002,-0.0003558909
-0.9130002,-0.0003457748
-0.9120002,-0.0003411766
-0.9110003,-0.0003316735
-0.9100002,-0.000321864
-0.9090002,-0.0003169593
-0.9080002,-0.0003077628
-0.9070002,-0.0002985664
-0.9060002,-0.0002930485
-0.9050002,-0.0002844651
-0.9040002,-0.0002752687
-0.9030002,-0.000268218
-0.9020002,-0.0002608609
-0.9010002,-0.0002510514
-0.9000002,-0.0002433877
-0.8990002,-0.0002360305
-0.8980002,-0.0002265275
-0.8970003,-0.0002191703
-0.8960002,-0.0002115066
-0.8950002,-0.0002016971
-0.8940002,-0.000194953
-0.8930002,-0.0001863697
-0.8920002,-0.0001765601
-0.8910002,-0.0001688964
-0.8900002,-0.0001609262
-0.8890002,-0.0001508101
-0.8880002,-0.000144066
-0.8870002,-0.0001379149
-0.8860002,-0.0001266646
-0.8850002,-0.0001215759
-0.8840002,-0.0001106321
-0.8830003,-0.0001014357
-0.8820002,-9.616302E-05
-0.8810002,-8.460615E-05
-0.8800002,-7.544036E-05
-0.8790002,-6.805255E-05
-0.8780002,-5.781384E-05
-0.8770002,-4.874E-05
-0.8760002,-4.015665E-05
-0.8750002,-2.988729E-05
-0.8740003,-2.170245E-05
-0.8730002,-1.360957E-05
-0.8720002,-3.309554E-06
-0.8710002,6.21385E-06
-0.8700002,1.422089E-05
-0.8690003,2.52914E-05
-0.8680002,3.411999E-05
-0.8670002,4.264203E-05
-0.8660002,5.309533E-05
-0.8650002,6.167868E-05
-0.8640002,7.207066E-05
-0.8630002,8.295312E-05
-0.8620002,9.089272E-05
-0.8610002,9.984394E-05
-0.8600003,0.0001122591
-0.8590002,0.0001192178
-0.8580002,0.0001291806
-0.8570002,0.0001416571
-0.8560002,0.0001519265
-0.8550002,0.0001601726
-0.8540002,0.0001718215
-0.8530002,0.0001798837
-0.8520002,0.0001915632
-0.8510002,0.0002028748
-0.8500002,0.0002119793
-0.8490002,0.000222218
-0.8480002,0.0002339588
-0.8470002,0.0002443815
-0.8460003,0.0002538844
-0.8450002,0.0002652267
-0.8440002,0.0002760172
-0.8430002,0.0002862559
-0.8420002,0.0003019617
-0.8410002,0.0003117713
-0.8400002,0.000322807
-0.8390002,0.0003353755
-0.8380002,0.0003457981
-0.8370003,0.0003571404
-0.8360002,0.0003694023
-0.8350002,0.000379825
-0.8340002,0.0003917804
-0.8330002,0.0004046554
-0.8320003,0.0004156911
-0.8310002,0.0004282596
-0.8300002,0.0004420543
-0.8290002,0.0004515573
-0.8280002,0.0004650454
-0.8270002,0.0004791466
-0.8260002,0.0004895693
-0.8250002,0.0005036705
-0.8240002,0.000516239
-0.8230003,0.0005285009
-0.8220002,0.0005432153
-0.8210002,0.0005551706
-0.8200002,0.0005692719
-0.8190002,0.0005852123
-0.8180002,0.0005971677
-0.8170002,0.0006115754
-0.8160002,0.0006262898
-0.8150002,0.0006394714
-0.8140002,0.0006541857
-0.8130002,0.0006689
-0.8120002,0.0006836143
-0.8110002,0.0006980221
-0.8100002,0.000713656
-0.8090003,0.0007283704
-0.8080002,0.0007430847
-0.8070002,0.0007602514
-0.8060002,0.0007755788
-0.8050002,0.0007912128
-0.8040002,0.000808686
-0.8030002,0.0008237069
-0.8020002,0.0008402605
-0.8010002,0.0008583469
-0.8000003,0.0007973437
-0.8009998,0.000697409
-0.8019998,0.0006287422
-0.8029998,0.0005689653
-0.8039998,0.0005147062
-0.8049998,0.000465965
-0.8059998,0.0004175304
-0.8069998,0.0003740006
-0.8079998,0.0003341493
-0.8089998,0.0002912325
-0.8099998,0.0002547533
-0.8109998,0.0002170479
-0.8119998,0.0001790359
-0.8129998,0.0001468483
-0.8139998,0.0001115952
-0.8149998,7.436977E-05
-0.8159998,4.576882E-05
-0.8169998,1.217113E-05
-0.8179998,-1.783994E-05
-0.8189998,-4.766709E-05
-0.8199998,-7.807667E-05
-0.8209998,-0.0001046851
-0.8219998,-0.0001300673
-0.8229998,-0.0001595572
-0.8239998,-0.0001838052
-0.8249998,-0.0002091567
-0.8259998,-0.0002354585
-0.8269998,-0.0002604116
-0.8279998,-0.0002826363
-0.8289998,-0.00030623
-0.8299998,-0.0003289146
-0.8309998,-0.0003488403
-0.8319998,-0.0003736707
-0.8329998,-0.0003957421
-0.8339998,-0.0004159743
-0.8349998,-0.0004395786
-0.8359998,-0.0004595042
-0.8369998,-0.0004775905
-0.8379998,-0.0005011947
-0.8389998,-0.0005208139
-0.8399998,-0.0005373674
-0.8409998,-0.0005615847
-0.8419998,-0.0005787515
-0.8429998,-0.0005953051
-0.8439998,-0.0006179896
-0.8449998,-0.000632704
-0.8459998,-0.0006514034
-0.8469998,-0.000671329
-0.8479998,-0.0006848171
-0.8489998,-0.0007041298
-0.8499998,-0.0007197637
-0.8509998,-0.000735091
-0.8519998,-0.0007550167
-0.8529998,-0.0007691179
-0.8539998,-0.0007841389
-0.8549998,-0.0008025317
-0.8559998,-0.0008147936
-0.8569998,-0.0008313472
-0.8579998,-0.0008497401
-0.8589998,-0.0008616955
-0.8599998,-0.000877023
-0.8609998,-0.0008920438
-0.8619998,-0.0009058384
-0.8629998,-0.0009184069
-0.8639998,-0.0009349606
-0.8649998,-0.0009481421
-0.8659998,-0.0009591779
-0.8669998,-0.0009757315
-0.8679998,-0.000985541
-0.8689998,-0.001001788
-0.8699998,-0.001015276
-0.8709998,-0.001025392
-0.8719998,-0.001038574
-0.8729998,-0.001052982
-0.8739998,-0.001062485
-0.8749998,-0.001076892
-0.8759998,-0.001088848
-0.8769998,-0.001097738
-0.8779998,-0.001113065
-0.8789998,-0.001122262
-0.8799998,-0.001131765
-0.8809998,-0.001146785
-0.8819998,-0.001156288
-0.8829998,-0.001166711
-0.8839998,-0.001181732
-0.8849998,-0.001189089
-0.8859998,-0.001198592
-0.8869998,-0.001213
-0.8879998,-0.001217905
-0.8889998,-0.00122986
-0.8899998,-0.001241202
-0.8909998,-0.001247333
-0.8919998,-0.001260208
-0.8929998,-0.001270324
-0.8939998,-0.001275229
-0.8949998,-0.001288104
-0.8959998,-0.001296688
-0.8969998,-0.001301286
-0.8979998,-0.001314161
-0.8989998,-0.00132489
-0.8999998,-0.001329182
-0.9009998,-0.00134175
-0.9019998,-0.001349107
-0.9029998,-0.001353399
-0.9039998,-0.001367194
-0.9049998,-0.001372712
-0.9059998,-0.001378843
-0.9069998,-0.001390491
-0.9079998,-0.001396929
-0.9089998,-0.001404593
-0.9099998,-0.001412869
-0.9109998,-0.001418081
-0.9119998,-0.001426971
-0.9129998,-0.00143678
-0.9139998,-0.001441072
-0.9149998,-0.001449042
-0.9159998,-0.001459158
-0.9169998,-0.001462224
-0.9179998,-0.001470807
-0.9189998,-0.00147939
-0.9199998,-0.001482456
-0.9209998,-0.001494105
-0.9219998,-0.001499622
-0.9229998,-0.001504527
-0.9239998,-0.001513417
-0.9249998,-0.001518935
-0.9259998,-0.001525679
-0.9269998,-0.001532423
-0.9279998,-0.001537021
-0.9289998,-0.001547444
-0.9299998,-0.001551736
-0.9309998,-0.001555721
-0.9319998,-0.00156645
-0.9329998,-0.001569516
-0.9339998,-0.001573501
-0.9349998,-0.00158331
-0.9359998,-0.001589135
-0.9369998,-0.0015922
-0.9379998,-0.001599557
-0.9389998,-0.001607221
-0.9399998,-0.001607528
-0.9409998,-0.001616724
-0.9419998,-0.001624388
-0.9429998,-0.001626534
-0.9439998,-0.001633278
-0.9449998,-0.001640022
-0.9459998,-0.001642168
-0.9469998,-0.001650138
-0.9479998,-0.001655656
-0.9489998,-0.001658415
-0.9499998,-0.001665772
-0.9509998,-0.001673742
-0.9519998,-0.001674968
-0.9529998,-0.001684471
-0.9539998,-0.001685697
-0.9549998,-0.001689376
-0.9559998,-0.001700718
-0.9569998,-0.001698879
-0.9579998,-0.001705623
-0.9589998,-0.001716659
-0.9599998,-0.001714513
-0.9609998,-0.001723709
-0.9619998,-0.00172984
-0.9629998,-0.001727388
-0.9639998,-0.001737811
-0.9649998,-0.001744248
-0.9659998,-0.001743941
-0.9669998,-0.001751605
-0.9679998,-0.00175651
-0.9689998,-0.001758656
-0.9699998,-0.001768772
-0.9709998,-0.001772757
-0.9719998,-0.001770305
-0.9729998,-0.001784712
-0.9739998,-0.001784099
-0.9749998,-0.001787778
-0.9759998,-0.001797894
-0.9769998,-0.001797281
-0.9779998,-0.00180004
-0.9789998,-0.001809849
-0.9799998,-0.001809543
-0.9809998,-0.001814141
-0.9819998,-0.001821192
-0.9829998,-0.001822418
-0.9839998,-0.001826403
-0.9849998,-0.001833454
-0.9859998,-0.001836213
-0.9869998,-0.001841117
-0.9879998,-0.001845409
-0.9889998,-0.001850314
-0.9899998,-0.001849701
-0.9909998,-0.001861043
-0.9919998,-0.00186135
-0.9929998,-0.001865028
-0.9939998,-0.001872079
-0.9949998,-0.001872998
-0.9959998,-0.001879742
-0.9969998,-0.001882501
-0.9979998,-0.0018871
-0.9989998,-0.00189323
-0.9999998,-0.001897522
-1.001,-0.001898442
-1.002,-0.001906106
-1.003,-0.001908864
-1.004,-0.001913769
-1.005,-0.001917754
-1.006,-0.001922966
-1.007,-0.001924192
-1.008,-0.001929403
-1.009,-0.001933695
-1.01,-0.001934001
-1.011,-0.001944117
-1.012,-0.001946263
-1.013,-0.001949635
-1.014,-0.001958525
-1.015,-0.001956686
-1.016,-0.001965576
-1.017,-0.001970481
-1.018,-0.001969561
-1.019,-0.001979371
-1.02,-0.001981823
-1.021,-0.00198213
-1.022,-0.0019901
-1.023,-0.001993165
-1.024,-0.00199715
-1.025,-0.002003894
-1.026,-0.002005121
-1.027,-0.002008799
-1.028,-0.00201401
-1.029,-0.002016463
-1.03,-0.002020448
-1.031,-0.002026885
-1.032,-0.002026885
-1.033,-0.002031484
-1.034,-0.002038534
-1.035,-0.002039454
-1.036,-0.002044359
-1.037,-0.002052022
-1.038,-0.002051409
-1.039,-0.002059073
-1.04,-0.002064284
-1.041,-0.002062752
-1.042,-0.002069802
-1.043,-0.00207532
-1.044,-0.002075933
-1.045,-0.002082984
-1.046,-0.002087889
-1.047,-0.002087582
-1.048,-0.002094326
-1.049,-0.002101683
-1.05,-0.002097392
-1.051,-0.002106588
-1.052,-0.002108734
-1.053,-0.002106588
-1.054,-0.002118237
-1.055,-0.002120996
-1.056,-0.002121609
-1.057,-0.002129579
-1.058,-0.002132951
-1.059,-0.002133258
-1.06,-0.002139082
-1.061,-0.002144293
-1.062,-0.002144907
-1.063,-0.00215257
-1.064,-0.002155636
-1.065,-0.002156555
-1.066,-0.002162993
-1.067,-0.002167284
-1.068,-0.002169124
-1.069,-0.002175561
-1.07,-0.002178627
-1.071,-0.00218016
-1.072,-0.002185064
-1.073,-0.00218721
-1.074,-0.002190582
-1.075,-0.002198246
-1.076,-0.002199166
-1.077,-0.002200698
-1.078,-0.002211121
-1.079,-0.002207749
-1.08,-0.002216639
-1.081,-0.002223689
-1.082,-0.002219704
-1.083,-0.002229207
-1.084,-0.002233193
-1.085,-0.002228594
-1.086,-0.00224055
-1.087,-0.002245454
-1.088,-0.002243615
-1.089,-0.002255571
-1.09,-0.002257103
-1.091,-0.00225649
-1.092,-0.002264154
-1.093,-0.002266606
-1.094,-0.002269672
-1.095,-0.002276109
-1.096,-0.002277029
-1.097,-0.002281627
-1.098,-0.002286225
-1.099,-0.002286838
-1.1,-0.002293276
-1.101,-0.002296341
-1.102,-0.0022991
-1.103,-0.002304618
-1.104,-0.002311362
-1.105,-0.002311056
-1.106,-0.002314734
-1.107,-0.002322398
-1.108,-0.002321785
-1.109,-0.002325157
-1.11,-0.002334353
-1.111,-0.002332514
-1.112,-0.002336499
-1.113,-0.002346309
-1.114,-0.002344776
-1.115,-0.002347535
-1.116,-0.002358877
-1.117,-0.002358264
-1.118,-0.002364702
-1.119,-0.002370526
-1.12,-0.002367767
-1.121,-0.002377883
-1.122,-0.002380642
-1.123,-0.002380336
-1.124,-0.002389839
-1.125,-0.002391065
-1.126,-0.002392291
-1.127,-0.00240394
-1.128,-0.002402407
-1.129,-0.002406086
-1.13,-0.002415589
-1.131,-0.002418654
-1.132,-0.002418654
-1.133,-0.002426318
-1.134,-0.002430303
-1.135,-0.002428464
-1.136,-0.002440419
-1.137,-0.002443178
-1.138,-0.002444098
-1.139,-0.002452987
-1.14,-0.00245544
-1.141,-0.002457892
-1.142,-0.002466169
-1.143,-0.002467702
-1.144,-0.002469848
-1.145,-0.002477205
-1.146,-0.002478431
-1.147,-0.002483336
-1.148,-0.002492532
-1.149,-0.00249008
-1.15,-0.002497131
-1.151,-0.002507553
-1.152,-0.002501729
-1.153,-0.002510619
-1.154,-0.002520735
-1.155,-0.002517669
-1.156,-0.002528705
-1.157,-0.00253177
-1.158,-0.002529012
-1.159,-0.002540354
-1.16,-0.002543726
-1.161,-0.002541886
-1.162,-0.002552616
-1.163,-0.002554761
-1.164,-0.002553842
-1.165,-0.002564878
-1.166,-0.002570702
-1.167,-0.002565797
-1.168,-0.002580512
-1.169,-0.002579899
-1.17,-0.002581431
-1.171,-0.002591241
-1.172,-0.002592161
-1.173,-0.002595839
-1.174,-0.00260289
-1.175,-0.002603809
-1.176,-0.002608101
-1.177,-0.002615151
-1.178,-0.002614539
-1.179,-0.002623122
-1.18,-0.002629253
-1.181,-0.002629253
-1.182,-0.002633851
-1.183,-0.002641208
-1.184,-0.002640289
-1.185,-0.002647646
-1.186,-0.002652857
-1.187,-0.002651324
-1.188,-0.002658068
-1.189,-0.002665425
-1.19,-0.002661747
-1.191,-0.002670637
-1.192,-0.002673396
-1.193,-0.002676155
-1.194,-0.002681366
-1.195,-0.002685351
-1.196,-0.002686271
-1.197,-0.002688723
-1.198,-0.002694241
-1.199,-0.002693321
-1.2,-0.002700679
-1.201,-0.002704051
-1.202,-0.002699759
-1.203,-0.002709568
-1.204,-0.002706196
-1.205,-0.002709568
-1.206,-0.002716925
-1.207,-0.002716619
-1.208,-0.002718765
-1.209,-0.002720604
-1.21,-0.002719991
-1.211,-0.002723363
-1.212,-0.002729801
-1.213,-0.002727961
-1.214,-0.002732253
-1.215,-0.002736545
-1.216,-0.002734705
-1.217,-0.00274053
-1.218,-0.00274145
-1.219,-0.002743595
-1.22,-0.002746661
-1.221,-0.002747887
-1.222,-0.002750339
-1.223,-0.002756777
-1.224,-0.002756777
-1.225,-0.002759842
-1.226,-0.00276536
-1.227,-0.002764747
-1.228,-0.002771798
-1.229,-0.002773944
-1.23,-0.002773944
-1.231,-0.002780688
-1.232,-0.002781914
-1.233,-0.002782527
-1.234,-0.002793563
-1.235,-0.002790497
-1.236,-0.002793869
-1.237,-0.00280092
-1.238,-0.002802759
-1.239,-0.002802453
-1.24,-0.002814408
-1.241,-0.002815021
-1.242,-0.002815634
-1.243,-0.002820845
-1.244,-0.002825444
-1.245,-0.002830042
-1.246,-0.00283464
-1.247,-0.002838625
-1.248,-0.002840158
-1.249,-0.002845983
-1.25,-0.002851807
-1.251,-0.00285334
-1.252,-0.00285947
-1.253,-0.002858858
-1.254,-0.002866521
-1.255,-0.002877557
-1.256,-0.002875105
-1.257,-0.002882155
-1.258,-0.002889819
-1.259,-0.002888593
-1.26,-0.002893497
-1.261,-0.002901468
-1.262,-0.002905453
-1.263,-0.002908825
-1.264,-0.002916489
-1.265,-0.002920167
-1.266,-0.002924765
-1.267,-0.002935801
-1.268,-0.002933349
-1.269,-0.00294745
-1.27,-0.002952048
-1.271,-0.002952355
-1.272,-0.002964923
-1.273,-0.002970134
-1.274,-0.002970441
-1.275,-0.002986382
-1.276,-0.002988528
-1.277,-0.00299098
-1.278,-0.003001403
-1.279,-0.003009373
-1.28,-0.002973401
-1.281,-0.002985663
-1.282,-0.00299486
-1.283,-0.002991794
-1.284,-0.003007122
-1.285,-0.003016318
-1.286,-0.003019383
-1.287,-0.003031645
-1.288,-0.003037777
-1.289,-0.003043907
-1.29,-0.003056169
-1.291,-0.0030623
-1.292,-0.003071497
-1.293,-0.003083759
-1.294,-0.003089889
-1.295,-0.003092955
-1.296,-0.003108283
-1.297,-0.003111348
-1.298,-0.003120545
-1.299,-0.003135872
-1.3,-0.003138937
-1.301,-0.003145068
-1.302,-0.003160396
-1.303,-0.003166527
-1.304,-0.003172658
-1.305,-0.003191051
-1.306,-0.003197182
-1.307,-0.003203312
-1.308,-0.00321864
-1.309,-0.003224771
-1.31,-0.003233967
-1.311,-0.003249295
-1.312,-0.003255426
-1.313,-0.003264622
-1.314,-0.00327995
-1.315,-0.003286081
-1.316,-0.003295277
-1.317,-0.003307539
-1.318,-0.003319801
-1.319,-0.003325932
-1.32,-0.003338194
-1.321,-0.003353521
-1.322,-0.003356587
-1.323,-0.003368848
-1.324,-0.003387242
-1.325,-0.003393373
-1.326,-0.003405634
-1.327,-0.003417896
-1.328,-0.003427093
-1.329,-0.003439354
-1.33,-0.003451617
-1.331,-0.003457748
-1.332,-0.00347614
-1.333,-0.003485337
-1.334,-0.003494533
-1.335,-0.003512926
-1.336,-0.003522123
-1.337,-0.003534385
-1.338,-0.003549712
-1.339,-0.003558908
-1.34,-0.003574236
-1.341,-0.003586498
-1.342,-0.003595694
-1.343,-0.003611021
-1.344,-0.003626349
-1.345,-0.003635545
-1.346,-0.003647808
-1.347,-0.003663135
-1.348,-0.003669266
-1.349,-0.003690724
-1.35,-0.003702986
-1.351,-0.003709117
-1.352,-0.003733641
-1.353,-0.003736707
-1.354,-0.003755099
-1.355,-0.003773492
-1.356,-0.003779623
-1.357,-0.003801082
-1.358,-0.003810278
-1.359,-0.003819474
-1.36,-0.003840933
-1.361,-0.00385626
-1.362,-0.003868522
-1.363,-0.003886915
-1.364,-0.003896111
-1.365,-0.003908373
-1.366,-0.003929832
-1.367,-0.003942094
-1.368,-0.003957421
-1.369,-0.003975814
-1.37,-0.003985011
-1.371,-0.004000338
-1.372,-0.004027927
-1.373,-0.004037124
-1.374,-0.004052451
-1.375,-0.004073909
-1.376,-0.004086172
-1.377,-0.004101499
-1.378,-0.004129088
-1.379,-0.00414135
-1.38,-0.004156678
-1.381,-0.004181202
-1.382,-0.004190398
-1.383,-0.004214922
-1.384,-0.004230249
-1.385,-0.004248642
-1.386,-0.004276231
-1.387,-0.004288493
-1.388,-0.004313017
-1.389,-0.004334475
-1.39,-0.004349803
-1.391,-0.004377393
-1.392,-0.004401916
-1.393,-0.004417243
-1.394,-0.004444833
-1.395,-0.004466291
-1.396,-0.004484684
-1.397,-0.004512274
-1.398,-0.004536797
-1.399,-0.00455519
-1.4,-0.004585845
-1.401,-0.004610369
-1.402,-0.004631828
-1.403,-0.004665548
-1.404,-0.004693137
-1.405,-0.004714595
-1.406,-0.00474525
-1.407,-0.004775905
-1.408,-0.004800429
-1.409,-0.00484028
-1.41,-0.004870935
-1.411,-0.004898524
-1.412,-0.00493531
-1.413,-0.0049629
-1.414,-0.00499662
-1.415,-0.00503034
-1.416,-0.00506406
-1.417,-0.005100846
-1.418,-0.005140697
-1.419,-0.005171353
-1.42,-0.005211203
-1.421,-0.00525412
-1.422,-0.005287841
-1.423,-0.005333823
-1.424,-0.005376739
-1.425,-0.005413526
-1.426,-0.005462573
-1.427,-0.005508556
-1.428,-0.005548407
-1.429,-0.005600519
-1.43,-0.005649568
-1.431,-0.005692484
-1.432,-0.005744598
-1.433,-0.00579671
-1.434,-0.005842693
-1.435,-0.005904003
-1.436,-0.005956116
-1.437,-0.006002098
-1.438,-0.006066473
-1.439,-0.006118587
-1.44,-0.006173765
-1.441,-0.006241206
-1.442,-0.00629945
-1.443,-0.006360759
-1.444,-0.006425134
-1.445,-0.00648951
-1.446,-0.006553885
-1.447,-0.006621325
-1.448,-0.006691832
-1.449,-0.006756207
-1.45,-0.006829778
-1.451,-0.00690335
-1.452,-0.006973856
-1.453,-0.007053559
-1.454,-0.007124064
-1.455,-0.007203767
-1.456,-0.007289601
-1.457,-0.007360106
-1.458,-0.007449006
-1.459,-0.007531774
-1.46,-0.007608411
-1.461,-0.007694244
-1.462,-0.007780078
-1.463,-0.007868977
-1.464,-0.007957876
-1.465,-0.008046775
-1.466,-0.00813874
-1.467,-0.00823377
-1.468,-0.008325734
-1.469,-0.008423829
-1.47,-0.00852499
-1.471,-0.00862002
-1.472,-0.008721181
-1.473,-0.008828473
-1.474,-0.008926569
-1.475,-0.009030795
-1.476,-0.009141153
-1.477,-0.009245379
-1.478,-0.009355736
-1.479,-0.009472225
-1.48,-0.009576451
-1.481,-0.00969907
-1.482,-0.009812493
-1.483,-0.00992285
-1.484,-0.0100516
-1.485,-0.01017115
-1.486,-0.01028458
-1.487,-0.01041639
-1.488,-0.01053901
-1.489,-0.01066163
-1.49,-0.01079651
-1.491,-0.01092833
-1.492,-0.01105401
-1.493,-0.01119196
-1.494,-0.01132991
-1.495,-0.01146479
-1.496,-0.0116058
-1.497,-0.01174988
-1.498,-0.01189089
-1.499,-0.01203803
-1.5,-0.01208095
-1.499,-0.01193381
-1.498,-0.0117928
-1.497,-0.01166098
-1.496,-0.01151384
-1.495,-0.01138509
-1.494,-0.01125327
-1.493,-0.01110919
-1.492,-0.01098964
-1.491,-0.01085476
-1.49,-0.01072907
-1.489,-0.01060952
-1.488,-0.01048383
-1.487,-0.01035815
-1.486,-0.01024166
-1.485,-0.01011904
-1.484,-0.009999488
-1.483,-0.009886065
-1.482,-0.009769576
-1.481,-0.009653088
-1.48,-0.009545796
-1.479,-0.009432373
-1.478,-0.009322016
-1.477,-0.009217789
-1.476,-0.009110497
-1.475001,-0.009006271
-1.474,-0.00890511
-1.473,-0.008797818
-1.472,-0.008702789
-1.471,-0.008601627
-1.47,-0.008500466
-1.469,-0.008402371
-1.468,-0.008310406
-1.467,-0.008215376
-1.466,-0.008120347
-1.465,-0.008031447
-1.464,-0.007939483
-1.463,-0.007844454
-1.462,-0.007764751
-1.461,-0.007672786
-1.46,-0.007583887
-1.459,-0.007513381
-1.458,-0.007418351
-1.457,-0.007344779
-1.456,-0.007265077
-1.455,-0.007179243
-1.454,-0.007105672
-1.453,-0.007029035
-1.452,-0.006949332
-1.451,-0.006878826
-1.45,-0.006805255
-1.449,-0.006734748
-1.448,-0.006667308
-1.447,-0.006593736
-1.446,-0.006529361
-1.445,-0.006461921
-1.444,-0.006397545
-1.443,-0.00633317
-1.442,-0.006271861
-1.441,-0.00620442
-1.44,-0.006146176
-1.439,-0.006090997
-1.438,-0.006026622
-1.437,-0.005974509
-1.436,-0.005916264
-1.435,-0.005854954
-1.434,-0.005808973
-1.433,-0.005753794
-1.432,-0.005698615
-1.431,-0.005652633
-1.43,-0.005603585
-1.429,-0.005545341
-1.428,-0.005502424
-1.427,-0.005453377
-1.426,-0.005401264
-1.425,-0.005364478
-1.424,-0.005312365
-1.423,-0.005275579
-1.422,-0.005238793
-1.421,-0.00518668
-1.42,-0.005149893
-1.419,-0.005106977
-1.418,-0.005060995
-1.417,-0.005027275
-1.416,-0.004987423
-1.415,-0.004944507
-1.414,-0.004910786
-1.413,-0.004874
-1.412,-0.004831084
-1.411,-0.004800429
-1.41,-0.004763643
-1.409,-0.004726857
-1.408,-0.004699268
-1.407,-0.004659417
-1.406,-0.004622631
-1.405,-0.004598107
-1.404,-0.004558256
-1.403,-0.004527601
-1.402,-0.004503077
-1.401,-0.004463226
-1.4,-0.004435637
-1.399,-0.004408047
-1.398,-0.004371261
-1.397,-0.004349803
-1.396,-0.004319148
-1.395,-0.004282362
-1.394,-0.004260904
-1.393,-0.004233315
-1.392,-0.00420266
-1.391,-0.004181202
-1.39,-0.004144416
-1.389,-0.004119892
-1.388,-0.004101499
-1.387,-0.004067779
-1.386,-0.004043255
-1.385,-0.004024862
-1.384,-0.003991141
-1.383,-0.003966617
-1.382,-0.003948225
-1.381,-0.00391757
-1.38,-0.003896111
-1.379,-0.003877719
-1.378,-0.003847064
-1.377,-0.003825605
-1.376,-0.003810278
-1.375,-0.003776558
-1.374,-0.003758165
-1.373,-0.003736707
