EXPID. 0783
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.008598561
-0.885,-0.008454484
-0.886,-0.008313472
-0.887,-0.008175525
-0.888,-0.008052906
-0.889,-0.007924155
-0.89,-0.007789274
-0.891,-0.007685048
-0.892,-0.007565494
-0.893,-0.007455137
-0.894,-0.007353975
-0.895,-0.007246684
-0.896,-0.007145523
-0.897,-0.007056624
-0.898,-0.006961594
-0.899,-0.006869629
-0.9,-0.006792993
-0.901,-0.006707159
-0.902,-0.006630522
-0.903,-0.006563081
-0.904,-0.006483379
-0.905,-0.006419003
-0.906,-0.006354629
-0.907,-0.006284122
-0.908,-0.006235075
-0.909,-0.006182961
-0.91,-0.006121652
-0.911,-0.006078735
-0.912,-0.006029687
-0.913,-0.005983705
-0.914,-0.005943854
-0.915,-0.005904003
-0.916,-0.005861086
-0.917,-0.005830431
-0.918,-0.005799776
-0.919,-0.005759925
-0.92,-0.00572927
-0.921,-0.005704746
-0.922,-0.005674092
-0.923,-0.005646502
-0.924,-0.005628109
-0.925,-0.005603585
-0.926,-0.005582127
-0.927,-0.005563734
-0.928,-0.005542276
-0.929,-0.005533079
-0.93,-0.005514686
-0.931,-0.00550549
-0.932,-0.005496293
-0.933,-0.005480966
-0.934,-0.005474835
-0.935,-0.005465638
-0.936,-0.005453377
-0.937,-0.005450311
-0.938,-0.00544418
-0.939,-0.005438049
-0.94,-0.005434984
-0.941,-0.005431918
-0.942,-0.005425788
-0.943,-0.005428853
-0.944,-0.005425788
-0.945,-0.005425788
-0.946,-0.005431918
-0.947,-0.005428853
-0.948,-0.005428853
-0.949,-0.005434984
-0.95,-0.005431918
-0.951,-0.005438049
-0.952,-0.00544418
-0.953,-0.00544418
-0.954,-0.005450311
-0.955,-0.005456442
-0.956,-0.005456442
-0.957,-0.005465638
-0.958,-0.005474835
-0.959,-0.005474835
-0.96,-0.005487097
-0.961,-0.005496293
-0.962,-0.005493228
-0.963,-0.005502424
-0.964,-0.005514686
-0.965,-0.005517752
-0.966,-0.005526948
-0.967,-0.005539211
-0.968,-0.005539211
-0.969,-0.005551472
-0.97,-0.005560669
-0.971,-0.0055668
-0.972,-0.00557293
-0.973,-0.005588258
-0.974,-0.005591323
-0.975,-0.005600519
-0.976,-0.005609716
-0.977,-0.005615847
-0.978,-0.005628109
-0.979,-0.00563424
-0.98,-0.005643437
-0.981,-0.005655698
-0.982,-0.005658764
-0.983,-0.005671026
-0.984,-0.005680223
-0.985,-0.005689419
-0.986,-0.005698615
-0.987,-0.005707812
-0.988,-0.005717008
-0.989,-0.005717008
-0.99,-0.005738466
-0.991,-0.005741532
-0.992,-0.005747663
-0.993,-0.005766056
-0.994,-0.005769121
-0.995,-0.005778318
-0.996,-0.005793645
-0.997,-0.00579671
-0.998,-0.005802842
-0.999,-0.005818169
-1,-0.005821235
-1.001,-0.005830431
-1.002,-0.005839627
-1.003,-0.005848824
-1.004,-0.005861086
-1.005,-0.005867217
-1.006,-0.005867217
-1.007,-0.005882544
-1.008,-0.00588561
-1.009,-0.005891741
-1.01,-0.005900937
-1.011,-0.005910133
-1.012,-0.005910133
-1.013,-0.005922395
-1.014,-0.005925461
-1.015,-0.005931592
-1.016,-0.005934658
-1.017,-0.005943854
-1.018,-0.005949985
-1.019,-0.005946919
-1.02,-0.005959181
-1.021,-0.005959181
-1.022,-0.005962247
-1.023,-0.005971443
-1.024,-0.005971443
-1.025,-0.005971443
-1.026,-0.00598064
-1.027,-0.005977574
-1.028,-0.005977574
-1.029,-0.00598064
-1.03,-0.00598064
-1.031,-0.00598064
-1.032,-0.005986771
-1.033,-0.00598064
-1.034,-0.005977574
-1.035,-0.005983705
-1.036,-0.005974509
-1.037,-0.00598064
-1.038,-0.005983705
-1.039,-0.005974509
-1.04,-0.005977574
-1.041,-0.005974509
-1.042,-0.005962247
-1.043,-0.005968377
-1.044,-0.005962247
-1.045,-0.005949985
-1.046,-0.005956116
-1.047,-0.005949985
-1.048,-0.005937723
-1.049,-0.005940788
-1.05,-0.005931592
-1.051,-0.00591933
-1.052,-0.00591933
-1.053,-0.005910133
-1.054,-0.005897872
-1.055,-0.005897872
-1.056,-0.005891741
-1.057,-0.005876414
-1.058,-0.005873348
-1.059,-0.005867217
-1.06,-0.005851889
-1.061,-0.005845758
-1.062,-0.005839627
-1.063,-0.005827365
-1.064,-0.005821235
-1.065,-0.005815104
-1.066,-0.005799776
-1.067,-0.005793645
-1.068,-0.005793645
-1.069,-0.005775252
-1.07,-0.005769121
-1.071,-0.005766056
-1.072,-0.005750729
-1.073,-0.005747663
-1.074,-0.005741532
-1.075,-0.00572927
-1.076,-0.005723139
-1.077,-0.005717008
-1.078,-0.005704746
-1.079,-0.005698615
-1.08,-0.005692484
-1.081,-0.005686353
-1.082,-0.005677157
-1.083,-0.005677157
-1.084,-0.005667961
-1.085,-0.005658764
-1.086,-0.005658764
-1.087,-0.005649568
-1.088,-0.005643437
-1.089,-0.005640371
-1.09,-0.005631175
-1.091,-0.005625044
-1.092,-0.005621978
-1.093,-0.005615847
-1.094,-0.00560665
-1.095,-0.00560665
-1.096,-0.005597454
-1.097,-0.005591323
-1.098,-0.005588258
-1.099,-0.005585192
-1.1,-0.00557293
-1.101,-0.00557293
-1.102,-0.0055668
-1.103,-0.005557603
-1.104,-0.005557603
-1.105,-0.005554538
-1.106,-0.005542276
-1.107,-0.005539211
-1.108,-0.005536145
-1.109,-0.005530014
-1.11,-0.005526948
-1.111,-0.005523883
-1.112,-0.005508556
-1.113,-0.005511621
-1.114,-0.005502424
-1.115,-0.005496293
-1.116,-0.005496293
-1.117,-0.005487097
-1.118,-0.005480966
-1.119,-0.005484032
-1.12,-0.005471769
-1.121,-0.005465638
-1.122,-0.005462573
-1.123,-0.005456442
-1.124,-0.005450311
-1.125,-0.005450311
-1.126,-0.005441115
-1.127,-0.005431918
-1.128,-0.005434984
-1.129,-0.005422722
-1.13,-0.005413526
-1.131,-0.005419657
-1.132,-0.00541046
-1.133,-0.005401264
-1.134,-0.005401264
-1.135,-0.005395133
-1.136,-0.00538287
-1.137,-0.00538287
-1.138,-0.005370609
-1.139,-0.005367543
-1.14,-0.005370609
-1.141,-0.005358347
-1.142,-0.005352216
-1.143,-0.005355281
-1.144,-0.005336888
-1.145,-0.005336888
-1.146,-0.005333823
-1.147,-0.005321561
-1.148,-0.005318495
-1.149,-0.00531543
-1.15,-0.005306234
-1.151,-0.005300103
-1.152,-0.005300103
-1.153,-0.005290906
-1.154,-0.005284776
-1.155,-0.005284776
-1.156,-0.005272513
-1.157,-0.005269447
-1.158,-0.005266382
-1.159,-0.005257186
-1.16,-0.00525412
-1.161,-0.005251055
-1.162,-0.005244924
-1.163,-0.005232662
-1.164,-0.005235727
-1.165,-0.005235727
-1.166,-0.005226531
-1.167,-0.0052204
-1.168,-0.005214269
-1.169,-0.005205072
-1.17,-0.005205072
-1.171,-0.005202007
-1.172,-0.005189745
-1.173,-0.005189745
-1.174,-0.00518668
-1.175,-0.005174418
-1.176,-0.005171353
-1.177,-0.005168287
-1.178,-0.005159091
-1.179,-0.005162156
-1.18,-0.005152959
-1.181,-0.005143763
-1.182,-0.005146828
-1.183,-0.005137632
-1.184,-0.005128435
-1.185,-0.005131501
-1.186,-0.00512537
-1.187,-0.005116174
-1.188,-0.005113108
-1.189,-0.005110043
-1.19,-0.005100846
-1.191,-0.005097781
-1.192,-0.00509165
-1.193,-0.005079388
-1.194,-0.005085519
-1.195,-0.005073257
-1.196,-0.005067126
-1.197,-0.005070191
-1.198,-0.005054864
-1.199,-0.00505793
-1.2,-0.00505793
-1.201,-0.005042602
-1.202,-0.005045668
-1.203,-0.005036471
-1.204,-0.005021143
-1.205,-0.005027275
-1.206,-0.005021143
-1.207,-0.005011947
-1.208,-0.005011947
-1.209,-0.005002751
-1.21,-0.004987423
-1.211,-0.004990489
-1.212,-0.004984358
-1.213,-0.004972096
-1.214,-0.004972096
-1.215,-0.004965965
-1.216,-0.004953703
-1.217,-0.004956769
-1.218,-0.004947572
-1.219,-0.004929179
-1.22,-0.004938376
-1.221,-0.004926114
-1.222,-0.004916917
-1.223,-0.004919983
-1.224,-0.004904655
-1.225,-0.004898524
-1.226,-0.004898524
-1.227,-0.004889328
-1.228,-0.004883197
-1.229,-0.004877066
-1.23,-0.004874
-1.231,-0.004858673
-1.232,-0.004864804
-1.233,-0.004852542
-1.234,-0.004846411
-1.235,-0.00484028
-1.236,-0.004828018
-1.237,-0.004828018
-1.238,-0.004821887
-1.239,-0.004809625
-1.24,-0.004809625
-1.241,-0.004800429
-1.242,-0.004791233
-1.243,-0.004791233
-1.244,-0.004785101
-1.245,-0.00477284
-1.246,-0.004775905
-1.247,-0.004766709
-1.248,-0.004754446
-1.249,-0.004751381
-1.25,-0.004748316
-1.251,-0.004742185
-1.252,-0.004736054
-1.253,-0.004732988
-1.254,-0.004720726
-1.255,-0.004720726
-1.256,-0.004714595
-1.257,-0.004705399
-1.258,-0.004705399
-1.259,-0.004696202
-1.26,-0.004690072
-1.261,-0.004687006
-1.262,-0.004680875
-1.263,-0.004671679
-1.264,-0.004671679
-1.265,-0.004665548
-1.266,-0.004659417
-1.267,-0.004656351
-1.268,-0.004653286
-1.269,-0.004641024
-1.27,-0.004641024
-1.271,-0.004634893
-1.272,-0.004628762
-1.273,-0.004625696
-1.274,-0.004622631
-1.275,-0.004613434
-1.276,-0.0046165
-1.277,-0.004607304
-1.278,-0.004598107
-1.279,-0.004601172
-1.28,-0.004595041
-1.281,-0.004585845
-1.282,-0.004585845
-1.283,-0.004582779
-1.284,-0.004573583
-1.285,-0.004576649
-1.286,-0.004570518
-1.287,-0.004564387
-1.288,-0.004561321
-1.289,-0.004564387
-1.29,-0.00454906
-1.291,-0.00454906
-1.292,-0.00454906
-1.293,-0.004539863
-1.294,-0.004542928
-1.295,-0.004539863
-1.296,-0.004524535
-1.297,-0.004536797
-1.298,-0.004524535
-1.299,-0.004518405
-1.3,-0.00452147
-1.301,-0.004512274
-1.302,-0.004512274
-1.303,-0.004518405
-1.304,-0.004503077
-1.305,-0.004503077
-1.306,-0.004509208
-1.307,-0.004496946
-1.308,-0.004490815
-1.309,-0.004496946
-1.31,-0.004490815
-1.311,-0.004484684
-1.312,-0.004490815
-1.313,-0.004481619
-1.314,-0.004475488
-1.315,-0.004478553
-1.316,-0.004472422
-1.317,-0.004469357
-1.318,-0.004472422
-1.319,-0.004466291
-1.32,-0.004463226
-1.321,-0.004463226
-1.322,-0.004454029
-1.323,-0.00446016
-1.324,-0.00446016
-1.325,-0.004450964
-1.326,-0.004450964
-1.327,-0.004450964
-1.328,-0.004447898
-1.329,-0.004447898
-1.33,-0.004447898
-1.331,-0.004438702
-1.332,-0.004441767
-1.333,-0.004441767
-1.334,-0.004435637
-1.335,-0.004429505
-1.336,-0.004438702
-1.337,-0.004432571
-1.338,-0.004429505
-1.339,-0.004435637
-1.34,-0.004423374
-1.341,-0.00442644
-1.342,-0.00442644
-1.343,-0.004423374
-1.344,-0.004423374
-1.345,-0.004423374
-1.346,-0.004414178
-1.347,-0.004420309
-1.348,-0.004417243
-1.349,-0.004411113
-1.35,-0.004417243
-1.351,-0.004411113
-1.352,-0.004414178
-1.353,-0.004417243
-1.354,-0.004411113
-1.355,-0.004408047
-1.356,-0.004414178
-1.357,-0.004408047
-1.358,-0.004408047
-1.359,-0.004411113
-1.36,-0.004408047
-1.361,-0.004408047
-1.362,-0.004404982
-1.363,-0.004408047
-1.364,-0.004404982
-1.365,-0.004408047
-1.366,-0.004408047
-1.367,-0.004404982
-1.368,-0.004408047
-1.369,-0.004408047
-1.37,-0.004404982
-1.371,-0.004408047
-1.372,-0.004408047
-1.373,-0.004404982
-1.374,-0.004411113
-1.375,-0.004408047
-1.376,-0.004408047
-1.377,-0.004411113
-1.378,-0.004411113
-1.379,-0.004408047
-1.38,-0.004414178
-1.381,-0.004414178
-1.382,-0.004411113
-1.383,-0.004414178
-1.384,-0.004414178
-1.385,-0.004411113
-1.386,-0.004420309
-1.387,-0.004423374
-1.388,-0.004417243
-1.389,-0.004423374
-1.39,-0.004423374
-1.391,-0.00442644
-1.392,-0.004429505
-1.393,-0.004432571
-1.394,-0.00442644
-1.395,-0.004438702
-1.396,-0.004435637
-1.397,-0.004438702
-1.398,-0.004447898
-1.399,-0.004444833
-1.4,-0.004450964
-1.401,-0.004457095
-1.402,-0.004454029
-1.403,-0.00446016
-1.404,-0.004469357
-1.405,-0.004466291
-1.406,-0.004478553
-1.407,-0.004481619
-1.408,-0.004481619
-1.409,-0.004490815
-1.41,-0.004493881
-1.411,-0.004496946
-1.412,-0.004512274
-1.413,-0.004515339
-1.414,-0.004518405
-1.415,-0.004533732
-1.416,-0.004539863
-1.417,-0.004542928
-1.418,-0.00455519
-1.419,-0.004564387
-1.42,-0.004570518
-1.421,-0.004579714
-1.422,-0.004598107
-1.423,-0.004598107
-1.424,-0.0046165
-1.425,-0.004625696
-1.426,-0.004628762
-1.427,-0.00465022
-1.428,-0.004656351
-1.429,-0.004674744
-1.43,-0.004690072
-1.431,-0.004699268
-1.432,-0.004717661
-1.433,-0.004736054
-1.434,-0.00474525
-1.435,-0.004766709
-1.436,-0.004785101
-1.437,-0.004794298
-1.438,-0.004821887
-1.439,-0.00484028
-1.44,-0.004855608
-1.441,-0.004883197
-1.442,-0.004904655
-1.443,-0.004919983
-1.444,-0.004947572
-1.445,-0.004972096
-1.446,-0.004987423
-1.447,-0.005021143
-1.448,-0.005048733
-1.449,-0.00506406
-1.45,-0.005103912
-1.451,-0.005128435
-1.452,-0.005152959
-1.453,-0.005189745
-1.454,-0.005214269
-1.455,-0.005247989
-1.456,-0.00528171
-1.457,-0.005306234
-1.458,-0.00534915
-1.459,-0.00538287
-1.46,-0.00541046
-1.461,-0.005456442
-1.462,-0.005490162
-1.463,-0.005523883
-1.464,-0.005569865
-1.465,-0.005612782
-1.466,-0.005649568
-1.467,-0.00569555
-1.468,-0.005735401
-1.469,-0.005778318
-1.47,-0.005836562
-1.471,-0.005876414
-1.472,-0.00591933
-1.473,-0.00598064
-1.474,-0.006017426
-1.475,-0.006078735
-1.476,-0.006136979
-1.477,-0.006182961
-1.478,-0.006244271
-1.479,-0.006302515
-1.48,-0.006354629
-1.481,-0.0064282
-1.482,-0.006486444
-1.483,-0.006547754
-1.484,-0.00661826
-1.485,-0.006682635
-1.486,-0.00674701
-1.487,-0.006826713
-1.488,-0.006900284
-1.489,-0.006967725
-1.49,-0.007050493
-1.491,-0.007130195
-1.492,-0.007212963
-1.493,-0.007298797
-1.494,-0.007384631
-1.495,-0.007467398
-1.496,-0.007565494
-1.497,-0.007654393
-1.498,-0.007749423
-1.499,-0.007856715
-1.5,-0.007896566
-1.499,-0.007856715
-1.498,-0.007819929
-1.497,-0.007773947
-1.496,-0.007740227
-1.495,-0.007706506
-1.494,-0.007663589
-1.493,-0.007626804
-1.492,-0.007590018
-1.491,-0.007550166
-1.49,-0.007513381
-1.489,-0.00747966
-1.488,-0.007439809
-1.487,-0.007399958
-1.486,-0.007366238
-1.485,-0.007326386
-1.484,-0.007286535
-1.483,-0.007249749
-1.482,-0.007216029
-1.481,-0.007173113
-1.48,-0.007136327
-1.479,-0.00709954
-1.478,-0.007056624
-1.477,-0.007022904
-1.476,-0.006983052
-1.475,-0.006943201
-1.474,-0.00690335
-1.473,-0.006866564
-1.472,-0.006826713
-1.471,-0.006786862
-1.47,-0.006750076
-1.469,-0.006707159
-1.468,-0.006670373
-1.467,-0.006636653
-1.466,-0.006590671
-1.465,-0.006553885
-1.464,-0.006517099
-1.463,-0.006474182
-1.462,-0.006437397
-1.461,-0.006397545
-1.46,-0.006357694
-1.459,-0.006320909
-1.458,-0.006284122
-1.457,-0.00623814
-1.456,-0.00620442
-1.455,-0.006170699
-1.454,-0.006121652
-1.453,-0.006094063
-1.452,-0.006051145
-1.451,-0.006011295
-1.45,-0.005977574
-1.449,-0.005940788
-1.448,-0.005897872
-1.447,-0.005867217
-1.446,-0.005827365
-1.445,-0.00579058
-1.444,-0.005753794
-1.443,-0.005713942
-1.442,-0.005680223
-1.441,-0.005643437
-1.44,-0.005603585
-1.439,-0.005569865
-1.438,-0.005539211
-1.437,-0.005499359
-1.436,-0.005462573
-1.435,-0.005431918
-1.434,-0.005392067
-1.433,-0.005358347
-1.432,-0.005330757
-1.431,-0.005290906
-1.43,-0.005260251
-1.429,-0.005226531
-1.428,-0.00518668
-1.427,-0.005159091
-1.426,-0.005128435
-1.425,-0.00509165
-1.424,-0.00506406
-1.423,-0.005033405
-1.422,-0.004993554
-1.421,-0.004969031
-1.42,-0.004932245
-1.419,-0.004904655
-1.418,-0.004877066
-1.417,-0.00484028
-1.416,-0.004812691
-1.415,-0.004788167
-1.414,-0.004751381
-1.413,-0.004729923
-1.412,-0.004696202
-1.411,-0.004662482
-1.41,-0.004641024
-1.409,-0.004610369
-1.408,-0.004576649
-1.407,-0.00455519
-1.406,-0.004527601
-1.405,-0.004493881
-1.404,-0.004472422
-1.403,-0.004447898
-1.402,-0.004417243
-1.401,-0.004389654
-1.4,-0.004368196
-1.399,-0.004340607
-1.398,-0.004316083
-1.397,-0.004288493
-1.396,-0.004270101
-1.395,-0.004242511
-1.394,-0.004217987
-1.393,-0.004196529
-1.392,-0.004168939
-1.391,-0.004144416
-1.39,-0.004126023
-1.389,-0.004101499
-1.388,-0.004076975
-1.387,-0.004055517
-1.386,-0.004037124
-1.385,-0.004009534
-1.384,-0.003988076
-1.383,-0.003966617
-1.382,-0.003945159
-1.381,-0.003926767
-1.38,-0.003908373
-1.379,-0.003880784
-1.378,-0.003871588
-1.377,-0.003847064
-1.376,-0.003825605
-1.375,-0.003810278
-1.374,-0.00378882
-1.373,-0.003773492
-1.372,-0.003758165
-1.371,-0.003733641
-1.37,-0.003718314
-1.369,-0.003702986
-1.368,-0.003678462
-1.367,-0.003663135
-1.366,-0.003647808
-1.365,-0.003629415
-1.364,-0.003614087
-1.363,-0.00359876
-1.362,-0.003580367
-1.361,-0.003561974
-1.36,-0.003549712
-1.359,-0.003531319
-1.358,-0.003515992
-1.357,-0.003506796
-1.356,-0.003485337
-1.355,-0.003470009
-1.354,-0.003460813
-1.353,-0.00344242
-1.352,-0.003427093
-1.351,-0.003414831
-1.35,-0.003402569
-1.349,-0.00338111
-1.348,-0.003371914
-1.347,-0.003359652
-1.346,-0.003341259
-1.345,-0.003328997
-1.344,-0.003316735
-1.343,-0.003301408
-1.342,-0.003289146
-1.341,-0.003273819
-1.34,-0.003261557
-1.339,-0.003255426
-1.338,-0.003237033
-1.337,-0.003221706
-1.336,-0.003215575
-1.335,-0.003197182
-1.334,-0.003187985
-1.333,-0.003172658
-1.332,-0.00315733
-1.331,-0.003151199
-1.33,-0.003138937
-1.329,-0.00312361
-1.328,-0.003114413
-1.327,-0.003102152
-1.326,-0.003089889
-1.325,-0.003080693
-1.324,-0.003068431
-1.323,-0.003053104
-1.322,-0.003046973
-1.321,-0.003037777
-1.32,-0.003019383
-1.319,-0.003016318
-1.318,-0.003000991
-1.317,-0.002988729
-1.316,-0.002982598
-1.315,-0.002970336
-1.314,-0.002961139
-1.313,-0.002948877
-1.312,-0.002936616
-1.311,-0.002930485
-1.31,-0.002918222
-1.309,-0.002909026
-1.308,-0.00289983
-1.307,-0.002887568
-1.306,-0.002878371
-1.305,-0.002869175
-1.304,-0.002863044
-1.303,-0.002847716
-1.302,-0.002844651
-1.301,-0.002832389
-1.3,-0.002820127
-1.299,-0.002817062
-1.298,-0.002801734
-1.297,-0.002792538
-1.296,-0.002789472
-1.295,-0.00277721
-1.294,-0.002768014
-1.293,-0.002761883
-1.292,-0.002746556
-1.291,-0.002740425
-1.29,-0.002734293
-1.289,-0.002722032
-1.288,-0.002715901
-1.287,-0.002706704
-1.286,-0.002694442
-1.285,-0.002688312
-1.284,-0.00268218
-1.283,-0.002669919
-1.282,-0.002663787
-1.281,-0.002657657
-1.28,-0.002645395
-1.279,-0.002639264
-1.278,-0.002633133
-1.277,-0.002620871
-1.276,-0.002611674
-1.275,-0.002608609
-1.274,-0.002596347
-1.273,-0.002590216
-1.272,-0.00258102
-1.271,-0.002574889
-1.27,-0.002565692
-1.269,-0.002556496
-1.268,-0.002550365
-1.267,-0.002544234
-1.266,-0.002535037
-1.265,-0.002528906
-1.264,-0.00251971
-1.263,-0.002513579
-1.262,-0.002507448
-1.261,-0.002498251
-1.26,-0.00249212
-1.259,-0.002482924
-1.258,-0.002476793
-1.257,-0.002467597
-1.256,-0.0024584
-1.255,-0.002452269
-1.254,-0.002446138
-1.253,-0.002436942
-1.252,-0.002430811
-1.251,-0.002421614
-1.25,-0.002415484
-1.249,-0.002409352
-1.248,-0.002403222
-1.247,-0.002394025
-1.246,-0.00239096
-1.245,-0.002381763
-1.244,-0.002372567
-1.243,-0.002366436
-1.242,-0.002360305
-1.241,-0.002351108
-1.24,-0.002348043
-1.239,-0.002338846
-1.238,-0.002332716
-1.237,-0.002326585
-1.236,-0.002317388
-1.235,-0.002311257
-1.234,-0.002308191
-1.233,-0.002298995
-1.232,-0.002289799
-1.231,-0.002289799
-1.23,-0.002280602
-1.229,-0.002274471
-1.228,-0.00226834
-1.227,-0.002259144
-1.226,-0.002253013
-1.225,-0.002246882
-1.224,-0.002237685
-1.223,-0.00223462
-1.222,-0.002228489
-1.221,-0.002219293
-1.22,-0.002216227
-1.219,-0.002210096
-1.218,-0.0022009
-1.217,-0.002194769
-1.216,-0.002191703
-1.215,-0.002182507
-1.214,-0.002176376
-1.213,-0.00217331
-1.212,-0.002164114
-1.211,-0.002157983
-1.21,-0.002154917
-1.209,-0.002145721
-1.208,-0.00213959
-1.207,-0.002136525
-1.206,-0.002127328
-1.205,-0.002121197
-1.204,-0.002118132
-1.203,-0.002108935
-1.202,-0.002102804
-1.201,-0.002099739
-1.2,-0.002090542
-1.199,-0.002087477
-1.198,-0.002081346
-1.197,-0.002075215
-1.196,-0.002069084
-1.195,-0.002062953
-1.194,-0.002056822
-1.193,-0.002050691
-1.192,-0.002047626
-1.191,-0.002038429
-1.19,-0.002035364
-1.189,-0.002026167
-1.188,-0.002020036
-1.187,-0.002016971
-1.186,-0.00201084
-1.185,-0.002004709
-1.184,-0.001998578
-1.183,-0.001992447
-1.182,-0.001986316
-1.181,-0.00198325
-1.18,-0.001974054
-1.179,-0.001967923
-1.178,-0.001964858
-1.177,-0.001958727
-1.176,-0.001952596
-1.175,-0.00194953
-1.174,-0.001940334
-1.173,-0.001934203
-1.172,-0.001931137
-1.171,-0.001925006
-1.17,-0.00191581
-1.169,-0.00191581
-1.168,-0.001906613
-1.167,-0.001900482
-1.166,-0.001897417
-1.165,-0.00188822
-1.164,-0.001885155
-1.163,-0.001879024
-1.162,-0.001872893
-1.161,-0.001869828
-1.16,-0.001863697
-1.159,-0.0018545
-1.158,-0.001851435
-1.157,-0.001845304
-1.156,-0.001839173
-1.155,-0.001836107
-1.154,-0.001826911
-1.153,-0.00182078
-1.152,-0.001817714
-1.151,-0.001808518
-1.15,-0.001805453
-1.149,-0.001802387
-1.148,-0.00179319
-1.147,-0.00178706
-1.146,-0.001780929
-1.145,-0.001777863
-1.144,-0.001768667
-1.143,-0.001765601
-1.142,-0.00175947
-1.141,-0.001753339
-1.14,-0.001747208
-1.139,-0.001741077
-1.138,-0.001734946
-1.137,-0.001734946
-1.136,-0.00172575
-1.135,-0.001719619
-1.134,-0.001716554
-1.133,-0.001710422
-1.132,-0.001698161
-1.131,-0.001698161
-1.13,-0.00169203
-1.129,-0.001682833
-1.128,-0.001682833
-1.127,-0.001673637
-1.126,-0.001667506
-1.125,-0.001661375
-1.124,-0.001652178
-1.123,-0.001649113
-1.122,-0.001646047
-1.121,-0.001636851
-1.12,-0.001633785
-1.119,-0.001624589
-1.118,-0.001618458
-1.117,-0.001618458
-1.116,-0.0016437
-1.115,-0.001639409
-1.114,-0.00163573
-1.113,-0.001627147
-1.112,-0.001622855
-1.111,-0.001620403
-1.11,-0.001611819
-1.109,-0.001606608
-1.108,-0.00160201
-1.107,-0.001594653
-1.106,-0.001590054
-1.105,-0.001588215
-1.104,-0.00157626
-1.103,-0.001577792
-1.102,-0.001571048
-1.101,-0.001561852
-1.1,-0.001560626
-1.099,-0.001554188
-1.098,-0.001545605
-1.097,-0.001544379
-1.096,-0.001536715
-1.095,-0.001530277
-1.094,-0.001528132
-1.093,-0.001519548
-1.092,-0.001514643
-1.091,-0.001511271
-1.09,-0.001503914
-1.089,-0.001499009
-1.088,-0.001495944
-1.087,-0.001488893
-1.086,-0.001482149
-1.085,-0.001480617
-1.084,-0.00147142
-1.083,-0.001468048
-1.082,-0.001465596
-1.081,-0.001456399
-1.08,-0.001452414
-1.079,-0.001448736
-1.078,-0.001440152
-1.077,-0.001438006
-1.076,-0.001434021
-1.075,-0.001425438
-1.074,-0.001421759
-1.073,-0.001419
-1.072,-0.001409804
-1.071,-0.001408271
-1.07,-0.001402753
-1.069,-0.001393557
-1.068,-0.001392944
-1.067,-0.0013862
-1.066,-0.001380988
-1.065,-0.001378843
-1.064,-0.001371179
-1.063,-0.001365048
-1.062,-0.001362595
-1.061,-0.001355851
-1.06,-0.00134972
-1.059,-0.001348188
-1.058,-0.001341137
-1.057,-0.00133378
-1.056,-0.00133286
-1.055,-0.00132581
-1.054,-0.001319985
-1.053,-0.001317533
-1.052,-0.001309869
