EXPID. 0885
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007473529
-0.885,-0.007274273
-0.886,-0.007084213
-0.887,-0.006897219
-0.888,-0.006722487
-0.889,-0.006553885
-0.89,-0.006385284
-0.891,-0.006228944
-0.892,-0.006078735
-0.893,-0.005931592
-0.894,-0.00579671
-0.895,-0.005661829
-0.896,-0.005533079
-0.897,-0.005407395
-0.898,-0.005293972
-0.899,-0.005180549
-0.9,-0.005070191
-0.901,-0.004972096
-0.902,-0.004874
-0.903,-0.004782036
-0.904,-0.004696202
-0.905,-0.004607304
-0.906,-0.004530666
-0.907,-0.00446016
-0.908,-0.004386589
-0.909,-0.004325279
-0.91,-0.00426397
-0.911,-0.00420266
-0.912,-0.004147481
-0.913,-0.004098434
-0.914,-0.004043255
-0.915,-0.003997272
-0.916,-0.003954356
-0.917,-0.003911439
-0.918,-0.003874653
-0.919,-0.003837867
-0.92,-0.003804147
-0.921,-0.003773492
-0.922,-0.003745903
-0.923,-0.003715248
-0.924,-0.003690724
-0.925,-0.003669266
-0.926,-0.003647808
-0.927,-0.003626349
-0.928,-0.003614087
-0.929,-0.003595694
-0.93,-0.003577302
-0.931,-0.003565039
-0.932,-0.003555843
-0.933,-0.003543581
-0.934,-0.003540515
-0.935,-0.003528254
-0.936,-0.003519057
-0.937,-0.003515992
-0.938,-0.003509861
-0.939,-0.00350373
-0.94,-0.00350373
-0.941,-0.00350373
-0.942,-0.003497599
-0.943,-0.003500664
-0.944,-0.003500664
-0.945,-0.003497599
-0.946,-0.003500664
-0.947,-0.00350373
-0.948,-0.003506796
-0.949,-0.003509861
-0.95,-0.003512926
-0.951,-0.003515992
-0.952,-0.003522123
-0.953,-0.003528254
-0.954,-0.003531319
-0.955,-0.00353745
-0.956,-0.003549712
-0.957,-0.003549712
-0.958,-0.003561974
-0.959,-0.00357117
-0.96,-0.00357117
-0.961,-0.003586498
-0.962,-0.003592629
-0.963,-0.003595694
-0.964,-0.003611021
-0.965,-0.003617153
-0.966,-0.003626349
-0.967,-0.003635545
-0.968,-0.003644742
-0.969,-0.003653938
-0.97,-0.0036662
-0.971,-0.003672331
-0.972,-0.003681528
-0.973,-0.00369379
-0.974,-0.003702986
-0.975,-0.003709117
-0.976,-0.003721379
-0.977,-0.003733641
-0.978,-0.003736707
-0.979,-0.003752034
-0.98,-0.00376123
-0.981,-0.003770427
-0.982,-0.003779623
-0.983,-0.003785754
-0.984,-0.003798016
-0.985,-0.003810278
-0.986,-0.003813344
-0.987,-0.003825605
-0.988,-0.003837867
-0.989,-0.003840933
-0.99,-0.00385626
-0.991,-0.003865457
-0.992,-0.003868522
-0.993,-0.00388385
-0.994,-0.00388998
-0.995,-0.003896111
-0.996,-0.003911439
-0.997,-0.00391757
-0.998,-0.003923701
-0.999,-0.003935963
-1,-0.003942094
-1.001,-0.003948225
-1.002,-0.003963552
-1.003,-0.003966617
-1.004,-0.003969683
-1.005,-0.003988076
-1.006,-0.003988076
-1.007,-0.003997272
-1.008,-0.004009534
-1.009,-0.0040126
-1.01,-0.004021796
-1.011,-0.004034058
-1.012,-0.004034058
-1.013,-0.004043255
-1.014,-0.004055517
-1.015,-0.004058582
-1.016,-0.004064713
-1.017,-0.004076975
-1.018,-0.00408004
-1.019,-0.004086172
-1.02,-0.004095368
-1.021,-0.004101499
-1.022,-0.00410763
-1.023,-0.004116826
-1.024,-0.004119892
-1.025,-0.004126023
-1.026,-0.004135219
-1.027,-0.004138284
-1.028,-0.004144416
-1.029,-0.004153612
-1.03,-0.004159743
-1.031,-0.004162808
-1.032,-0.004172005
-1.033,-0.004168939
-1.034,-0.004178136
-1.035,-0.004190398
-1.036,-0.004190398
-1.037,-0.004193463
-1.038,-0.004208791
-1.039,-0.00420266
-1.04,-0.004211857
-1.041,-0.004221053
-1.042,-0.004221053
-1.043,-0.004224118
-1.044,-0.00423638
-1.045,-0.004230249
-1.046,-0.004242511
-1.047,-0.004251707
-1.048,-0.004248642
-1.049,-0.004251707
-1.05,-0.004267035
-1.051,-0.004260904
-1.052,-0.004270101
-1.053,-0.004279297
-1.054,-0.004279297
-1.055,-0.004285428
-1.056,-0.004291559
-1.057,-0.004291559
-1.058,-0.00429769
-1.059,-0.00430382
-1.06,-0.00430382
-1.061,-0.004309952
-1.062,-0.004319148
-1.063,-0.004319148
-1.064,-0.004325279
-1.065,-0.004334475
-1.066,-0.004328344
-1.067,-0.004340607
-1.068,-0.004343672
-1.069,-0.004346738
-1.07,-0.004352869
-1.071,-0.004355934
-1.072,-0.004355934
-1.073,-0.00436513
-1.074,-0.00436513
-1.075,-0.004371261
-1.076,-0.004377393
-1.077,-0.004377393
-1.078,-0.004377393
-1.079,-0.004386589
-1.08,-0.004389654
-1.081,-0.00439272
-1.082,-0.004395785
-1.083,-0.004398851
-1.084,-0.004398851
-1.085,-0.004404982
-1.086,-0.004408047
-1.087,-0.004408047
-1.088,-0.004414178
-1.089,-0.004411113
-1.09,-0.004420309
-1.091,-0.004420309
-1.092,-0.004417243
-1.093,-0.004423374
-1.094,-0.00442644
-1.095,-0.004423374
-1.096,-0.004429505
-1.097,-0.004432571
-1.098,-0.004432571
-1.099,-0.004435637
-1.1,-0.004435637
-1.101,-0.004435637
-1.102,-0.004435637
-1.103,-0.004444833
-1.104,-0.004438702
-1.105,-0.004444833
-1.106,-0.004444833
-1.107,-0.004438702
-1.108,-0.004441767
-1.109,-0.004444833
-1.11,-0.004441767
-1.111,-0.004444833
-1.112,-0.004444833
-1.113,-0.004441767
-1.114,-0.004444833
-1.115,-0.004444833
-1.116,-0.004444833
-1.117,-0.004441767
-1.118,-0.004447898
-1.119,-0.004444833
-1.12,-0.004441767
-1.121,-0.004447898
-1.122,-0.004441767
-1.123,-0.004444833
-1.124,-0.004444833
-1.125,-0.004438702
-1.126,-0.004444833
-1.127,-0.004441767
-1.128,-0.004441767
-1.129,-0.004447898
-1.13,-0.004441767
-1.131,-0.004441767
-1.132,-0.004447898
-1.133,-0.004444833
-1.134,-0.004441767
-1.135,-0.004444833
-1.136,-0.004438702
-1.137,-0.004444833
-1.138,-0.004447898
-1.139,-0.004441767
-1.14,-0.004444833
-1.141,-0.004447898
-1.142,-0.004438702
-1.143,-0.004447898
-1.144,-0.004447898
-1.145,-0.004441767
-1.146,-0.004447898
-1.147,-0.004447898
-1.148,-0.004444833
-1.149,-0.004447898
-1.15,-0.004447898
-1.151,-0.004444833
-1.152,-0.004447898
-1.153,-0.004447898
-1.154,-0.004441767
-1.155,-0.004447898
-1.156,-0.004454029
-1.157,-0.004444833
-1.158,-0.004454029
-1.159,-0.004454029
-1.16,-0.004447898
-1.161,-0.004450964
-1.162,-0.004454029
-1.163,-0.004447898
-1.164,-0.004450964
-1.165,-0.004454029
-1.166,-0.004447898
-1.167,-0.004450964
-1.168,-0.004454029
-1.169,-0.004450964
-1.17,-0.004454029
-1.171,-0.004454029
-1.172,-0.004447898
-1.173,-0.004457095
-1.174,-0.004450964
-1.175,-0.004447898
-1.176,-0.004450964
-1.177,-0.004450964
-1.178,-0.004447898
-1.179,-0.004450964
-1.18,-0.004447898
-1.181,-0.004444833
-1.182,-0.004444833
-1.183,-0.004447898
-1.184,-0.004441767
-1.185,-0.004444833
-1.186,-0.004447898
-1.187,-0.004438702
-1.188,-0.004438702
-1.189,-0.004444833
-1.19,-0.004435637
-1.191,-0.004441767
-1.192,-0.004441767
-1.193,-0.004432571
-1.194,-0.004435637
-1.195,-0.004432571
-1.196,-0.004429505
-1.197,-0.004432571
-1.198,-0.004429505
-1.199,-0.004423374
-1.2,-0.00442644
-1.201,-0.00442644
-1.202,-0.004420309
-1.203,-0.004423374
-1.204,-0.004420309
-1.205,-0.004417243
-1.206,-0.004420309
-1.207,-0.004414178
-1.208,-0.004411113
-1.209,-0.004417243
-1.21,-0.004404982
-1.211,-0.004408047
-1.212,-0.004408047
-1.213,-0.004401916
-1.214,-0.004404982
-1.215,-0.004401916
-1.216,-0.004395785
-1.217,-0.004401916
-1.218,-0.004395785
-1.219,-0.00439272
-1.22,-0.004395785
-1.221,-0.00439272
-1.222,-0.004386589
-1.223,-0.004389654
-1.224,-0.004386589
-1.225,-0.004383523
-1.226,-0.004383523
-1.227,-0.004383523
-1.228,-0.004377393
-1.229,-0.004380458
-1.23,-0.004377393
-1.231,-0.004368196
-1.232,-0.004374327
-1.233,-0.004371261
-1.234,-0.004368196
-1.235,-0.004371261
-1.236,-0.004371261
-1.237,-0.004362065
-1.238,-0.004362065
-1.239,-0.004362065
-1.24,-0.004358999
-1.241,-0.004358999
-1.242,-0.004358999
-1.243,-0.004352869
-1.244,-0.004352869
-1.245,-0.004352869
-1.246,-0.004346738
-1.247,-0.004349803
-1.248,-0.004349803
-1.249,-0.004343672
-1.25,-0.004346738
-1.251,-0.004343672
-1.252,-0.004340607
-1.253,-0.004343672
-1.254,-0.004340607
-1.255,-0.004337541
-1.256,-0.004337541
-1.257,-0.004340607
-1.258,-0.004334475
-1.259,-0.004334475
-1.26,-0.004337541
-1.261,-0.00433141
-1.262,-0.004328344
-1.263,-0.004334475
-1.264,-0.004328344
-1.265,-0.004328344
-1.266,-0.00433141
-1.267,-0.004322214
-1.268,-0.004328344
-1.269,-0.004325279
-1.27,-0.004322214
-1.271,-0.004325279
-1.272,-0.004322214
-1.273,-0.004319148
-1.274,-0.004325279
-1.275,-0.004319148
-1.276,-0.004322214
-1.277,-0.004319148
-1.278,-0.004316083
-1.279,-0.004319148
-1.28,-0.004319148
-1.281,-0.004316083
-1.282,-0.004316083
-1.283,-0.004319148
-1.284,-0.004316083
-1.285,-0.004316083
-1.286,-0.004319148
-1.287,-0.004313017
-1.288,-0.004313017
-1.289,-0.004316083
-1.29,-0.004309952
-1.291,-0.004313017
-1.292,-0.004316083
-1.293,-0.004313017
-1.294,-0.004309952
-1.295,-0.004313017
-1.296,-0.004309952
-1.297,-0.004306886
-1.298,-0.004313017
-1.299,-0.004309952
-1.3,-0.004306886
-1.301,-0.004316083
-1.302,-0.004309952
-1.303,-0.004306886
-1.304,-0.004313017
-1.305,-0.004309952
-1.306,-0.004306886
-1.307,-0.004313017
-1.308,-0.004313017
-1.309,-0.004306886
-1.31,-0.004309952
-1.311,-0.004316083
-1.312,-0.004306886
-1.313,-0.004309952
-1.314,-0.004313017
-1.315,-0.004306886
-1.316,-0.004313017
-1.317,-0.004313017
-1.318,-0.004306886
-1.319,-0.004316083
-1.32,-0.004313017
-1.321,-0.004309952
-1.322,-0.004316083
-1.323,-0.004313017
-1.324,-0.004309952
-1.325,-0.004316083
-1.326,-0.004316083
-1.327,-0.004313017
-1.328,-0.004316083
-1.329,-0.004313017
-1.33,-0.004316083
-1.331,-0.004322214
-1.332,-0.004313017
-1.333,-0.004319148
-1.334,-0.004322214
-1.335,-0.004316083
-1.336,-0.004322214
-1.337,-0.004325279
-1.338,-0.004319148
-1.339,-0.004325279
-1.34,-0.004325279
-1.341,-0.004325279
-1.342,-0.004328344
-1.343,-0.004328344
-1.344,-0.004328344
-1.345,-0.004328344
-1.346,-0.00433141
-1.347,-0.00433141
-1.348,-0.00433141
-1.349,-0.004340607
-1.35,-0.004334475
-1.351,-0.004334475
-1.352,-0.004340607
-1.353,-0.004337541
-1.354,-0.004340607
-1.355,-0.004346738
-1.356,-0.004340607
-1.357,-0.004343672
-1.358,-0.004349803
-1.359,-0.004343672
-1.36,-0.004349803
-1.361,-0.004358999
-1.362,-0.004349803
-1.363,-0.004358999
-1.364,-0.004362065
-1.365,-0.004355934
-1.366,-0.00436513
-1.367,-0.004368196
-1.368,-0.00436513
-1.369,-0.004368196
-1.37,-0.004374327
-1.371,-0.004374327
-1.372,-0.004374327
-1.373,-0.004383523
-1.374,-0.004380458
-1.375,-0.004386589
-1.376,-0.004395785
-1.377,-0.004389654
-1.378,-0.004401916
-1.379,-0.004404982
-1.38,-0.004404982
-1.381,-0.004411113
-1.382,-0.004414178
-1.383,-0.004414178
-1.384,-0.004423374
-1.385,-0.004423374
-1.386,-0.00442644
-1.387,-0.004438702
-1.388,-0.004438702
-1.389,-0.004441767
-1.39,-0.004454029
-1.391,-0.004457095
-1.392,-0.00446016
-1.393,-0.004475488
-1.394,-0.004472422
-1.395,-0.004484684
-1.396,-0.004490815
-1.397,-0.004490815
-1.398,-0.004503077
-1.399,-0.004515339
-1.4,-0.004515339
-1.401,-0.004533732
-1.402,-0.004539863
-1.403,-0.004542928
-1.404,-0.004561321
-1.405,-0.004567452
-1.406,-0.004573583
-1.407,-0.004595041
-1.408,-0.004601172
-1.409,-0.004610369
-1.41,-0.004631828
-1.411,-0.004641024
-1.412,-0.00465022
-1.413,-0.004671679
-1.414,-0.004680875
-1.415,-0.004699268
-1.416,-0.004720726
-1.417,-0.004732988
-1.418,-0.004748316
-1.419,-0.004775905
-1.42,-0.004785101
-1.421,-0.004812691
-1.422,-0.004837214
-1.423,-0.004855608
-1.424,-0.004880131
-1.425,-0.004907721
-1.426,-0.004926114
-1.427,-0.004956769
-1.428,-0.004990489
-1.429,-0.005011947
-1.43,-0.005045668
-1.431,-0.005079388
-1.432,-0.005106977
-1.433,-0.005146828
-1.434,-0.00518668
-1.435,-0.005217335
-1.436,-0.005257186
-1.437,-0.005306234
-1.438,-0.005343019
-1.439,-0.005395133
-1.44,-0.00544418
-1.441,-0.005490162
-1.442,-0.005545341
-1.443,-0.005600519
-1.444,-0.005652633
-1.445,-0.005717008
-1.446,-0.005778318
-1.447,-0.005839627
-1.448,-0.005910133
-1.449,-0.005983705
-1.45,-0.006054211
-1.451,-0.006130849
-1.452,-0.006213617
-1.453,-0.006290253
-1.454,-0.006385284
-1.455,-0.006483379
-1.456,-0.006569212
-1.457,-0.00667957
-1.458,-0.006780731
-1.459,-0.006881891
-1.46,-0.00699838
-1.461,-0.007117934
-1.462,-0.007237487
-1.463,-0.007366238
-1.464,-0.007501119
-1.465,-0.007632935
-1.466,-0.007773947
-1.467,-0.007930286
-1.468,-0.00807743
-1.469,-0.008236835
-1.47,-0.008411567
-1.471,-0.008570973
-1.472,-0.008754901
-1.473,-0.008944961
-1.474,-0.009125825
-1.475,-0.009328146
-1.476,-0.009533534
-1.477,-0.009735856
-1.478,-0.009959636
-1.479,-0.01017729
-1.48,-0.0104072
-1.481,-0.01064631
-1.482,-0.01089154
-1.483,-0.01113985
-1.484,-0.01140348
-1.485,-0.01167018
-1.486,-0.01193381
-1.487,-0.01222196
-1.488,-0.01250399
-1.489,-0.01279827
-1.49,-0.01310482
-1.491,-0.01340524
-1.492,-0.01371485
-1.493,-0.01403673
-1.494,-0.01435554
-1.495,-0.01468661
-1.496,-0.01502688
-1.497,-0.01535795
-1.498,-0.01570435
-1.499,-0.01605995
-1.5,-0.01628986
-1.499,-0.01630825
-1.498,-0.01631132
-1.497,-0.01629905
-1.496,-0.01629599
-1.495,-0.01627453
-1.494,-0.01624388
-1.493,-0.01623161
-1.492,-0.01619789
-1.491,-0.01616111
-1.49,-0.01613658
-1.489,-0.01609367
-1.488,-0.01604768
-1.487,-0.01600783
-1.486,-0.01596185
-1.485,-0.01590361
-1.484,-0.01585762
-1.483,-0.01580551
-1.482,-0.0157442
-1.481,-0.01569209
-1.48,-0.01562771
-1.479,-0.01556027
-1.478,-0.01549896
-1.477,-0.01542846
-1.476,-0.01535489
-1.475,-0.01529051
-1.474,-0.01521694
-1.473,-0.01513417
-1.472,-0.01506673
-1.471,-0.01498396
-1.47,-0.01490119
-1.469,-0.01482762
-1.468,-0.01473872
-1.467,-0.01464983
-1.466,-0.01457319
-1.465,-0.01448122
-1.464,-0.01438619
-1.463,-0.01430343
-1.462,-0.01421453
-1.461,-0.01412256
-1.46,-0.01403366
-1.459,-0.0139417
-1.458,-0.01384667
-1.457,-0.0137547
-1.456,-0.01365967
-1.455,-0.01355851
-1.454,-0.01346348
-1.453,-0.01336845
-1.452,-0.01326729
-1.451,-0.0131692
-1.45,-0.0130711
-1.449,-0.01296994
-1.448,-0.01286878
-1.447,-0.01276762
-1.446,-0.01266646
-1.445,-0.01256223
-1.444,-0.01246414
-1.443,-0.01236911
-1.442,-0.01226181
-1.441,-0.01216372
-1.44,-0.01206256
-1.439,-0.0119522
-1.438,-0.0118541
-1.437,-0.01174375
-1.436,-0.01163646
-1.435,-0.0115353
-1.434,-0.011428
-1.433,-0.01131765
-1.432,-0.01122261
-1.431,-0.01110919
-1.43,-0.01099883
-1.429,-0.01090381
-1.428,-0.01079958
-1.427,-0.01069229
-1.426,-0.01059113
-1.425,-0.01048383
-1.424,-0.01037654
-1.423,-0.01027845
-1.422,-0.01017115
-1.421,-0.01006693
-1.42,-0.009965767
-1.419,-0.009864606
-1.418,-0.00976038
-1.417,-0.009659219
-1.416,-0.009554992
-1.415,-0.009450765
-1.414,-0.009349605
-1.413,-0.009248444
-1.412,-0.009147284
-1.411,-0.009052253
-1.41,-0.008951092
-1.409,-0.008856062
-1.408,-0.008761032
-1.407,-0.008659871
-1.406,-0.008564842
-1.405,-0.008472877
-1.404,-0.008377847
-1.403,-0.008282817
-1.402,-0.008190853
-1.401,-0.008101954
-1.4,-0.008006924
-1.399,-0.007924155
-1.398,-0.007832191
-1.397,-0.007743292
-1.396,-0.007660524
-1.395,-0.007571625
-1.394,-0.007485792
-1.393,-0.007406089
-1.392,-0.007320256
-1.391,-0.007237487
-1.39,-0.007157785
-1.389,-0.007071951
-1.388,-0.006995314
-1.387,-0.006921743
-1.386,-0.006838975
-1.385,-0.006762337
-1.384,-0.006691832
-1.383,-0.006615194
-1.382,-0.006544688
-1.381,-0.006474182
-1.38,-0.006397545
-1.379,-0.00633317
-1.378,-0.006262664
-1.377,-0.006192158
-1.376,-0.006130849
-1.375,-0.006066473
-1.374,-0.005999033
-1.373,-0.005940788
-1.372,-0.005879479
-1.371,-0.005812038
-1.37,-0.00575686
-1.369,-0.005701681
-1.368,-0.005640371
-1.367,-0.005585192
-1.366,-0.005533079
-1.365,-0.005474835
-1.364,-0.005425788
-1.363,-0.005373674
-1.362,-0.00531543
-1.361,-0.005269447
-1.36,-0.0052204
-1.359,-0.005168287
-1.358,-0.00512537
-1.357,-0.005076322
-1.356,-0.00503034
-1.355,-0.004990489
-1.354,-0.004944507
-1.353,-0.004895459
-1.352,-0.004858673
-1.351,-0.004818822
-1.35,-0.004769774
-1.349,-0.004739119
-1.348,-0.004693137
-1.347,-0.004653286
-1.346,-0.004622631
-1.345,-0.004582779
-1.344,-0.004542928
-1.343,-0.004515339
-1.342,-0.004475488
-1.341,-0.004438702
-1.34,-0.004414178
-1.339,-0.004374327
-1.338,-0.004346738
-1.337,-0.004316083
-1.336,-0.004279297
-1.335,-0.004251707
-1.334,-0.004227184
-1.333,-0.004193463
-1.332,-0.004165874
-1.331,-0.00414135
-1.33,-0.004110695
-1.329,-0.004083106
-1.328,-0.004058582
-1.327,-0.004030993
-1.326,-0.004000338
-1.325,-0.003981945
-1.324,-0.003954356
-1.323,-0.003929832
-1.322,-0.003911439
-1.321,-0.00388385
-1.32,-0.003862391
-1.319,-0.003840933
-1.318,-0.003819474
-1.317,-0.003794951
-1.316,-0.003773492
-1.315,-0.003752034
-1.314,-0.003730575
-1.313,-0.003715248
-1.312,-0.00369379
-1.311,-0.003669266
-1.31,-0.003657004
-1.309,-0.003629415
-1.308,-0.003614087
-1.307,-0.003601825
-1.306,-0.003580367
-1.305,-0.003561974
-1.304,-0.003546647
-1.303,-0.003522123
-1.302,-0.003512926
-1.301,-0.003494533
-1.3,-0.003473075
-1.299,-0.003460813
-1.298,-0.003445486
-1.297,-0.003430158
-1.296,-0.003417896
-1.295,-0.003402569
-1.294,-0.00338111
-1.293,-0.003371914
-1.292,-0.003353521
-1.291,-0.003338194
-1.29,-0.003325932
-1.289,-0.003310604
-1.288,-0.003295277
-1.287,-0.003283015
-1.286,-0.003267688
-1.285,-0.003255426
-1.284,-0.003243164
-1.283,-0.003230902
-1.282,-0.003215575
-1.281,-0.003203312
-1.28,-0.003194116
-1.279,-0.003178789
-1.278,-0.003166527
-1.277,-0.00315733
-1.276,-0.003142003
-1.275,-0.003126675
-1.274,-0.003117479
-1.273,-0.003105217
-1.272,-0.003092955
-1.271,-0.003083759
-1.27,-0.003071497
-1.269,-0.003056169
-1.268,-0.003050038
-1.267,-0.003037777
-1.266,-0.003022449
-1.265,-0.003016318
-1.264,-0.003000991
-1.263,-0.002991794
-1.262,-0.002985663
-1.261,-0.002970336
-1.26,-0.002961139
-1.259,-0.002955008
-1.258,-0.002939681
-1.257,-0.002930485
-1.256,-0.002921288
-1.255,-0.002909026
-1.254,-0.00289983
-1.253,-0.002890633
-1.252,-0.002878371
-1.251,-0.00287224
-1.25,-0.002863044
-1.249,-0.002850782
-1.248,-0.002841586
-1.247,-0.002832389
-1.246,-0.002823193
-1.245,-0.002813996
-1.244,-0.0028048
-1.243,-0.002792538
-1.242,-0.002783341
-1.241,-0.002780276
-1.24,-0.002764949
-1.239,-0.002761883
-1.238,-0.002752687
-1.237,-0.002740425
-1.236,-0.002734293
-1.235,-0.002725097
-1.234,-0.002712835
-1.233,-0.002706704
-1.232,-0.002697508
-1.231,-0.002688312
-1.23,-0.00268218
-1.229,-0.002669919
-1.228,-0.002660722
-1.227,-0.002654591
-1.226,-0.002645395
-1.225,-0.002636198
-1.224,-0.002630068
-1.223,-0.002617805
-1.222,-0.002611674
-1.221,-0.002605543
-1.22,-0.002593281
-1.219,-0.002590216
-1.218,-0.00258102
-1.217,-0.002568757
-1.216,-0.002562626
-1.215,-0.002556496
-1.214,-0.002544234
-1.213,-0.002538103
-1.212,-0.002531972
-1.211,-0.002522775
-1.21,-0.002516645
-1.209,-0.002510513
-1.208,-0.002501317
-1.207,-0.002495186
-1.206,-0.002482924
-1.205,-0.002482924
-1.204,-0.002470662
-1.203,-0.002461466
-1.202,-0.002455335
-1.201,-0.002449204
-1.2,-0.002440007
-1.199,-0.002433876
-1.198,-0.002427745
-1.197,-0.002415484
-1.196,-0.002412418
-1.195,-0.002406287
-1.194,-0.002394025
-1.193,-0.002387894
-1.192,-0.002384829
-1.191,-0.002372567
-1.19,-0.002369501
-1.189,-0.002366436
-1.188,-0.002351108
-1.187,-0.002351108
-1.186,-0.002341912
-1.185,-0.002332716
-1.184,-0.00232965
-1.183,-0.002323519
-1.182,-0.002311257
-1.181,-0.002308191
-1.18,-0.002298995
-1.179,-0.002289799
-1.178,-0.002286733
-1.177,-0.002280602
-1.176,-0.002271406
-1.175,-0.002271406
-1.174,-0.002262209
-1.173,-0.002253013
-1.172,-0.002249948
-1.171,-0.002240751
-1.17,-0.00223462
-1.169,-0.002231555
-1.168,-0.002219293
-1.167,-0.002216227
-1.166,-0.002213162
-1.165,-0.0022009
-1.164,-0.002197834
-1.163,-0.002194769
-1.162,-0.002182507
-1.161,-0.002176376
-1.16,-0.00217331
-1.159,-0.002164114
-1.158,-0.002161048
-1.157,-0.002157983
-1.156,-0.002145721
-1.155,-0.002145721
-1.154,-0.00213959
-1.153,-0.002127328
-1.152,-0.002121197
-1.151,-0.002118132
-1.15,-0.002112001
-1.149,-0.00210587
-1.148,-0.002102804
-1.147,-0.002093608
-1.146,-0.002087477
-1.145,-0.002081346
-1.144,-0.002075215
-1.143,-0.002069084
-1.142,-0.002066019
-1.141,-0.002056822
-1.14,-0.002050691
-1.139,-0.002047626
-1.138,-0.002041495
-1.137,-0.002035364
-1.136,-0.002032298
-1.135,-0.002023102
-1.134,-0.002016971
-1.133,-0.002013905
-1.132,-0.002007774
-1.131,-0.002001643
-1.13,-0.001998578
-1.129,-0.001992447
-1.128,-0.00198325
-1.127,-0.001980185
-1.126,-0.001970988
-1.125,-0.001964858
-1.124,-0.001964858
-1.123,-0.001952596
-1.122,-0.00194953
-1.121,-0.001946465
-1.12,-0.001937268
-1.119,-0.001931137
-1.118,-0.001931137
-1.117,-0.001921941
-1.116,-0.00191581
-1.115,-0.001912744
-1.114,-0.001903548
-1.113,-0.001897417
-1.112,-0.001894351
-1.111,-0.00188822
-1.11,-0.00188209
-1.109,-0.001875959
-1.108,-0.001869828
-1.107,-0.001863697
-1.106,-0.001860631
-1.105,-0.0018545
-1.104,-0.001845304
-1.103,-0.001845304
-1.102,-0.001839173
-1.101,-0.001829976
-1.1,-0.001829976
-1.099,-0.001817714
-1.098,-0.001814649
-1.097,-0.001811583
-1.096,-0.001802387
-1.095,-0.001799321
-1.094,-0.00179319
-1.093,-0.00178706
-1.092,-0.001780929
-1.091,-0.001777863
-1.09,-0.001771732
-1.089,-0.001765601
-1.088,-0.00175947
-1.087,-0.001753339
-1.086,-0.001747208
-1.085,-0.001744143
-1.084,-0.001738012
-1.083,-0.001734946
-1.082,-0.001728815
-1.081,-0.001722684
-1.08,-0.001716554
-1.079,-0.001713488
-1.078,-0.001707357
-1.077,-0.001701226
-1.076,-0.001695095
-1.075,-0.00169203
-1.074,-0.001685899
-1.073,-0.001679768
-1.072,-0.001673637
-1.071,-0.001667506
-1.07,-0.00166444
-1.069,-0.001658309
-1.068,-0.001652178
-1.067,-0.001649113
-1.066,-0.001642982
-1.065,-0.001636851
-1.064,-0.00163072
-1.063,-0.001627655
-1.062,-0.001621523
-1.061,-0.001650444
-1.06,-0.001646766
-1.059,-0.001639102
-1.058,-0.00163573
-1.057,-0.001630825
-1.056,-0.001623468
-1.055,-0.001619483
-1.054,-0.001615804
-1.053,-0.001607528
-1.052,-0.001603236
