EXPID. 0855
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.604,0.04475721
0.605,0.04518638
0.606,0.04561555
0.607,0.04607537
0.608,0.04650454
0.609,0.04696436
0.61,0.04739353
0.611,0.0478227
0.612,0.04828252
0.613,0.04871169
0.614,0.04917151
0.615,0.04960068
0.616,0.0500605
0.617,0.05048966
0.618,0.05094949
0.619,0.05137866
0.62,0.05183848
0.621,0.0522983
0.622,0.05275812
0.623,0.05318729
0.624,0.05364711
0.625,0.05413759
0.626,0.05456676
0.627,0.05502658
0.628,0.05548641
0.629,0.05594623
0.63,0.05637539
0.631,0.05689653
0.632,0.05732569
0.633,0.05778552
0.634,0.05827599
0.635,0.05870516
0.636,0.05916498
0.637,0.05965546
0.638,0.06008463
0.639,0.06057511
0.64,0.06103493
0.641,0.06149475
0.642,0.06195457
0.643,0.06244505
0.644,0.06287422
0.645,0.06333404
0.646,0.06382452
0.647,0.06428434
0.648,0.06474417
0.649,0.06523464
0.65,0.06566381
0.651,0.06612363
0.652,0.06661411
0.653,0.06707393
0.654,0.06753375
0.655,0.06802423
0.656,0.06845339
0.657,0.06894387
0.658,0.0694037
0.659,0.06986352
0.66,0.07035399
0.661,0.07084447
0.662,0.07130429
0.663,0.07176412
0.664,0.07225459
0.665,0.07271441
0.666,0.07317424
0.667,0.07363406
0.668,0.07412454
0.669,0.07458436
0.67,0.07507484
0.671,0.07556532
0.672,0.07599448
0.673,0.07648496
0.674,0.07697544
0.675,0.07743526
0.676,0.07792573
0.677,0.07838555
0.678,0.07887604
0.679,0.07933586
0.68,0.07982634
0.681,0.08034747
0.682,0.08077663
0.683,0.08126711
0.684,0.08175759
0.685,0.08221742
0.686,0.08267724
0.687,0.08316771
0.688,0.08362754
0.689,0.08408736
0.69,0.08460849
0.691,0.08506831
0.692,0.08555879
0.693,0.08604927
0.694,0.08650909
0.695,0.08699957
0.696,0.08749004
0.697,0.08794986
0.698,0.08844034
0.699,0.08893082
0.7,0.08902278
0.6990001,0.08853231
0.6980001,0.08810314
0.6970001,0.08764332
0.6960001,0.0871835
0.6950001,0.08675433
0.6940001,0.0862945
0.6930001,0.08583468
0.6920001,0.08537485
0.6910001,0.08491503
0.6900001,0.08445521
0.6890001,0.08399539
0.6880001,0.08353557
0.6870001,0.08307575
0.6860001,0.08264658
0.6850001,0.08218676
0.6840001,0.08172693
0.6830001,0.08126711
0.6820001,0.08083794
0.6810001,0.08037812
0.6800001,0.0799183
0.6790001,0.07945848
0.6780001,0.07902931
0.6770001,0.07856949
0.6760001,0.07810967
0.6750001,0.0776805
0.6740001,0.07719002
0.6730001,0.07676085
0.6720001,0.07630103
0.6710001,0.07584121
0.6700001,0.07538139
0.6690001,0.07495221
0.6680001,0.07449239
0.6670001,0.07403257
0.6660001,0.07357275
0.6650001,0.07311293
0.6640001,0.07268376
0.6630001,0.07222394
0.6620001,0.07176412
0.6610001,0.07133495
0.6600001,0.07087513
0.6590001,0.0704153
0.6580001,0.06998613
0.6570001,0.06952631
0.6560001,0.06906649
0.6550001,0.06863733
0.6540001,0.06817751
0.6530001,0.06771768
0.6520001,0.06728851
0.6510001,0.06685934
0.6500001,0.06636887
0.6490001,0.0659397
0.6480001,0.06551053
0.6470001,0.06505071
0.6460001,0.06462154
0.6450001,0.06416172
0.6440001,0.06373256
0.6430001,0.06327273
0.6420001,0.06284356
0.6410001,0.06238374
0.6400001,0.06195457
0.6390001,0.06149475
0.6380001,0.06106558
0.6370001,0.06060576
0.6360001,0.06017659
0.6350001,0.05974742
0.6340001,0.0592876
0.6330001,0.05885844
0.6320001,0.05839861
0.6310001,0.05796945
0.6300001,0.05754028
0.6290001,0.05708046
0.6280001,0.05665129
0.6270001,0.05622212
0.6260001,0.0557623
0.6250001,0.05533313
0.6240001,0.05490396
0.6230001,0.05444414
0.6220001,0.05401497
0.6210001,0.0535858
0.6200001,0.05312598
0.6190001,0.05272747
0.6180001,0.05226765
0.6170001,0.05183848
0.6160001,0.05140931
0.6150001,0.05098015
0.6140001,0.05052032
0.6130001,0.05012181
0.6120001,0.04969264
0.6110001,0.04926347
0.6100001,0.04883431
0.6090001,0.04837449
0.6080001,0.04794532
0.6070001,0.0475468
0.6060001,0.04708698
0.6050001,0.04665781
0.6040001,0.0462593
0.6030001,0.04579948
0.6020001,0.04540097
0.6010001,0.0449718
0.6000001,0.04454263
0.5990001,0.04414412
0.5980001,0.0436843
0.5970001,0.04325513
0.5960001,0.04285662
0.5950001,0.04242745
0.5940001,0.04199828
0.5930001,0.04156911
0.5920001,0.0411706
0.5910001,0.04074143
0.5900001,0.04034292
0.5890001,0.03991375
0.5880001,0.03948459
0.5870001,0.03908607
0.5860001,0.0386569
0.5850001,0.03822774
0.5840001,0.03782922
0.5830001,0.03740006
0.5820001,0.03700154
0.5810001,0.03657238
0.5800001,0.03617386
0.5790001,0.03577535
0.5780001,0.03534618
0.5770001,0.03494767
0.5760001,0.03454916
0.5750001,0.03415065
0.5740001,0.03375213
0.5730001,0.03332296
0.5720001,0.03292445
0.5710001,0.03252594
0.5700001,0.03212743
0.5690001,0.03172891
0.5680001,0.0313304
0.5670001,0.03093189
0.5660001,0.03053337
0.5650001,0.03010421
0.5640001,0.02973635
0.5630001,0.02933784
0.5620001,0.02893933
0.5610001,0.02854081
0.5600001,0.02817295
0.5590001,0.02777444
0.5580001,0.02737593
0.5570001,0.02697741
0.5560001,0.02660956
0.5550001,0.02621104
0.5540001,0.02584319
0.5530001,0.02544468
0.5520001,0.02507682
0.5510001,0.0246783
0.5500001,0.02431045
0.5490001,0.02394259
0.5480001,0.02354407
0.5470001,0.02317622
0.5460001,0.02280836
0.5450001,0.0224405
0.5440001,0.02207264
0.5430001,0.02167413
0.5420001,0.02133693
0.5410001,0.02096907
0.5400001,0.02060121
0.5390001,0.02023335
0.5380001,0.01989615
0.5370001,0.01949764
0.5360001,0.01916043
0.5350001,0.01882323
0.5340001,0.01845537
0.5330001,0.01811817
0.5320001,0.01778097
0.5310001,0.01741311
0.5300001,0.01707591
0.5290001,0.0167387
0.5280001,0.01637085
0.5270001,0.01603364
0.5260001,0.01569644
0.5250001,0.01535923
0.5240001,0.01502203
0.5230001,0.01471548
0.5220001,0.01434763
0.5210001,0.01404108
0.5200001,0.01370388
0.5190001,0.01336667
0.5180001,0.0125594
0.5170001,0.01224365
0.5160001,0.01193097
0.5150001,0.01162443
0.5140001,0.01131175
0.5130001,0.01100826
0.5120001,0.01070172
0.5110001,0.01039823
0.5100001,0.01010701
0.5090001,0.009809661
0.5080001,0.00951844
0.5070001,0.00923335
0.5060001,0.008942129
0.5050001,0.008657039
0.5040001,0.00837808
0.5030001,0.008099122
0.5020001,0.007829359
0.5010001,0.007553466
0.5000001,0.007286769
0.4990001,0.007020072
0.4980001,0.006753375
0.4970001,0.00649894
0.4960001,0.006244505
0.4950001,0.005983938
0.4940001,0.0057387
0.4930001,0.005493461
0.4920001,0.005242092
0.4910001,0.005009115
0.4900001,0.004773073
0.4890001,0.004537031
0.4880001,0.004310185
0.4870001,0.00408334
0.4860001,0.003862625
0.4850001,0.003644975
0.4840001,0.003430392
0.4830001,0.003218873
0.4820001,0.003013486
0.4810001,0.002808099
0.4800001,0.002608842
0.4790001,0.002409586
0.4780001,0.002219526
0.4770001,0.002032532
0.4760001,0.001845537
0.4750001,0.001667739
0.4740001,0.001486876
0.4730001,0.001312143
0.4720001,0.001149673
0.4710001,0.0009463262
0.4700001,0.0007884538
0.4690001,0.0006305815
0.4680001,0.0004748549
0.4670001,0.0003270987
0.4660001,0.0001802621
0.4650001,3.741057E-05
0.4640001,-0.0001025086
0.4630001,-0.0002388919
0.4620001,-0.0003674276
0.4610001,-0.0004965966
0.4600001,-0.0006219748
0.4590001,-0.0007369304
0.4580001,-0.000855258
0.4570001,-0.0009668416
0.4560001,-0.001072907
0.4550001,-0.001182038
0.4540001,-0.00128228
0.4530001,-0.001381295
0.4520001,-0.001478471
0.4510001,-0.001567063
0.4500001,-0.001659641
0.4490001,-0.001743941
0.4480001,-0.001826403
0.4470001,-0.00191101
0.4460001,-0.001983969
0.4450001,-0.00205754
0.4440001,-0.002130192
0.4430001,-0.002194567
0.4420001,-0.002263847
0.4410001,-0.002328222
0.4400001,-0.00238616
0.4390001,-0.002447776
0.4380001,-0.002501422
0.4370001,-0.002555068
0.4360001,-0.00260994
0.4350001,-0.002655922
0.4340001,-0.002703744
0.4330001,-0.002750339
0.4320001,-0.002793256
0.4310001,-0.002837093
0.4300001,-0.002874798
0.4290001,-0.002914956
0.4280001,-0.002951742
0.4270001,-0.002984849
0.4260001,-0.003020715
0.4250001,-0.003016318
0.4240001,-0.003043907
0.4230001,-0.003074562
0.4220001,-0.003099086
0.4210001,-0.003126675
0.4200001,-0.003154265
0.4190001,-0.003172658
0.4180001,-0.003200247
0.4170001,-0.003221706
0.4160001,-0.003240098
0.4150001,-0.003264622
0.4140001,-0.00327995
0.4130001,-0.003298342
0.4120001,-0.003319801
0.4110001,-0.003332063
0.4100001,-0.003353521
0.4090001,-0.003378045
0.4080001,-0.003387242
0.4070001,-0.003399503
0.4060001,-0.0034087
0.4050001,-0.003420962
0.4040001,-0.003433224
0.4030001,-0.00344242
0.4020001,-0.003454682
0.4010001,-0.003460813
0.4000001,-0.003470009
0.3990001,-0.003482271
0.3980001,-0.003485337
0.3970001,-0.003494533
0.3960001,-0.00350373
0.3950001,-0.003506796
0.3940001,-0.003515992
0.3930001,-0.003522123
0.3920001,-0.003525188
0.3910001,-0.003534385
0.3900001,-0.003540515
0.3890001,-0.003543581
0.3880001,-0.003549712
0.3870001,-0.003549712
0.3860001,-0.003555843
0.3850001,-0.003558908
0.3840001,-0.003558908
0.3830001,-0.003565039
0.3820001,-0.003565039
0.3810001,-0.003568105
0.3800001,-0.00357117
0.3790001,-0.00357117
0.3780001,-0.003574236
0.3770001,-0.003577302
0.3760001,-0.003577302
0.3750001,-0.003580367
0.3740001,-0.003577302
0.3730001,-0.003577302
0.3720001,-0.003580367
0.3710001,-0.003577302
0.3700001,-0.003580367
0.3690001,-0.003580367
0.3680001,-0.003577302
0.3670001,-0.003580367
0.3660001,-0.003574236
0.3650001,-0.003574236
0.3640001,-0.003574236
0.3630001,-0.003568105
0.3620001,-0.00357117
0.3610001,-0.003568105
0.3600001,-0.003561974
0.3590001,-0.003565039
0.3580001,-0.003565039
0.3570001,-0.003558908
0.3560001,-0.003555843
0.3550001,-0.003549712
0.3540001,-0.003546647
0.3530001,-0.003543581
0.3520001,-0.003540515
0.3510001,-0.003540515
0.3500001,-0.003531319
0.3490001,-0.003528254
0.3480001,-0.003528254
0.3470001,-0.003519057
0.3460001,-0.003519057
0.3450001,-0.003512926
0.3440001,-0.003506796
0.3430001,-0.003506796
0.3420001,-0.003497599
0.3410001,-0.003494533
0.3400001,-0.003491468
0.3390001,-0.003485337
0.3380001,-0.003482271
0.3370001,-0.00347614
0.3360001,-0.003470009
0.3350001,-0.003466944
0.3340001,-0.003460813
0.3330001,-0.003454682
0.3320001,-0.003451617
0.3310001,-0.00344242
0.3300001,-0.003439354
0.3290001,-0.003433224
0.3280001,-0.003427093
0.3270001,-0.003427093
0.3260001,-0.003417896
0.3250001,-0.003414831
0.3240001,-0.0034087
0.3230001,-0.003402569
0.3220001,-0.003402569
0.3210001,-0.003396438
0.3200001,-0.003390307
0.3190001,-0.003390307
0.3180001,-0.00338111
0.3170001,-0.003374979
0.3160001,-0.003371914
0.3150001,-0.003365783
0.3140001,-0.003362718
0.3130001,-0.003359652
0.3120001,-0.003350456
0.3110001,-0.003350456
0.3100001,-0.003344325
0.3090001,-0.003338194
0.3080001,-0.003335128
0.3070001,-0.003335128
0.3060001,-0.003332063
0.3050001,-0.003325932
0.3040001,-0.003319801
0.3030001,-0.003316735
0.3020001,-0.003310604
0.3010001,-0.003307539
0.3000001,-0.003307539
0.2990001,-0.003298342
0.2980001,-0.003295277
0.2970001,-0.003292212
0.2960001,-0.003286081
0.2950001,-0.003289146
0.2940001,-0.003283015
0.2930001,-0.00327995
0.2920001,-0.00327995
0.2910001,-0.003270753
0.2900001,-0.003270753
0.2890001,-0.003267688
0.2880001,-0.003264622
0.2870001,-0.003267688
0.2860001,-0.003261557
0.2850001,-0.003258491
0.2840001,-0.003261557
0.2830001,-0.003255426
0.2820001,-0.003255426
0.2810001,-0.003255426
0.2800001,-0.003249295
0.2790001,-0.00325236
0.2780001,-0.00325236
0.2770001,-0.00325236
0.2760001,-0.003255426
0.2750001,-0.003255426
0.2740001,-0.003255426
0.2730001,-0.003258491
0.2720001,-0.003258491
0.2710001,-0.003261557
0.2700001,-0.003261557
0.2690001,-0.003267688
0.2680001,-0.003270753
0.2670001,-0.003267688
0.2660001,-0.003276884
0.2650001,-0.00327995
0.2640001,-0.00327995
0.2630001,-0.003289146
0.2620001,-0.003292212
0.2610001,-0.003298342
0.2600001,-0.003307539
0.2590001,-0.003307539
0.2580001,-0.003316735
0.2570001,-0.003325932
0.2560001,-0.003332063
0.2550001,-0.003344325
0.2540001,-0.003350456
0.2530001,-0.003362718
0.2520001,-0.003378045
0.2510001,-0.003390307
0.2500001,-0.003411765
0.2490001,-0.003433224
0.2480001,-0.003451617
0.2470001,-0.003482271
0.2460001,-0.003509861
0.2450001,-0.003540515
0.2440001,-0.003580367
0.2430001,-0.003617153
0.2420001,-0.003660069
0.2410001,-0.003702986
0.2400001,-0.003745903
0.2390001,-0.003794951
0.2380001,-0.003840933
0.2370001,-0.00388998
0.2360001,-0.003942094
0.2350001,-0.003988076
0.2340001,-0.004040189
0.2330001,-0.004089237
0.2320001,-0.004132153
0.2310001,-0.004181202
0.2300001,-0.004224118
0.2290001,-0.004267035
0.2280001,-0.004309952
0.2270001,-0.004349803
0.2260001,-0.004389654
0.2250001,-0.004423374
0.2240001,-0.004463226
0.2230001,-0.004500012
0.2220001,-0.004530666
0.2210001,-0.004567452
0.2200001,-0.004601172
0.2190001,-0.004628762
0.2180001,-0.004665548
0.2170001,-0.004693137
0.2160001,-0.004723792
0.2150001,-0.004757512
0.2140001,-0.004782036
0.2130001,-0.004809625
0.2120001,-0.00484028
0.2110001,-0.004867869
0.2100001,-0.004898524
0.2090001,-0.004926114
0.2080001,-0.004950637
0.2070001,-0.004984358
0.2060001,-0.005008881
0.2050001,-0.005039536
0.2040001,-0.005073257
0.2030001,-0.005094715
0.2020001,-0.005122304
0.2010001,-0.005152959
0.2000001,-0.005177483
0.1990001,-0.005208138
0.1980001,-0.005235727
0.1970001,-0.005263316
0.1960001,-0.005290906
0.1950001,-0.005318495
0.1940001,-0.00534915
0.1930001,-0.005376739
0.1920001,-0.005407395
0.1910001,-0.005441115
0.1900001,-0.005468704
0.1890001,-0.005499359
0.1880001,-0.005533079
0.1870001,-0.005560669
0.1860001,-0.005597454
0.1850001,-0.00563424
0.1840001,-0.005661829
0.1830001,-0.005701681
0.1820001,-0.005738466
0.1810001,-0.005769121
0.1800001,-0.005808973
0.1790001,-0.005842693
0.1780001,-0.005879479
0.1770001,-0.005922395
0.1760001,-0.005959181
0.1750001,-0.005999033
0.1740001,-0.006038884
0.1730001,-0.0060818
0.1720001,-0.006124718
0.1710001,-0.006167634
0.1700001,-0.006213617
0.1690001,-0.006253468
0.1680001,-0.006302515
0.1670001,-0.006351563
0.1660001,-0.00639448
0.1650001,-0.006446593
0.1640001,-0.006495641
0.1630001,-0.006541623
0.1620001,-0.006596802
0.1610001,-0.006648915
0.1600001,-0.006697963
0.1590001,-0.006759272
