EXPID. 0641
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.563,0.04399084
0.564,0.04442001
0.565,0.04487984
0.566,0.04533966
0.567,0.04576882
0.568,0.04622864
0.569,0.04668847
0.57,0.04714829
0.571,0.04757746
0.572,0.04803728
0.573,0.0484971
0.574,0.04895693
0.575,0.04941675
0.576,0.04987657
0.577,0.05030574
0.578,0.05076556
0.579,0.05119473
0.58,0.05171586
0.581,0.05214503
0.582,0.05257419
0.583,0.05309533
0.584,0.05352449
0.585,0.05398431
0.586,0.0544748
0.587,0.05490396
0.588,0.05539444
0.589,0.05585426
0.59,0.05631408
0.591,0.05677391
0.592,0.05726438
0.593,0.05772421
0.594,0.05818403
0.595,0.0586745
0.596,0.05913433
0.597,0.05959415
0.598,0.06008463
0.599,0.06054445
0.6,0.06100427
0.601,0.06149475
0.602,0.06195457
0.603,0.0624144
0.604,0.06287422
0.605,0.06333404
0.606,0.06379386
0.607,0.06422303
0.608,0.06468286
0.609,0.06514268
0.61,0.06557184
0.611,0.06600101
0.612,0.06652214
0.613,0.0669513
0.614,0.06741113
0.615,0.0679016
0.616,0.06836143
0.617,0.06885191
0.618,0.06934239
0.619,0.06983286
0.62,0.07029268
0.621,0.07078316
0.622,0.07127364
0.623,0.07176412
0.624,0.07222394
0.625,0.07271441
0.626,0.0732049
0.627,0.07366472
0.628,0.0741552
0.629,0.07464567
0.63,0.07513615
0.631,0.07556532
0.632,0.07608645
0.633,0.07654627
0.634,0.07697544
0.635,0.07752723
0.636,0.07804836
0.637,0.07841621
0.638,0.07893734
0.639,0.07951979
0.64,0.07988765
0.641,0.08034747
0.642,0.08096056
0.643,0.08132842
0.644,0.08178824
0.645,0.08237069
0.646,0.08283051
0.647,0.08319836
0.648,0.08378081
0.649,0.08424063
0.65,0.0846698
0.651,0.08516028
0.652,0.08571207
0.653,0.08614123
0.654,0.08660105
0.655,0.08712219
0.656,0.08767397
0.657,0.08794986
0.658,0.08850165
0.659,0.08917606
0.66,0.08945195
0.661,0.0900957
0.662,0.09061684
0.663,0.09113797
0.664,0.09162845
0.665,0.09202696
0.666,0.09224154
0.667,0.09309988
0.668,0.0935597
0.669,0.09368231
0.67,0.09438737
0.671,0.09515375
0.672,0.09527637
0.673,0.09582815
0.674,0.09662518
0.675,0.09677845
0.676,0.097085
0.677,0.09779006
0.678,0.09815792
0.679,0.09855644
0.68,0.09926149
0.681,0.09981328
0.682,0.1001811
0.683,0.1007636
0.684,0.101254
0.685,0.1015913
0.686,0.1019591
0.687,0.1026642
0.688,0.1030933
0.689,0.1034612
0.69,0.1042889
0.691,0.1047794
0.692,0.1050859
0.693,0.105699
0.694,0.1060669
0.695,0.1064041
0.696,0.1069252
0.697,0.1074157
0.698,0.1079675
0.699,0.108366
0.7,0.1087338
0.6990001,0.1081514
0.6980001,0.1076303
0.6970001,0.1073544
0.6960001,0.1065573
0.6950001,0.1062508
0.6940001,0.105791
0.6930001,0.1052085
0.6920001,0.1048407
0.6910001,0.1044115
0.6900001,0.1038291
0.6890001,0.1034305
0.6880001,0.1029401
0.6870001,0.1023576
0.6860001,0.1019285
0.6850001,0.1015299
0.6840001,0.1008555
0.6830001,0.1005796
0.6820001,0.1000892
0.6810001,0.09966001
0.6800001,0.09913888
0.6790001,0.09880167
0.6780001,0.09818857
0.6770001,0.09797399
0.6760001,0.09754483
0.6750001,0.09680911
0.6740001,0.09634929
0.6730001,0.09567488
0.6720001,0.09521506
0.6710001,0.09447934
0.6700001,0.09435672
0.6690001,0.09408083
0.6680001,0.09346773
0.6670001,0.09285464
0.6660001,0.09248678
0.6650001,0.09181237
0.6640001,0.09132189
0.6630001,0.09092338
0.6620001,0.09049422
0.6610001,0.09012636
0.6600001,0.08963588
0.6590001,0.08929868
0.6580001,0.0888082
0.6570001,0.08822576
0.6560001,0.08773528
0.6550001,0.08742873
0.6540001,0.08684629
0.6530001,0.08635581
0.6520001,0.08589599
0.6510001,0.08568141
0.6500001,0.08494569
0.6490001,0.08451653
0.6480001,0.08414867
0.6470001,0.08341295
0.6460001,0.08304509
0.6450001,0.08252396
0.6440001,0.08203348
0.6430001,0.08169628
0.6420001,0.08123646
0.6410001,0.08062336
0.6400001,0.08031681
0.6390001,0.07979568
0.6380001,0.07918259
0.6370001,0.07878407
0.6360001,0.0783549
0.6350001,0.07783377
0.6340001,0.07728198
0.6330001,0.0770674
0.6320001,0.07663824
0.6310001,0.07599448
0.6300001,0.07565728
0.6290001,0.07519746
0.6280001,0.07452305
0.6270001,0.07409389
0.6260001,0.07369537
0.6250001,0.07311293
0.6240001,0.07268376
0.6230001,0.0723159
0.6220001,0.07185608
0.6210001,0.07127364
0.6200001,0.07093643
0.6190001,0.07044595
0.6180001,0.07004745
0.6170001,0.06931173
0.6160001,0.06909715
0.6150001,0.06857602
0.6140001,0.06808554
0.6130001,0.06756441
0.6120001,0.06713524
0.6110001,0.06673672
0.6100001,0.06618494
0.6090001,0.06569446
0.6080001,0.06535726
0.6070001,0.06483613
0.6060001,0.06431499
0.6050001,0.0640391
0.6040001,0.06351797
0.6030001,0.06299683
0.6020001,0.06259833
0.6010001,0.06219981
0.6000001,0.0615254
0.5990001,0.06131082
0.5980001,0.06072838
0.5970001,0.06014594
0.5960001,0.05977808
0.5950001,0.05944088
0.5940001,0.05882778
0.5930001,0.05830665
0.5920001,0.05790814
0.5910001,0.05754028
0.5900001,0.05714176
0.5890001,0.05668194
0.5880001,0.05637539
0.5870001,0.05591557
0.5860001,0.05511854
0.5850001,0.05475069
0.5840001,0.05444414
0.5830001,0.05376973
0.5820001,0.0532486
0.5810001,0.05315664
0.5800001,0.05251288
0.5790001,0.05186913
0.5780001,0.05171586
0.5770001,0.05128669
0.5760001,0.05055097
0.5750001,0.05021377
0.5740001,0.04984592
0.5730001,0.04923282
0.5720001,0.04874234
0.5710001,0.04843579
0.5700001,0.04809859
0.5690001,0.04742418
0.5680001,0.04714829
0.5670001,0.04693371
0.5660001,0.04622864
0.5650001,0.04573817
0.5640001,0.04546228
0.5630001,0.04487984
0.5620001,0.0443587
0.5610001,0.04405215
0.5600001,0.04359233
0.5590001,0.04313251
0.5580001,0.04267269
0.5570001,0.04233548
0.5560001,0.04184501
0.5550001,0.04132387
0.5540001,0.04089471
0.5530001,0.04049619
0.5520001,0.04000572
0.5510001,0.0396072
0.5500001,0.03920869
0.5490001,0.03874887
0.5480001,0.0383197
0.5470001,0.03795184
0.5460001,0.03749202
0.5450001,0.03697089
0.5440001,0.03657238
0.5430001,0.03617386
0.5420001,0.03571404
0.5410001,0.03525422
0.5400001,0.03488636
0.5390001,0.03454916
0.5380001,0.03408933
0.5370001,0.03347624
0.5360001,0.03320035
0.5350001,0.03277118
0.5340001,0.03218874
0.5330001,0.03191284
0.5320001,0.03154498
0.5310001,0.0309932
0.5300001,0.03062534
0.5290001,0.03031879
0.5280001,0.02970569
0.5270001,0.02930718
0.5260001,0.02906194
0.5250001,0.02854081
0.5240001,0.02808099
0.5230001,0.02771313
0.5220001,0.02731462
0.5210001,0.02688545
0.5200001,0.02645628
0.5190001,0.02602712
0.5180001,0.02572057
0.5170001,0.02526074
0.5160001,0.02473961
0.5150001,0.02449437
0.5140001,0.02409586
0.5130001,0.02363604
0.5120001,0.02323752
0.5110001,0.02286967
0.5100001,0.0224405
0.5090001,0.02207264
0.5080001,0.02167413
0.5070001,0.02124496
0.5060001,0.0208771
0.5050001,0.0205399
0.5040001,0.02011073
0.5030001,0.01971222
0.5020001,0.01934436
0.5010001,0.01897651
0.5000001,0.01857799
0.4990001,0.01821013
0.4980001,0.01787293
0.4970001,0.01747442
0.4960001,0.01710656
0.4950001,0.01676936
0.4940001,0.01637085
0.4930001,0.01600299
0.4920001,0.01566578
0.4910001,0.01529793
0.4900001,0.01493007
0.4890001,0.01456221
0.4880001,0.01422501
0.4870001,0.01385715
0.4860001,0.01351995
0.4850001,0.01318274
0.4840001,0.01232336
0.4830001,0.01198615
0.4820001,0.01166734
0.4810001,0.01133014
0.4800001,0.010996
0.4790001,0.01068026
0.4780001,0.01037371
0.4770001,0.01003957
0.4760001,0.009723827
0.4750001,0.009435672
0.4740001,0.009116862
0.4730001,0.008807248
0.4720001,0.008519093
0.4710001,0.008221741
0.4700001,0.007924389
0.4690001,0.007642365
0.4680001,0.00736034
0.4670001,0.007078316
0.4660001,0.006802422
0.4650001,0.006535726
0.4640001,0.006269028
0.4630001,0.005999266
0.4620001,0.005744831
0.4610001,0.00548733
0.4600001,0.005235961
0.4590001,0.004996853
0.4580001,0.004757746
0.4570001,0.004521704
0.4560001,0.004291792
0.4550001,0.004064947
0.4540001,0.003847297
0.4530001,0.003629648
0.4520001,0.003421195
0.4510001,0.003218873
0.4500001,0.003016552
0.4490001,0.002826492
0.4480001,0.002636432
0.4470001,0.002449437
0.4460001,0.002274705
0.4450001,0.002103038
0.4440001,0.001931371
0.4430001,0.001775031
0.4420001,0.001615626
0.4410001,0.001465417
0.4400001,0.00132134
0.4390001,0.001177262
0.4380001,0.001010395
0.4370001,0.0008810314
0.4360001,0.0007532008
0.4350001,0.0006382452
0.4340001,0.0005208372
0.4330001,0.0004101733
0.4320001,0.0003062534
0.4310001,0.0002014139
0.4300001,0.0001076101
0.4290001,1.411289E-05
0.4280001,-8.059036E-05
0.4270001,-0.0001589748
0.4260001,-0.0002409151
0.4250001,-0.0003163566
0.4240001,-0.0003850129
0.4230001,-0.0004561322
0.4220001,-0.0005198942
0.4210001,-0.0005793645
0.4200001,-0.0006385284
0.4190001,-0.0006912547
0.4180001,-0.0007445941
0.4170001,-0.0007930287
0.4160001,-0.000839624
0.4150001,-0.0008868325
0.4140001,-0.0009257642
0.4130001,-0.0009659219
0.4120001,-0.001004547
0.4110001,-0.001037041
0.4100001,-0.001079345
0.4090001,-0.001115518
0.4080001,-0.001138202
0.4070001,-0.001168857
0.4060001,-0.001191848
0.4050001,-0.001216678
0.4040001,-0.001243348
0.4030001,-0.00126358
0.4020001,-0.001286878
0.4010001,-0.001308643
0.4000001,-0.001326423
0.3990001,-0.001349107
0.3980001,-0.001366887
0.3970001,-0.001384974
0.3960001,-0.001402447
0.3950001,-0.001415935
0.3940001,-0.001434021
0.3930001,-0.001451495
0.3920001,-0.00146345
0.3910001,-0.001480617
0.3900001,-0.001495944
0.3890001,-0.001510045
0.3880001,-0.00152292
0.3870001,-0.001535182
0.3860001,-0.001552042
0.3850001,-0.001563385
0.3840001,-0.001574727
0.3830001,-0.001594039
0.3820001,-0.001601396
0.3810001,-0.001614272
0.3800001,-0.001634504
0.3790001,-0.001642168
0.3780001,-0.001657801
0.3770001,-0.001674968
0.3760001,-0.001683245
0.3750001,-0.00169704
0.3740001,-0.001713287
0.3730001,-0.001725242
0.3720001,-0.00173965
0.3710001,-0.001754977
0.3700001,-0.001767239
0.3690001,-0.001783793
0.3680001,-0.001796668
0.3670001,-0.001814141
0.3660001,-0.001827016
0.3650001,-0.001842343
0.3640001,-0.001858897
0.3630001,-0.001873305
0.3620001,-0.001890165
0.3610001,-0.001906106
0.3600001,-0.001920207
0.3590001,-0.001940439
0.3580001,-0.001957299
0.3570001,-0.001973853
0.3560001,-0.001993778
0.3550001,-0.00200696
0.3540001,-0.002027192
0.3530001,-0.002046198
0.3520001,-0.002063364
0.3510001,-0.002084517
0.3500001,-0.002102603
0.3490001,-0.002121609
0.3480001,-0.002143987
0.3470001,-0.002162687
0.3460001,-0.002184451
0.3450001,-0.002206216
0.3440001,-0.002226142
0.3430001,-0.002252198
0.3420001,-0.002271511
0.3410001,-0.002294809
0.3400001,-0.002321478
0.3390001,-0.002342017
0.3380001,-0.00236838
0.3370001,-0.00239413
0.3360001,-0.002415589
0.3350001,-0.002445324
0.3340001,-0.002470154
0.3330001,-0.002495291
0.3320001,-0.002524413
0.3310001,-0.002549857
0.3300001,-0.002579286
0.3290001,-0.002609634
0.3280001,-0.002638756
0.3270001,-0.002670024
0.3260001,-0.002701905
0.3250001,-0.002733786
0.3240001,-0.00276628
0.3230001,-0.002798774
0.3220001,-0.002834334
0.3210001,-0.002867747
0.3200001,-0.002905146
0.3190001,-0.002943465
0.3180001,-0.002976266
0.3170001,-0.00301489
0.3160001,-0.003019383
0.3150001,-0.003053104
0.3140001,-0.003096021
0.3130001,-0.003138937
0.3120001,-0.003178789
0.3110001,-0.003224771
0.3100001,-0.003267688
0.3090001,-0.00331367
0.3080001,-0.003362718
0.3070001,-0.003414831
0.3060001,-0.003463879
0.3050001,-0.003512926
0.3040001,-0.003565039
0.3030001,-0.003620218
0.3020001,-0.003672331
0.3010001,-0.00372751
0.3000001,-0.00378882
0.2990001,-0.003843998
0.2980001,-0.003908373
0.2970001,-0.003972749
0.2960001,-0.004034058
0.2950001,-0.00410763
0.2940001,-0.00417507
0.2930001,-0.004245576
0.2920001,-0.004319148
0.2910001,-0.00439272
0.2900001,-0.004469357
0.2890001,-0.00454906
0.2880001,-0.004631828
0.2870001,-0.004720726
0.2860001,-0.00480656
0.2850001,-0.004895459
0.2840001,-0.004993554
0.2830001,-0.005088584
0.2820001,-0.005189745
0.2810001,-0.005293972
0.2800001,-0.005398198
0.2790001,-0.005511621
0.2780001,-0.005628109
0.2770001,-0.005747663
0.2760001,-0.005873348
0.2750001,-0.006002098
0.2740001,-0.006133914
0.2730001,-0.006274926
0.2720001,-0.006419003
0.2710001,-0.006569212
0.2700001,-0.006722487
0.2690001,-0.006881891
0.2680001,-0.007047428
0.2670001,-0.007216029
0.2660001,-0.007390762
0.2650001,-0.007565494
0.2640001,-0.007749423
0.2630001,-0.007942548
0.2620001,-0.008132609
0.2610001,-0.008328799
0.2600001,-0.008531122
0.2590001,-0.008730377
0.2580001,-0.00893883
0.2570001,-0.009141153
0.2560001,-0.009349605
0.2550001,-0.009570319
0.2540001,-0.009775707
0.2530001,-0.009987226
0.2520001,-0.01020487
0.2510001,-0.0104072
0.2500001,-0.01061871
0.2490001,-0.01082717
0.2480001,-0.01102336
0.2470001,-0.01122568
0.2460001,-0.011428
0.2450001,-0.01162113
0.2440001,-0.01181425
0.2430001,-0.01200431
0.2420001,-0.01218824
0.2410001,-0.01236604
0.2400001,-0.01253771
0.2390001,-0.01271244
0.2380001,-0.01287491
0.2370001,-0.01303738
0.2360001,-0.01319679
0.2350001,-0.013347
0.2340001,-0.0134972
0.2330001,-0.01364741
0.2320001,-0.01378536
0.2310001,-0.01392944
0.2300001,-0.01406125
0.2290001,-0.01419613
0.2280001,-0.01433408
0.2270001,-0.01446283
0.2260001,-0.01459158
0.2250001,-0.0147234
0.2240001,-0.01484908
0.2230001,-0.01497477
0.2220001,-0.01510045
0.2210001,-0.01522001
0.2200001,-0.01533956
0.2190001,-0.01545911
0.2180001,-0.01558173
0.2170001,-0.01569515
0.2160001,-0.01581164
0.2150001,-0.01592507
0.2140001,-0.01602929
0.2130001,-0.01614271
0.2120001,-0.01624694
0.2110001,-0.01634504
0.2100001,-0.0164462
0.2090001,-0.01654123
0.2080001,-0.016624
0.2070001,-0.01671902
0.2060001,-0.01679566
0.2050001,-0.0168723
0.2040001,-0.01694894
0.2030001,-0.01700412
0.2020001,-0.01706542
0.2010001,-0.01711447
0.2000001,-0.01715432
0.1990001,-0.01719724
0.1980001,-0.0172187
0.1970001,-0.01723403
0.1960001,-0.01724935
0.1950001,-0.01723709
0.1940001,-0.0172279
0.1930001,-0.01720031
0.1920001,-0.01715739
0.1910001,-0.01710834
0.1900001,-0.01703784
0.1890001,-0.01694894
0.1880001,-0.01683551
