EXPID. 0743
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001467435
-1.05,-0.001464369
-1.049,-0.001459158
-1.048,-0.001456706
-1.047,-0.001453947
-1.046,-0.001449042
-1.045,-0.00144475
-1.044,-0.001442605
-1.043,-0.001437393
-1.042,-0.001433715
-1.041,-0.001431262
-1.04,-0.001426664
-1.039,-0.001423599
-1.038,-0.001419
-1.037,-0.001415628
-1.036,-0.001412256
-1.035,-0.001408271
-1.034,-0.001403673
-1.033,-0.001401221
-1.032,-0.001396622
-1.031,-0.00139417
-1.03,-0.001391411
-1.029,-0.001385587
-1.028,-0.001382215
-1.027,-0.001379456
-1.026,-0.001374551
-1.025,-0.001371485
-1.024,-0.00136934
-1.023,-0.001363515
-1.022,-0.00136045
-1.021,-0.001356771
-1.02,-0.001352786
-1.019,-0.001349414
-1.018,-0.001347268
-1.017,-0.001342363
-1.016,-0.001338991
-1.015,-0.001335926
-1.014,-0.001331327
-1.013,-0.001327342
-1.012,-0.001324583
-1.011,-0.001320598
-1.01,-0.001316307
-1.009,-0.001314774
-1.008,-0.001310176
-1.007,-0.001305884
-1.006,-0.001303738
-1.005,-0.001299753
-1.004,-0.001295461
-1.003,-0.001292703
-1.002,-0.001289024
-1.001,-0.001284732
-1,-0.00128228
-0.9990003,-0.001277682
-0.9980002,-0.001274003
-0.9970002,-0.001271244
-0.9960002,-0.001266339
-0.9950002,-0.001264193
-0.9940003,-0.001261128
-0.9930002,-0.00125561
-0.9920002,-0.001252545
-0.9910002,-0.001249786
-0.9900002,-0.001245494
-0.9890002,-0.001242429
-0.9880002,-0.001239057
-0.9870002,-0.001234458
-0.9860002,-0.001231086
-0.9850003,-0.001227408
-0.9840002,-0.001224342
-0.9830002,-0.001220357
-0.9820002,-0.001217598
-0.9810002,-0.001214226
-0.9800002,-0.001209628
-0.9790002,-0.001206256
-0.9780002,-0.001204417
-0.9770002,-0.001197673
-0.9760002,-0.001197366
-0.9750002,-0.001193687
-0.9740002,-0.001188783
-0.9730002,-0.001186637
-0.9720002,-0.001182652
-0.9710003,-0.00117836
-0.9700002,-0.001175601
-0.9690002,-0.001172229
-0.9680002,-0.00116855
-0.9670002,-0.001165791
-0.9660002,-0.001161193
-0.9650002,-0.001157821
-0.9640002,-0.001154756
-0.9630002,-0.001150771
-0.9620003,-0.001147398
-0.9610002,-0.001143413
-0.9600002,-0.001140041
-0.9590002,-0.001136669
-0.9580002,-0.001133297
-0.9570003,-0.001129925
-0.9560002,-0.001125634
-0.9550002,-0.001122568
-0.9540002,-0.001119196
-0.9530002,-0.001115211
-0.9520002,-0.001113372
-0.9510002,-0.00110908
-0.9500002,-0.001104788
-0.9490002,-0.001101723
-0.9480003,-0.001097431
-0.9470002,-0.001094059
-0.9460002,-0.0010913
-0.9450002,-0.001087315
-0.9440002,-0.00108333
-0.9430002,-0.001080571
-0.9420002,-0.001076586
-0.9410002,-0.001072601
-0.9400002,-0.001070761
-0.9390002,-0.00106647
-0.9380002,-0.001062791
-0.9370002,-0.001060032
-0.9360002,-0.001055128
-0.9350002,-0.001052369
-0.9340003,-0.001050223
-0.9330002,-0.001045624
-0.9320002,-0.001042559
-0.9310002,-0.001038574
-0.9300002,-0.001035202
-0.9290002,-0.001032136
-0.9280002,-0.001028458
-0.9270002,-0.001024166
-0.9260002,-0.00102202
-0.9250003,-0.001018342
-0.9240002,-0.001013744
-0.9230002,-0.001010985
-0.9220002,-0.001007919
-0.9210002,-0.001003627
-0.9200003,-0.001000869
-0.9190002,-0.0009978029
-0.9180002,-0.0009928982
-0.9170002,-0.0009907524
-0.9160002,-0.0009870738
-0.9150002,-0.0009827821
-0.9140002,-0.0009809429
-0.9130002,-0.0009763446
-0.9120002,-0.000972666
-0.9110003,-0.0009708267
-0.9100002,-0.000966535
-0.9090002,-0.0009634696
-0.9080002,-0.0009600975
-0.9070002,-0.0009567254
-0.9060002,-0.0009521273
-0.9050002,-0.0009505945
-0.9040002,-0.0009466094
-0.9030002,-0.0009426242
-0.9020002,-0.000940785
-0.9010002,-0.0009358802
-0.9000002,-0.0009340409
-0.8990002,-0.0009312819
-0.8980002,-0.0009269903
-0.8970003,-0.0009239248
-0.8960002,-0.0009208593
-0.8950002,-0.0009165677
-0.8940002,-0.0009141153
-0.8930002,-0.0009110498
-0.8920002,-0.0009076777
-0.8910002,-0.0009039992
-0.8900002,-0.0009012403
-0.8890002,-0.0008972551
-0.8880002,-0.0008951093
-0.8870002,-0.0008923503
-0.8860002,-0.000887139
-0.8850002,-0.0008859128
-0.8840002,-0.0008819277
-0.8830003,-0.0008779426
-0.8820002,-0.0008764099
-0.8810002,-0.0008721182
-0.8800002,-0.0008690527
-0.8790002,-0.0008662938
-0.8780002,-0.0008620021
-0.8770002,-0.0008595497
-0.8760002,-0.0008567907
-0.8750002,-0.000852499
-0.8740003,-0.0008503532
-0.8730002,-0.0008479009
-0.8720002,-0.0008429961
-0.8710002,-0.0008417699
-0.8700002,-0.0008377847
-0.8690003,-0.0008331866
-0.8680002,-0.0008316538
-0.8670002,-0.0008282817
-0.8660002,-0.0008249097
-0.8650002,-0.0008236835
-0.8640002,-0.0008190853
-0.8630002,-0.0008160198
-0.8620002,-0.0008141805
-0.8610002,-0.0008101954
-0.8600003,-0.00080713
-0.8590002,-0.0008049841
-0.8580002,-0.0008013055
-0.8570002,-0.0007973204
-0.8560002,-0.0007960942
-0.8550002,-0.0007924156
-0.8540002,-0.0007890436
-0.8530002,-0.0007859781
-0.8520002,-0.000782606
-0.8510002,-0.000779234
-0.8500002,-0.0007764751
-0.8490002,-0.00077249
-0.8480002,-0.0007700376
-0.8470002,-0.0007672787
-0.8460003,-0.0007639066
-0.8450002,-0.0007608412
-0.8440002,-0.0007577756
-0.8430002,-0.0007544036
-0.8420002,-0.0007510316
-0.8410002,-0.0007482726
-0.8400002,-0.0007449006
-0.8390002,-0.0007418352
-0.8380002,-0.0007393828
-0.8370003,-0.0007360107
-0.8360002,-0.0007329452
-0.8350002,-0.0007301863
-0.8340002,-0.0007268143
-0.8330002,-0.0007231357
-0.8320003,-0.0007206833
-0.8310002,-0.0007166982
-0.8300002,-0.0007136327
-0.8290002,-0.0007111803
-0.8280002,-0.0007071952
-0.8270002,-0.0007050494
-0.8260002,-0.0007029035
-0.8250002,-0.0006970791
-0.8240002,-0.0006967725
-0.8230003,-0.000693094
-0.8220002,-0.0006891088
-0.8210002,-0.0006872696
-0.8200002,-0.0006838975
-0.8190002,-0.000680219
-0.8180002,-0.0006783796
-0.8170002,-0.0006753142
-0.8160002,-0.0006719421
-0.8150002,-0.0006697963
-0.8140002,-0.0006664242
-0.8130002,-0.0006639719
-0.8120002,-0.0006615195
-0.8110002,-0.000658454
-0.8100002,-0.0006560017
-0.8090003,-0.0006535492
-0.8080002,-0.0006498707
-0.8070002,-0.0006471117
-0.8060002,-0.0006449659
-0.8050002,-0.0006419004
-0.8040002,-0.0006385284
-0.8030002,-0.0006369957
-0.8020002,-0.0006333171
-0.8010002,-0.0006302515
-0.8000003,-0.0006397546
-0.8009998,-0.0006510969
-0.8019998,-0.0006593736
-0.8029998,-0.0006682636
-0.8039998,-0.0006747011
-0.8049998,-0.0006811386
-0.8059998,-0.0006884958
-0.8069998,-0.0006943202
-0.8079998,-0.0006995315
-0.8089998,-0.0007062756
-0.8099998,-0.0007114868
-0.8109998,-0.0007163917
-0.8119998,-0.0007228291
-0.8129998,-0.0007277339
-0.8139998,-0.0007323321
-0.8149998,-0.0007381566
-0.8159998,-0.0007427548
-0.8169998,-0.0007476595
-0.8179998,-0.0007528709
-0.8189998,-0.0007580822
-0.8199998,-0.0007623739
-0.8209998,-0.0007675852
-0.8219998,-0.00077249
-0.8229998,-0.0007761685
-0.8239998,-0.0007810733
-0.8249998,-0.0007856716
-0.8259998,-0.0007896567
-0.8269998,-0.000794868
-0.8279998,-0.0007994662
-0.8289998,-0.0008031448
-0.8299998,-0.0008080496
-0.8309998,-0.0008126478
-0.8319998,-0.0008160198
-0.8329998,-0.0008209246
-0.8339998,-0.0008261359
-0.8349998,-0.0008292014
-0.8359998,-0.0008331866
-0.8369998,-0.0008377847
-0.8379998,-0.0008417699
-0.8389998,-0.0008466747
-0.8399998,-0.0008503532
-0.8409998,-0.0008543384
-0.8419998,-0.0008586301
-0.8429998,-0.0008635348
-0.8439998,-0.0008669068
-0.8449998,-0.0008711985
-0.8459998,-0.0008761032
-0.8469998,-0.0008794753
-0.8479998,-0.0008843801
-0.8489998,-0.0008883653
-0.8499998,-0.0008905111
-0.8509998,-0.000896642
-0.8519998,-0.0009000141
-0.8529998,-0.0009036926
-0.8539998,-0.0009092105
-0.8549998,-0.0009119695
-0.8559998,-0.0009162611
-0.8569998,-0.0009211659
-0.8579998,-0.0009242314
-0.8589998,-0.0009291361
-0.8599998,-0.0009334278
-0.8609998,-0.0009361868
-0.8619998,-0.0009410915
-0.8629998,-0.0009453832
-0.8639998,-0.0009484487
-0.8649998,-0.0009530469
-0.8659998,-0.0009579517
-0.8669998,-0.0009610172
-0.8679998,-0.0009656154
-0.8689998,-0.000969294
-0.8699998,-0.0009729725
-0.8709998,-0.0009784905
-0.8719998,-0.0009821691
-0.8729998,-0.0009858476
-0.8739998,-0.0009913654
-0.8749998,-0.0009947375
-0.8759998,-0.0009999488
-0.8769998,-0.001004854
-0.8779998,-0.001007613
-0.8789998,-0.001013437
-0.8799998,-0.001018035
-0.8809998,-0.001020794
-0.8819998,-0.001026619
-0.8829998,-0.001031217
-0.8839998,-0.001033976
-0.8849998,-0.001039187
-0.8859998,-0.001044398
-0.8869998,-0.001047464
-0.8879998,-0.001051756
-0.8889998,-0.00105666
-0.8899998,-0.001059419
-0.8909998,-0.001064631
-0.8919998,-0.001070148
-0.8929998,-0.001071681
-0.8939998,-0.001077812
-0.8949998,-0.001081491
-0.8959998,-0.00108425
-0.8969998,-0.001089154
-0.8979998,-0.00109314
-0.8989998,-0.001097125
-0.8999998,-0.00110111
-0.9009998,-0.001105095
-0.9019998,-0.00110908
-0.9029998,-0.001113678
-0.9039998,-0.001116437
-0.9049998,-0.001120729
-0.9059998,-0.001125634
-0.9069998,-0.001128393
-0.9079998,-0.001132991
-0.9089998,-0.001137896
-0.9099998,-0.001139735
-0.9109998,-0.001144946
-0.9119998,-0.001148931
-0.9129998,-0.00115169
-0.9139998,-0.001156902
-0.9149998,-0.001161806
-0.9159998,-0.001163952
-0.9169998,-0.001169164
-0.9179998,-0.001173149
-0.9189998,-0.001175601
-0.9199998,-0.001180199
-0.9209998,-0.001185717
-0.9219998,-0.001188476
-0.9229998,-0.001193381
-0.9239998,-0.00119614
-0.9249998,-0.001200738
-0.9259998,-0.00120503
-0.9269998,-0.001208402
-0.9279998,-0.001211161
-0.9289998,-0.001215759
-0.9299998,-0.001218824
-0.9309998,-0.001223116
-0.9319998,-0.001227101
-0.9329998,-0.001230473
-0.9339998,-0.001233539
-0.9349998,-0.001238137
-0.9359998,-0.001241202
-0.9369998,-0.001243348
-0.9379998,-0.00124856
-0.9389998,-0.001252238
-0.9399998,-0.001255304
-0.9409998,-0.001259595
-0.9419998,-0.001262967
-0.9429998,-0.001265726
-0.9439998,-0.001270018
-0.9449998,-0.001273083
-0.9459998,-0.001276762
-0.9469998,-0.001281054
-0.9479998,-0.001284732
-0.9489998,-0.001287798
-0.9499998,-0.00129117
-0.9509998,-0.001294848
-0.9519998,-0.00129822
-0.9529998,-0.001302512
-0.9539998,-0.001305884
-0.9549998,-0.00130895
-0.9559998,-0.001314467
-0.9569998,-0.001316
-0.9579998,-0.001321518
-0.9589998,-0.00132489
-0.9599998,-0.001327342
-0.9609998,-0.001331941
-0.9619998,-0.001335619
-0.9629998,-0.001338378
-0.9639998,-0.001343283
-0.9649998,-0.001345735
-0.9659998,-0.00134972
-0.9669998,-0.001353706
-0.9679998,-0.001355545
-0.9689998,-0.001359837
-0.9699998,-0.001364435
-0.9709998,-0.001366581
-0.9719998,-0.001371485
-0.9729998,-0.001374857
-0.9739998,-0.001376084
-0.9749998,-0.001382521
-0.9759998,-0.00138528
-0.9769998,-0.001387426
-0.9779998,-0.001392637
-0.9789998,-0.001395396
-0.9799998,-0.001397849
-0.9809998,-0.00140306
-0.9819998,-0.001406125
-0.9829998,-0.001408884
-0.9839998,-0.001413176
-0.9849998,-0.001417774
-0.9859998,-0.001420227
-0.9869998,-0.001422679
-0.9879998,-0.001428197
-0.9889998,-0.001429423
-0.9899998,-0.001434328
-0.9909998,-0.001439846
-0.9919998,-0.001443218
-0.9929998,-0.001445977
-0.9939998,-0.001450881
-0.9949998,-0.001453334
-0.9959998,-0.001457012
-0.9969998,-0.001461611
-0.9979998,-0.001464063
-0.9989998,-0.001468968
-0.9999998,-0.001472033
-1.001,-0.001474792
-1.002,-0.001479697
-1.003,-0.001483069
-1.004,-0.001485828
-1.005,-0.001492265
-1.006,-0.001493185
-1.007,-0.001499009
-1.008,-0.001503608
-1.009,-0.001505753
-1.01,-0.001510658
-1.011,-0.001514337
-1.012,-0.001516789
-1.013,-0.001522001
-1.014,-0.001525066
-1.015,-0.001526292
-1.016,-0.001532423
-1.017,-0.001536408
-1.018,-0.001539474
-1.019,-0.001544685
-1.02,-0.001546831
-1.021,-0.001551123
-1.022,-0.001555108
-1.023,-0.001557867
-1.024,-0.001561852
-1.025,-0.001567063
-1.026,-0.001568902
-1.027,-0.001574114
-1.028,-0.001576873
-1.029,-0.001579938
-1.03,-0.001585149
-1.031,-0.001589748
-1.032,-0.001591894
-1.033,-0.001596492
-1.034,-0.001600477
-1.035,-0.001601396
-1.036,-0.001607528
-1.037,-0.0016109
-1.038,-0.001613045
-1.039,-0.001619789
-1.04,-0.001622242
-1.041,-0.001624694
-1.042,-0.001630212
-1.043,-0.001632971
-1.044,-0.00163573
-1.045,-0.001640328
-1.046,-0.001644007
-1.047,-0.001646459
-1.048,-0.001651364
-1.049,-0.001654736
-1.05,-0.001656882
-1.051,-0.001662093
-1.052,-0.001665465
-1.053,-0.001668531
-1.054,-0.001673435
-1.055,-0.001676194
-1.056,-0.001679566
-1.057,-0.001683858
-1.058,-0.001686924
-1.059,-0.001690602
-1.06,-0.001694587
-1.061,-0.001698572
-1.062,-0.001700105
-1.063,-0.001705316
-1.064,-0.001709302
-1.065,-0.001712674
-1.066,-0.001715739
-1.067,-0.001720031
-1.068,-0.00172279
-1.069,-0.001726468
-1.07,-0.00172984
-1.071,-0.001734438
-1.072,-0.001736584
-1.073,-0.00173965
-1.074,-0.001744248
-1.075,-0.001748233
-1.076,-0.001750992
-1.077,-0.001755897
-1.078,-0.001759575
-1.079,-0.001762641
-1.08,-0.001767546
-1.081,-0.001769385
-1.082,-0.001772451
-1.083,-0.001778275
-1.084,-0.001780114
-1.085,-0.00178318
-1.086,-0.001789311
-1.087,-0.001790537
-1.088,-0.001794215
-1.089,-0.001798507
-1.09,-0.001801266
-1.091,-0.001805251
-1.092,-0.001810462
-1.093,-0.001814141
-1.094,-0.001816593
-1.095,-0.001820272
-1.096,-0.001823644
-1.097,-0.00182671
-1.098,-0.001832227
-1.099,-0.001834986
-1.1,-0.001839278
-1.101,-0.001842957
-1.102,-0.001844796
-1.103,-0.00185062
-1.104,-0.001853686
-1.105,-0.001856751
-1.106,-0.001861656
-1.107,-0.001864415
-1.108,-0.001867174
-1.109,-0.001872079
-1.11,-0.001876983
-1.111,-0.001879742
-1.112,-0.001882808
-1.113,-0.001887713
-1.114,-0.001889552
-1.115,-0.001893537
-1.116,-0.001899055
-1.117,-0.001901507
-1.118,-0.001906106
-1.119,-0.001910397
-1.12,-0.001913156
-1.121,-0.001917754
-1.122,-0.00192174
-1.123,-0.001924498
-1.124,-0.001930016
-1.125,-0.001930936
-1.126,-0.001937067
-1.127,-0.001942585
-1.128,-0.001944117
-1.129,-0.001948716
-1.13,-0.001955153
-1.131,-0.001956073
-1.132,-0.001961591
-1.133,-0.001966496
-1.134,-0.001968028
-1.135,-0.00197324
-1.136,-0.001978758
-1.137,-0.001981516
-1.138,-0.001983969
-1.139,-0.0019901
-1.14,-0.001992859
-1.141,-0.001994698
-1.142,-0.002001749
-1.143,-0.002004814
-1.144,-0.002007573
-1.145,-0.00201401
-1.146,-0.002016769
-1.147,-0.002019222
-1.148,-0.002025046
-1.149,-0.002028725
-1.15,-0.00203179
-1.151,-0.002037308
-1.152,-0.002042213
-1.153,-0.002042826
-1.154,-0.002049264
-1.155,-0.002052942
-1.156,-0.002053862
-1.157,-0.002061832
-1.158,-0.002061832
-1.159,-0.00206643
-1.16,-0.002073174
-1.161,-0.002075013
-1.162,-0.002077466
-1.163,-0.002083597
-1.164,-0.002085129
-1.165,-0.002087275
-1.166,-0.002093407
-1.167,-0.002095246
-1.168,-0.002097392
-1.169,-0.002104136
-1.17,-0.002103829
-1.171,-0.00210904
-1.172,-0.002114558
-1.173,-0.002113638
-1.174,-0.00211977
-1.175,-0.002122835
-1.176,-0.002123448
-1.177,-0.002129273
-1.178,-0.002132338
-1.179,-0.002132032
-1.18,-0.002138162
-1.181,-0.002141228
-1.182,-0.002142454
-1.183,-0.002146439
-1.184,-0.002150118
-1.185,-0.002152264
-1.186,-0.002155942
-1.187,-0.002159928
-1.188,-0.00216146
-1.189,-0.002164832
-1.19,-0.002170963
-1.191,-0.002170657
-1.192,-0.002177401
-1.193,-0.002181999
-1.194,-0.002183225
-1.195,-0.00218813
-1.196,-0.002191502
-1.197,-0.002192422
-1.198,-0.002199472
-1.199,-0.002201618
-1.2,-0.00220499
-1.201,-0.002210814
-1.202,-0.002213267
-1.203,-0.002215719
-1.204,-0.00222185
-1.205,-0.002224609
-1.206,-0.002227368
-1.207,-0.002234419
-1.208,-0.002236871
-1.209,-0.002242696
-1.21,-0.002246374
-1.211,-0.002247293
-1.212,-0.002254651
-1.213,-0.002259249
-1.214,-0.002261395
-1.215,-0.002267219
-1.216,-0.002271204
-1.217,-0.00227335
-1.218,-0.002281321
-1.219,-0.002284079
-1.22,-0.002287758
-1.221,-0.002294502
-1.222,-0.002298487
-1.223,-0.002301859
-1.224,-0.002307377
-1.225,-0.002311362
-1.226,-0.002315041
-1.227,-0.002322091
-1.228,-0.00232577
-1.229,-0.002328529
-1.23,-0.002336806
-1.231,-0.002340178
-1.232,-0.002344776
-1.233,-0.002352133
-1.234,-0.002354892
-1.235,-0.002361023
-1.236,-0.002367461
-1.237,-0.00237022
-1.238,-0.002376963
-1.239,-0.002383401
-1.24,-0.002389226
-1.241,-0.002393211
-1.242,-0.002399955
-1.243,-0.002405166
-1.244,-0.002410684
-1.245,-0.002418041
-1.246,-0.002423865
-1.247,-0.002427237
-1.248,-0.002436127
-1.249,-0.002441952
-1.25,-0.002446243
-1.251,-0.002456053
-1.252,-0.002458506
-1.253,-0.002465863
-1.254,-0.002474752
-1.255,-0.002479044
-1.256,-0.002486708
-1.257,-0.002494678
-1.258,-0.002498357
-1.259,-0.002506633
-1.26,-0.002515523
-1.261,-0.002519815
-1.262,-0.002528092
-1.263,-0.002537288
-1.264,-0.002540047
-1.265,-0.002550776
-1.266,-0.002559973
-1.267,-0.002563345
-1.268,-0.002573767
-1.269,-0.002582351
-1.27,-0.002587256
-1.271,-0.002598598
-1.272,-0.002607488
-1.273,-0.002612699
-1.274,-0.002623428
-1.275,-0.002632625
-1.276,-0.002638756
-1.277,-0.002646419
-1.278,-0.002658375
-1.279,-0.002665425
-1.28,-0.002677381
-1.281,-0.002685658
-1.282,-0.002695161
-1.283,-0.002705583
-1.284,-0.002712941
-1.285,-0.00272275
-1.286,-0.002734092
-1.287,-0.002743595
-1.288,-0.002755857
-1.289,-0.002768119
-1.29,-0.00277517
-1.291,-0.002786512
-1.292,-0.00279908
-1.293,-0.002807664
-1.294,-0.002819313
-1.295,-0.002834027
-1.296,-0.002841078
-1.297,-0.002855485
-1.298,-0.002866828
-1.299,-0.002878783
-1.3,-0.002893191
-1.301,-0.002906679
-1.302,-0.002915262
-1.303,-0.00293059
-1.304,-0.002944998
-1.305,-0.002955114
-1.306,-0.002969828
-1.307,-0.002986688
-1.308,-0.003001096
-1.309,-0.003016423
-1.31,-0.002991794
-1.311,-0.003004056
-1.312,-0.003022449
-1.313,-0.003037777
-1.314,-0.003050038
-1.315,-0.003068431
-1.316,-0.003083759
-1.317,-0.003102152
-1.318,-0.003120545
-1.319,-0.003135872
-1.32,-0.003151199
-1.321,-0.003172658
-1.322,-0.003191051
-1.323,-0.003206378
-1.324,-0.003227836
-1.325,-0.003249295
-1.326,-0.003264622
-1.327,-0.003289146
-1.328,-0.003307539
-1.329,-0.003328997
-1.33,-0.003350456
-1.331,-0.003374979
-1.332,-0.003393373
-1.333,-0.003417896
-1.334,-0.00344242
-1.335,-0.003460813
-1.336,-0.003488402
-1.337,-0.003515992
-1.338,-0.00353745
-1.339,-0.003565039
-1.34,-0.003592629
-1.341,-0.003617153
-1.342,-0.003647808
-1.343,-0.003675397
-1.344,-0.003702986
-1.345,-0.003730575
-1.346,-0.003764296
-1.347,-0.003791885
-1.348,-0.003825605
-1.349,-0.003859326
-1.35,-0.00388998
-1.351,-0.003926767
-1.352,-0.003960487
-1.353,-0.003997272
-1.354,-0.004034058
-1.355,-0.004070844
-1.356,-0.00410763
-1.357,-0.004150547
-1.358,-0.004193463
-1.359,-0.004230249
-1.36,-0.004276231
-1.361,-0.004322214
-1.362,-0.004362065
-1.363,-0.004414178
-1.364,-0.00446016
-1.365,-0.004503077
-1.366,-0.004561321
-1.367,-0.004610369
-1.368,-0.004662482
-1.369,-0.004723792
-1.37,-0.004775905
-1.371,-0.004834149
-1.372,-0.004898524
-1.373,-0.004956769
-1.374,-0.005024209
-1.375,-0.005088584
-1.376,-0.005152959
-1.377,-0.005229597
-1.378,-0.005300103
-1.379,-0.005367543
-1.38,-0.005450311
-1.381,-0.005526948
-1.382,-0.005603585
-1.383,-0.005692484
-1.384,-0.005775252
-1.385,-0.005861086
-1.386,-0.005956116
-1.387,-0.006045015
-1.388,-0.006140045
-1.389,-0.006241206
-1.39,-0.006342367
-1.391,-0.006446593
-1.392,-0.006553885
-1.393,-0.006667308
-1.394,-0.006774599
-1.395,-0.006897219
-1.396,-0.007016772
-1.397,-0.007136327
-1.398,-0.007268142
-1.399,-0.007393827
-1.4,-0.007528708
-1.401,-0.007666655
-1.402,-0.007804601
-1.403,-0.00794868
-1.404,-0.008098888
-1.405,-0.008246032
-1.406,-0.008402371
-1.407,-0.008564842
-1.408,-0.008724246
-1.409,-0.008889783
-1.41,-0.009064515
-1.411,-0.009233117
-1.412,-0.009410915
-1.413,-0.009594844
-1.414,-0.009778772
-1.415,-0.009968832
-1.416,-0.01016502
-1.417,-0.01036122
-1.418,-0.01056047
-1.419,-0.01076586
-1.42,-0.01097431
-1.421,-0.01118276
-1.422,-0.01140348
-1.423,-0.01162113
-1.424,-0.01184184
-1.425,-0.01207175
-1.426,-0.0122986
-1.427,-0.01253158
-1.428,-0.01277375
-1.429,-0.01300979
-1.43,-0.01325196
-1.431,-0.01350333
-1.432,-0.01374857
-1.433,-0.01399994
-1.434,-0.01426664
-1.435,-0.01452108
-1.436,-0.01477858
-1.437,-0.0150514
-1.438,-0.01531503
-1.439,-0.0155848
-1.44,-0.01586682
-1.441,-0.01613658
-1.442,-0.01641554
-1.443,-0.01670063
-1.444,-0.01698266
-1.445,-0.01727388
-1.446,-0.0175651
-1.447,-0.01785019
-1.448,-0.01814754
-1.449,-0.01844183
-1.45,-0.01873611
-1.451,-0.01903653
-1.452,-0.01932775
-1.453,-0.01963123
-1.454,-0.01994085
-1.455,-0.02023513
-1.456,-0.02054168
-1.457,-0.02085436
-1.458,-0.02115784
-1.459,-0.02146746
-1.46,-0.0217832
-1.461,-0.02209282
-1.462,-0.0224055
-1.463,-0.02273044
-1.464,-0.02304618
-1.465,-0.02336499
-1.466,-0.0236838
-1.467,-0.02400874
-1.468,-0.02433368
-1.469,-0.02465556
-1.47,-0.02498663
-1.471,-0.02530544
-1.472,-0.02564264
-1.473,-0.02597371
-1.474,-0.02629866
-1.475,-0.02663586
-1.476,-0.02696693
-1.477,-0.02730107
-1.478,-0.02764134
-1.479,-0.02796321
-1.48,-0.02830348
-1.481,-0.02865601
-1.482,-0.02898096
-1.483,-0.02931816
-1.484,-0.02966456
-1.485,-0.0299987
-1.486,-0.0303359
-1.487,-0.03080693
-1.488,-0.03111348
-1.489,-0.03145069
-1.49,-0.03181854
-1.491,-0.03215575
-1.492,-0.0325236
-1.493,-0.03286081
-1.494,-0.03319801
-1.495,-0.03356587
-1.496,-0.03390307
-1.497,-0.03427093
-1.498,-0.03460813
-1.499,-0.03497599
-1.5,-0.03509861
-1.499,-0.03485337
-1.498,-0.03457748
-1.497,-0.03427093
-1.496,-0.03399504
-1.495,-0.03368849
-1.494,-0.03338194
-1.493,-0.03307539
-1.492,-0.03276884
-1.491,-0.0324623
-1.49,-0.03215575
-1.489,-0.0318492
-1.488,-0.03154265
-1.487,-0.03126676
-1.486,-0.03096021
-1.485,-0.030623
-1.484,-0.03034711
-1.483,-0.03004056
-1.482,-0.02973401
-1.481,-0.02942747
-1.48,-0.02912092
-1.479,-0.02884503
-1.478,-0.02853847
-1.477,-0.02823193
-1.476,-0.02795603
-1.475001,-0.02768014
-1.474,-0.02737359
-1.473,-0.02706704
-1.472,-0.02679115
-1.471,-0.0264846
-1.47,-0.02620871
-1.469,-0.02593282
-1.468,-0.02562627
-1.467,-0.02535038
-1.466,-0.02504382
-1.465,-0.02476793
-1.464,-0.02449204
-1.463,-0.02421615
-1.462,-0.0239096
-1.461,-0.0236337
-1.46,-0.02335781
-1.459,-0.02308192
-1.458,-0.02283668
-1.457,-0.02253013
-1.456,-0.02228489
-1.455,-0.022009
-1.454,-0.0217331
-1.453,-0.02145721
-1.452,-0.02121197
-1.451,-0.02093608
-1.45,-0.02066019
-1.449,-0.02041495
-1.448,-0.02016971
-1.447,-0.01989382
-1.446,-0.01964858
-1.445,-0.01940334
-1.444,-0.01912744
-1.443,-0.01888221
-1.442,-0.01863697
-1.441,-0.01839173
-1.44,-0.01814649
-1.439,-0.01790125
-1.438,-0.01765601
-1.437,-0.01741077
-1.436,-0.01716554
-1.435,-0.01695095
-1.434,-0.01670571
-1.433,-0.01646047
-1.432,-0.01621523
-1.431,-0.01600065
-1.43,-0.01587295
-1.429,-0.0156553
-1.428,-0.01543459
-1.427,-0.01521387
-1.426,-0.01499929
-1.425,-0.01478777
-1.424,-0.01457012
-1.423,-0.01436167
-1.422,-0.01415322
-1.421,-0.01394476
-1.42,-0.01374551
-1.419,-0.01354625
-1.418,-0.0133378
-1.417,-0.01314467
-1.416,-0.01295155
-1.415,-0.01275536
-1.414,-0.01255917
-1.413,-0.01237524
-1.412,-0.01218518
-1.411,-0.01200738
-1.41,-0.01182958
-1.409,-0.01164259
-1.408,-0.01147398
-1.407,-0.01129619
-1.406,-0.01112145
-1.405,-0.01095285
-1.404,-0.01078119
-1.403,-0.01061565
-1.402,-0.01045318
-1.401,-0.01028764
-1.4,-0.01013437
-1.399,-0.009974963
-1.398,-0.009818624
-1.397,-0.00967148
-1.396,-0.009521272
-1.395,-0.009371064
-1.394,-0.009233117
-1.393,-0.009089039
-1.392,-0.008948027
-1.391,-0.008816211
-1.39,-0.00868133
-1.389,-0.008546448
-1.388,-0.008423829
-1.387,-0.008295079
-1.386,-0.008166328
-1.385,-0.008046775
-1.384,-0.007924155
-1.383,-0.007801536
-1.382,-0.007691179
-1.381,-0.007577756
-1.38,-0.007464333
-1.379,-0.007353975
-1.378,-0.007249749
-1.377,-0.007139392
-1.376,-0.007038231
-1.375,-0.006940136
-1.374,-0.006838975
-1.373,-0.00674701
