EXPID. 0865
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.601,0.05248223
0.602,0.05294205
0.603,0.05340188
0.604,0.0538617
0.605,0.05432152
0.606,0.05478134
0.607,0.05524116
0.608,0.05570099
0.609,0.05616081
0.61,0.05662064
0.611,0.05708046
0.612,0.05754028
0.613,0.0580001
0.614,0.05849057
0.615,0.0589504
0.616,0.05941022
0.617,0.0599007
0.618,0.06032987
0.619,0.06082034
0.62,0.06128017
0.621,0.06173999
0.622,0.06226112
0.623,0.06272095
0.624,0.06318077
0.625,0.06367125
0.626,0.06413107
0.627,0.06462154
0.628,0.06511202
0.629,0.0656025
0.63,0.06606232
0.631,0.06652214
0.632,0.06704327
0.633,0.06750309
0.634,0.06796291
0.635,0.06848405
0.636,0.06897452
0.637,0.06943435
0.638,0.06995548
0.639,0.07044595
0.64,0.07093643
0.641,0.07142691
0.642,0.07191739
0.643,0.07237721
0.644,0.07286769
0.645,0.07335817
0.646,0.07384864
0.647,0.07433912
0.648,0.07486025
0.649,0.07532008
0.65,0.07581055
0.651,0.07633169
0.652,0.07679151
0.653,0.07728198
0.654,0.07780312
0.655,0.07826294
0.656,0.07875342
0.657,0.07927455
0.658,0.07976502
0.659,0.0802555
0.66,0.08077663
0.661,0.08126711
0.662,0.08172693
0.663,0.08227872
0.664,0.08273854
0.665,0.08322902
0.666,0.08375015
0.667,0.08424063
0.668,0.08470046
0.669,0.08525224
0.67,0.08571207
0.671,0.08620254
0.672,0.08672367
0.673,0.08721415
0.674,0.08767397
0.675,0.08819511
0.676,0.08868558
0.677,0.08917606
0.678,0.08966654
0.679,0.09015701
0.68,0.09064749
0.681,0.09113797
0.682,0.09162845
0.683,0.09211892
0.684,0.0926094
0.685,0.09309988
0.686,0.09359035
0.687,0.09408083
0.688,0.09457131
0.689,0.09506179
0.69,0.09555226
0.691,0.09604274
0.692,0.09653322
0.693,0.09702369
0.694,0.09751417
0.695,0.09800465
0.696,0.09849513
0.697,0.0989856
0.698,0.09950673
0.699,0.09996656
0.7,0.1001198
0.6990001,0.09966001
0.6980001,0.09913888
0.6970001,0.09867906
0.6960001,0.09821923
0.6950001,0.09772875
0.6940001,0.09729959
0.6930001,0.09683976
0.6920001,0.09634929
0.6910001,0.09588946
0.6900001,0.09542964
0.6890001,0.09493916
0.6880001,0.09444869
0.6870001,0.09398887
0.6860001,0.09352904
0.6850001,0.09303857
0.6840001,0.0926094
0.6830001,0.09211892
0.6820001,0.0916591
0.6810001,0.09119927
0.6800001,0.0907088
0.6790001,0.09024898
0.6780001,0.08978915
0.6770001,0.08929868
0.6760001,0.0888082
0.6750001,0.08837903
0.6740001,0.08785789
0.6730001,0.08742873
0.6720001,0.08696891
0.6710001,0.08647843
0.6700001,0.08601861
0.6690001,0.08555879
0.6680001,0.08506831
0.6670001,0.08460849
0.6660001,0.08414867
0.6650001,0.08365819
0.6640001,0.08319836
0.6630001,0.08273854
0.6620001,0.08224807
0.6610001,0.08178824
0.6600001,0.08135908
0.6590001,0.08089925
0.6580001,0.08040877
0.6570001,0.07997961
0.6560001,0.07948913
0.6550001,0.07899866
0.6540001,0.07856949
0.6530001,0.07807901
0.6520001,0.07761919
0.6510001,0.07719002
0.6500001,0.07666889
0.6490001,0.07623972
0.6480001,0.0757799
0.6470001,0.07528942
0.6460001,0.0748296
0.6450001,0.07440043
0.6440001,0.07390995
0.6430001,0.07345013
0.6420001,0.07299031
0.6410001,0.07249983
0.6400001,0.07207067
0.6390001,0.07161084
0.6380001,0.07115102
0.6370001,0.0706912
0.6360001,0.07023137
0.6350001,0.06977155
0.6340001,0.06928107
0.6330001,0.06882125
0.6320001,0.06836143
0.6310001,0.0679016
0.6300001,0.06744178
0.6290001,0.06698196
0.6280001,0.06652214
0.6270001,0.06606232
0.6260001,0.0656025
0.6250001,0.06514268
0.6240001,0.06471351
0.6230001,0.06422303
0.6220001,0.06376321
0.6210001,0.06333404
0.6200001,0.06284356
0.6190001,0.06238374
0.6180001,0.06195457
0.6170001,0.0614641
0.6160001,0.06100427
0.6150001,0.06057511
0.6140001,0.06008463
0.6130001,0.0596248
0.6120001,0.05919564
0.6110001,0.05873581
0.6100001,0.05827599
0.6090001,0.05784683
0.6080001,0.057387
0.6070001,0.05689653
0.6060001,0.05649801
0.6050001,0.05603819
0.6040001,0.05554771
0.6030001,0.05511854
0.6020001,0.05465872
0.6010001,0.0541989
0.6000001,0.05373908
0.5990001,0.05330991
0.5980001,0.05285009
0.5970001,0.05239027
0.5960001,0.0519611
0.5950001,0.05150127
0.5940001,0.05104145
0.5930001,0.05061228
0.5920001,0.05015246
0.5910001,0.04972329
0.5900001,0.04929413
0.5890001,0.04883431
0.5880001,0.04840514
0.5870001,0.04797597
0.5860001,0.04751615
0.5850001,0.04705633
0.5840001,0.0465965
0.5830001,0.04616734
0.5820001,0.04570751
0.5810001,0.04527835
0.5800001,0.04481852
0.5790001,0.04438936
0.5780001,0.04396019
0.5770001,0.04353102
0.5760001,0.0430712
0.5750001,0.04264203
0.5740001,0.04221286
0.5730001,0.04175304
0.5720001,0.04132387
0.5710001,0.04092536
0.5700001,0.04043488
0.5690001,0.04003637
0.5680001,0.0396072
0.5670001,0.03914738
0.5660001,0.03871821
0.5650001,0.03828905
0.5640001,0.03782922
0.5630001,0.03743071
0.5620001,0.03700154
0.5610001,0.03654172
0.5600001,0.03611255
0.5590001,0.03571404
0.5580001,0.03528487
0.5570001,0.0348557
0.5560001,0.03442654
0.5550001,0.03399737
0.5540001,0.0335682
0.5530001,0.03316969
0.5520001,0.03274052
0.5510001,0.03231135
0.5500001,0.03191284
0.5490001,0.03148368
0.5480001,0.03105451
0.5470001,0.03065599
0.5460001,0.03022683
0.5450001,0.02979766
0.5440001,0.02939915
0.5430001,0.02896998
0.5420001,0.02857147
0.5410001,0.02817295
0.5400001,0.02774378
0.5390001,0.02734527
0.5380001,0.02694676
0.5370001,0.02651759
0.5360001,0.02611908
0.5350001,0.02572057
0.5340001,0.02532205
0.5330001,0.02492354
0.5320001,0.02452503
0.5310001,0.02412652
0.5300001,0.023728
0.5290001,0.02332949
0.5280001,0.02293098
0.5270001,0.02253246
0.5260001,0.02213395
0.5250001,0.02176609
0.5240001,0.02136758
0.5230001,0.02096907
0.5220001,0.02060121
0.5210001,0.02023335
0.5200001,0.01983484
0.5190001,0.01946698
0.5180001,0.01906847
0.5170001,0.01870061
0.5160001,0.01833276
0.5150001,0.0179649
0.5140001,0.01759704
0.5130001,0.01722918
0.5120001,0.01686132
0.5110001,0.01649346
0.5100001,0.01612561
0.5090001,0.0157884
0.5080001,0.01542055
0.5070001,0.01505269
0.5060001,0.01471548
0.5050001,0.01434763
0.5040001,0.01401042
0.5030001,0.01367322
0.5020001,0.01330536
0.5010001,0.01247663
0.5000001,0.01214249
0.4990001,0.01181449
0.4980001,0.01148341
0.4970001,0.01115847
0.4960001,0.01083966
0.4950001,0.01051472
0.4940001,0.01019898
0.4930001,0.009886298
0.4920001,0.009570553
0.4910001,0.00926707
0.4900001,0.008963588
0.4890001,0.008660105
0.4880001,0.008362753
0.4870001,0.008068467
0.4860001,0.007780312
0.4850001,0.007492156
0.4840001,0.007207066
0.4830001,0.006931173
0.4820001,0.006652214
0.4810001,0.006379386
0.4800001,0.006112689
0.4790001,0.005845992
0.4780001,0.005588491
0.4770001,0.005330991
0.4760001,0.005076556
0.4750001,0.004834383
0.4740001,0.004586079
0.4730001,0.004346971
0.4720001,0.004113995
0.4710001,0.003881018
0.4700001,0.003657237
0.4690001,0.003436523
0.4680001,0.003218873
0.4670001,0.003010421
0.4660001,0.002798902
0.4650001,0.002599646
0.4640001,0.002403455
0.4630001,0.002207264
0.4620001,0.00202027
0.4610001,0.001836341
0.4600001,0.001655477
0.4590001,0.001489941
0.4580001,0.001318274
0.4570001,0.001155804
0.4560001,0.0009671715
0.4550001,0.000811445
0.4540001,0.0006639952
0.4530001,0.000518998
0.4520001,0.000379825
0.4510001,0.000246783
0.4500001,0.0001149673
0.4490001,-9.184775E-06
0.4480001,-0.0001346655
0.4470001,-0.0002531464
0.4460001,-0.0003600091
0.4450001,-0.0004683941
0.4440001,-0.0005717009
0.4430001,-0.0006664242
0.4420001,-0.0007651328
0.4410001,-0.0008561776
0.4400001,-0.0009389457
0.4390001,-0.001026005
0.4380001,-0.001103869
0.4370001,-0.001178666
0.4360001,-0.001253771
0.4350001,-0.001318453
0.4340001,-0.001385587
0.4330001,-0.001448429
0.4320001,-0.00150606
0.4310001,-0.001564917
0.4300001,-0.001617031
0.4290001,-0.00166945
0.4280001,-0.001719418
0.4270001,-0.001761415
0.4260001,-0.001807704
0.4250001,-0.001848168
0.4240001,-0.001885873
0.4230001,-0.001926031
0.4220001,-0.001959751
0.4210001,-0.001994391
0.4200001,-0.002027192
0.4190001,-0.002051716
0.4180001,-0.00208329
0.4170001,-0.002109347
0.4160001,-0.002131725
0.4150001,-0.002159314
0.4140001,-0.00217924
0.4130001,-0.002198246
0.4120001,-0.002222463
0.4110001,-0.00223871
0.4100001,-0.002262008
0.4090001,-0.002286225
0.4080001,-0.002296648
0.4070001,-0.002311056
0.4060001,-0.002322091
0.4050001,-0.002334353
0.4040001,-0.002346922
0.4030001,-0.002358264
0.4020001,-0.002370526
0.4010001,-0.002378496
0.4000001,-0.002385547
0.3990001,-0.002398728
0.3980001,-0.002404553
0.3970001,-0.002413136
0.3960001,-0.002423252
0.3950001,-0.002426931
0.3940001,-0.002436741
0.3930001,-0.002441952
0.3920001,-0.00244563
0.3910001,-0.00245544
0.3900001,-0.002459118
0.3890001,-0.002462797
0.3880001,-0.002468928
0.3870001,-0.00247138
0.3860001,-0.002476285
0.3850001,-0.002480577
0.3840001,-0.002481496
0.3830001,-0.002486708
0.3820001,-0.002488854
0.3810001,-0.002492532
0.3800001,-0.002496211
0.3790001,-0.002495904
0.3780001,-0.002501729
0.3770001,-0.002502955
0.3760001,-0.002503261
0.3750001,-0.002508166
0.3740001,-0.002506327
0.3730001,-0.002507553
0.3720001,-0.002510006
0.3710001,-0.002510006
0.3700001,-0.002513377
0.3690001,-0.002514297
0.3680001,-0.002510006
0.3670001,-0.00251491
0.3660001,-0.002513684
0.3650001,-0.002513071
0.3640001,-0.00251583
0.3630001,-0.002512765
0.3620001,-0.002513377
0.3610001,-0.002513991
0.3600001,-0.002511845
0.3590001,-0.002512765
0.3580001,-0.002513377
0.3570001,-0.002512765
0.3560001,-0.002512151
0.3550001,-0.002509086
0.3540001,-0.002510006
0.3530001,-0.00250786
0.3520001,-0.002507247
0.3510001,-0.002509699
0.3500001,-0.002502955
0.3490001,-0.002505101
0.3480001,-0.00250694
0.3470001,-0.002500196
0.3460001,-0.002504181
0.3450001,-0.002504181
0.3440001,-0.002500196
0.3430001,-0.002502648
0.3420001,-0.002501116
0.3410001,-0.002497131
0.3400001,-0.002500502
0.3390001,-0.00249989
0.3380001,-0.002499276
0.3370001,-0.002500502
0.3360001,-0.00249897
0.3350001,-0.002500502
0.3340001,-0.00249989
0.3330001,-0.002499276
0.3320001,-0.002498663
0.3310001,-0.00249897
0.3300001,-0.002503875
0.3290001,-0.002502342
0.3280001,-0.002500809
0.3270001,-0.002506633
0.3260001,-0.002505714
0.3250001,-0.002508473
0.3240001,-0.002511538
0.3230001,-0.002509086
0.3220001,-0.002513991
0.3210001,-0.002516137
0.3200001,-0.002517056
0.3190001,-0.0025238
0.3180001,-0.002523187
0.3170001,-0.002524107
0.3160001,-0.002531464
0.3150001,-0.002531464
0.3140001,-0.002535449
0.3130001,-0.002540967
0.3120001,-0.002542193
0.3110001,-0.002547404
0.3100001,-0.002551696
0.3090001,-0.002555375
0.3080001,-0.002559666
0.3070001,-0.002570396
0.3060001,-0.002574994
0.3050001,-0.00257622
0.3040001,-0.002580205
0.3030001,-0.002587562
0.3020001,-0.002587869
0.3010001,-0.002596452
0.3000001,-0.002603809
0.2990001,-0.00260289
0.2980001,-0.002613619
0.2970001,-0.00262067
0.2960001,-0.002621589
0.2950001,-0.002633851
0.2940001,-0.002638449
0.2930001,-0.002643661
0.2920001,-0.002653164
0.2910001,-0.002657762
0.2900001,-0.002664812
0.2890001,-0.002673702
0.2880001,-0.002682286
0.2870001,-0.002690256
0.2860001,-0.002697613
0.2850001,-0.002707116
0.2840001,-0.002715086
0.2830001,-0.002723057
0.2820001,-0.002732866
0.2810001,-0.002739917
0.2800001,-0.002747887
0.2790001,-0.002761988
0.2780001,-0.002768732
0.2770001,-0.002779155
0.2760001,-0.00279295
0.2750001,-0.002799694
0.2740001,-0.002813488
0.2730001,-0.00282575
0.2720001,-0.002833414
0.2710001,-0.002849354
0.2700001,-0.002859777
0.2690001,-0.002872346
0.2680001,-0.002889206
0.2670001,-0.002898096
0.2660001,-0.002912197
0.2650001,-0.002928138
0.2640001,-0.002941319
0.2630001,-0.002957873
0.2620001,-0.002973507
0.2610001,-0.00299006
0.2600001,-0.003008147
0.2590001,-0.002988729
0.2580001,-0.003010187
0.2570001,-0.00302858
0.2560001,-0.003050038
0.2550001,-0.003074562
0.2540001,-0.003089889
0.2530001,-0.003117479
0.2520001,-0.003148134
0.2510001,-0.003169592
0.2500001,-0.003206378
0.2490001,-0.003243164
0.2480001,-0.003273819
0.2470001,-0.003319801
0.2460001,-0.003359652
0.2450001,-0.003402569
0.2440001,-0.003451617
0.2430001,-0.00350373
0.2420001,-0.003555843
0.2410001,-0.003607956
0.2400001,-0.0036662
0.2390001,-0.003724444
0.2380001,-0.003779623
0.2370001,-0.003843998
0.2360001,-0.003905308
0.2350001,-0.003960487
0.2340001,-0.004024862
0.2330001,-0.004086172
0.2320001,-0.004144416
0.2310001,-0.004208791
0.2300001,-0.00426397
0.2290001,-0.004322214
0.2280001,-0.004383523
0.2270001,-0.004438702
0.2260001,-0.004496946
0.2250001,-0.004552125
0.2240001,-0.004607304
0.2230001,-0.004665548
0.2220001,-0.004717661
0.2210001,-0.004766709
0.2200001,-0.004821887
0.2190001,-0.004870935
0.2180001,-0.004923048
0.2170001,-0.004975162
0.2160001,-0.005018078
0.2150001,-0.005067126
0.2140001,-0.005116174
0.2130001,-0.005159091
0.2120001,-0.005205072
0.2110001,-0.005247989
0.2100001,-0.005290906
0.2090001,-0.005333823
0.2080001,-0.005373674
0.2070001,-0.005416591
0.2060001,-0.005453377
0.2050001,-0.005499359
0.2040001,-0.005539211
0.2030001,-0.00557293
0.2020001,-0.005612782
0.2010001,-0.005649568
0.2000001,-0.005683288
0.1990001,-0.005720073
0.1980001,-0.005753794
0.1970001,-0.00579058
0.1960001,-0.005827365
0.1950001,-0.005854954
0.1940001,-0.005894806
0.1930001,-0.005925461
0.1920001,-0.005962247
0.1910001,-0.005999033
0.1900001,-0.006026622
0.1890001,-0.006063408
0.1880001,-0.006100194
0.1870001,-0.006127783
0.1860001,-0.006167634
0.1850001,-0.006201354
0.1840001,-0.006232009
0.1830001,-0.006274926
0.1820001,-0.00630558
0.1810001,-0.006339301
0.1800001,-0.006379152
0.1790001,-0.006409807
0.1780001,-0.006446593
0.1770001,-0.006483379
0.1760001,-0.006520165
0.1750001,-0.006563081
0.1740001,-0.006596802
0.1730001,-0.006639718
0.1720001,-0.00667957
0.1710001,-0.006716356
0.1700001,-0.006762337
0.1690001,-0.006805255
0.1680001,-0.00684204
0.1670001,-0.006891088
0.1660001,-0.006934005
0.1650001,-0.006976922
0.1640001,-0.00702597
0.1630001,-0.007068886
0.1620001,-0.007117934
0.1610001,-0.007166982
