EXPID. 0753
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.59,0.05058163
0.591,0.05104145
0.592,0.05153193
0.593,0.05199176
0.594,0.05245158
0.595,0.0529114
0.596,0.05340188
0.597,0.0538617
0.598,0.05435218
0.599,0.05484265
0.6,0.05530247
0.601,0.0557623
0.602,0.05625277
0.603,0.0567126
0.604,0.05720307
0.605,0.05772421
0.606,0.05818403
0.607,0.0586745
0.608,0.05913433
0.609,0.05959415
0.61,0.06008463
0.611,0.06054445
0.612,0.06100427
0.613,0.0614641
0.614,0.06192392
0.615,0.06238374
0.616,0.06284356
0.617,0.06330338
0.618,0.06376321
0.619,0.06419238
0.62,0.0646522
0.621,0.06517333
0.622,0.06557184
0.623,0.06606232
0.624,0.06652214
0.625,0.06698196
0.626,0.06747244
0.627,0.06793226
0.628,0.06839209
0.629,0.06891321
0.63,0.0694037
0.631,0.06986352
0.632,0.07035399
0.633,0.07084447
0.634,0.07133495
0.635,0.07182543
0.636,0.0723159
0.637,0.07280638
0.638,0.07329686
0.639,0.07378733
0.64,0.07424716
0.641,0.07476829
0.642,0.07525877
0.643,0.07571859
0.644,0.07620906
0.645,0.0767302
0.646,0.07719002
0.647,0.0776805
0.648,0.07817098
0.649,0.07866146
0.65,0.07915193
0.651,0.07964241
0.652,0.08010223
0.653,0.08059271
0.654,0.08108319
0.655,0.08154301
0.656,0.08203348
0.657,0.08255462
0.658,0.08301444
0.659,0.08353557
0.66,0.08402605
0.661,0.08448587
0.662,0.08497635
0.663,0.08549748
0.664,0.0859573
0.665,0.08647843
0.666,0.08693825
0.667,0.08742873
0.668,0.08791921
0.669,0.08840968
0.67,0.0888695
0.671,0.08939064
0.672,0.08988111
0.673,0.09034094
0.674,0.09083142
0.675,0.09132189
0.676,0.09178172
0.677,0.09230285
0.678,0.09276267
0.679,0.0932838
0.68,0.09377428
0.681,0.0942341
0.682,0.09475523
0.683,0.09521506
0.684,0.09570553
0.685,0.09619602
0.686,0.09668649
0.687,0.09717696
0.688,0.09766745
0.689,0.09815792
0.69,0.0986484
0.691,0.09913888
0.692,0.09962936
0.693,0.1001198
0.694,0.1006103
0.695,0.1011008
0.696,0.1016219
0.697,0.1021124
0.698,0.1026029
0.699,0.1030933
0.7,0.103216
0.6990001,0.1027561
0.6980001,0.1022963
0.6970001,0.1018058
0.6960001,0.101346
0.6950001,0.1008555
0.6940001,0.1003651
0.6930001,0.09990525
0.6920001,0.09941477
0.6910001,0.09892429
0.6900001,0.09849513
0.6890001,0.09800465
0.6880001,0.09751417
0.6870001,0.09705435
0.6860001,0.09659453
0.6850001,0.09610405
0.6840001,0.09564423
0.6830001,0.09515375
0.6820001,0.09469392
0.6810001,0.09420345
0.6800001,0.09374363
0.6790001,0.09325315
0.6780001,0.09282398
0.6770001,0.09230285
0.6760001,0.09184303
0.6750001,0.09141386
0.6740001,0.09089272
0.6730001,0.09046356
0.6720001,0.09000374
0.6710001,0.08948261
0.6700001,0.08905344
0.6690001,0.08856296
0.6680001,0.08807249
0.6670001,0.08764332
0.6660001,0.08715284
0.6650001,0.08666236
0.6640001,0.08620254
0.6630001,0.08574272
0.6620001,0.08525224
0.6610001,0.08482307
0.6600001,0.08436324
0.6590001,0.08384212
0.6580001,0.08341295
0.6570001,0.08292247
0.6560001,0.08243199
0.6550001,0.08197217
0.6540001,0.08151235
0.6530001,0.08105253
0.6520001,0.08059271
0.6510001,0.08010223
0.6500001,0.07964241
0.6490001,0.07915193
0.6480001,0.07872277
0.6470001,0.07823228
0.6460001,0.07777246
0.6450001,0.07731264
0.6440001,0.07682216
0.6430001,0.076393
0.6420001,0.07590251
0.6410001,0.07544269
0.6400001,0.07498287
0.6390001,0.07449239
0.6380001,0.07403257
0.6370001,0.07360341
0.6360001,0.07311293
0.6350001,0.07265311
0.6340001,0.07219329
0.6330001,0.07173347
0.6320001,0.07127364
0.6310001,0.07084447
0.6300001,0.07035399
0.6290001,0.06989417
0.6280001,0.06943435
0.6270001,0.06891321
0.6260001,0.06848405
0.6250001,0.06802423
0.6240001,0.06756441
0.6230001,0.06710459
0.6220001,0.06664476
0.6210001,0.06615429
0.6200001,0.06572511
0.6190001,0.06526529
0.6180001,0.06477482
0.6170001,0.06434565
0.6160001,0.06388583
0.6150001,0.063426
0.6140001,0.06296618
0.6130001,0.06250636
0.6120001,0.06204654
0.6110001,0.06158672
0.6100001,0.06112689
0.6090001,0.06066707
0.6080001,0.06020725
0.6070001,0.05974742
0.6060001,0.0592876
0.6050001,0.05882778
0.6040001,0.05839861
0.6030001,0.05793879
0.6020001,0.05747896
0.6010001,0.05701914
0.6000001,0.05655932
0.5990001,0.0560995
0.5980001,0.05567033
0.5970001,0.05521051
0.5960001,0.05475069
0.5950001,0.05432152
0.5940001,0.0538617
0.5930001,0.05340188
0.5920001,0.05294205
0.5910001,0.05248223
0.5900001,0.05205306
0.5890001,0.05159324
0.5880001,0.05113342
0.5870001,0.05070425
0.5860001,0.05024443
0.5850001,0.04981526
0.5840001,0.0493861
0.5830001,0.04892627
0.5820001,0.04846645
0.5810001,0.04803728
0.5800001,0.04760811
0.5790001,0.04714829
0.5780001,0.04668847
0.5770001,0.0462593
0.5760001,0.04579948
0.5750001,0.04533966
0.5740001,0.04494114
0.5730001,0.04448132
0.5720001,0.0440215
0.5710001,0.04362299
0.5700001,0.04316316
0.5690001,0.04273399
0.5680001,0.04227417
0.5670001,0.04184501
0.5660001,0.04138518
0.5650001,0.04095602
0.5640001,0.04052685
0.5630001,0.04009768
0.5620001,0.03966851
0.5610001,0.03920869
0.5600001,0.03881018
0.5590001,0.03835035
0.5580001,0.03792119
0.5570001,0.03749202
0.5560001,0.0370322
0.5550001,0.03663369
0.5540001,0.03620452
0.5530001,0.03577535
0.5520001,0.03534618
0.5510001,0.03491702
0.5500001,0.03448785
0.5490001,0.03405868
0.5480001,0.03366017
0.5470001,0.033231
0.5460001,0.03280183
0.5450001,0.03237266
0.5440001,0.03197415
0.5430001,0.03154498
0.5420001,0.03111582
0.5410001,0.0307173
0.5400001,0.03028814
0.5390001,0.02988962
0.5380001,0.02946045
0.5370001,0.02906194
0.5360001,0.02863277
0.5350001,0.02823426
0.5340001,0.02783575
0.5330001,0.02740658
0.5320001,0.02700807
0.5310001,0.02660956
0.5300001,0.02618039
0.5290001,0.02578188
0.5280001,0.02538336
0.5270001,0.02498485
0.5260001,0.02458634
0.5250001,0.02418783
0.5240001,0.02378931
0.5230001,0.0233908
0.5220001,0.02299229
0.5210001,0.02259377
0.5200001,0.02222592
0.5190001,0.02182741
0.5180001,0.02142889
0.5170001,0.02106103
0.5160001,0.02066252
0.5150001,0.02029466
0.5140001,0.01989615
0.5130001,0.01949764
0.5120001,0.01912978
0.5110001,0.01876192
0.5100001,0.01839406
0.5090001,0.01802621
0.5080001,0.01765835
0.5070001,0.01729049
0.5060001,0.01692263
0.5050001,0.01655477
0.5040001,0.01621757
0.5030001,0.01584971
0.5020001,0.01548185
0.5010001,0.01514465
0.5000001,0.01477679
0.4990001,0.01443959
0.4980001,0.01407173
0.4970001,0.01373453
0.4960001,0.01339733
0.4950001,0.01254407
0.4940001,0.012213
0.4930001,0.01188499
0.4920001,0.01155698
0.4910001,0.01123818
0.4900001,0.0109163
0.4890001,0.01059749
0.4880001,0.01028481
0.4870001,0.009969066
0.4860001,0.009665583
0.4850001,0.009359035
0.4840001,0.009052487
0.4830001,0.008761265
0.4820001,0.008463915
0.4810001,0.008172693
0.4800001,0.007887604
0.4790001,0.007602513
0.4780001,0.007323555
0.4770001,0.007050727
0.4760001,0.006774833
0.4750001,0.006511202
0.4740001,0.006244505
0.4730001,0.005983938
0.4720001,0.005732569
0.4710001,0.005481199
0.4700001,0.005235961
0.4690001,0.004993788
0.4680001,0.004757746
0.4670001,0.004527835
0.4660001,0.004297923
0.4650001,0.004077209
0.4640001,0.003859559
0.4630001,0.00364191
0.4620001,0.003439588
0.4610001,0.003234201
0.4600001,0.003031879
0.4590001,0.002844885
0.4580001,0.002654824
0.4570001,0.002470896
0.4560001,0.002299229
0.4550001,0.002121431
0.4540001,0.001955895
0.4530001,0.001796489
0.4520001,0.00164015
0.4510001,0.001489941
0.4500001,0.001342798
0.4490001,0.001201786
0.4480001,0.001032773
0.4470001,0.0008994243
0.4460001,0.000776805
0.4450001,0.0006566381
0.4440001,0.0005376973
0.4430001,0.0004297924
0.4420001,0.0003200481
0.4410001,0.0002164348
0.4400001,0.0001220179
0.4390001,2.514863E-05
0.4380001,-6.750075E-05
0.4370001,-0.0001510352
0.4360001,-0.0002340178
0.4350001,-0.0003071908
0.4340001,-0.0003813344
0.4330001,-0.0004493881
0.4320001,-0.0005140697
0.4310001,-0.000579058
0.4300001,-0.0006357695
0.4290001,-0.0006943202
0.4280001,-0.0007485792
0.4270001,-0.000794868
0.4260001,-0.0008451419
0.4250001,-0.0008895915
0.4240001,-0.0009285231
0.4230001,-0.0009732791
0.4220001,-0.001009452
0.4210001,-0.001044092
0.4200001,-0.001079651
0.4190001,-0.001106628
0.4180001,-0.001137589
0.4170001,-0.001166098
0.4160001,-0.001190928
0.4150001,-0.001217598
0.4140001,-0.001239363
0.4130001,-0.001259595
0.4120001,-0.00128136
0.4110001,-0.00129914
0.4100001,-0.00132397
0.4090001,-0.001345735
0.4080001,-0.001355545
0.4070001,-0.001371792
0.4060001,-0.001381601
0.4050001,-0.001393557
0.4040001,-0.001408271
0.4030001,-0.001417468
0.4020001,-0.001430036
0.4010001,-0.001438926
0.4000001,-0.001446283
0.3990001,-0.001460997
0.3980001,-0.001466209
0.3970001,-0.001474792
0.3960001,-0.001486134
0.3950001,-0.001490119
0.3940001,-0.00149809
0.3930001,-0.001504221
0.3920001,-0.001509432
0.3910001,-0.001518629
0.3900001,-0.001523533
0.3890001,-0.001528132
0.3880001,-0.001535489
0.3870001,-0.001537941
0.3860001,-0.001544685
0.3850001,-0.001549283
0.3840001,-0.001551736
0.3830001,-0.001559399
0.3820001,-0.001560932
0.3810001,-0.001566143
0.3800001,-0.001572581
0.3790001,-0.001572581
0.3780001,-0.001579938
0.3770001,-0.001583923
0.3760001,-0.00158423
0.3750001,-0.001592507
0.3740001,-0.001593426
0.3730001,-0.001596492
0.3720001,-0.001602929
0.3710001,-0.001605075
0.3700001,-0.00160906
0.3690001,-0.001613045
0.3680001,-0.001613045
0.3670001,-0.001619789
0.3660001,-0.001621629
0.3650001,-0.001625307
0.3640001,-0.001631438
0.3630001,-0.001631745
0.3620001,-0.001636036
0.3610001,-0.001640022
0.3600001,-0.001642168
0.3590001,-0.001648605
0.3580001,-0.00165259
0.3570001,-0.001655349
0.3560001,-0.001659641
0.3550001,-0.001659947
0.3540001,-0.001667304
0.3530001,-0.001670063
0.3520001,-0.001673435
0.3510001,-0.001681099
0.3500001,-0.001681406
0.3490001,-0.001686311
0.3480001,-0.001694281
0.3470001,-0.001693974
0.3460001,-0.001701944
0.3450001,-0.001708382
0.3440001,-0.001708995
0.3430001,-0.001718498
0.3420001,-0.001721257
0.3410001,-0.001725549
0.3400001,-0.001732906
0.3390001,-0.001737811
0.3380001,-0.001744555
0.3370001,-0.001750992
0.3360001,-0.001755284
0.3350001,-0.001764174
0.3340001,-0.001768772
0.3330001,-0.001775516
0.3320001,-0.001783486
0.3310001,-0.001787471
0.3300001,-0.001798507
0.3290001,-0.001806171
0.3280001,-0.001811382
0.3270001,-0.001823951
0.3260001,-0.001830388
0.3250001,-0.001838052
0.3240001,-0.001850007
0.3230001,-0.001854912
0.3220001,-0.001866867
0.3210001,-0.00187729
0.3200001,-0.001884954
0.3190001,-0.001897522
0.3180001,-0.001905799
0.3170001,-0.001914382
0.3160001,-0.001928484
0.3150001,-0.001936454
0.3140001,-0.001948716
0.3130001,-0.001961897
0.3120001,-0.001970481
0.3110001,-0.001984582
0.3100001,-0.001995924
0.3090001,-0.002008186
0.3080001,-0.002022594
0.3070001,-0.002040987
0.3060001,-0.002052635
0.3050001,-0.002064284
0.3040001,-0.002076546
0.3030001,-0.0020931
0.3020001,-0.002104442
0.3010001,-0.002121302
0.3000001,-0.002137856
0.2990001,-0.002149811
0.2980001,-0.002167898
0.2970001,-0.002182918
0.2960001,-0.00219702
0.2950001,-0.002217865
0.2940001,-0.002234725
0.2930001,-0.002251585
0.2920001,-0.002270898
0.2910001,-0.002286838
0.2900001,-0.002306764
0.2890001,-0.00232577
0.2880001,-0.002346002
0.2870001,-0.002367767
0.2860001,-0.00238616
0.2850001,-0.002407312
0.2840001,-0.002431529
0.2830001,-0.002451148
0.2820001,-0.002474446
0.2810001,-0.002497437
0.2800001,-0.002519509
0.2790001,-0.002548324
0.2780001,-0.002572235
0.2770001,-0.002596452
0.2760001,-0.002627107
0.2750001,-0.002653777
0.2740001,-0.002682899
0.2730001,-0.00271386
0.2720001,-0.002742063
0.2710001,-0.002776703
0.2700001,-0.002809197
0.2690001,-0.002845676
0.2680001,-0.002883688
0.2670001,-0.002918634
0.2660001,-0.002960632
0.2650001,-0.003003855
0.2640001,-0.003010187
0.2630001,-0.003059235
0.2620001,-0.003105217
0.2610001,-0.00315733
0.2600001,-0.003215575
0.2590001,-0.003273819
0.2580001,-0.003338194
0.2570001,-0.003405634
0.2560001,-0.003479206
0.2550001,-0.003561974
0.2540001,-0.003638611
0.2530001,-0.00372751
0.2520001,-0.00382254
0.2510001,-0.00391757
0.2500001,-0.004021796
0.2490001,-0.004126023
0.2480001,-0.004230249
0.2470001,-0.004343672
0.2460001,-0.004450964
0.2450001,-0.004564387
0.2440001,-0.004683941
0.2430001,-0.004794298
0.2420001,-0.004910786
0.2410001,-0.005027275
0.2400001,-0.005137632
0.2390001,-0.005251055
0.2380001,-0.005361412
0.2370001,-0.005468704
0.2360001,-0.005575996
0.2350001,-0.005677157
0.2340001,-0.005778318
0.2330001,-0.005876414
0.2320001,-0.005968377
0.2310001,-0.006060342
0.2300001,-0.00614311
0.2290001,-0.006232009
0.2280001,-0.006311711
0.2270001,-0.006385284
0.2260001,-0.006464986
0.2250001,-0.006535492
0.2240001,-0.006602933
0.2230001,-0.006673439
0.2220001,-0.006734748
0.2210001,-0.006796058
0.2200001,-0.006860433
0.2190001,-0.006912547
0.2180001,-0.006970791
0.2170001,-0.00702597
0.2160001,-0.007075017
0.2150001,-0.00712713
0.2140001,-0.007179243
0.2130001,-0.007225225
0.2120001,-0.007271208
0.2110001,-0.00731719
0.2100001,-0.007360106
0.2090001,-0.007403024
0.2080001,-0.00744594
0.2070001,-0.007491923
0.2060001,-0.007528708
0.2050001,-0.007574691
0.2040001,-0.007617608
0.2030001,-0.007651328
0.2020001,-0.00769731
0.2010001,-0.007734096
0.2000001,-0.007770882
0.1990001,-0.007816863
0.1980001,-0.00785365
0.1970001,-0.007893501
0.1960001,-0.007936417
0.1950001,-0.007970138
0.1940001,-0.008013055
0.1930001,-0.008059037
0.1920001,-0.008098888
0.1910001,-0.00814487
0.1900001,-0.008184722
0.1890001,-0.008224573
0.1880001,-0.00827362
0.1870001,-0.008313472
0.1860001,-0.008359454
0.1850001,-0.008411567
0.1840001,-0.008451419
0.1830001,-0.008500466
0.1820001,-0.00855258
0.1810001,-0.008601627
0.1800001,-0.008650675
0.1790001,-0.008699723
0.1780001,-0.008754901
0.1770001,-0.008807015
0.1760001,-0.008859128
0.1750001,-0.008920438
0.1740001,-0.008972551
0.1730001,-0.009030795
0.1720001,-0.00909517
0.1710001,-0.009150349
0.1700001,-0.009211658
0.1690001,-0.009279099
