EXPID. 0621
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01043785
-0.885,-0.01020487
-0.886,-0.009971898
-0.887,-0.009745052
-0.888,-0.009533534
-0.889,-0.00931895
-0.89,-0.009113563
-0.891,-0.008923503
-0.892,-0.008724246
-0.893,-0.008537252
-0.894,-0.008359454
-0.895,-0.008178591
-0.896,-0.008006924
-0.897,-0.007844454
-0.898,-0.007685048
-0.899,-0.007528708
-0.9,-0.0073785
-0.901,-0.007231356
-0.902,-0.007087279
-0.903,-0.006946267
-0.904,-0.006814451
-0.905,-0.00667957
-0.906,-0.006550819
-0.907,-0.0064282
-0.908,-0.006308646
-0.909,-0.006186027
-0.91,-0.006078735
-0.911,-0.005965312
-0.912,-0.005854954
-0.913,-0.00575686
-0.914,-0.005655698
-0.915,-0.005557603
-0.916,-0.005465638
-0.917,-0.005370609
-0.918,-0.005284776
-0.919,-0.005198942
-0.92,-0.005113108
-0.921,-0.005036471
-0.922,-0.004956769
-0.923,-0.004880131
-0.924,-0.004809625
-0.925,-0.004739119
-0.926,-0.004668613
-0.927,-0.004607304
-0.928,-0.004539863
-0.929,-0.004478553
-0.93,-0.004423374
-0.931,-0.004362065
-0.932,-0.004306886
-0.933,-0.004254773
-0.934,-0.004199594
-0.935,-0.004150547
-0.936,-0.004101499
-0.937,-0.004052451
-0.938,-0.004006469
-0.939,-0.003963552
-0.94,-0.003920636
-0.941,-0.003877719
-0.942,-0.003840933
-0.943,-0.003801082
-0.944,-0.003764296
-0.945,-0.003730575
-0.946,-0.00369379
-0.947,-0.003660069
-0.948,-0.003623284
-0.949,-0.003595694
-0.95,-0.003568105
-0.951,-0.00353745
-0.952,-0.003509861
-0.953,-0.003485337
-0.954,-0.003457748
-0.955,-0.003436289
-0.956,-0.003411765
-0.957,-0.003384176
-0.958,-0.003365783
-0.959,-0.003341259
-0.96,-0.003319801
-0.961,-0.003301408
-0.962,-0.00327995
-0.963,-0.003258491
-0.964,-0.003243164
-0.965,-0.003221706
-0.966,-0.003203312
-0.967,-0.003187985
-0.968,-0.003169592
-0.969,-0.003154265
-0.97,-0.003138937
-0.971,-0.003117479
-0.972,-0.003105217
-0.973,-0.003089889
-0.974,-0.003074562
-0.975,-0.0030623
-0.976,-0.003046973
-0.977,-0.003031645
-0.978,-0.003022449
-0.979,-0.003007122
-0.98,-0.00299486
-0.981,-0.002985663
-0.982,-0.002973401
-0.983,-0.002958074
-0.984,-0.002948877
-0.985,-0.002939681
-0.986,-0.002927419
-0.987,-0.002918222
-0.988,-0.002909026
-0.989,-0.00289983
-0.99,-0.002890633
-0.991,-0.002878371
-0.992,-0.002869175
-0.993,-0.002859978
-0.994,-0.002850782
-0.995,-0.002844651
-0.996,-0.002832389
-0.997,-0.002823193
-0.998,-0.002817062
-0.999,-0.002807865
-1,-0.002801734
-1.001,-0.002792538
-1.002,-0.002786407
-1.003,-0.00277721
-1.004,-0.002768014
-1.005,-0.002761883
-1.006,-0.002758818
-1.007,-0.002746556
-1.008,-0.00274349
-1.009,-0.002737359
-1.01,-0.002728163
-1.011,-0.002722032
-1.012,-0.002718966
-1.013,-0.00270977
-1.014,-0.002706704
-1.015,-0.002700574
-1.016,-0.002694442
-1.017,-0.002691377
-1.018,-0.002685246
-1.019,-0.002679115
-1.02,-0.002676049
-1.021,-0.002669919
-1.022,-0.002663787
-1.023,-0.002660722
-1.024,-0.002654591
-1.025,-0.002651526
-1.026,-0.00264846
-1.027,-0.002642329
-1.028,-0.002639264
-1.029,-0.002633133
-1.03,-0.002630068
-1.031,-0.002627002
-1.032,-0.002620871
-1.033,-0.002617805
-1.034,-0.00261474
-1.035,-0.002611674
-1.036,-0.002605543
-1.037,-0.002605543
-1.038,-0.002602478
-1.039,-0.002599412
-1.04,-0.002596347
-1.041,-0.002590216
-1.042,-0.002593281
-1.043,-0.002590216
-1.044,-0.002587151
-1.045,-0.002587151
-1.046,-0.002584085
-1.047,-0.00258102
-1.048,-0.00258102
-1.049,-0.002577954
-1.05,-0.002577954
-1.051,-0.002574889
-1.052,-0.002571823
-1.053,-0.002571823
-1.054,-0.002571823
-1.055,-0.002568757
-1.056,-0.002571823
-1.057,-0.002568757
-1.058,-0.002565692
-1.059,-0.002568757
-1.06,-0.002565692
-1.061,-0.002562626
-1.062,-0.002565692
-1.063,-0.002562626
-1.064,-0.002562626
-1.065,-0.002565692
-1.066,-0.002562626
-1.067,-0.002562626
-1.068,-0.002562626
-1.069,-0.002562626
-1.07,-0.002565692
-1.071,-0.002562626
-1.072,-0.002562626
-1.073,-0.002565692
-1.074,-0.002562626
-1.075,-0.002562626
-1.076,-0.002565692
-1.077,-0.002565692
-1.078,-0.002565692
-1.079,-0.002565692
-1.08,-0.002565692
-1.081,-0.002568757
-1.082,-0.002568757
-1.083,-0.002568757
-1.084,-0.002571823
-1.085,-0.002571823
-1.086,-0.002574889
-1.087,-0.002574889
-1.088,-0.002574889
-1.089,-0.002577954
-1.09,-0.002577954
-1.091,-0.002577954
-1.092,-0.00258102
-1.093,-0.00258102
-1.094,-0.00258102
-1.095,-0.00258102
-1.096,-0.002587151
-1.097,-0.002587151
-1.098,-0.002587151
-1.099,-0.002590216
-1.1,-0.002590216
-1.101,-0.002590216
-1.102,-0.002593281
-1.103,-0.002593281
-1.104,-0.002596347
-1.105,-0.002596347
-1.106,-0.002596347
-1.107,-0.002599412
-1.108,-0.002599412
-1.109,-0.002602478
-1.11,-0.002602478
-1.111,-0.002605543
-1.112,-0.002608609
-1.113,-0.002608609
-1.114,-0.002608609
-1.115,-0.002611674
-1.116,-0.002611674
-1.117,-0.00261474
-1.118,-0.00261474
-1.119,-0.002617805
-1.12,-0.002617805
-1.121,-0.002617805
-1.122,-0.002620871
-1.123,-0.002623936
-1.124,-0.002623936
-1.125,-0.002627002
-1.126,-0.002627002
-1.127,-0.002627002
-1.128,-0.002630068
-1.129,-0.002633133
-1.13,-0.002633133
-1.131,-0.002633133
-1.132,-0.002636198
-1.133,-0.002636198
-1.134,-0.002639264
-1.135,-0.002639264
-1.136,-0.002639264
-1.137,-0.002642329
-1.138,-0.002645395
-1.139,-0.002645395
-1.14,-0.00264846
-1.141,-0.00264846
-1.142,-0.00264846
-1.143,-0.002651526
-1.144,-0.002651526
-1.145,-0.002651526
-1.146,-0.002657657
-1.147,-0.002657657
-1.148,-0.002657657
-1.149,-0.002660722
-1.15,-0.002660722
-1.151,-0.002660722
-1.152,-0.002663787
-1.153,-0.002663787
-1.154,-0.002666853
-1.155,-0.002666853
-1.156,-0.002669919
-1.157,-0.002669919
-1.158,-0.002672984
-1.159,-0.002672984
-1.16,-0.002676049
-1.161,-0.002676049
-1.162,-0.002679115
-1.163,-0.00268218
-1.164,-0.002679115
-1.165,-0.002685246
-1.166,-0.002685246
-1.167,-0.002685246
-1.168,-0.002688312
-1.169,-0.002688312
-1.17,-0.002691377
-1.171,-0.002694442
-1.172,-0.002694442
-1.173,-0.002694442
-1.174,-0.002697508
-1.175,-0.002697508
-1.176,-0.002697508
-1.177,-0.002700574
-1.178,-0.002703639
-1.179,-0.002703639
-1.18,-0.002706704
-1.181,-0.002706704
-1.182,-0.00270977
-1.183,-0.00270977
-1.184,-0.002712835
-1.185,-0.002715901
-1.186,-0.002715901
-1.187,-0.002718966
-1.188,-0.002718966
-1.189,-0.002718966
-1.19,-0.002722032
-1.191,-0.002725097
-1.192,-0.002725097
-1.193,-0.002728163
-1.194,-0.002728163
-1.195,-0.002728163
-1.196,-0.002731228
-1.197,-0.002734293
-1.198,-0.002734293
-1.199,-0.002737359
-1.2,-0.002737359
-1.201,-0.002740425
-1.202,-0.002740425
-1.203,-0.002740425
-1.204,-0.00274349
-1.205,-0.002746556
-1.206,-0.002746556
-1.207,-0.002746556
-1.208,-0.002752687
-1.209,-0.002749621
-1.21,-0.002752687
-1.211,-0.002755752
-1.212,-0.002755752
-1.213,-0.002758818
-1.214,-0.002761883
-1.215,-0.002758818
-1.216,-0.002761883
-1.217,-0.002764949
-1.218,-0.002768014
-1.219,-0.002768014
-1.22,-0.002768014
-1.221,-0.00277108
-1.222,-0.00277108
-1.223,-0.00277108
-1.224,-0.00277721
-1.225,-0.00277721
-1.226,-0.00277721
-1.227,-0.002780276
-1.228,-0.002780276
-1.229,-0.002783341
-1.23,-0.002786407
-1.231,-0.002786407
-1.232,-0.002789472
-1.233,-0.002789472
-1.234,-0.002792538
-1.235,-0.002795603
-1.236,-0.002795603
-1.237,-0.002795603
-1.238,-0.002798669
-1.239,-0.002798669
-1.24,-0.002801734
-1.241,-0.0028048
-1.242,-0.0028048
-1.243,-0.002807865
-1.244,-0.002807865
-1.245,-0.002807865
-1.246,-0.002810931
-1.247,-0.002810931
-1.248,-0.002813996
-1.249,-0.002817062
-1.25,-0.002817062
-1.251,-0.002820127
-1.252,-0.002820127
-1.253,-0.002820127
-1.254,-0.002823193
-1.255,-0.002826258
-1.256,-0.002826258
-1.257,-0.002829324
-1.258,-0.002829324
-1.259,-0.002829324
-1.26,-0.002832389
-1.261,-0.002835455
-1.262,-0.00283852
-1.263,-0.00283852
-1.264,-0.002841586
-1.265,-0.002841586
-1.266,-0.002841586
-1.267,-0.002847716
-1.268,-0.002850782
-1.269,-0.002847716
-1.27,-0.002850782
-1.271,-0.002853847
-1.272,-0.002853847
-1.273,-0.002856913
-1.274,-0.002859978
-1.275,-0.002859978
-1.276,-0.002863044
-1.277,-0.00286611
-1.278,-0.00286611
-1.279,-0.002869175
-1.28,-0.002869175
-1.281,-0.00287224
-1.282,-0.002875306
-1.283,-0.002875306
-1.284,-0.002878371
-1.285,-0.002878371
-1.286,-0.002881437
-1.287,-0.002884502
-1.288,-0.002884502
-1.289,-0.002887568
-1.29,-0.002890633
-1.291,-0.002893699
-1.292,-0.002893699
-1.293,-0.002896764
-1.294,-0.00289983
-1.295,-0.002902895
-1.296,-0.002905961
-1.297,-0.002905961
-1.298,-0.002909026
-1.299,-0.002912092
-1.3,-0.002912092
-1.301,-0.002915157
-1.302,-0.002918222
-1.303,-0.002921288
-1.304,-0.002921288
-1.305,-0.002924354
-1.306,-0.002924354
-1.307,-0.002930485
-1.308,-0.002930485
-1.309,-0.00293355
-1.31,-0.002936616
-1.311,-0.002936616
-1.312,-0.002939681
-1.313,-0.002942747
-1.314,-0.002942747
-1.315,-0.002948877
-1.316,-0.002948877
-1.317,-0.002951943
-1.318,-0.002955008
-1.319,-0.002955008
-1.32,-0.002958074
-1.321,-0.002961139
-1.322,-0.002961139
-1.323,-0.00296727
-1.324,-0.002970336
-1.325,-0.002970336
-1.326,-0.002973401
-1.327,-0.002976467
-1.328,-0.002976467
-1.329,-0.002982598
-1.33,-0.002985663
-1.331,-0.002985663
-1.332,-0.002988729
-1.333,-0.002991794
-1.334,-0.002991794
-1.335,-0.002997925
-1.336,-0.003000991
-1.337,-0.003004056
-1.338,-0.003007122
-1.339,-0.003007122
-1.34,-0.003010187
-1.341,-0.003013253
-1.342,-0.003016318
-1.343,-0.003019383
-1.344,-0.003022449
-1.345,-0.003022449
-1.346,-0.003025514
-1.347,-0.003031645
-1.348,-0.003034711
-1.349,-0.003037777
-1.35,-0.003037777
-1.351,-0.003040842
-1.352,-0.003043907
-1.353,-0.003046973
-1.354,-0.003050038
-1.355,-0.003053104
-1.356,-0.003056169
-1.357,-0.003059235
-1.358,-0.0030623
-1.359,-0.003065366
-1.36,-0.003068431
-1.361,-0.003071497
-1.362,-0.003071497
-1.363,-0.003077628
-1.364,-0.003080693
-1.365,-0.003083759
-1.366,-0.003086824
-1.367,-0.003089889
-1.368,-0.003092955
-1.369,-0.003096021
-1.37,-0.003099086
-1.371,-0.003102152
-1.372,-0.003108283
-1.373,-0.003108283
-1.374,-0.003114413
-1.375,-0.003120545
-1.376,-0.003117479
-1.377,-0.003126675
-1.378,-0.003126675
-1.379,-0.003132806
-1.38,-0.003135872
-1.381,-0.003142003
-1.382,-0.003145068
-1.383,-0.003148134
-1.384,-0.003151199
-1.385,-0.00315733
-1.386,-0.003163461
-1.387,-0.003166527
-1.388,-0.003172658
-1.389,-0.003175723
-1.39,-0.003178789
-1.391,-0.003184919
-1.392,-0.003191051
-1.393,-0.003194116
-1.394,-0.003203312
-1.395,-0.003206378
-1.396,-0.003212509
-1.397,-0.00321864
-1.398,-0.003224771
-1.399,-0.003230902
-1.4,-0.003237033
-1.401,-0.003243164
-1.402,-0.00325236
-1.403,-0.003255426
-1.404,-0.003261557
-1.405,-0.003273819
-1.406,-0.00327995
-1.407,-0.003286081
-1.408,-0.003295277
-1.409,-0.003301408
-1.41,-0.003310604
-1.411,-0.003322866
-1.412,-0.003325932
-1.413,-0.003338194
-1.414,-0.00334739
-1.415,-0.003356587
-1.416,-0.003371914
-1.417,-0.00338111
-1.418,-0.003390307
-1.419,-0.003402569
-1.42,-0.003414831
-1.421,-0.003424027
-1.422,-0.00344242
-1.423,-0.003451617
-1.424,-0.003466944
-1.425,-0.003485337
-1.426,-0.003497599
-1.427,-0.003512926
-1.428,-0.003528254
-1.429,-0.003546647
-1.43,-0.003565039
-1.431,-0.003580367
-1.432,-0.003601825
-1.433,-0.003620218
-1.434,-0.003641677
-1.435,-0.0036662
-1.436,-0.003684593
-1.437,-0.003709117
-1.438,-0.003733641
-1.439,-0.003758165
-1.44,-0.003782689
-1.441,-0.003813344
-1.442,-0.003840933
-1.443,-0.003871588
-1.444,-0.003902242
-1.445,-0.003932897
-1.446,-0.003966617
-1.447,-0.004006469
-1.448,-0.004040189
-1.449,-0.00408004
-1.45,-0.004119892
-1.451,-0.004159743
-1.452,-0.004205726
-1.453,-0.004251707
-1.454,-0.004294624
-1.455,-0.004346738
-1.456,-0.004398851
-1.457,-0.004450964
-1.458,-0.004509208
-1.459,-0.004567452
-1.46,-0.004625696
-1.461,-0.004693137
-1.462,-0.004757512
-1.463,-0.004828018
-1.464,-0.00490159
-1.465,-0.004978227
-1.466,-0.00505793
-1.467,-0.005140697
-1.468,-0.005223466
-1.469,-0.00531543
-1.47,-0.00541046
-1.471,-0.00550549
-1.472,-0.005609716
-1.473,-0.005720073
-1.474,-0.0058243
-1.475,-0.005940788
-1.476,-0.006060342
-1.477,-0.006182961
-1.478,-0.006314777
-1.479,-0.006449659
-1.48,-0.006587605
-1.481,-0.006734748
-1.482,-0.006884957
-1.483,-0.007041297
-1.484,-0.007203767
-1.485,-0.007372369
-1.486,-0.007547101
-1.487,-0.007727965
-1.488,-0.007911894
-1.489,-0.00811115
-1.49,-0.008307341
-1.491,-0.008512728
-1.492,-0.008730377
-1.493,-0.008948027
-1.494,-0.009174872
-1.495,-0.009407849
-1.496,-0.009646957
-1.497,-0.00989526
-1.498,-0.0101497
-1.499,-0.01041333
-1.5,-0.01059113
-1.499,-0.01060952
-1.498,-0.01061565
-1.497,-0.01061871
-1.496,-0.01061871
-1.495,-0.01061258
-1.494,-0.01060952
-1.493,-0.01060032
-1.492,-0.010585
-1.491,-0.0105758
-1.49,-0.01055741
-1.489,-0.01053901
-1.488,-0.01052062
-1.487,-0.0104961
-1.486,-0.01047157
-1.485,-0.01044398
-1.484,-0.01041333
-1.483,-0.01038267
-1.482,-0.01034895
-1.481,-0.0103091
-1.48,-0.01027538
-1.479,-0.01023247
-1.478,-0.01018955
-1.477,-0.0101497
-1.476,-0.01010065
-1.475,-0.01005467
-1.474,-0.01000255
-1.473,-0.009947374
-1.472,-0.009898326
-1.471,-0.009843147
-1.47,-0.009784903
-1.469,-0.009729725
-1.468,-0.009668415
-1.467,-0.009610171
-1.466,-0.009551927
-1.465,-0.009484487
-1.464,-0.009423177
-1.463,-0.009358802
-1.462,-0.009291361
-1.461,-0.009230051
-1.46,-0.00916261
-1.459,-0.009098236
-1.458,-0.009030795
-1.457,-0.008963354
-1.456,-0.008895914
-1.455,-0.008828473
-1.454,-0.008754901
-1.453,-0.008687461
-1.452,-0.008613889
-1.451,-0.008537252
-1.45,-0.008469812
-1.449,-0.008393174
-1.448,-0.008319603
-1.447,-0.008249097
-1.446,-0.008172459
-1.445,-0.008101954
-1.444,-0.008025317
-1.443,-0.007951745
-1.442,-0.007878173
-1.441,-0.007804601
-1.44,-0.00773103
-1.439,-0.007660524
-1.438,-0.007590018
-1.437,-0.007513381
-1.436,-0.00744594
-1.435,-0.007375435
-1.434,-0.007298797
-1.433,-0.007225225
-1.432,-0.007157785
-1.431,-0.007081148
-1.43,-0.007010642
-1.429,-0.006940136
-1.428,-0.006869629
-1.427,-0.006802189
-1.426,-0.006728617
-1.425,-0.006661177
-1.424,-0.006596802
-1.423,-0.006526296
-1.422,-0.006461921
-1.421,-0.006388349
-1.42,-0.006320909
-1.419,-0.006256533
-1.418,-0.006189092
-1.417,-0.006124718
-1.416,-0.006060342
-1.415,-0.005995967
-1.414,-0.005934658
-1.413,-0.005870283
-1.412,-0.005808973
-1.411,-0.005750729
-1.41,-0.005689419
-1.409,-0.005631175
-1.408,-0.00557293
-1.407,-0.005508556
-1.406,-0.005453377
-1.405,-0.005401264
-1.404,-0.005339954
-1.403,-0.005287841
-1.402,-0.005232662
-1.401,-0.005174418
-1.4,-0.00512537
-1.399,-0.005073257
-1.398,-0.005018078
-1.397,-0.004969031
-1.396,-0.004913852
-1.395,-0.004864804
-1.394,-0.004818822
-1.393,-0.004766709
-1.392,-0.004720726
-1.391,-0.004674744
-1.39,-0.004625696
-1.389,-0.004582779
-1.388,-0.004539863
-1.387,-0.004493881
-1.386,-0.004450964
-1.385,-0.004411113
-1.384,-0.004368196
-1.383,-0.004328344
-1.382,-0.004288493
-1.381,-0.004248642
-1.38,-0.004211857
-1.379,-0.004172005
-1.378,-0.004135219
-1.377,-0.004101499
-1.376,-0.004061648
-1.375,-0.004027927
-1.374,-0.003994207
-1.373,-0.003957421
-1.372,-0.003926767
-1.371,-0.003893046
-1.37,-0.003859326
-1.369,-0.003831736
-1.368,-0.003801082
-1.367,-0.003770427
-1.366,-0.003739772
-1.365,-0.003712183
-1.364,-0.003684593
-1.363,-0.003657004
-1.362,-0.003629415
-1.361,-0.003604891
-1.36,-0.003577302
-1.359,-0.003549712
-1.358,-0.003528254
-1.357,-0.003500664
-1.356,-0.00347614
-1.355,-0.003457748
-1.354,-0.003433224
-1.353,-0.0034087
-1.352,-0.003390307
-1.351,-0.003365783
-1.35,-0.003344325
-1.349,-0.003325932
-1.348,-0.003304473
-1.347,-0.003283015
-1.346,-0.003264622
-1.345,-0.003243164
-1.344,-0.003224771
-1.343,-0.003206378
-1.342,-0.003184919
-1.341,-0.003169592
-1.34,-0.003151199
-1.339,-0.003132806
-1.338,-0.003117479
-1.337,-0.003099086
-1.336,-0.003083759
-1.335,-0.003068431
-1.334,-0.003046973
-1.333,-0.003034711
-1.332,-0.003019383
-1.331,-0.003000991
-1.33,-0.002988729
-1.329,-0.002973401
-1.328,-0.002958074
-1.327,-0.002945812
-1.326,-0.002930485
-1.325,-0.002918222
-1.324,-0.002905961
-1.323,-0.002890633
-1.322,-0.002878371
-1.321,-0.00286611
-1.32,-0.002850782
-1.319,-0.00283852
-1.318,-0.002829324
-1.317,-0.002813996
-1.316,-0.0028048
-1.315,-0.002792538
-1.314,-0.00277721
-1.313,-0.00277108
-1.312,-0.002758818
-1.311,-0.002746556
-1.31,-0.002737359
-1.309,-0.002725097
-1.308,-0.002712835
-1.307,-0.002703639
-1.306,-0.002691377
-1.305,-0.00268218
-1.304,-0.002672984
-1.303,-0.002660722
-1.302,-0.002651526
-1.301,-0.002642329
-1.3,-0.002630068
-1.299,-0.002623936
-1.298,-0.00261474
-1.297,-0.002602478
-1.296,-0.002596347
-1.295,-0.002584085
-1.294,-0.002577954
-1.293,-0.002568757
-1.292,-0.002559561
-1.291,-0.002550365
-1.29,-0.002544234
-1.289,-0.002531972
-1.288,-0.002525841
-1.287,-0.00251971
-1.286,-0.002507448
-1.285,-0.002504382
-1.284,-0.00249212
-1.283,-0.00248599
-1.282,-0.002476793
-1.281,-0.002467597
-1.28,-0.002461466
-1.279,-0.002452269
-1.278,-0.002443073
-1.277,-0.002440007
-1.276,-0.002430811
-1.275,-0.002421614
-1.274,-0.002415484
-1.273,-0.002406287
-1.272,-0.002400156
-1.271,-0.002394025
-1.27,-0.002384829
-1.269,-0.002378698
-1.268,-0.002372567
-1.267,-0.002366436
-1.266,-0.002357239
-1.265,-0.002351108
-1.264,-0.002341912
-1.263,-0.002338846
-1.262,-0.002332716
-1.261,-0.002323519
-1.26,-0.002317388
-1.259,-0.002311257
-1.258,-0.002302061
-1.257,-0.002298995
-1.256,-0.002289799
-1.255,-0.002283668
-1.254,-0.002280602
-1.253,-0.002271406
-1.252,-0.002265275
-1.251,-0.002259144
-1.25,-0.002253013
-1.249,-0.002246882
-1.248,-0.002240751
-1.247,-0.002231555
-1.246,-0.002228489
-1.245,-0.002222358
-1.244,-0.002213162
-1.243,-0.002213162
-1.242,-0.002203965
-1.241,-0.002197834
-1.24,-0.002191703
-1.239,-0.002185572
-1.238,-0.002182507
-1.237,-0.002176376
-1.236,-0.002167179
-1.235,-0.002164114
-1.234,-0.002161048
-1.233,-0.002151852
-1.232,-0.002148786
-1.231,-0.002142655
-1.23,-0.002136525
-1.229,-0.002130394
-1.228,-0.002124263
-1.227,-0.002121197
-1.226,-0.002115066
-1.225,-0.002108935
-1.224,-0.00210587
-1.223,-0.002099739
-1.222,-0.002093608
-1.221,-0.002090542
-1.22,-0.002084411
-1.219,-0.00207828
-1.218,-0.002075215
-1.217,-0.002066019
-1.216,-0.002062953
-1.215,-0.002059887
-1.214,-0.002050691
-1.213,-0.002050691
-1.212,-0.00204456
-1.211,-0.002038429
-1.21,-0.002035364
-1.209,-0.002029233
-1.208,-0.002023102
-1.207,-0.002020036
-1.206,-0.002016971
-1.205,-0.00201084
-1.204,-0.002007774
-1.203,-0.002001643
-1.202,-0.001995512
-1.201,-0.001992447
-1.2,-0.001986316
-1.199,-0.00198325
-1.198,-0.00197712
-1.197,-0.001970988
-1.196,-0.001967923
-1.195,-0.001964858
-1.194,-0.001958727
-1.193,-0.001955661
-1.192,-0.00194953
-1.191,-0.001946465
-1.19,-0.001940334
-1.189,-0.001937268
-1.188,-0.001931137
-1.187,-0.001928072
-1.186,-0.001925006
-1.185,-0.001918875
-1.184,-0.00191581
-1.183,-0.001909679
-1.182,-0.001906613
-1.181,-0.001903548
-1.18,-0.001897417
-1.179,-0.001894351
-1.178,-0.00188822
-1.177,-0.001885155
-1.176,-0.00188209
-1.175,-0.001879024
-1.174,-0.001872893
-1.173,-0.001869828
-1.172,-0.001866762
-1.171,-0.001860631
-1.17,-0.001857566
-1.169,-0.0018545
-1.168,-0.001851435
-1.167,-0.001845304
-1.166,-0.001842238
-1.165,-0.001839173
-1.164,-0.001833042
-1.163,-0.001829976
-1.162,-0.001826911
-1.161,-0.00182078
-1.16,-0.001817714
-1.159,-0.001814649
-1.158,-0.001808518
-1.157,-0.001805453
-1.156,-0.001802387
-1.155,-0.001796256
-1.154,-0.00179319
-1.153,-0.001790125
-1.152,-0.001783994
-1.151,-0.001780929
-1.15,-0.001777863
-1.149,-0.001771732
-1.148,-0.001768667
-1.147,-0.001768667
-1.146,-0.001762536
-1.145,-0.00175947
-1.144,-0.001753339
-1.143,-0.001747208
-1.142,-0.001747208
-1.141,-0.001744143
-1.14,-0.001738012
-1.139,-0.001734946
-1.138,-0.001731881
-1.137,-0.00172575
-1.136,-0.001722684
-1.135,-0.001716554
-1.134,-0.001713488
-1.133,-0.001713488
-1.132,-0.001707357
-1.131,-0.001704292
-1.13,-0.001698161
-1.129,-0.00169203
-1.128,-0.00169203
-1.127,-0.001685899
-1.126,-0.001682833
-1.125,-0.001679768
-1.124,-0.001673637
-1.123,-0.001670571
-1.122,-0.001667506
-1.121,-0.001661375
-1.12,-0.001655244
-1.119,-0.001655244
-1.118,-0.001649113
-1.117,-0.001646047
-1.116,-0.001642982
-1.115,-0.001639916
-1.114,-0.001633785
-1.113,-0.00163072
-1.112,-0.001627655
-1.111,-0.001624589
-1.11,-0.001618458
-1.109,-0.00165259
-1.108,-0.001648605
-1.107,-0.00164462
-1.106,-0.001641861
-1.105,-0.00163665
-1.104,-0.001633278
-1.103,-0.001630519
-1.102,-0.00162684
-1.101,-0.001621935
-1.1,-0.001620096
-1.099,-0.001614885
-1.098,-0.001611513
-1.097,-0.001608754
-1.096,-0.001603849
-1.095,-0.001600477
-1.094,-0.001597718
-1.093,-0.001592813
-1.092,-0.001588828
-1.091,-0.001586376
-1.09,-0.001581778
-1.089,-0.001577486
-1.088,-0.00157534
-1.087,-0.001570129
-1.086,-0.001567983
-1.085,-0.001565224
-1.084,-0.001559399
-1.083,-0.00155756
-1.082,-0.001552042
-1.081,-0.001549283
-1.08,-0.001546218
-1.079,-0.001541926
-1.078,-0.001538861
-1.077,-0.001535489
-1.076,-0.001530277
-1.075,-0.001528132
-1.074,-0.00152384
-1.073,-0.001519548
-1.072,-0.001518322
-1.071,-0.001513417
-1.07,-0.001510045
-1.069,-0.001508819
-1.068,-0.001503301
-1.067,-0.001500849
-1.066,-0.00149809
-1.065,-0.001493185
-1.064,-0.001491346
-1.063,-0.001487667
-1.062,-0.001482762
-1.061,-0.00148031
-1.06,-0.001476938
-1.059,-0.001472953
-1.058,-0.001469887
-1.057,-0.001466515
-1.056,-0.001461304
-1.055,-0.001460078
-1.054,-0.001456093
-1.053,-0.001452721
-1.052,-0.001450268
