EXPID. 0915
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.534,0.02700089
0.535,0.02731357
0.536,0.02763851
0.537,0.02797878
0.538,0.02830985
0.539,0.02865012
0.54,0.02900571
0.541,0.02935211
0.542,0.02970464
0.543,0.0300725
0.544,0.03120778
0.545,0.03157564
0.546,0.0319435
0.547,0.03231135
0.548,0.03270987
0.549,0.03310838
0.55,0.03347624
0.551,0.03387475
0.552,0.03427326
0.553,0.03464112
0.554,0.03503963
0.555,0.03543815
0.556,0.03586731
0.557,0.03626583
0.558,0.03666434
0.559,0.03706285
0.56,0.03749202
0.561,0.03789053
0.562,0.0383197
0.563,0.03871821
0.564,0.03914738
0.565,0.03957655
0.566,0.03997506
0.567,0.04040423
0.568,0.04080274
0.569,0.04123191
0.57,0.04166108
0.571,0.04209024
0.572,0.04251941
0.573,0.04294858
0.574,0.04337775
0.575,0.04380691
0.576,0.04423608
0.577,0.04466525
0.578,0.04509442
0.579,0.04552358
0.58,0.04598341
0.581,0.04641258
0.582,0.04684174
0.583,0.04727091
0.584,0.04773073
0.585,0.0481599
0.586,0.04858907
0.587,0.04904889
0.588,0.04947806
0.589,0.04990723
0.59,0.05036705
0.591,0.05079622
0.592,0.05122538
0.593,0.0516852
0.594,0.05211437
0.595,0.05257419
0.596,0.05303402
0.597,0.05346319
0.598,0.05392301
0.599,0.05438283
0.6,0.054812
0.601,0.05527182
0.602,0.05573164
0.603,0.05616081
0.604,0.05662064
0.605,0.05708046
0.606,0.05750962
0.607,0.05796945
0.608,0.05842927
0.609,0.05885844
0.61,0.05931826
0.611,0.05977808
0.612,0.0602379
0.613,0.06066707
0.614,0.06115754
0.615,0.06158672
0.616,0.06204654
0.617,0.06253701
0.618,0.06296618
0.619,0.063426
0.62,0.06388583
0.621,0.06434565
0.622,0.06480547
0.623,0.06526529
0.624,0.06569446
0.625,0.06618494
0.626,0.06661411
0.627,0.06707393
0.628,0.06753375
0.629,0.06799357
0.63,0.06845339
0.631,0.06891321
0.632,0.06937304
0.633,0.06983286
0.634,0.07029268
0.635,0.07075251
0.636,0.07121233
0.637,0.07167216
0.638,0.07213198
0.639,0.0725918
0.64,0.07305162
0.641,0.07351144
0.642,0.07397126
0.643,0.07443108
0.644,0.0748909
0.645,0.07535073
0.646,0.07581055
0.647,0.07627037
0.648,0.07676085
0.649,0.07722067
0.65,0.0776805
0.651,0.07814032
0.652,0.07860014
0.653,0.07905997
0.654,0.07951979
0.655,0.07997961
0.656,0.08043943
0.657,0.08092991
0.658,0.08138973
0.659,0.08184955
0.66,0.08230938
0.661,0.0827692
0.662,0.08322902
0.663,0.08368885
0.664,0.08417932
0.665,0.08463915
0.666,0.08509897
0.667,0.08555879
0.668,0.08604927
0.669,0.08650909
0.67,0.08699957
0.671,0.08742873
0.672,0.08791921
0.673,0.08840968
0.674,0.08883885
0.675,0.08932933
0.676,0.08981981
0.677,0.09027963
0.678,0.09077011
0.679,0.09122993
0.68,0.09168976
0.681,0.09218023
0.682,0.09264006
0.683,0.09313053
0.684,0.09362101
0.685,0.09408083
0.686,0.09454065
0.687,0.09503113
0.688,0.0954603
0.689,0.09592012
0.69,0.09641059
0.691,0.09683976
0.692,0.09729959
0.693,0.09775941
0.694,0.09821923
0.695,0.09867906
0.696,0.09913888
0.697,0.0995987
0.698,0.1000585
0.699,0.1005183
0.7,0.100641
0.6990001,0.1001505
0.6980001,0.09969067
0.6970001,0.09920018
0.6960001,0.09874036
0.6950001,0.09824988
0.6940001,0.09775941
0.6930001,0.09729959
0.6920001,0.09683976
0.6910001,0.09634929
0.6900001,0.09588946
0.6890001,0.09539898
0.6880001,0.09493916
0.6870001,0.09447934
0.6860001,0.09398887
0.6850001,0.09352904
0.6840001,0.09306922
0.6830001,0.09257875
0.6820001,0.09211892
0.6810001,0.0916591
0.6800001,0.09119927
0.6790001,0.0907088
0.6780001,0.09027963
0.6770001,0.08981981
0.6760001,0.08935999
0.6750001,0.08890016
0.6740001,0.08844034
0.6730001,0.08801118
0.6720001,0.08755135
0.6710001,0.08706088
0.6700001,0.08663171
0.6690001,0.08617189
0.6680001,0.08571207
0.6670001,0.08525224
0.6660001,0.08482307
0.6650001,0.08433259
0.6640001,0.08390342
0.6630001,0.0834436
0.6620001,0.08298378
0.6610001,0.08255462
0.6600001,0.0820948
0.6590001,0.08160432
0.6580001,0.08117515
0.6570001,0.08074598
0.6560001,0.08028616
0.6550001,0.07982634
0.6540001,0.07939716
0.6530001,0.07893734
0.6520001,0.07850818
0.6510001,0.07804836
0.6500001,0.07758854
0.6490001,0.07712871
0.6480001,0.07666889
0.6470001,0.07623972
0.6460001,0.0757799
0.6450001,0.07532008
0.6440001,0.07486025
0.6430001,0.07443108
0.6420001,0.07397126
0.6410001,0.07351144
0.6400001,0.07305162
0.6390001,0.0725918
0.6380001,0.07216263
0.6370001,0.07170281
0.6360001,0.07124298
0.6350001,0.07078316
0.6340001,0.07032334
0.6330001,0.06986352
0.6320001,0.0694037
0.6310001,0.06897452
0.6300001,0.06848405
0.6290001,0.06805488
0.6280001,0.06759506
0.6270001,0.06713524
0.6260001,0.06670607
0.6250001,0.06624625
0.6240001,0.06578642
0.6230001,0.0653266
0.6220001,0.06489744
0.6210001,0.06443761
0.6200001,0.06397779
0.6190001,0.06354862
0.6180001,0.0630888
0.6170001,0.06262898
0.6160001,0.06219981
0.6150001,0.06173999
0.6140001,0.06128017
0.6130001,0.06082034
0.6120001,0.06036052
0.6110001,0.05993135
0.6100001,0.05947153
0.6090001,0.05904236
0.6080001,0.05858254
0.6070001,0.05812272
0.6060001,0.05769355
0.6050001,0.05723373
0.6040001,0.05680456
0.6030001,0.05634474
0.6020001,0.05591557
0.6010001,0.05545575
0.6000001,0.05502658
0.5990001,0.05456676
0.5980001,0.05413759
0.5970001,0.05367777
0.5960001,0.0532486
0.5950001,0.05278878
0.5940001,0.05235961
0.5930001,0.05189979
0.5920001,0.05147062
0.5910001,0.05104145
0.5900001,0.05061228
0.5890001,0.05015246
0.5880001,0.04972329
0.5870001,0.04929413
0.5860001,0.04886496
0.5850001,0.04840514
0.5840001,0.04797597
0.5830001,0.0475468
0.5820001,0.04711764
0.5810001,0.04665781
0.5800001,0.04622864
0.5790001,0.04579948
0.5780001,0.04537031
0.5770001,0.04494114
0.5760001,0.04448132
0.5750001,0.04405215
0.5740001,0.04365364
0.5730001,0.04319382
0.5720001,0.04276465
0.5710001,0.04236614
0.5700001,0.04190632
0.5690001,0.04147715
0.5680001,0.04104798
0.5670001,0.04061881
0.5660001,0.04018965
0.5650001,0.03976048
0.5640001,0.03936196
0.5630001,0.0389328
0.5620001,0.03850363
0.5610001,0.03807446
0.5600001,0.0376453
0.5590001,0.03721613
0.5580001,0.03678696
0.5570001,0.03638845
0.5560001,0.03595928
0.5550001,0.03556077
0.5540001,0.0351316
0.5530001,0.03470243
0.5520001,0.03430392
0.5510001,0.03387475
0.5500001,0.03344558
0.5490001,0.03304707
0.5480001,0.03264856
0.5470001,0.03221939
0.5460001,0.03182088
0.5450001,0.03139171
0.5440001,0.0309932
0.5430001,0.03056403
0.5420001,0.03016552
0.5410001,0.029767
0.5400001,0.02933784
0.5390001,0.02893933
0.5380001,0.02854081
0.5370001,0.0281423
0.5360001,0.02774378
0.5350001,0.02734527
0.5340001,0.02694676
0.5330001,0.02654825
0.5320001,0.02614973
0.5310001,0.02575122
0.5300001,0.02535271
0.5290001,0.0249542
0.5280001,0.02458634
0.5270001,0.02418783
0.5260001,0.02378931
0.5250001,0.02342146
0.5240001,0.02302294
0.5230001,0.02262443
0.5220001,0.02225657
0.5210001,0.02185806
0.5200001,0.02145955
0.5190001,0.02109169
0.5180001,0.02069318
0.5170001,0.02032532
0.5160001,0.01995746
0.5150001,0.0195896
0.5140001,0.01922174
0.5130001,0.01885389
0.5120001,0.01848603
0.5110001,0.01811817
0.5100001,0.01775031
0.5090001,0.01738245
0.5080001,0.0170146
0.5070001,0.01667739
0.5060001,0.01630954
0.5050001,0.01597233
0.5040001,0.01560447
0.5030001,0.01526727
0.5020001,0.01489941
0.5010001,0.01456221
0.5000001,0.01422501
0.4990001,0.01385715
0.4980001,0.01351995
0.4970001,0.01318274
0.4960001,0.01234788
0.4950001,0.01201987
0.4940001,0.011698
0.4930001,0.01136999
0.4920001,0.01105118
0.4910001,0.01073544
0.4900001,0.01041663
0.4890001,0.01010701
0.4880001,0.009800464
0.4870001,0.009490851
0.4860001,0.009190434
0.4850001,0.008890016
0.4840001,0.008589599
0.4830001,0.008301443
0.4820001,0.008010223
0.4810001,0.007722067
0.4800001,0.007440043
0.4790001,0.007154953
0.4780001,0.006882125
0.4770001,0.006606232
0.4760001,0.006336469
0.4750001,0.006072837
0.4740001,0.005809206
0.4730001,0.00554864
0.4720001,0.00529727
0.4710001,0.005042835
0.4700001,0.004800662
0.4690001,0.004555424
0.4680001,0.004316316
0.4670001,0.00408334
0.4660001,0.003853428
0.4650001,0.003626582
0.4640001,0.003405868
0.4630001,0.003188219
0.4620001,0.0029767
0.4610001,0.002765182
0.4600001,0.002559795
0.4590001,0.002366669
0.4580001,0.002167413
0.4570001,0.001977353
0.4560001,0.001796489
0.4550001,0.001609495
0.4540001,0.001434763
0.4530001,0.001263096
0.4520001,0.001059136
0.4510001,0.0008991177
0.4500001,0.0007384865
0.4490001,0.000583373
0.4480001,0.0004316316
0.4470001,0.0002823426
0.4460001,0.0001431697
0.4450001,4.303349E-06
0.4440001,-0.0001355545
0.4430001,-0.0002616991
0.4420001,-0.0003899177
0.4410001,-0.0005119239
0.4400001,-0.0006277992
0.4390001,-0.000747353
0.4380001,-0.0008574039
0.4370001,-0.0009646958
0.4360001,-0.001073214
0.4350001,-0.001171616
0.4340001,-0.001271551
0.4330001,-0.001368726
0.4320001,-0.001460384
0.4310001,-0.001553575
0.4300001,-0.001640635
0.4290001,-0.001727388
0.4280001,-0.001812915
0.4270001,-0.001891391
0.4260001,-0.001972626
0.4250001,-0.002049264
0.4240001,-0.002122835
0.4230001,-0.002200085
0.4220001,-0.002271204
0.4210001,-0.002341097
0.4200001,-0.002411297
0.4190001,-0.002475672
0.4180001,-0.002544339
0.4170001,-0.002609327
0.4160001,-0.002671863
0.4150001,-0.002737464
0.4140001,-0.002797241
0.4130001,-0.002857631
0.4120001,-0.002920167
0.4110001,-0.002977185
0.4100001,-0.003043399
0.4090001,-0.003068431
0.4080001,-0.003120545
0.4070001,-0.003178789
0.4060001,-0.003230902
0.4050001,-0.003289146
0.4040001,-0.003344325
0.4030001,-0.003396438
0.4020001,-0.003451617
0.4010001,-0.003506796
0.4000001,-0.003561974
0.3990001,-0.003617153
0.3980001,-0.003669266
0.3970001,-0.003724444
0.3960001,-0.003782689
0.3950001,-0.003831736
0.3940001,-0.003886915
0.3930001,-0.003942094
0.3920001,-0.003991141
0.3910001,-0.004049386
0.3900001,-0.004104564
0.3890001,-0.004156678
0.3880001,-0.004211857
0.3870001,-0.00426397
0.3860001,-0.004319148
0.3850001,-0.004371261
0.3840001,-0.00442644
0.3830001,-0.004481619
0.3820001,-0.004530666
0.3810001,-0.00458891
0.3800001,-0.004644089
0.3790001,-0.004696202
0.3780001,-0.004754446
0.3770001,-0.004809625
0.3760001,-0.004861739
0.3750001,-0.004923048
0.3740001,-0.004975162
0.3730001,-0.005027275
0.3720001,-0.005088584
0.3710001,-0.005143763
0.3700001,-0.005198942
0.3690001,-0.00525412
0.3680001,-0.005309299
0.3670001,-0.005367543
0.3660001,-0.005422722
0.3650001,-0.0054779
0.3640001,-0.005536145
0.3630001,-0.005591323
0.3620001,-0.005646502
0.3610001,-0.005704746
0.3600001,-0.005759925
0.3590001,-0.005818169
0.3580001,-0.005876414
0.3570001,-0.005931592
0.3560001,-0.005986771
0.3550001,-0.006038884
0.3540001,-0.006097128
0.3530001,-0.006152307
0.3520001,-0.006207486
0.3510001,-0.00626573
0.3500001,-0.006317842
0.3490001,-0.006373021
0.3480001,-0.0064282
0.3470001,-0.006483379
0.3460001,-0.006538557
0.3450001,-0.006593736
0.3440001,-0.006645849
0.3430001,-0.006701028
0.3420001,-0.006750076
0.3410001,-0.006805255
0.3400001,-0.006857368
0.3390001,-0.006906416
0.3380001,-0.006961594
0.3370001,-0.007010642
0.3360001,-0.007056624
0.3350001,-0.007111803
0.3340001,-0.007157785
0.3330001,-0.007203767
0.3320001,-0.007252815
0.3310001,-0.007295732
0.3300001,-0.007341714
0.3290001,-0.007384631
0.3280001,-0.007421417
0.3270001,-0.007467398
0.3260001,-0.007504185
0.3250001,-0.007537905
0.3240001,-0.007574691
0.3230001,-0.007605345
0.3220001,-0.007636
0.3210001,-0.007663589
0.3200001,-0.007691179
0.3190001,-0.007712637
0.3180001,-0.00773103
0.3170001,-0.007746358
0.3160001,-0.00775862
0.3150001,-0.007761685
0.3140001,-0.007767816
0.3130001,-0.007767816
0.3120001,-0.007755554
0.3110001,-0.007746358
0.3100001,-0.007727965
0.3090001,-0.00769731
0.3080001,-0.00766972
0.3070001,-0.007632935
0.3060001,-0.007580821
0.3050001,-0.007522577
0.3040001,-0.007452071
0.3030001,-0.007372369
0.3020001,-0.007277339
0.3010001,-0.007176178
0.3000001,-0.007056624
0.2990001,-0.006921743
0.2980001,-0.006774599
0.2970001,-0.006612129
0.2960001,-0.0064282
0.2950001,-0.006228944
0.2940001,-0.006008229
0.2930001,-0.005762991
0.2920001,-0.005490162
0.2910001,-0.00518668
0.2900001,-0.004864804
0.2890001,-0.004536797
0.2880001,-0.004217987
0.2870001,-0.003926767
0.2860001,-0.003672331
0.2850001,-0.003451617
0.2840001,-0.003267688
0.2830001,-0.003108283
0.2820001,-0.002973401
0.2810001,-0.002856913
0.2800001,-0.002749621
0.2790001,-0.002657657
0.2780001,-0.002571823
0.2770001,-0.002495186
0.2760001,-0.002421614
0.2750001,-0.002354174
0.2740001,-0.002292864
0.2730001,-0.002237685
0.2720001,-0.002182507
0.2710001,-0.002133459
0.2700001,-0.002084411
0.2690001,-0.002038429
0.2680001,-0.001995512
0.2670001,-0.001955661
0.2660001,-0.001918875
0.2650001,-0.00188209
0.2640001,-0.001845304
0.2630001,-0.001811583
0.2620001,-0.001777863
0.2610001,-0.001747208
0.2600001,-0.001716554
0.2590001,-0.001688964
0.2580001,-0.001661375
0.2570001,-0.001633785
0.2560001,-0.001609262
0.2550001,-0.001621935
0.2540001,-0.001598025
0.2530001,-0.001575033
0.2520001,-0.001552655
0.2510001,-0.00153089
0.2500001,-0.001510045
0.2490001,-0.001489506
0.2480001,-0.001469581
0.2470001,-0.001450268
0.2460001,-0.001431569
0.2450001,-0.001413176
0.2440001,-0.001395703
0.2430001,-0.001378536
0.2420001,-0.001361982
0.2410001,-0.001345735
0.2400001,-0.001329488
0.2390001,-0.001314161
0.2380001,-0.001298833
0.2370001,-0.001284119
0.2360001,-0.001269711
0.2350001,-0.00125561
0.2340001,-0.001241815
0.2330001,-0.001228634
0.2320001,-0.001215452
0.2310001,-0.001202577
0.2300001,-0.001190315
0.2290001,-0.001177747
0.2280001,-0.001165791
0.2270001,-0.001153836
0.2260001,-0.001142494
0.2250001,-0.001131458
0.2240001,-0.001120422
0.2230001,-0.001109693
0.2220001,-0.001098657
0.2210001,-0.001088541
0.2200001,-0.001078425
0.2190001,-0.001068309
0.2180001,-0.0010585
0.2170001,-0.001048997
0.2160001,-0.001039494
0.2150001,-0.001030297
0.2140001,-0.001021101
0.2130001,-0.001012211
0.2120001,-0.001003321
0.2110001,-0.0009947375
