EXPID. 0895
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001513111
-1.05,-0.001507899
-1.049,-0.001504527
-1.048,-0.001496557
-1.047,-0.001491652
-1.046,-0.001490426
-1.045,-0.001482149
-1.044,-0.001475405
-1.043,-0.001473259
-1.042,-0.001465902
-1.041,-0.001459465
-1.04,-0.001459158
-1.039,-0.001451495
-1.038,-0.001443831
-1.037,-0.001443524
-1.036,-0.001434941
-1.035,-0.001429423
-1.034,-0.001427584
-1.033,-0.001419613
-1.032,-0.001414402
-1.031,-0.001411337
-1.03,-0.001405206
-1.029,-0.001398768
-1.028,-0.001395396
-1.027,-0.001389265
-1.026,-0.001384667
-1.025,-0.001378843
-1.024,-0.001373631
-1.023,-0.001368113
-1.022,-0.001362902
-1.021,-0.001358917
-1.02,-0.001353399
-1.019,-0.001348188
-1.018,-0.001344509
-1.017,-0.001337459
-1.016,-0.001331634
-1.015,-0.001327956
-1.014,-0.001322131
-1.013,-0.00131692
-1.012,-0.001313241
-1.011,-0.001307723
-1.01,-0.001301286
-1.009,-0.001297914
-1.008,-0.001292089
-1.007,-0.001286265
-1.006,-0.0012832
-1.005,-0.001277068
-1.004,-0.001270324
-1.003,-0.001267259
-1.002,-0.001261435
-1.001,-0.001255304
-1,-0.001252851
-0.9990003,-0.001245801
-0.9980002,-0.001239976
-0.9970002,-0.001236911
-0.9960002,-0.00122986
-0.9950002,-0.001224955
-0.9940003,-0.001222196
-0.9930002,-0.001214839
-0.9920002,-0.001209934
-0.9910002,-0.001206562
-0.9900002,-0.001199818
-0.9890002,-0.001196446
-0.9880002,-0.001188783
-0.9870002,-0.001185411
-0.9860002,-0.00117928
-0.9850003,-0.001173149
-0.9840002,-0.00116947
-0.9830002,-0.001164565
-0.9820002,-0.001156595
-0.9810002,-0.001153836
-0.9800002,-0.001147092
-0.9790002,-0.001140961
-0.9780002,-0.001138202
-0.9770002,-0.001132071
-0.9760002,-0.001125021
-0.9750002,-0.001121342
-0.9740002,-0.001115518
-0.9730002,-0.00111
-0.9720002,-0.001104482
-0.9710003,-0.001098351
-0.9700002,-0.001094059
-0.9690002,-0.001087622
-0.9680002,-0.00108241
-0.9670002,-0.001076892
-0.9660002,-0.001071681
-0.9650002,-0.001064937
-0.9640002,-0.001059113
-0.9630002,-0.001055434
-0.9620003,-0.001048997
-0.9610002,-0.001041639
-0.9600002,-0.0010398
-0.9590002,-0.001031523
-0.9580002,-0.001024779
-0.9570003,-0.001021407
-0.9560002,-0.001013744
-0.9550002,-0.001007919
-0.9540002,-0.00100424
-0.9530002,-0.0009953505
-0.9520002,-0.0009907524
-0.9510002,-0.0009870738
-0.9500002,-0.0009797165
-0.9490002,-0.0009729725
-0.9480003,-0.0009680677
-0.9470002,-0.0009616303
-0.9460002,-0.0009554993
-0.9450002,-0.0009515142
-0.9440002,-0.000944157
-0.9430002,-0.000937413
-0.9420002,-0.0009322016
-0.9410002,-0.0009260707
-0.9400002,-0.0009187135
-0.9390002,-0.0009150349
-0.9380002,-0.0009076777
-0.9370002,-0.0009003207
-0.9360002,-0.000896642
-0.9350002,-0.0008889784
-0.9340003,-0.0008822342
-0.9330002,-0.0008776361
-0.9320002,-0.0008705854
-0.9310002,-0.0008644544
-0.9300002,-0.000858017
-0.9290002,-0.0008521925
-0.9280002,-0.0008445288
-0.9270002,-0.0008399306
-0.9260002,-0.00083288
-0.9250003,-0.0008261359
-0.9240002,-0.0008206181
-0.9230002,-0.0008144871
-0.9220002,-0.0008062103
-0.9210002,-0.0008006924
-0.9200003,-0.0007942549
-0.9190002,-0.0007875108
-0.9180002,-0.0007822995
-0.9170002,-0.0007755554
-0.9160002,-0.0007678918
-0.9150002,-0.0007608412
-0.9140002,-0.0007571626
-0.9130002,-0.0007488858
-0.9120002,-0.0007421417
-0.9110003,-0.0007366238
-0.9100002,-0.000728347
-0.9090002,-0.0007237488
-0.9080002,-0.0007166982
-0.9070002,-0.0007081148
-0.9060002,-0.0007050494
-0.9050002,-0.0006967725
-0.9040002,-0.0006881892
-0.9030002,-0.0006848171
-0.9020002,-0.0006765404
-0.9010002,-0.0006697963
-0.9000002,-0.0006648915
-0.8990002,-0.0006566148
-0.8980002,-0.0006507903
-0.8970003,-0.0006449659
-0.8960002,-0.0006376088
-0.8950002,-0.0006305581
-0.8940002,-0.0006247337
-0.8930002,-0.0006182962
-0.8920002,-0.0006112456
-0.8910002,-0.000604808
-0.8900002,-0.000598064
-0.8890002,-0.0005907068
-0.8880002,-0.0005845759
-0.8870002,-0.0005772187
-0.8860002,-0.0005710878
-0.8850002,-0.0005655699
-0.8840002,-0.0005569865
-0.8830003,-0.0005511622
-0.8820002,-0.0005450312
-0.8810002,-0.0005367543
-0.8800002,-0.0005303168
-0.8790002,-0.0005251055
-0.8780002,-0.0005165222
-0.8770002,-0.0005113108
-0.8760002,-0.0005039537
-0.8750002,-0.0004969031
-0.8740003,-0.0004907721
-0.8730002,-0.0004843346
-0.8720002,-0.0004766709
-0.8710002,-0.0004702334
-0.8700002,-0.0004641024
-0.8690003,-0.0004570518
-0.8680002,-0.0004496947
-0.8670002,-0.0004432572
-0.8660002,-0.0004362065
-0.8650002,-0.0004291559
-0.8640002,-0.000423638
-0.8630002,-0.0004156678
-0.8620002,-0.0004089237
-0.8610002,-0.0004027928
-0.8600003,-0.0003939029
-0.8590002,-0.000388385
-0.8580002,-0.0003819475
-0.8570002,-0.0003736707
-0.8560002,-0.0003681528
-0.8550002,-0.0003614087
-0.8540002,-0.0003525188
-0.8530002,-0.0003473075
-0.8520002,-0.0003399504
-0.8510002,-0.0003322866
-0.8500002,-0.0003258491
-0.8490002,-0.0003191051
-0.8480002,-0.0003114414
-0.8470002,-0.00030623
-0.8460003,-0.0002985664
-0.8450002,-0.0002905961
-0.8440002,-0.0002844651
-0.8430002,-0.0002774145
-0.8420002,-0.0002700574
-0.8410002,-0.0002633133
-0.8400002,-0.0002568758
-0.8390002,-0.0002482924
-0.8380002,-0.000242468
-0.8370003,-0.0002351108
-0.8360002,-0.0002274471
-0.8350002,-0.0002203965
-0.8340002,-0.000213959
-0.8330002,-0.0002059888
-0.8320003,-0.0001995512
-0.8310002,-0.0001925007
-0.8300002,-0.0001851435
-0.8290002,-0.0001780929
-0.8280002,-0.0001704292
-0.8270002,-0.0001636851
-0.8260002,-0.0001563279
-0.8250002,-0.0001498904
-0.8240002,-0.0001450268
-0.8230003,-0.0001381295
-0.8220002,-0.000131692
-0.8210002,-0.0001239976
-0.8200002,-0.0001168857
-0.8190002,-0.0001089461
-0.8180002,-0.0001015889
-0.8170002,-9.469159E-05
-0.8160002,-8.880586E-05
-0.8150002,-8.074364E-05
-0.8140002,-7.366238E-05
-0.8130002,-6.697963E-05
-0.8120002,-5.931592E-05
-0.8110002,-5.229596E-05
-0.8100002,-4.561321E-05
-0.8090003,-3.801082E-05
-0.8080002,-3.102152E-05
-0.8070002,-2.372567E-05
-0.8060002,-1.716554E-05
-0.8050002,-8.919386E-06
-0.8040002,-3.278899E-06
-0.8030002,5.346318E-06
-0.8020002,1.373348E-05
-0.8010002,1.814882E-05
-0.8000003,-2.311257E-05
-0.8009998,-8.2399E-05
-0.8019998,-0.0001241509
-0.8029998,-0.0001541313
-0.8039998,-0.0001852153
-0.8049998,-0.0002117624
-0.8059998,-0.0002338338
-0.8069998,-0.0002581431
-0.8079998,-0.0002796628
-0.8089998,-0.0002958074
-0.8099998,-0.0003166527
-0.8109998,-0.0003353521
-0.8119998,-0.0003522123
-0.8129998,-0.0003709117
-0.8139998,-0.0003871588
-0.8149998,-0.0004030993
-0.8159998,-0.0004199595
-0.8169998,-0.0004346738
-0.8179998,-0.0004481619
-0.8189998,-0.0004659417
-0.8199998,-0.0004788167
-0.8209998,-0.0004926114
-0.8219998,-0.0005070192
-0.8229998,-0.0005189746
-0.8239998,-0.0005318496
-0.8249998,-0.0005462574
-0.8259998,-0.00055668
-0.8269998,-0.0005698616
-0.8279998,-0.0005830431
-0.8289998,-0.0005925461
-0.8299998,-0.0006060342
-0.8309998,-0.0006182962
-0.8319998,-0.0006277992
-0.8329998,-0.0006400611
-0.8339998,-0.0006510969
-0.8349998,-0.000661213
-0.8359998,-0.0006734749
-0.8369998,-0.0006838975
-0.8379998,-0.0006943202
-0.8389998,-0.0007047429
-0.8399998,-0.0007136327
-0.8409998,-0.0007243619
-0.8419998,-0.0007360107
-0.8429998,-0.0007452072
-0.8439998,-0.0007540971
-0.8449998,-0.0007660525
-0.8459998,-0.0007737162
-0.8469998,-0.000782606
-0.8479998,-0.0007930287
-0.8489998,-0.0008025317
-0.8499998,-0.0008117282
-0.8509998,-0.0008218443
-0.8519998,-0.0008313472
-0.8529998,-0.0008383978
-0.8539998,-0.000848514
-0.8549998,-0.0008589366
-0.8559998,-0.0008653741
-0.8569998,-0.0008761032
-0.8579998,-0.0008849932
-0.8589998,-0.0008920438
-0.8599998,-0.0009024665
-0.8609998,-0.0009104367
-0.8619998,-0.0009184069
-0.8629998,-0.0009288296
-0.8639998,-0.0009364933
-0.8649998,-0.0009447701
-0.8659998,-0.0009539665
-0.8669998,-0.0009616303
-0.8679998,-0.0009696006
-0.8689998,-0.0009791035
-0.8699998,-0.0009867672
-0.8709998,-0.0009947375
-0.8719998,-0.001003321
-0.8729998,-0.001011291
-0.8739998,-0.001018342
-0.8749998,-0.001027538
-0.8759998,-0.001035815
-0.8769998,-0.001043172
-0.8779998,-0.001051449
-0.8789998,-0.001057887
-0.8799998,-0.00106647
-0.8809998,-0.001075973
-0.8819998,-0.001081797
-0.8829998,-0.001090381
-0.8839998,-0.001098964
-0.8849998,-0.001103256
-0.8859998,-0.001112759
-0.8869998,-0.001121342
-0.8879998,-0.001127473
-0.8889998,-0.001135443
-0.8899998,-0.001141881
-0.8909998,-0.001148625
-0.8919998,-0.001157208
-0.8929998,-0.001164259
-0.8939998,-0.001170083
-0.8949998,-0.00117836
-0.8959998,-0.001184491
-0.8969998,-0.001190622
-0.8979998,-0.001199818
-0.8989998,-0.001205643
-0.8999998,-0.001211774
-0.9009998,-0.001219437
-0.9019998,-0.001225262
-0.9029998,-0.001232619
-0.9039998,-0.001238443
-0.9049998,-0.001245494
-0.9059998,-0.001251012
-0.9069998,-0.001257756
-0.9079998,-0.001264807
-0.9089998,-0.001270018
-0.9099998,-0.001277375
-0.9109998,-0.001283813
-0.9119998,-0.001289024
-0.9129998,-0.001295461
-0.9139998,-0.001301899
-0.9149998,-0.001306804
-0.9159998,-0.001314467
-0.9169998,-0.001319679
-0.9179998,-0.001324583
-0.9189998,-0.001332247
-0.9199998,-0.001338991
-0.9209998,-0.00134175
-0.9219998,-0.00135156
-0.9229998,-0.001354625
-0.9239998,-0.001359223
-0.9249998,-0.001367807
-0.9259998,-0.001372405
-0.9269998,-0.00137639
-0.9279998,-0.001383441
-0.9289998,-0.001386813
-0.9299998,-0.001392637
-0.9309998,-0.001399994
-0.9319998,-0.001404286
-0.9329998,-0.001409497
-0.9339998,-0.001415628
-0.9349998,-0.001418387
-0.9359998,-0.001423905
-0.9369998,-0.001430343
-0.9379998,-0.001434021
-0.9389998,-0.001441072
-0.9399998,-0.00144567
-0.9409998,-0.001448736
-0.9419998,-0.001455173
-0.9429998,-0.001460384
-0.9439998,-0.001462837
-0.9449998,-0.00147142
-0.9459998,-0.001474179
-0.9469998,-0.001478164
-0.9479998,-0.001486748
-0.9489998,-0.00148828
-0.9499998,-0.001492572
-0.9509998,-0.001500849
-0.9519998,-0.001502688
-0.9529998,-0.001506673
-0.9539998,-0.001513724
-0.9549998,-0.001517096
-0.9559998,-0.001522307
-0.9569998,-0.001526905
-0.9579998,-0.001531197
-0.9589998,-0.001535182
-0.9599998,-0.00153978
-0.9609998,-0.001544379
-0.9619998,-0.001548977
-0.9629998,-0.001552962
-0.9639998,-0.001558173
-0.9649998,-0.001560932
-0.9659998,-0.001566143
-0.9669998,-0.001571661
-0.9679998,-0.001575033
-0.9689998,-0.001579325
-0.9699998,-0.001584536
-0.9709998,-0.001586989
-0.9719998,-0.001592507
-0.9729998,-0.001598025
-0.9739998,-0.001599864
-0.9749998,-0.001605075
-0.9759998,-0.001607528
-0.9769998,-0.001611513
-0.9779998,-0.001618563
-0.9789998,-0.001620709
-0.9799998,-0.00162684
-0.9809998,-0.001631132
-0.9819998,-0.001632051
-0.9829998,-0.001638795
-0.9839998,-0.001643394
-0.9849998,-0.001646459
-0.9859998,-0.00165259
-0.9869998,-0.001655043
-0.9879998,-0.001658415
-0.9889998,-0.001663932
-0.9899998,-0.001667918
-0.9909998,-0.00167129
-0.9919998,-0.001676501
-0.9929998,-0.001679873
-0.9939998,-0.001683245
-0.9949998,-0.001686924
-0.9959998,-0.001692441
-0.9969998,-0.0016952
-0.9979998,-0.001700105
-0.9989998,-0.00170501
-0.9999998,-0.001707462
-1.001,-0.001711141
-1.002,-0.001716659
-1.003,-0.001719111
-1.004,-0.001723403
-1.005,-0.001728921
-1.006,-0.001732293
-1.007,-0.001735052
-1.008,-0.001741183
-1.009,-0.001743941
-1.01,-0.001748846
-1.011,-0.001755897
-1.012,-0.001754977
-1.013,-0.001763254
-1.014,-0.001765706
-1.015,-0.001767546
-1.016,-0.00177337
-1.017,-0.001778275
-1.018,-0.001780421
-1.019,-0.001786552
-1.02,-0.001789924
-1.021,-0.001793296
-1.022,-0.001798814
-1.023,-0.001800653
-1.024,-0.001805864
-1.025,-0.001810462
-1.026,-0.001815367
-1.027,-0.001817513
-1.028,-0.001823031
-1.029,-0.00182579
-1.03,-0.001830388
-1.031,-0.001834067
-1.032,-0.001839585
-1.033,-0.001842037
-1.034,-0.001846635
-1.035,-0.001851847
-1.036,-0.001854605
-1.037,-0.001859204
-1.038,-0.001864415
-1.039,-0.00186748
-1.04,-0.001871159
-1.041,-0.001877597
-1.042,-0.001879129
-1.043,-0.001884034
-1.044,-0.001890472
-1.045,-0.001891085
-1.046,-0.001897829
-1.047,-0.001902427
-1.048,-0.00190212
-1.049,-0.001910397
-1.05,-0.001914076
-1.051,-0.001917448
-1.052,-0.001924498
-1.053,-0.001925418
-1.054,-0.001932162
-1.055,-0.001934308
-1.056,-0.001937067
-1.057,-0.001944117
-1.058,-0.001948409
-1.059,-0.001950555
-1.06,-0.001958219
-1.061,-0.001961284
-1.062,-0.001963123
-1.063,-0.001969868
-1.064,-0.001973853
-1.065,-0.001977225
-1.066,-0.001981823
-1.067,-0.001987341
-1.068,-0.001991326
-1.069,-0.001995004
-1.07,-0.002000523
-1.071,-0.002004201
-1.072,-0.002006653
-1.073,-0.002013397
-1.074,-0.002017383
-1.075,-0.002020448
-1.076,-0.002026885
-1.077,-0.002030871
-1.078,-0.002033017
-1.079,-0.002040067
-1.08,-0.002043746
-1.081,-0.002047731
-1.082,-0.002054781
-1.083,-0.002055394
-1.084,-0.002063364
-1.085,-0.002067043
-1.086,-0.002067656
-1.087,-0.002077466
-1.088,-0.002081144
-1.089,-0.002083903
-1.09,-0.002090648
-1.091,-0.002094019
-1.092,-0.002097085
-1.093,-0.002104749
-1.094,-0.002106895
-1.095,-0.002113332
-1.096,-0.002118543
-1.097,-0.002122528
-1.098,-0.002125287
-1.099,-0.002132338
-1.1,-0.002137549
-1.101,-0.002141534
-1.102,-0.002146439
-1.103,-0.002152264
-1.104,-0.002155942
-1.105,-0.00216146
-1.106,-0.002163606
-1.107,-0.002170963
-1.108,-0.002179547
-1.109,-0.002178933
-1.11,-0.002186903
-1.111,-0.002194261
-1.112,-0.002192422
-1.113,-0.00220407
-1.114,-0.002209588
-1.115,-0.002210201
-1.116,-0.002219704
-1.117,-0.002223996
-1.118,-0.002225835
-1.119,-0.002235338
-1.12,-0.00223871
-1.121,-0.002242696
-1.122,-0.002250359
-1.123,-0.002252198
-1.124,-0.002258329
-1.125,-0.002264461
-1.126,-0.002264767
-1.127,-0.002274577
-1.128,-0.002280401
-1.129,-0.002281627
-1.13,-0.002286225
-1.131,-0.002291437
-1.132,-0.002296035
-1.133,-0.002299713
-1.134,-0.00230799
-1.135,-0.002310443
-1.136,-0.002314121
-1.137,-0.002320559
-1.138,-0.002324237
-1.139,-0.002327303
-1.14,-0.00233466
-1.141,-0.002337419
-1.142,-0.002342937
-1.143,-0.002347535
-1.144,-0.00235152
-1.145,-0.002357038
-1.146,-0.002363782
-1.147,-0.002365008
-1.148,-0.00237022
-1.149,-0.002376963
-1.15,-0.00237819
-1.151,-0.002384934
-1.152,-0.002391371
-1.153,-0.002390145
-1.154,-0.002398116
-1.155,-0.002403327
-1.156,-0.00240486
-1.157,-0.002414056
-1.158,-0.002417122
-1.159,-0.002418348
-1.16,-0.002426624
-1.161,-0.002430916
-1.162,-0.002432142
-1.163,-0.002441032
-1.164,-0.002443791
-1.165,-0.002447163
-1.166,-0.00245636
-1.167,-0.002456973
-1.168,-0.00246341
-1.169,-0.00247138
-1.17,-0.002470767
-1.171,-0.002477512
-1.172,-0.002484562
-1.173,-0.002483336
-1.174,-0.002492532
-1.175,-0.002497744
-1.176,-0.00249805
-1.177,-0.002507247
-1.178,-0.002511538
-1.179,-0.002509699
-1.18,-0.002518589
-1.181,-0.002522574
-1.182,-0.002522881
-1.183,-0.002531464
-1.184,-0.002534223
-1.185,-0.002534529
-1.186,-0.002542806
-1.187,-0.002544952
-1.188,-0.002547098
-1.189,-0.002555681
-1.19,-0.002557521
-1.191,-0.00255936
-1.192,-0.002566104
-1.193,-0.00256917
-1.194,-0.002573461
-1.195,-0.002576526
-1.196,-0.002582351
-1.197,-0.002583271
-1.198,-0.002592774
-1.199,-0.002597065
-1.2,-0.002595839
-1.201,-0.002607794
-1.202,-0.00261086
-1.203,-0.002613006
-1.204,-0.002622202
-1.205,-0.002622509
-1.206,-0.002626494
-1.207,-0.002637223
-1.208,-0.002636303
-1.209,-0.002647033
-1.21,-0.002651324
-1.211,-0.002651631
-1.212,-0.00266236
-1.213,-0.002667571
-1.214,-0.002667878
-1.215,-0.002680446
-1.216,-0.002681673
-1.217,-0.002686271
-1.218,-0.002698533
-1.219,-0.002697306
-1.22,-0.002705583
-1.221,-0.002716006
-1.222,-0.002715086
-1.223,-0.002724283
-1.224,-0.002735012
-1.225,-0.002733479
-1.226,-0.002743289
-1.227,-0.002752179
-1.228,-0.002752792
-1.229,-0.002765054
-1.23,-0.002772717
-1.231,-0.002773024
-1.232,-0.002782834
-1.233,-0.002789884
-1.234,-0.00279295
-1.235,-0.002803066
-1.236,-0.002810423
-1.237,-0.002815021
-1.238,-0.002824218
-1.239,-0.002831881
-1.24,-0.002836173
-1.241,-0.002844143
-1.242,-0.002852726
-1.243,-0.002858858
-1.244,-0.002866521
-1.245,-0.002875411
-1.246,-0.002881849
-1.247,-0.002888899
-1.248,-0.002899015
-1.249,-0.002907599
-1.25,-0.002912197
-1.251,-0.002925379
-1.252,-0.002929977
-1.253,-0.002939173
-1.254,-0.002952048
-1.255,-0.002953581
-1.256,-0.002968295
-1.257,-0.002977185
-1.258,-0.002983009
-1.259,-0.002995578
-1.26,-0.003003855
-1.261,-0.002973401
-1.262,-0.002988729
-1.263,-0.00299486
-1.264,-0.003004056
-1.265,-0.003016318
-1.266,-0.003025514
-1.267,-0.003031645
-1.268,-0.003046973
-1.269,-0.003056169
-1.27,-0.003068431
-1.271,-0.003077628
-1.272,-0.003089889
-1.273,-0.003099086
-1.274,-0.003114413
-1.275,-0.003126675
-1.276,-0.003135872
-1.277,-0.003148134
-1.278,-0.003163461
-1.279,-0.003172658
-1.28,-0.003184919
-1.281,-0.003203312
-1.282,-0.003212509
-1.283,-0.003224771
-1.284,-0.003243164
-1.285,-0.003255426
-1.286,-0.003273819
-1.287,-0.00327995
-1.288,-0.003301408
-1.289,-0.00331367
-1.29,-0.003322866
-1.291,-0.003344325
-1.292,-0.003362718
-1.293,-0.003371914
-1.294,-0.003396438
-1.295,-0.0034087
-1.296,-0.003424027
-1.297,-0.003448551
-1.298,-0.003460813
-1.299,-0.00347614
-1.3,-0.003500664
-1.301,-0.003512926
-1.302,-0.003534385
-1.303,-0.003555843
-1.304,-0.00357117
-1.305,-0.003595694
-1.306,-0.003617153
-1.307,-0.00363248
-1.308,-0.003660069
-1.309,-0.003681528
-1.31,-0.003699921
-1.311,-0.00372751
-1.312,-0.003752034
-1.313,-0.003773492
-1.314,-0.003798016
-1.315,-0.003825605
-1.316,-0.003850129
-1.317,-0.003877719
-1.318,-0.003902242
-1.319,-0.003929832
-1.32,-0.003957421
-1.321,-0.003988076
-1.322,-0.004018731
-1.323,-0.004049386
-1.324,-0.004083106
-1.325,-0.004113761
-1.326,-0.004147481
-1.327,-0.004184267
-1.328,-0.004214922
-1.329,-0.004254773
-1.33,-0.004291559
-1.331,-0.00433141
-1.332,-0.004371261
-1.333,-0.004411113
-1.334,-0.004450964
-1.335,-0.004493881
-1.336,-0.004539863
-1.337,-0.004585845
-1.338,-0.004634893
-1.339,-0.004687006
-1.34,-0.004732988
-1.341,-0.004785101
-1.342,-0.004843346
-1.343,-0.004892393
-1.344,-0.004950637
-1.345,-0.005015012
-1.346,-0.005070191
-1.347,-0.005137632
-1.348,-0.005202007
-1.349,-0.005266382
-1.35,-0.005343019
-1.351,-0.005413526
-1.352,-0.005484032
-1.353,-0.005560669
-1.354,-0.005640371
-1.355,-0.005723139
-1.356,-0.005808973
-1.357,-0.005894806
-1.358,-0.005983705
-1.359,-0.00607567
-1.36,-0.00617683
-1.361,-0.006268795
-1.362,-0.006376087
-1.363,-0.006483379
-1.364,-0.006587605
-1.365,-0.006704094
-1.366,-0.006823647
-1.367,-0.00693707
-1.368,-0.007062755
-1.369,-0.007194571
-1.37,-0.007320256
-1.371,-0.007455137
-1.372,-0.007599215
-1.373,-0.007740227
-1.374,-0.007884304
-1.375,-0.008040643
-1.376,-0.008193919
-1.377,-0.008347192
-1.378,-0.008518859
-1.379,-0.00868133
-1.38,-0.008856062
-1.381,-0.009036926
-1.382,-0.009208593
-1.383,-0.009401718
-1.384,-0.009591779
-1.385,-0.009784903
-1.386,-0.009987226
-1.387,-0.01018955
-1.388,-0.010398
-1.389,-0.01061565
-1.39,-0.01082717
-1.391,-0.01105095
-1.392,-0.01128086
-1.393,-0.0115077
-1.394,-0.01173762
-1.395,-0.01198286
-1.396,-0.01222196
-1.397,-0.0124672
-1.398,-0.0127247
-1.399,-0.01297914
-1.4,-0.01323357
-1.401,-0.01350333
-1.402,-0.01376697
-1.403,-0.01403979
-1.404,-0.01431569
-1.405,-0.01459158
-1.406,-0.01487667
-1.407,-0.01516483
-1.408,-0.01544992
-1.409,-0.0157442
-1.41,-0.01604155
-1.411,-0.01634197
-1.412,-0.01664239
-1.413,-0.01694587
-1.414,-0.01725549
-1.415,-0.0175651
-1.416,-0.01788391
-1.417,-0.01819659
-1.418,-0.0185154
-1.419,-0.01884034
-1.42,-0.01915608
-1.421,-0.01948409
-1.422,-0.01980903
-1.423,-0.02013704
-1.424,-0.02047424
-1.425,-0.02080225
-1.426,-0.02113332
-1.427,-0.02147665
-1.428,-0.02180159
-1.429,-0.0221388
-1.43,-0.02248826
-1.431,-0.02281933
-1.432,-0.02316573
-1.433,-0.02351826
-1.434,-0.02385853
-1.435,-0.02421106
-1.436,-0.02456053
-1.437,-0.02489467
-1.438,-0.02523493
-1.439,-0.0255752
-1.44,-0.02590934
-1.441,-0.02625881
-1.442,-0.02659601
-1.443,-0.02693321
-1.444,-0.02727961
-1.445,-0.02762601
-1.446,-0.02796628
-1.447,-0.02830655
-1.448,-0.02865601
-1.449,-0.02900241
-1.45,-0.02935188
-1.451,-0.02970441
-1.452,-0.03004774
-1.453,-0.03040027
-1.454,-0.03086824
-1.455,-0.03120545
-1.456,-0.03157331
-1.457,-0.03191051
-1.458,-0.03224771
-1.459,-0.03261557
-1.46,-0.03295277
-1.461,-0.03332063
-1.462,-0.03365783
-1.463,-0.03399504
-1.464,-0.03436289
-1.465,-0.0347001
-1.466,-0.03506796
-1.467,-0.03540516
-1.468,-0.03577302
-1.469,-0.03611022
-1.47,-0.03644742
-1.471,-0.03681528
-1.472,-0.03718314
-1.473,-0.03752034
-1.474,-0.0378882
-1.475,-0.03825606
-1.476,-0.03859326
-1.477,-0.03893046
-1.478,-0.03929832
-1.479,-0.03963552
-1.48,-0.03997273
-1.481,-0.04034058
-1.482,-0.0407391
-1.483,-0.0410763
-1.484,-0.04144416
-1.485,-0.04181201
-1.486,-0.04214922
-1.487,-0.04248642
-1.488,-0.04285428
-1.489,-0.04322214
-1.49,-0.04355934
-1.491,-0.0439272
-1.492,-0.0442644
-1.493,-0.04463226
-1.494,-0.04500012
-1.495,-0.04536797
-1.496,-0.04573583
-1.497,-0.04610369
-1.498,-0.04647155
-1.499,-0.04683941
-1.5,-0.04693137
-1.499,-0.04662482
-1.498,-0.04628762
-1.497,-0.04591976
-1.496,-0.04558256
-1.495,-0.0452147
-1.494,-0.04484684
-1.493,-0.04450964
-1.492,-0.04414178
-1.491,-0.04380458
-1.49,-0.04343672
-1.489,-0.04309952
-1.488,-0.04273166
-1.487,-0.0423638
-1.486,-0.0420266
-1.485,-0.04165874
-1.484,-0.04129088
-1.483,-0.04095368
-1.482,-0.04058582
-1.481,-0.04021796
-1.48,-0.03988076
-1.479,-0.03948225
-1.478,-0.03914505
-1.477,-0.0388385
-1.476,-0.03847064
-1.475001,-0.03813344
-1.474,-0.03776558
-1.473,-0.03742838
-1.472,-0.03709117
-1.471,-0.03675397
-1.47,-0.03641677
-1.469,-0.03604891
-1.468,-0.03571171
-1.467,-0.0353745
-1.466,-0.0350373
-1.465,-0.0347001
-1.464,-0.03433224
-1.463,-0.03402569
-1.462,-0.03368849
-1.461,-0.03335128
-1.46,-0.03301408
-1.459,-0.03267688
-1.458,-0.03233967
-1.457,-0.03203313
-1.456,-0.03169592
-1.455,-0.03135872
-1.454,-0.03105217
-1.453,-0.03071497
-1.452,-0.03037777
-1.451,-0.03007122
-1.45,-0.02976467
-1.449,-0.02942747
-1.448,-0.02912092
-1.447,-0.02881437
-1.446,-0.02847717
-1.445,-0.02817062
-1.444,-0.02786407
-1.443,-0.02755752
-1.442,-0.02725097
-1.441,-0.02694443
-1.44,-0.02663788
-1.439,-0.02636199
-1.438,-0.02602478
-1.437,-0.02574889
-1.436,-0.02544234
-1.435,-0.02513579
-1.434,-0.0248599
-1.433,-0.02455335
-1.432,-0.0242468
-1.431,-0.02394025
-1.43,-0.02366436
-1.429,-0.02335781
-1.428,-0.02305126
-1.427,-0.02277537
-1.426,-0.02249948
-1.425,-0.02219293
-1.424,-0.02191703
-1.423,-0.02164114
-1.422,-0.02136525
-1.421,-0.02108935
-1.42,-0.02081346
-1.419,-0.02053757
-1.418,-0.02026167
-1.417,-0.02001643
-1.416,-0.01974054
-1.415,-0.01946465
-1.414,-0.01918875
-1.413,-0.01894352
-1.412,-0.01866762
-1.411,-0.01842238
-1.41,-0.01814649
-1.409,-0.01790125
-1.408,-0.01768667
-1.407,-0.01741077
-1.406,-0.01716554
-1.405,-0.0169203
-1.404,-0.01667506
-1.403,-0.01642982
-1.402,-0.01618458
-1.401,-0.01605075
-1.4,-0.01581471
-1.399,-0.0155848
-1.398,-0.01535795
-1.397,-0.01513417
-1.396,-0.01491039
-1.395,-0.01468968
-1.394,-0.01447203
-1.393,-0.01425131
-1.392,-0.01403673
-1.391,-0.01382521
-1.39,-0.01361063
-1.389,-0.01339911
-1.388,-0.01319679
-1.387,-0.01299446
-1.386,-0.01279214
-1.385,-0.01259902
-1.384,-0.01240283
-1.383,-0.01221277
-1.382,-0.01202271
-1.381,-0.01183265
-1.38,-0.01165178
-1.379,-0.01146479
-1.378,-0.01128699
-1.377,-0.01111226
-1.376,-0.01093139
