EXPID. 0651
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.543,0.03828905
0.544,0.03868756
0.545,0.03908607
0.546,0.03948459
0.547,0.03991375
0.548,0.04031226
0.549,0.04074143
0.55,0.04113995
0.551,0.04156911
0.552,0.04199828
0.553,0.04242745
0.554,0.04282596
0.555,0.04325513
0.556,0.0436843
0.557,0.04411346
0.558,0.04454263
0.559,0.0449718
0.56,0.04540097
0.561,0.04586079
0.562,0.04628995
0.563,0.04671912
0.564,0.04717895
0.565,0.04757746
0.566,0.04803728
0.567,0.04846645
0.568,0.04889562
0.569,0.04935544
0.57,0.0497846
0.571,0.05021377
0.572,0.05067359
0.573,0.05110276
0.574,0.05156258
0.575,0.05202241
0.576,0.05245158
0.577,0.0529114
0.578,0.05334057
0.579,0.05380039
0.58,0.05426021
0.581,0.05472003
0.582,0.05517985
0.583,0.05560903
0.584,0.05606885
0.585,0.05652867
0.586,0.05698849
0.587,0.05741766
0.588,0.05790814
0.589,0.0583373
0.59,0.05879712
0.591,0.05925695
0.592,0.05971677
0.593,0.06017659
0.594,0.06063641
0.595,0.06109623
0.596,0.06155606
0.597,0.06201588
0.598,0.06247571
0.599,0.06296618
0.6,0.06339534
0.601,0.06385517
0.602,0.06434565
0.603,0.06480547
0.604,0.06526529
0.605,0.06575577
0.606,0.06618494
0.607,0.06664476
0.608,0.06713524
0.609,0.06759506
0.61,0.06808554
0.611,0.06854536
0.612,0.06900518
0.613,0.06949566
0.614,0.06998613
0.615,0.07044595
0.616,0.07093643
0.617,0.07139625
0.618,0.07185608
0.619,0.0723159
0.62,0.07277572
0.621,0.07323555
0.622,0.07369537
0.623,0.07412454
0.624,0.07458436
0.625,0.07507484
0.626,0.07547335
0.627,0.07593317
0.628,0.07642365
0.629,0.07682216
0.63,0.07731264
0.631,0.07777246
0.632,0.07820163
0.633,0.07869211
0.634,0.07915193
0.635,0.07964241
0.636,0.08013289
0.637,0.08059271
0.638,0.08108319
0.639,0.08154301
0.64,0.08200283
0.641,0.08249331
0.642,0.08298378
0.643,0.08347426
0.644,0.08393408
0.645,0.08442456
0.646,0.08491503
0.647,0.08537485
0.648,0.08586534
0.649,0.08635581
0.65,0.08681564
0.651,0.08730611
0.652,0.08776593
0.653,0.08825641
0.654,0.08874689
0.655,0.08920672
0.656,0.08969719
0.657,0.09018766
0.658,0.09064749
0.659,0.09113797
0.66,0.09162845
0.661,0.09208827
0.662,0.09257875
0.663,0.09306922
0.664,0.09352904
0.665,0.09401952
0.666,0.09451
0.667,0.09496982
0.668,0.0954603
0.669,0.09595077
0.67,0.09644125
0.671,0.09693173
0.672,0.09739155
0.673,0.09785137
0.674,0.09837251
0.675,0.09883233
0.676,0.0993228
0.677,0.09978263
0.678,0.1002731
0.679,0.1007636
0.68,0.101254
0.681,0.1017445
0.682,0.1022043
0.683,0.1026948
0.684,0.1031853
0.685,0.1036758
0.686,0.1041356
0.687,0.1046261
0.688,0.1051166
0.689,0.1055764
0.69,0.1060975
0.691,0.1065573
0.692,0.1070172
0.693,0.1075076
0.694,0.1079981
0.695,0.1084579
0.696,0.1089791
0.697,0.1094389
0.698,0.1099294
0.699,0.1104198
0.7,0.1105425
0.6990001,0.110052
0.6980001,0.1095922
0.6970001,0.1091017
0.6960001,0.1086112
0.6950001,0.1081514
0.6940001,0.1076609
0.6930001,0.1071704
0.6920001,0.1067106
0.6910001,0.1062201
0.6900001,0.1057297
0.6890001,0.1052698
0.6880001,0.1047794
0.6870001,0.1042889
0.6860001,0.1038291
0.6850001,0.1033386
0.6840001,0.1028788
0.6830001,0.1024189
0.6820001,0.1019285
0.6810001,0.101438
0.6800001,0.1009782
0.6790001,0.100457
0.6780001,0.09999721
0.6770001,0.09953739
0.6760001,0.09904691
0.6750001,0.09858709
0.6740001,0.09809661
0.6730001,0.09760614
0.6720001,0.09714631
0.6710001,0.09665584
0.6700001,0.09619602
0.6690001,0.09573619
0.6680001,0.09524571
0.6670001,0.09478589
0.6660001,0.09432607
0.6650001,0.09380494
0.6640001,0.09334511
0.6630001,0.09288529
0.6620001,0.09239481
0.6610001,0.09193499
0.6600001,0.09144451
0.6590001,0.09095404
0.6580001,0.09049422
0.6570001,0.09003439
0.6560001,0.08954392
0.6550001,0.08911475
0.6540001,0.08862427
0.6530001,0.0881338
0.6520001,0.08767397
0.6510001,0.08721415
0.6500001,0.08672367
0.6490001,0.08626385
0.6480001,0.08577337
0.6470001,0.08531355
0.6460001,0.08485373
0.6450001,0.08436324
0.6440001,0.08390342
0.6430001,0.0834436
0.6420001,0.08295313
0.6410001,0.08249331
0.6400001,0.08203348
0.6390001,0.08154301
0.6380001,0.08108319
0.6370001,0.08062336
0.6360001,0.08016354
0.6350001,0.07970371
0.6340001,0.07924389
0.6330001,0.07875342
0.6320001,0.07829359
0.6310001,0.07783377
0.6300001,0.07734329
0.6290001,0.07688347
0.6280001,0.07642365
0.6270001,0.07593317
0.6260001,0.075504
0.6250001,0.07504418
0.6240001,0.07455371
0.6230001,0.07409389
0.6220001,0.07363406
0.6210001,0.07314359
0.6200001,0.07271441
0.6190001,0.07225459
0.6180001,0.07176412
0.6170001,0.07130429
0.6160001,0.07084447
0.6150001,0.07038464
0.6140001,0.06992482
0.6130001,0.06943435
0.6120001,0.06897452
0.6110001,0.0685147
0.6100001,0.06802423
0.6090001,0.06759506
0.6080001,0.06713524
0.6070001,0.06664476
0.6060001,0.0662156
0.6050001,0.06575577
0.6040001,0.06526529
0.6030001,0.06483613
0.6020001,0.0643763
0.6010001,0.06388583
0.6000001,0.06345665
0.5990001,0.06299683
0.5980001,0.06253701
0.5970001,0.06207719
0.5960001,0.06158672
0.5950001,0.06112689
0.5940001,0.06069772
0.5930001,0.0602379
0.5920001,0.05977808
0.5910001,0.05931826
0.5900001,0.05885844
0.5890001,0.05842927
0.5880001,0.05796945
0.5870001,0.05750962
0.5860001,0.0570498
0.5850001,0.05658998
0.5840001,0.05613015
0.5830001,0.05570099
0.5820001,0.05524116
0.5810001,0.05478134
0.5800001,0.05432152
0.5790001,0.0538617
0.5780001,0.05340188
0.5770001,0.0529727
0.5760001,0.05251288
0.5750001,0.05205306
0.5740001,0.05159324
0.5730001,0.05116407
0.5720001,0.05070425
0.5710001,0.05024443
0.5700001,0.04981526
0.5690001,0.0493861
0.5680001,0.04892627
0.5670001,0.04846645
0.5660001,0.04803728
0.5650001,0.04757746
0.5640001,0.04714829
0.5630001,0.04671912
0.5620001,0.04622864
0.5610001,0.04579948
0.5600001,0.04537031
0.5590001,0.04491049
0.5580001,0.04448132
0.5570001,0.0440215
0.5560001,0.04359233
0.5550001,0.04316316
0.5540001,0.04270334
0.5530001,0.04227417
0.5520001,0.04184501
0.5510001,0.04138518
0.5500001,0.04095602
0.5490001,0.04052685
0.5480001,0.04009768
0.5470001,0.03963786
0.5460001,0.03920869
0.5450001,0.03877952
0.5440001,0.03835035
0.5430001,0.03792119
0.5420001,0.03749202
0.5410001,0.0370322
0.5400001,0.03663369
0.5390001,0.03620452
0.5380001,0.03577535
0.5370001,0.03534618
0.5360001,0.03491702
0.5350001,0.03448785
0.5340001,0.03405868
0.5330001,0.03362951
0.5320001,0.03320035
0.5310001,0.03280183
0.5300001,0.03237266
0.5290001,0.0319435
0.5280001,0.03151433
0.5270001,0.03111582
0.5260001,0.03068665
0.5250001,0.03025748
0.5240001,0.02985897
0.5230001,0.0294298
0.5220001,0.02900063
0.5210001,0.02860212
0.5200001,0.02820361
0.5190001,0.02777444
0.5180001,0.02737593
0.5170001,0.02697741
0.5160001,0.02654825
0.5150001,0.02614973
0.5140001,0.02575122
0.5130001,0.02535271
0.5120001,0.02492354
0.5110001,0.02452503
0.5100001,0.02412652
0.5090001,0.023728
0.5080001,0.02332949
0.5070001,0.02293098
0.5060001,0.02253246
0.5050001,0.02213395
0.5040001,0.02176609
0.5030001,0.02136758
0.5020001,0.02096907
0.5010001,0.02057056
0.5000001,0.0202027
0.4990001,0.01980419
0.4980001,0.01943633
0.4970001,0.01906847
0.4960001,0.01870061
0.4950001,0.0183021
0.4940001,0.01793424
0.4930001,0.01756638
0.4920001,0.01719853
0.4910001,0.01683067
0.4900001,0.01646281
0.4890001,0.01609495
0.4880001,0.01575775
0.4870001,0.01538989
0.4860001,0.01502203
0.4850001,0.01465417
0.4840001,0.01431697
0.4830001,0.01394911
0.4820001,0.01361191
0.4810001,0.01327471
0.4800001,0.01241532
0.4790001,0.01208425
0.4780001,0.01175318
0.4770001,0.01141904
0.4760001,0.01109716
0.4750001,0.01076916
0.4740001,0.01045035
0.4730001,0.01012847
0.4720001,0.009815792
0.4710001,0.009506178
0.4700001,0.009196565
0.4690001,0.008893081
0.4680001,0.008589599
0.4670001,0.008289182
0.4660001,0.007994896
0.4650001,0.007703674
0.4640001,0.007418585
0.4630001,0.007130429
0.4620001,0.00685147
0.4610001,0.006572511
0.4600001,0.006299683
0.4590001,0.006032987
0.4580001,0.005769355
0.4570001,0.005511854
0.4560001,0.005254354
0.4550001,0.005002984
0.4540001,0.004760811
0.4530001,0.004518638
0.4520001,0.004276465
0.4510001,0.004049619
0.4500001,0.003819708
0.4490001,0.003595928
0.4480001,0.003375213
0.4470001,0.003160629
0.4460001,0.002955242
0.4450001,0.00275292
0.4440001,0.002547533
0.4430001,0.002360538
0.4420001,0.002167413
0.4410001,0.001983484
0.4400001,0.001808751
0.4390001,0.001634019
0.4380001,0.001465417
0.4370001,0.001302947
0.4360001,0.001140476
0.4350001,0.0009588947
0.4340001,0.0008083794
0.4330001,0.0006643018
0.4320001,0.0005263551
0.4310001,0.0003881018
0.4300001,0.0002602712
0.4290001,0.0001339733
0.4280001,9.208122E-06
0.4270001,-0.0001080877
0.4260001,-0.0002219398
0.4250001,-0.0003314695
0.4240001,-0.000433141
0.4230001,-0.0005352216
0.4220001,-0.0006333171
0.4210001,-0.0007246684
0.4200001,-0.0008160198
0.4190001,-0.0009006272
0.4180001,-0.000984928
0.4170001,-0.001064631
0.4160001,-0.001142494
0.4150001,-0.001220051
0.4140001,-0.001288717
0.4130001,-0.001358917
0.4120001,-0.001427584
0.4110001,-0.0014892
0.4100001,-0.001560013
0.4090001,-0.001626534
0.4080001,-0.001678953
0.4070001,-0.001737811
0.4060001,-0.00179023
0.4050001,-0.001842037
0.4040001,-0.001896603
0.4030001,-0.00194657
0.4020001,-0.001996537
0.4010001,-0.002045278
0.4000001,-0.002091261
0.3990001,-0.002140308
0.3980001,-0.002184451
0.3970001,-0.002231966
0.3960001,-0.002278255
0.3950001,-0.002318413
0.3940001,-0.002365008
0.3930001,-0.002407618
0.3920001,-0.00244747
0.3910001,-0.002494371
0.3900001,-0.002536062
0.3890001,-0.00257714
0.3880001,-0.002622815
0.3870001,-0.002661441
0.3860001,-0.002704664
0.3850001,-0.002749113
0.3840001,-0.002787738
0.3830001,-0.002832494
0.3820001,-0.002874798
0.3810001,-0.002917408
0.3800001,-0.002963697
0.3790001,-0.003005387
0.3780001,-0.003016318
0.3770001,-0.003059235
0.3760001,-0.003102152
0.3750001,-0.003148134
0.3740001,-0.003194116
0.3730001,-0.003243164
0.3720001,-0.003289146
0.3710001,-0.003338194
0.3700001,-0.003387242
0.3690001,-0.003436289
0.3680001,-0.003485337
0.3670001,-0.00353745
0.3660001,-0.003586498
0.3650001,-0.003641677
0.3640001,-0.003696855
0.3630001,-0.003748968
0.3620001,-0.003804147
0.3610001,-0.003859326
0.3600001,-0.003914505
0.3590001,-0.003975814
0.3580001,-0.004034058
0.3570001,-0.004095368
0.3560001,-0.004156678
0.3550001,-0.004217987
0.3540001,-0.004282362
0.3530001,-0.004343672
0.3520001,-0.004408047
0.3510001,-0.004475488
0.3500001,-0.004539863
0.3490001,-0.004607304
0.3480001,-0.00467781
0.3470001,-0.004748316
0.3460001,-0.004821887
0.3450001,-0.004898524
0.3440001,-0.004969031
0.3430001,-0.005048733
0.3420001,-0.005122304
0.3410001,-0.005198942
0.3400001,-0.00528171
0.3390001,-0.005361412
0.3380001,-0.005441115
0.3370001,-0.005526948
0.3360001,-0.005609716
0.3350001,-0.005698615
0.3340001,-0.005781383
0.3330001,-0.005870283
0.3320001,-0.005959181
0.3310001,-0.006045015
0.3300001,-0.00614311
0.3290001,-0.006232009
0.3280001,-0.006323974
0.3270001,-0.0064282
0.3260001,-0.00652323
0.3250001,-0.00661826
0.3240001,-0.006719421
0.3230001,-0.006817516
0.3220001,-0.006921743
0.3210001,-0.00702597
0.3200001,-0.00712713
0.3190001,-0.007237487
0.3180001,-0.007341714
0.3170001,-0.00744594
0.3160001,-0.007556298
0.3150001,-0.007660524
0.3140001,-0.007770882
0.3130001,-0.00788737
0.3120001,-0.007994662
0.3110001,-0.00811115
0.3100001,-0.008224573
0.3090001,-0.008337996
0.3080001,-0.008454484
0.3070001,-0.008574038
0.3060001,-0.008690527
0.3050001,-0.00881008
0.3040001,-0.008926569
0.3030001,-0.009046122
0.3020001,-0.009165676
0.3010001,-0.00928523
0.3000001,-0.009407849
0.2990001,-0.009527403
0.2980001,-0.009653088
0.2970001,-0.009775707
0.2960001,-0.009898326
0.2950001,-0.01002708
0.2940001,-0.0101497
0.2930001,-0.01028151
0.2920001,-0.01041026
0.2910001,-0.01053288
0.2900001,-0.0106647
0.2890001,-0.01079345
0.2880001,-0.01091913
0.2870001,-0.01105708
0.2860001,-0.01118583
0.2850001,-0.01131458
0.2840001,-0.01145559
0.2830001,-0.01158128
0.2820001,-0.01171616
0.2810001,-0.0118541
0.2800001,-0.01198592
0.2790001,-0.0121208
0.2780001,-0.01225568
0.2770001,-0.01238443
0.2760001,-0.01251931
0.2750001,-0.01265113
0.2740001,-0.01277682
0.2730001,-0.01290557
0.2720001,-0.01302512
0.2710001,-0.01314161
0.2700001,-0.01325503
0.2690001,-0.01336539
0.2680001,-0.01346348
0.2670001,-0.01355545
0.2660001,-0.01363822
0.2650001,-0.01370566
0.2640001,-0.0137639
0.2630001,-0.01380988
0.2620001,-0.01383134
0.2610001,-0.01383441
0.2600001,-0.01380682
0.2590001,-0.01374857
0.2580001,-0.01365661
0.2570001,-0.01352173
0.2560001,-0.01335006
0.2550001,-0.01313854
0.2540001,-0.01286878
0.2530001,-0.01258062
0.2520001,-0.01225568
0.2510001,-0.01190009
0.2500001,-0.01154756
0.2490001,-0.01118276
0.2480001,-0.01080878
0.2470001,-0.01045624
0.2460001,-0.01008839
0.2450001,-0.009735856
0.2440001,-0.009398652
0.2430001,-0.009064515
0.2420001,-0.00874877
0.2410001,-0.008445288
0.2400001,-0.008157132
0.2390001,-0.007893501
0.2380001,-0.007642131
0.2370001,-0.007406089
0.2360001,-0.00718844
0.2350001,-0.006979987
0.2340001,-0.006777665
0.2330001,-0.006605998
0.2320001,-0.0064282
0.2310001,-0.006262664
0.2300001,-0.00610939
0.2290001,-0.00595305
0.2280001,-0.005812038
0.2270001,-0.005677157
0.2260001,-0.005542276
0.2250001,-0.005422722
0.2240001,-0.005300103
0.2230001,-0.005183614
0.2220001,-0.005076322
0.2210001,-0.004965965
0.2200001,-0.004864804
0.2190001,-0.004766709
0.2180001,-0.004668613
0.2170001,-0.004573583
0.2160001,-0.004484684
0.2150001,-0.004395785
0.2140001,-0.004306886
0.2130001,-0.004224118
0.2120001,-0.004138284
0.2110001,-0.004058582
0.2100001,-0.003981945
0.2090001,-0.003908373
0.2080001,-0.003840933
0.2070001,-0.003773492
0.2060001,-0.003709117
0.2050001,-0.003647808
0.2040001,-0.003589563
0.2030001,-0.003531319
