EXPID. 0123
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001439846
-1.05,-0.001439232
-1.049,-0.001436167
-1.048,-0.001434328
-1.047,-0.001434021
-1.046,-0.001430343
-1.045,-0.001431262
-1.044,-0.001429116
-1.043,-0.001426357
-1.042,-0.001425131
-1.041,-0.001422372
-1.04,-0.00141992
-1.039,-0.001418694
-1.038,-0.001416241
-1.037,-0.001415628
-1.036,-0.00141195
-1.035,-0.001410724
-1.034,-0.001409804
-1.033,-0.001407658
-1.032,-0.001406738
-1.031,-0.001404286
-1.03,-0.001401834
-1.029,-0.001400607
-1.028,-0.001397542
-1.027,-0.001396316
-1.026,-0.001393863
-1.025,-0.001392024
-1.024,-0.001391104
-1.023,-0.001388959
-1.022,-0.001388039
-1.021,-0.001385587
-1.02,-0.001383441
-1.019,-0.001382215
-1.018,-0.001379456
-1.017,-0.001378229
-1.016,-0.001375777
-1.015,-0.001372712
-1.014,-0.001373018
-1.013,-0.001369033
-1.012,-0.00136842
-1.011,-0.001368113
-1.01,-0.001364435
-1.009,-0.001364128
-1.008,-0.001361676
-1.007,-0.001358304
-1.006,-0.001357078
-1.005,-0.001354932
-1.004,-0.001352479
-1.003,-0.001351866
-1.002,-0.001349107
-1.001,-0.001347268
-1,-0.001346348
-0.9990003,-0.00134359
-0.9980002,-0.001342976
-0.9970002,-0.001342057
-0.9960002,-0.001338072
-0.9950002,-0.0013347
-0.9940003,-0.001334087
-0.9930002,-0.001330408
-0.9920002,-0.001327649
-0.9910002,-0.001327649
-0.9900002,-0.001325197
-0.9890002,-0.001322438
-0.9880002,-0.001323051
-0.9870002,-0.001320292
-0.9860002,-0.001316
-0.9850003,-0.001317226
-0.9840002,-0.001313854
-0.9830002,-0.001312628
-0.9820002,-0.001312628
-0.9810002,-0.00130895
-0.9800002,-0.00130895
-0.9790002,-0.001305884
-0.9780002,-0.001304045
-0.9770002,-0.001303125
-0.9760002,-0.00129914
-0.9750002,-0.001297607
-0.9740002,-0.001295461
-0.9730002,-0.001291783
-0.9720002,-0.001292396
-0.9710003,-0.001288717
-0.9700002,-0.001286571
-0.9690002,-0.001287185
-0.9680002,-0.001283506
-0.9670002,-0.00128228
-0.9660002,-0.001280134
-0.9650002,-0.001276455
-0.9640002,-0.001275536
-0.9630002,-0.00127339
-0.9620003,-0.001271857
-0.9610002,-0.001269098
-0.9600002,-0.001266646
-0.9590002,-0.001266952
-0.9580002,-0.001263887
-0.9570003,-0.001262048
-0.9560002,-0.001260515
-0.9550002,-0.001257143
-0.9540002,-0.00125561
-0.9530002,-0.001253771
-0.9520002,-0.001250705
-0.9510002,-0.001249786
-0.9500002,-0.00124856
-0.9490002,-0.001245187
-0.9480003,-0.001244574
-0.9470002,-0.001242735
-0.9460002,-0.001240283
-0.9450002,-0.001237524
-0.9440002,-0.001235991
-0.9430002,-0.001232619
-0.9420002,-0.001232619
-0.9410002,-0.001229247
-0.9400002,-0.001227714
-0.9390002,-0.001225568
-0.9380002,-0.001223729
-0.9370002,-0.00122189
-0.9360002,-0.001220357
-0.9350002,-0.001217292
-0.9340003,-0.001214839
-0.9330002,-0.001213306
-0.9320002,-0.001210548
-0.9310002,-0.001207482
-0.9300002,-0.001207789
-0.9290002,-0.001205949
-0.9280002,-0.001203803
-0.9270002,-0.001202884
-0.9260002,-0.001199818
-0.9250003,-0.001197366
-0.9240002,-0.001195833
-0.9230002,-0.001192768
-0.9220002,-0.001190315
-0.9210002,-0.001189396
-0.9200003,-0.001186637
-0.9190002,-0.001184797
-0.9180002,-0.001183571
-0.9170002,-0.001180199
-0.9160002,-0.001178973
-0.9150002,-0.001176521
-0.9140002,-0.001174681
-0.9130002,-0.001173149
-0.9120002,-0.00117039
-0.9110003,-0.001167937
-0.9100002,-0.001166405
-0.9090002,-0.001164259
-0.9080002,-0.001162419
-0.9070002,-0.001160274
-0.9060002,-0.001158434
-0.9050002,-0.001156902
-0.9040002,-0.001154449
-0.9030002,-0.001152303
-0.9020002,-0.001150464
-0.9010002,-0.001148318
-0.9000002,-0.001146479
-0.8990002,-0.001145253
-0.8980002,-0.001142494
-0.8970003,-0.001140348
-0.8960002,-0.001138202
-0.8950002,-0.001135443
-0.8940002,-0.001132991
-0.8930002,-0.001132071
-0.8920002,-0.001131151
-0.8910002,-0.001127166
-0.8900002,-0.001127166
-0.8890002,-0.001124714
-0.8880002,-0.001121648
-0.8870002,-0.001120729
-0.8860002,-0.001118583
-0.8850002,-0.001115211
-0.8840002,-0.001113372
-0.8830003,-0.001111532
-0.8820002,-0.00111
-0.8810002,-0.001106934
-0.8800002,-0.001106321
-0.8790002,-0.001104175
-0.8780002,-0.001100803
-0.8770002,-0.00110019
-0.8760002,-0.001097431
-0.8750002,-0.001094059
-0.8740003,-0.001094672
-0.8730002,-0.00109222
-0.8720002,-0.001089461
-0.8710002,-0.001086702
-0.8700002,-0.001085169
-0.8690003,-0.001083637
-0.8680002,-0.001079958
-0.8670002,-0.001079345
-0.8660002,-0.001078425
-0.8650002,-0.001075973
-0.8640002,-0.001075973
-0.8630002,-0.001072601
-0.8620002,-0.001070148
-0.8610002,-0.001067389
-0.8600003,-0.001065857
-0.8590002,-0.001065244
-0.8580002,-0.001061565
-0.8570002,-0.001061565
-0.8560002,-0.001059419
-0.8550002,-0.001056047
-0.8540002,-0.001056047
-0.8530002,-0.001053595
-0.8520002,-0.001051142
-0.8510002,-0.001049916
-0.8500002,-0.001046544
-0.8490002,-0.001045011
-0.8480002,-0.001042253
-0.8470002,-0.001040413
-0.8460003,-0.0010398
-0.8450002,-0.001036122
-0.8440002,-0.001035508
-0.8430002,-0.001033363
-0.8420002,-0.00103091
-0.8410002,-0.001029991
-0.8400002,-0.001027538
-0.8390002,-0.001024473
-0.8380002,-0.001023247
-0.8370003,-0.001020181
-0.8360002,-0.001019568
-0.8350002,-0.001016502
-0.8340002,-0.001015276
-0.8330002,-0.001013744
-0.8320003,-0.001010371
-0.8310002,-0.001010678
-0.8300002,-0.001008226
-0.8290002,-0.001005467
-0.8280002,-0.00100424
-0.8270002,-0.001001175
-0.8260002,-0.0009993357
-0.8250002,-0.0009981095
-0.8240002,-0.000995044
-0.8230003,-0.0009947375
-0.8220002,-0.0009913654
-0.8210002,-0.0009904457
-0.8200002,-0.000988913
-0.8190002,-0.0009858476
-0.8180002,-0.000985541
-0.8170002,-0.0009830886
-0.8160002,-0.0009803297
-0.8150002,-0.000978797
-0.8140002,-0.0009757315
-0.8130002,-0.0009748118
-0.8120002,-0.0009723594
-0.8110002,-0.0009696006
-0.8100002,-0.000969294
-0.8090003,-0.0009659219
-0.8080002,-0.0009656154
-0.8070002,-0.000963163
-0.8060002,-0.0009604041
-0.8050002,-0.0009594844
-0.8040002,-0.000957032
-0.8030002,-0.00095366
-0.8020002,-0.0009527404
-0.8010002,-0.0009499814
-0.8000003,-0.0009533535
-0.8009998,-0.0009582583
-0.8019998,-0.0009610172
-0.8029998,-0.000963163
-0.8039998,-0.0009662285
-0.8049998,-0.0009674546
-0.8059998,-0.000969294
-0.8069998,-0.0009711333
-0.8079998,-0.0009717464
-0.8089998,-0.0009741987
-0.8099998,-0.0009754249
-0.8109998,-0.0009766511
-0.8119998,-0.000978797
-0.8129998,-0.0009797165
-0.8139998,-0.0009812494
-0.8149998,-0.0009827821
-0.8159998,-0.0009837018
-0.8169998,-0.000985541
-0.8179998,-0.0009870738
-0.8189998,-0.0009876869
-0.8199998,-0.0009895262
-0.8209998,-0.0009907524
-0.8219998,-0.0009916719
-0.8229998,-0.0009932048
-0.8239998,-0.0009935113
-0.8249998,-0.000995044
-0.8259998,-0.0009965767
-0.8269998,-0.0009978029
-0.8279998,-0.001000255
-0.8289998,-0.001001788
-0.8299998,-0.001003934
-0.8309998,-0.00100516
-0.8319998,-0.001006386
-0.8329998,-0.001007306
-0.8339998,-0.001008226
-0.8349998,-0.001009452
-0.8359998,-0.001010985
-0.8369998,-0.001012211
-0.8379998,-0.00101497
-0.8389998,-0.001014663
-0.8399998,-0.001017116
-0.8409998,-0.001018955
-0.8419998,-0.001019874
-0.8429998,-0.00102202
-0.8439998,-0.001022634
-0.8449998,-0.001023247
-0.8459998,-0.001025392
-0.8469998,-0.001026619
-0.8479998,-0.001028458
-0.8489998,-0.001029377
-0.8499998,-0.001030604
-0.8509998,-0.001033056
-0.8519998,-0.001033669
-0.8529998,-0.001036735
-0.8539998,-0.001037654
-0.8549998,-0.001038267
-0.8559998,-0.001040107
-0.8569998,-0.001041026
-0.8579998,-0.001042559
-0.8589998,-0.001044398
-0.8599998,-0.001045931
-0.8609998,-0.001047157
-0.8619998,-0.00104961
-0.8629998,-0.001051449
-0.8639998,-0.001052062
-0.8649998,-0.001053901
-0.8659998,-0.001056047
-0.8669998,-0.001056354
-0.8679998,-0.0010585
-0.8689998,-0.001060032
-0.8699998,-0.001061258
-0.8709998,-0.001063711
-0.8719998,-0.001064324
-0.8729998,-0.001067083
-0.8739998,-0.001068922
-0.8749998,-0.001068616
-0.8759998,-0.001072294
-0.8769998,-0.001072907
-0.8779998,-0.001073827
-0.8789998,-0.001075666
-0.8799998,-0.001076586
-0.8809998,-0.001078425
-0.8819998,-0.001080571
-0.8829998,-0.001081184
-0.8839998,-0.001083023
-0.8849998,-0.001084863
-0.8859998,-0.001085476
-0.8869998,-0.001087622
-0.8879998,-0.001089154
-0.8889998,-0.001090074
-0.8899998,-0.001092526
-0.8909998,-0.001094059
-0.8919998,-0.001096205
-0.8929998,-0.001096205
-0.8939998,-0.001098657
-0.8949998,-0.00110111
-0.8959998,-0.001101723
-0.8969998,-0.001104482
-0.8979998,-0.001105401
-0.8989998,-0.001106015
-0.8999998,-0.001109693
-0.9009998,-0.001110613
-0.9019998,-0.001112145
-0.9029998,-0.001114904
-0.9039998,-0.001116131
-0.9049998,-0.00111705
-0.9059998,-0.001118583
-0.9069998,-0.001121035
-0.9079998,-0.001122262
-0.9089998,-0.001124101
-0.9099998,-0.001125634
-0.9109998,-0.001127473
-0.9119998,-0.001128699
-0.9129998,-0.001130538
-0.9139998,-0.001132684
-0.9149998,-0.00113391
-0.9159998,-0.001135443
-0.9169998,-0.001137896
-0.9179998,-0.001139122
-0.9189998,-0.001140348
-0.9199998,-0.0011428
-0.9209998,-0.001144333
-0.9219998,-0.001145559
-0.9229998,-0.001148012
-0.9239998,-0.001149238
-0.9249998,-0.001151384
-0.9259998,-0.001154756
-0.9269998,-0.001154449
-0.9279998,-0.001159047
-0.9289998,-0.00116058
-0.9299998,-0.001161806
-0.9309998,-0.001163952
-0.9319998,-0.001165485
-0.9329998,-0.001166405
-0.9339998,-0.001168244
-0.9349998,-0.001169164
-0.9359998,-0.001171922
-0.9369998,-0.001172842
-0.9379998,-0.001175294
-0.9389998,-0.001177747
-0.9399998,-0.00117744
-0.9409998,-0.001181425
-0.9419998,-0.001183878
-0.9429998,-0.001183878
-0.9439998,-0.001185717
-0.9449998,-0.00118817
-0.9459998,-0.00118817
-0.9469998,-0.001190928
-0.9479998,-0.001193074
-0.9489998,-0.001193994
-0.9499998,-0.001197059
-0.9509998,-0.001198286
-0.9519998,-0.001199512
-0.9529998,-0.001201351
-0.9539998,-0.001202884
-0.9549998,-0.00120503
-0.9559998,-0.001205949
-0.9569998,-0.001207482
-0.9579998,-0.001209934
-0.9589998,-0.001211467
-0.9599998,-0.001212693
-0.9609998,-0.001215146
-0.9619998,-0.001216678
-0.9629998,-0.001218518
-0.9639998,-0.00122097
-0.9649998,-0.001222503
-0.9659998,-0.001224649
-0.9669998,-0.001225875
-0.9679998,-0.001227101
-0.9689998,-0.001229553
-0.9699998,-0.001231086
-0.9709998,-0.001232926
-0.9719998,-0.001235071
-0.9729998,-0.001236298
-0.9739998,-0.00123875
-0.9749998,-0.001239976
-0.9759998,-0.001243348
-0.9769998,-0.001243655
-0.9779998,-0.001245494
-0.9789998,-0.001248866
-0.9799998,-0.00124856
-0.9809998,-0.001249786
-0.9819998,-0.001253464
-0.9829998,-0.001254384
-0.9839998,-0.001256223
-0.9849998,-0.001259289
-0.9859998,-0.001259595
-0.9869998,-0.001261128
-0.9879998,-0.0012645
-0.9889998,-0.0012645
-0.9899998,-0.001266339
-0.9909998,-0.001269711
-0.9919998,-0.001270018
-0.9929998,-0.001271857
-0.9939998,-0.001274616
-0.9949998,-0.001276149
-0.9959998,-0.001278295
-0.9969998,-0.00128044
-0.9979998,-0.00128136
-0.9989998,-0.001284119
-0.9999998,-0.001285039
-1.001,-0.001286571
-1.002,-0.001289024
-1.003,-0.001289943
-1.004,-0.001293009
-1.005,-0.001294848
-1.006,-0.001295768
-1.007,-0.001298527
-1.008,-0.001299753
-1.009,-0.001300366
-1.01,-0.001303738
-1.011,-0.001304964
-1.012,-0.00130711
-1.013,-0.00130895
-1.014,-0.001310789
-1.015,-0.001313548
-1.016,-0.001314774
-1.017,-0.001316613
-1.018,-0.001319679
-1.019,-0.001319066
-1.02,-0.001319985
-1.021,-0.001323357
-1.022,-0.001325503
-1.023,-0.001328262
-1.024,-0.001330714
-1.025,-0.001332554
-1.026,-0.001334087
-1.027,-0.001335926
-1.028,-0.001338378
-1.029,-0.001338072
-1.03,-0.001340524
-1.031,-0.001344203
-1.032,-0.001345122
-1.033,-0.001350027
-1.034,-0.00135064
-1.035,-0.001351253
-1.036,-0.001353706
-1.037,-0.001354932
-1.038,-0.001357078
-1.039,-0.001359223
-1.04,-0.001360756
-1.041,-0.001363822
-1.042,-0.001364128
-1.043,-0.001365967
-1.044,-0.001371485
-1.045,-0.001370566
-1.046,-0.001373631
-1.047,-0.001376697
-1.048,-0.001376697
-1.049,-0.001379149
-1.05,-0.001380682
-1.051,-0.001380988
-1.052,-0.001383747
-1.053,-0.001385893
-1.054,-0.001388652
-1.055,-0.001389572
-1.056,-0.001392331
-1.057,-0.001395703
-1.058,-0.00139509
-1.059,-0.001400301
-1.06,-0.001401527
-1.061,-0.001403366
-1.062,-0.001405512
-1.063,-0.001406738
-1.064,-0.001409191
-1.065,-0.001411643
-1.066,-0.001413176
-1.067,-0.001415628
-1.068,-0.001416548
-1.069,-0.001418081
-1.07,-0.001421759
-1.071,-0.001421759
-1.072,-0.001425131
-1.073,-0.001428197
-1.074,-0.001428197
-1.075,-0.001430649
-1.076,-0.001432489
-1.077,-0.001433102
-1.078,-0.001436167
-1.079,-0.0014377
-1.08,-0.001441072
-1.081,-0.001442298
-1.082,-0.001443524
-1.083,-0.001447509
-1.084,-0.00144567
-1.085,-0.001450268
-1.086,-0.001452108
-1.087,-0.001453947
-1.088,-0.001456399
-1.089,-0.001457319
-1.09,-0.001459465
-1.091,-0.001461917
-1.092,-0.00146253
-1.093,-0.001465596
-1.094,-0.001467129
-1.095,-0.001468355
-1.096,-0.001472646
-1.097,-0.00147142
-1.098,-0.001475712
-1.099,-0.001477551
-1.1,-0.001477858
-1.101,-0.001482762
-1.102,-0.001483989
-1.103,-0.001484295
-1.104,-0.00148828
-1.105,-0.001487974
-1.106,-0.001491346
-1.107,-0.001492879
-1.108,-0.001493798
-1.109,-0.00149717
-1.11,-0.001496864
-1.111,-0.001502075
-1.112,-0.001502688
-1.113,-0.001503914
-1.114,-0.001508206
-1.115,-0.001508512
-1.116,-0.001507899
-1.117,-0.001511578
-1.118,-0.001512804
-1.119,-0.001514337
-1.12,-0.001517709
-1.121,-0.001518935
-1.122,-0.001520468
-1.123,-0.001523227
-1.124,-0.001524453
-1.125,-0.001525679
-1.126,-0.001526905
-1.127,-0.001527825
-1.128,-0.00153089
-1.129,-0.001533343
-1.13,-0.001534262
-1.131,-0.001538554
-1.132,-0.001537941
-1.133,-0.001541313
-1.134,-0.001545298
-1.135,-0.001546831
-1.136,-0.001547444
-1.137,-0.001550203
-1.138,-0.001551429
-1.139,-0.001551736
-1.14,-0.001556027
-1.141,-0.001555721
-1.142,-0.001557254
-1.143,-0.001561545
-1.144,-0.001562158
-1.145,-0.001563078
-1.146,-0.00156737
-1.147,-0.001567063
-1.148,-0.001569209
-1.149,-0.001572274
-1.15,-0.001572274
-1.151,-0.00157626
-1.152,-0.001577179
-1.153,-0.001579325
-1.154,-0.001581778
-1.155,-0.001583617
-1.156,-0.001585149
-1.157,-0.001587602
-1.158,-0.001588522
-1.159,-0.001591281
-1.16,-0.0015922
-1.161,-0.00159312
-1.162,-0.001596185
-1.163,-0.001596492
-1.164,-0.001599557
-1.165,-0.001601396
-1.166,-0.001603236
-1.167,-0.001605382
-1.168,-0.001607221
-1.169,-0.001608447
-1.17,-0.001611206
-1.171,-0.001612126
-1.172,-0.001613659
-1.173,-0.001616417
-1.174,-0.001617337
-1.175,-0.00161795
-1.176,-0.001623161
-1.177,-0.001622242
-1.178,-0.001625001
-1.179,-0.00162776
-1.18,-0.001629292
-1.181,-0.001631132
-1.182,-0.001632051
-1.183,-0.001633584
-1.184,-0.001636036
-1.185,-0.001637569
-1.186,-0.001640635
-1.187,-0.001641248
-1.188,-0.001646459
-1.189,-0.001648298
-1.19,-0.001648912
-1.191,-0.00165351
-1.192,-0.001654123
-1.193,-0.001654123
-1.194,-0.001657495
-1.195,-0.001658108
-1.196,-0.001660867
-1.197,-0.001662706
-1.198,-0.001663932
-1.199,-0.001667611
-1.2,-0.001668224
-1.201,-0.001670676
-1.202,-0.001673435
-1.203,-0.001674968
-1.204,-0.001676501
-1.205,-0.001678034
-1.206,-0.001681712
-1.207,-0.001682938
-1.208,-0.001683551
-1.209,-0.001686617
-1.21,-0.001688763
-1.211,-0.001690602
-1.212,-0.001693974
-1.213,-0.001694587
-1.214,-0.001697959
-1.215,-0.001698266
-1.216,-0.001699492
-1.217,-0.001702864
-1.218,-0.001703171
-1.219,-0.001703784
-1.22,-0.001707156
-1.221,-0.001708382
-1.222,-0.001711141
-1.223,-0.0017139
-1.224,-0.001714206
-1.225,-0.001717272
-1.226,-0.001719724
-1.227,-0.001719724
-1.228,-0.001722177
-1.229,-0.001723403
-1.23,-0.001724322
-1.231,-0.001727081
-1.232,-0.001729534
-1.233,-0.001731066
-1.234,-0.001734132
-1.235,-0.001736584
-1.236,-0.001736584
-1.237,-0.001739037
-1.238,-0.001742409
-1.239,-0.001742715
-1.24,-0.0017467
-1.241,-0.001750072
-1.242,-0.001748846
-1.243,-0.001754058
-1.244,-0.00175559
-1.245,-0.001754058
-1.246,-0.001760495
-1.247,-0.001760495
-1.248,-0.001759269
-1.249,-0.001763561
-1.25,-0.001763254
-1.251,-0.001767239
-1.252,-0.001767546
-1.253,-0.001770611
-1.254,-0.001774903
-1.255,-0.001775209
-1.256,-0.001776742
-1.257,-0.001778581
-1.258,-0.001777662
-1.259,-0.00178226
-1.26,-0.001783793
-1.261,-0.001785019
-1.262,-0.001788391
-1.263,-0.001789924
-1.264,-0.001790843
-1.265,-0.001793909
-1.266,-0.001793602
-1.267,-0.001796361
-1.268,-0.00179912
-1.269,-0.001798814
-1.27,-0.001804332
-1.271,-0.001803105
-1.272,-0.001806477
-1.273,-0.001810462
-1.274,-0.001811382
-1.275,-0.001812302
-1.276,-0.001813528
-1.277,-0.001816593
-1.278,-0.001817513
-1.279,-0.001819352
-1.28,-0.001824564
-1.281,-0.001823951
-1.282,-0.001827016
-1.283,-0.001830388
-1.284,-0.001829775
-1.285,-0.00183284
-1.286,-0.001834067
-1.287,-0.001836519
-1.288,-0.001838358
-1.289,-0.001839585
-1.29,-0.001843263
-1.291,-0.001844796
-1.292,-0.001846329
-1.293,-0.001848781
-1.294,-0.00185154
-1.295,-0.001852153
-1.296,-0.001853379
-1.297,-0.001855219
-1.298,-0.001857671
-1.299,-0.001858897
-1.3,-0.001862269
-1.301,-0.001864108
-1.302,-0.001864415
-1.303,-0.001868707
-1.304,-0.0018684
-1.305,-0.001871772
-1.306,-0.00187637
-1.307,-0.001875144
-1.308,-0.001880662
-1.309,-0.001882501
-1.31,-0.001882501
-1.311,-0.001885873
-1.312,-0.001885873
-1.313,-0.0018871
-1.314,-0.001890778
-1.315,-0.001890165
-1.316,-0.001894457
-1.317,-0.001895376
-1.318,-0.001897829
-1.319,-0.001901201
-1.32,-0.001901201
-1.321,-0.001905799
-1.322,-0.001907945
-1.323,-0.001907638
-1.324,-0.001911623
-1.325,-0.00191193
-1.326,-0.001914689
-1.327,-0.001915609
-1.328,-0.001915915
-1.329,-0.001920207
-1.33,-0.001922353
-1.331,-0.001923272
-1.332,-0.001928484
-1.333,-0.001926338
-1.334,-0.00192879
-1.335,-0.001932162
-1.336,-0.001931549
-1.337,-0.001934308
-1.338,-0.0019386
-1.339,-0.00193768
-1.34,-0.001942278
-1.341,-0.001942278
-1.342,-0.001945344
-1.343,-0.00194657
-1.344,-0.001949329
-1.345,-0.00195362
-1.346,-0.001953314
-1.347,-0.001956993
-1.348,-0.001958832
-1.349,-0.001957912
-1.35,-0.001963123
-1.351,-0.00196343
-1.352,-0.001966189
-1.353,-0.001968948
-1.354,-0.001969561
-1.355,-0.001973546
-1.356,-0.001976612
-1.357,-0.001976305
-1.358,-0.001978451
-1.359,-0.00198029
-1.36,-0.001982436
-1.361,-0.001988567
-1.362,-0.001986421
-1.363,-0.001994391
-1.364,-0.001993778
-1.365,-0.001995004
-1.366,-0.00199807
-1.367,-0.001997764
-1.368,-0.001998377
-1.369,-0.002001442
-1.37,-0.002003588
-1.371,-0.002006653
-1.372,-0.002008186
-1.373,-0.002013397
-1.374,-0.002012784
-1.375,-0.002014317
-1.376,-0.002018302
-1.377,-0.002018302
-1.378,-0.002020754
-1.379,-0.002022287
-1.38,-0.002024433
-1.381,-0.002027499
-1.382,-0.002027805
-1.383,-0.00203271
-1.384,-0.002035469
-1.385,-0.002034549
-1.386,-0.0020416
-1.387,-0.002042826
-1.388,-0.002042213
-1.389,-0.002044972
-1.39,-0.002046505
-1.391,-0.00204865
-1.392,-0.002052022
-1.393,-0.002054475
-1.394,-0.002056927
-1.395,-0.002059993
-1.396,-0.002060606
-1.397,-0.002063364
-1.398,-0.002066737
-1.399,-0.002067043
-1.4,-0.002071028
-1.401,-0.002073481
-1.402,-0.002075013
-1.403,-0.002078079
-1.404,-0.002080838
-1.405,-0.002082677
-1.406,-0.00208329
-1.407,-0.002085436
-1.408,-0.002089728
-1.409,-0.002089115
-1.41,-0.002095859
-1.411,-0.002094633
-1.412,-0.002098005
-1.413,-0.002104136
-1.414,-0.002104442
-1.415,-0.002106281
-1.416,-0.002110573
-1.417,-0.00210996
-1.418,-0.002112412
-1.419,-0.002116091
-1.42,-0.002117317
-1.421,-0.002120689
-1.422,-0.002123755
-1.423,-0.002125594
-1.424,-0.002129273
-1.425,-0.002129579
-1.426,-0.002133258
-1.427,-0.002136017
-1.428,-0.002136017
-1.429,-0.002142761
-1.43,-0.002142761
-1.431,-0.002146439
-1.432,-0.002152264
-1.433,-0.002153183
-1.434,-0.002155942
-1.435,-0.002158395
-1.436,-0.00216238
-1.437,-0.002164526
-1.438,-0.002166978
-1.439,-0.002171576
-1.44,-0.002170963
-1.441,-0.002176174
-1.442,-0.002181386
-1.443,-0.002181692
-1.444,-0.002188436
-1.445,-0.002189969
-1.446,-0.002190582
-1.447,-0.002194874
-1.448,-0.0021961
-1.449,-0.002200392
-1.45,-0.002203151
-1.451,-0.00220591
-1.452,-0.002211734
-1.453,-0.002211121
-1.454,-0.002215413
-1.455,-0.002220624
-1.456,-0.002223689
-1.457,-0.002226448
-1.458,-0.002229207
-1.459,-0.002230434
-1.46,-0.002235951
-1.461,-0.002237484
-1.462,-0.002241163
-1.463,-0.002246067
-1.464,-0.002249439
-1.465,-0.002254344
-1.466,-0.002259556
-1.467,-0.002261702
-1.468,-0.002263847
-1.469,-0.002268446
-1.47,-0.002272737
-1.471,-0.002273963
-1.472,-0.002277336
-1.473,-0.002284079
-1.474,-0.002285612
-1.475,-0.002290823
-1.476,-0.002296341
-1.477,-0.002298181
-1.478,-0.002304312
-1.479,-0.002308603
-1.48,-0.002310443
-1.481,-0.002315654
-1.482,-0.002319332
-1.483,-0.002322091
-1.484,-0.002328222
-1.485,-0.002333127
-1.486,-0.002336499
-1.487,-0.00234263
-1.488,-0.002347842
-1.489,-0.002352133
-1.49,-0.002356425
-1.491,-0.002361023
-1.492,-0.002366234
-1.493,-0.00236838
-1.494,-0.002377577
-1.495,-0.002378496
-1.496,-0.00238616
-1.497,-0.002393211
-1.498,-0.002396276
-1.499,-0.002405166
-1.5,-0.002401794
-1.499,-0.00239413
-1.498,-0.002390452
-1.497,-0.002382481
-1.496,-0.002378803
-1.495,-0.002374511
-1.494,-0.0023693
-1.493,-0.002366234
-1.492,-0.00236041
-1.491,-0.002359797
-1.49,-0.002352746
-1.489,-0.002347535
-1.488,-0.002344776
-1.487,-0.002338645
-1.486,-0.002334353
-1.485,-0.002330675
-1.484,-0.00232669
-1.483,-0.002322091
-1.482,-0.002318413
-1.481,-0.002317187
-1.48,-0.002311056
-1.479,-0.002305844
-1.478,-0.002304312
-1.477,-0.00230002
-1.476,-0.002294196
-1.475001,-0.00229205
-1.474,-0.002286838
-1.473,-0.00228224
-1.472,-0.002280094
-1.471,-0.002275803
-1.47,-0.002272431
-1.469,-0.002267832
-1.468,-0.00226538
-1.467,-0.002262314
-1.466,-0.002255571
-1.465,-0.002253731
-1.464,-0.002251892
-1.463,-0.002245148
-1.462,-0.002243002
-1.461,-0.002241163
-1.46,-0.002235645
-1.459,-0.002234419
-1.458,-0.00222982
-1.457,-0.002226142
-1.456,-0.002222157
-1.455,-0.002220931
-1.454,-0.002218478
-1.453,-0.00221388
-1.452,-0.002214799
-1.451,-0.002210201
-1.45,-0.002205297
-1.449,-0.002203764
-1.448,-0.002197939
-1.447,-0.002196713
-1.446,-0.002193341
-1.445,-0.002189356
-1.444,-0.002189356
-1.443,-0.002185677
-1.442,-0.002182612
-1.441,-0.002181386
-1.44,-0.002177094
-1.439,-0.002175255
-1.438,-0.00217127
-1.437,-0.002170044
-1.436,-0.002166978
-1.435,-0.002162993
-1.434,-0.002163299
-1.433,-0.002159928
-1.432,-0.002156555
-1.431,-0.002154716
-1.43,-0.00215257
-1.429,-0.002148585
-1.428,-0.002145826
-1.427,-0.002143987
-1.426,-0.002141228
-1.425,-0.002137856
-1.424,-0.002137856
-1.423,-0.002134484
-1.422,-0.002130499
-1.421,-0.002130499
-1.42,-0.002125287
-1.419,-0.002124674
-1.418,-0.002123448
-1.417,-0.002119463
-1.416,-0.00211793
-1.415,-0.002116091
-1.414,-0.002113638
-1.413,-0.002112412
-1.412,-0.002108427
-1.411,-0.002105668
-1.41,-0.002104442
-1.409,-0.002100457
-1.408,-0.00210199
-1.407,-0.002095246
-1.406,-0.002095859
-1.405,-0.002094326
-1.404,-0.002091261
-1.403,-0.002092487
-1.402,-0.002089421
-1.401,-0.002084823
-1.4,-0.00208421
-1.399,-0.002079612
-1.398,-0.002078386
-1.397,-0.002077159
-1.396,-0.002073174
-1.395,-0.002075013
-1.394,-0.002069802
-1.393,-0.002069802
-1.392,-0.002067656
-1.391,-0.002063058
-1.39,-0.002064897
-1.389,-0.002061525
-1.388,-0.002056621
-1.387,-0.002057234
-1.386,-0.002052942
-1.385,-0.002052635
-1.384,-0.002049877
-1.383,-0.002047118
-1.382,-0.002047731
-1.381,-0.002043746
-1.38,-0.002043132
-1.379,-0.002041293
-1.378,-0.002038534
-1.377,-0.002036388
-1.376,-0.002033323
-1.375,-0.00203271
-1.374,-0.002031177
-1.373,-0.002026885
-1.372,-0.002026272
-1.371,-0.002025046
-1.37,-0.002022287
-1.369,-0.002020448
-1.368,-0.002019835
-1.367,-0.002016463
-1.366,-0.00201401
-1.365,-0.002012784
-1.364,-0.002010638
-1.363,-0.00200696
-1.362,-0.002008186
-1.361,-0.002006653
