EXPID. 0133
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01345735
-0.885,-0.01300979
-0.886,-0.01258982
-0.887,-0.01217905
-0.888,-0.01177134
-0.889,-0.01138202
-0.89,-0.01098351
-0.891,-0.010585
-0.892,-0.01024166
-0.893,-0.009910588
-0.894,-0.009604041
-0.895,-0.009315885
-0.896,-0.009033861
-0.897,-0.008779425
-0.898,-0.008534187
-0.899,-0.008295079
-0.9,-0.008083561
-0.901,-0.007872042
-0.902,-0.007663589
-0.903,-0.007485792
-0.904,-0.007304928
-0.905,-0.007130195
-0.906,-0.006976922
-0.907,-0.006817516
-0.908,-0.006673439
-0.909,-0.006535492
-0.91,-0.006397545
-0.911,-0.006277991
-0.912,-0.006158438
-0.913,-0.006035818
-0.914,-0.005928526
-0.915,-0.005821235
-0.916,-0.005723139
-0.917,-0.005615847
-0.918,-0.005523883
-0.919,-0.005438049
-0.92,-0.005343019
-0.921,-0.005269447
-0.922,-0.005189745
-0.923,-0.005106977
-0.924,-0.005036471
-0.925,-0.004959834
-0.926,-0.004889328
-0.927,-0.004828018
-0.928,-0.004754446
-0.929,-0.004696202
-0.93,-0.004631828
-0.931,-0.004570518
-0.932,-0.004515339
-0.933,-0.004454029
-0.934,-0.004401916
-0.935,-0.004352869
-0.936,-0.004294624
-0.937,-0.004245576
-0.938,-0.004196529
-0.939,-0.004147481
-0.94,-0.004104564
-0.941,-0.004052451
-0.942,-0.004009534
-0.943,-0.003966617
-0.944,-0.003920636
-0.945,-0.003877719
-0.946,-0.003834802
-0.947,-0.003791885
-0.948,-0.003752034
-0.949,-0.003709117
-0.95,-0.003675397
-0.951,-0.003635545
-0.952,-0.00359876
-0.953,-0.003568105
-0.954,-0.003525188
-0.955,-0.003497599
-0.956,-0.003463879
-0.957,-0.003430158
-0.958,-0.003396438
-0.959,-0.003359652
-0.96,-0.003332063
-0.961,-0.003298342
-0.962,-0.003264622
-0.963,-0.003240098
-0.964,-0.003206378
-0.965,-0.003178789
-0.966,-0.003154265
-0.967,-0.00312361
-0.968,-0.003099086
-0.969,-0.003071497
-0.97,-0.003043907
-0.971,-0.003022449
-0.972,-0.002991794
-0.973,-0.00296727
-0.974,-0.002942747
-0.975,-0.002915157
-0.976,-0.002896764
-0.977,-0.00287224
-0.978,-0.002850782
-0.979,-0.002829324
-0.98,-0.0028048
-0.981,-0.002786407
-0.982,-0.002764949
-0.983,-0.002740425
-0.984,-0.002722032
-0.985,-0.002700574
-0.986,-0.00268218
-0.987,-0.002663787
-0.988,-0.002642329
-0.989,-0.002627002
-0.99,-0.002608609
-0.991,-0.002590216
-0.992,-0.002571823
-0.993,-0.00255343
-0.994,-0.002535037
-0.995,-0.002522775
-0.996,-0.002504382
-0.997,-0.002489055
-0.998,-0.002476793
-0.999,-0.0024584
-1,-0.002446138
-1.001,-0.002430811
-1.002,-0.002415484
-1.003,-0.002400156
-1.004,-0.002387894
-1.005,-0.002375632
-1.006,-0.002360305
-1.007,-0.002348043
-1.008,-0.002338846
-1.009,-0.002323519
-1.01,-0.002311257
-1.011,-0.002302061
-1.012,-0.002289799
-1.013,-0.002280602
-1.014,-0.002271406
-1.015,-0.002262209
-1.016,-0.002253013
-1.017,-0.002240751
-1.018,-0.00223462
-1.019,-0.002228489
-1.02,-0.002219293
-1.021,-0.002216227
-1.022,-0.002207031
-1.023,-0.0022009
-1.024,-0.002197834
-1.025,-0.002188638
-1.026,-0.002182507
-1.027,-0.002176376
-1.028,-0.002170245
-1.029,-0.002167179
-1.03,-0.002157983
-1.031,-0.002151852
-1.032,-0.002148786
-1.033,-0.002142655
-1.034,-0.00213959
-1.035,-0.002133459
-1.036,-0.002130394
-1.037,-0.002127328
-1.038,-0.002121197
-1.039,-0.002118132
-1.04,-0.002115066
-1.041,-0.002108935
-1.042,-0.00210587
-1.043,-0.002102804
-1.044,-0.002096673
-1.045,-0.002096673
-1.046,-0.002093608
-1.047,-0.002090542
-1.048,-0.002087477
-1.049,-0.002084411
-1.05,-0.002084411
-1.051,-0.002081346
-1.052,-0.002081346
-1.053,-0.002081346
-1.054,-0.00207828
-1.055,-0.00207828
-1.056,-0.002075215
-1.057,-0.002075215
-1.058,-0.002075215
-1.059,-0.002072149
-1.06,-0.002072149
-1.061,-0.002072149
-1.062,-0.002069084
-1.063,-0.002072149
-1.064,-0.002069084
-1.065,-0.002072149
-1.066,-0.002072149
-1.067,-0.002069084
-1.068,-0.002072149
-1.069,-0.002069084
-1.07,-0.002069084
-1.071,-0.002069084
-1.072,-0.002066019
-1.073,-0.002069084
-1.074,-0.002069084
-1.075,-0.002069084
-1.076,-0.002072149
-1.077,-0.002069084
-1.078,-0.002072149
-1.079,-0.002072149
-1.08,-0.002072149
-1.081,-0.002075215
-1.082,-0.002075215
-1.083,-0.002072149
-1.084,-0.002075215
-1.085,-0.002072149
-1.086,-0.002075215
-1.087,-0.002075215
-1.088,-0.002075215
-1.089,-0.00207828
-1.09,-0.00207828
-1.091,-0.00207828
-1.092,-0.002081346
-1.093,-0.002081346
-1.094,-0.002081346
-1.095,-0.002081346
-1.096,-0.002081346
-1.097,-0.002084411
-1.098,-0.002081346
-1.099,-0.002084411
-1.1,-0.002087477
-1.101,-0.002084411
-1.102,-0.002087477
-1.103,-0.002087477
-1.104,-0.002087477
-1.105,-0.002087477
-1.106,-0.002087477
-1.107,-0.002090542
-1.108,-0.002090542
-1.109,-0.002087477
-1.11,-0.002093608
-1.111,-0.002093608
-1.112,-0.002093608
-1.113,-0.002093608
-1.114,-0.002093608
-1.115,-0.002096673
-1.116,-0.002096673
-1.117,-0.002096673
-1.118,-0.002099739
-1.119,-0.002096673
-1.12,-0.002099739
-1.121,-0.002099739
-1.122,-0.002099739
-1.123,-0.002099739
-1.124,-0.002102804
-1.125,-0.002102804
-1.126,-0.002102804
-1.127,-0.002102804
-1.128,-0.00210587
-1.129,-0.00210587
-1.13,-0.00210587
-1.131,-0.002108935
-1.132,-0.002108935
-1.133,-0.002115066
-1.134,-0.002115066
-1.135,-0.002118132
-1.136,-0.002121197
-1.137,-0.002118132
-1.138,-0.002118132
-1.139,-0.002121197
-1.14,-0.002121197
-1.141,-0.002121197
-1.142,-0.002124263
-1.143,-0.002124263
-1.144,-0.002127328
-1.145,-0.002127328
-1.146,-0.002130394
-1.147,-0.002133459
-1.148,-0.002130394
-1.149,-0.002133459
-1.15,-0.002133459
-1.151,-0.002133459
-1.152,-0.002136525
-1.153,-0.002136525
-1.154,-0.00213959
-1.155,-0.00213959
-1.156,-0.002142655
-1.157,-0.002145721
-1.158,-0.002142655
-1.159,-0.002145721
-1.16,-0.002148786
-1.161,-0.002145721
-1.162,-0.002148786
-1.163,-0.002148786
-1.164,-0.002148786
-1.165,-0.002151852
-1.166,-0.002151852
-1.167,-0.002151852
-1.168,-0.002154917
-1.169,-0.002151852
-1.17,-0.002157983
-1.171,-0.002154917
-1.172,-0.002154917
-1.173,-0.002161048
-1.174,-0.002157983
-1.175,-0.002157983
-1.176,-0.002161048
-1.177,-0.002157983
-1.178,-0.002164114
-1.179,-0.002161048
-1.18,-0.002161048
-1.181,-0.002164114
-1.182,-0.002164114
-1.183,-0.002167179
-1.184,-0.002167179
-1.185,-0.002170245
-1.186,-0.00217331
-1.187,-0.00217331
-1.188,-0.002176376
-1.189,-0.002176376
-1.19,-0.002176376
-1.191,-0.002179441
-1.192,-0.002176376
-1.193,-0.002179441
-1.194,-0.002182507
-1.195,-0.002179441
-1.196,-0.002185572
-1.197,-0.002185572
-1.198,-0.002185572
-1.199,-0.002188638
-1.2,-0.002185572
-1.201,-0.002188638
-1.202,-0.002188638
-1.203,-0.002191703
-1.204,-0.002194769
-1.205,-0.002191703
-1.206,-0.002194769
-1.207,-0.002194769
-1.208,-0.002194769
-1.209,-0.002197834
-1.21,-0.0022009
-1.211,-0.002197834
-1.212,-0.0022009
-1.213,-0.0022009
-1.214,-0.0022009
-1.215,-0.002203965
-1.216,-0.002203965
-1.217,-0.002203965
-1.218,-0.002207031
-1.219,-0.002203965
-1.22,-0.002210096
-1.221,-0.002210096
-1.222,-0.002213162
-1.223,-0.002216227
-1.224,-0.002213162
-1.225,-0.002216227
-1.226,-0.002219293
-1.227,-0.002219293
-1.228,-0.002222358
-1.229,-0.002222358
-1.23,-0.002225423
-1.231,-0.002222358
-1.232,-0.002225423
-1.233,-0.002228489
-1.234,-0.002225423
-1.235,-0.002228489
-1.236,-0.002231555
-1.237,-0.002228489
-1.238,-0.00223462
-1.239,-0.00223462
-1.24,-0.00223462
-1.241,-0.002237685
-1.242,-0.002237685
-1.243,-0.002240751
-1.244,-0.002240751
-1.245,-0.002240751
-1.246,-0.002240751
-1.247,-0.002243817
-1.248,-0.002246882
-1.249,-0.002246882
-1.25,-0.002249948
-1.251,-0.002253013
-1.252,-0.002249948
-1.253,-0.002256078
-1.254,-0.002256078
-1.255,-0.002256078
-1.256,-0.002259144
-1.257,-0.002259144
-1.258,-0.002259144
-1.259,-0.002262209
-1.26,-0.002262209
-1.261,-0.002262209
-1.262,-0.002265275
-1.263,-0.00226834
-1.264,-0.00226834
-1.265,-0.00226834
-1.266,-0.002271406
-1.267,-0.002274471
-1.268,-0.002274471
-1.269,-0.002274471
-1.27,-0.002277537
-1.271,-0.002277537
-1.272,-0.002280602
-1.273,-0.002283668
-1.274,-0.002286733
-1.275,-0.002286733
-1.276,-0.002286733
-1.277,-0.002289799
-1.278,-0.002289799
-1.279,-0.002289799
-1.28,-0.00229593
-1.281,-0.002292864
-1.282,-0.00229593
-1.283,-0.002298995
-1.284,-0.002298995
-1.285,-0.002298995
-1.286,-0.002302061
-1.287,-0.002302061
-1.288,-0.002305126
-1.289,-0.002305126
-1.29,-0.002308191
-1.291,-0.002311257
-1.292,-0.002311257
-1.293,-0.002311257
-1.294,-0.002314323
-1.295,-0.002314323
-1.296,-0.002314323
-1.297,-0.002320454
-1.298,-0.002317388
-1.299,-0.002320454
-1.3,-0.002320454
-1.301,-0.002326585
-1.302,-0.00232965
-1.303,-0.002332716
-1.304,-0.002332716
-1.305,-0.002332716
-1.306,-0.002332716
-1.307,-0.002335781
-1.308,-0.002335781
-1.309,-0.002341912
-1.31,-0.002338846
-1.311,-0.002344977
-1.312,-0.002348043
-1.313,-0.002348043
-1.314,-0.002354174
-1.315,-0.002354174
-1.316,-0.002357239
-1.317,-0.002357239
-1.318,-0.002357239
-1.319,-0.002360305
-1.32,-0.002360305
-1.321,-0.002366436
-1.322,-0.002369501
-1.323,-0.002366436
-1.324,-0.002372567
-1.325,-0.002372567
-1.326,-0.002375632
-1.327,-0.002378698
-1.328,-0.002378698
-1.329,-0.002381763
-1.33,-0.002384829
-1.331,-0.002384829
-1.332,-0.002387894
-1.333,-0.002387894
-1.334,-0.002394025
-1.335,-0.002397091
-1.336,-0.002397091
-1.337,-0.002403222
-1.338,-0.002403222
-1.339,-0.002406287
-1.34,-0.002412418
-1.341,-0.002409352
-1.342,-0.002412418
-1.343,-0.002415484
-1.344,-0.002418549
-1.345,-0.00242468
-1.346,-0.002421614
-1.347,-0.002427745
-1.348,-0.002433876
-1.349,-0.002433876
-1.35,-0.002440007
-1.351,-0.002440007
-1.352,-0.002440007
-1.353,-0.002446138
-1.354,-0.002446138
-1.355,-0.002452269
-1.356,-0.002455335
-1.357,-0.0024584
-1.358,-0.002464531
-1.359,-0.002464531
-1.36,-0.002470662
-1.361,-0.002473728
-1.362,-0.002476793
-1.363,-0.002482924
-1.364,-0.00248599
-1.365,-0.002489055
-1.366,-0.002495186
-1.367,-0.002495186
-1.368,-0.002504382
-1.369,-0.002507448
-1.37,-0.002513579
-1.371,-0.00251971
-1.372,-0.002522775
-1.373,-0.002528906
-1.374,-0.002531972
-1.375,-0.002538103
-1.376,-0.002547299
-1.377,-0.002550365
-1.378,-0.002556496
-1.379,-0.002562626
-1.38,-0.002565692
-1.381,-0.00258102
-1.382,-0.002584085
-1.383,-0.002596347
-1.384,-0.002602478
-1.385,-0.002608609
-1.386,-0.002620871
-1.387,-0.002627002
-1.388,-0.002633133
-1.389,-0.002645395
-1.39,-0.00264846
-1.391,-0.002663787
-1.392,-0.002672984
-1.393,-0.00268218
-1.394,-0.002697508
-1.395,-0.002703639
-1.396,-0.002718966
-1.397,-0.002731228
-1.398,-0.002740425
-1.399,-0.002755752
-1.4,-0.002768014
-1.401,-0.002780276
-1.402,-0.002792538
-1.403,-0.0028048
-1.404,-0.002823193
-1.405,-0.002835455
-1.406,-0.002850782
-1.407,-0.002869175
-1.408,-0.002884502
-1.409,-0.002902895
-1.41,-0.002918222
-1.411,-0.002936616
-1.412,-0.002958074
-1.413,-0.002973401
-1.414,-0.00299486
-1.415,-0.003016318
-1.416,-0.003034711
-1.417,-0.003059235
-1.418,-0.003080693
-1.419,-0.003099086
-1.42,-0.00312361
-1.421,-0.003148134
-1.422,-0.003172658
-1.423,-0.003200247
-1.424,-0.00321864
-1.425,-0.003255426
-1.426,-0.00327995
-1.427,-0.003304473
-1.428,-0.003335128
-1.429,-0.003356587
-1.43,-0.003387242
-1.431,-0.003417896
-1.432,-0.003445486
-1.433,-0.003482271
-1.434,-0.003512926
-1.435,-0.003549712
-1.436,-0.003583432
-1.437,-0.003617153
-1.438,-0.003657004
-1.439,-0.003687659
-1.44,-0.003724444
-1.441,-0.00376123
-1.442,-0.003794951
-1.443,-0.003837867
-1.444,-0.003877719
-1.445,-0.003914505
-1.446,-0.003963552
-1.447,-0.004000338
-1.448,-0.00404632
-1.449,-0.004092303
-1.45,-0.004132153
-1.451,-0.004181202
-1.452,-0.004224118
-1.453,-0.004273166
-1.454,-0.004322214
-1.455,-0.004368196
-1.456,-0.004423374
-1.457,-0.004475488
-1.458,-0.004524535
-1.459,-0.004582779
-1.46,-0.004634893
-1.461,-0.004690072
-1.462,-0.004748316
-1.463,-0.004803495
-1.464,-0.004867869
-1.465,-0.004926114
-1.466,-0.004987423
-1.467,-0.005051799
-1.468,-0.005119239
-1.469,-0.00518668
-1.47,-0.00525412
-1.471,-0.005321561
-1.472,-0.005395133
-1.473,-0.005462573
-1.474,-0.005539211
-1.475,-0.005615847
-1.476,-0.005689419
-1.477,-0.005769121
-1.478,-0.005848824
-1.479,-0.005928526
-1.48,-0.006011295
-1.481,-0.006094063
-1.482,-0.006179896
-1.483,-0.006271861
-1.484,-0.006360759
-1.485,-0.00645579
-1.486,-0.006547754
-1.487,-0.006642784
-1.488,-0.006740879
-1.489,-0.006838975
-1.49,-0.00693707
-1.491,-0.007041297
-1.492,-0.007145523
-1.493,-0.007255881
-1.494,-0.007366238
-1.495,-0.007482726
-1.496,-0.007593083
-1.497,-0.007709572
-1.498,-0.007832191
-1.499,-0.007945614
-1.5,-0.008006924
-1.499,-0.007942548
-1.498,-0.007875108
-1.497,-0.007822994
-1.496,-0.00775862
-1.495,-0.00769731
-1.494,-0.007642131
-1.493,-0.007580821
-1.492,-0.007525643
-1.491,-0.007470464
-1.49,-0.007415285
-1.489,-0.007363172
-1.488,-0.007307994
-1.487,-0.007255881
-1.486,-0.007203767
-1.485,-0.007145523
-1.484,-0.007096475
-1.483,-0.007041297
-1.482,-0.006986118
-1.481,-0.00693707
-1.48,-0.006878826
-1.479,-0.006829778
-1.478,-0.006777665
-1.477,-0.006725552
-1.476,-0.006676504
-1.475,-0.006621325
-1.474,-0.006572278
-1.473,-0.00652323
-1.472,-0.006468052
-1.471,-0.006422069
-1.47,-0.00636689
-1.469,-0.006314777
-1.468,-0.00626573
-1.467,-0.006216682
-1.466,-0.006170699
-1.465,-0.006118587
-1.464,-0.006072604
-1.463,-0.006026622
-1.462,-0.005974509
-1.461,-0.005934658
-1.46,-0.005882544
-1.459,-0.005833496
-1.458,-0.00579058
-1.457,-0.005738466
-1.456,-0.005692484
-1.455,-0.005649568
-1.454,-0.005597454
-1.453,-0.005557603
-1.452,-0.005508556
-1.451,-0.005462573
-1.45,-0.005422722
-1.449,-0.005373674
-1.448,-0.005333823
-1.447,-0.005287841
-1.446,-0.005241858
-1.445,-0.005202007
-1.444,-0.005156024
-1.443,-0.005122304
-1.442,-0.005076322
-1.441,-0.005036471
-1.44,-0.00499662
-1.439,-0.004950637
-1.438,-0.004913852
-1.437,-0.004877066
-1.436,-0.004834149
-1.435,-0.004800429
-1.434,-0.004757512
-1.433,-0.004717661
-1.432,-0.004680875
-1.431,-0.004637958
-1.43,-0.004604238
-1.429,-0.004567452
-1.428,-0.004530666
-1.427,-0.004496946
-1.426,-0.004457095
-1.425,-0.00442644
-1.424,-0.004389654
-1.423,-0.004352869
-1.422,-0.004322214
-1.421,-0.004285428
-1.42,-0.004248642
-1.419,-0.004217987
-1.418,-0.004184267
-1.417,-0.004153612
-1.416,-0.004122957
-1.415,-0.004089237
-1.414,-0.004061648
-1.413,-0.004030993
-1.412,-0.003997272
-1.411,-0.003966617
-1.41,-0.003939028
-1.409,-0.003908373
-1.408,-0.003874653
-1.407,-0.003850129
-1.406,-0.00382254
-1.405,-0.003794951
-1.404,-0.003770427
-1.403,-0.003739772
-1.402,-0.003715248
-1.401,-0.003690724
-1.4,-0.003660069
-1.399,-0.003635545
-1.398,-0.003611021
-1.397,-0.003580367
-1.396,-0.003558908
-1.395,-0.003531319
-1.394,-0.003506796
-1.393,-0.003482271
-1.392,-0.003454682
-1.391,-0.003439354
-1.39,-0.003411765
-1.389,-0.003393373
-1.388,-0.003371914
-1.387,-0.00334739
-1.386,-0.003328997
-1.385,-0.003304473
-1.384,-0.00327995
-1.383,-0.003261557
-1.382,-0.003237033
-1.381,-0.00321864
-1.38,-0.003200247
-1.379,-0.003178789
-1.378,-0.003160396
-1.377,-0.003138937
-1.376,-0.00312361
-1.375,-0.003105217
-1.374,-0.003083759
-1.373,-0.003068431
-1.372,-0.003046973
-1.371,-0.00302858
-1.37,-0.003013253
-1.369,-0.00299486
-1.368,-0.002979532
-1.367,-0.002961139
-1.366,-0.002945812
-1.365,-0.002930485
-1.364,-0.002912092
-1.363,-0.002893699
-1.362,-0.002881437
-1.361,-0.002863044
-1.36,-0.002847716
-1.359,-0.002835455
-1.358,-0.002817062
-1.357,-0.0028048
-1.356,-0.002789472
-1.355,-0.002774145
-1.354,-0.002764949
-1.353,-0.002749621
-1.352,-0.002734293
-1.351,-0.002722032
-1.35,-0.002706704
-1.349,-0.002691377
-1.348,-0.002679115
-1.347,-0.002666853
-1.346,-0.002651526
-1.345,-0.002639264
-1.344,-0.002630068
-1.343,-0.002611674
-1.342,-0.002602478
-1.341,-0.002593281
-1.34,-0.00258102
-1.339,-0.002571823
-1.338,-0.002559561
-1.337,-0.002547299
-1.336,-0.002538103
-1.335,-0.002525841
-1.334,-0.002516645
-1.333,-0.002507448
-1.332,-0.002495186
-1.331,-0.002482924
-1.33,-0.002473728
-1.329,-0.002461466
-1.328,-0.002452269
-1.327,-0.002443073
-1.326,-0.002433876
-1.325,-0.00242468
-1.324,-0.002415484
-1.323,-0.002406287
-1.322,-0.002397091
-1.321,-0.002387894
-1.32,-0.002378698
-1.319,-0.002369501
-1.318,-0.002360305
-1.317,-0.002351108
-1.316,-0.002341912
-1.315,-0.002335781
-1.314,-0.00232965
-1.313,-0.002317388
-1.312,-0.002314323
-1.311,-0.002302061
-1.31,-0.002292864
-1.309,-0.002289799
-1.308,-0.002277537
-1.307,-0.002271406
-1.306,-0.002265275
-1.305,-0.002253013
-1.304,-0.002249948
-1.303,-0.002240751
-1.302,-0.002231555
-1.301,-0.002231555
-1.3,-0.002222358
-1.299,-0.002219293
-1.298,-0.002213162
-1.297,-0.002203965
-1.296,-0.0022009
-1.295,-0.002191703
-1.294,-0.002185572
-1.293,-0.002179441
-1.292,-0.002170245
-1.291,-0.002167179
-1.29,-0.002157983
-1.289,-0.002151852
-1.288,-0.002151852
-1.287,-0.00213959
-1.286,-0.00213959
-1.285,-0.002133459
-1.284,-0.002127328
-1.283,-0.002124263
-1.282,-0.002115066
-1.281,-0.002112001
-1.28,-0.00210587
-1.279,-0.002096673
-1.278,-0.002093608
-1.277,-0.002087477
-1.276,-0.002084411
-1.275,-0.002081346
-1.274,-0.002072149
-1.273,-0.002072149
-1.272,-0.002066019
-1.271,-0.002059887
-1.27,-0.002053756
-1.269,-0.002047626
-1.268,-0.002041495
-1.267,-0.002041495
-1.266,-0.002032298
-1.265,-0.002029233
-1.264,-0.002026167
-1.263,-0.002020036
-1.262,-0.002020036
-1.261,-0.00201084
-1.26,-0.00201084
-1.259,-0.002004709
-1.258,-0.001998578
-1.257,-0.001998578
-1.256,-0.001989381
-1.255,-0.001986316
-1.254,-0.00198325
-1.253,-0.00197712
-1.252,-0.00197712
-1.251,-0.001970988
-1.25,-0.001967923
-1.249,-0.001964858
-1.248,-0.001958727
-1.247,-0.001958727
-1.246,-0.001955661
-1.245,-0.00194953
-1.244,-0.001946465
-1.243,-0.001943399
-1.242,-0.001940334
-1.241,-0.001934203
-1.24,-0.001931137
-1.239,-0.001928072
-1.238,-0.001921941
-1.237,-0.001918875
-1.236,-0.001918875
-1.235,-0.001912744
-1.234,-0.001909679
-1.233,-0.001906613
-1.232,-0.001900482
-1.231,-0.001897417
-1.23,-0.001894351
-1.229,-0.00188822
-1.228,-0.00188822
-1.227,-0.00188209
-1.226,-0.001879024
-1.225,-0.001875959
-1.224,-0.001872893
-1.223,-0.001866762
-1.222,-0.001866762
-1.221,-0.001860631
-1.22,-0.001857566
-1.219,-0.0018545
-1.218,-0.001851435
-1.217,-0.001848369
-1.216,-0.001845304
-1.215,-0.001842238
-1.214,-0.001839173
-1.213,-0.001833042
-1.212,-0.001829976
-1.211,-0.001826911
-1.21,-0.001823845
-1.209,-0.00182078
-1.208,-0.001817714
-1.207,-0.001814649
-1.206,-0.001811583
-1.205,-0.001805453
-1.204,-0.001802387
-1.203,-0.001802387
-1.202,-0.001796256
-1.201,-0.001796256
-1.2,-0.001790125
-1.199,-0.00178706
-1.198,-0.00178706
-1.197,-0.001780929
-1.196,-0.001780929
-1.195,-0.001777863
-1.194,-0.001774798
-1.193,-0.001771732
-1.192,-0.001765601
-1.191,-0.001762536
-1.19,-0.001762536
-1.189,-0.001756405
-1.188,-0.001753339
-1.187,-0.001750274
-1.186,-0.001747208
-1.185,-0.001747208
-1.184,-0.001744143
-1.183,-0.001738012
-1.182,-0.001734946
-1.181,-0.001731881
-1.18,-0.001728815
-1.179,-0.001728815
-1.178,-0.001722684
-1.177,-0.001722684
-1.176,-0.001719619
-1.175,-0.001716554
-1.174,-0.001713488
-1.173,-0.001707357
-1.172,-0.001704292
-1.171,-0.001701226
-1.17,-0.001698161
-1.169,-0.001698161
-1.168,-0.00169203
-1.167,-0.001688964
-1.166,-0.001688964
-1.165,-0.001682833
-1.164,-0.001682833
-1.163,-0.001679768
-1.162,-0.001673637
-1.161,-0.001670571
-1.16,-0.001670571
-1.159,-0.00166444
-1.158,-0.001661375
-1.157,-0.001661375
-1.156,-0.001655244
-1.155,-0.001652178
-1.154,-0.001649113
-1.153,-0.001646047
-1.152,-0.001642982
-1.151,-0.001639916
-1.15,-0.001636851
-1.149,-0.001633785
-1.148,-0.00163072
-1.147,-0.001627655
-1.146,-0.001624589
-1.145,-0.001621523
-1.144,-0.00165351
-1.143,-0.001649218
-1.142,-0.001647072
-1.141,-0.00164462
-1.14,-0.001640635
-1.139,-0.001637569
-1.138,-0.001632358
-1.137,-0.001629906
-1.136,-0.00162776
-1.135,-0.001621629
-1.134,-0.001620709
-1.133,-0.00161887
-1.132,-0.001613352
-1.131,-0.001613352
-1.13,-0.001608141
-1.129,-0.001601396
-1.128,-0.001599557
-1.127,-0.001595266
-1.126,-0.001591281
-1.125,-0.001589441
-1.124,-0.001587295
-1.123,-0.001584536
-1.122,-0.001580245
-1.121,-0.001577792
-1.12,-0.001574114
-1.119,-0.001570129
-1.118,-0.001568596
-1.117,-0.001565224
-1.116,-0.001563078
-1.115,-0.001558786
-1.114,-0.001555108
-1.113,-0.001552349
-1.112,-0.001546524
-1.111,-0.001541926
-1.11,-0.001541006
-1.109,-0.001536102
-1.108,-0.001533649
-1.107,-0.00153181
-1.106,-0.001526599
-1.105,-0.00152384
-1.104,-0.001521694
-1.103,-0.001516789
-1.102,-0.001513724
-1.101,-0.001510658
-1.1,-0.001506673
-1.099,-0.00150606
-1.098,-0.001500236
-1.097,-0.001499929
-1.096,-0.001498396
-1.095,-0.001491652
-1.094,-0.001491652
-1.093,-0.001487054
-1.092,-0.001481536
-1.091,-0.001480003
-1.09,-0.001475405
-1.089,-0.001473566
-1.088,-0.001469887
-1.087,-0.001469887
-1.086,-0.001468048
-1.085,-0.001464063
-1.084,-0.001463143
-1.083,-0.001460384
-1.082,-0.001456093
-1.081,-0.001454866
-1.08,-0.001451188
-1.079,-0.001447509
-1.078,-0.001446283
-1.077,-0.001441685
-1.076,-0.001441685
-1.075,-0.001438006
-1.074,-0.001435247
-1.073,-0.001434941
-1.072,-0.001430036
-1.071,-0.001428503
-1.07,-0.001426971
-1.069,-0.001422679
-1.068,-0.001420533
-1.067,-0.001417161
-1.066,-0.001414709
-1.065,-0.001412563
-1.064,-0.001408884
-1.063,-0.001408271
-1.062,-0.001405206
-1.061,-0.001401527
-1.06,-0.001400607
-1.059,-0.001397235
-1.058,-0.00139417
-1.057,-0.001392637
-1.056,-0.001388959
-1.055,-0.001387426
-1.054,-0.001385587
-1.053,-0.001381295
-1.052,-0.001379456
