EXPID. 0509
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001506367
-1.05,-0.00149809
-1.049,-0.001499316
-1.048,-0.001493492
-1.047,-0.001487667
-1.046,-0.001488893
-1.045,-0.001481536
-1.044,-0.001476938
-1.043,-0.001477245
-1.042,-0.001469887
-1.041,-0.001467435
-1.04,-0.001466209
-1.039,-0.001457932
-1.038,-0.001458545
-1.037,-0.001453947
-1.036,-0.001447203
-1.035,-0.001450268
-1.034,-0.001441992
-1.033,-0.001438619
-1.032,-0.001439539
-1.031,-0.001430036
-1.03,-0.001430649
-1.029,-0.001427584
-1.028,-0.001419
-1.027,-0.001421453
-1.026,-0.001414709
-1.025,-0.001407965
-1.024,-0.001409804
-1.023,-0.00140306
-1.022,-0.001398462
-1.021,-0.001398768
-1.02,-0.001391411
-1.019,-0.001388959
-1.018,-0.001386813
-1.017,-0.001379762
-1.016,-0.001379762
-1.015,-0.001375164
-1.014,-0.001368726
-1.013,-0.001370872
-1.012,-0.001362595
-1.011,-0.001361063
-1.01,-0.001359837
-1.009,-0.001352173
-1.008,-0.00135156
-1.007,-0.001346962
-1.006,-0.001341137
-1.005,-0.001339604
-1.004,-0.001333473
-1.003,-0.001329795
-1.002,-0.001327956
-1.001,-0.001321211
-1,-0.001320598
-0.9990003,-0.001315387
-0.9980002,-0.001309869
-0.9970002,-0.001310789
-0.9960002,-0.001302819
-0.9950002,-0.001299753
-0.9940003,-0.001300979
-0.9930002,-0.001292396
-0.9920002,-0.00129025
-0.9910002,-0.001287491
-0.9900002,-0.001279827
-0.9890002,-0.001279827
-0.9880002,-0.001275536
-0.9870002,-0.001269405
-0.9860002,-0.001269098
-0.9850003,-0.001262661
-0.9840002,-0.001258369
-0.9830002,-0.001256223
-0.9820002,-0.001249173
-0.9810002,-0.001247946
-0.9800002,-0.001244268
-0.9790002,-0.00123783
-0.9780002,-0.001237524
-0.9770002,-0.001230473
-0.9760002,-0.001227408
-0.9750002,-0.001227101
-0.9740002,-0.001218518
-0.9730002,-0.001219437
-0.9720002,-0.001214533
-0.9710003,-0.001205949
-0.9700002,-0.001208708
-0.9690002,-0.001201351
-0.9680002,-0.001194914
-0.9670002,-0.001195527
-0.9660002,-0.00118817
-0.9650002,-0.001184184
-0.9640002,-0.001183265
-0.9630002,-0.001176521
-0.9620003,-0.001173149
-0.9610002,-0.00117039
-0.9600002,-0.001163646
-0.9590002,-0.001162726
-0.9580002,-0.001156288
-0.9570003,-0.001151997
-0.9560002,-0.001151997
-0.9550002,-0.001144027
-0.9540002,-0.001140348
-0.9530002,-0.001139428
-0.9520002,-0.001131458
-0.9510002,-0.001129619
-0.9500002,-0.001126553
-0.9490002,-0.001121035
-0.9480003,-0.00111797
-0.9470002,-0.001112145
-0.9460002,-0.001107854
-0.9450002,-0.001104788
-0.9440002,-0.001098351
-0.9430002,-0.001096511
-0.9420002,-0.001092526
-0.9410002,-0.001086089
-0.9400002,-0.001085169
-0.9390002,-0.001079958
-0.9380002,-0.001073827
-0.9370002,-0.001075053
-0.9360002,-0.001067389
-0.9350002,-0.001063098
-0.9340003,-0.001063098
-0.9330002,-0.001056354
-0.9320002,-0.001051756
-0.9310002,-0.001049303
-0.9300002,-0.001043172
-0.9290002,-0.001039187
-0.9280002,-0.001036428
-0.9270002,-0.001031523
-0.9260002,-0.001027538
-0.9250003,-0.001024779
-0.9240002,-0.001018648
-0.9230002,-0.001013744
-0.9220002,-0.001011904
-0.9210002,-0.001005773
-0.9200003,-0.001001175
-0.9190002,-0.001000255
-0.9180002,-0.000995044
-0.9170002,-0.0009901392
-0.9160002,-0.0009883
-0.9150002,-0.0009824756
-0.9140002,-0.0009781838
-0.9130002,-0.0009754249
-0.9120002,-0.0009717464
-0.9110003,-0.000966535
-0.9100002,-0.000963163
-0.9090002,-0.0009604041
-0.9080002,-0.0009542731
-0.9070002,-0.0009505945
-0.9060002,-0.0009484487
-0.9050002,-0.0009432373
-0.9040002,-0.0009377195
-0.9030002,-0.0009371064
-0.9020002,-0.0009312819
-0.9010002,-0.0009257642
-0.9000002,-0.0009257642
-0.8990002,-0.00091902
-0.8980002,-0.0009171807
-0.8970003,-0.000915648
-0.8960002,-0.000908904
-0.8950002,-0.0009092105
-0.8940002,-0.0009039992
-0.8930002,-0.0008975617
-0.8920002,-0.0008984813
-0.8910002,-0.0008923503
-0.8900002,-0.0008874455
-0.8890002,-0.0008868325
-0.8880002,-0.000881008
-0.8870002,-0.0008779426
-0.8860002,-0.0008764099
-0.8850002,-0.0008705854
-0.8840002,-0.0008687461
-0.8830003,-0.0008650676
-0.8820002,-0.0008592432
-0.8810002,-0.0008598563
-0.8800002,-0.0008537253
-0.8790002,-0.0008500467
-0.8780002,-0.0008509663
-0.8770002,-0.0008433026
-0.8760002,-0.0008420764
-0.8750002,-0.0008399306
-0.8740003,-0.0008325735
-0.8730002,-0.0008331866
-0.8720002,-0.0008285883
-0.8710002,-0.0008227639
-0.8700002,-0.0008224574
-0.8690003,-0.000817246
-0.8680002,-0.0008132609
-0.8670002,-0.0008117282
-0.8660002,-0.0008062103
-0.8650002,-0.0008037579
-0.8640002,-0.0008006924
-0.8630002,-0.0007964008
-0.8620002,-0.0007933353
-0.8610002,-0.0007905763
-0.8600003,-0.000785365
-0.8590002,-0.0007847519
-0.8580002,-0.0007807668
-0.8570002,-0.0007752489
-0.8560002,-0.0007752489
-0.8550002,-0.0007703441
-0.8540002,-0.0007660525
-0.8530002,-0.0007657459
-0.8520002,-0.0007602281
-0.8510002,-0.0007556298
-0.8500002,-0.0007547102
-0.8490002,-0.0007485792
-0.8480002,-0.0007482726
-0.8470002,-0.0007455137
-0.8460003,-0.0007399959
-0.8450002,-0.0007403024
-0.8440002,-0.0007353976
-0.8430002,-0.0007314125
-0.8420002,-0.000731106
-0.8410002,-0.0007262012
-0.8400002,-0.0007234422
-0.8390002,-0.000722216
-0.8380002,-0.0007173113
-0.8370003,-0.0007160851
-0.8360002,-0.0007130196
-0.8350002,-0.0007090345
-0.8340002,-0.0007087279
-0.8330002,-0.0007038232
-0.8320003,-0.0007004511
-0.8310002,-0.0007004511
-0.8300002,-0.0006949333
-0.8290002,-0.0006927875
-0.8280002,-0.0006906416
-0.8270002,-0.0006872696
-0.8260002,-0.0006845106
-0.8250002,-0.0006811386
-0.8240002,-0.0006780731
-0.8230003,-0.0006753142
-0.8220002,-0.000671329
-0.8210002,-0.0006694898
-0.8200002,-0.0006664242
-0.8190002,-0.000661213
-0.8180002,-0.000661213
-0.8170002,-0.0006581475
-0.8160002,-0.0006532427
-0.8150002,-0.0006535492
-0.8140002,-0.0006483379
-0.8130002,-0.0006458855
-0.8120002,-0.0006458855
-0.8110002,-0.0006403677
-0.8100002,-0.0006391415
-0.8090003,-0.0006379153
-0.8080002,-0.0006317843
-0.8070002,-0.0006320909
-0.8060002,-0.0006290254
-0.8050002,-0.0006250403
-0.8040002,-0.0006247337
-0.8030002,-0.000620442
-0.8020002,-0.00061707
-0.8010002,-0.0006158438
-0.8000003,-0.0006284123
-0.8009998,-0.0006474183
-0.8019998,-0.0006609064
-0.8029998,-0.0006694898
-0.8039998,-0.0006820582
-0.8049998,-0.0006894154
-0.8059998,-0.0006983053
-0.8069998,-0.000709341
-0.8079998,-0.0007142458
-0.8089998,-0.0007234422
-0.8099998,-0.0007335583
-0.8109998,-0.0007366238
-0.8119998,-0.000747353
-0.8129998,-0.000753484
-0.8139998,-0.0007571626
-0.8149998,-0.0007675852
-0.8159998,-0.0007718769
-0.8169998,-0.0007767816
-0.8179998,-0.0007859781
-0.8189998,-0.0007905763
-0.8199998,-0.0007964008
-0.8209998,-0.0008034513
-0.8219998,-0.0008068234
-0.8229998,-0.0008144871
-0.8239998,-0.0008193919
-0.8249998,-0.000823377
-0.8259998,-0.0008319604
-0.8269998,-0.0008341062
-0.8279998,-0.0008405437
-0.8289998,-0.0008482074
-0.8299998,-0.0008500467
-0.8309998,-0.0008577104
-0.8319998,-0.0008616955
-0.8329998,-0.0008635348
-0.8339998,-0.0008724247
-0.8349998,-0.0008754902
-0.8359998,-0.0008794753
-0.8369998,-0.0008862194
-0.8379998,-0.0008883653
-0.8389998,-0.0008938831
-0.8399998,-0.0008990944
-0.8409998,-0.0009006272
-0.8419998,-0.0009079843
-0.8429998,-0.0009125826
-0.8439998,-0.0009147284
-0.8449998,-0.0009226986
-0.8459998,-0.0009245379
-0.8469998,-0.0009288296
-0.8479998,-0.0009367999
-0.8489998,-0.0009371064
-0.8499998,-0.0009435439
-0.8509998,-0.0009484487
-0.8519998,-0.0009499814
-0.8529998,-0.0009564189
-0.8539998,-0.0009594844
-0.8549998,-0.0009616303
-0.8559998,-0.0009689874
-0.8569998,-0.0009711333
-0.8579998,-0.0009735856
-0.8589998,-0.0009809429
-0.8599998,-0.0009824756
-0.8609998,-0.0009852345
-0.8619998,-0.0009925916
-0.8629998,-0.0009965767
-0.8639998,-0.0009999488
-0.8649998,-0.001003321
-0.8659998,-0.001008532
-0.8669998,-0.001012211
-0.8679998,-0.001015276
-0.8689998,-0.001020488
-0.8699998,-0.001024473
-0.8709998,-0.001026005
-0.8719998,-0.001032443
-0.8729998,-0.001036122
-0.8739998,-0.001037961
-0.8749998,-0.001044398
-0.8759998,-0.001047157
-0.8769998,-0.00104961
-0.8779998,-0.001055741
-0.8789998,-0.0010585
-0.8799998,-0.001061872
-0.8809998,-0.001067083
-0.8819998,-0.001069229
-0.8829998,-0.00107444
-0.8839998,-0.001078732
-0.8849998,-0.001080264
-0.8859998,-0.001086395
-0.8869998,-0.001090074
-0.8879998,-0.001091607
-0.8889998,-0.001098044
-0.8899998,-0.001102336
-0.8909998,-0.001102643
-0.8919998,-0.001110306
-0.8929998,-0.001112452
-0.8939998,-0.001113372
-0.8949998,-0.001121955
-0.8959998,-0.001122875
-0.8969998,-0.001128393
-0.8979998,-0.00113483
-0.8989998,-0.001135137
-0.8999998,-0.001142187
-0.9009998,-0.001145866
-0.9019998,-0.001146479
-0.9029998,-0.001155062
-0.9039998,-0.001156288
-0.9049998,-0.001159047
-0.9059998,-0.001166405
-0.9069998,-0.001167631
-0.9079998,-0.001171922
-0.9089998,-0.001177134
-0.9099998,-0.001178973
-0.9109998,-0.001184797
-0.9119998,-0.001187863
-0.9129998,-0.001190009
-0.9139998,-0.001197673
-0.9149998,-0.001198592
-0.9159998,-0.00120319
-0.9169998,-0.001210241
-0.9179998,-0.001210548
-0.9189998,-0.001216065
-0.9199998,-0.00122189
-0.9209998,-0.001222503
-0.9219998,-0.00122986
-0.9229998,-0.001232619
-0.9239998,-0.001234458
-0.9249998,-0.001241202
-0.9259998,-0.001242735
-0.9269998,-0.001245801
-0.9279998,-0.001252238
-0.9289998,-0.001253771
-0.9299998,-0.001258982
-0.9309998,-0.001264193
-0.9319998,-0.00126542
-0.9329998,-0.001272164
-0.9339998,-0.001275229
-0.9349998,-0.001276762
-0.9359998,-0.001285039
-0.9369998,-0.001285039
-0.9379998,-0.001289943
-0.9389998,-0.001297301
-0.9399998,-0.001296688
-0.9409998,-0.001304045
-0.9419998,-0.00130803
-0.9429998,-0.00130803
-0.9439998,-0.001316307
-0.9449998,-0.001317839
-0.9459998,-0.001320292
-0.9469998,-0.001326423
-0.9479998,-0.001327649
-0.9489998,-0.001331327
-0.9499998,-0.001337152
-0.9509998,-0.001338991
-0.9519998,-0.001344203
-0.9529998,-0.001348494
-0.9539998,-0.00134972
-0.9549998,-0.001357384
-0.9559998,-0.001359223
-0.9569998,-0.001360756
-0.9579998,-0.001369033
-0.9589998,-0.00136934
-0.9599998,-0.001374857
-0.9609998,-0.001380988
-0.9619998,-0.001380682
-0.9629998,-0.001387732
-0.9639998,-0.001390185
-0.9649998,-0.001391104
-0.9659998,-0.001399994
-0.9669998,-0.001400301
-0.9679998,-0.00140306
-0.9689998,-0.00141011
-0.9699998,-0.001410724
-0.9709998,-0.001415628
-0.9719998,-0.001420533
-0.9729998,-0.001421453
-0.9739998,-0.001428503
-0.9749998,-0.00142973
-0.9759998,-0.001433102
-0.9769998,-0.001441378
-0.9779998,-0.001440459
-0.9789998,-0.00144659
-0.9799998,-0.001453947
-0.9809998,-0.001452414
-0.9819998,-0.001460997
-0.9829998,-0.00146345
-0.9839998,-0.00146345
-0.9849998,-0.00147142
-0.9859998,-0.001472953
-0.9869998,-0.001474792
-0.9879998,-0.001482149
-0.9889998,-0.001482149
-0.9899998,-0.001486134
-0.9909998,-0.001492879
-0.9919998,-0.001492265
-0.9929998,-0.001499316
-0.9939998,-0.001503608
-0.9949998,-0.001504221
-0.9959998,-0.001510352
-0.9969998,-0.001514337
-0.9979998,-0.001516176
-0.9989998,-0.001521694
-0.9999998,-0.001525373
-1.001,-0.001526599
-1.002,-0.00153181
-1.003,-0.001534876
-1.004,-0.001538554
-1.005,-0.001545605
-1.006,-0.001546218
-1.007,-0.001553882
-1.008,-0.001556947
-1.009,-0.00155756
-1.01,-0.00156645
-1.011,-0.001567676
-1.012,-0.001569516
-1.013,-0.001576873
-1.014,-0.001578712
-1.015,-0.001582697
-1.016,-0.001587295
-1.017,-0.001589135
-1.018,-0.001595572
-1.019,-0.001597411
-1.02,-0.001601396
-1.021,-0.00160998
-1.022,-0.001608447
-1.023,-0.001615191
-1.024,-0.001622548
-1.025,-0.001620403
-1.026,-0.001629906
-1.027,-0.001633584
-1.028,-0.001632358
-1.029,-0.001643087
-1.03,-0.001644926
-1.031,-0.00164554
-1.032,-0.001655043
-1.033,-0.001655656
-1.034,-0.001658721
-1.035,-0.001666691
-1.036,-0.001666385
-1.037,-0.001672209
-1.038,-0.001677727
-1.039,-0.001678034
-1.04,-0.001686924
-1.041,-0.001689376
-1.042,-0.001690602
-1.043,-0.001700718
-1.044,-0.001700105
-1.045,-0.001705316
-1.046,-0.001713593
-1.047,-0.001712367
-1.048,-0.00172095
-1.049,-0.001724016
-1.05,-0.001723403
-1.051,-0.001732599
-1.052,-0.001734438
-1.053,-0.001736891
-1.054,-0.001745168
-1.055,-0.001745474
-1.056,-0.001749153
-1.057,-0.001755897
-1.058,-0.001756203
-1.059,-0.001763561
-1.06,-0.001767546
-1.061,-0.001768772
-1.062,-0.001779501
-1.063,-0.001778275
-1.064,-0.001781953
-1.065,-0.00179115
-1.066,-0.001789311
-1.067,-0.001798814
-1.068,-0.001803412
-1.069,-0.001801266
-1.07,-0.001811075
-1.071,-0.001813221
-1.072,-0.001814448
-1.073,-0.001823031
-1.074,-0.001823338
-1.075,-0.001827016
-1.076,-0.00183468
-1.077,-0.00183468
-1.078,-0.001838972
-1.079,-0.001846022
-1.08,-0.001846635
-1.081,-0.001852766
-1.082,-0.001858284
-1.083,-0.00185951
-1.084,-0.001865335
-1.085,-0.00186932
-1.086,-0.001870853
-1.087,-0.001876677
-1.088,-0.001881275
-1.089,-0.001883114
-1.09,-0.001889245
-1.091,-0.001892311
-1.092,-0.001893844
-1.093,-0.001903653
-1.094,-0.001904266
-1.095,-0.001910091
-1.096,-0.001916222
-1.097,-0.001915609
-1.098,-0.001924192
-1.099,-0.001927257
-1.1,-0.001928177
-1.101,-0.001936147
-1.102,-0.00193768
-1.103,-0.001941359
-1.104,-0.001947183
-1.105,-0.001949329
-1.106,-0.00195546
-1.107,-0.001960365
-1.108,-0.001961897
-1.109,-0.001968948
-1.11,-0.00197324
-1.111,-0.001975079
-1.112,-0.001983049
-1.113,-0.001986115
-1.114,-0.001987647
-1.115,-0.001995924
-1.116,-0.001999296
-1.117,-0.002001749
-1.118,-0.00200788
-1.119,-0.002012784
-1.12,-0.002013704
-1.121,-0.002021368
-1.122,-0.002025353
-1.123,-0.002029644
-1.124,-0.002034856
-1.125,-0.002037308
-1.126,-0.002044972
-1.127,-0.00204865
-1.128,-0.002051103
-1.129,-0.002060606
-1.13,-0.002061525
-1.131,-0.002063978
-1.132,-0.002072868
-1.133,-0.002073481
-1.134,-0.002079612
-1.135,-0.002086969
-1.136,-0.002087889
-1.137,-0.002095246
-1.138,-0.00210015
-1.139,-0.002100764
-1.14,-0.002109347
-1.141,-0.002113332
-1.142,-0.002117011
-1.143,-0.002124981
-1.144,-0.00212774
-1.145,-0.002130499
-1.146,-0.002137243
-1.147,-0.002143374
-1.148,-0.002144293
-1.149,-0.002152877
-1.15,-0.002155942
-1.151,-0.002156555
-1.152,-0.002166365
-1.153,-0.002166365
-1.154,-0.002173722
-1.155,-0.002181692
-1.156,-0.002183532
-1.157,-0.002191195
-1.158,-0.002193341
-1.159,-0.002193341
-1.16,-0.002202538
-1.161,-0.00220499
-1.162,-0.002209282
-1.163,-0.002216945
-1.164,-0.002217252
-1.165,-0.002223996
-1.166,-0.002229207
-1.167,-0.002228594
-1.168,-0.00223963
-1.169,-0.00224055
-1.17,-0.002243002
-1.171,-0.002254957
-1.172,-0.002251892
-1.173,-0.002258942
-1.174,-0.002265993
-1.175,-0.002263847
-1.176,-0.002272124
-1.177,-0.002277029
-1.178,-0.002276722
-1.179,-0.002282547
-1.18,-0.002287145
-1.181,-0.002286838
-1.182,-0.002295422
-1.183,-0.002298487
-1.184,-0.002298181
-1.185,-0.002304312
-1.186,-0.002307683
-1.187,-0.002308603
-1.188,-0.002315961
-1.189,-0.002317493
-1.19,-0.002318413
-1.191,-0.00232669
-1.192,-0.002323318
-1.193,-0.002328222
-1.194,-0.002334353
-1.195,-0.002330981
-1.196,-0.002338032
-1.197,-0.002339871
-1.198,-0.002341404
-1.199,-0.002351213
-1.2,-0.002349374
-1.201,-0.002354279
-1.202,-0.002361943
-1.203,-0.002359184
-1.204,-0.002366234
-1.205,-0.002371752
-1.206,-0.002369606
-1.207,-0.002381868
-1.208,-0.002383401
-1.209,-0.002384014
-1.21,-0.00239505
-1.211,-0.002394743
-1.212,-0.002397196
-1.213,-0.002406086
-1.214,-0.002405166
-1.215,-0.00241283
-1.216,-0.002418348
-1.217,-0.002419267
-1.218,-0.002431529
-1.219,-0.002429383
-1.22,-0.002435514
-1.221,-0.00244655
-1.222,-0.002443791
-1.223,-0.002454214
-1.224,-0.002460651
-1.225,-0.002459118
-1.226,-0.002468622
-1.227,-0.002475979
-1.228,-0.002475059
-1.229,-0.002483642
-1.23,-0.002490693
-1.231,-0.002493758
-1.232,-0.002500502
-1.233,-0.002507553
-1.234,-0.002509699
-1.235,-0.002517976
-1.236,-0.002524413
-1.237,-0.002528705
-1.238,-0.002536369
-1.239,-0.002541886
-1.24,-0.002546178
-1.241,-0.002556294
-1.242,-0.002559973
-1.243,-0.002565491
-1.244,-0.002575607
-1.245,-0.002579286
-1.246,-0.00258511
-1.247,-0.002595532
-1.248,-0.002600131
-1.249,-0.002604422
-1.25,-0.002615765
-1.251,-0.002622509
-1.252,-0.002631399
-1.253,-0.002635384
-1.254,-0.002642435
-1.255,-0.002653777
-1.256,-0.002660521
-1.257,-0.002667265
-1.258,-0.002679833
-1.259,-0.002681366
-1.26,-0.002691176
-1.261,-0.002704664
-1.262,-0.002705583
-1.263,-0.002722444
-1.264,-0.002729188
-1.265,-0.002732253
-1.266,-0.002750033
-1.267,-0.002754325
-1.268,-0.002759536
-1.269,-0.002777929
-1.27,-0.002780994
-1.271,-0.00279203
-1.272,-0.002807051
-1.273,-0.002810729
-1.274,-0.002824218
-1.275,-0.002833414
-1.276,-0.002840158
-1.277,-0.002857018
-1.278,-0.002865908
-1.279,-0.002873878
-1.28,-0.002892578
-1.281,-0.002901161
-1.282,-0.002908825
-1.283,-0.002925379
-1.284,-0.002934881
-1.285,-0.002944078
-1.286,-0.002960632
-1.287,-0.002972893
-1.288,-0.00298209
-1.289,-0.002997111
-1.29,-0.003009066
-1.291,-0.002985663
-1.292,-0.003000991
-1.293,-0.003010187
-1.294,-0.003025514
-1.295,-0.003043907
-1.296,-0.003050038
-1.297,-0.003071497
-1.298,-0.003083759
-1.299,-0.003096021
-1.3,-0.003117479
-1.301,-0.003126675
-1.302,-0.003138937
-1.303,-0.003160396
-1.304,-0.003172658
-1.305,-0.003191051
-1.306,-0.003209443
-1.307,-0.00321864
-1.308,-0.003243164
-1.309,-0.003255426
-1.31,-0.003273819
-1.311,-0.003298342
-1.312,-0.003310604
-1.313,-0.003328997
-1.314,-0.003353521
-1.315,-0.003365783
-1.316,-0.003387242
-1.317,-0.0034087
-1.318,-0.003427093
-1.319,-0.003445486
-1.32,-0.003470009
-1.321,-0.003491468
-1.322,-0.003509861
-1.323,-0.00353745
-1.324,-0.003555843
-1.325,-0.003574236
-1.326,-0.003601825
-1.327,-0.003626349
-1.328,-0.003653938
-1.329,-0.003675397
-1.33,-0.003699921
-1.331,-0.00372751
-1.332,-0.003748968
-1.333,-0.003779623
-1.334,-0.003810278
-1.335,-0.003831736
-1.336,-0.003865457
-1.337,-0.003893046
-1.338,-0.00391757
-1.339,-0.003954356
-1.34,-0.003985011
-1.341,-0.004009534
-1.342,-0.004052451
-1.343,-0.004076975
-1.344,-0.004113761
-1.345,-0.004156678
-1.346,-0.004184267
-1.347,-0.004224118
-1.348,-0.00426397
-1.349,-0.004294624
-1.35,-0.004337541
-1.351,-0.004380458
-1.352,-0.004414178
-1.353,-0.00446016
-1.354,-0.004503077
-1.355,-0.004542928
-1.356,-0.004591976
-1.357,-0.004634893
-1.358,-0.004683941
-1.359,-0.004736054
-1.36,-0.00477897
-1.361,-0.004834149
-1.362,-0.004892393
-1.363,-0.004941441
-1.364,-0.005002751
-1.365,-0.00505793
-1.366,-0.005116174
-1.367,-0.005180549
-1.368,-0.005241858
-1.369,-0.005303168
-1.37,-0.005370609
-1.371,-0.005438049
-1.372,-0.005508556
-1.373,-0.005582127
-1.374,-0.005655698
-1.375,-0.00572927
-1.376,-0.005812038
-1.377,-0.005888675
-1.378,-0.005971443
-1.379,-0.006060342
-1.38,-0.006146176
-1.381,-0.006235075
-1.382,-0.006330105
-1.383,-0.006425134
-1.384,-0.00652323
-1.385,-0.006627456
-1.386,-0.006725552
-1.387,-0.006832844
-1.388,-0.006946267
-1.389,-0.007056624
-1.39,-0.007170047
-1.391,-0.007295732
-1.392,-0.00741222
-1.393,-0.007531774
-1.394,-0.007666655
-1.395,-0.00779234
-1.396,-0.007933352
-1.397,-0.008071299
-1.398,-0.00820618
-1.399,-0.00836252
-1.4,-0.008503532
-1.401,-0.00864761
-1.402,-0.008816211
-1.403,-0.008972551
-1.404,-0.009135022
-1.405,-0.009306688
-1.406,-0.00947529
-1.407,-0.009646957
-1.408,-0.009830886
-1.409,-0.01000868
-1.41,-0.01018955
-1.411,-0.01038574
-1.412,-0.0105758
-1.413,-0.01077199
-1.414,-0.01097738
-1.415,-0.01117357
-1.416,-0.01138509
-1.417,-0.0115966
-1.418,-0.01180199
-1.419,-0.0120319
-1.42,-0.01225568
-1.421,-0.01247027
-1.422,-0.01270937
-1.423,-0.01293929
-1.424,-0.01317226
-1.425,-0.01342363
-1.426,-0.01365661
-1.427,-0.01390798
-1.428,-0.01416241
-1.429,-0.01440459
-1.43,-0.01467435
-1.431,-0.01492878
-1.432,-0.01518935
-1.433,-0.01546524
-1.434,-0.01572887
-1.435,-0.01599557
-1.436,-0.01628373
-1.437,-0.01655349
-1.438,-0.01683245
-1.439,-0.0171206
-1.44,-0.01740569
-1.441,-0.01769078
-1.442,-0.01799427
-1.443,-0.01828242
-1.444,-0.0185859
-1.445,-0.01888632
-1.446,-0.01918061
-1.447,-0.01949022
-1.448,-0.01978757
-1.449,-0.02009412
-1.45,-0.02041293
-1.451,-0.02071335
-1.452,-0.02103216
-1.453,-0.02135097
-1.454,-0.02165445
-1.455,-0.02198246
-1.456,-0.02230127
-1.457,-0.02261088
-1.458,-0.02294502
-1.459,-0.02326689
-1.46,-0.02358571
-1.461,-0.02392291
-1.462,-0.02424479
-1.463,-0.02457279
-1.464,-0.02490693
-1.465,-0.02523493
-1.466,-0.02557827
-1.467,-0.02591241
-1.468,-0.02624348
-1.469,-0.02659601
-1.47,-0.02692402
-1.471,-0.02727041
-1.472,-0.02762601
-1.473,-0.02795095
-1.474,-0.02830042
-1.475,-0.02865601
-1.476,-0.02898709
-1.477,-0.02935188
-1.478,-0.02969521
-1.479,-0.03002935
-1.48,-0.03038801
-1.481,-0.03083759
-1.482,-0.03117479
-1.483,-0.03154265
-1.484,-0.03187985
-1.485,-0.03224771
-1.486,-0.03261557
-1.487,-0.03295277
-1.488,-0.03332063
-1.489,-0.03368849
-1.49,-0.03405635
-1.491,-0.0344242
-1.492,-0.03476141
-1.493,-0.03512926
-1.494,-0.03552778
-1.495,-0.03586498
-1.496,-0.03623284
-1.497,-0.03663135
-1.498,-0.03696856
-1.499,-0.03736707
-1.5,-0.03748969
-1.499,-0.03721379
-1.498,-0.03696856
-1.497,-0.036662
-1.496,-0.03638611
-1.495,-0.03607956
-1.494,-0.03580367
-1.493,-0.03549712
-1.492,-0.03519057
-1.491,-0.03488402
-1.49,-0.03460813
-1.489,-0.03430158
-1.488,-0.03399504
-1.487,-0.03368849
-1.486,-0.03341259
-1.485,-0.03310604
-1.484,-0.0327995
-1.483,-0.03249295
-1.482,-0.0321864
-1.481,-0.03191051
-1.48,-0.03160396
-1.479,-0.03129741
-1.478,-0.03099086
-1.477,-0.03068431
-1.476,-0.03040842
-1.475001,-0.03010187
-1.474,-0.02979532
-1.473,-0.02951943
-1.472,-0.02921288
-1.471,-0.02890633
-1.47,-0.02863044
-1.469,-0.02835455
-1.468,-0.028048
-1.467,-0.0277721
-1.466,-0.02746556
-1.465,-0.02718966
-1.464,-0.02691377
-1.463,-0.02663788
-1.462,-0.02633133
-1.461,-0.02605543
-1.46,-0.02577954
-1.459,-0.02550365
-1.458,-0.0251971
-1.457,-0.02492121
-1.456,-0.02464531
-1.455,-0.02436942
-1.454,-0.02406287
-1.453,-0.02381763
-1.452,-0.02354174
-1.451,-0.02326585
-1.45,-0.02302061
-1.449,-0.02271406
-1.448,-0.02246882
-1.447,-0.02219293
-1.446,-0.02191703
-1.445,-0.02167179
-1.444,-0.0213959
-1.443,-0.02112001
-1.442,-0.02087477
-1.441,-0.02062953
-1.44,-0.02035364
-1.439,-0.0201084
-1.438,-0.0198325
-1.437,-0.01958727
-1.436,-0.01934203
-1.435,-0.01909679
-1.434,-0.01885155
-1.433,-0.01857566
-1.432,-0.01833042
-1.431,-0.01811584
-1.43,-0.0178706
-1.429,-0.01762536
-1.428,-0.01741077
-1.427,-0.01713488
-1.426,-0.0169203
-1.425,-0.01667506
-1.424,-0.01646047
-1.423,-0.01624589
-1.422,-0.01600065
-1.421,-0.01587602
-1.42,-0.01566143
-1.419,-0.01543765
-1.418,-0.01522307
-1.417,-0.01501462
-1.416,-0.01479697
-1.415,-0.01458852
-1.414,-0.01438006
-1.413,-0.01416548
-1.412,-0.01396929
-1.411,-0.01376083
-1.41,-0.01355851
-1.409,-0.01336845
-1.408,-0.01316307
-1.407,-0.01296994
-1.406,-0.01278295
-1.405,-0.01258369
-1.404,-0.01240589
-1.403,-0.01222503
-1.402,-0.01203497
-1.401,-0.0118633
-1.4,-0.01168244
-1.399,-0.01150157
-1.398,-0.0113391
-1.397,-0.01116131
-1.396,-0.01098657
-1.395,-0.01082717
-1.394,-0.01065244
-1.393,-0.01049303
-1.392,-0.01033363
-1.391,-0.01017115
-1.39,-0.01002401
-1.389,-0.009867672
-1.388,-0.009714398
-1.387,-0.009576451
-1.386,-0.009423177
-1.385,-0.009282164
-1.384,-0.009147284
-1.383,-0.00900014
-1.382,-0.008865259
-1.381,-0.008733443
-1.38,-0.008592431
-1.379,-0.008472877
-1.378,-0.008337996
-1.377,-0.008209245
-1.376,-0.008092757
-1.375,-0.007964007
-1.374,-0.007847519
-1.373,-0.007737161
-1.372,-0.007617608
-1.371,-0.007516447
