EXPID. 0001
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001335926
-1.05,-0.001331327
-1.049,-0.001326729
-1.048,-0.00132581
-1.047,-0.001322131
-1.046,-0.001320598
-1.045,-0.001318759
-1.044,-0.00131692
-1.043,-0.001316307
-1.042,-0.001313241
-1.041,-0.001314161
-1.04,-0.001311095
-1.039,-0.001306497
-1.038,-0.001306497
-1.037,-0.001303125
-1.036,-0.00130006
-1.035,-0.00130006
-1.034,-0.001296074
-1.033,-0.001294848
-1.032,-0.001293622
-1.031,-0.001290557
-1.03,-0.001289943
-1.029,-0.001286265
-1.028,-0.001286265
-1.027,-0.001283506
-1.026,-0.001281054
-1.025,-0.001280134
-1.024,-0.001276762
-1.023,-0.001273696
-1.022,-0.001272164
-1.021,-0.001269098
-1.02,-0.001266952
-1.019,-0.0012645
-1.018,-0.001263887
-1.017,-0.001262048
-1.016,-0.001258982
-1.015,-0.001258369
-1.014,-0.001254997
-1.013,-0.001251932
-1.012,-0.001251012
-1.011,-0.001248253
-1.01,-0.001245187
-1.009,-0.001245187
-1.008,-0.001241509
-1.007,-0.001239057
-1.006,-0.001238443
-1.005,-0.001234152
-1.004,-0.001233539
-1.003,-0.001232006
-1.002,-0.001228021
-1.001,-0.001227408
-1,-0.001224036
-0.9990003,-0.001222196
-0.9980002,-0.00122189
-0.9970002,-0.001218824
-0.9960002,-0.001216678
-0.9950002,-0.001214226
-0.9940003,-0.001213
-0.9930002,-0.001210548
-0.9920002,-0.001208402
-0.9910002,-0.001208095
-0.9900002,-0.001204417
-0.9890002,-0.00120319
-0.9880002,-0.001202271
-0.9870002,-0.001197979
-0.9860002,-0.001198286
-0.9850003,-0.001197059
-0.9840002,-0.001193687
-0.9830002,-0.001193687
-0.9820002,-0.001190622
-0.9810002,-0.001186943
-0.9800002,-0.00118633
-0.9790002,-0.001182652
-0.9780002,-0.001182652
-0.9770002,-0.001178973
-0.9760002,-0.001177747
-0.9750002,-0.001176827
-0.9740002,-0.001173455
-0.9730002,-0.001171922
-0.9720002,-0.001170083
-0.9710003,-0.001167018
-0.9700002,-0.001165791
-0.9690002,-0.001163646
-0.9680002,-0.0011615
-0.9670002,-0.001160887
-0.9660002,-0.001158434
-0.9650002,-0.001155982
-0.9640002,-0.001154449
-0.9630002,-0.001151384
-0.9620003,-0.001149544
-0.9610002,-0.001147092
-0.9600002,-0.001143413
-0.9590002,-0.0011428
-0.9580002,-0.001141268
-0.9570003,-0.001139428
-0.9560002,-0.001137589
-0.9550002,-0.001135137
-0.9540002,-0.001132991
-0.9530002,-0.001130845
-0.9520002,-0.001129925
-0.9510002,-0.001126553
-0.9500002,-0.001125634
-0.9490002,-0.001124714
-0.9480003,-0.001121648
-0.9470002,-0.001119809
-0.9460002,-0.001118277
-0.9450002,-0.001114904
-0.9440002,-0.001113065
-0.9430002,-0.001111839
-0.9420002,-0.001108774
-0.9410002,-0.001107547
-0.9400002,-0.001105708
-0.9390002,-0.001102643
-0.9380002,-0.001101416
-0.9370002,-0.001098964
-0.9360002,-0.001097125
-0.9350002,-0.001094672
-0.9340003,-0.001093753
-0.9330002,-0.001091607
-0.9320002,-0.001089461
-0.9310002,-0.001087928
-0.9300002,-0.001084863
-0.9290002,-0.001083023
-0.9280002,-0.001082717
-0.9270002,-0.001079038
-0.9260002,-0.001076892
-0.9250003,-0.001075973
-0.9240002,-0.001073214
-0.9230002,-0.001071681
-0.9220002,-0.001070455
-0.9210002,-0.001068003
-0.9200003,-0.001066776
-0.9190002,-0.001064631
-0.9180002,-0.001061258
-0.9170002,-0.001060339
-0.9160002,-0.001058193
-0.9150002,-0.001056047
-0.9140002,-0.001054821
-0.9130002,-0.001052369
-0.9120002,-0.001050836
-0.9110003,-0.00104869
-0.9100002,-0.001047157
-0.9090002,-0.001045318
-0.9080002,-0.001042866
-0.9070002,-0.001041946
-0.9060002,-0.001038574
-0.9050002,-0.001037654
-0.9040002,-0.001035815
-0.9030002,-0.001033363
-0.9020002,-0.001031523
-0.9010002,-0.001030297
-0.9000002,-0.001026925
-0.8990002,-0.001025699
-0.8980002,-0.001024166
-0.8970003,-0.001021714
-0.8960002,-0.001020794
-0.8950002,-0.001017422
-0.8940002,-0.001016502
-0.8930002,-0.001014357
-0.8920002,-0.001010985
-0.8910002,-0.001010985
-0.8900002,-0.001008226
-0.8890002,-0.001006999
-0.8880002,-0.001006693
-0.8870002,-0.00100424
-0.8860002,-0.001002401
-0.8850002,-0.001000255
-0.8840002,-0.0009974964
-0.8830003,-0.0009962702
-0.8820002,-0.0009938178
-0.8810002,-0.0009938178
-0.8800002,-0.0009910589
-0.8790002,-0.0009901392
-0.8780002,-0.000988913
-0.8770002,-0.0009867672
-0.8760002,-0.000984928
-0.8750002,-0.0009824756
-0.8740003,-0.0009812494
-0.8730002,-0.0009797165
-0.8720002,-0.0009772643
-0.8710002,-0.0009754249
-0.8700002,-0.0009732791
-0.8690003,-0.0009723594
-0.8680002,-0.0009714398
-0.8670002,-0.0009683743
-0.8660002,-0.0009686808
-0.8650002,-0.0009662285
-0.8640002,-0.0009625499
-0.8630002,-0.0009616303
-0.8620002,-0.0009591779
-0.8610002,-0.000957032
-0.8600003,-0.0009564189
-0.8590002,-0.0009539665
-0.8580002,-0.0009527404
-0.8570002,-0.000950288
-0.8560002,-0.0009484487
-0.8550002,-0.000947529
-0.8540002,-0.0009456897
-0.8530002,-0.0009438504
-0.8520002,-0.0009413981
-0.8510002,-0.0009395588
-0.8500002,-0.0009383326
-0.8490002,-0.0009355737
-0.8480002,-0.0009343475
-0.8470002,-0.0009325081
-0.8460003,-0.0009303623
-0.8450002,-0.0009297492
-0.8440002,-0.00092791
-0.8430002,-0.0009260707
-0.8420002,-0.0009242314
-0.8410002,-0.000921779
-0.8400002,-0.0009205528
-0.8390002,-0.0009181004
-0.8380002,-0.0009165677
-0.8370003,-0.0009150349
-0.8360002,-0.000912276
-0.8350002,-0.0009116629
-0.8340002,-0.0009098236
-0.8330002,-0.0009073712
-0.8320003,-0.0009064515
-0.8310002,-0.0009043057
-0.8300002,-0.0009018534
-0.8290002,-0.0009009338
-0.8280002,-0.0008984813
-0.8270002,-0.0008960289
-0.8260002,-0.0008954158
-0.8250002,-0.0008929634
-0.8240002,-0.0008914307
-0.8230003,-0.0008895915
-0.8220002,-0.0008877521
-0.8210002,-0.0008859128
-0.8200002,-0.0008843801
-0.8190002,-0.0008831539
-0.8180002,-0.000880395
-0.8170002,-0.0008807015
-0.8160002,-0.0008779426
-0.8150002,-0.0008757967
-0.8140002,-0.0008748771
-0.8130002,-0.0008724247
-0.8120002,-0.0008705854
-0.8110002,-0.0008696658
-0.8100002,-0.0008669068
-0.8090003,-0.0008653741
-0.8080002,-0.0008632282
-0.8070002,-0.0008620021
-0.8060002,-0.0008610824
-0.8050002,-0.0008583235
-0.8040002,-0.0008577104
-0.8030002,-0.0008561776
-0.8020002,-0.0008540318
-0.8010002,-0.0008528056
-0.8000003,-0.0008555645
-0.8009998,-0.0008589366
-0.8019998,-0.0008610824
-0.8029998,-0.0008635348
-0.8039998,-0.0008656807
-0.8049998,-0.0008659872
-0.8059998,-0.0008684396
-0.8069998,-0.0008702789
-0.8079998,-0.0008702789
-0.8089998,-0.0008727313
-0.8099998,-0.0008739574
-0.8109998,-0.000874264
-0.8119998,-0.0008761032
-0.8129998,-0.0008779426
-0.8139998,-0.0008788622
-0.8149998,-0.000880395
-0.8159998,-0.0008825408
-0.8169998,-0.0008831539
-0.8179998,-0.0008828474
-0.8189998,-0.0008865259
-0.8199998,-0.0008877521
-0.8209998,-0.0008889784
-0.8219998,-0.0008908176
-0.8229998,-0.0008914307
-0.8239998,-0.0008923503
-0.8249998,-0.0008941896
-0.8259998,-0.0008944962
-0.8269998,-0.0008972551
-0.8279998,-0.0008975617
-0.8289998,-0.0008997075
-0.8299998,-0.0009024665
-0.8309998,-0.0009030796
-0.8319998,-0.0009052254
-0.8329998,-0.0009055319
-0.8339998,-0.0009082909
-0.8349998,-0.0009110498
-0.8359998,-0.0009113564
-0.8369998,-0.0009138088
-0.8379998,-0.0009141153
-0.8389998,-0.000915648
-0.8399998,-0.0009174873
-0.8409998,-0.0009171807
-0.8419998,-0.0009184069
-0.8429998,-0.0009202462
-0.8439998,-0.0009208593
-0.8449998,-0.0009226986
-0.8459998,-0.0009245379
-0.8469998,-0.0009269903
-0.8479998,-0.0009288296
-0.8489998,-0.0009300558
-0.8499998,-0.000931895
-0.8509998,-0.0009328147
-0.8519998,-0.0009343475
-0.8529998,-0.0009358802
-0.8539998,-0.0009367999
-0.8549998,-0.0009386392
-0.8559998,-0.0009398654
-0.8569998,-0.000940785
-0.8579998,-0.0009417046
-0.8589998,-0.0009450766
-0.8599998,-0.0009459963
-0.8609998,-0.0009481421
-0.8619998,-0.0009496749
-0.8629998,-0.0009512077
-0.8639998,-0.00095366
-0.8649998,-0.0009554993
-0.8659998,-0.0009561123
-0.8669998,-0.0009573385
-0.8679998,-0.0009588713
-0.8689998,-0.0009591779
-0.8699998,-0.0009610172
-0.8709998,-0.000963163
-0.8719998,-0.0009643892
-0.8729998,-0.0009659219
-0.8739998,-0.0009680677
-0.8749998,-0.0009686808
-0.8759998,-0.0009705202
-0.8769998,-0.0009729725
-0.8779998,-0.0009735856
-0.8789998,-0.0009751184
-0.8799998,-0.0009772643
-0.8809998,-0.0009784905
-0.8819998,-0.0009797165
-0.8829998,-0.0009818624
-0.8839998,-0.0009833951
-0.8849998,-0.0009852345
-0.8859998,-0.0009870738
-0.8869998,-0.000988913
-0.8879998,-0.0009892196
-0.8889998,-0.0009916719
-0.8899998,-0.0009935113
-0.8909998,-0.0009935113
-0.8919998,-0.0009965767
-0.8929998,-0.0009984161
-0.8939998,-0.0009987226
-0.8949998,-0.001002401
-0.8959998,-0.001003014
-0.8969998,-0.001004547
-0.8979998,-0.001007613
-0.8989998,-0.001008226
-0.8999998,-0.001009145
-0.9009998,-0.001011904
-0.9019998,-0.001012824
-0.9029998,-0.001014357
-0.9039998,-0.001017116
-0.9049998,-0.001017729
-0.9059998,-0.001019261
-0.9069998,-0.001023247
-0.9079998,-0.001025392
-0.9089998,-0.001025392
-0.9099998,-0.001029071
-0.9109998,-0.001030297
-0.9119998,-0.001029684
-0.9129998,-0.001034589
-0.9139998,-0.001035815
-0.9149998,-0.001036428
-0.9159998,-0.001040413
-0.9169998,-0.001041026
-0.9179998,-0.001041639
-0.9189998,-0.001045011
-0.9199998,-0.001046238
-0.9209998,-0.00104869
-0.9219998,-0.001050529
-0.9229998,-0.001052369
-0.9239998,-0.001054514
-0.9249998,-0.001055741
-0.9259998,-0.001057887
-0.9269998,-0.001060032
-0.9279998,-0.001061258
-0.9289998,-0.001064017
-0.9299998,-0.001065244
-0.9309998,-0.001067696
-0.9319998,-0.001069535
-0.9329998,-0.001070761
-0.9339998,-0.00107444
-0.9349998,-0.001075053
-0.9359998,-0.001076586
-0.9369998,-0.001079345
-0.9379998,-0.001080878
-0.9389998,-0.001081797
-0.9399998,-0.001085169
-0.9409998,-0.001086089
-0.9419998,-0.001087315
-0.9429998,-0.001090381
-0.9439998,-0.0010913
-0.9449998,-0.001093446
-0.9459998,-0.001095285
-0.9469998,-0.001097431
-0.9479998,-0.001098657
-0.9489998,-0.001100803
-0.9499998,-0.001104175
-0.9509998,-0.001104175
-0.9519998,-0.001108467
-0.9529998,-0.001110306
-0.9539998,-0.001110919
-0.9549998,-0.001113678
-0.9559998,-0.001115518
-0.9569998,-0.001116437
-0.9579998,-0.001119809
-0.9589998,-0.001121035
-0.9599998,-0.001122262
-0.9609998,-0.001125327
-0.9619998,-0.001126247
-0.9629998,-0.001129619
-0.9639998,-0.001130232
-0.9649998,-0.001132991
-0.9659998,-0.001136056
-0.9669998,-0.001137282
-0.9679998,-0.001139428
-0.9689998,-0.001141268
-0.9699998,-0.001142187
-0.9709998,-0.001144946
-0.9719998,-0.001147398
-0.9729998,-0.001149851
-0.9739998,-0.001151077
-0.9749998,-0.00115353
-0.9759998,-0.001156595
-0.9769998,-0.001156595
-0.9779998,-0.001160887
-0.9789998,-0.001162726
-0.9799998,-0.001163952
-0.9809998,-0.001166098
-0.9819998,-0.001167018
-0.9829998,-0.001169777
-0.9839998,-0.001171922
-0.9849998,-0.001174068
-0.9859998,-0.001177134
-0.9869998,-0.001178053
-0.9879998,-0.001180199
-0.9889998,-0.001183571
-0.9899998,-0.001185104
-0.9909998,-0.001186943
-0.9919998,-0.001188476
-0.9929998,-0.001190622
-0.9939998,-0.001192768
-0.9949998,-0.0011943
-0.9959998,-0.001197979
-0.9969998,-0.001199512
-0.9979998,-0.001201351
-0.9989998,-0.001204417
-0.9999998,-0.00120503
-1.001,-0.001207175
-1.002,-0.001211161
-1.003,-0.001211467
-1.004,-0.001214839
-1.005,-0.001218518
-1.006,-0.001216985
-1.007,-0.00122097
-1.008,-0.001222196
-1.009,-0.001224649
-1.01,-0.001227408
-1.011,-0.00123078
-1.012,-0.001232006
-1.013,-0.001233845
-1.014,-0.001236911
-1.015,-0.00123783
-1.016,-0.001239976
-1.017,-0.001243348
-1.018,-0.001243348
-1.019,-0.001245801
-1.02,-0.001249786
-1.021,-0.001249786
-1.022,-0.001254077
-1.023,-0.001256223
-1.024,-0.00125745
-1.025,-0.001261435
-1.026,-0.001262661
-1.027,-0.001265113
-1.028,-0.001266952
-1.029,-0.001268792
-1.03,-0.001271551
-1.031,-0.001272777
-1.032,-0.001275536
-1.033,-0.001277682
-1.034,-0.001278601
-1.035,-0.001282893
-1.036,-0.0012832
-1.037,-0.001287491
-1.038,-0.001289943
-1.039,-0.001291476
-1.04,-0.001293622
-1.041,-0.001295155
-1.042,-0.001297607
-1.043,-0.00130006
-1.044,-0.001301899
-1.045,-0.001304964
-1.046,-0.001306191
-1.047,-0.001309563
-1.048,-0.001312322
-1.049,-0.001312628
-1.05,-0.00131692
-1.051,-0.001319679
-1.052,-0.001319679
-1.053,-0.001323664
-1.054,-0.001325197
-1.055,-0.001326423
-1.056,-0.001329182
-1.057,-0.001332247
-1.058,-0.0013347
-1.059,-0.001336539
-1.06,-0.001339604
-1.061,-0.001342057
-1.062,-0.001342976
-1.063,-0.001346042
-1.064,-0.001348188
-1.065,-0.001349414
-1.066,-0.001352786
-1.067,-0.001354319
-1.068,-0.001357078
-1.069,-0.001358917
-1.07,-0.001359837
-1.071,-0.001364435
-1.072,-0.001365967
-1.073,-0.001367807
-1.074,-0.001370872
-1.075,-0.001371485
-1.076,-0.001374551
-1.077,-0.001376697
-1.078,-0.001378229
-1.079,-0.001379762
-1.08,-0.001384974
-1.081,-0.001386506
-1.082,-0.001388652
-1.083,-0.001390798
-1.084,-0.00139325
-1.085,-0.001396316
-1.086,-0.001399075
-1.087,-0.001399381
-1.088,-0.00140214
-1.089,-0.001403366
-1.09,-0.001404286
-1.091,-0.001408884
-1.092,-0.001411337
-1.093,-0.001412256
-1.094,-0.001415322
-1.095,-0.001417774
-1.096,-0.001419
-1.097,-0.001422985
-1.098,-0.001425438
-1.099,-0.00142881
-1.1,-0.001429116
-1.101,-0.001430649
-1.102,-0.001433408
-1.103,-0.001436474
-1.104,-0.001438006
-1.105,-0.001440459
-1.106,-0.001442911
-1.107,-0.00144475
-1.108,-0.001448122
-1.109,-0.001449349
-1.11,-0.001452721
-1.111,-0.001454866
-1.112,-0.001455786
-1.113,-0.001458239
-1.114,-0.001462224
-1.115,-0.001463756
-1.116,-0.001463756
-1.117,-0.001468661
-1.118,-0.001469887
-1.119,-0.0014705
-1.12,-0.001475405
-1.121,-0.001477551
-1.122,-0.001476938
-1.123,-0.001482762
-1.124,-0.001483682
-1.125,-0.001484908
-1.126,-0.001490426
-1.127,-0.001491346
-1.128,-0.001493492
-1.129,-0.001496864
-1.13,-0.001496864
-1.131,-0.001500236
-1.132,-0.001502382
-1.133,-0.001504527
-1.134,-0.001506673
-1.135,-0.001509739
-1.136,-0.001511885
-1.137,-0.001513724
-1.138,-0.001515563
-1.139,-0.001518322
-1.14,-0.001521387
-1.141,-0.001522614
-1.142,-0.001527518
-1.143,-0.001527212
-1.144,-0.00153089
-1.145,-0.001534262
-1.146,-0.001535182
-1.147,-0.001538248
-1.148,-0.001540393
-1.149,-0.001542539
-1.15,-0.001544992
-1.151,-0.001546831
-1.152,-0.001550816
-1.153,-0.001551429
-1.154,-0.001555108
-1.155,-0.001557867
-1.156,-0.00155848
-1.157,-0.001562465
-1.158,-0.001564611
-1.159,-0.00156553
-1.16,-0.001570742
-1.161,-0.001571661
-1.162,-0.001573501
-1.163,-0.001576873
-1.164,-0.001577179
-1.165,-0.001580245
-1.166,-0.001582697
-1.167,-0.001584536
-1.168,-0.001587908
-1.169,-0.001590974
-1.17,-0.0015922
-1.171,-0.001593733
-1.172,-0.001598638
-1.173,-0.001599864
-1.174,-0.00160109
-1.175,-0.001605688
-1.176,-0.001607221
-1.177,-0.001608754
-1.178,-0.001613659
-1.179,-0.001614578
-1.18,-0.00161795
-1.181,-0.001620096
-1.182,-0.001621629
-1.183,-0.001624388
-1.184,-0.001626534
-1.185,-0.001627147
-1.186,-0.001630825
-1.187,-0.001632664
-1.188,-0.00163573
-1.189,-0.001639409
-1.19,-0.001640022
-1.191,-0.001643394
-1.192,-0.001646153
-1.193,-0.001646459
-1.194,-0.001649525
-1.195,-0.00165351
-1.196,-0.001655656
-1.197,-0.001655656
-1.198,-0.001659947
-1.199,-0.001661787
-1.2,-0.001663626
-1.201,-0.001667304
-1.202,-0.001669144
-1.203,-0.001669757
-1.204,-0.001674048
-1.205,-0.001676194
-1.206,-0.001677727
-1.207,-0.001682325
-1.208,-0.001684165
-1.209,-0.001685391
-1.21,-0.001689682
-1.211,-0.001691522
-1.212,-0.001692441
-1.213,-0.001696427
-1.214,-0.001697346
-1.215,-0.001699799
-1.216,-0.001703171
-1.217,-0.001704703
-1.218,-0.001707462
-1.219,-0.001709915
-1.22,-0.001711141
-1.221,-0.001714513
-1.222,-0.001716659
-1.223,-0.001718805
-1.224,-0.001722177
-1.225,-0.001723709
-1.226,-0.001725855
-1.227,-0.001729227
-1.228,-0.00173076
-1.229,-0.001734745
-1.23,-0.001735665
-1.231,-0.001736584
-1.232,-0.001739956
-1.233,-0.001741489
-1.234,-0.001745474
-1.235,-0.001747314
-1.236,-0.001750379
-1.237,-0.001754058
-1.238,-0.00175559
-1.239,-0.001756817
-1.24,-0.001761108
-1.241,-0.001762334
-1.242,-0.001764787
-1.243,-0.001767239
-1.244,-0.001767852
-1.245,-0.001771224
-1.246,-0.00177429
-1.247,-0.001775516
-1.248,-0.001781034
-1.249,-0.00178318
-1.25,-0.001786245
-1.251,-0.001788698
-1.252,-0.001790843
-1.253,-0.001793602
-1.254,-0.001794828
-1.255,-0.001797894
-1.256,-0.001800346
-1.257,-0.00180096
-1.258,-0.001807704
-1.259,-0.001806477
-1.26,-0.001810769
-1.261,-0.001815674
-1.262,-0.001815367
-1.263,-0.001819965
-1.264,-0.001821498
-1.265,-0.001822418
-1.266,-0.001826097
-1.267,-0.001827323
-1.268,-0.001831308
-1.269,-0.001832227
-1.27,-0.001834986
-1.271,-0.001839585
-1.272,-0.001840504
-1.273,-0.00184265
-1.274,-0.001847248
-1.275,-0.001849088
-1.276,-0.00185246
-1.277,-0.001853379
-1.278,-0.001856445
-1.279,-0.001858591
-1.28,-0.001860123
-1.281,-0.001863189
-1.282,-0.001866561
-1.283,-0.001866867
-1.284,-0.001871466
-1.285,-0.001874531
-1.286,-0.001876064
-1.287,-0.00187821
-1.288,-0.001880969
-1.289,-0.001883421
-1.29,-0.001884954
-1.291,-0.001889245
-1.292,-0.001891391
-1.293,-0.00189323
-1.294,-0.001899361
-1.295,-0.001899668
-1.296,-0.001901814
-1.297,-0.001905493
-1.298,-0.001906412
-1.299,-0.001909478
-1.3,-0.001911623
-1.301,-0.001914995
-1.302,-0.001917141
-1.303,-0.001919287
-1.304,-0.001923579
-1.305,-0.001926031
-1.306,-0.001926644
-1.307,-0.001931243
-1.308,-0.001933082
-1.309,-0.001934921
-1.31,-0.001941665
-1.311,-0.001940132
-1.312,-0.001947796
-1.313,-0.001947796
-1.314,-0.001949329
-1.315,-0.001952088
-1.316,-0.001952394
-1.317,-0.00195546
-1.318,-0.001957606
-1.319,-0.001960365
-1.32,-0.001965269
-1.321,-0.001966802
-1.322,-0.001968948
-1.323,-0.001971707
-1.324,-0.001974159
-1.325,-0.001976612
-1.326,-0.001980903
-1.327,-0.001982743
-1.328,-0.001983356
-1.329,-0.001989793
-1.33,-0.001995311
-1.331,-0.001993165
-1.332,-0.001999909
-1.333,-0.002001749
-1.334,-0.002000216
-1.335,-0.00200696
-1.336,-0.002008493
-1.337,-0.002010638
-1.338,-0.002014317
-1.339,-0.002016769
-1.34,-0.002018915
-1.341,-0.002021368
-1.342,-0.002024127
-1.343,-0.002026885
-1.344,-0.002031177
-1.345,-0.002032097
-1.346,-0.002033936
-1.347,-0.002037615
-1.348,-0.002039148
-1.349,-0.002043132
-1.35,-0.002048037
-1.351,-0.00204865
-1.352,-0.00205049
-1.353,-0.002054168
-1.354,-0.002056927
-1.355,-0.002058767
-1.356,-0.002062445
-1.357,-0.002066737
-1.358,-0.002067043
-1.359,-0.002071642
-1.36,-0.002074094
-1.361,-0.00207624
-1.362,-0.002080532
-1.363,-0.002082677
-1.364,-0.002083597
-1.365,-0.002087889
-1.366,-0.002090034
-1.367,-0.00209218
-1.368,-0.002098618
-1.369,-0.002098005
-1.37,-0.002104749
-1.371,-0.002106281
-1.372,-0.00210904
-1.373,-0.002114252
-1.374,-0.002115478
-1.375,-0.002116091
-1.376,-0.00211977
-1.377,-0.002124368
-1.378,-0.002127127
-1.379,-0.002128353
-1.38,-0.002136323
-1.381,-0.002136323
-1.382,-0.002136936
-1.383,-0.002142454
-1.384,-0.002143987
-1.385,-0.002145826
-1.386,-0.002151038
-1.387,-0.002152264
-1.388,-0.002155942
-1.389,-0.002160847
-1.39,-0.00216238
-1.391,-0.002166058
-1.392,-0.002171576
-1.393,-0.002170657
-1.394,-0.002175255
-1.395,-0.002175561
-1.396,-0.002181386
-1.397,-0.002185677
-1.398,-0.00218813
-1.399,-0.002192728
-1.4,-0.002193341
-1.401,-0.002194874
-1.402,-0.002199472
-1.403,-0.002201312
-1.404,-0.002206523
-1.405,-0.002206829
-1.406,-0.002213573
-1.407,-0.002216639
-1.408,-0.002218478
-1.409,-0.002223996
-1.41,-0.002225529
-1.411,-0.002228901
-1.412,-0.002233499
-1.413,-0.002235032
-1.414,-0.002237177
-1.415,-0.002241776
-1.416,-0.002243922
-1.417,-0.002250972
-1.418,-0.002251279
-1.419,-0.00225649
-1.42,-0.002262008
-1.421,-0.002261702
-1.422,-0.002265073
-1.423,-0.002269058
-1.424,-0.002270591
-1.425,-0.002274577
-1.426,-0.002280094
-1.427,-0.002284386
-1.428,-0.002285612
-1.429,-0.002289597
-1.43,-0.002293889
-1.431,-0.002294502
-1.432,-0.002299713
-1.433,-0.002303699
-1.434,-0.002305231
-1.435,-0.002309523
-1.436,-0.002313202
-1.437,-0.002318413
-1.438,-0.002320559
-1.439,-0.002323931
-1.44,-0.002328836
-1.441,-0.002329142
-1.442,-0.00233466
-1.443,-0.002340484
-1.444,-0.002343243
-1.445,-0.002348761
-1.446,-0.002350907
-1.447,-0.002352746
-1.448,-0.002357957
-1.449,-0.002359184
-1.45,-0.002363169
-1.451,-0.002368687
-1.452,-0.002372059
-1.453,-0.002376351
-1.454,-0.002381868
-1.455,-0.002382788
-1.456,-0.002388612
-1.457,-0.002390758
-1.458,-0.002393824
-1.459,-0.002400874
-1.46,-0.002403633
-1.461,-0.002406086
-1.462,-0.002412523
-1.463,-0.002415895
-1.464,-0.00241988
-1.465,-0.002423865
-1.466,-0.002427237
-1.467,-0.002430916
-1.468,-0.002431836
-1.469,-0.002438273
-1.47,-0.002443485
-1.471,-0.002447163
-1.472,-0.002454214
-1.473,-0.002455133
-1.474,-0.002462797
-1.475,-0.002466169
-1.476,-0.002469541
-1.477,-0.002474752
-1.478,-0.002476898
-1.479,-0.002482723
-1.48,-0.002486095
-1.481,-0.002490386
-1.482,-0.002496824
-1.483,-0.002498357
-1.484,-0.002506633
-1.485,-0.002510312
-1.486,-0.002512765
-1.487,-0.002521961
-1.488,-0.002523494
-1.489,-0.002524413
-1.49,-0.00253269
-1.491,-0.002535756
-1.492,-0.002540354
-1.493,-0.002548018
-1.494,-0.00255139
-1.495,-0.002557521
-1.496,-0.002563038
-1.497,-0.002565797
-1.498,-0.002570702
-1.499,-0.002576833
-1.5,-0.002573767
-1.499,-0.002572848
-1.498,-0.002565184
-1.497,-0.002564878
-1.496,-0.002560892
-1.495,-0.002556294
-1.494,-0.002554149
-1.493,-0.002548631
-1.492,-0.00254158
-1.491,-0.002539741
-1.49,-0.002532384
-1.489,-0.002532077
-1.488,-0.002523187
-1.487,-0.002521348
-1.486,-0.002521041
-1.485,-0.002514297
-1.484,-0.002512765
-1.483,-0.002509392
-1.482,-0.002502955
-1.481,-0.002499583
-1.48,-0.002495291
-1.479,-0.00248916
-1.478,-0.002487934
-1.477,-0.002481803
-1.476,-0.002480577
-1.475001,-0.002474446
-1.474,-0.002471687
-1.473,-0.002469541
-1.472,-0.00246341
-1.471,-0.002462184
-1.47,-0.002458199
-1.469,-0.002452375
-1.468,-0.002450535
-1.467,-0.002444404
-1.466,-0.002439806
-1.465,-0.002438273
-1.464,-0.002432142
-1.463,-0.002432755
-1.462,-0.002425398
-1.461,-0.002423865
-1.46,-0.0024208
-1.459,-0.002413749
-1.458,-0.002414056
-1.457,-0.002409458
-1.456,-0.002405166
-1.455,-0.002401181
-1.454,-0.002395663
-1.453,-0.002392291
-1.452,-0.002389839
-1.451,-0.002385241
-1.45,-0.002383708
-1.449,-0.002380336
-1.448,-0.002375737
-1.447,-0.002372672
-1.446,-0.00237022
-1.445,-0.002364702
-1.444,-0.002360716
-1.443,-0.00235949
-1.442,-0.002354892
-1.441,-0.002349374
-1.44,-0.002347228
-1.439,-0.002345696
-1.438,-0.002341097
-1.437,-0.002339258
-1.436,-0.00233558
-1.435,-0.002330062
-1.434,-0.002328836
-1.433,-0.002324237
-1.432,-0.002320559
-1.431,-0.002319946
-1.43,-0.002312895
-1.429,-0.002310749
-1.428,-0.002308297
-1.427,-0.002304005
-1.426,-0.002304312
-1.425,-0.002299407
-1.424,-0.002295422
-1.423,-0.002293276
-1.422,-0.002288065
-1.421,-0.002285612
-1.42,-0.002281014
-1.419,-0.002280094
-1.418,-0.002277948
-1.417,-0.002275803
-1.416,-0.002272431
-1.415,-0.002268139
-1.414,-0.002263541
-1.413,-0.002262008
-1.412,-0.00225741
-1.411,-0.002254957
-1.41,-0.002252198
-1.409,-0.0022476
-1.408,-0.002246987
-1.407,-0.002241776
-1.406,-0.002242696
-1.405,-0.002238404
-1.404,-0.002233499
-1.403,-0.002234112
-1.402,-0.002228288
-1.401,-0.00222277
-1.4,-0.002222157
-1.399,-0.002217865
-1.398,-0.002214493
-1.397,-0.00221388
-1.396,-0.002209588
-1.395,-0.002207136
-1.394,-0.002205297
-1.393,-0.002200698
-1.392,-0.002199472
-1.391,-0.002197326
-1.39,-0.002192115
-1.389,-0.002191502
-1.388,-0.002186903
-1.387,-0.002184758
-1.386,-0.002181692
-1.385,-0.00217832
-1.384,-0.002175868
-1.383,-0.002171576
-1.382,-0.002169124
-1.381,-0.002167591
-1.38,-0.002163299
-1.379,-0.002162687
-1.378,-0.002159008
-1.377,-0.002157782
-1.376,-0.002154409
-1.375,-0.002151038
-1.374,-0.002149198
-1.373,-0.002145826
-1.372,-0.002143067
-1.371,-0.002140922
