EXPID. 0489
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-1.396,-0.002047626
-1.395,-0.002038429
-1.394,-0.002035364
-1.393,-0.002026167
-1.392,-0.002020036
-1.391,-0.002016971
-1.39,-0.002007774
-1.389,-0.002001643
-1.388,-0.001998578
-1.387,-0.001992447
-1.386,-0.001986316
-1.385,-0.00198325
-1.384,-0.00197712
-1.383,-0.001970988
-1.382,-0.001964858
-1.381,-0.001961792
-1.38,-0.001955661
-1.379,-0.001952596
-1.378,-0.001952596
-1.377,-0.001943399
-1.376,-0.001940334
-1.375,-0.001940334
-1.374,-0.001931137
-1.373,-0.001931137
-1.372,-0.001928072
-1.371,-0.001921941
-1.37,-0.001921941
-1.369,-0.001918875
-1.368,-0.00191581
-1.367,-0.001912744
-1.366,-0.001906613
-1.365,-0.001903548
-1.364,-0.001903548
-1.363,-0.001897417
-1.362,-0.001897417
-1.361,-0.001894351
-1.36,-0.00188822
-1.359,-0.00188822
-1.358,-0.001885155
-1.357,-0.00188209
-1.356,-0.00188209
-1.355,-0.001875959
-1.354,-0.001872893
-1.353,-0.001872893
-1.352,-0.001866762
-1.351,-0.001866762
-1.350001,-0.001863697
-1.349,-0.001860631
-1.348,-0.001857566
-1.347,-0.001857566
-1.346,-0.001851435
-1.345,-0.001851435
-1.344,-0.001848369
-1.343,-0.001845304
-1.342,-0.001845304
-1.341,-0.001839173
-1.34,-0.001839173
-1.339,-0.001836107
-1.338,-0.001833042
-1.337,-0.001833042
-1.336,-0.001829976
-1.335,-0.001826911
-1.334,-0.001829976
-1.333,-0.001823845
-1.332,-0.001823845
-1.331,-0.00182078
-1.33,-0.001814649
-1.329,-0.001817714
-1.328,-0.001814649
-1.327,-0.001811583
-1.326,-0.001814649
-1.325,-0.001808518
-1.324,-0.001805453
-1.323,-0.001805453
-1.322,-0.001802387
-1.321,-0.001802387
-1.32,-0.001799321
-1.319,-0.001796256
-1.318,-0.001796256
-1.317,-0.00179319
-1.316,-0.001790125
-1.315,-0.001790125
-1.314,-0.00178706
-1.313,-0.001783994
-1.312,-0.001783994
-1.311,-0.001780929
-1.31,-0.001777863
-1.309,-0.001777863
-1.308,-0.001774798
-1.307,-0.001771732
-1.306,-0.001774798
-1.305,-0.001768667
-1.304,-0.001768667
-1.303,-0.001765601
-1.302,-0.001762536
-1.301,-0.001762536
-1.3,-0.00175947
-1.299,-0.00175947
-1.298,-0.001756405
-1.297,-0.001753339
-1.296,-0.001753339
-1.295,-0.001750274
-1.294,-0.001747208
-1.293,-0.001750274
-1.292,-0.001744143
-1.291,-0.001744143
-1.29,-0.001744143
-1.289,-0.001741077
-1.288,-0.001744143
-1.287,-0.001741077
-1.286,-0.001734946
-1.285,-0.001738012
-1.284,-0.001731881
-1.283,-0.001731881
-1.282,-0.001731881
-1.281,-0.001728815
-1.28,-0.00172575
-1.279,-0.00172575
-1.278,-0.001722684
-1.277,-0.001722684
-1.276,-0.001719619
-1.275,-0.001719619
-1.274,-0.001719619
-1.273,-0.001713488
-1.272,-0.001716554
-1.271,-0.001713488
-1.27,-0.001707357
-1.269,-0.001710422
-1.268,-0.001704292
-1.267,-0.001704292
-1.266,-0.001704292
-1.265,-0.001698161
-1.264,-0.001698161
-1.263,-0.001698161
-1.262,-0.00169203
-1.261,-0.00169203
-1.26,-0.00169203
-1.259,-0.001688964
-1.258,-0.001688964
-1.257,-0.001685899
-1.256,-0.001682833
-1.255,-0.001682833
-1.254,-0.001679768
-1.253,-0.001676702
-1.252,-0.001673637
-1.251,-0.001670571
-1.25,-0.001667506
-1.249,-0.001670571
-1.248,-0.00166444
-1.247,-0.00166444
-1.246,-0.00166444
-1.245,-0.001658309
-1.244,-0.001658309
-1.243,-0.001655244
-1.242,-0.001652178
-1.241,-0.001652178
-1.24,-0.001649113
-1.239,-0.001649113
-1.238,-0.001646047
-1.237,-0.001642982
-1.236,-0.001642982
-1.235,-0.001639916
-1.234,-0.001636851
-1.233,-0.001636851
-1.232,-0.001633785
-1.231,-0.001633785
-1.23,-0.001633785
-1.229,-0.00163072
-1.228,-0.00163072
-1.227,-0.001627655
-1.226,-0.001621523
-1.225001,-0.001658415
-1.224,-0.001655043
-1.223,-0.001654736
-1.222,-0.00165259
-1.221,-0.001648912
-1.22,-0.001648912
-1.219,-0.001647379
-1.218,-0.0016437
-1.217,-0.001645846
-1.216,-0.001640941
-1.215,-0.001640022
-1.214,-0.001640328
-1.213,-0.001635117
-1.212,-0.001636036
-1.211,-0.001633891
-1.21,-0.001630825
-1.209,-0.001630825
-1.208,-0.001628679
-1.207,-0.001626534
-1.206,-0.001627147
-1.205,-0.001623775
-1.204,-0.001622242
-1.203,-0.001621629
-1.202,-0.001617337
-1.201,-0.001617644
-1.2,-0.001615191
-1.199,-0.001612739
-1.198,-0.001613965
-1.197,-0.001609367
-1.196,-0.001608447
-1.195,-0.00160906
-1.194,-0.001604156
-1.193,-0.001605075
-1.192,-0.001602929
-1.191,-0.001598944
-1.19,-0.001600783
-1.189,-0.001597411
-1.188,-0.001594653
-1.187,-0.001594653
-1.186,-0.001590667
-1.185,-0.001590054
-1.184,-0.001588828
-1.183,-0.00158423
-1.182,-0.001584843
-1.181,-0.001581778
-1.18,-0.001579632
-1.179,-0.001580858
-1.178,-0.00157626
-1.177,-0.00157534
-1.176,-0.001574114
-1.175,-0.001568596
-1.174,-0.001570742
-1.173,-0.001568596
-1.172,-0.00156553
-1.171,-0.00156553
-1.17,-0.001562158
-1.169,-0.001560013
-1.168,-0.001559706
-1.167,-0.001556027
-1.166,-0.001554495
-1.165,-0.001553575
-1.164,-0.00154959
-1.163,-0.001551429
-1.162,-0.001546524
-1.161,-0.001545298
-1.16,-0.001545605
-1.159,-0.001541006
-1.158,-0.001541313
-1.157,-0.001540087
-1.156,-0.001536102
-1.155,-0.001537021
-1.154,-0.001533649
-1.153,-0.001529664
-1.152,-0.001530584
-1.151,-0.001526599
-1.15,-0.001525679
-1.149,-0.00152384
-1.148,-0.001519548
-1.147,-0.001519548
-1.146,-0.001518322
-1.145,-0.001514337
-1.144,-0.001516483
-1.143,-0.001511271
-1.142,-0.001510045
-1.141,-0.001510045
-1.14,-0.001504527
-1.139,-0.001505447
-1.138,-0.001503914
-1.137,-0.001500236
-1.136,-0.001499316
-1.135,-0.00149717
-1.134,-0.001494411
-1.133,-0.001493798
-1.132,-0.001490119
-1.131,-0.001488587
-1.13,-0.001486441
-1.129,-0.001483682
-1.128,-0.001484602
-1.127,-0.00148031
-1.126,-0.001478471
-1.125,-0.001477858
-1.124,-0.001472646
-1.123,-0.001473566
-1.122,-0.001472033
-1.121,-0.001467435
-1.12,-0.001469887
-1.119,-0.001465902
-1.118,-0.00146253
-1.117,-0.001462837
-1.116,-0.001458239
-1.115,-0.001457012
-1.114,-0.001456706
-1.113,-0.001452108
-1.112,-0.001452108
-1.111,-0.001450268
-1.11,-0.001446896
-1.109,-0.001448429
-1.108,-0.001443831
-1.107,-0.001442605
-1.106,-0.001441685
-1.105,-0.001436474
-1.104,-0.001438313
-1.103,-0.001435247
-1.102,-0.001431875
-1.101,-0.001432182
-1.100001,-0.001429116
-1.099,-0.001426357
-1.098,-0.001426357
-1.097,-0.001422985
-1.096,-0.001420533
-1.095,-0.001419307
-1.094,-0.001415628
-1.093,-0.001416548
-1.092,-0.001412869
-1.091,-0.001410724
-1.09,-0.001411643
-1.089,-0.001406125
-1.088,-0.001406125
-1.087,-0.001404899
-1.086,-0.001399688
-1.085,-0.001401527
-1.084,-0.001399075
-1.083,-0.001395703
-1.082,-0.001395703
-1.081,-0.001391411
-1.08,-0.001388345
-1.079,-0.001388345
-1.078,-0.001384054
-1.077,-0.00138436
-1.076,-0.001381908
-1.075,-0.001377616
-1.074,-0.001379456
-1.073,-0.001374857
-1.072,-0.001373018
-1.071,-0.001373938
-1.07,-0.001369033
-1.069,-0.001369033
-1.068,-0.001367194
-1.067,-0.001362595
-1.066,-0.001364128
-1.065,-0.001359837
-1.064,-0.001357384
-1.063,-0.001357691
-1.062,-0.001353092
-1.061,-0.001352173
-1.06,-0.001351253
-1.059,-0.001346655
-1.058,-0.001346042
-1.057,-0.001343283
-1.056,-0.001339911
-1.055,-0.001341137
-1.054,-0.001336539
-1.053,-0.001335619
-1.052,-0.0013347
-1.051,-0.001329795
-1.05,-0.001331634
-1.049,-0.001328875
-1.048,-0.001325503
-1.047,-0.001326116
-1.046,-0.001322131
-1.045,-0.001317839
-1.044,-0.001318759
-1.043,-0.001314467
-1.042,-0.001312935
-1.041,-0.001310789
-1.04,-0.001307417
-1.039,-0.001306804
-1.038,-0.001303738
-1.037,-0.001301592
-1.036,-0.001300979
-1.035,-0.001296688
-1.034,-0.001295155
-1.033,-0.001293929
-1.032,-0.00128933
-1.031,-0.001288411
-1.03,-0.001287185
-1.029,-0.001282586
-1.028,-0.001280747
-1.027,-0.00128044
-1.026,-0.001276149
-1.025,-0.001275229
-1.024,-0.00127247
-1.023,-0.001268485
-1.022,-0.001267872
-1.021,-0.001264807
-1.02,-0.001262661
-1.019,-0.001261128
-1.018,-0.001256836
-1.017,-0.001254384
-1.016,-0.001251625
-1.015,-0.001250705
-1.014,-0.001248866
-1.013,-0.001244574
-1.012,-0.001245187
-1.011,-0.001241509
-1.01,-0.00123875
-1.009,-0.00123783
-1.008,-0.001234765
-1.007,-0.001232313
-1.006,-0.001231699
-1.005,-0.001228021
-1.004,-0.001225568
-1.003,-0.001224955
-1.002,-0.001220664
-1.001,-0.001220357
-1,-0.001217905
-0.9990004,-0.001214226
-0.9980004,-0.001214839
-0.9970005,-0.001210241
-0.9960005,-0.001210241
-0.9950004,-0.001208708
-0.9940004,-0.001205336
-0.9930004,-0.001204723
-0.9920005,-0.001201351
-0.9910004,-0.001198899
-0.9900004,-0.001197979
-0.9890004,-0.001194914
-0.9880005,-0.001192155
-0.9870005,-0.001191848
-0.9860004,-0.001187863
-0.9850004,-0.001186943
-0.9840004,-0.001184184
-0.9830005,-0.001181425
-0.9820005,-0.001181732
-0.9810004,-0.001176521
-0.9800004,-0.001175908
-0.9790004,-0.001175294
-0.9780005,-0.001170696
-0.9770004,-0.001171309
-0.9760004,-0.001168857
-0.9750004,-0.001164872
-0.9740005,-0.001164259
-0.9730005,-0.001160887
-0.9720004,-0.001158741
-0.9710004,-0.001156902
-0.9700004,-0.001152916
-0.9690005,-0.001152303
-0.9680004,-0.001150464
-0.9670004,-0.001147092
-0.9660004,-0.001147705
-0.9650005,-0.001142494
-0.9640005,-0.001140961
-0.9630004,-0.001140041
-0.9620004,-0.00113575
-0.9610004,-0.001135137
-0.9600005,-0.001133297
-0.9590005,-0.001129619
-0.9580004,-0.001128699
-0.9570004,-0.00112594
-0.9560004,-0.001123181
-0.9550005,-0.001122262
-0.9540004,-0.00111797
-0.9530004,-0.001116437
-0.9520004,-0.001114598
-0.9510005,-0.001111226
-0.9500005,-0.001110613
-0.9490004,-0.001107547
-0.9480004,-0.001104788
-0.9470004,-0.001104175
-0.9460005,-0.001099884
-0.9450005,-0.001099884
-0.9440004,-0.001098044
-0.9430004,-0.001094672
-0.9420004,-0.001094979
-0.9410005,-0.001091607
-0.9400004,-0.001088235
-0.9390004,-0.001087315
-0.9380004,-0.001083637
-0.9370005,-0.001081184
-0.9360005,-0.001080571
-0.9350004,-0.001076892
-0.9340004,-0.001075666
-0.9330004,-0.001072907
-0.9320005,-0.001070148
-0.9310004,-0.001069842
-0.9300004,-0.001065857
-0.9290004,-0.001064937
-0.9280005,-0.001062791
-0.9270005,-0.0010585
-0.9260004,-0.001059113
-0.9250004,-0.001056354
-0.9240004,-0.001052675
-0.9230005,-0.001052675
-0.9220005,-0.00104869
-0.9210004,-0.001045318
-0.9200004,-0.001044705
-0.9190004,-0.00104072
-0.9180005,-0.001039187
-0.9170004,-0.001036735
-0.9160004,-0.001033363
-0.9150004,-0.001032443
-0.9140005,-0.001028764
-0.9130005,-0.001028151
-0.9120004,-0.001025699
-0.9110004,-0.001021714
-0.9100004,-0.001020488
-0.9090005,-0.001017729
-0.9080005,-0.00101405
-0.9070004,-0.001014663
-0.9060004,-0.001011291
-0.9050004,-0.001008532
-0.9040005,-0.001007306
-0.9030004,-0.001003321
-0.9020004,-0.001001788
-0.9010004,-0.001000255
-0.9000005,-0.0009962702
-0.8990005,-0.0009965767
-0.8980004,-0.0009925916
-0.8970004,-0.0009901392
-0.8960004,-0.0009898327
-0.8950005,-0.0009852345
-0.8940005,-0.0009843148
-0.8930004,-0.0009824756
-0.8920004,-0.00097941
-0.8910004,-0.000978797
-0.8900005,-0.0009757315
-0.8890004,-0.0009732791
-0.8880004,-0.0009720529
-0.8870004,-0.0009683743
-0.8860005,-0.0009671481
-0.8850005,-0.0009653088
-0.8840004,-0.0009616303
-0.8830004,-0.0009607106
-0.8820004,-0.0009582583
-0.8810005,-0.0009554993
-0.8800004,-0.0009548862
-0.8790004,-0.0009515142
-0.8780004,-0.0009493683
-0.8770005,-0.0009472225
-0.8760005,-0.0009456897
-0.8750004,-0.0009432373
-0.8740004,-0.000940785
-0.8730004,-0.0009392523
-0.8720005,-0.0009358802
-0.8710005,-0.0009334278
-0.8700004,-0.0009328147
-0.8690004,-0.0009309754
-0.8680004,-0.0009272969
-0.8670005,-0.0009269903
-0.8660004,-0.0009239248
-0.8650004,-0.0009208593
-0.8640004,-0.0009211659
-0.8630005,-0.0009171807
-0.8620005,-0.0009150349
-0.8610004,-0.0009150349
-0.8600004,-0.0009104367
-0.8590004,-0.0009104367
-0.8580005,-0.0009085974
-0.8570005,-0.0009052254
-0.8560004,-0.0009039992
-0.8550004,-0.0009012403
-0.8540004,-0.0008984813
-0.8530005,-0.0008972551
-0.8520004,-0.0008938831
-0.8510004,-0.0008926569
-0.8500004,-0.0008905111
-0.8490005,-0.0008874455
-0.8480005,-0.0008865259
-0.8470004,-0.0008828474
-0.8460004,-0.0008819277
-0.8450004,-0.000880395
-0.8440005,-0.0008767164
-0.8430004,-0.0008754902
-0.8420004,-0.0008733444
-0.8410004,-0.0008702789
-0.8400005,-0.0008693592
-0.8390005,-0.0008666003
-0.8380004,-0.0008641479
-0.8370004,-0.0008626151
-0.8360004,-0.0008595497
-0.8350005,-0.0008577104
-0.8340005,-0.0008555645
-0.8330004,-0.0008528056
-0.8320004,-0.0008518859
-0.8310004,-0.0008497401
-0.8300005,-0.0008463681
-0.8290004,-0.0008448354
-0.8280004,-0.0008426895
-0.8270004,-0.0008399306
-0.8260005,-0.0008383978
-0.8250005,-0.0008368651
-0.8240004,-0.0008337997
-0.8230004,-0.0008322669
-0.8220004,-0.0008298145
-0.8210005,-0.0008273621
-0.8200005,-0.0008255228
-0.8190004,-0.0008227639
-0.8180004,-0.0008209246
-0.8170004,-0.0008187788
-0.8160005,-0.0008166329
-0.8150004,-0.0008141805
-0.8140004,-0.0008126478
-0.8130004,-0.0008101954
-0.8120005,-0.0008080496
-0.8110005,-0.0008062103
-0.8100004,-0.0008037579
-0.8090004,-0.0008019186
-0.8080004,-0.0008003859
-0.8070005,-0.0007982401
-0.8060004,-0.0007960942
-0.8050004,-0.0007933353
-0.8040004,-0.000791496
-0.8030005,-0.0007896567
-0.8020005,-0.0007872043
-0.8010004,-0.0007865912
-0.8000004,-0.0007890436
-0.8009996,-0.0007927222
-0.8019996,-0.0007970139
-0.8029996,-0.0007994662
-0.8039996,-0.000801612
-0.8049996,-0.0008046775
-0.8059996,-0.0008065169
-0.8069996,-0.0008083562
-0.8079996,-0.0008111151
-0.8089996,-0.0008126478
-0.8099996,-0.0008135674
-0.8109996,-0.000817246
-0.8119996,-0.0008178591
-0.8129996,-0.0008203115
-0.8139996,-0.0008224574
-0.8149996,-0.0008236835
-0.8159996,-0.0008258293
-0.8169996,-0.0008273621
-0.8179996,-0.0008285883
-0.8189996,-0.0008313472
-0.8199996,-0.0008325735
-0.8209996,-0.0008353324
-0.8219996,-0.0008365586
-0.8229996,-0.0008374782
-0.8239996,-0.0008408502
-0.8249996,-0.0008414634
-0.8259996,-0.0008442223
-0.8269996,-0.0008469812
-0.8279996,-0.0008475943
-0.8289996,-0.0008503532
-0.8299996,-0.0008512728
-0.8309996,-0.000852499
-0.8319996,-0.0008555645
-0.8329996,-0.0008564842
-0.8339996,-0.000858017
-0.8349996,-0.0008610824
-0.8359996,-0.0008616955
-0.8369996,-0.0008638413
-0.8379996,-0.0008659872
-0.8389996,-0.0008666003
-0.8399996,-0.0008699723
-0.8409996,-0.0008705854
-0.8419996,-0.0008721182
-0.8429996,-0.0008751836
-0.8439996,-0.0008757967
-0.8449996,-0.0008788622
-0.8459996,-0.0008800884
-0.8469996,-0.000881008
-0.8479996,-0.0008834605
-0.8489996,-0.0008843801
-0.8499996,-0.0008865259
-0.8509996,-0.0008886718
-0.8519996,-0.0008895915
-0.8529996,-0.0008917373
-0.8539996,-0.0008941896
-0.8549996,-0.0008948027
-0.8559996,-0.0008984813
-0.8569996,-0.0008984813
-0.8579996,-0.0009009338
-0.8589996,-0.0009036926
-0.8599996,-0.0009043057
-0.8609996,-0.0009079843
-0.8619996,-0.000908904
-0.8629996,-0.0009098236
-0.8639996,-0.0009125826
-0.8649996,-0.0009131957
-0.8659996,-0.0009153415
-0.8669996,-0.0009174873
-0.8679996,-0.0009181004
-0.8689996,-0.0009211659
-0.8699996,-0.0009230052
-0.8709996,-0.0009239248
-0.8719996,-0.0009282165
-0.8729996,-0.0009282165
-0.8739996,-0.0009306689
-0.8749996,-0.0009340409
-0.8759996,-0.000934654
-0.8769996,-0.0009364933
-0.8779996,-0.0009383326
-0.8789996,-0.0009395588
-0.8799996,-0.0009426242
-0.8809996,-0.0009438504
-0.8819996,-0.0009459963
-0.8829996,-0.0009490618
-0.8839996,-0.0009493683
-0.8849996,-0.0009521273
-0.8859996,-0.0009539665
-0.8869996,-0.0009551927
-0.8879996,-0.0009585648
-0.8889996,-0.0009594844
-0.8899996,-0.0009610172
-0.8909996,-0.0009646958
-0.8919996,-0.0009643892
-0.8929996,-0.0009683743
-0.8939996,-0.0009705202
-0.8949996,-0.0009714398
-0.8959996,-0.0009745053
-0.8969996,-0.0009754249
-0.8979996,-0.0009775708
-0.8989996,-0.0009803297
-0.8999996,-0.0009803297
-0.9009996,-0.0009830886
-0.9019996,-0.0009858476
-0.9029996,-0.0009861541
-0.9039996,-0.0009904457
-0.9049996,-0.0009910589
-0.9059996,-0.0009932048
-0.9069996,-0.0009962702
-0.9079996,-0.0009959637
-0.9089996,-0.0009999488
-0.9099996,-0.001002401
-0.9109996,-0.001003014
-0.9119996,-0.001006999
-0.9129996,-0.001008226
-0.9139996,-0.001009452
-0.9149996,-0.001013131
-0.9159996,-0.001013437
-0.9169996,-0.001016196
-0.9179996,-0.001018342
-0.9189996,-0.001019261
-0.9199996,-0.001023247
-0.9209996,-0.00102386
-0.9219996,-0.001026312
-0.9229996,-0.001029991
-0.9239996,-0.001030297
-0.9249996,-0.001032749
-0.9259996,-0.001035508
-0.9269996,-0.001035508
-0.9279996,-0.001039494
-0.9289996,-0.001041333
-0.9299996,-0.001043172
-0.9309996,-0.001045931
-0.9319996,-0.001046851
-0.9329996,-0.001049303
-0.9339996,-0.001051449
-0.9349996,-0.001052675
-0.9359996,-0.001056047
-0.9369996,-0.001057273
-0.9379996,-0.001058806
-0.9389996,-0.001063098
-0.9399996,-0.001062791
-0.9409996,-0.001067083
-0.9419996,-0.001069229
-0.9429996,-0.001070148
-0.9439996,-0.001073827
-0.9449996,-0.001074747
-0.9459996,-0.001076586
-0.9469996,-0.001079651
-0.9479996,-0.001079958
-0.9489996,-0.001082717
-0.9499996,-0.001085476
-0.9509996,-0.001086395
-0.9519996,-0.001090381
-0.9529996,-0.001090687
-0.9539996,-0.001092833
-0.9549996,-0.001097431
-0.9559996,-0.001096818
-0.9569996,-0.001100803
-0.9579996,-0.001104175
-0.9589996,-0.001103256
-0.9599996,-0.00110816
-0.9609996,-0.001109693
-0.9619996,-0.001110306
-0.9629996,-0.001114291
-0.9639996,-0.001115211
-0.9649996,-0.001117663
-0.9659996,-0.001120422
-0.9669996,-0.001120729
-0.9679996,-0.001124408
-0.9689996,-0.001126247
-0.9699996,-0.001128393
-0.9709996,-0.001132071
-0.9719996,-0.001132991
-0.9729996,-0.001135137
-0.9739996,-0.001137589
-0.9749996,-0.001140041
-0.9759996,-0.001141881
-0.9769996,-0.00114372
-0.9779996,-0.001146479
-0.9789996,-0.001148318
-0.9799996,-0.001149238
-0.9809996,-0.001152303
-0.9819996,-0.001154449
-0.9829996,-0.001155062
-0.9839996,-0.001159047
-0.9849996,-0.001159967
-0.9859996,-0.001160887
-0.9869996,-0.001165178
-0.9879996,-0.001165485
-0.9889996,-0.001167937
-0.9899996,-0.001172229
-0.9909996,-0.001172536
-0.9919996,-0.001174375
-0.9929996,-0.00117836
-0.9939996,-0.001178053
-0.9949996,-0.001182038
-0.9959996,-0.001184184
-0.9969996,-0.001185104
-0.9979996,-0.001188476
-0.9989996,-0.001188783
-0.9999996,-0.001190622
-1.001,-0.001193381
-1.002,-0.001194914
-1.003,-0.001197979
-1.004,-0.001199512
-1.005,-0.001200431
-1.006,-0.00120411
-1.007,-0.001205336
-1.008,-0.001208708
-1.009,-0.001210854
-1.01,-0.001213306
-1.011,-0.001215146
-1.012,-0.001215759
-1.013,-0.001218211
-1.014,-0.001221583
-1.015,-0.001222196
-1.016,-0.001225262
-1.017,-0.001228021
-1.018,-0.001228634
-1.019,-0.001233232
-1.02,-0.001233539
-1.021,-0.001235071
-1.022,-0.001239976
-1.023,-0.001239363
-1.024,-0.001243655
-1.025,-0.001247027
-1.026,-0.00124672
-1.027,-0.001251012
-1.028,-0.001252238
-1.029,-0.001253158
-1.03,-0.001256836
-1.031,-0.001257756
-1.032,-0.001260515
-1.033,-0.001262967
-1.034,-0.00126358
-1.035,-0.001267872
-1.036,-0.001268485
-1.037,-0.001270938
-1.038,-0.001275842
-1.039,-0.001275229
-1.04,-0.001279827
-1.041,-0.001281973
-1.042,-0.001282586
-1.043,-0.001286571
-1.044,-0.001288411
-1.045,-0.001289024
-1.046,-0.001293622
-1.047,-0.001294235
-1.048,-0.001295461
-1.049,-0.001299447
-1.05,-0.001299447
-1.051,-0.001303738
-1.052,-0.001304658
-1.053,-0.001306804
-1.054,-0.001310176
-1.055,-0.001310482
-1.056,-0.001314161
-1.057,-0.001317533
-1.058,-0.001317533
-1.059,-0.001322438
-1.06,-0.001323664
-1.061,-0.00132397
-1.062,-0.001328569
-1.063,-0.001329182
-1.064,-0.001330714
-1.065,-0.001334087
-1.066,-0.001334087
-1.067,-0.001337765
-1.068,-0.001339911
-1.069,-0.001341444
-1.07,-0.001345122
-1.071,-0.001345429
-1.072,-0.001347575
-1.073,-0.001351866
-1.074,-0.001350947
-1.075,-0.001355545
-1.076,-0.001357384
-1.077,-0.001357997
-1.078,-0.001362595
-1.079,-0.001363209
-1.08,-0.001364128
-1.081,-0.0013675
-1.082,-0.0013675
-1.083,-0.001372405
-1.084,-0.001373631
-1.085,-0.001375164
-1.086,-0.001377923
-1.087,-0.001378229
-1.088,-0.001380069
-1.089,-0.001383134
-1.09,-0.00138436
-1.091,-0.001385893
-1.092,-0.001389878
-1.093,-0.001389878
-1.094,-0.001392024
-1.095,-0.001395396
-1.096,-0.001395703
-1.097,-0.001397542
-1.098,-0.001401221
-1.099,-0.001401527
-1.1,-0.001403979
-1.101,-0.001407352
-1.102,-0.001407658
-1.103,-0.00141011
-1.104,-0.001412563
-1.105,-0.001412869
-1.106,-0.001415322
-1.107,-0.001417468
-1.108,-0.001419
-1.109,-0.001422066
-1.11,-0.001423292
-1.111,-0.001424518
-1.112,-0.001427277
-1.113,-0.00142881
-1.114,-0.001430036
-1.115,-0.001433715
-1.116,-0.001434941
-1.117,-0.001435554
-1.118,-0.001438926
-1.119,-0.001438619
-1.12,-0.001441992
-1.121,-0.001445057
-1.122,-0.001444137
-1.123,-0.001449042
-1.124,-0.001448122
-1.125,-0.001453027
-1.126,-0.001456399
-1.127,-0.001456706
-1.128,-0.001460691
-1.129,-0.001461611
-1.13,-0.001461304
-1.131,-0.001465289
-1.132,-0.001465596
-1.133,-0.001468661
-1.134,-0.0014705
-1.135,-0.001471114
-1.136,-0.001475099
-1.137,-0.001476938
-1.138,-0.001477858
-1.139,-0.001482456
-1.14,-0.001481536
-1.141,-0.001486134
-1.142,-0.001487974
-1.143,-0.00148828
-1.144,-0.001492265
-1.145,-0.001493492
-1.146,-0.001494718
-1.147,-0.001499316
-1.148,-0.001499929
-1.149,-0.001501462
-1.15,-0.00150606
-1.151,-0.001505447
-1.152,-0.001508512
-1.153,-0.001511271
-1.154,-0.001511271
-1.155,-0.001516483
-1.156,-0.001515563
-1.157,-0.001518935
-1.158,-0.001523227
-1.159,-0.001522614
-1.16,-0.001528132
-1.161,-0.001529971
-1.162,-0.001529971
-1.163,-0.001533343
-1.164,-0.001533649
-1.165,-0.001536102
-1.166,-0.00153978
-1.167,-0.001539474
-1.168,-0.001542539
-1.169,-0.001544072
-1.17,-0.001544992
-1.171,-0.001550816
-1.172,-0.001548977
-1.173,-0.001552962
-1.174,-0.001556334
-1.175,-0.001554495
-1.176,-0.001560626
-1.177,-0.001562465
-1.178,-0.001562772
-1.179,-0.00156645
-1.18,-0.001567676
-1.181,-0.001569209
-1.182,-0.001572274
-1.183,-0.001573501
-1.184,-0.00157534
-1.185,-0.001576873
-1.186,-0.001580551
-1.187,-0.001583004
-1.188,-0.001583923
-1.189,-0.001585456
-1.19,-0.001588828
-1.191,-0.001588522
-1.192,-0.001591281
-1.193,-0.001594346
-1.194,-0.001594653
-1.195,-0.001597411
-1.196,-0.001600477
-1.197,-0.001600477
-1.198,-0.001602929
-1.199,-0.001605688
-1.2,-0.001606914
-1.201,-0.001609673
-1.202,-0.001611513
-1.203,-0.001611206
-1.204,-0.001615498
-1.205,-0.001615804
-1.206,-0.001618257
-1.207,-0.001621629
-1.208,-0.001621322
-1.209,-0.001622548
-1.21,-0.001624081
-1.211,-0.001628066
-1.212,-0.001631438
-1.213,-0.001630212
-1.214,-0.00163665
-1.215,-0.00163573
-1.216,-0.001636036
-1.217,-0.001641861
-1.218,-0.001642781
-1.219,-0.001643394
-1.22,-0.001648298
-1.221,-0.001648912
-1.222,-0.001651057
-1.223,-0.001654429
-1.224,-0.001654429
-1.225,-0.001657495
-1.226,-0.001658721
-1.227,-0.00166056
-1.228,-0.001666691
-1.229,-0.001665465
-1.23,-0.001668837
-1.231,-0.001672516
-1.232,-0.001670063
-1.233,-0.001675888
-1.234,-0.001677421
-1.235,-0.001677727
-1.236,-0.001683245
-1.237,-0.001683858
-1.238,-0.001685391
-1.239,-0.001689376
-1.24,-0.001688456
-1.241,-0.001691828
-1.242,-0.001693668
-1.243,-0.001694587
-1.244,-0.001699185
-1.245,-0.001699799
-1.246,-0.001701638
-1.247,-0.001705316
-1.248,-0.001707156
-1.249,-0.001709608
-1.25,-0.001709302
-1.251,-0.001710834
-1.252,-0.001714513
-1.253,-0.001716046
-1.254,-0.001719724
-1.255,-0.00172279
-1.256,-0.00172187
-1.257,-0.001726468
-1.258,-0.001728308
-1.259,-0.001727388
-1.26,-0.001734438
-1.261,-0.001733212
-1.262,-0.001735971
-1.263,-0.001740876
-1.264,-0.001739956
-1.265,-0.001743941
-1.266,-0.0017467
-1.267,-0.001746087
-1.268,-0.001751912
-1.269,-0.001752831
-1.27,-0.001753751
-1.271,-0.001758349
-1.272,-0.00175743
-1.273,-0.001758656
-1.274,-0.001763254
