EXPID. 0377
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.573,0.04579948
0.574,0.04628995
0.575,0.04674978
0.576,0.0472096
0.577,0.04773073
0.578,0.04812925
0.579,0.04858907
0.58,0.04907954
0.581,0.04950871
0.582,0.04999919
0.583,0.05045901
0.584,0.05091884
0.585,0.05140931
0.586,0.05186913
0.587,0.05232896
0.588,0.05281943
0.589,0.0532486
0.59,0.05373908
0.591,0.05422956
0.592,0.05465872
0.593,0.05517985
0.594,0.05563968
0.595,0.0560995
0.596,0.05662064
0.597,0.0570498
0.598,0.05754028
0.599,0.05803075
0.6,0.05845992
0.601,0.05898106
0.602,0.05944088
0.603,0.0599007
0.604,0.06039118
0.605,0.060851
0.606,0.06134148
0.607,0.06183195
0.608,0.06229177
0.609,0.06278225
0.61,0.06327273
0.611,0.06373256
0.612,0.06422303
0.613,0.06471351
0.614,0.06517333
0.615,0.06569446
0.616,0.06612363
0.617,0.06661411
0.618,0.06713524
0.619,0.06756441
0.62,0.06805488
0.621,0.06857602
0.622,0.06900518
0.623,0.06952631
0.624,0.07004745
0.625,0.07047661
0.626,0.07099774
0.627,0.07142691
0.628,0.07191739
0.629,0.07243852
0.63,0.07289835
0.631,0.07341947
0.632,0.07390995
0.633,0.07433912
0.634,0.0748909
0.635,0.07535073
0.636,0.07581055
0.637,0.07633169
0.638,0.07682216
0.639,0.07731264
0.64,0.07780312
0.641,0.07829359
0.642,0.07878407
0.643,0.07924389
0.644,0.07973437
0.645,0.0802555
0.646,0.08068467
0.647,0.08120581
0.648,0.08169628
0.649,0.08215611
0.65,0.08267724
0.651,0.08316771
0.652,0.08362754
0.653,0.08414867
0.654,0.08463915
0.655,0.08512962
0.656,0.0856201
0.657,0.08614123
0.658,0.08660105
0.659,0.08709153
0.66,0.08758201
0.661,0.08807249
0.662,0.08859362
0.663,0.0890841
0.664,0.08957457
0.665,0.0900957
0.666,0.09055553
0.667,0.09107666
0.668,0.09153648
0.669,0.09202696
0.67,0.09254809
0.671,0.09300791
0.672,0.09352904
0.673,0.09405018
0.674,0.09451
0.675,0.09506179
0.676,0.09552161
0.677,0.09601208
0.678,0.09656387
0.679,0.09702369
0.68,0.09754483
0.681,0.0980353
0.682,0.09849513
0.683,0.09901626
0.684,0.09950673
0.685,0.09999721
0.686,0.1005183
0.687,0.1009782
0.688,0.1014993
0.689,0.1019898
0.69,0.1024802
0.691,0.1030014
0.692,0.1034919
0.693,0.1039823
0.694,0.1045648
0.695,0.1049939
0.696,0.1055457
0.697,0.1060362
0.698,0.106496
0.699,0.1070478
0.7,0.1071398
0.6990001,0.1066493
0.6980001,0.1061895
0.6970001,0.1056683
0.6960001,0.1052085
0.6950001,0.1046874
0.6940001,0.1041969
0.6930001,0.1037678
0.6920001,0.1032466
0.6910001,0.1027561
0.6900001,0.102327
0.6890001,0.1017752
0.6880001,0.101346
0.6870001,0.1008862
0.6860001,0.1003344
0.6850001,0.09987459
0.6840001,0.09938411
0.6830001,0.09886298
0.6820001,0.09840316
0.6810001,0.09788202
0.6800001,0.0974222
0.6790001,0.09693173
0.6780001,0.09644125
0.6770001,0.09598143
0.6760001,0.09549095
0.6750001,0.09496982
0.6740001,0.09454065
0.6730001,0.09401952
0.6720001,0.0935597
0.6710001,0.09309988
0.6700001,0.09257875
0.6690001,0.09211892
0.6680001,0.09159779
0.6670001,0.09110731
0.6660001,0.09064749
0.6650001,0.09012636
0.6640001,0.08966654
0.6630001,0.08920672
0.6620001,0.08868558
0.6610001,0.08822576
0.6600001,0.08773528
0.6590001,0.0872448
0.6580001,0.08678498
0.6570001,0.0862945
0.6560001,0.08580403
0.6550001,0.0853442
0.6540001,0.08485373
0.6530001,0.08436324
0.6520001,0.08387277
0.6510001,0.08341295
0.6500001,0.08292247
0.6490001,0.08243199
0.6480001,0.08197217
0.6470001,0.0814817
0.6460001,0.08102188
0.6450001,0.0805314
0.6440001,0.08007158
0.6430001,0.0795811
0.6420001,0.07909062
0.6410001,0.0786308
0.6400001,0.07817098
0.6390001,0.07764985
0.6380001,0.07719002
0.6370001,0.07669955
0.6360001,0.07620906
0.6350001,0.07574924
0.6340001,0.07528942
0.6330001,0.07479894
0.6320001,0.07433912
0.6310001,0.07384864
0.6300001,0.07335817
0.6290001,0.07289835
0.6280001,0.07240786
0.6270001,0.0719787
0.6260001,0.07148822
0.6250001,0.07099774
0.6240001,0.07056858
0.6230001,0.07004745
0.6220001,0.06958763
0.6210001,0.06915846
0.6200001,0.06863733
0.6190001,0.06817751
0.6180001,0.06768703
0.6170001,0.06722721
0.6160001,0.06676738
0.6150001,0.0662769
0.6140001,0.06578642
0.6130001,0.0653266
0.6120001,0.06483613
0.6110001,0.06440695
0.6100001,0.06391648
0.6090001,0.06345665
0.6080001,0.06302749
0.6070001,0.06250636
0.6060001,0.06207719
0.6050001,0.06161737
0.6040001,0.06109623
0.6030001,0.06066707
0.6020001,0.06017659
0.6010001,0.05971677
0.6000001,0.05925695
0.5990001,0.05876647
0.5980001,0.05830665
0.5970001,0.05784683
0.5960001,0.05735635
0.5950001,0.05695784
0.5940001,0.05646735
0.5930001,0.05600753
0.5920001,0.05554771
0.5910001,0.05505724
0.5900001,0.05462807
0.5890001,0.05416824
0.5880001,0.05367777
0.5870001,0.0532486
0.5860001,0.05278878
0.5850001,0.0522983
0.5840001,0.05186913
0.5830001,0.05140931
0.5820001,0.05091884
0.5810001,0.05048966
0.5800001,0.05002984
0.5790001,0.04957002
0.5780001,0.04914085
0.5770001,0.04865038
0.5760001,0.04822121
0.5750001,0.04776139
0.5740001,0.04730156
0.5730001,0.0468724
0.5720001,0.04641258
0.5710001,0.04595275
0.5700001,0.04549293
0.5690001,0.04506376
0.5680001,0.04457328
0.5670001,0.04417477
0.5660001,0.04371495
0.5650001,0.04328578
0.5640001,0.04282596
0.5630001,0.04236614
0.5620001,0.04193697
0.5610001,0.04147715
0.5600001,0.04101732
0.5590001,0.04058816
0.5580001,0.04012834
0.5570001,0.03969917
0.5560001,0.03923934
0.5550001,0.03881018
0.5540001,0.03838101
0.5530001,0.03792119
0.5520001,0.03749202
0.5510001,0.03706285
0.5500001,0.03660303
0.5490001,0.03620452
0.5480001,0.03577535
0.5470001,0.03531553
0.5460001,0.03488636
0.5450001,0.03445719
0.5440001,0.03402802
0.5430001,0.03359886
0.5420001,0.03316969
0.5410001,0.03274052
0.5400001,0.03231135
0.5390001,0.03188219
0.5380001,0.03148368
0.5370001,0.03105451
0.5360001,0.03062534
0.5350001,0.03019617
0.5340001,0.029767
0.5330001,0.02936849
0.5320001,0.02893933
0.5310001,0.02851016
0.5300001,0.02811164
0.5290001,0.02768247
0.5280001,0.02728396
0.5270001,0.0268548
0.5260001,0.02645628
0.5250001,0.02605777
0.5240001,0.0256286
0.5230001,0.02523009
0.5220001,0.02483158
0.5210001,0.02443307
0.5200001,0.02403455
0.5190001,0.02363604
0.5180001,0.02323752
0.5170001,0.02283901
0.5160001,0.0224405
0.5150001,0.02204199
0.5140001,0.02164347
0.5130001,0.02124496
0.5120001,0.0208771
0.5110001,0.02047859
0.5100001,0.02008008
0.5090001,0.01971222
0.5080001,0.01931371
0.5070001,0.01894585
0.5060001,0.01857799
0.5050001,0.01821013
0.5040001,0.01784228
0.5030001,0.01744376
0.5020001,0.01707591
0.5010001,0.01670805
0.5000001,0.01637085
0.4990001,0.01600299
0.4980001,0.01563513
0.4970001,0.01526727
0.4960001,0.01493007
0.4950001,0.01456221
0.4940001,0.01422501
0.4930001,0.01385715
0.4920001,0.01351995
0.4910001,0.01318274
0.4900001,0.01234175
0.4890001,0.01201374
0.4880001,0.01168267
0.4870001,0.01135466
0.4860001,0.01103279
0.4850001,0.01071704
0.4840001,0.01039517
0.4830001,0.01007942
0.4820001,0.009772875
0.4810001,0.009466327
0.4800001,0.009156713
0.4790001,0.008856296
0.4780001,0.008565075
0.4770001,0.008264658
0.4760001,0.007976502
0.4750001,0.007694478
0.4740001,0.007406323
0.4730001,0.007127364
0.4720001,0.006854536
0.4710001,0.006581707
0.4700001,0.006318076
0.4690001,0.006054445
0.4680001,0.005793879
0.4670001,0.005542509
0.4660001,0.005288074
0.4650001,0.005045901
0.4640001,0.004806793
0.4630001,0.004567686
0.4620001,0.00434084
0.4610001,0.004110929
0.4600001,0.003881018
0.4590001,0.003672565
0.4580001,0.003454915
0.4570001,0.003246463
0.4560001,0.003047206
0.4550001,0.002841819
0.4540001,0.002648694
0.4530001,0.002461699
0.4520001,0.002274705
0.4510001,0.002099972
0.4500001,0.00192524
0.4490001,0.001756638
0.4480001,0.001594168
0.4470001,0.001431697
0.4460001,0.001281488
0.4450001,0.0010996
0.4440001,0.0009558292
0.4430001,0.0008184955
0.4420001,0.000681775
0.4410001,0.000551492
0.4400001,0.0004300989
0.4390001,0.0003053338
0.4380001,0.0001919109
0.4370001,8.186006E-05
0.4360001,-3.310604E-05
0.4350001,-0.0001302512
0.4340001,-0.0002292356
0.4330001,-0.0003233766
0.4320001,-0.0004104565
0.4310001,-0.0004975162
0.4300001,-0.0005772187
0.4290001,-0.0006566148
0.4280001,-0.0007320256
0.4270001,-0.0007997728
0.4260001,-0.0008696658
0.4250001,-0.0009331212
0.4240001,-0.0009913654
0.4230001,-0.001053901
0.4220001,-0.001106934
0.4210001,-0.001157208
0.4200001,-0.001209015
0.4190001,-0.001251932
0.4180001,-0.001296994
0.4170001,-0.001338685
0.4160001,-0.00137731
0.4150001,-0.001415935
0.4140001,-0.001448736
0.4130001,-0.001482149
0.4120001,-0.001513724
0.4110001,-0.0015407
0.4100001,-0.001576566
0.4090001,-0.001608141
0.4080001,-0.001626534
0.4070001,-0.001651671
0.4060001,-0.001668224
0.4050001,-0.001686617
0.4040001,-0.001707462
0.4030001,-0.001723096
0.4020001,-0.001739956
0.4010001,-0.001756203
0.4000001,-0.001769078
0.3990001,-0.001784406
0.3980001,-0.001796668
0.3970001,-0.001811689
0.3960001,-0.001824257
0.3950001,-0.00183284
0.3940001,-0.001846635
0.3930001,-0.001854299
0.3920001,-0.001862882
0.3910001,-0.001876677
0.3900001,-0.001883421
0.3890001,-0.001890778
0.3880001,-0.001901507
0.3870001,-0.001906719
0.3860001,-0.001914689
0.3850001,-0.001922966
0.3840001,-0.001928484
0.3830001,-0.00193676
0.3820001,-0.001941665
0.3810001,-0.001950248
0.3800001,-0.001956686
0.3790001,-0.001961284
0.3780001,-0.00197232
0.3770001,-0.001978144
0.3760001,-0.001981516
0.3750001,-0.001992246
0.3740001,-0.001996231
0.3730001,-0.002002055
0.3720001,-0.002010332
0.3710001,-0.002017383
0.3700001,-0.002024127
0.3690001,-0.002030871
0.3680001,-0.002037308
0.3670001,-0.002046505
0.3660001,-0.002051716
0.3650001,-0.002062752
0.3640001,-0.002070415
0.3630001,-0.002076546
0.3620001,-0.002087582
0.3610001,-0.002094633
0.3600001,-0.002102296
0.3590001,-0.002115478
0.3580001,-0.002124674
0.3570001,-0.002133871
0.3560001,-0.002145826
0.3550001,-0.002154716
0.3540001,-0.002166365
0.3530001,-0.002178014
0.3520001,-0.002190889
0.3510001,-0.002204683
0.3500001,-0.002216945
0.3490001,-0.00223166
0.3480001,-0.002246067
0.3470001,-0.002259862
0.3460001,-0.002279481
0.3450001,-0.002292356
0.3440001,-0.002308603
0.3430001,-0.002327916
0.3420001,-0.002342937
0.3410001,-0.002361023
0.3400001,-0.002382481
0.3390001,-0.002401487
0.3380001,-0.002423252
0.3370001,-0.00244563
0.3360001,-0.002468315
0.3350001,-0.002491612
0.3340001,-0.002516137
0.3330001,-0.00254158
0.3320001,-0.002566104
0.3310001,-0.002591241
0.3300001,-0.002622815
0.3290001,-0.002647646
0.3280001,-0.002676768
0.3270001,-0.002712021
0.3260001,-0.002741756
0.3250001,-0.002773944
0.3240001,-0.002809503
0.3230001,-0.002843837
0.3220001,-0.002880316
0.3210001,-0.002917715
0.3200001,-0.002958792
0.3190001,-0.00299803
0.3180001,-0.003000991
0.3170001,-0.003043907
0.3160001,-0.003086824
0.3150001,-0.003126675
0.3140001,-0.003181854
0.3130001,-0.003227836
0.3120001,-0.003273819
0.3110001,-0.003328997
0.3100001,-0.003378045
0.3090001,-0.003433224
0.3080001,-0.003488402
0.3070001,-0.003552777
0.3060001,-0.003611021
0.3050001,-0.003669266
0.3040001,-0.003736707
0.3030001,-0.003801082
0.3020001,-0.003862391
0.3010001,-0.003932897
0.3000001,-0.004003403
0.2990001,-0.004073909
0.2980001,-0.004153612
0.2970001,-0.004227184
0.2960001,-0.00430382
0.2950001,-0.004386589
0.2940001,-0.004466291
0.2930001,-0.00455519
0.2920001,-0.004641024
0.2910001,-0.004729923
0.2900001,-0.004824953
0.2890001,-0.004916917
0.2880001,-0.005015012
0.2870001,-0.005116174
0.2860001,-0.005217335
0.2850001,-0.005327692
0.2840001,-0.005431918
0.2830001,-0.005542276
0.2820001,-0.005658764
0.2810001,-0.005769121
0.2800001,-0.005888675
0.2790001,-0.006011295
0.2780001,-0.006130849
0.2770001,-0.006259599
0.2760001,-0.006388349
0.2750001,-0.00652323
0.2740001,-0.006661177
0.2730001,-0.006796058
0.2720001,-0.006940136
0.2710001,-0.007087279
0.2700001,-0.007228291
0.2690001,-0.007384631
0.2680001,-0.007537905
0.2670001,-0.007688113
0.2660001,-0.00785365
0.2650001,-0.008013055
0.2640001,-0.008175525
0.2630001,-0.008353323
0.2620001,-0.008521925
0.2610001,-0.008696658
0.2600001,-0.008883652
0.2590001,-0.009058384
0.2580001,-0.009245379
0.2570001,-0.009432373
0.2560001,-0.009628564
0.2550001,-0.009824755
0.2540001,-0.01001788
0.2530001,-0.0102294
0.2520001,-0.01043479
0.2510001,-0.01064017
0.2500001,-0.01086395
0.2490001,-0.01107241
0.2480001,-0.01129006
0.2470001,-0.0115261
0.2460001,-0.01174375
0.2450001,-0.01197672
0.2440001,-0.0122189
0.2430001,-0.01245187
0.2420001,-0.01269711
0.2410001,-0.01293929
0.2400001,-0.01319066
0.2390001,-0.01344816
0.2380001,-0.01369646
0.2370001,-0.01396009
0.2360001,-0.01423292
0.2350001,-0.01448735
0.2340001,-0.01476938
0.2330001,-0.01504527
0.2320001,-0.0153089
0.2310001,-0.01560012
0.2300001,-0.01587602
0.2290001,-0.01614885
0.2280001,-0.01644007
0.2270001,-0.01672822
0.2260001,-0.01701331
0.2250001,-0.01730147
0.2240001,-0.01759575
0.2230001,-0.01788697
0.2220001,-0.018169
0.2210001,-0.01846635
0.2200001,-0.01875144
0.2190001,-0.0190304
0.2180001,-0.01933388
0.2170001,-0.01960978
0.2160001,-0.01988567
0.2150001,-0.02017689
0.2140001,-0.02044052
0.2130001,-0.02071335
0.2120001,-0.02099231
0.2110001,-0.02124368
0.2100001,-0.02150731
0.2090001,-0.02177401
0.2080001,-0.02201005
0.2070001,-0.02226142
0.2060001,-0.02249746
0.2050001,-0.0227243
0.2040001,-0.02295422
0.2030001,-0.02317493
0.2020001,-0.02337725
0.2010001,-0.02358264
0.2000001,-0.02380029
0.1990001,-0.02398422
0.1980001,-0.02419267
0.1970001,-0.02437967
0.1960001,-0.02456359
0.1950001,-0.02474752
0.1940001,-0.02491612
0.1930001,-0.02509699
0.1920001,-0.02526559
0.1910001,-0.02542499
0.1900001,-0.02559973
0.1890001,-0.0257438
0.1880001,-0.02590014
0.1870001,-0.02606262
0.1860001,-0.0261883
0.1850001,-0.02633544
0.1840001,-0.02647645
0.1830001,-0.02658988
0.1820001,-0.02673702
0.1810001,-0.02685045
