EXPID. 0265
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001244881
-1.05,-0.001243655
-1.049,-0.001237524
-1.048,-0.001235991
-1.047,-0.001236911
-1.046,-0.001230167
-1.045,-0.001228634
-1.044,-0.001226181
-1.043,-0.00122097
-1.042,-0.001219744
-1.041,-0.001216985
-1.04,-0.001213306
-1.039,-0.00121208
-1.038,-0.001209628
-1.037,-0.001203803
-1.036,-0.001204417
-1.035,-0.001200431
-1.034,-0.001195527
-1.033,-0.00119522
-1.032,-0.001191541
-1.031,-0.001189396
-1.03,-0.001185411
-1.029,-0.001185717
-1.028,-0.001181732
-1.027,-0.00117744
-1.026,-0.001178666
-1.025,-0.001171922
-1.024,-0.001168857
-1.023,-0.001167937
-1.022,-0.001162726
-1.021,-0.00116058
-1.02,-0.001157515
-1.019,-0.001154449
-1.018,-0.001154143
-1.017,-0.001148318
-1.016,-0.001146785
-1.015,-0.001145559
-1.014,-0.001138509
-1.013,-0.001136669
-1.012,-0.001134524
-1.011,-0.001128699
-1.01,-0.001128086
-1.009,-0.001124714
-1.008,-0.001118277
-1.007,-0.001117357
-1.006,-0.001114291
-1.005,-0.00110908
-1.004,-0.001106321
-1.003,-0.001103256
-1.002,-0.001098657
-1.001,-0.001096205
-1,-0.0010913
-0.9990003,-0.001088541
-0.9980002,-0.00108241
-0.9970002,-0.001083023
-0.9960002,-0.001078425
-0.9950002,-0.001072907
-0.9940003,-0.001071681
-0.9930002,-0.00106555
-0.9920002,-0.001061565
-0.9910002,-0.001059419
-0.9900002,-0.001053595
-0.9890002,-0.001051756
-0.9880002,-0.00104869
-0.9870002,-0.001041026
-0.9860002,-0.001040107
-0.9850003,-0.001036122
-0.9840002,-0.001029071
-0.9830002,-0.001027538
-0.9820002,-0.001021101
-0.9810002,-0.001018035
-0.9800002,-0.001017116
-0.9790002,-0.001011598
-0.9780002,-0.001008839
-0.9770002,-0.001002708
-0.9760002,-0.0009990291
-0.9750002,-0.0009953505
-0.9740002,-0.000988913
-0.9730002,-0.0009886065
-0.9720002,-0.0009812494
-0.9710003,-0.000978797
-0.9700002,-0.0009754249
-0.9690002,-0.0009674546
-0.9680002,-0.0009671481
-0.9670002,-0.0009613237
-0.9660002,-0.0009564189
-0.9650002,-0.0009545796
-0.9640002,-0.0009469159
-0.9630002,-0.0009435439
-0.9620003,-0.0009401719
-0.9610002,-0.0009337344
-0.9600002,-0.0009334278
-0.9590002,-0.000925151
-0.9580002,-0.0009236183
-0.9570003,-0.0009205528
-0.9560002,-0.0009116629
-0.9550002,-0.0009116629
-0.9540002,-0.0009055319
-0.9530002,-0.0009000141
-0.9520002,-0.0008984813
-0.9510002,-0.0008911242
-0.9500002,-0.0008880587
-0.9490002,-0.0008831539
-0.9480003,-0.0008776361
-0.9470002,-0.0008751836
-0.9460002,-0.0008705854
-0.9450002,-0.0008675199
-0.9440002,-0.0008598563
-0.9430002,-0.0008555645
-0.9420002,-0.0008521925
-0.9410002,-0.000845755
-0.9400002,-0.0008442223
-0.9390002,-0.0008387044
-0.9380002,-0.0008319604
-0.9370002,-0.0008307341
-0.9360002,-0.0008230705
-0.9350002,-0.0008196984
-0.9340003,-0.0008187788
-0.9330002,-0.0008095824
-0.9320002,-0.0008074365
-0.9310002,-0.0008031448
-0.9300002,-0.0007967073
-0.9290002,-0.0007936418
-0.9280002,-0.0007884305
-0.9270002,-0.0007847519
-0.9260002,-0.0007786209
-0.9250003,-0.0007731031
-0.9240002,-0.0007703441
-0.9230002,-0.0007632935
-0.9220002,-0.0007599215
-0.9210002,-0.000756856
-0.9200003,-0.0007494989
-0.9190002,-0.0007476595
-0.9180002,-0.0007421417
-0.9170002,-0.0007369304
-0.9160002,-0.0007332518
-0.9150002,-0.0007271208
-0.9140002,-0.0007240553
-0.9130002,-0.000718231
-0.9120002,-0.0007127131
-0.9110003,-0.0007111803
-0.9100002,-0.0007035166
-0.9090002,-0.000699838
-0.9080002,-0.0006967725
-0.9070002,-0.0006891088
-0.9060002,-0.0006860433
-0.9050002,-0.0006820582
-0.9040002,-0.0006750076
-0.9030002,-0.0006728618
-0.9020002,-0.0006661177
-0.9010002,-0.000661213
-0.9000002,-0.0006602933
-0.8990002,-0.0006550819
-0.8980002,-0.0006480314
-0.8970003,-0.0006449659
-0.8960002,-0.0006385284
-0.8950002,-0.0006339302
-0.8940002,-0.000629945
-0.8930002,-0.0006250403
-0.8920002,-0.0006207486
-0.8910002,-0.0006161503
-0.8900002,-0.0006106325
-0.8890002,-0.0006057277
-0.8880002,-0.0006014361
-0.8870002,-0.0005962247
-0.8860002,-0.0005925461
-0.8850002,-0.0005858021
-0.8840002,-0.0005839628
-0.8830003,-0.0005778318
-0.8820002,-0.0005741533
-0.8810002,-0.0005692485
-0.8800002,-0.0005618913
-0.8790002,-0.0005603586
-0.8780002,-0.0005536145
-0.8770002,-0.000550549
-0.8760002,-0.000547177
-0.8750002,-0.000541046
-0.8740003,-0.0005379805
-0.8730002,-0.000531543
-0.8720002,-0.0005263317
-0.8710002,-0.0005232662
-0.8700002,-0.0005171353
-0.8690003,-0.0005162156
-0.8680002,-0.0005082454
-0.8670002,-0.0005051799
-0.8660002,-0.0005024209
-0.8650002,-0.0004941442
-0.8640002,-0.0004941442
-0.8630002,-0.0004880132
-0.8620002,-0.0004818822
-0.8610002,-0.0004800429
-0.8600003,-0.0004732989
-0.8590002,-0.0004693137
-0.8580002,-0.0004659417
-0.8570002,-0.0004598107
-0.8560002,-0.0004576649
-0.8550002,-0.0004518405
-0.8540002,-0.0004481619
-0.8530002,-0.0004444833
-0.8520002,-0.0004380458
-0.8510002,-0.0004359
-0.8500002,-0.0004313017
-0.8490002,-0.0004260904
-0.8480002,-0.0004227184
-0.8470002,-0.0004172005
-0.8460003,-0.0004132154
-0.8450002,-0.0004095368
-0.8440002,-0.0004030993
-0.8430002,-0.0004018731
-0.8420002,-0.0003966618
-0.8410002,-0.0003911439
-0.8400002,-0.0003905308
-0.8390002,-0.0003828671
-0.8380002,-0.000378882
-0.8370003,-0.00037551
-0.8360002,-0.0003699921
-0.8350002,-0.0003669266
-0.8340002,-0.0003623284
-0.8330002,-0.0003589563
-0.8320003,-0.0003543581
-0.8310002,-0.0003494534
-0.8300002,-0.0003466944
-0.8290002,-0.0003420962
-0.8280002,-0.0003387242
-0.8270002,-0.0003350456
-0.8260002,-0.000331367
-0.8250002,-0.0003267688
-0.8240002,-0.0003221706
-0.8230003,-0.0003194116
-0.8220002,-0.0003148134
-0.8210002,-0.0003099086
-0.8200002,-0.0003077628
-0.8190002,-0.0003013253
-0.8180002,-0.0002976467
-0.8170002,-0.0002970336
-0.8160002,-0.0002902895
-0.8150002,-0.0002887568
-0.8140002,-0.0002850782
-0.8130002,-0.0002801734
-0.8120002,-0.0002768014
-0.8110002,-0.0002725097
-0.8100002,-0.0002694443
-0.8090003,-0.0002654591
-0.8080002,-0.0002611674
-0.8070002,-0.0002587151
-0.8060002,-0.0002525841
-0.8050002,-0.0002507448
-0.8040002,-0.0002476793
-0.8030002,-0.0002421615
-0.8020002,-0.0002403222
-0.8010002,-0.000235724
-0.8000003,-0.0002666853
-0.8009998,-0.0003129741
-0.8019998,-0.000344242
-0.8029998,-0.0003724445
-0.8039998,-0.0003972749
-0.8049998,-0.0004193464
-0.8059998,-0.0004429506
-0.8069998,-0.0004604238
-0.8079998,-0.000480656
-0.8089998,-0.0004993554
-0.8099998,-0.0005152959
-0.8109998,-0.0005336889
-0.8119998,-0.0005484032
-0.8129998,-0.0005643437
-0.8139998,-0.0005796711
-0.8149998,-0.0005928527
-0.8159998,-0.0006084866
-0.8169998,-0.0006210551
-0.8179998,-0.0006342367
-0.8189998,-0.0006507903
-0.8199998,-0.0006599867
-0.8209998,-0.0006750076
-0.8219998,-0.0006860433
-0.8229998,-0.0006973856
-0.8239998,-0.0007105672
-0.8249998,-0.0007200702
-0.8259998,-0.0007317191
-0.8269998,-0.0007430614
-0.8279998,-0.0007525643
-0.8289998,-0.0007651328
-0.8299998,-0.0007734096
-0.8309998,-0.0007847519
-0.8319998,-0.0007964008
-0.8329998,-0.0008034513
-0.8339998,-0.0008160198
-0.8349998,-0.0008249097
-0.8359998,-0.0008344128
-0.8369998,-0.0008448354
-0.8379998,-0.0008521925
-0.8389998,-0.000861389
-0.8399998,-0.000870892
-0.8409998,-0.0008788622
-0.8419998,-0.000889898
-0.8429998,-0.0008963355
-0.8439998,-0.000906145
-0.8449998,-0.0009153415
-0.8459998,-0.0009236183
-0.8469998,-0.0009312819
-0.8479998,-0.0009386392
-0.8489998,-0.0009481421
-0.8499998,-0.0009558058
-0.8509998,-0.000963163
-0.8519998,-0.0009745053
-0.8529998,-0.000978797
-0.8539998,-0.0009876869
-0.8549998,-0.0009981095
-0.8559998,-0.001000869
-0.8569998,-0.001011291
-0.8579998,-0.001019874
-0.8589998,-0.001024473
-0.8599998,-0.001033669
-0.8609998,-0.00104072
-0.8619998,-0.00104777
-0.8629998,-0.001055741
-0.8639998,-0.001061565
-0.8649998,-0.001071068
-0.8659998,-0.00107536
-0.8669998,-0.00108333
-0.8679998,-0.00109222
-0.8689998,-0.001096511
-0.8699998,-0.001106015
-0.8709998,-0.001111532
-0.8719998,-0.001115824
-0.8729998,-0.001125021
-0.8739998,-0.001130538
-0.8749998,-0.001136976
-0.8759998,-0.001144946
-0.8769998,-0.001149238
-0.8779998,-0.001156595
-0.8789998,-0.001163339
-0.8799998,-0.001167937
-0.8809998,-0.001174681
-0.8819998,-0.001180812
-0.8829998,-0.001185717
-0.8839998,-0.001194607
-0.8849998,-0.001199205
-0.8859998,-0.001204417
-0.8869998,-0.001212387
-0.8879998,-0.001216985
-0.8889998,-0.001223116
-0.8899998,-0.001228634
-0.8909998,-0.001234765
-0.8919998,-0.001239976
-0.8929998,-0.001246107
-0.8939998,-0.001251318
-0.8949998,-0.001257756
-0.8959998,-0.001262048
-0.8969998,-0.001267872
-0.8979998,-0.00127339
-0.8989998,-0.001277375
-0.8999998,-0.001284732
-0.9009998,-0.001289024
-0.9019998,-0.001293622
-0.9029998,-0.001300366
-0.9039998,-0.001303738
-0.9049998,-0.001310789
-0.9059998,-0.001314774
-0.9069998,-0.001318146
-0.9079998,-0.00132489
-0.9089998,-0.001328875
-0.9099998,-0.00133286
-0.9109998,-0.001343283
-0.9119998,-0.001346042
-0.9129998,-0.001349107
-0.9139998,-0.001357078
-0.9149998,-0.00136045
-0.9159998,-0.001363209
-0.9169998,-0.00136934
-0.9179998,-0.001373018
-0.9189998,-0.001375777
-0.9199998,-0.001383747
-0.9209998,-0.001387426
-0.9219998,-0.001389265
-0.9229998,-0.001396622
-0.9239998,-0.001399381
-0.9249998,-0.00140214
-0.9259998,-0.001410417
-0.9269998,-0.001411337
-0.9279998,-0.001415322
-0.9289998,-0.001423599
-0.9299998,-0.001421453
-0.9309998,-0.00142973
-0.9319998,-0.001436474
-0.9329998,-0.001436167
-0.9339998,-0.001441992
-0.9349998,-0.001445364
-0.9359998,-0.001446896
-0.9369998,-0.001451495
-0.9379998,-0.00145456
-0.9389998,-0.001459771
-0.9399998,-0.001460691
-0.9409998,-0.001465596
-0.9419998,-0.00147234
-0.9429998,-0.001474179
-0.9439998,-0.001480617
-0.9449998,-0.001482456
-0.9459998,-0.001483682
-0.9469998,-0.001486748
-0.9479998,-0.001489506
-0.9489998,-0.001495944
-0.9499998,-0.001495944
-0.9509998,-0.001502382
-0.9519998,-0.001505753
-0.9529998,-0.001505447
-0.9539998,-0.001510965
-0.9549998,-0.00151403
-0.9559998,-0.00151495
-0.9569998,-0.001522614
-0.9579998,-0.001521387
-0.9589998,-0.001525679
-0.9599998,-0.001529971
-0.9609998,-0.001528438
-0.9619998,-0.001536408
-0.9629998,-0.001537328
-0.9639998,-0.001539167
-0.9649998,-0.001546524
-0.9659998,-0.001546218
-0.9669998,-0.001550816
-0.9679998,-0.001552962
-0.9689998,-0.001556641
-0.9699998,-0.001559399
-0.9709998,-0.001560013
-0.9719998,-0.00156553
-0.9729998,-0.001565837
-0.9739998,-0.001570129
-0.9749998,-0.00157534
-0.9759998,-0.001573807
-0.9769998,-0.001579325
-0.9779998,-0.001581164
-0.9789998,-0.001582697
-0.9799998,-0.001588215
-0.9809998,-0.001587908
-0.9819998,-0.001592507
-0.9829998,-0.001594653
-0.9839998,-0.001595879
-0.9849998,-0.00160201
-0.9859998,-0.001601396
-0.9869998,-0.001609673
-0.9879998,-0.001608447
-0.9889998,-0.001608141
-0.9899998,-0.001613659
-0.9909998,-0.001614578
-0.9919998,-0.001617337
-0.9929998,-0.001620709
-0.9939998,-0.001620709
-0.9949998,-0.001625614
-0.9959998,-0.00162776
-0.9969998,-0.001628066
-0.9979998,-0.001635117
-0.9989998,-0.001631132
-0.9999998,-0.001637263
-1.001,-0.001640941
-1.002,-0.001640328
-1.003,-0.00164462
-1.004,-0.001646153
-1.005,-0.001649525
-1.006,-0.001652284
-1.007,-0.001651671
-1.008,-0.001656575
-1.009,-0.001656575
-1.01,-0.001659028
-1.011,-0.001665465
-1.012,-0.001661787
-1.013,-0.001667918
-1.014,-0.001670063
-1.015,-0.001670063
-1.016,-0.001675888
-1.017,-0.001675275
-1.018,-0.00167834
-1.019,-0.001681406
-1.02,-0.001680179
-1.021,-0.001686311
-1.022,-0.001684165
-1.023,-0.001687843
-1.024,-0.001693361
-1.025,-0.001689682
-1.026,-0.00169704
-1.027,-0.00169704
-1.028,-0.001697346
-1.029,-0.001701944
-1.03,-0.001702251
-1.031,-0.001704703
-1.032,-0.001706236
-1.033,-0.001707462
-1.034,-0.001711754
-1.035,-0.001709608
-1.036,-0.001718498
-1.037,-0.001717272
-1.038,-0.001714819
-1.039,-0.001722483
-1.04,-0.00172187
-1.041,-0.001721564
-1.042,-0.001727081
-1.043,-0.001727695
-1.044,-0.001728308
-1.045,-0.00173168
-1.046,-0.001732293
-1.047,-0.001735052
-1.048,-0.001736584
-1.049,-0.001738117
-1.05,-0.00173873
-1.051,-0.001742715
-1.052,-0.001740263
-1.053,-0.001747314
-1.054,-0.0017467
-1.055,-0.001747314
-1.056,-0.001754977
-1.057,-0.001752831
-1.058,-0.001754671
-1.059,-0.00175743
-1.06,-0.001759269
-1.061,-0.001759882
-1.062,-0.001761721
-1.063,-0.001765093
-1.064,-0.001764787
-1.065,-0.001768159
-1.066,-0.001772451
-1.067,-0.001770305
-1.068,-0.001777662
-1.069,-0.001776436
-1.07,-0.001775822
-1.071,-0.001780727
-1.072,-0.001779808
-1.073,-0.001782873
-1.074,-0.001787778
-1.075,-0.001785632
-1.076,-0.001791457
-1.077,-0.001796055
-1.078,-0.001788391
-1.079,-0.001797894
-1.08,-0.001797894
-1.081,-0.001793909
-1.082,-0.001804025
-1.083,-0.001802492
-1.084,-0.001801879
-1.085,-0.001811075
-1.086,-0.001809543
-1.087,-0.00180893
-1.088,-0.001813835
-1.089,-0.001815367
-1.09,-0.001816287
-1.091,-0.001820579
-1.092,-0.001822724
-1.093,-0.001822418
-1.094,-0.001826097
-1.095,-0.001830695
-1.096,-0.001827936
-1.097,-0.001833454
-1.098,-0.001836519
-1.099,-0.001831308
-1.1,-0.001840811
-1.101,-0.001841117
-1.102,-0.001840504
-1.103,-0.001846635
-1.104,-0.001845102
-1.105,-0.001846942
-1.106,-0.001850927
-1.107,-0.001854299
-1.108,-0.001857671
-1.109,-0.001858591
-1.11,-0.001865028
-1.111,-0.001862882
-1.112,-0.001864108
-1.113,-0.001869626
-1.114,-0.0018684
-1.115,-0.001872385
-1.116,-0.001874531
-1.117,-0.001876677
-1.118,-0.001880969
-1.119,-0.001881582
-1.12,-0.001884341
-1.121,-0.001887713
-1.122,-0.001889552
-1.123,-0.001892924
-1.124,-0.001894763
-1.125,-0.001898442
-1.126,-0.001900281
-1.127,-0.001901814
-1.128,-0.001908558
-1.129,-0.001907025
-1.13,-0.001911623
-1.131,-0.001916528
-1.132,-0.001915915
-1.133,-0.001920207
-1.134,-0.001923885
-1.135,-0.001922659
-1.136,-0.001930016
-1.137,-0.001930629
-1.138,-0.001931856
-1.139,-0.0019386
-1.14,-0.001937374
-1.141,-0.001942585
-1.142,-0.001949635
-1.143,-0.00194749
-1.144,-0.001956073
-1.145,-0.001954234
-1.146,-0.001961897
-1.147,-0.001962817
-1.148,-0.001964656
-1.149,-0.001969561
-1.15,-0.001969255
-1.151,-0.001971094
-1.152,-0.001975999
-1.153,-0.001979064
-1.154,-0.001983356
-1.155,-0.001986728
-1.156,-0.001987954
-1.157,-0.001996844
-1.158,-0.001997764
-1.159,-0.001999603
-1.16,-0.002001135
-1.161,-0.002008799
-1.162,-0.00200788
-1.163,-0.002009106
-1.164,-0.002016463
-1.165,-0.002017995
-1.166,-0.002019222
-1.167,-0.002028418
-1.168,-0.002026579
-1.169,-0.002029338
-1.17,-0.002037615
-1.171,-0.002037308
-1.172,-0.002042826
-1.173,-0.002045891
-1.174,-0.002048344
-1.175,-0.002053248
-1.176,-0.002055394
-1.177,-0.002059686
-1.178,-0.00206643
-1.179,-0.002067656
-1.18,-0.002069802
-1.181,-0.002077466
-1.182,-0.002076546
-1.183,-0.002083903
-1.184,-0.002089115
-1.185,-0.002090341
-1.186,-0.002097698
-1.187,-0.002097085
-1.188,-0.002104442
-1.189,-0.002107201
-1.19,-0.002108734
-1.191,-0.002112106
-1.192,-0.002112106
-1.193,-0.002119463
-1.194,-0.002117624
-1.195,-0.002123755
-1.196,-0.002125901
-1.197,-0.002123448
-1.198,-0.002124368
-1.199,-0.00212866
-1.2,-0.002121609
-1.201,-0.002127127
-1.202,-0.002129273
-1.203,-0.002124368
-1.204,-0.002129886
-1.205,-0.002130805
-1.206,-0.002128353
-1.207,-0.00212682
-1.208,-0.002130805
-1.209,-0.002128046
-1.21,-0.00212682
-1.211,-0.002132032
-1.212,-0.002128966
-1.213,-0.00212866
-1.214,-0.002135097
-1.215,-0.002132338
-1.216,-0.002132951
-1.217,-0.00213663
-1.218,-0.002132338
-1.219,-0.002139389
-1.22,-0.002136936
-1.221,-0.002139082
-1.222,-0.002144907
-1.223,-0.002139695
-1.224,-0.002149198
-1.225,-0.002149505
-1.226,-0.002149198
-1.227,-0.002154409
-1.228,-0.002153797
-1.229,-0.002158395
-1.23,-0.002159621
-1.231,-0.002159621
-1.232,-0.002166365
-1.233,-0.002166058
-1.234,-0.00217035
-1.235,-0.002175868
-1.236,-0.002174642
-1.237,-0.002181386
-1.238,-0.002184451
-1.239,-0.002187823
-1.24,-0.002188743
-1.241,-0.002190276
-1.242,-0.002199779
-1.243,-0.002199472
-1.244,-0.002200698
-1.245,-0.002212654
-1.246,-0.002208056
-1.247,-0.002214187
-1.248,-0.002225835
-1.249,-0.002220317
-1.25,-0.002229207
-1.251,-0.002233806
-1.252,-0.002234419
-1.253,-0.002242389
-1.254,-0.002247907
-1.255,-0.002250053
-1.256,-0.00225741
-1.257,-0.002260169
-1.258,-0.002263234
-1.259,-0.002272737
-1.26,-0.002276109
-1.261,-0.002279788
-1.262,-0.00229021
-1.263,-0.002290823
-1.264,-0.002297261
-1.265,-0.002304618
-1.266,-0.002310136
-1.267,-0.002320252
-1.268,-0.002322091
-1.269,-0.002336193
-1.27,-0.002338032
-1.271,-0.002342017
-1.272,-0.002353973
-1.273,-0.002353359
-1.274,-0.002359184
-1.275,-0.002373285
-1.276,-0.002373285
-1.277,-0.002382175
-1.278,-0.00239597
-1.279,-0.002396889
-1.28,-0.002407618
-1.281,-0.002419574
-1.282,-0.002422639
-1.283,-0.002429383
-1.284,-0.002440419
-1.285,-0.002443791
-1.286,-0.002450535
-1.287,-0.002462184
-1.288,-0.002468928
-1.289,-0.002474446
-1.29,-0.002484255
-1.291,-0.002494985
-1.292,-0.00249989
-1.293,-0.002513991
-1.294,-0.002523494
-1.295,-0.002526253
-1.296,-0.002539741
-1.297,-0.002548631
-1.298,-0.002554455
-1.299,-0.002572235
-1.3,-0.00257714
-1.301,-0.002578979
-1.302,-0.002597372
-1.303,-0.002606262
-1.304,-0.002613925
-1.305,-0.002629866
-1.306,-0.002636303
-1.307,-0.002647033
-1.308,-0.002658988
-1.309,-0.002668798
-1.31,-0.002681366
-1.311,-0.002692708
-1.312,-0.002701905
-1.313,-0.002716619
-1.314,-0.002725202
-1.315,-0.00273961
-1.316,-0.002751872
-1.317,-0.002760455
-1.318,-0.002776089
-1.319,-0.002785899
-1.32,-0.002800307
-1.321,-0.002814408
-1.322,-0.002826057
-1.323,-0.002840771
-1.324,-0.002851194
-1.325,-0.002865295
-1.326,-0.002880316
-1.327,-0.002889819
-1.328,-0.002907292
-1.329,-0.002918634
-1.33,-0.002932735
-1.331,-0.002950822
-1.332,-0.002957566
-1.333,-0.002975959
-1.334,-0.002990367
-1.335,-0.003002015
-1.336,-0.003018876
-1.337,-0.00299486
-1.338,-0.003004056
-1.339,-0.003022449
-1.34,-0.003034711
-1.341,-0.003050038
-1.342,-0.003059235
-1.343,-0.003074562
-1.344,-0.003092955
-1.345,-0.003099086
-1.346,-0.00312361
-1.347,-0.003132806
-1.348,-0.003145068
-1.349,-0.003163461
-1.35,-0.003172658
-1.351,-0.003187985
-1.352,-0.003203312
-1.353,-0.003212509
-1.354,-0.003233967
-1.355,-0.003243164
-1.356,-0.003255426
-1.357,-0.003276884
-1.358,-0.003283015
-1.359,-0.003301408
-1.36,-0.003325932
-1.361,-0.003325932
-1.362,-0.003356587
-1.363,-0.003368848
-1.364,-0.00338111
-1.365,-0.003399503
-1.366,-0.0034087
-1.367,-0.003424027
-1.368,-0.00344242
-1.369,-0.003457748
-1.37,-0.003482271
-1.371,-0.003488402
-1.372,-0.003512926
-1.373,-0.003528254
-1.374,-0.003543581
-1.375,-0.003568105
-1.376,-0.003583432
-1.377,-0.003601825
-1.378,-0.003623284
-1.379,-0.003638611
-1.38,-0.003663135
-1.381,-0.003681528
-1.382,-0.003699921
-1.383,-0.003730575
-1.384,-0.003739772
-1.385,-0.003770427
-1.386,-0.003791885
-1.387,-0.003810278
-1.388,-0.003837867
-1.389,-0.00385626
-1.39,-0.003880784
-1.391,-0.003908373
-1.392,-0.003929832
-1.393,-0.003960487
-1.394,-0.003988076
-1.395,-0.004009534
-1.396,-0.004043255
-1.397,-0.004070844
-1.398,-0.004095368
-1.399,-0.004129088
-1.4,-0.004159743
-1.401,-0.004187332
-1.402,-0.004221053
-1.403,-0.004251707
-1.404,-0.004288493
-1.405,-0.004322214
-1.406,-0.004352869
-1.407,-0.00439272
-1.408,-0.00442644
-1.409,-0.00446016
-1.41,-0.004506143
-1.411,-0.004542928
-1.412,-0.004582779
-1.413,-0.004625696
-1.414,-0.004662482
-1.415,-0.00471153
-1.416,-0.004754446
-1.417,-0.004803495
-1.418,-0.004852542
-1.419,-0.004895459
-1.42,-0.004950637
-1.421,-0.004999685
-1.422,-0.005048733
-1.423,-0.005103912
-1.424,-0.005156024
-1.425,-0.005217335
-1.426,-0.005272513
-1.427,-0.005333823
-1.428,-0.005401264
-1.429,-0.005456442
-1.43,-0.005520817
-1.431,-0.005588258
-1.432,-0.005649568
-1.433,-0.005723139
-1.434,-0.005793645
-1.435,-0.005861086
-1.436,-0.005937723
-1.437,-0.006008229
-1.438,-0.006090997
-1.439,-0.006164568
-1.44,-0.006244271
-1.441,-0.006330105
-1.442,-0.006406742
-1.443,-0.006492575
-1.444,-0.006581475
-1.445,-0.006664242
-1.446,-0.006756207
-1.447,-0.006845106
-1.448,-0.006940136
-1.449,-0.007032101
-1.45,-0.007124064
-1.451,-0.007228291
-1.452,-0.007323321
-1.453,-0.007421417
-1.454,-0.007531774
-1.455,-0.007626804
-1.456,-0.007727965
-1.457,-0.007844454
-1.458,-0.007945614
-1.459,-0.008052906
-1.46,-0.008172459
-1.461,-0.008279751
-1.462,-0.008393174
-1.463,-0.008512728
-1.464,-0.008629217
-1.465,-0.008745705
-1.466,-0.00887139
-1.467,-0.008994009
-1.468,-0.009113563
-1.469,-0.009245379
-1.47,-0.009371064
-1.471,-0.009496748
-1.472,-0.009634695
-1.473,-0.009766511
-1.474,-0.00989526
-1.475,-0.01003627
-1.476,-0.01017115
-1.477,-0.0103091
-1.478,-0.01045318
-1.479,-0.01059113
-1.48,-0.01073827
-1.481,-0.01088541
-1.482,-0.01102336
-1.483,-0.01118583
-1.484,-0.01132991
-1.485,-0.01148318
-1.486,-0.01164872
-1.487,-0.01179893
-1.488,-0.01195833
-1.489,-0.01211774
-1.49,-0.01227714
-1.491,-0.01243961
-1.492,-0.01260821
-1.493,-0.01278295
-1.494,-0.01294235
-1.495,-0.01312015
-1.496,-0.01329488
-1.497,-0.01346348
-1.498,-0.01364741
-1.499,-0.01382521
-1.5,-0.01387732
-1.499,-0.01371485
-1.498,-0.01354319
-1.497,-0.01337765
-1.496,-0.01321518
-1.495,-0.01304658
-1.494,-0.0128933
-1.493,-0.01273083
-1.492,-0.01257143
-1.491,-0.01242429
-1.49,-0.01226488
-1.489,-0.01211467
-1.488,-0.01196753
-1.487,-0.01181425
-1.486,-0.01167018
-1.485,-0.01151997
-1.484,-0.01137589
-1.483,-0.01123488
-1.482,-0.01109387
-1.481,-0.01095592
-1.48,-0.01081184
-1.479,-0.01067389
-1.478,-0.01054208
-1.477,-0.0104072
-1.476,-0.01026925
-1.475001,-0.01014663
-1.474,-0.01001175
-1.473,-0.009886065
-1.472,-0.00976038
-1.471,-0.009628564
-1.47,-0.009505944
-1.469,-0.00938026
-1.468,-0.009260706
-1.467,-0.009141153
-1.466,-0.009024664
-1.465,-0.008911241
-1.464,-0.008788622
-1.463,-0.008678264
-1.462,-0.008564842
-1.461,-0.008454484
-1.46,-0.008344127
-1.459,-0.00823377
-1.458,-0.008126478
-1.457,-0.008022251
-1.456,-0.007914959
-1.455,-0.007816863
-1.454,-0.007712637
-1.453,-0.007611477
-1.452,-0.007519512
-1.451,-0.007418351
-1.45,-0.007323321
-1.449,-0.007228291
-1.448,-0.007136327
-1.447,-0.007044362
-1.446,-0.006952398
-1.445,-0.006866564
-1.444,-0.006777665
-1.443,-0.006688766
-1.442,-0.006612129
-1.441,-0.006529361
-1.44,-0.006443528
-1.439,-0.00636689
-1.438,-0.006287188
-1.437,-0.006207486
-1.436,-0.006140045
-1.435,-0.006060342
-1.434,-0.005986771
-1.433,-0.00591933
-1.432,-0.005848824
-1.431,-0.005781383
-1.43,-0.005707812
-1.429,-0.005646502
-1.428,-0.005579061
-1.427,-0.005517752
-1.426,-0.005459507
-1.425,-0.005395133
-1.424,-0.005336888
-1.423,-0.00528171
-1.422,-0.005214269
-1.421,-0.005165222
-1.42,-0.005106977
-1.419,-0.005048733
-1.418,-0.005002751
-1.417,-0.004953703
-1.416,-0.00490159
-1.415,-0.004852542
-1.414,-0.00480656
-1.413,-0.004754446
-1.412,-0.004702333
-1.411,-0.004665548
-1.41,-0.0046165
-1.409,-0.004570518
-1.408,-0.004530666
-1.407,-0.004484684
-1.406,-0.004441767
-1.405,-0.004401916
-1.404,-0.004362065
-1.403,-0.004322214
-1.402,-0.004285428
-1.401,-0.004242511
-1.4,-0.004208791
-1.399,-0.004172005
-1.398,-0.004132153
-1.397,-0.004101499
-1.396,-0.004058582
-1.395,-0.004027927
-1.394,-0.003994207
-1.393,-0.003957421
-1.392,-0.003926767
-1.391,-0.003893046
-1.39,-0.003859326
-1.389,-0.003831736
-1.388,-0.003798016
-1.387,-0.003770427
-1.386,-0.003736707
-1.385,-0.003709117
-1.384,-0.003681528
-1.383,-0.003657004
-1.382,-0.003623284
-1.381,-0.003595694
-1.38,-0.003568105
-1.379,-0.003543581
-1.378,-0.003515992
-1.377,-0.003491468
-1.376,-0.003463879
-1.375,-0.003436289
