EXPID. 0133
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.564,0.04748549
0.565,0.04791466
0.566,0.04837449
0.567,0.04880365
0.568,0.04926347
0.569,0.04972329
0.57,0.05015246
0.571,0.05061228
0.572,0.05110276
0.573,0.05153193
0.574,0.05199176
0.575,0.05248223
0.576,0.05294205
0.577,0.05340188
0.578,0.0538617
0.579,0.05435218
0.58,0.054812
0.581,0.05524116
0.582,0.05573164
0.583,0.05619146
0.584,0.05665129
0.585,0.05714176
0.586,0.05757093
0.587,0.05806141
0.588,0.05855189
0.589,0.05901171
0.59,0.05950218
0.591,0.059962
0.592,0.06045249
0.593,0.06094296
0.594,0.06140279
0.595,0.06192392
0.596,0.06235309
0.597,0.06284356
0.598,0.06333404
0.599,0.06379386
0.6,0.06431499
0.601,0.06477482
0.602,0.06526529
0.603,0.06578642
0.604,0.06624625
0.605,0.06673672
0.606,0.06722721
0.607,0.06768703
0.608,0.06817751
0.609,0.06866798
0.61,0.06915846
0.611,0.06964894
0.612,0.07013941
0.613,0.07062989
0.614,0.07112037
0.615,0.07161084
0.616,0.07210132
0.617,0.0725918
0.618,0.07311293
0.619,0.07357275
0.62,0.07406323
0.621,0.07455371
0.622,0.07504418
0.623,0.07553466
0.624,0.07605579
0.625,0.07651561
0.626,0.07703675
0.627,0.07752723
0.628,0.0780177
0.629,0.07850818
0.63,0.07902931
0.631,0.07948913
0.632,0.07997961
0.633,0.08050074
0.634,0.08099122
0.635,0.0814817
0.636,0.08197217
0.637,0.08246265
0.638,0.08295313
0.639,0.0834436
0.64,0.08393408
0.641,0.08442456
0.642,0.08494569
0.643,0.08543617
0.644,0.08592664
0.645,0.08644778
0.646,0.08693825
0.647,0.08742873
0.648,0.08794986
0.649,0.08844034
0.65,0.08896147
0.651,0.08945195
0.652,0.08994243
0.653,0.09046356
0.654,0.09098469
0.655,0.09144451
0.656,0.09193499
0.657,0.09248678
0.658,0.0929466
0.659,0.09346773
0.66,0.09398887
0.661,0.09447934
0.662,0.09496982
0.663,0.09552161
0.664,0.09604274
0.665,0.09650256
0.666,0.09702369
0.667,0.09754483
0.668,0.09800465
0.669,0.09855644
0.67,0.09904691
0.671,0.09953739
0.672,0.1000585
0.673,0.1005183
0.674,0.1010395
0.675,0.1015299
0.676,0.1020511
0.677,0.1026029
0.678,0.1030627
0.679,0.1035838
0.68,0.1041663
0.681,0.1046261
0.682,0.1051472
0.683,0.1056683
0.684,0.1061282
0.685,0.1066493
0.686,0.1071398
0.687,0.1076303
0.688,0.1081514
0.689,0.1086419
0.69,0.1091936
0.691,0.1096841
0.692,0.1101746
0.693,0.1107264
0.694,0.1112169
0.695,0.1117073
0.696,0.1122591
0.697,0.1127496
0.698,0.1132708
0.699,0.1137612
0.7,0.1138838
0.6990001,0.1133934
0.6980001,0.1128722
0.6970001,0.1123818
0.6960001,0.1118913
0.6950001,0.1113701
0.6940001,0.1109103
0.6930001,0.1103892
0.6920001,0.1098374
0.6910001,0.1093776
0.6900001,0.1088565
0.6890001,0.108366
0.6880001,0.1078755
0.6870001,0.1073544
0.6860001,0.1068945
0.6850001,0.1063734
0.6840001,0.1058523
0.6830001,0.1053311
0.6820001,0.10481
0.6810001,0.1043195
0.6800001,0.1038291
0.6790001,0.1033386
0.6780001,0.1028481
0.6770001,0.102327
0.6760001,0.1018672
0.6750001,0.101346
0.6740001,0.1007942
0.6730001,0.1003344
0.6720001,0.09981328
0.6710001,0.09929215
0.6700001,0.09880167
0.6690001,0.09828054
0.6680001,0.09782072
0.6670001,0.09729959
0.6660001,0.09680911
0.6650001,0.09634929
0.6640001,0.0957975
0.6630001,0.09533768
0.6620001,0.09484719
0.6610001,0.09429541
0.6600001,0.09383559
0.6590001,0.09331446
0.6580001,0.09279333
0.6570001,0.09230285
0.6560001,0.09178172
0.6550001,0.09132189
0.6540001,0.09080076
0.6530001,0.09031029
0.6520001,0.08985046
0.6510001,0.08932933
0.6500001,0.08883885
0.6490001,0.08837903
0.6480001,0.08782724
0.6470001,0.08736742
0.6460001,0.08684629
0.6450001,0.08632516
0.6440001,0.08586534
0.6430001,0.0853442
0.6420001,0.08485373
0.6410001,0.08436324
0.6400001,0.08384212
0.6390001,0.0833823
0.6380001,0.08289181
0.6370001,0.08237069
0.6360001,0.08194152
0.6350001,0.08142038
0.6340001,0.08092991
0.6330001,0.08047009
0.6320001,0.0799183
0.6310001,0.07945848
0.6300001,0.078968
0.6290001,0.07844687
0.6280001,0.07798705
0.6270001,0.07743526
0.6260001,0.07697544
0.6250001,0.0764543
0.6240001,0.07596382
0.6230001,0.075504
0.6220001,0.07501353
0.6210001,0.07452305
0.6200001,0.07406323
0.6190001,0.0735421
0.6180001,0.07305162
0.6170001,0.0725918
0.6160001,0.07207067
0.6150001,0.07161084
0.6140001,0.07108971
0.6130001,0.07059924
0.6120001,0.07013941
0.6110001,0.06961828
0.6100001,0.0691278
0.6090001,0.06863733
0.6080001,0.06811619
0.6070001,0.06765637
0.6060001,0.06719655
0.6050001,0.06667542
0.6040001,0.0662156
0.6030001,0.06572511
0.6020001,0.06523464
0.6010001,0.06477482
0.6000001,0.06428434
0.5990001,0.06379386
0.5980001,0.06330338
0.5970001,0.06281291
0.5960001,0.06235309
0.5950001,0.06186261
0.5940001,0.06137213
0.5930001,0.06088165
0.5920001,0.06042183
0.5910001,0.05993135
0.5900001,0.05947153
0.5890001,0.05898106
0.5880001,0.05849057
0.5870001,0.05803075
0.5860001,0.05754028
0.5850001,0.05708046
0.5840001,0.05658998
0.5830001,0.0560995
0.5820001,0.05563968
0.5810001,0.05517985
0.5800001,0.05468938
0.5790001,0.0541989
0.5780001,0.05373908
0.5770001,0.05321795
0.5760001,0.05275812
0.5750001,0.0522983
0.5740001,0.05183848
0.5730001,0.05137866
0.5720001,0.05088818
0.5710001,0.05042836
0.5700001,0.04996854
0.5690001,0.04950871
0.5680001,0.04901823
0.5670001,0.04855841
0.5660001,0.04809859
0.5650001,0.04763877
0.5640001,0.04714829
0.5630001,0.04668847
0.5620001,0.04622864
0.5610001,0.04576882
0.5600001,0.045309
0.5590001,0.04484918
0.5580001,0.04438936
0.5570001,0.04389888
0.5560001,0.04343906
0.5550001,0.04297924
0.5540001,0.04251941
0.5530001,0.04205959
0.5520001,0.04163042
0.5510001,0.0411706
0.5500001,0.04071078
0.5490001,0.04025095
0.5480001,0.03979113
0.5470001,0.03933131
0.5460001,0.03887149
0.5450001,0.03841167
0.5440001,0.0379825
0.5430001,0.03749202
0.5420001,0.03706285
0.5410001,0.03660303
0.5400001,0.03617386
0.5390001,0.03574469
0.5380001,0.03525422
0.5370001,0.03482505
0.5360001,0.03439588
0.5350001,0.03393606
0.5340001,0.03350689
0.5330001,0.03307773
0.5320001,0.0326179
0.5310001,0.03218874
0.5300001,0.03175957
0.5290001,0.0313304
0.5280001,0.03087058
0.5270001,0.03044141
0.5260001,0.03001224
0.5250001,0.02955242
0.5240001,0.02915391
0.5230001,0.02872474
0.5220001,0.02826492
0.5210001,0.02786641
0.5200001,0.02743724
0.5190001,0.02700807
0.5180001,0.0265789
0.5170001,0.02614973
0.5160001,0.02572057
0.5150001,0.02532205
0.5140001,0.02489289
0.5130001,0.02449437
0.5120001,0.02406521
0.5110001,0.02363604
0.5100001,0.02323752
0.5090001,0.02280836
0.5080001,0.02240985
0.5070001,0.02201133
0.5060001,0.02158217
0.5050001,0.02118365
0.5040001,0.0208158
0.5030001,0.02038663
0.5020001,0.02001877
0.5010001,0.0195896
0.5000001,0.01922174
0.4990001,0.01882323
0.4980001,0.01842472
0.4970001,0.01805686
0.4960001,0.01765835
0.4950001,0.01729049
0.4940001,0.01692263
0.4930001,0.01652412
0.4920001,0.01615626
0.4910001,0.0157884
0.4900001,0.01538989
0.4890001,0.01502203
0.4880001,0.01465417
0.4870001,0.01431697
0.4860001,0.01394911
0.4850001,0.01358126
0.4840001,0.0132134
0.4830001,0.0123816
0.4820001,0.01203827
0.4810001,0.01170413
0.4800001,0.01135466
0.4790001,0.01102359
0.4780001,0.01068945
0.4770001,0.01035532
0.4760001,0.01003038
0.4750001,0.009702369
0.4740001,0.009380493
0.4730001,0.009064749
0.4720001,0.008749004
0.4710001,0.008442456
0.4700001,0.008135907
0.4690001,0.00783549
0.4680001,0.007538138
0.4670001,0.007240786
0.4660001,0.006949566
0.4650001,0.006664475
0.4640001,0.006379386
0.4630001,0.006100427
0.4620001,0.005824534
0.4610001,0.00554864
0.4600001,0.005278877
0.4590001,0.005018312
0.4580001,0.004763877
0.4570001,0.004509442
0.4560001,0.004261137
0.4550001,0.004015899
0.4540001,0.003773726
0.4530001,0.003537684
0.4520001,0.003310838
0.4510001,0.003083992
0.4500001,0.002860212
0.4490001,0.002645628
0.4480001,0.002431044
0.4470001,0.002222592
0.4460001,0.00202027
0.4450001,0.001827144
0.4440001,0.001634019
0.4430001,0.001447024
0.4420001,0.001263096
0.4410001,0.001051472
0.4400001,0.0008804183
0.4390001,0.0007093644
0.4380001,0.0005475069
0.4370001,0.000389328
0.4360001,0.0002323753
0.4350001,8.707138E-05
0.4340001,-5.945869E-05
0.4330001,-0.000203976
0.4320001,-0.0003366808
0.4310001,-0.000471153
0.4300001,-0.0005968378
0.4290001,-0.0007206833
0.4280001,-0.0008414634
0.4270001,-0.0009527404
0.4260001,-0.001066776
0.4250001,-0.001172229
0.4240001,-0.001272777
0.4230001,-0.001376084
0.4220001,-0.001471114
0.4210001,-0.001562158
0.4200001,-0.001653203
0.4190001,-0.001733825
0.4180001,-0.001816593
0.4170001,-0.001895376
0.4160001,-0.001970481
0.4150001,-0.002045278
0.4140001,-0.002114252
0.4130001,-0.002183225
0.4120001,-0.00224852
0.4110001,-0.002309523
0.4100001,-0.002379416
0.4090001,-0.002442565
0.4080001,-0.002493452
0.4070001,-0.002550163
0.4060001,-0.002597985
0.4050001,-0.002646726
0.4040001,-0.002695161
0.4030001,-0.002741143
0.4020001,-0.002786512
0.4010001,-0.002830348
0.4000001,-0.002874491
0.3990001,-0.002918328
0.3980001,-0.002959405
0.3970001,-0.003004161
0.3960001,-0.003010187
0.3950001,-0.003043907
0.3940001,-0.003086824
0.3930001,-0.00312361
0.3920001,-0.003160396
0.3910001,-0.003203312
0.3900001,-0.003240098
0.3890001,-0.003276884
0.3880001,-0.003319801
0.3870001,-0.003356587
0.3860001,-0.003393373
0.3850001,-0.003433224
0.3840001,-0.003473075
0.3830001,-0.003515992
0.3820001,-0.003555843
0.3810001,-0.00359876
0.3800001,-0.003641677
0.3790001,-0.003684593
0.3780001,-0.003733641
0.3770001,-0.003779623
0.3760001,-0.003825605
0.3750001,-0.003877719
0.3740001,-0.003926767
0.3730001,-0.00397888
0.3720001,-0.004037124
0.3710001,-0.004095368
0.3700001,-0.004156678
0.3690001,-0.004221053
0.3680001,-0.004282362
0.3670001,-0.004355934
0.3660001,-0.00442644
0.3650001,-0.004506143
0.3640001,-0.00458891
0.3630001,-0.004671679
0.3620001,-0.004760577
0.3610001,-0.004852542
0.3600001,-0.004950637
0.3590001,-0.00505793
0.3580001,-0.005165222
0.3570001,-0.005275579
0.3560001,-0.005392067
0.3550001,-0.005508556
0.3540001,-0.005637306
0.3530001,-0.005766056
0.3520001,-0.005897872
0.3510001,-0.006038884
0.3500001,-0.00617683
0.3490001,-0.006323974
0.3480001,-0.006477248
0.3470001,-0.006624391
0.3460001,-0.006783796
0.3450001,-0.006943201
0.3440001,-0.00709954
0.3430001,-0.007265077
0.3420001,-0.007427548
0.3410001,-0.007590018
0.3400001,-0.007761685
0.3390001,-0.007924155
0.3380001,-0.008095822
0.3370001,-0.008270555
0.3360001,-0.00842996
0.3350001,-0.008607758
0.3340001,-0.00877636
0.3330001,-0.008941895
0.3320001,-0.009116628
0.3310001,-0.009276033
0.3300001,-0.009444634
0.3290001,-0.009610171
0.3280001,-0.009772642
0.3270001,-0.009944309
0.3260001,-0.01010678
0.3250001,-0.01027232
0.3240001,-0.01044398
0.3230001,-0.01059419
0.3220001,-0.01076279
0.3210001,-0.01092526
0.3200001,-0.01107854
0.3190001,-0.0112502
0.3180001,-0.01140041
0.3170001,-0.01155982
0.3160001,-0.01172229
0.3150001,-0.0118725
0.3140001,-0.0120411
0.3130001,-0.01219744
0.3120001,-0.01235378
0.3110001,-0.01252851
0.3100001,-0.01267565
0.3090001,-0.01284426
0.3080001,-0.01301592
0.3070001,-0.01317226
0.3060001,-0.01334393
0.3050001,-0.01351253
0.3040001,-0.0136658
0.3030001,-0.0138436
0.3020001,-0.01399994
0.3010001,-0.01417161
0.3000001,-0.01434328
0.2990001,-0.01450268
0.2980001,-0.01468661
0.2970001,-0.01485521
0.2960001,-0.01502688
0.2950001,-0.01522001
0.2940001,-0.01538861
0.2930001,-0.01557254
0.2920001,-0.0157626
0.2910001,-0.0159312
0.2900001,-0.01612126
0.2890001,-0.01630212
0.2880001,-0.01648298
0.2870001,-0.01667918
0.2860001,-0.01685391
0.2850001,-0.01704703
0.2840001,-0.01723403
0.2830001,-0.01741489
0.2820001,-0.01762334
0.2810001,-0.01780421
0.2800001,-0.01799733
0.2790001,-0.01820885
0.2780001,-0.01838665
0.2770001,-0.01858897
0.2760001,-0.01878823
0.2750001,-0.01896909
0.2740001,-0.01917141
0.2730001,-0.01935534
0.2720001,-0.01953927
0.2710001,-0.01973853
0.2700001,-0.01991019
0.2690001,-0.02010332
0.2680001,-0.02027805
0.2670001,-0.02044665
0.2660001,-0.02064897
0.2650001,-0.02081451
0.2640001,-0.02099537
0.2630001,-0.02118543
0.2620001,-0.02133258
0.2610001,-0.02150424
0.2600001,-0.02166365
0.2590001,-0.02178933
0.2580001,-0.02193648
0.2570001,-0.02205296
0.2560001,-0.02216639
0.2550001,-0.02227981
0.2540001,-0.02235645
0.2530001,-0.02244535
0.2520001,-0.02250666
0.2510001,-0.02254651
0.2500001,-0.02260168
0.2490001,-0.02259249
0.2480001,-0.02258023
0.2470001,-0.0225649
0.2460001,-0.02247293
0.2450001,-0.0223963
0.2440001,-0.02228287
0.2430001,-0.02211427
0.2420001,-0.02194874
0.2410001,-0.02172189
0.2400001,-0.02148278
0.2390001,-0.02121302
0.2380001,-0.02090034
0.2370001,-0.02060299
0.2360001,-0.02024739
0.2350001,-0.0198918
0.2340001,-0.0195454
0.2330001,-0.01912543
0.2320001,-0.01874224
0.2310001,-0.01834067
0.2300001,-0.01790537
0.2290001,-0.01750685
0.2280001,-0.01707462
0.2270001,-0.01666998
0.2260001,-0.01628373
0.2250001,-0.01586989
0.2240001,-0.01551429
0.2230001,-0.0151495
0.2220001,-0.01476631
0.2210001,-0.0144567
0.2200001,-0.0141011
0.2190001,-0.01379762
0.2180001,-0.01350947
0.2170001,-0.01319066
0.2160001,-0.01292702
0.2150001,-0.0126358
0.2140001,-0.01236604
0.2130001,-0.01211467
0.2120001,-0.01183878
0.2110001,-0.01163032
0.2100001,-0.01139735
0.2090001,-0.01118276
0.2080001,-0.01102029
0.2070001,-0.01079038
0.2060001,-0.01063404
0.2050001,-0.01046238
0.2040001,-0.01025699
0.2030001,-0.01012211
0.2020001,-0.009941244
0.2010001,-0.009781837
0.2000001,-0.009656153
0.1990001,-0.009484487
0.1980001,-0.009352671
0.1970001,-0.009226986
0.1960001,-0.009073711
0.1950001,-0.008969485
0.1940001,-0.0088438
0.1930001,-0.008727312
0.1920001,-0.008626151
0.1910001,-0.008500466
0.1900001,-0.008408502
0.1890001,-0.008310406
0.1880001,-0.008196983
0.1870001,-0.00811115
