EXPID. 0265
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.552,0.04432805
0.553,0.04475721
0.554,0.04521704
0.555,0.04561555
0.556,0.04604472
0.557,0.04650454
0.558,0.04693371
0.559,0.04736288
0.56,0.0478227
0.561,0.04825186
0.562,0.04868103
0.563,0.0491102
0.564,0.04953937
0.565,0.04999919
0.566,0.05042836
0.567,0.05085753
0.568,0.051348
0.569,0.05177717
0.57,0.05220634
0.571,0.05269681
0.572,0.05312598
0.573,0.05361646
0.574,0.05407628
0.575,0.05450545
0.576,0.05499592
0.577,0.0554251
0.578,0.05588492
0.579,0.05637539
0.58,0.05680456
0.581,0.05729504
0.582,0.05775486
0.583,0.05821468
0.584,0.0586745
0.585,0.05913433
0.586,0.0596248
0.587,0.06008463
0.588,0.06054445
0.589,0.06103493
0.59,0.06149475
0.591,0.06195457
0.592,0.06244505
0.593,0.06290487
0.594,0.06336469
0.595,0.06385517
0.596,0.06431499
0.597,0.06480547
0.598,0.06526529
0.599,0.06572511
0.6,0.0662156
0.601,0.06667542
0.602,0.06719655
0.603,0.06768703
0.604,0.06811619
0.605,0.06860667
0.606,0.0691278
0.607,0.06955697
0.608,0.0700781
0.609,0.07056858
0.61,0.0710284
0.611,0.07154953
0.612,0.07204001
0.613,0.07249983
0.614,0.07302096
0.615,0.07351144
0.616,0.07400192
0.617,0.07449239
0.618,0.07498287
0.619,0.07547335
0.62,0.07599448
0.621,0.0764543
0.622,0.07694478
0.623,0.07746591
0.624,0.07789508
0.625,0.07841621
0.626,0.07890669
0.627,0.07936651
0.628,0.07988765
0.629,0.08034747
0.63,0.08083794
0.631,0.08132842
0.632,0.0818189
0.633,0.08227872
0.634,0.0827692
0.635,0.08325968
0.636,0.08375015
0.637,0.08424063
0.638,0.08470046
0.639,0.08519093
0.64,0.08568141
0.641,0.08617189
0.642,0.08666236
0.643,0.0871835
0.644,0.08764332
0.645,0.0881338
0.646,0.08865493
0.647,0.08911475
0.648,0.08960523
0.649,0.09012636
0.65,0.09061684
0.651,0.09107666
0.652,0.09159779
0.653,0.09205761
0.654,0.09254809
0.655,0.09309988
0.656,0.0935597
0.657,0.09408083
0.658,0.09457131
0.659,0.09503113
0.66,0.09558292
0.661,0.09604274
0.662,0.09653322
0.663,0.09705435
0.664,0.09751417
0.665,0.0980353
0.666,0.09855644
0.667,0.09901626
0.668,0.09953739
0.669,0.1000279
0.67,0.1005183
0.671,0.1010395
0.672,0.1014993
0.673,0.1020511
0.674,0.1025416
0.675,0.1030014
0.676,0.1035225
0.677,0.1040436
0.678,0.1045035
0.679,0.1050246
0.68,0.1055151
0.681,0.1060055
0.682,0.1065267
0.683,0.1070172
0.684,0.1075076
0.685,0.1080594
0.686,0.1085192
0.687,0.1090404
0.688,0.1095615
0.689,0.1099907
0.69,0.1105425
0.691,0.1110329
0.692,0.1115234
0.693,0.1121059
0.694,0.1125657
0.695,0.1130868
0.696,0.1136079
0.697,0.1140678
0.698,0.1146196
0.699,0.11511
0.7,0.1152327
0.6990001,0.1147728
0.6980001,0.1141904
0.6970001,0.1137306
0.6960001,0.1132401
0.6950001,0.112719
0.6940001,0.1122898
0.6930001,0.1117687
0.6920001,0.1112475
0.6910001,0.110849
0.6900001,0.1102666
0.6890001,0.1098068
0.6880001,0.1093469
0.6870001,0.1087951
0.6860001,0.1083353
0.6850001,0.1077835
0.6840001,0.1072931
0.6830001,0.1068332
0.6820001,0.1062815
0.6810001,0.1058216
0.6800001,0.1053311
0.6790001,0.1047794
0.6780001,0.1043195
0.6770001,0.1038291
0.6760001,0.1033386
0.6750001,0.1028481
0.6740001,0.102327
0.6730001,0.1018672
0.6720001,0.1013767
0.6710001,0.1008249
0.6700001,0.1003957
0.6690001,0.09984394
0.6680001,0.09935346
0.6670001,0.09889363
0.6660001,0.09834184
0.6650001,0.09788202
0.6640001,0.09739155
0.6630001,0.09690107
0.6620001,0.09641059
0.6610001,0.09592012
0.6600001,0.09539898
0.6590001,0.09493916
0.6580001,0.09441803
0.6570001,0.0938969
0.6560001,0.09346773
0.6550001,0.09291594
0.6540001,0.09245612
0.6530001,0.09196565
0.6520001,0.09141386
0.6510001,0.09098469
0.6500001,0.09046356
0.6490001,0.08997308
0.6480001,0.08951326
0.6470001,0.08896147
0.6460001,0.08850165
0.6450001,0.08801118
0.6440001,0.08749004
0.6430001,0.08706088
0.6420001,0.08653974
0.6410001,0.08604927
0.6400001,0.08558945
0.6390001,0.08503766
0.6380001,0.08460849
0.6370001,0.08408736
0.6360001,0.08359688
0.6350001,0.08313706
0.6340001,0.08258527
0.6330001,0.08212545
0.6320001,0.08163497
0.6310001,0.08111384
0.6300001,0.08068467
0.6290001,0.08016354
0.6280001,0.07967306
0.6270001,0.07921324
0.6260001,0.07869211
0.6250001,0.07823228
0.6240001,0.07777246
0.6230001,0.07725133
0.6220001,0.07679151
0.6210001,0.07627037
0.6200001,0.0757799
0.6190001,0.07532008
0.6180001,0.07479894
0.6170001,0.07430847
0.6160001,0.07384864
0.6150001,0.07332751
0.6140001,0.07286769
0.6130001,0.07237721
0.6120001,0.07188674
0.6110001,0.07142691
0.6100001,0.07093643
0.6090001,0.07044595
0.6080001,0.06998613
0.6070001,0.069465
0.6060001,0.06900518
0.6050001,0.0685147
0.6040001,0.06802423
0.6030001,0.06756441
0.6020001,0.06707393
0.6010001,0.0665528
0.6000001,0.06609298
0.5990001,0.0656025
0.5980001,0.06514268
0.5970001,0.06468286
0.5960001,0.06419238
0.5950001,0.0637019
0.5940001,0.06324207
0.5930001,0.0627516
0.5920001,0.06229177
0.5910001,0.0618013
0.5900001,0.06131082
0.5890001,0.06082034
0.5880001,0.06039118
0.5870001,0.05987004
0.5860001,0.05941022
0.5850001,0.05891975
0.5840001,0.05845992
0.5830001,0.05796945
0.5820001,0.05750962
0.5810001,0.0570498
0.5800001,0.05655932
0.5790001,0.05606885
0.5780001,0.05563968
0.5770001,0.0551492
0.5760001,0.05465872
0.5750001,0.0541989
0.5740001,0.05373908
0.5730001,0.0532486
0.5720001,0.05278878
0.5710001,0.05232896
0.5700001,0.05183848
0.5690001,0.05137866
0.5680001,0.05091884
0.5670001,0.05045901
0.5660001,0.04999919
0.5650001,0.04953937
0.5640001,0.04904889
0.5630001,0.04861972
0.5620001,0.04812925
0.5610001,0.04766942
0.5600001,0.0472096
0.5590001,0.04674978
0.5580001,0.04628995
0.5570001,0.04583013
0.5560001,0.04537031
0.5550001,0.04491049
0.5540001,0.04445067
0.5530001,0.04399084
0.5520001,0.04353102
0.5510001,0.04304054
0.5500001,0.04261138
0.5490001,0.04215155
0.5480001,0.04169173
0.5470001,0.04126256
0.5460001,0.04077209
0.5450001,0.04031226
0.5440001,0.0398831
0.5430001,0.03942328
0.5420001,0.03899411
0.5410001,0.03853428
0.5400001,0.03807446
0.5390001,0.0376453
0.5380001,0.03718547
0.5370001,0.03672565
0.5360001,0.03629648
0.5350001,0.03583666
0.5340001,0.03540749
0.5330001,0.03497833
0.5320001,0.0345185
0.5310001,0.03408933
0.5300001,0.03362951
0.5290001,0.03320035
0.5280001,0.03277118
0.5270001,0.03234201
0.5260001,0.03191284
0.5250001,0.03148368
0.5240001,0.03102385
0.5230001,0.03059468
0.5220001,0.03013486
0.5210001,0.02970569
0.5200001,0.02930718
0.5190001,0.02884736
0.5180001,0.02844885
0.5170001,0.02801968
0.5160001,0.02755986
0.5150001,0.02716134
0.5140001,0.02673218
0.5130001,0.02630301
0.5120001,0.0259045
0.5110001,0.02544468
0.5100001,0.02504616
0.5090001,0.02461699
0.5080001,0.02421848
0.5070001,0.02381997
0.5060001,0.0233908
0.5050001,0.02299229
0.5040001,0.02259377
0.5030001,0.02216461
0.5020001,0.02176609
0.5010001,0.02136758
0.5000001,0.02093842
0.4990001,0.02057056
0.4980001,0.02014139
0.4970001,0.01974287
0.4960001,0.01937502
0.4950001,0.01897651
0.4940001,0.01857799
0.4930001,0.01821013
0.4920001,0.01781162
0.4910001,0.01744376
0.4900001,0.01704525
0.4890001,0.01667739
0.4880001,0.01630954
0.4870001,0.01594168
0.4860001,0.01557382
0.4850001,0.01517531
0.4840001,0.01480745
0.4830001,0.01447024
0.4820001,0.01407173
0.4810001,0.01373453
0.4800001,0.01336667
0.4790001,0.01249809
0.4780001,0.01215782
0.4770001,0.01181142
0.4760001,0.01146502
0.4750001,0.01114008
0.4740001,0.01079368
0.4730001,0.01046567
0.4720001,0.0101438
0.4710001,0.009806595
0.4700001,0.009493916
0.4690001,0.009172041
0.4680001,0.0088471
0.4670001,0.008546682
0.4660001,0.008230938
0.4650001,0.007927454
0.4640001,0.007633169
0.4630001,0.007323555
0.4620001,0.007035399
0.4610001,0.006747244
0.4600001,0.006452957
0.4590001,0.006183195
0.4580001,0.005901171
0.4570001,0.005628342
0.4560001,0.005367777
0.4550001,0.005098014
0.4540001,0.004843579
0.4530001,0.004589144
0.4520001,0.004334709
0.4510001,0.004092536
0.4500001,0.003850363
0.4490001,0.003611255
0.4480001,0.003384409
0.4470001,0.003154498
0.4460001,0.002933783
0.4450001,0.0027192
0.4440001,0.002501551
0.4430001,0.002302294
0.4420001,0.002096907
0.4410001,0.001900716
0.4400001,0.001713721
0.4390001,0.001520596
0.4380001,0.001342798
0.4370001,0.001165
0.4360001,0.0009588947
0.4350001,0.0007982634
0.4340001,0.0006327273
0.4330001,0.0004754681
0.4320001,0.0003261791
0.4310001,0.000173518
0.4300001,3.434508E-05
0.4290001,-0.000108333
0.4280001,-0.000246249
0.4270001,-0.0003709117
0.4260001,-0.00049629
0.4250001,-0.0006179896
0.4240001,-0.0007335583
0.4230001,-0.0008482074
0.4220001,-0.0009576452
0.4210001,-0.001063404
0.4200001,-0.001164872
0.4190001,-0.001259902
0.4180001,-0.001358917
0.4170001,-0.001449042
0.4160001,-0.001537635
0.4150001,-0.00162776
0.4140001,-0.001708688
0.4130001,-0.001789004
0.4120001,-0.001869933
0.4110001,-0.001945344
0.4100001,-0.002026885
0.4090001,-0.002105362
0.4080001,-0.002172803
0.4070001,-0.002242696
0.4060001,-0.002307377
0.4050001,-0.002373592
0.4040001,-0.002439193
0.4030001,-0.002503875
0.4020001,-0.00256917
0.4010001,-0.002632318
0.4000001,-0.002695467
0.3990001,-0.002761988
0.3980001,-0.002822685
0.3970001,-0.002889512
0.3960001,-0.002957873
0.3950001,-0.003020408
0.3940001,-0.003053104
0.3930001,-0.003120545
0.3920001,-0.003187985
0.3910001,-0.003267688
0.3900001,-0.003341259
0.3890001,-0.003417896
0.3880001,-0.003500664
0.3870001,-0.003580367
0.3860001,-0.003669266
0.3850001,-0.003758165
0.3840001,-0.003847064
0.3830001,-0.003948225
0.3820001,-0.004043255
0.3810001,-0.004147481
0.3800001,-0.004260904
0.3790001,-0.004362065
0.3780001,-0.004478553
0.3770001,-0.004598107
0.3760001,-0.00471153
0.3750001,-0.00484028
0.3740001,-0.004965965
0.3730001,-0.005094715
0.3720001,-0.005229597
0.3710001,-0.005364478
0.3700001,-0.005508556
0.3690001,-0.005652633
0.3680001,-0.00579671
0.3670001,-0.005956116
0.3660001,-0.006106324
0.3650001,-0.006262664
0.3640001,-0.006434331
0.3630001,-0.006590671
0.3620001,-0.006762337
0.3610001,-0.00693707
0.3600001,-0.007102606
0.3590001,-0.007289601
0.3580001,-0.007467398
0.3570001,-0.007645197
0.3560001,-0.007835257
0.3550001,-0.00801612
0.3540001,-0.008209245
0.3530001,-0.008399305
0.3520001,-0.008589366
0.3510001,-0.008797818
0.3500001,-0.008987878
0.3490001,-0.009187134
0.3480001,-0.009395587
0.3470001,-0.009588713
0.3460001,-0.009797165
0.3450001,-0.01000868
0.3440001,-0.01020794
0.3430001,-0.01041946
0.3420001,-0.01062178
0.3410001,-0.01082717
0.3400001,-0.01103869
0.3390001,-0.01124101
0.3380001,-0.0114464
0.3370001,-0.01165485
0.3360001,-0.0118541
0.3350001,-0.01205949
0.3340001,-0.01225875
0.3330001,-0.01245187
0.3320001,-0.01265726
0.3310001,-0.01284119
0.3300001,-0.01303738
0.3290001,-0.01323051
0.3280001,-0.01340217
0.3270001,-0.01359223
0.3260001,-0.0137639
0.3250001,-0.01392637
0.3240001,-0.01409804
0.3230001,-0.01424518
0.3220001,-0.01440152
0.3210001,-0.0145456
0.3200001,-0.01467741
0.3190001,-0.01482762
0.3180001,-0.01494105
0.3170001,-0.01505753
0.3160001,-0.01518628
0.3150001,-0.01526905
0.3140001,-0.01537634
0.3130001,-0.01547444
0.3120001,-0.01553881
0.3110001,-0.01562771
0.3100001,-0.01569822
0.3090001,-0.01575646
0.3080001,-0.0158331
0.3070001,-0.01588828
0.3060001,-0.01594346
0.3050001,-0.01599864
0.3040001,-0.01603236
0.3030001,-0.0160906
0.3020001,-0.01613045
0.3010001,-0.0161703
0.3000001,-0.01622855
0.2990001,-0.01625307
0.2980001,-0.01629905
0.2970001,-0.01635117
0.2960001,-0.01636649
0.2950001,-0.01642167
0.2940001,-0.01645539
0.2930001,-0.01647992
0.2920001,-0.01653203
0.2910001,-0.01655042
0.2900001,-0.01658721
0.2890001,-0.01662706
0.2880001,-0.01664852
0.2870001,-0.0166945
0.2860001,-0.01671902
0.2850001,-0.01674355
0.2840001,-0.0167926
0.2830001,-0.01680179
0.2820001,-0.01683858
0.2810001,-0.0168723
0.2800001,-0.01686923
0.2790001,-0.01690602
0.2780001,-0.01692441
0.2770001,-0.01692135
0.2760001,-0.01694587
0.2750001,-0.01694281
0.2740001,-0.01694281
0.2730001,-0.01694894
0.2720001,-0.01692441
0.2710001,-0.01691522
0.2700001,-0.01689069
0.2690001,-0.01685084
0.2680001,-0.01682019
0.2670001,-0.01676501
0.2660001,-0.0167037
0.2650001,-0.01664545
0.2640001,-0.01656269
0.2630001,-0.01646766
0.2620001,-0.01636956
0.2610001,-0.01625307
0.2600001,-0.01611513
0.2590001,-0.01597411
0.2580001,-0.01580858
0.2570001,-0.01563078
0.2560001,-0.01544379
0.2550001,-0.0152292
0.2540001,-0.01500542
0.2530001,-0.01475712
0.2520001,-0.01450268
0.2510001,-0.01423292
0.2500001,-0.0139417
0.2490001,-0.01365967
0.2480001,-0.01333473
0.2470001,-0.01299753
0.2460001,-0.01268485
0.2450001,-0.01233845
0.2440001,-0.01200125
0.2430001,-0.0116947
0.2420001,-0.01135137
0.2410001,-0.01105708
0.2400001,-0.01075973
0.2390001,-0.01044705
0.2380001,-0.01019568
0.2370001,-0.009919784
0.2360001,-0.009662284
0.2350001,-0.009432373
0.2340001,-0.009181003
0.2330001,-0.008981747
0.2320001,-0.00877636
0.2310001,-0.008567907
0.2300001,-0.008402371
0.2290001,-0.008200049
0.2280001,-0.008040643
0.2270001,-0.007893501
0.2260001,-0.007718768
0.2250001,-0.007596149
0.2240001,-0.00744594
0.2230001,-0.007301863
0.2220001,-0.007182309
0.2210001,-0.007041297
0.2200001,-0.006934005
0.2190001,-0.006817516
0.2180001,-0.006697963
0.2170001,-0.006609064
0.2160001,-0.006486444
0.2150001,-0.006385284
0.2140001,-0.00630558
0.2130001,-0.006189092
0.2120001,-0.006106324
0.2110001,-0.006023556
0.2100001,-0.00591933
0.2090001,-0.005842693
0.2080001,-0.005753794
0.2070001,-0.005664895
0.2060001,-0.005588258
0.2050001,-0.005499359
0.2040001,-0.005425788
0.2030001,-0.005343019
0.2020001,-0.005266382
0.2010001,-0.005205072
0.2000001,-0.005122304
0.1990001,-0.005054864
0.1980001,-0.00499662
0.1970001,-0.004916917
0.1960001,-0.004852542
