EXPID. 0397
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.54,0.04215155
0.541,0.04258072
0.542,0.04294858
0.543,0.04337775
0.544,0.04380691
0.545,0.04420543
0.546,0.0446346
0.547,0.04509442
0.548,0.04549293
0.549,0.0459221
0.55,0.04638192
0.551,0.04678043
0.552,0.04724025
0.553,0.04766942
0.554,0.04806793
0.555,0.04852776
0.556,0.04898758
0.557,0.0493861
0.558,0.04984592
0.559,0.05027508
0.56,0.05070425
0.561,0.05119473
0.562,0.05162389
0.563,0.05205306
0.564,0.05251288
0.565,0.05294205
0.566,0.05340188
0.567,0.05389235
0.568,0.05432152
0.569,0.05475069
0.57,0.05524116
0.571,0.05567033
0.572,0.05613015
0.573,0.05658998
0.574,0.05701914
0.575,0.05747896
0.576,0.05796945
0.577,0.05839861
0.578,0.05888909
0.579,0.05934891
0.58,0.05977808
0.581,0.0602379
0.582,0.06072838
0.583,0.06115754
0.584,0.06164802
0.585,0.0621385
0.586,0.06256767
0.587,0.06305815
0.588,0.06354862
0.589,0.06397779
0.59,0.06446826
0.591,0.06489744
0.592,0.0653266
0.593,0.06581708
0.594,0.06624625
0.595,0.06667542
0.596,0.06719655
0.597,0.06762572
0.598,0.06808554
0.599,0.06860667
0.6,0.06906649
0.601,0.06955697
0.602,0.0700781
0.603,0.07053792
0.604,0.0710284
0.605,0.07151888
0.606,0.0719787
0.607,0.07246917
0.608,0.07299031
0.609,0.07341947
0.61,0.07390995
0.611,0.07443108
0.612,0.07486025
0.613,0.07538139
0.614,0.07587186
0.615,0.07633169
0.616,0.07682216
0.617,0.07731264
0.618,0.07777246
0.619,0.07829359
0.62,0.07878407
0.621,0.07921324
0.622,0.07976502
0.623,0.08022485
0.624,0.08068467
0.625,0.08120581
0.626,0.08166563
0.627,0.08212545
0.628,0.08267724
0.629,0.08313706
0.63,0.08359688
0.631,0.08414867
0.632,0.08460849
0.633,0.08509897
0.634,0.08565076
0.635,0.08611058
0.636,0.08660105
0.637,0.08712219
0.638,0.08758201
0.639,0.08807249
0.64,0.08859362
0.641,0.08905344
0.642,0.08957457
0.643,0.09006505
0.644,0.09052487
0.645,0.09107666
0.646,0.09156714
0.647,0.09202696
0.648,0.09254809
0.649,0.09306922
0.65,0.09349839
0.651,0.09405018
0.652,0.09454065
0.653,0.09500048
0.654,0.09552161
0.655,0.09601208
0.656,0.09647191
0.657,0.09699304
0.658,0.09745286
0.659,0.09791268
0.66,0.09846447
0.661,0.09892429
0.662,0.09938411
0.663,0.09990525
0.664,0.1003651
0.665,0.1008555
0.666,0.1013767
0.667,0.1018365
0.668,0.102327
0.669,0.1028481
0.67,0.1033079
0.671,0.1037984
0.672,0.1043195
0.673,0.1047794
0.674,0.1052698
0.675,0.105791
0.676,0.1062508
0.677,0.1067413
0.678,0.1072931
0.679,0.1077222
0.68,0.1082433
0.681,0.1087951
0.682,0.1092243
0.683,0.1097454
0.684,0.1102666
0.685,0.1106957
0.686,0.1112475
0.687,0.1117687
0.688,0.1121978
0.689,0.1127496
0.69,0.1132401
0.691,0.1136693
0.692,0.1142211
0.693,0.1147115
0.694,0.1151713
0.695,0.1157231
0.696,0.1162136
0.697,0.1166734
0.698,0.1172559
0.699,0.1177464
0.7,0.1178383
0.6990001,0.1174091
0.6980001,0.1168574
0.6970001,0.1163362
0.6960001,0.1159071
0.6950001,0.1153553
0.6940001,0.1148648
0.6930001,0.114405
0.6920001,0.1138838
0.6910001,0.1133627
0.6900001,0.1129029
0.6890001,0.1123818
0.6880001,0.1118913
0.6870001,0.1114315
0.6860001,0.1109103
0.6850001,0.1104198
0.6840001,0.10996
0.6830001,0.1094082
0.6820001,0.1089484
0.6810001,0.1084886
0.6800001,0.1079368
0.6790001,0.107477
0.6780001,0.1069865
0.6770001,0.1064347
0.6760001,0.1059749
0.6750001,0.1054844
0.6740001,0.1049633
0.6730001,0.1045035
0.6720001,0.104013
0.6710001,0.1034612
0.6700001,0.103032
0.6690001,0.1025109
0.6680001,0.1019898
0.6670001,0.1015606
0.6660001,0.1010395
0.6650001,0.1004877
0.6640001,0.1000585
0.6630001,0.09953739
0.6620001,0.09904691
0.6610001,0.09858709
0.6600001,0.09806596
0.6590001,0.09757548
0.6580001,0.09711566
0.6570001,0.09659453
0.6560001,0.09610405
0.6550001,0.09561357
0.6540001,0.09509244
0.6530001,0.09463262
0.6520001,0.09414214
0.6510001,0.09362101
0.6500001,0.09316119
0.6490001,0.09264006
0.6480001,0.09211892
0.6470001,0.0916591
0.6460001,0.09116862
0.6450001,0.09064749
0.6440001,0.09021832
0.6430001,0.08969719
0.6420001,0.08917606
0.6410001,0.08874689
0.6400001,0.08822576
0.6390001,0.08770462
0.6380001,0.08727546
0.6370001,0.08675433
0.6360001,0.08623319
0.6350001,0.08580403
0.6340001,0.08528289
0.6330001,0.08476176
0.6320001,0.08433259
0.6310001,0.08381146
0.6300001,0.08332099
0.6290001,0.08286116
0.6280001,0.08234003
0.6270001,0.08184955
0.6260001,0.08138973
0.6250001,0.08086859
0.6240001,0.08040877
0.6230001,0.07994895
0.6220001,0.07939716
0.6210001,0.078968
0.6200001,0.07847752
0.6190001,0.07795639
0.6180001,0.07749657
0.6170001,0.07700609
0.6160001,0.07648496
0.6150001,0.07602514
0.6140001,0.07553466
0.6130001,0.07501353
0.6120001,0.07455371
0.6110001,0.07409389
0.6100001,0.07357275
0.6090001,0.07311293
0.6080001,0.07262245
0.6070001,0.07210132
0.6060001,0.07167216
0.6050001,0.07115102
0.6040001,0.07066055
0.6030001,0.07023137
0.6020001,0.06971025
0.6010001,0.06921976
0.6000001,0.06875994
0.5990001,0.06823882
0.5980001,0.06777899
0.5970001,0.06731917
0.5960001,0.06679803
0.5950001,0.06633821
0.5940001,0.06587839
0.5930001,0.06535726
0.5920001,0.06489744
0.5910001,0.06443761
0.5900001,0.06391648
0.5890001,0.06348731
0.5880001,0.06299683
0.5870001,0.06247571
0.5860001,0.06204654
0.5850001,0.06155606
0.5840001,0.06103493
0.5830001,0.06060576
0.5820001,0.06011529
0.5810001,0.0596248
0.5800001,0.05919564
0.5790001,0.05870516
0.5780001,0.05821468
0.5770001,0.05775486
0.5760001,0.05726438
0.5750001,0.05677391
0.5740001,0.05634474
0.5730001,0.05585426
0.5720001,0.05536379
0.5710001,0.05493462
0.5700001,0.05441349
0.5690001,0.05395366
0.5680001,0.05349384
0.5670001,0.05300336
0.5660001,0.05254354
0.5650001,0.05208372
0.5640001,0.05159324
0.5630001,0.05113342
0.5620001,0.05067359
0.5610001,0.05018312
0.5600001,0.04975395
0.5590001,0.04929413
0.5580001,0.04880365
0.5570001,0.04837449
0.5560001,0.04791466
0.5550001,0.04742418
0.5540001,0.04696436
0.5530001,0.04650454
0.5520001,0.04601406
0.5510001,0.04558489
0.5500001,0.04509442
0.5490001,0.0446346
0.5480001,0.04420543
0.5470001,0.04371495
0.5460001,0.04325513
0.5450001,0.04282596
0.5440001,0.04233548
0.5430001,0.04187566
0.5420001,0.04147715
0.5410001,0.04098667
0.5400001,0.04052685
0.5390001,0.04009768
0.5380001,0.0396072
0.5370001,0.03917804
0.5360001,0.03874887
0.5350001,0.03825839
0.5340001,0.03779857
0.5330001,0.0373694
0.5320001,0.03690958
0.5310001,0.03644976
0.5300001,0.03602059
0.5290001,0.03556077
0.5280001,0.0351316
0.5270001,0.03470243
0.5260001,0.03424261
0.5250001,0.03381344
0.5240001,0.03338427
0.5230001,0.03292445
0.5220001,0.03249529
0.5210001,0.03206612
0.5200001,0.03160629
0.5190001,0.03117712
0.5180001,0.03074796
0.5170001,0.03028814
0.5160001,0.02985897
0.5150001,0.0294298
0.5140001,0.02896998
0.5130001,0.02857147
0.5120001,0.0281423
0.5110001,0.02768247
0.5100001,0.02728396
0.5090001,0.0268548
0.5080001,0.02642563
0.5070001,0.02599646
0.5060001,0.02556729
0.5050001,0.02513812
0.5040001,0.02473961
0.5030001,0.02431045
0.5020001,0.02391193
0.5010001,0.02348276
0.5000001,0.02308425
0.4990001,0.02265508
0.4980001,0.02225657
0.4970001,0.02182741
0.4960001,0.02142889
0.4950001,0.02103038
0.4940001,0.02063187
0.4930001,0.02023335
0.4920001,0.01983484
0.4910001,0.01943633
0.4900001,0.01900716
0.4890001,0.0186393
0.4880001,0.01824079
0.4870001,0.01787293
0.4860001,0.01747442
0.4850001,0.01707591
0.4840001,0.01670805
0.4830001,0.01634019
0.4820001,0.01594168
0.4810001,0.01557382
0.4800001,0.01520596
0.4790001,0.01480745
0.4780001,0.01443959
0.4770001,0.01407173
0.4760001,0.01370388
0.4750001,0.01336667
0.4740001,0.01248889
0.4730001,0.0121333
0.4720001,0.01179609
0.4710001,0.01143743
0.4700001,0.01110023
0.4690001,0.01076609
0.4680001,0.01041969
0.4670001,0.01008862
0.4660001,0.009763679
0.4650001,0.009429541
0.4640001,0.009110731
0.4630001,0.008791921
0.4620001,0.008470045
0.4610001,0.008157366
0.4600001,0.007850817
0.4590001,0.007541204
0.4580001,0.007243852
0.4570001,0.0069465
0.4560001,0.006652214
0.4550001,0.006364059
0.4540001,0.006078968
0.4530001,0.005796944
0.4520001,0.005521051
0.4510001,0.005251288
0.4500001,0.004981526
0.4490001,0.004724025
0.4480001,0.004463459
0.4470001,0.004205959
0.4460001,0.003966851
0.4450001,0.003721613
0.4440001,0.00347944
0.4430001,0.003252594
0.4420001,0.003019617
0.4410001,0.002795837
0.4400001,0.002581253
0.4390001,0.002366669
0.4380001,0.002158216
0.4370001,0.00195896
0.4360001,0.001756638
0.4350001,0.001569644
0.4340001,0.001382649
0.4330001,0.00119872
0.4320001,0.0009929215
0.4310001,0.0008169628
0.4300001,0.0006520398
0.4290001,0.0004895693
0.4280001,0.0003286314
0.4270001,0.000179649
0.4260001,2.882721E-05
0.4250001,-0.0001197979
0.4240001,-0.0002557827
0.4230001,-0.000394516
0.4220001,-0.0005263317
0.4210001,-0.0006520165
0.4200001,-0.0007780078
0.4190001,-0.000896642
0.4180001,-0.001015889
0.4170001,-0.001129619
0.4160001,-0.001241202
0.4150001,-0.001352479
0.4140001,-0.001456093
0.4130001,-0.001560626
0.4120001,-0.001664852
0.4110001,-0.001762028
0.4100001,-0.001867787
0.4090001,-0.001972013
0.4080001,-0.002061832
0.4070001,-0.002158395
0.4060001,-0.002250666
0.4050001,-0.002342937
0.4040001,-0.00243766
0.4030001,-0.002530851
0.4020001,-0.002625268
0.4010001,-0.002718152
0.4000001,-0.002813795
0.3990001,-0.00291097
0.3980001,-0.003005081
0.3970001,-0.003071497
0.3960001,-0.003169592
0.3950001,-0.003267688
0.3940001,-0.003378045
0.3930001,-0.003482271
0.3920001,-0.003586498
0.3910001,-0.003706052
0.3900001,-0.003816409
0.3890001,-0.003935963
0.3880001,-0.004061648
0.3870001,-0.004181202
0.3860001,-0.004309952
0.3850001,-0.004441767
0.3840001,-0.004570518
0.3830001,-0.004714595
0.3820001,-0.004855608
0.3810001,-0.00499662
0.3800001,-0.005149893
0.3790001,-0.005300103
0.3780001,-0.005453377
0.3770001,-0.005615847
0.3760001,-0.005775252
0.3750001,-0.005937723
0.3740001,-0.006106324
0.3730001,-0.006271861
0.3720001,-0.006443528
0.3710001,-0.006621325
0.3700001,-0.006792993
0.3690001,-0.006964659
0.3680001,-0.007145523
0.3670001,-0.007326386
0.3660001,-0.007501119
0.3650001,-0.007685048
0.3640001,-0.007862846
0.3630001,-0.008037578
0.3620001,-0.008224573
0.3610001,-0.008399305
0.3600001,-0.008577104
0.3590001,-0.008761032
0.3580001,-0.008932699
0.3570001,-0.009110497
0.3560001,-0.009288295
0.3550001,-0.009450765
0.3540001,-0.009628564
0.3530001,-0.009797165
0.3520001,-0.00995657
0.3510001,-0.01013437
0.3500001,-0.01029377
0.3490001,-0.01045318
0.3480001,-0.01062791
0.3470001,-0.01077812
0.3460001,-0.01094059
0.3450001,-0.01111226
0.3440001,-0.01126553
0.3430001,-0.011428
0.3420001,-0.0115966
0.3410001,-0.01174988
0.3400001,-0.01191235
0.3390001,-0.01208095
0.3380001,-0.01223729
0.3370001,-0.01239976
0.3360001,-0.0125653
0.3350001,-0.01271857
0.3340001,-0.01288104
0.3330001,-0.01304045
0.3320001,-0.01318759
0.3310001,-0.01334393
0.3300001,-0.0134972
0.3290001,-0.01362902
0.3280001,-0.01377616
0.3270001,-0.01391104
0.3260001,-0.01402753
0.3250001,-0.01415628
0.3240001,-0.01426664
0.3230001,-0.01436167
0.3220001,-0.0144659
0.3210001,-0.01454253
0.3200001,-0.01460997
0.3190001,-0.01468355
0.3180001,-0.0147234
0.3170001,-0.01475712
0.3160001,-0.01479084
0.3150001,-0.01478777
0.3140001,-0.01479084
0.3130001,-0.01478471
0.3120001,-0.01474485
0.3110001,-0.01471727
0.3100001,-0.01467128
0.3090001,-0.01460078
0.3080001,-0.01454253
0.3070001,-0.01447203
0.3060001,-0.01437393
0.3050001,-0.0142881
0.3040001,-0.01418081
0.3030001,-0.01406432
0.3020001,-0.01395703
0.3010001,-0.01382828
0.3000001,-0.01369339
0.2990001,-0.01356771
0.2980001,-0.01342057
0.2970001,-0.01327036
0.2960001,-0.01313548
0.2950001,-0.01297607
0.2940001,-0.0128228
0.2930001,-0.01267872
0.2920001,-0.01251012
0.2910001,-0.01235071
0.2900001,-0.01220357
0.2890001,-0.0120319
0.2880001,-0.0118725
0.2870001,-0.01172229
0.2860001,-0.01154449
0.2850001,-0.01138815
0.2840001,-0.01122875
0.2830001,-0.01104788
0.2820001,-0.01088848
0.2810001,-0.01071988
0.2800001,-0.01053901
0.2790001,-0.01037348
0.2780001,-0.01018955
0.2770001,-0.009999488
0.2760001,-0.00982169
0.2750001,-0.009619367
0.2740001,-0.009410915
0.2730001,-0.009205527
0.2720001,-0.008978682
0.2710001,-0.008739574
0.2700001,-0.008500466
0.2690001,-0.00823377
0.2680001,-0.007964007
0.2670001,-0.007688113
0.2660001,-0.007403024
0.2650001,-0.007124064
0.2640001,-0.006854302
0.2630001,-0.006587605
0.2620001,-0.006342367
0.2610001,-0.00610939
0.2600001,-0.00588561
0.2590001,-0.005683288
0.2580001,-0.005490162
0.2570001,-0.005306234
0.2560001,-0.005143763
0.2550001,-0.004987423
0.2540001,-0.004834149
0.2530001,-0.004699268
0.2520001,-0.004567452
0.2510001,-0.004441767
0.2500001,-0.00433141
0.2490001,-0.004217987
0.2480001,-0.004110695
0.2470001,-0.004015665
0.2460001,-0.003914505
0.2450001,-0.003825605
0.2440001,-0.003739772
0.2430001,-0.003653938
0.2420001,-0.003577302
0.2410001,-0.003500664
0.2400001,-0.003427093
0.2390001,-0.003356587
0.2380001,-0.003292212
0.2370001,-0.003224771
0.2360001,-0.003163461
0.2350001,-0.003102152
0.2340001,-0.003043907
0.2330001,-0.002991794
0.2320001,-0.002939681
0.2310001,-0.002887568
0.2300001,-0.00283852
0.2290001,-0.002792538
0.2280001,-0.002746556
0.2270001,-0.002700574
0.2260001,-0.002660722
0.2250001,-0.002617805
0.2240001,-0.00258102
0.2230001,-0.002541168
0.2220001,-0.002504382
0.2210001,-0.002467597
0.2200001,-0.002433876
0.2190001,-0.002400156
0.2180001,-0.002369501
0.2170001,-0.002335781
0.2160001,-0.002305126
0.2150001,-0.002277537
0.2140001,-0.002246882
0.2130001,-0.002219293
0.2120001,-0.002191703
0.2110001,-0.002164114
0.2100001,-0.00213959
0.2090001,-0.002115066
0.2080001,-0.002087477
0.2070001,-0.002062953
0.2060001,-0.002041495
0.2050001,-0.002016971
