EXPID. 0499
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.585,0.04883431
0.586,0.04929413
0.587,0.0497846
0.588,0.05021377
0.589,0.05067359
0.59,0.05119473
0.591,0.05162389
0.592,0.05208372
0.593,0.05260485
0.594,0.05303402
0.595,0.05352449
0.596,0.05404563
0.597,0.0544748
0.598,0.05493462
0.599,0.05545575
0.6,0.05591557
0.601,0.05637539
0.602,0.05689653
0.603,0.05735635
0.604,0.05781617
0.605,0.0583373
0.606,0.05876647
0.607,0.05925695
0.608,0.05977808
0.609,0.0602379
0.61,0.06069772
0.611,0.06121886
0.612,0.06167868
0.613,0.06216915
0.614,0.06269029
0.615,0.06315011
0.616,0.06360994
0.617,0.06413107
0.618,0.06459089
0.619,0.06508137
0.62,0.0656025
0.621,0.06603166
0.622,0.06652214
0.623,0.06704327
0.624,0.06750309
0.625,0.06799357
0.626,0.0685147
0.627,0.06897452
0.628,0.069465
0.629,0.06998613
0.63,0.07044595
0.631,0.07093643
0.632,0.07145756
0.633,0.07185608
0.634,0.07240786
0.635,0.07289835
0.636,0.07335817
0.637,0.07384864
0.638,0.07436978
0.639,0.07479894
0.64,0.07532008
0.641,0.07584121
0.642,0.07630103
0.643,0.07679151
0.644,0.07734329
0.645,0.07777246
0.646,0.07829359
0.647,0.07881473
0.648,0.07924389
0.649,0.07976502
0.65,0.08028616
0.651,0.08071532
0.652,0.08123646
0.653,0.08175759
0.654,0.08218676
0.655,0.08270789
0.656,0.08322902
0.657,0.08368885
0.658,0.08420997
0.659,0.08473111
0.66,0.08516028
0.661,0.08571207
0.662,0.08620254
0.663,0.08666236
0.664,0.0871835
0.665,0.08770462
0.666,0.08816445
0.667,0.08868558
0.668,0.08920672
0.669,0.08966654
0.67,0.09018766
0.671,0.0907088
0.672,0.09113797
0.673,0.09168976
0.674,0.09218023
0.675,0.09264006
0.676,0.09319184
0.677,0.09368231
0.678,0.09414214
0.679,0.09472458
0.68,0.09518441
0.681,0.09564423
0.682,0.09622667
0.683,0.09668649
0.684,0.09714631
0.685,0.09772875
0.686,0.09818857
0.687,0.0986484
0.688,0.09920018
0.689,0.09969067
0.69,0.1001811
0.691,0.1007329
0.692,0.1012234
0.693,0.1016832
0.694,0.1022657
0.695,0.1027255
0.696,0.1031853
0.697,0.1037678
0.698,0.1042582
0.699,0.104718
0.7,0.1049326
0.6990001,0.1044115
0.6980001,0.1038904
0.6970001,0.1034612
0.6960001,0.1029707
0.6950001,0.1024496
0.6940001,0.1020204
0.6930001,0.1014993
0.6920001,0.1009782
0.6910001,0.100549
0.6900001,0.1000279
0.6890001,0.09953739
0.6880001,0.09910822
0.6870001,0.09858709
0.6860001,0.09809661
0.6850001,0.09763679
0.6840001,0.09711566
0.6830001,0.09665584
0.6820001,0.09619602
0.6810001,0.09567488
0.6800001,0.09518441
0.6790001,0.09475523
0.6780001,0.0942341
0.6770001,0.09374363
0.6760001,0.09331446
0.6750001,0.09276267
0.6740001,0.09230285
0.6730001,0.09184303
0.6720001,0.09132189
0.6710001,0.09086207
0.6700001,0.09040225
0.6690001,0.08985046
0.6680001,0.08939064
0.6670001,0.08893082
0.6660001,0.08840968
0.6650001,0.08794986
0.6640001,0.08749004
0.6630001,0.08696891
0.6620001,0.08650909
0.6610001,0.08604927
0.6600001,0.08552813
0.6590001,0.08506831
0.6580001,0.08457784
0.6570001,0.08408736
0.6560001,0.08359688
0.6550001,0.08316771
0.6540001,0.08264658
0.6530001,0.08218676
0.6520001,0.08172693
0.6510001,0.08120581
0.6500001,0.08077663
0.6490001,0.08028616
0.6480001,0.07979568
0.6470001,0.07933586
0.6460001,0.07887604
0.6450001,0.0783549
0.6440001,0.07789508
0.6430001,0.07743526
0.6420001,0.07691412
0.6410001,0.0764543
0.6400001,0.07599448
0.6390001,0.07547335
0.6380001,0.07504418
0.6370001,0.07455371
0.6360001,0.07406323
0.6350001,0.07360341
0.6340001,0.07314359
0.6330001,0.07262245
0.6320001,0.07219329
0.6310001,0.07170281
0.6300001,0.07121233
0.6290001,0.07078316
0.6280001,0.07029268
0.6270001,0.06977155
0.6260001,0.06934239
0.6250001,0.06885191
0.6240001,0.06836143
0.6230001,0.06793226
0.6220001,0.06744178
0.6210001,0.0669513
0.6200001,0.06652214
0.6190001,0.06603166
0.6180001,0.06554119
0.6170001,0.06511202
0.6160001,0.06462154
0.6150001,0.06413107
0.6140001,0.0637019
0.6130001,0.06321142
0.6120001,0.06272095
0.6110001,0.06229177
0.6100001,0.0618013
0.6090001,0.06134148
0.6080001,0.06088165
0.6070001,0.06039118
0.6060001,0.05993135
0.6050001,0.05950218
0.6040001,0.05901171
0.6030001,0.05855189
0.6020001,0.05809207
0.6010001,0.05760158
0.6000001,0.05714176
0.5990001,0.0567126
0.5980001,0.05622212
0.5970001,0.0557623
0.5960001,0.05533313
0.5950001,0.05484265
0.5940001,0.05438283
0.5930001,0.05392301
0.5920001,0.05343253
0.5910001,0.05300336
0.5900001,0.05254354
0.5890001,0.05205306
0.5880001,0.05162389
0.5870001,0.05116407
0.5860001,0.05070425
0.5850001,0.05024443
0.5840001,0.04981526
0.5830001,0.04935544
0.5820001,0.04889562
0.5810001,0.04846645
0.5800001,0.04797597
0.5790001,0.0475468
0.5780001,0.04708698
0.5770001,0.04662716
0.5760001,0.04619799
0.5750001,0.04573817
0.5740001,0.04527835
0.5730001,0.04481852
0.5720001,0.04438936
0.5710001,0.04392953
0.5700001,0.04346971
0.5690001,0.04304054
0.5680001,0.04258072
0.5670001,0.04215155
0.5660001,0.04169173
0.5650001,0.04123191
0.5640001,0.04080274
0.5630001,0.04037357
0.5620001,0.03991375
0.5610001,0.03948459
0.5600001,0.03905542
0.5590001,0.03859559
0.5580001,0.03816643
0.5570001,0.03773726
0.5560001,0.03727744
0.5550001,0.03684827
0.5540001,0.0364191
0.5530001,0.03595928
0.5520001,0.03553011
0.5510001,0.03510094
0.5500001,0.03467178
0.5490001,0.03424261
0.5480001,0.03381344
0.5470001,0.03338427
0.5460001,0.03295511
0.5450001,0.03255659
0.5440001,0.03209677
0.5430001,0.0316676
0.5420001,0.03126909
0.5410001,0.03080927
0.5400001,0.03041076
0.5390001,0.02998159
0.5380001,0.02955242
0.5370001,0.02915391
0.5360001,0.02872474
0.5350001,0.02832623
0.5340001,0.02789706
0.5330001,0.02749855
0.5320001,0.02706938
0.5310001,0.02667087
0.5300001,0.02627235
0.5290001,0.02584319
0.5280001,0.02544468
0.5270001,0.02504616
0.5260001,0.02461699
0.5250001,0.02421848
0.5240001,0.02385062
0.5230001,0.02342146
0.5220001,0.02302294
0.5210001,0.02265508
0.5200001,0.02222592
0.5190001,0.02182741
0.5180001,0.02145955
0.5170001,0.02106103
0.5160001,0.02066252
0.5150001,0.02029466
0.5140001,0.01989615
0.5130001,0.01952829
0.5120001,0.01912978
0.5110001,0.01873127
0.5100001,0.01839406
0.5090001,0.01802621
0.5080001,0.01762769
0.5070001,0.01725983
0.5060001,0.01692263
0.5050001,0.01652412
0.5040001,0.01618692
0.5030001,0.01581906
0.5020001,0.0154512
0.5010001,0.015114
0.5000001,0.01474614
0.4990001,0.01437828
0.4980001,0.01404108
0.4970001,0.01370388
0.4960001,0.01333602
0.4950001,0.01250115
0.4940001,0.01217621
0.4930001,0.01183594
0.4920001,0.011511
0.4910001,0.01119526
0.4900001,0.01086419
0.4890001,0.01054844
0.4880001,0.01023883
0.4870001,0.009916953
0.4860001,0.009616536
0.4850001,0.009313053
0.4840001,0.009000373
0.4830001,0.008712218
0.4820001,0.008414866
0.4810001,0.008117515
0.4800001,0.007838556
0.4790001,0.0075504
0.4780001,0.007268376
0.4770001,0.006998613
0.4760001,0.006725786
0.4750001,0.006456023
0.4740001,0.006189326
0.4730001,0.005931825
0.4720001,0.005671259
0.4710001,0.00541989
0.4700001,0.005177717
0.4690001,0.004932478
0.4680001,0.004696436
0.4670001,0.004463459
0.4660001,0.004230483
0.4650001,0.004009768
0.4640001,0.003795184
0.4630001,0.003574469
0.4620001,0.003369082
0.4610001,0.003160629
0.4600001,0.002955242
0.4590001,0.002768247
0.4580001,0.002575122
0.4570001,0.002388128
0.4560001,0.002216461
0.4550001,0.002035597
0.4540001,0.00186393
0.4530001,0.001704525
0.4520001,0.001542055
0.4510001,0.00138878
0.4500001,0.001238572
0.4490001,0.001058829
0.4480001,0.0009178172
0.4470001,0.0007807901
0.4460001,0.0006526529
0.4450001,0.000525742
0.4440001,0.0004040423
0.4430001,0.0002903129
0.4420001,0.0001747442
0.4410001,6.714575E-05
0.4400001,-3.748968E-05
0.4390001,-0.0001393557
0.4380001,-0.0002317493
0.4370001,-0.0003215679
0.4360001,-0.0004104565
0.4350001,-0.0004880132
0.4340001,-0.0005677157
0.4330001,-0.00064282
0.4320001,-0.0007127131
0.4310001,-0.0007829126
0.4300001,-0.0008454485
0.4290001,-0.0009085974
0.4280001,-0.0009680677
0.4270001,-0.001019874
0.4260001,-0.001074747
0.4250001,-0.001122875
0.4240001,-0.001167324
0.4230001,-0.001216065
0.4220001,-0.001256223
0.4210001,-0.001294848
0.4200001,-0.0013347
0.4190001,-0.001365354
0.4180001,-0.001400914
0.4170001,-0.001432182
0.4160001,-0.001458852
0.4150001,-0.001489813
0.4140001,-0.001513724
0.4130001,-0.001536102
0.4120001,-0.001561545
0.4110001,-0.001580551
0.4100001,-0.001607221
0.4090001,-0.001632971
0.4080001,-0.001644926
0.4070001,-0.001660867
0.4060001,-0.001673435
0.4050001,-0.001687537
0.4040001,-0.001701025
0.4030001,-0.001711447
0.4020001,-0.001725549
0.4010001,-0.001733519
0.4000001,-0.001742102
0.3990001,-0.001754977
0.3980001,-0.001759882
0.3970001,-0.001771531
0.3960001,-0.00178318
0.3950001,-0.001785019
0.3940001,-0.001794522
0.3930001,-0.001802186
0.3920001,-0.001803718
0.3910001,-0.001813835
0.3900001,-0.001819046
0.3890001,-0.001821498
0.3880001,-0.001829468
0.3870001,-0.001831921
0.3860001,-0.001836519
0.3850001,-0.001841424
0.3840001,-0.001843263
0.3830001,-0.001848168
0.3820001,-0.001850007
0.3810001,-0.001855219
0.3800001,-0.001858591
0.3790001,-0.001858897
0.3780001,-0.001866561
0.3770001,-0.0018684
0.3760001,-0.001869626
0.3750001,-0.00187637
0.3740001,-0.001875451
0.3730001,-0.001879436
0.3720001,-0.00188526
0.3710001,-0.00188618
0.3700001,-0.001891391
0.3690001,-0.001893537
0.3680001,-0.001892311
0.3670001,-0.001899668
0.3660001,-0.001900588
0.3650001,-0.00190396
0.3640001,-0.001910091
0.3630001,-0.001909784
0.3620001,-0.001914995
0.3610001,-0.001920207
0.3600001,-0.00192174
0.3590001,-0.001928177
0.3580001,-0.001933388
0.3570001,-0.001936454
0.3560001,-0.001941665
0.3550001,-0.001944117
0.3540001,-0.001951168
0.3530001,-0.00195454
0.3520001,-0.001960978
0.3510001,-0.001969868
0.3500001,-0.001971707
0.3490001,-0.001979371
0.3480001,-0.001987954
0.3470001,-0.001991326
0.3460001,-0.002002055
0.3450001,-0.002010945
0.3440001,-0.00201493
0.3430001,-0.002027192
0.3420001,-0.002033017
0.3410001,-0.002042213
0.3400001,-0.002054168
0.3390001,-0.002062752
0.3380001,-0.002074707
0.3370001,-0.002085436
0.3360001,-0.002094633
0.3350001,-0.00210996
0.3340001,-0.002120689
0.3330001,-0.002131418
0.3320001,-0.002147052
0.3310001,-0.002157782
0.3300001,-0.002174335
0.3290001,-0.002189663
0.3280001,-0.002203151
0.3270001,-0.002222463
0.3260001,-0.002238404
0.3250001,-0.002254651
0.3240001,-0.002274577
0.3230001,-0.00229021
0.3220001,-0.002311362
0.3210001,-0.002330368
0.3200001,-0.002351213
0.3190001,-0.002375431
0.3180001,-0.002393824
0.3170001,-0.002417428
0.3160001,-0.002441952
0.3150001,-0.002461877
0.3140001,-0.002490693
0.3130001,-0.002516137
0.3120001,-0.002538821
0.3110001,-0.002570702
0.3100001,-0.002596145
0.3090001,-0.002624348
0.3080001,-0.002657762
0.3070001,-0.002692402
0.3060001,-0.002723057
0.3050001,-0.00275647
0.3040001,-0.002785286
0.3030001,-0.002822378
0.3020001,-0.002857325
0.3010001,-0.002894111
0.3000001,-0.002933655
0.2990001,-0.002970748
0.2980001,-0.003012132
0.2970001,-0.003019383
0.2960001,-0.003059235
0.2950001,-0.003105217
0.2940001,-0.003148134
0.2930001,-0.003197182
0.2920001,-0.003246229
0.2910001,-0.003292212
0.2900001,-0.00334739
0.2890001,-0.003399503
0.2880001,-0.003451617
0.2870001,-0.003515992
0.2860001,-0.003568105
0.2850001,-0.003629415
0.2840001,-0.003696855
0.2830001,-0.003752034
0.2820001,-0.003819474
0.2810001,-0.00388998
0.2800001,-0.003957421
0.2790001,-0.004030993
0.2780001,-0.00410763
0.2770001,-0.004181202
0.2760001,-0.00426397
0.2750001,-0.004346738
0.2740001,-0.004429505
0.2730001,-0.004518405
0.2720001,-0.004607304
0.2710001,-0.004702333
0.2700001,-0.004797364
0.2690001,-0.00490159
0.2680001,-0.005002751
0.2670001,-0.005106977
0.2660001,-0.0052204
0.2650001,-0.005327692
0.2640001,-0.005447246
0.2630001,-0.00557293
0.2620001,-0.005692484
0.2610001,-0.0058243
0.2600001,-0.005962247
0.2590001,-0.006090997
0.2580001,-0.00623814
0.2570001,-0.006388349
0.2560001,-0.006535492
0.2550001,-0.006701028
0.2540001,-0.006863499
0.2530001,-0.00702597
0.2520001,-0.007206833
0.2510001,-0.007384631
0.2500001,-0.007565494
0.2490001,-0.007761685
0.2480001,-0.007957876
0.2470001,-0.008160197
0.2460001,-0.00836865
0.2450001,-0.008580169
0.2440001,-0.008800884
0.2430001,-0.009030795
0.2420001,-0.009257641
0.2410001,-0.009487552
0.2400001,-0.00973279
0.2390001,-0.009974963
0.2380001,-0.01021101
0.2370001,-0.01047157
0.2360001,-0.01071988
0.2350001,-0.01096205
0.2340001,-0.01122875
0.2330001,-0.01148012
0.2320001,-0.01172842
0.2310001,-0.01199818
0.2300001,-0.01224649
0.2290001,-0.01249786
0.2280001,-0.01276149
0.2270001,-0.01300673
0.2260001,-0.01325503
0.2250001,-0.01350947
0.2240001,-0.01374857
0.2230001,-0.01399381
0.2220001,-0.01423292
0.2210001,-0.01445976
0.2200001,-0.01469274
0.2190001,-0.01491959
0.2180001,-0.01513417
0.2170001,-0.01535489
0.2160001,-0.01556334
0.2150001,-0.0157626
0.2140001,-0.01596185
0.2130001,-0.01616111
0.2120001,-0.01633891
0.2110001,-0.01652284
0.2100001,-0.01670983
0.2090001,-0.01686923
0.2080001,-0.01703784
0.2070001,-0.01720644
0.2060001,-0.01735052
0.2050001,-0.01750992
0.2040001,-0.01766933
0.2030001,-0.01779808
0.2020001,-0.01794215
0.2010001,-0.0180801
0.2000001,-0.01819965
0.1990001,-0.01833453
0.1980001,-0.01846022
0.1970001,-0.01857058
0.1960001,-0.0186932
0.1950001,-0.01880355
0.1940001,-0.01890778
0.1930001,-0.0190212
0.1920001,-0.0191285
0.1910001,-0.01922352
0.1900001,-0.01932775
0.1890001,-0.01942278
0.1880001,-0.01950861
0.1870001,-0.01960978
0.1860001,-0.01970174
0.1850001,-0.01977838
0.1840001,-0.01987954
0.1830001,-0.01996537
0.1820001,-0.02002975
0.1810001,-0.02012784
0.1800001,-0.02020754
0.1790001,-0.02026579
0.1780001,-0.02035775
0.1770001,-0.02042826
0.1760001,-0.02048344
0.1750001,-0.02057233
0.1740001,-0.02063365
0.1730001,-0.02068882
0.1720001,-0.02077159
