EXPID. 0367
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001525986
-1.05,-0.001521694
-1.049,-0.001521081
-1.048,-0.001518322
-1.047,-0.001514643
-1.046,-0.001514337
-1.045,-0.001510045
-1.044,-0.001509432
-1.043,-0.001507899
-1.042,-0.001503914
-1.041,-0.001502688
-1.04,-0.001500236
-1.039,-0.001496557
-1.038,-0.001495944
-1.037,-0.001492572
-1.036,-0.001490119
-1.035,-0.0014892
-1.034,-0.001485521
-1.033,-0.001484295
-1.032,-0.001481843
-1.031,-0.001479084
-1.03,-0.001478471
-1.029,-0.001476325
-1.028,-0.001474486
-1.027,-0.001470194
-1.026,-0.001467129
-1.025,-0.001466209
-1.024,-0.00146253
-1.023,-0.001461917
-1.022,-0.001460078
-1.021,-0.001455786
-1.02,-0.001454253
-1.019,-0.00145364
-1.018,-0.001448429
-1.017,-0.001449042
-1.016,-0.001445057
-1.015,-0.001442911
-1.014,-0.001442605
-1.013,-0.001438619
-1.012,-0.001438313
-1.011,-0.00143586
-1.01,-0.001433715
-1.009,-0.001431875
-1.008,-0.001428503
-1.007,-0.001425131
-1.006,-0.001424825
-1.005,-0.00142084
-1.004,-0.00141992
-1.003,-0.001416241
-1.002,-0.001414402
-1.001,-0.001413482
-1,-0.001408884
-0.9990003,-0.001408884
-0.9980002,-0.001406125
-0.9970002,-0.001402447
-0.9960002,-0.001401527
-0.9950002,-0.001399381
-0.9940003,-0.001395703
-0.9930002,-0.001394783
-0.9920002,-0.001391717
-0.9910002,-0.001389265
-0.9900002,-0.001388652
-0.9890002,-0.001384667
-0.9880002,-0.001383747
-0.9870002,-0.001379762
-0.9860002,-0.001378536
-0.9850003,-0.001377616
-0.9840002,-0.001373018
-0.9830002,-0.001373325
-0.9820002,-0.001370872
-0.9810002,-0.001368113
-0.9800002,-0.001366274
-0.9790002,-0.001362595
-0.9780002,-0.00136045
-0.9770002,-0.00135953
-0.9760002,-0.001355545
-0.9750002,-0.001354625
-0.9740002,-0.00135156
-0.9730002,-0.001348188
-0.9720002,-0.001349107
-0.9710003,-0.00134359
-0.9700002,-0.00134267
-0.9690002,-0.001341444
-0.9680002,-0.001336845
-0.9670002,-0.001336539
-0.9660002,-0.00133378
-0.9650002,-0.001331021
-0.9640002,-0.001328875
-0.9630002,-0.001325503
-0.9620003,-0.001323664
-0.9610002,-0.001321518
-0.9600002,-0.001317839
-0.9590002,-0.001317533
-0.9580002,-0.001313548
-0.9570003,-0.001311095
-0.9560002,-0.001310789
-0.9550002,-0.001306497
-0.9540002,-0.001306191
-0.9530002,-0.001303432
-0.9520002,-0.001300366
-0.9510002,-0.001298527
-0.9500002,-0.001295155
-0.9490002,-0.001293316
-0.9480003,-0.001291476
-0.9470002,-0.001287491
-0.9460002,-0.001285652
-0.9450002,-0.001283506
-0.9440002,-0.001279827
-0.9430002,-0.001279521
-0.9420002,-0.001275229
-0.9410002,-0.001273696
-0.9400002,-0.001271244
-0.9390002,-0.001267566
-0.9380002,-0.001266646
-0.9370002,-0.001263887
-0.9360002,-0.001261128
-0.9350002,-0.001259289
-0.9340003,-0.001255917
-0.9330002,-0.001252851
-0.9320002,-0.001251012
-0.9310002,-0.001248253
-0.9300002,-0.001247333
-0.9290002,-0.001243042
-0.9280002,-0.001241509
-0.9270002,-0.001239363
-0.9260002,-0.001235071
-0.9250003,-0.001234458
-0.9240002,-0.001231699
-0.9230002,-0.001227714
-0.9220002,-0.001227714
-0.9210002,-0.001224649
-0.9200003,-0.00122097
-0.9190002,-0.001220357
-0.9180002,-0.001215452
-0.9170002,-0.001214533
-0.9160002,-0.001210854
-0.9150002,-0.001208708
-0.9140002,-0.001207482
-0.9130002,-0.001203497
-0.9120002,-0.001202271
-0.9110003,-0.001200125
-0.9100002,-0.001196446
-0.9090002,-0.001195527
-0.9080002,-0.001191848
-0.9070002,-0.001189396
-0.9060002,-0.00118817
-0.9050002,-0.001183571
-0.9040002,-0.001181732
-0.9030002,-0.001179586
-0.9020002,-0.001175601
-0.9010002,-0.001175294
-0.9000002,-0.001171616
-0.8990002,-0.001169164
-0.8980002,-0.001167937
-0.8970003,-0.001164259
-0.8960002,-0.001162726
-0.8950002,-0.001160274
-0.8940002,-0.001156902
-0.8930002,-0.001156288
-0.8920002,-0.001152916
-0.8910002,-0.001149851
-0.8900002,-0.001148931
-0.8890002,-0.001144333
-0.8880002,-0.001142494
-0.8870002,-0.001140655
-0.8860002,-0.001137282
-0.8850002,-0.001136363
-0.8840002,-0.001133297
-0.8830003,-0.001130845
-0.8820002,-0.001129312
-0.8810002,-0.001125634
-0.8800002,-0.001124714
-0.8790002,-0.001121342
-0.8780002,-0.001118277
-0.8770002,-0.00111705
-0.8760002,-0.001113065
-0.8750002,-0.001110919
-0.8740003,-0.001108774
-0.8730002,-0.001105401
-0.8720002,-0.001103562
-0.8710002,-0.001100803
-0.8700002,-0.001097738
-0.8690003,-0.001096818
-0.8680002,-0.001093446
-0.8670002,-0.00109222
-0.8660002,-0.001089154
-0.8650002,-0.001085782
-0.8640002,-0.00108425
-0.8630002,-0.001080571
-0.8620002,-0.001078732
-0.8610002,-0.001076279
-0.8600003,-0.001073521
-0.8590002,-0.001071068
-0.8580002,-0.001068309
-0.8570002,-0.001067083
-0.8560002,-0.001064324
-0.8550002,-0.001060032
-0.8540002,-0.001059726
-0.8530002,-0.001056967
-0.8520002,-0.001053288
-0.8510002,-0.001053288
-0.8500002,-0.001049916
-0.8490002,-0.001046851
-0.8480002,-0.001046238
-0.8470002,-0.001042559
-0.8460003,-0.001040413
-0.8450002,-0.001038574
-0.8440002,-0.001034895
-0.8430002,-0.001034282
-0.8420002,-0.00103091
-0.8410002,-0.001029071
-0.8400002,-0.001027538
-0.8390002,-0.001024166
-0.8380002,-0.001022634
-0.8370003,-0.001020181
-0.8360002,-0.001017116
-0.8350002,-0.001015583
-0.8340002,-0.001012824
-0.8330002,-0.001010371
-0.8320003,-0.001008839
-0.8310002,-0.001005467
-0.8300002,-0.001004547
-0.8290002,-0.001001175
-0.8280002,-0.0009987226
-0.8270002,-0.0009984161
-0.8260002,-0.000994431
-0.8250002,-0.0009928982
-0.8240002,-0.0009910589
-0.8230003,-0.0009876869
-0.8220002,-0.0009870738
-0.8210002,-0.0009843148
-0.8200002,-0.0009818624
-0.8190002,-0.0009803297
-0.8180002,-0.0009772643
-0.8170002,-0.0009751184
-0.8160002,-0.0009732791
-0.8150002,-0.0009705202
-0.8140002,-0.000969294
-0.8130002,-0.0009662285
-0.8120002,-0.0009640827
-0.8110002,-0.0009628565
-0.8100002,-0.0009594844
-0.8090003,-0.0009588713
-0.8080002,-0.0009561123
-0.8070002,-0.0009533535
-0.8060002,-0.0009518207
-0.8050002,-0.0009487552
-0.8040002,-0.0009469159
-0.8030002,-0.0009447701
-0.8020002,-0.0009413981
-0.8010002,-0.0009404784
-0.8000003,-0.0009426242
-0.8009998,-0.0009466094
-0.8019998,-0.0009515142
-0.8029998,-0.0009518207
-0.8039998,-0.0009554993
-0.8049998,-0.0009579517
-0.8059998,-0.0009585648
-0.8069998,-0.0009625499
-0.8079998,-0.0009634696
-0.8089998,-0.0009646958
-0.8099998,-0.0009674546
-0.8109998,-0.0009680677
-0.8119998,-0.0009696006
-0.8129998,-0.0009720529
-0.8139998,-0.0009723594
-0.8149998,-0.0009751184
-0.8159998,-0.0009757315
-0.8169998,-0.0009769576
-0.8179998,-0.00097941
-0.8189998,-0.0009803297
-0.8199998,-0.0009830886
-0.8209998,-0.0009840083
-0.8219998,-0.000984928
-0.8229998,-0.0009867672
-0.8239998,-0.0009873803
-0.8249998,-0.000988913
-0.8259998,-0.0009910589
-0.8269998,-0.0009913654
-0.8279998,-0.0009932048
-0.8289998,-0.0009956572
-0.8299998,-0.0009953505
-0.8309998,-0.0009981095
-0.8319998,-0.0009999488
-0.8329998,-0.0009996422
-0.8339998,-0.001001175
-0.8349998,-0.001003934
-0.8359998,-0.001004854
-0.8369998,-0.001005467
-0.8379998,-0.001007919
-0.8389998,-0.001008532
-0.8399998,-0.001009452
-0.8409998,-0.001012211
-0.8419998,-0.001013131
-0.8429998,-0.001013744
-0.8439998,-0.001017422
-0.8449998,-0.001017116
-0.8459998,-0.001018648
-0.8469998,-0.00102202
-0.8479998,-0.00102202
-0.8489998,-0.00102386
-0.8499998,-0.001026312
-0.8509998,-0.001025699
-0.8519998,-0.001028764
-0.8529998,-0.001030604
-0.8539998,-0.001030604
-0.8549998,-0.001032749
-0.8559998,-0.001034895
-0.8569998,-0.001035202
-0.8579998,-0.001037654
-0.8589998,-0.001038881
-0.8599998,-0.001040107
-0.8609998,-0.001042559
-0.8619998,-0.001042559
-0.8629998,-0.001045318
-0.8639998,-0.001046851
-0.8649998,-0.00104869
-0.8659998,-0.001051142
-0.8669998,-0.001052369
-0.8679998,-0.001055434
-0.8689998,-0.001056354
-0.8699998,-0.00105758
-0.8709998,-0.001060032
-0.8719998,-0.001060339
-0.8729998,-0.001062178
-0.8739998,-0.001064631
-0.8749998,-0.001065244
-0.8759998,-0.001068309
-0.8769998,-0.001069842
-0.8779998,-0.001070761
-0.8789998,-0.00107444
-0.8799998,-0.001074134
-0.8809998,-0.001078119
-0.8819998,-0.001079038
-0.8829998,-0.001080264
-0.8839998,-0.001083023
-0.8849998,-0.001084556
-0.8859998,-0.001086089
-0.8869998,-0.001087622
-0.8879998,-0.001089768
-0.8889998,-0.001091607
-0.8899998,-0.001092526
-0.8909998,-0.001095592
-0.8919998,-0.001097431
-0.8929998,-0.001097738
-0.8939998,-0.00110111
-0.8949998,-0.001102643
-0.8959998,-0.001103562
-0.8969998,-0.001106934
-0.8979998,-0.001108467
-0.8989998,-0.00111
-0.8999998,-0.001112452
-0.9009998,-0.001113065
-0.9019998,-0.001115211
-0.9029998,-0.001117663
-0.9039998,-0.00111889
-0.9049998,-0.001121955
-0.9059998,-0.001123488
-0.9069998,-0.001124714
-0.9079998,-0.001128699
-0.9089998,-0.001129006
-0.9099998,-0.001132378
-0.9109998,-0.00113483
-0.9119998,-0.00113575
-0.9129998,-0.001139735
-0.9139998,-0.001141268
-0.9149998,-0.001142494
-0.9159998,-0.001145253
-0.9169998,-0.001145559
-0.9179998,-0.001148931
-0.9189998,-0.001150771
-0.9199998,-0.00115261
-0.9209998,-0.001156288
-0.9219998,-0.001157208
-0.9229998,-0.001159661
-0.9239998,-0.001162419
-0.9249998,-0.001163646
-0.9259998,-0.001166711
-0.9269998,-0.00116855
-0.9279998,-0.001169777
-0.9289998,-0.001173149
-0.9299998,-0.001173762
-0.9309998,-0.001176827
-0.9319998,-0.001178666
-0.9329998,-0.00117928
-0.9339998,-0.001183265
-0.9349998,-0.001183878
-0.9359998,-0.001186943
-0.9369998,-0.001190315
-0.9379998,-0.001190928
-0.9389998,-0.001193687
-0.9399998,-0.00119614
-0.9409998,-0.001196446
-0.9419998,-0.001200738
-0.9429998,-0.001201964
-0.9439998,-0.00120319
-0.9449998,-0.001206256
-0.9459998,-0.001207175
-0.9469998,-0.001211161
-0.9479998,-0.001211774
-0.9489998,-0.001214839
-0.9499998,-0.001217292
-0.9509998,-0.001217598
-0.9519998,-0.00122097
-0.9529998,-0.001224036
-0.9539998,-0.001224036
-0.9549998,-0.001229247
-0.9559998,-0.00123078
-0.9569998,-0.001232006
-0.9579998,-0.001235378
-0.9589998,-0.001236298
-0.9599998,-0.001238137
-0.9609998,-0.001241509
-0.9619998,-0.001243042
-0.9629998,-0.001245801
-0.9639998,-0.001247946
-0.9649998,-0.001249479
-0.9659998,-0.001253464
-0.9669998,-0.001253158
-0.9679998,-0.001258369
-0.9689998,-0.001259902
-0.9699998,-0.001261435
-0.9709998,-0.001264807
-0.9719998,-0.001265726
-0.9729998,-0.001268485
-0.9739998,-0.001270938
-0.9749998,-0.001272164
-0.9759998,-0.001274923
-0.9769998,-0.001276149
-0.9779998,-0.001279521
-0.9789998,-0.001282893
-0.9799998,-0.001282893
-0.9809998,-0.001286265
-0.9819998,-0.001289024
-0.9829998,-0.001289024
-0.9839998,-0.001292396
-0.9849998,-0.001295155
-0.9859998,-0.001296381
-0.9869998,-0.001299447
-0.9879998,-0.001301286
-0.9889998,-0.001302512
-0.9899998,-0.001305884
-0.9909998,-0.001306804
-0.9919998,-0.001311708
-0.9929998,-0.001311402
-0.9939998,-0.001314467
-0.9949998,-0.001317533
-0.9959998,-0.001317226
-0.9969998,-0.001322438
-0.9979998,-0.001324277
-0.9989998,-0.00132581
-0.9999998,-0.001328569
-1.001,-0.001330714
-1.002,-0.001332554
-1.003,-0.001335619
-1.004,-0.001336539
-1.005,-0.001338685
-1.006,-0.00134083
-1.007,-0.001342363
-1.008,-0.001346962
-1.009,-0.001346962
-1.01,-0.00135064
-1.011,-0.001353399
-1.012,-0.001353092
-1.013,-0.001357997
-1.014,-0.00135953
-1.015,-0.001360756
-1.016,-0.001365048
-1.017,-0.001365967
-1.018,-0.001366581
-1.019,-0.001371179
-1.02,-0.001371485
-1.021,-0.001374857
-1.022,-0.00137639
-1.023,-0.001378536
-1.024,-0.001382215
-1.025,-0.001382521
-1.026,-0.0013862
-1.027,-0.001388652
-1.028,-0.001389878
-1.029,-0.00139325
-1.03,-0.001394783
-1.031,-0.001395703
-1.032,-0.001400301
-1.033,-0.001399994
-1.034,-0.001403673
-1.035,-0.001405819
-1.036,-0.001405819
-1.037,-0.00141011
-1.038,-0.001411337
-1.039,-0.001413482
-1.04,-0.001418081
-1.041,-0.001417774
-1.042,-0.001422679
-1.043,-0.001424825
-1.044,-0.001425438
-1.045,-0.001430036
-1.046,-0.001430343
-1.047,-0.001431262
-1.048,-0.00143586
-1.049,-0.001435554
-1.05,-0.001438926
-1.051,-0.001441378
-1.052,-0.001441072
-1.053,-0.001445977
-1.054,-0.00144659
-1.055,-0.001449042
-1.056,-0.001453334
-1.057,-0.00145364
-1.058,-0.001457012
-1.059,-0.001459158
-1.06,-0.001459771
-1.061,-0.001463756
-1.062,-0.001464676
-1.063,-0.001465902
-1.064,-0.001469581
-1.065,-0.001469887
-1.066,-0.001474179
-1.067,-0.001473872
-1.068,-0.001477245
-1.069,-0.001480003
-1.07,-0.001480617
-1.071,-0.001485521
-1.072,-0.001486134
-1.073,-0.001486441
-1.074,-0.001491346
-1.075,-0.001491959
-1.076,-0.001493798
-1.077,-0.001495944
-1.078,-0.00149717
-1.079,-0.001499929
-1.08,-0.001501462
-1.081,-0.001504834
-1.082,-0.001507286
-1.083,-0.001507286
-1.084,-0.001510352
-1.085,-0.001512804
-1.086,-0.001513111
-1.087,-0.001516176
-1.088,-0.001518322
-1.089,-0.001519242
-1.09,-0.001522307
-1.091,-0.00152384
-1.092,-0.001525373
-1.093,-0.001527825
-1.094,-0.001529664
-1.095,-0.001529971
-1.096,-0.001533036
-1.097,-0.001534262
-1.098,-0.001536408
-1.099,-0.001538248
-1.1,-0.00153978
-1.101,-0.001542233
-1.102,-0.001543459
-1.103,-0.001544685
-1.104,-0.001548364
-1.105,-0.001548977
-1.106,-0.00154959
-1.107,-0.001553575
-1.108,-0.001553882
-1.109,-0.001555108
-1.11,-0.001559399
-1.111,-0.001559399
-1.112,-0.001560932
-1.113,-0.001564611
-1.114,-0.001564611
-1.115,-0.001566757
-1.116,-0.001568596
-1.117,-0.001570742
-1.118,-0.001572274
-1.119,-0.001573501
-1.12,-0.00157626
-1.121,-0.001577792
-1.122,-0.001579019
-1.123,-0.001581471
-1.124,-0.001583923
-1.125,-0.001583617
-1.126,-0.001586989
-1.127,-0.001588828
-1.128,-0.001589135
-1.129,-0.001593426
-1.13,-0.001593426
-1.131,-0.001593733
-1.132,-0.001597105
-1.133,-0.001596798
-1.134,-0.00160201
-1.135,-0.001603849
-1.136,-0.001604769
-1.137,-0.001606914
-1.138,-0.001606608
-1.139,-0.001607221
-1.14,-0.001612739
-1.141,-0.001613045
-1.142,-0.001615191
-1.143,-0.001618257
-1.144,-0.001618563
-1.145,-0.001619483
-1.146,-0.001623468
-1.147,-0.001623468
-1.148,-0.001625307
-1.149,-0.001628679
-1.15,-0.001629599
-1.151,-0.001631745
-1.152,-0.001633891
-1.153,-0.001636036
-1.154,-0.001636956
-1.155,-0.001640328
-1.156,-0.001640635
-1.157,-0.001641248
-1.158,-0.00164462
-1.159,-0.001646766
-1.16,-0.001646766
-1.161,-0.001651364
-1.162,-0.00165259
-1.163,-0.001653203
-1.164,-0.001658108
-1.165,-0.001657801
-1.166,-0.001659641
-1.167,-0.001664546
-1.168,-0.001665465
-1.169,-0.001667611
-1.17,-0.001669757
-1.171,-0.001670063
-1.172,-0.001673129
-1.173,-0.001673742
-1.174,-0.001676194
-1.175,-0.001677727
-1.176,-0.001678647
-1.177,-0.001681712
-1.178,-0.001683551
-1.179,-0.001685084
-1.18,-0.001687843
-1.181,-0.001687843
-1.182,-0.001690909
-1.183,-0.001692135
-1.184,-0.001693668
-1.185,-0.00169704
-1.186,-0.001698572
-1.187,-0.001700412
-1.188,-0.001703477
-1.189,-0.001702558
-1.19,-0.001705316
-1.191,-0.001706849
-1.192,-0.001708382
-1.193,-0.001713287
-1.194,-0.001712061
-1.195,-0.001716046
-1.196,-0.001719418
-1.197,-0.001718805
-1.198,-0.001724016
-1.199,-0.001724629
-1.2,-0.001724935
-1.201,-0.001729227
-1.202,-0.001728614
-1.203,-0.001731373
-1.204,-0.001734438
-1.205,-0.001733519
-1.206,-0.001737504
-1.207,-0.001738117
-1.208,-0.001740569
-1.209,-0.001745168
-1.21,-0.001744861
-1.211,-0.001748846
-1.212,-0.001750686
-1.213,-0.001750072
-1.214,-0.001754058
-1.215,-0.001754977
-1.216,-0.00175651
-1.217,-0.001759882
-1.218,-0.001760802
-1.219,-0.001762948
-1.22,-0.001765093
-1.221,-0.001766626
-1.222,-0.001769998
-1.223,-0.001769998
-1.224,-0.001772451
-1.225,-0.001774596
-1.226,-0.001774596
-1.227,-0.001778275
-1.228,-0.001780421
-1.229,-0.00178226
-1.23,-0.001785019
-1.231,-0.001785632
-1.232,-0.001786552
-1.233,-0.001790843
-1.234,-0.001789617
-1.235,-0.001794215
-1.236,-0.001793909
-1.237,-0.001796055
-1.238,-0.001800653
-1.239,-0.001799733
-1.24,-0.001803105
-1.241,-0.001805864
-1.242,-0.001806477
-1.243,-0.00180893
-1.244,-0.001810156
-1.245,-0.001810462
-1.246,-0.001814754
-1.247,-0.001813835
-1.248,-0.001817207
-1.249,-0.001818433
-1.25,-0.001818126
-1.251,-0.001823951
-1.252,-0.001822418
-1.253,-0.001826403
-1.254,-0.001829162
-1.255,-0.001829468
-1.256,-0.001832227
-1.257,-0.00183376
-1.258,-0.001834986
-1.259,-0.001837439
-1.26,-0.001837745
-1.261,-0.00184173
-1.262,-0.001842957
-1.263,-0.001843263
-1.264,-0.001847555
-1.265,-0.001846329
-1.266,-0.001849701
-1.267,-0.001853379
-1.268,-0.001851847
-1.269,-0.001857058
-1.27,-0.001858591
-1.271,-0.001858897
-1.272,-0.001863189
-1.273,-0.001863189
-1.274,-0.001863802
-1.275,-0.00186748
-1.276,-0.001867174
-1.277,-0.001870853
-1.278,-0.001872385
-1.279,-0.001872385
-1.28,-0.001876983
-1.281,-0.001876064
-1.282,-0.001879129
-1.283,-0.001882195
-1.284,-0.001880355
-1.285,-0.00188618
-1.286,-0.001887713
-1.287,-0.001888326
-1.288,-0.001892311
-1.289,-0.001892004
-1.29,-0.001892004
-1.291,-0.001895683
-1.292,-0.001895376
-1.293,-0.001899055
-1.294,-0.001899668
-1.295,-0.00190212
-1.296,-0.001905186
-1.297,-0.001905186
-1.298,-0.001908251
-1.299,-0.001910397
-1.3,-0.001910091
-1.301,-0.001912543
-1.302,-0.001914382
-1.303,-0.001914995
-1.304,-0.001918367
-1.305,-0.001918367
-1.306,-0.001921433
-1.307,-0.001922966
-1.308,-0.001922659
-1.309,-0.001926031
-1.31,-0.001928177
-1.311,-0.001926338
-1.312,-0.001931549
-1.313,-0.001934921
-1.314,-0.001934921
-1.315,-0.001935841
-1.316,-0.001938293
-1.317,-0.0019386
-1.318,-0.001939826
-1.319,-0.001943198
-1.32,-0.001945344
-1.321,-0.001946263
-1.322,-0.001948409
-1.323,-0.001950555
-1.324,-0.001951475
-1.325,-0.001954234
-1.326,-0.001957606
-1.327,-0.001954847
-1.328,-0.001959751
-1.329,-0.001961591
-1.33,-0.001960365
-1.331,-0.00196435
-1.332,-0.001966496
-1.333,-0.001965269
-1.334,-0.001970481
-1.335,-0.0019714
-1.336,-0.001974159
-1.337,-0.001974772
-1.338,-0.001976612
-1.339,-0.001979371
-1.34,-0.001979984
-1.341,-0.001983662
-1.342,-0.001984275
-1.343,-0.001983662
-1.344,-0.001987954
-1.345,-0.0019901
-1.346,-0.001990713
-1.347,-0.00199715
-1.348,-0.001995004
-1.349,-0.001998683
-1.35,-0.002000829
-1.351,-0.002000216
-1.352,-0.002004814
-1.353,-0.002006347
-1.354,-0.002008186
-1.355,-0.002011252
-1.356,-0.002010945
-1.357,-0.002012478
-1.358,-0.00201585
-1.359,-0.002016156
-1.36,-0.002019528
-1.361,-0.002020448
-1.362,-0.002021981
-1.363,-0.002025966
-1.364,-0.002025046
-1.365,-0.00203179
-1.366,-0.00203179
-1.367,-0.002032403
-1.368,-0.002035775
-1.369,-0.002036082
-1.37,-0.002037615
-1.371,-0.00204068
-1.372,-0.002040987
-1.373,-0.002044052
-1.374,-0.002045891
-1.375,-0.002045891
-1.376,-0.002051716
-1.377,-0.002048957
-1.378,-0.002056621
-1.379,-0.002056621
-1.38,-0.002057234
-1.381,-0.002060912
-1.382,-0.002062752
-1.383,-0.002062138
-1.384,-0.002065511
-1.385,-0.002067656
-1.386,-0.002068883
-1.387,-0.002072868
-1.388,-0.002073481
-1.389,-0.002075013
-1.39,-0.002078386
-1.391,-0.002079918
-1.392,-0.002081451
-1.393,-0.002084517
-1.394,-0.002085743
-1.395,-0.002088502
-1.396,-0.002091567
-1.397,-0.002092487
-1.398,-0.002095859
-1.399,-0.002098005
-1.4,-0.002099844
-1.401,-0.002102909
-1.402,-0.002104749
-1.403,-0.002106895
-1.404,-0.002110267
-1.405,-0.002112106
-1.406,-0.002115784
-1.407,-0.002118237
-1.408,-0.002120996
-1.409,-0.002126514
-1.41,-0.002127433
-1.411,-0.002129886
-1.412,-0.002134177
-1.413,-0.002133871
-1.414,-0.002137549
-1.415,-0.0021446
-1.416,-0.002143374
-1.417,-0.002150118
-1.418,-0.002153183
-1.419,-0.002156555
-1.42,-0.00216146
-1.421,-0.002166978
-1.422,-0.00216943
-1.423,-0.002172803
-1.424,-0.002177401
-1.425,-0.002181999
-1.426,-0.002184451
-1.427,-0.002191808
-1.428,-0.00219702
-1.429,-0.002198246
-1.43,-0.002207442
-1.431,-0.002211121
-1.432,-0.002216332
-1.433,-0.002227061
-1.434,-0.002227675
-1.435,-0.002235338
-1.436,-0.002243922
-1.437,-0.002246374
-1.438,-0.002255877
-1.439,-0.002262621
-1.44,-0.002268446
-1.441,-0.002277029
-1.442,-0.002281627
-1.443,-0.002291743
-1.444,-0.002298487
-1.445,-0.002307071
-1.446,-0.0023178
-1.447,-0.002324237
-1.448,-0.002334967
-1.449,-0.002345083
-1.45,-0.00235244
-1.451,-0.002365008
-1.452,-0.002373898
-1.453,-0.002384934
-1.454,-0.002397809
-1.455,-0.002406699
-1.456,-0.002418041
-1.457,-0.002431529
-1.458,-0.002441339
-1.459,-0.002457586
-1.46,-0.002468315
-1.461,-0.00248119
-1.462,-0.00249805
-1.463,-0.002509392
-1.464,-0.002528092
-1.465,-0.00254158
-1.466,-0.002555988
-1.467,-0.002574381
-1.468,-0.002588482
-1.469,-0.002606568
-1.47,-0.002623735
-1.471,-0.002639982
-1.472,-0.002660521
-1.473,-0.00267922
-1.474,-0.002698226
-1.475,-0.002721831
-1.476,-0.002737464
-1.477,-0.002764134
-1.478,-0.002784979
-1.479,-0.002804599
-1.48,-0.002830961
-1.481,-0.002854566
-1.482,-0.00287725
-1.483,-0.002903613
-1.484,-0.002926605
-1.485,-0.002953274
-1.486,-0.002980557
-1.487,-0.003006001
-1.488,-0.003037882
-1.489,-0.00302858
-1.49,-0.003056169
-1.491,-0.003089889
-1.492,-0.003120545
-1.493,-0.003151199
-1.494,-0.003184919
-1.495,-0.003215575
-1.496,-0.003249295
-1.497,-0.003286081
-1.498,-0.003319801
-1.499,-0.003359652
-1.5,-0.003374979
-1.499,-0.003350456
-1.498,-0.003332063
-1.497,-0.003307539
-1.496,-0.003289146
-1.495,-0.003267688
-1.494,-0.003243164
-1.493,-0.00321864
-1.492,-0.003194116
-1.491,-0.003175723
-1.49,-0.003151199
-1.489,-0.003126675
-1.488,-0.003111348
-1.487,-0.003086824
-1.486,-0.0030623
-1.485,-0.003043907
-1.484,-0.003022449
-1.483,-0.003000991
-1.482,-0.002982598
-1.481,-0.002961139
-1.48,-0.002939681
-1.479,-0.002921288
-1.478,-0.00289983
-1.477,-0.002878371
-1.476,-0.002863044
-1.475001,-0.002844651
-1.474,-0.002823193
-1.473,-0.002807865
-1.472,-0.002786407
-1.471,-0.002774145
-1.47,-0.002752687
-1.469,-0.002737359
-1.468,-0.002722032
-1.467,-0.002703639
-1.466,-0.002688312
-1.465,-0.002669919
-1.464,-0.002651526
-1.463,-0.002642329
-1.462,-0.002623936
-1.461,-0.002608609
-1.46,-0.002596347
-1.459,-0.002577954
-1.458,-0.002565692
-1.457,-0.002550365
-1.456,-0.002535037
-1.455,-0.002525841
-1.454,-0.002507448
-1.453,-0.002498251
-1.452,-0.00248599
-1.451,-0.002470662
-1.45,-0.002461466
-1.449,-0.002446138
-1.448,-0.002433876
-1.447,-0.002421614
-1.446,-0.002409352
-1.445,-0.002397091
-1.444,-0.002387894
-1.443,-0.002375632
-1.442,-0.002369501
-1.441,-0.002354174
-1.44,-0.002344977
-1.439,-0.002335781
-1.438,-0.002323519
-1.437,-0.002314323
-1.436,-0.002305126
-1.435,-0.00229593
-1.434,-0.002286733
-1.433,-0.002277537
-1.432,-0.002265275
-1.431,-0.002262209
-1.43,-0.002249948
-1.429,-0.002243817
-1.428,-0.002231555
-1.427,-0.002225423
-1.426,-0.002219293
-1.425,-0.002210096
-1.424,-0.002203965
-1.423,-0.002197834
-1.422,-0.002185572
-1.421,-0.002182507
-1.42,-0.002176376
-1.419,-0.002167179
-1.418,-0.002161048
-1.417,-0.002154917
-1.416,-0.002148786
-1.415,-0.002142655
-1.414,-0.002136525
-1.413,-0.002130394
-1.412,-0.002124263
-1.411,-0.002118132
-1.41,-0.002115066
-1.409,-0.002108935
-1.408,-0.002102804
-1.407,-0.002096673
-1.406,-0.002087477
-1.405,-0.002087477
-1.404,-0.002081346
-1.403,-0.002075215
-1.402,-0.002072149
-1.401,-0.002066019
-1.4,-0.002059887
-1.399,-0.002056822
-1.398,-0.002050691
-1.397,-0.002047626
-1.396,-0.00204456
-1.395,-0.002038429
-1.394,-0.002035364
-1.393,-0.002032298
-1.392,-0.002026167
-1.391,-0.002023102
-1.39,-0.002020036
-1.389,-0.002016971
-1.388,-0.002013905
-1.387,-0.002007774
-1.386,-0.00201084
-1.385,-0.002004709
-1.384,-0.001998578
-1.383,-0.001998578
-1.382,-0.001992447
-1.381,-0.001989381
-1.38,-0.001986316
-1.379,-0.00198325
-1.378,-0.001980185
-1.377,-0.00197712
-1.376,-0.001974054
-1.375,-0.001974054
-1.374,-0.001970988
-1.373,-0.001964858
-1.372,-0.001964858
-1.371,-0.001961792
-1.37,-0.001958727
-1.369,-0.001958727
-1.368,-0.001952596
-1.367,-0.00194953
-1.366,-0.00194953
-1.365,-0.001946465
-1.364,-0.001943399
-1.363,-0.001940334
