EXPID. 0387
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01363822
-0.885,-0.01331634
-0.886,-0.01298833
-0.887,-0.01270018
-0.888,-0.01239056
-0.889,-0.01210241
-0.89,-0.01183571
-0.891,-0.01155062
-0.892,-0.01130232
-0.893,-0.01105401
-0.894,-0.01079651
-0.895,-0.0105758
-0.896,-0.01033669
-0.897,-0.01010065
-0.898,-0.00988913
-0.899,-0.009662284
-0.9,-0.009459963
-0.901,-0.009257641
-0.902,-0.009049187
-0.903,-0.008868324
-0.904,-0.00868133
-0.905,-0.008494335
-0.906,-0.00833493
-0.907,-0.008151001
-0.908,-0.007991596
-0.909,-0.007838323
-0.91,-0.00766972
-0.911,-0.007528708
-0.912,-0.007381565
-0.913,-0.007231356
-0.914,-0.007108737
-0.915,-0.006967725
-0.916,-0.006838975
-0.917,-0.006725552
-0.918,-0.006590671
-0.919,-0.006483379
-0.92,-0.006369956
-0.921,-0.006247337
-0.922,-0.006158438
-0.923,-0.006045015
-0.924,-0.005940788
-0.925,-0.005854954
-0.926,-0.005747663
-0.927,-0.005664895
-0.928,-0.005582127
-0.929,-0.005487097
-0.93,-0.005422722
-0.931,-0.005336888
-0.932,-0.005260251
-0.933,-0.005192811
-0.934,-0.005113108
-0.935,-0.005048733
-0.936,-0.004984358
-0.937,-0.004913852
-0.938,-0.004864804
-0.939,-0.004800429
-0.94,-0.004742185
-0.941,-0.004702333
-0.942,-0.004634893
-0.943,-0.004598107
-0.944,-0.004552125
-0.945,-0.004493881
-0.946,-0.004457095
-0.947,-0.004414178
-0.948,-0.00436513
-0.949,-0.004337541
-0.95,-0.004294624
-0.951,-0.004260904
-0.952,-0.004230249
-0.953,-0.004190398
-0.954,-0.004168939
-0.955,-0.004132153
-0.956,-0.004104564
-0.957,-0.004086172
-0.958,-0.004052451
-0.959,-0.004021796
-0.96,-0.004003403
-0.961,-0.003972749
-0.962,-0.00395129
-0.963,-0.003935963
-0.964,-0.003911439
-0.965,-0.00388998
-0.966,-0.003877719
-0.967,-0.003853195
-0.968,-0.003834802
-0.969,-0.003825605
-0.97,-0.003804147
-0.971,-0.00378882
-0.972,-0.003779623
-0.973,-0.003764296
-0.974,-0.003748968
-0.975,-0.003736707
-0.976,-0.003724444
-0.977,-0.003712183
-0.978,-0.003702986
-0.979,-0.003699921
-0.98,-0.003681528
-0.981,-0.003672331
-0.982,-0.003675397
-0.983,-0.003653938
-0.984,-0.003650873
-0.985,-0.003644742
-0.986,-0.003626349
-0.987,-0.003626349
-0.988,-0.003620218
-0.989,-0.003604891
-0.99,-0.003604891
-0.991,-0.003592629
-0.992,-0.003580367
-0.993,-0.003580367
-0.994,-0.003565039
-0.995,-0.003558908
-0.996,-0.003555843
-0.997,-0.003540515
-0.998,-0.00353745
-0.999,-0.003534385
-1,-0.003519057
-1.001,-0.003515992
-1.002,-0.003515992
-1.003,-0.00350373
-1.004,-0.003494533
-1.005,-0.003491468
-1.006,-0.003485337
-1.007,-0.00347614
-1.008,-0.003470009
-1.009,-0.003466944
-1.01,-0.003451617
-1.011,-0.003445486
-1.012,-0.003445486
-1.013,-0.003433224
-1.014,-0.003427093
-1.015,-0.003427093
-1.016,-0.003411765
-1.017,-0.0034087
-1.018,-0.003402569
-1.019,-0.003390307
-1.02,-0.003393373
-1.021,-0.00338111
-1.022,-0.003368848
-1.023,-0.003371914
-1.024,-0.003356587
-1.025,-0.003353521
-1.026,-0.003353521
-1.027,-0.003335128
-1.028,-0.003338194
-1.029,-0.003328997
-1.03,-0.003319801
-1.031,-0.003319801
-1.032,-0.003307539
-1.033,-0.003304473
-1.034,-0.003298342
-1.035,-0.003286081
-1.036,-0.003286081
-1.037,-0.00327995
-1.038,-0.003264622
-1.039,-0.003267688
-1.04,-0.003255426
-1.041,-0.003249295
-1.042,-0.003249295
-1.043,-0.003230902
-1.044,-0.003230902
-1.045,-0.003230902
-1.046,-0.00321864
-1.047,-0.00321864
-1.048,-0.003209443
-1.049,-0.003200247
-1.05,-0.003200247
-1.051,-0.003187985
-1.052,-0.003181854
-1.053,-0.003178789
-1.054,-0.003169592
-1.055,-0.003166527
-1.056,-0.003163461
-1.057,-0.003154265
-1.058,-0.003148134
-1.059,-0.003145068
-1.06,-0.003138937
-1.061,-0.003132806
-1.062,-0.003129741
-1.063,-0.00312361
-1.064,-0.003120545
-1.065,-0.003117479
-1.066,-0.003111348
-1.067,-0.003108283
-1.068,-0.003105217
-1.069,-0.003099086
-1.07,-0.003096021
-1.071,-0.003092955
-1.072,-0.003086824
-1.073,-0.003083759
-1.074,-0.003083759
-1.075,-0.003077628
-1.076,-0.003080693
-1.077,-0.003074562
-1.078,-0.003068431
-1.079,-0.003068431
-1.08,-0.0030623
-1.081,-0.003065366
-1.082,-0.003059235
-1.083,-0.003056169
-1.084,-0.003056169
-1.085,-0.003050038
-1.086,-0.003050038
-1.087,-0.003053104
-1.088,-0.003046973
-1.089,-0.003050038
-1.09,-0.003046973
-1.091,-0.003043907
-1.092,-0.003050038
-1.093,-0.003040842
-1.094,-0.003043907
-1.095,-0.003043907
-1.096,-0.003034711
-1.097,-0.003040842
-1.098,-0.003040842
-1.099,-0.003034711
-1.1,-0.003040842
-1.101,-0.003037777
-1.102,-0.003034711
-1.103,-0.003037777
-1.104,-0.003031645
-1.105,-0.003031645
-1.106,-0.003034711
-1.107,-0.00302858
-1.108,-0.003031645
-1.109,-0.00302858
-1.11,-0.00302858
-1.111,-0.003031645
-1.112,-0.003025514
-1.113,-0.003034711
-1.114,-0.003031645
-1.115,-0.003025514
-1.116,-0.003031645
-1.117,-0.00302858
-1.118,-0.00302858
-1.119,-0.00302858
-1.12,-0.003025514
-1.121,-0.00302858
-1.122,-0.003025514
-1.123,-0.003025514
-1.124,-0.003031645
-1.125,-0.003025514
-1.126,-0.00302858
-1.127,-0.003031645
-1.128,-0.003025514
-1.129,-0.003031645
-1.13,-0.003031645
-1.131,-0.003031645
-1.132,-0.003031645
-1.133,-0.003031645
-1.134,-0.003034711
-1.135,-0.003034711
-1.136,-0.003031645
-1.137,-0.003034711
-1.138,-0.003034711
-1.139,-0.003034711
-1.14,-0.003037777
-1.141,-0.003037777
-1.142,-0.003034711
-1.143,-0.003040842
-1.144,-0.003040842
-1.145,-0.003037777
-1.146,-0.003043907
-1.147,-0.003043907
-1.148,-0.003040842
-1.149,-0.003046973
-1.15,-0.003043907
-1.151,-0.003046973
-1.152,-0.003050038
-1.153,-0.003046973
-1.154,-0.003056169
-1.155,-0.003050038
-1.156,-0.003050038
-1.157,-0.003059235
-1.158,-0.003053104
-1.159,-0.003059235
-1.16,-0.0030623
-1.161,-0.0030623
-1.162,-0.0030623
-1.163,-0.003065366
-1.164,-0.0030623
-1.165,-0.003071497
-1.166,-0.003068431
-1.167,-0.003068431
-1.168,-0.003077628
-1.169,-0.003071497
-1.17,-0.003077628
-1.171,-0.003083759
-1.172,-0.003077628
-1.173,-0.003086824
-1.174,-0.003086824
-1.175,-0.003083759
-1.176,-0.003089889
-1.177,-0.003089889
-1.178,-0.003092955
-1.179,-0.003092955
-1.18,-0.003092955
-1.181,-0.003096021
-1.182,-0.003096021
-1.183,-0.003099086
-1.184,-0.003105217
-1.185,-0.003102152
-1.186,-0.003108283
-1.187,-0.003111348
-1.188,-0.003105217
-1.189,-0.003114413
-1.19,-0.003114413
-1.191,-0.003114413
-1.192,-0.003120545
-1.193,-0.003120545
-1.194,-0.003120545
-1.195,-0.00312361
-1.196,-0.00312361
-1.197,-0.003129741
-1.198,-0.003129741
-1.199,-0.003126675
-1.2,-0.003135872
-1.201,-0.003132806
-1.202,-0.003135872
-1.203,-0.003142003
-1.204,-0.003138937
-1.205,-0.003148134
-1.206,-0.003145068
-1.207,-0.003145068
-1.208,-0.003154265
-1.209,-0.003151199
-1.21,-0.003151199
-1.211,-0.00315733
-1.212,-0.003154265
-1.213,-0.003160396
-1.214,-0.003160396
-1.215,-0.003160396
-1.216,-0.003166527
-1.217,-0.003166527
-1.218,-0.003166527
-1.219,-0.003172658
-1.22,-0.003172658
-1.221,-0.003175723
-1.222,-0.003178789
-1.223,-0.003175723
-1.224,-0.003181854
-1.225,-0.003181854
-1.226,-0.003181854
-1.227,-0.003187985
-1.228,-0.003187985
-1.229,-0.003187985
-1.23,-0.003194116
-1.231,-0.003194116
-1.232,-0.003194116
-1.233,-0.003197182
-1.234,-0.003197182
-1.235,-0.003200247
-1.236,-0.003200247
-1.237,-0.003206378
-1.238,-0.003206378
-1.239,-0.003206378
-1.24,-0.003212509
-1.241,-0.003215575
-1.242,-0.003212509
-1.243,-0.00321864
-1.244,-0.003215575
-1.245,-0.00321864
-1.246,-0.003221706
-1.247,-0.003221706
-1.248,-0.003227836
-1.249,-0.003224771
-1.25,-0.003224771
-1.251,-0.003233967
-1.252,-0.003227836
-1.253,-0.003237033
-1.254,-0.003240098
-1.255,-0.003240098
-1.256,-0.003243164
-1.257,-0.003246229
-1.258,-0.003246229
-1.259,-0.003249295
-1.26,-0.003246229
-1.261,-0.00325236
-1.262,-0.003255426
-1.263,-0.003249295
-1.264,-0.003261557
-1.265,-0.003255426
-1.266,-0.003258491
-1.267,-0.003264622
-1.268,-0.003261557
-1.269,-0.003267688
-1.27,-0.003267688
-1.271,-0.003264622
-1.272,-0.003273819
-1.273,-0.003273819
-1.274,-0.003273819
-1.275,-0.00327995
-1.276,-0.003276884
-1.277,-0.003276884
-1.278,-0.003283015
-1.279,-0.003276884
-1.28,-0.003286081
-1.281,-0.003283015
-1.282,-0.003283015
-1.283,-0.003289146
-1.284,-0.003286081
-1.285,-0.003292212
-1.286,-0.003295277
-1.287,-0.003289146
-1.288,-0.003298342
-1.289,-0.003295277
-1.29,-0.003295277
-1.291,-0.003301408
-1.292,-0.003298342
-1.293,-0.003301408
-1.294,-0.003304473
-1.295,-0.003298342
-1.296,-0.003304473
-1.297,-0.003304473
-1.298,-0.003304473
-1.299,-0.00331367
-1.3,-0.003307539
-1.301,-0.003310604
-1.302,-0.003316735
-1.303,-0.003310604
-1.304,-0.003319801
-1.305,-0.003316735
-1.306,-0.003316735
-1.307,-0.003322866
-1.308,-0.003316735
-1.309,-0.003319801
-1.31,-0.003322866
-1.311,-0.003319801
-1.312,-0.003325932
-1.313,-0.003325932
-1.314,-0.003322866
-1.315,-0.003332063
-1.316,-0.003325932
-1.317,-0.003328997
-1.318,-0.003335128
-1.319,-0.003325932
-1.32,-0.003335128
-1.321,-0.003338194
-1.322,-0.003335128
-1.323,-0.003341259
-1.324,-0.003338194
-1.325,-0.003338194
-1.326,-0.003344325
-1.327,-0.003338194
-1.328,-0.003344325
-1.329,-0.003344325
-1.33,-0.003341259
-1.331,-0.003350456
-1.332,-0.003344325
-1.333,-0.00334739
-1.334,-0.003353521
-1.335,-0.00334739
-1.336,-0.003353521
-1.337,-0.003356587
-1.338,-0.003353521
-1.339,-0.003362718
-1.34,-0.003359652
-1.341,-0.003359652
-1.342,-0.003362718
-1.343,-0.003359652
-1.344,-0.003362718
-1.345,-0.003365783
-1.346,-0.003362718
-1.347,-0.003368848
-1.348,-0.003365783
-1.349,-0.003368848
-1.35,-0.003374979
-1.351,-0.003368848
-1.352,-0.003374979
-1.353,-0.003378045
-1.354,-0.003374979
-1.355,-0.00338111
-1.356,-0.00338111
-1.357,-0.003378045
-1.358,-0.003387242
-1.359,-0.003384176
-1.36,-0.003387242
-1.361,-0.003390307
-1.362,-0.003387242
-1.363,-0.003393373
-1.364,-0.003393373
-1.365,-0.003393373
-1.366,-0.003396438
-1.367,-0.003399503
-1.368,-0.003399503
-1.369,-0.003405634
-1.37,-0.003405634
-1.371,-0.003402569
-1.372,-0.003411765
-1.373,-0.003411765
-1.374,-0.003414831
-1.375,-0.003420962
-1.376,-0.003420962
-1.377,-0.003427093
-1.378,-0.003427093
-1.379,-0.003427093
-1.38,-0.003433224
-1.381,-0.003436289
-1.382,-0.00344242
-1.383,-0.003445486
-1.384,-0.003445486
-1.385,-0.003454682
-1.386,-0.003454682
-1.387,-0.003457748
-1.388,-0.003473075
-1.389,-0.003470009
-1.39,-0.003479206
-1.391,-0.003485337
-1.392,-0.003485337
-1.393,-0.003500664
-1.394,-0.00350373
-1.395,-0.003506796
-1.396,-0.003522123
-1.397,-0.003522123
-1.398,-0.003528254
-1.399,-0.003540515
-1.4,-0.003543581
-1.401,-0.003555843
-1.402,-0.003565039
-1.403,-0.003568105
-1.404,-0.003586498
-1.405,-0.003589563
-1.406,-0.003601825
-1.407,-0.003620218
-1.408,-0.003623284
-1.409,-0.003644742
-1.41,-0.003653938
-1.411,-0.003660069
-1.412,-0.003681528
-1.413,-0.003690724
-1.414,-0.003706052
-1.415,-0.003724444
-1.416,-0.003733641
-1.417,-0.003752034
-1.418,-0.003770427
-1.419,-0.003782689
-1.42,-0.003810278
-1.421,-0.00382254
-1.422,-0.003843998
-1.423,-0.003868522
-1.424,-0.003880784
-1.425,-0.003911439
-1.426,-0.003932897
-1.427,-0.00395129
-1.428,-0.003981945
-1.429,-0.004003403
-1.43,-0.004024862
-1.431,-0.004058582
-1.432,-0.00408004
-1.433,-0.004110695
-1.434,-0.004138284
-1.435,-0.004165874
-1.436,-0.004205726
-1.437,-0.004227184
-1.438,-0.00426397
-1.439,-0.004300755
-1.44,-0.00433141
-1.441,-0.004368196
-1.442,-0.004408047
-1.443,-0.004441767
-1.444,-0.004484684
-1.445,-0.00452147
-1.446,-0.004567452
-1.447,-0.004610369
-1.448,-0.00465022
-1.449,-0.004699268
-1.45,-0.004742185
-1.451,-0.004791233
-1.452,-0.004852542
-1.453,-0.004895459
-1.454,-0.004950637
-1.455,-0.005008881
-1.456,-0.00505793
-1.457,-0.00512537
-1.458,-0.005183614
-1.459,-0.005247989
-1.46,-0.00531543
-1.461,-0.005373674
-1.462,-0.00544418
-1.463,-0.005517752
-1.464,-0.005588258
-1.465,-0.005667961
-1.466,-0.005747663
-1.467,-0.0058243
-1.468,-0.005913199
-1.469,-0.005995967
-1.47,-0.006087931
-1.471,-0.006182961
-1.472,-0.006274926
-1.473,-0.006379152
-1.474,-0.006480313
-1.475,-0.006581475
-1.476,-0.006697963
-1.477,-0.00680832
-1.478,-0.006921743
-1.479,-0.007047428
-1.48,-0.007173113
-1.481,-0.007301863
-1.482,-0.007439809
-1.483,-0.007577756
-1.484,-0.007715703
-1.485,-0.007875108
-1.486,-0.008022251
-1.487,-0.008181657
-1.488,-0.008347192
-1.489,-0.008509663
-1.49,-0.008690527
-1.491,-0.00887139
-1.492,-0.009061449
-1.493,-0.009254575
-1.494,-0.0094477
-1.495,-0.009659219
-1.496,-0.009864606
-1.497,-0.01007919
-1.498,-0.01031217
-1.499,-0.01053901
-1.5,-0.01068309
-1.499,-0.01067389
-1.498,-0.01064017
-1.497,-0.01062178
-1.496,-0.01059726
-1.495,-0.01056354
-1.494,-0.01054514
-1.493,-0.01051142
-1.492,-0.0104777
-1.491,-0.01045318
-1.49,-0.01041026
-1.489,-0.01038574
-1.488,-0.01034895
-1.487,-0.01030604
-1.486,-0.01027232
-1.485,-0.01022633
-1.484,-0.01018955
-1.483,-0.0101497
-1.482,-0.01010065
-1.481,-0.01006386
-1.48,-0.01002095
-1.479,-0.009965767
-1.478,-0.009932047
-1.477,-0.009876868
-1.476,-0.009827821
-1.475,-0.009787968
-1.474,-0.009726659
-1.473,-0.009683742
-1.472,-0.009634695
-1.471,-0.009573385
-1.47,-0.009527403
-1.469,-0.009472225
-1.468,-0.009410915
-1.467,-0.009361867
-1.466,-0.009297492
-1.465,-0.009245379
-1.464,-0.009187134
-1.463,-0.00912889
-1.462,-0.009076777
-1.461,-0.009012402
-1.46,-0.008951092
-1.459,-0.008898979
-1.458,-0.008828473
-1.457,-0.00877636
-1.456,-0.00871505
-1.455,-0.008644544
-1.454,-0.008592431
-1.453,-0.00852499
-1.452,-0.008460615
-1.451,-0.008402371
-1.45,-0.00833493
-1.449,-0.00827362
-1.448,-0.008212311
-1.447,-0.008141804
-1.446,-0.008086626
-1.445,-0.00801612
-1.444,-0.007951745
-1.443,-0.007893501
-1.442,-0.007819929
-1.441,-0.007761685
-1.44,-0.007706506
-1.439,-0.007632935
-1.438,-0.007577756
-1.437,-0.007513381
-1.436,-0.007442875
-1.435,-0.007387696
-1.434,-0.007320256
-1.433,-0.007252815
-1.432,-0.007194571
-1.431,-0.007124064
-1.43,-0.007068886
-1.429,-0.007004511
-1.428,-0.00693707
-1.427,-0.006884957
-1.426,-0.006814451
-1.425,-0.006756207
-1.424,-0.006701028
-1.423,-0.006633587
-1.422,-0.006578409
-1.421,-0.006517099
-1.42,-0.006452724
-1.419,-0.006403676
-1.418,-0.006339301
-1.417,-0.006277991
-1.416,-0.006225878
-1.415,-0.006161503
-1.414,-0.006106324
-1.413,-0.006051145
-1.412,-0.005989837
-1.411,-0.005943854
-1.41,-0.005882544
-1.409,-0.005827365
-1.408,-0.005781383
-1.407,-0.005717008
-1.406,-0.005674092
-1.405,-0.005618913
-1.404,-0.005560669
-1.403,-0.005514686
-1.402,-0.005459507
-1.401,-0.005407395
-1.4,-0.005361412
-1.399,-0.005309299
-1.398,-0.005260251
-1.397,-0.005214269
-1.396,-0.005165222
-1.395,-0.005119239
-1.394,-0.005073257
-1.393,-0.005024209
-1.392,-0.004981292
-1.391,-0.00493531
-1.39,-0.004892393
-1.389,-0.004846411
-1.388,-0.004803495
-1.387,-0.004760577
-1.386,-0.004723792
-1.385,-0.004674744
-1.384,-0.004641024
-1.383,-0.004601172
-1.382,-0.00455519
-1.381,-0.00452147
-1.38,-0.004481619
-1.379,-0.004441767
-1.378,-0.004408047
-1.377,-0.004368196
-1.376,-0.00433141
-1.375,-0.00429769
-1.374,-0.004260904
-1.373,-0.004233315
-1.372,-0.004193463
-1.371,-0.004162808
-1.37,-0.004132153
-1.369,-0.004095368
-1.368,-0.004067779
-1.367,-0.004040189
-1.366,-0.004000338
-1.365,-0.003975814
-1.364,-0.003945159
-1.363,-0.003911439
-1.362,-0.00388998
-1.361,-0.00385626
-1.36,-0.003831736
-1.359,-0.003804147
-1.358,-0.003776558
-1.357,-0.003752034
-1.356,-0.00372751
-1.355,-0.003696855
-1.354,-0.003678462
-1.353,-0.003653938
-1.352,-0.003623284
-1.351,-0.003601825
-1.35,-0.003580367
-1.349,-0.003552777
-1.348,-0.00353745
-1.347,-0.003506796
-1.346,-0.003491468
-1.345,-0.003466944
-1.344,-0.00344242
-1.343,-0.003427093
-1.342,-0.003405634
-1.341,-0.003384176
-1.34,-0.003365783
-1.339,-0.003341259
-1.338,-0.003325932
-1.337,-0.003307539
-1.336,-0.003283015
-1.335,-0.003273819
-1.334,-0.003246229
-1.333,-0.003230902
-1.332,-0.00321864
-1.331,-0.003194116
-1.33,-0.003184919
-1.329,-0.003166527
-1.328,-0.003148134
-1.327,-0.003135872
-1.326,-0.003114413
-1.325,-0.003099086
-1.324,-0.003086824
-1.323,-0.003065366
-1.322,-0.003056169
-1.321,-0.003040842
-1.32,-0.003022449
-1.319,-0.003016318
-1.318,-0.00299486
-1.317,-0.002982598
-1.316,-0.002973401
-1.315,-0.002951943
-1.314,-0.002945812
-1.313,-0.002930485
-1.312,-0.002918222
-1.311,-0.002905961
-1.31,-0.002890633
-1.309,-0.002878371
-1.308,-0.002869175
-1.307,-0.002850782
-1.306,-0.002844651
-1.305,-0.002832389
-1.304,-0.002813996
-1.303,-0.002810931
-1.302,-0.002792538
-1.301,-0.002786407
-1.3,-0.00277721
-1.299,-0.002761883
-1.298,-0.002755752
-1.297,-0.002740425
-1.296,-0.002728163
-1.295,-0.002725097
-1.294,-0.00270977
-1.293,-0.002700574
-1.292,-0.002694442
-1.291,-0.002676049
-1.29,-0.002669919
-1.289,-0.002660722
-1.288,-0.00264846
-1.287,-0.002645395
-1.286,-0.002630068
-1.285,-0.002620871
-1.284,-0.002617805
-1.283,-0.002602478
-1.282,-0.002596347
-1.281,-0.002590216
-1.28,-0.002577954
-1.279,-0.002571823
-1.278,-0.002559561
-1.277,-0.002550365
-1.276,-0.002544234
-1.275,-0.002531972
-1.274,-0.002528906
-1.273,-0.00251971
-1.272,-0.002504382
-1.271,-0.002504382
-1.27,-0.002489055
-1.269,-0.002482924
-1.268,-0.002479859
-1.267,-0.002467597
-1.266,-0.002461466
-1.265,-0.002455335
-1.264,-0.002443073
-1.263,-0.002440007
-1.262,-0.002430811
-1.261,-0.002421614
-1.26,-0.002418549
-1.259,-0.002406287
-1.258,-0.002400156
-1.257,-0.002394025
-1.256,-0.002384829
-1.255,-0.002381763
-1.254,-0.002372567
-1.253,-0.00236337
-1.252,-0.002360305
-1.251,-0.002351108
-1.25,-0.002344977
-1.249,-0.002338846
-1.248,-0.00232965
-1.247,-0.002323519
-1.246,-0.002314323
-1.245,-0.002308191
-1.244,-0.002302061
-1.243,-0.00229593
-1.242,-0.002289799
-1.241,-0.002286733
-1.24,-0.002277537
-1.239,-0.002271406
-1.238,-0.002265275
-1.237,-0.002256078
-1.236,-0.002253013
-1.235,-0.002246882
-1.234,-0.002237685
-1.233,-0.002231555
-1.232,-0.002225423
-1.231,-0.002222358
-1.23,-0.002216227
-1.229,-0.002207031
-1.228,-0.002207031
-1.227,-0.002197834
-1.226,-0.002188638
-1.225,-0.002188638
-1.224,-0.002182507
-1.223,-0.00217331
-1.222,-0.00217331
-1.221,-0.002161048
-1.22,-0.002157983
-1.219,-0.002154917
-1.218,-0.002145721
-1.217,-0.002145721
-1.216,-0.002136525
-1.215,-0.002130394
-1.214,-0.002130394
-1.213,-0.002118132
-1.212,-0.002118132
-1.211,-0.002112001
-1.21,-0.002102804
-1.209,-0.002102804
-1.208,-0.002096673
-1.207,-0.002090542
-1.206,-0.002087477
-1.205,-0.002081346
-1.204,-0.002075215
-1.203,-0.002072149
-1.202,-0.002062953
-1.201,-0.002062953
-1.2,-0.002056822
-1.199,-0.002050691
-1.198,-0.002050691
-1.197,-0.002038429
-1.196,-0.002038429
-1.195,-0.002035364
-1.194,-0.002026167
-1.193,-0.002026167
-1.192,-0.002020036
-1.191,-0.00201084
-1.19,-0.00201084
-1.189,-0.002004709
-1.188,-0.001998578
-1.187,-0.001995512
-1.186,-0.001986316
-1.185,-0.001986316
-1.184,-0.001980185
-1.183,-0.001974054
-1.182,-0.001974054
-1.181,-0.001967923
-1.18,-0.001961792
-1.179,-0.001958727
-1.178,-0.001955661
-1.177,-0.00194953
-1.176,-0.001946465
-1.175,-0.001940334
-1.174,-0.001934203
-1.173,-0.001934203
-1.172,-0.001928072
-1.171,-0.001921941
-1.17,-0.001918875
-1.169,-0.001912744
-1.168,-0.001909679
-1.167,-0.001906613
-1.166,-0.001900482
-1.165,-0.001897417
-1.164,-0.001894351
-1.163,-0.001885155
-1.162,-0.001885155
-1.161,-0.001879024
-1.16,-0.001875959
-1.159,-0.001869828
-1.158,-0.001866762
-1.157,-0.001863697
-1.156,-0.001857566
-1.155,-0.0018545
-1.154,-0.001848369
-1.153,-0.001845304
-1.152,-0.001842238
-1.151,-0.001836107
-1.15,-0.001833042
-1.149,-0.001826911
-1.148,-0.00182078
-1.147,-0.00182078
-1.146,-0.001814649
-1.145,-0.001808518
-1.144,-0.001805453
-1.143,-0.001799321
-1.142,-0.001799321
-1.141,-0.00179319
-1.14,-0.00178706
-1.139,-0.001783994
-1.138,-0.001780929
-1.137,-0.001774798
-1.136,-0.001771732
-1.135,-0.001762536
-1.134,-0.00175947
-1.133,-0.00175947
-1.132,-0.001750274
-1.131,-0.001747208
-1.13,-0.001744143
-1.129,-0.001734946
-1.128,-0.001738012
-1.127,-0.001731881
-1.126,-0.00172575
-1.125,-0.001722684
-1.124,-0.001713488
-1.123,-0.001710422
-1.122,-0.001707357
-1.121,-0.001701226
-1.12,-0.001701226
-1.119,-0.00169203
-1.118,-0.001688964
-1.117,-0.001685899
-1.116,-0.001676702
-1.115,-0.001676702
-1.114,-0.001673637
-1.113,-0.001661375
-1.112,-0.001667506
-1.111,-0.001658309
-1.11,-0.001652178
-1.109,-0.001655244
-1.108,-0.001646047
-1.107,-0.001639916
-1.106,-0.001639916
-1.105,-0.00163072
-1.104,-0.00163072
-1.103,-0.001624589
-1.102,-0.001621523
-1.101,-0.001618458
-1.1,-0.001612327
-1.099,-0.0016437
-1.098,-0.001644007
-1.097,-0.001633891
-1.096,-0.00163573
-1.095,-0.001630519
-1.094,-0.001624081
-1.093,-0.001623775
-1.092,-0.001617337
-1.091,-0.001613965
-1.09,-0.001612126
-1.089,-0.001605075
-1.088,-0.001603236
-1.087,-0.001598944
-1.086,-0.001592813
-1.085,-0.001594039
-1.084,-0.001585149
-1.083,-0.001584536
-1.082,-0.001582697
-1.081,-0.001573501
-1.08,-0.001575953
-1.079,-0.001571355
-1.078,-0.001565224
-1.077,-0.001565837
-1.076,-0.001559093
-1.075,-0.001554801
-1.074,-0.001553882
-1.073,-0.001546524
-1.072,-0.001546524
-1.071,-0.00154162
-1.07,-0.001535182
-1.069,-0.001537021
-1.068,-0.001528438
-1.067,-0.001529051
-1.066,-0.001527212
-1.065,-0.001518629
-1.064,-0.001520468
-1.063,-0.001515256
-1.062,-0.001509432
-1.061,-0.001510658
-1.06,-0.001502995
-1.059,-0.001501155
-1.058,-0.001499929
-1.057,-0.001492572
-1.056,-0.001491039
-1.055,-0.001488587
-1.054,-0.001481536
-1.053,-0.001482762
-1.052,-0.001476631
