EXPID. 0499
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01281053
-0.885,-0.01243655
-0.886,-0.01212387
-0.887,-0.01180812
-0.888,-0.01147705
-0.889,-0.01119809
-0.89,-0.01090381
-0.891,-0.01060645
-0.892,-0.01034895
-0.893,-0.01006693
-0.894,-0.009794099
-0.895,-0.009542731
-0.896,-0.009272968
-0.897,-0.009015468
-0.898,-0.008779425
-0.899,-0.008546448
-0.9,-0.00833493
-0.901,-0.008132609
-0.902,-0.007933352
-0.903,-0.007752489
-0.904,-0.00756856
-0.905,-0.007393827
-0.906,-0.007228291
-0.907,-0.007068886
-0.908,-0.006906416
-0.909,-0.006762337
-0.91,-0.00661826
-0.911,-0.006471117
-0.912,-0.006342367
-0.913,-0.006210551
-0.914,-0.006078735
-0.915,-0.005962247
-0.916,-0.005839627
-0.917,-0.005723139
-0.918,-0.005609716
-0.919,-0.005493228
-0.92,-0.005395133
-0.921,-0.005293972
-0.922,-0.005189745
-0.923,-0.005106977
-0.924,-0.005015012
-0.925,-0.004923048
-0.926,-0.004852542
-0.927,-0.004766709
-0.928,-0.004690072
-0.929,-0.004625696
-0.93,-0.00455519
-0.931,-0.00448775
-0.932,-0.004432571
-0.933,-0.004368196
-0.934,-0.004313017
-0.935,-0.004251707
-0.936,-0.004193463
-0.937,-0.004150547
-0.938,-0.004089237
-0.939,-0.004040189
-0.94,-0.004000338
-0.941,-0.003942094
-0.942,-0.003905308
-0.943,-0.003865457
-0.944,-0.003816409
-0.945,-0.003785754
-0.946,-0.003742838
-0.947,-0.003699921
-0.948,-0.003672331
-0.949,-0.00363248
-0.95,-0.00359876
-0.951,-0.00357117
-0.952,-0.003534385
-0.953,-0.003509861
-0.954,-0.003482271
-0.955,-0.003445486
-0.956,-0.003430158
-0.957,-0.003402569
-0.958,-0.003374979
-0.959,-0.003362718
-0.96,-0.003332063
-0.961,-0.003310604
-0.962,-0.003295277
-0.963,-0.003267688
-0.964,-0.003255426
-0.965,-0.003233967
-0.966,-0.003209443
-0.967,-0.003200247
-0.968,-0.003178789
-0.969,-0.003160396
-0.97,-0.003151199
-0.971,-0.003132806
-0.972,-0.003120545
-0.973,-0.003108283
-0.974,-0.003089889
-0.975,-0.003083759
-0.976,-0.003071497
-0.977,-0.003056169
-0.978,-0.003053104
-0.979,-0.003034711
-0.98,-0.003022449
-0.981,-0.003025514
-0.982,-0.003007122
-0.983,-0.002997925
-0.984,-0.003000991
-0.985,-0.002982598
-0.986,-0.002979532
-0.987,-0.002976467
-0.988,-0.002961139
-0.989,-0.002961139
-0.99,-0.002951943
-0.991,-0.002939681
-0.992,-0.002942747
-0.993,-0.002930485
-0.994,-0.002921288
-0.995,-0.002921288
-0.996,-0.002909026
-0.997,-0.002902895
-0.998,-0.00289983
-0.999,-0.002887568
-1,-0.002887568
-1.001,-0.002881437
-1.002,-0.002869175
-1.003,-0.00287224
-1.004,-0.002859978
-1.005,-0.002853847
-1.006,-0.002856913
-1.007,-0.002844651
-1.008,-0.002841586
-1.009,-0.00283852
-1.01,-0.002826258
-1.011,-0.002829324
-1.012,-0.002820127
-1.013,-0.002807865
-1.014,-0.002813996
-1.015,-0.002801734
-1.016,-0.002792538
-1.017,-0.002795603
-1.018,-0.002783341
-1.019,-0.00277721
-1.02,-0.00277721
-1.021,-0.002768014
-1.022,-0.002764949
-1.023,-0.002761883
-1.024,-0.002752687
-1.025,-0.002749621
-1.026,-0.002746556
-1.027,-0.002737359
-1.028,-0.00274349
-1.029,-0.002734293
-1.03,-0.002728163
-1.031,-0.002728163
-1.032,-0.002718966
-1.033,-0.002715901
-1.034,-0.002715901
-1.035,-0.002706704
-1.036,-0.002706704
-1.037,-0.002700574
-1.038,-0.002694442
-1.039,-0.002694442
-1.04,-0.00268218
-1.041,-0.002679115
-1.042,-0.002676049
-1.043,-0.002666853
-1.044,-0.002666853
-1.045,-0.002663787
-1.046,-0.002651526
-1.047,-0.002654591
-1.048,-0.00264846
-1.049,-0.002642329
-1.05,-0.002645395
-1.051,-0.002636198
-1.052,-0.002630068
-1.053,-0.002636198
-1.054,-0.002627002
-1.055,-0.002623936
-1.056,-0.002627002
-1.057,-0.002617805
-1.058,-0.002620871
-1.059,-0.002617805
-1.06,-0.002608609
-1.061,-0.002611674
-1.062,-0.002605543
-1.063,-0.002599412
-1.064,-0.002602478
-1.065,-0.002593281
-1.066,-0.002590216
-1.067,-0.002590216
-1.068,-0.002584085
-1.069,-0.002584085
-1.07,-0.002577954
-1.071,-0.002574889
-1.072,-0.002577954
-1.073,-0.002568757
-1.074,-0.002565692
-1.075,-0.002568757
-1.076,-0.002559561
-1.077,-0.002559561
-1.078,-0.002562626
-1.079,-0.002550365
-1.08,-0.002556496
-1.081,-0.002550365
-1.082,-0.002544234
-1.083,-0.002547299
-1.084,-0.002541168
-1.085,-0.002535037
-1.086,-0.002538103
-1.087,-0.002531972
-1.088,-0.002528906
-1.089,-0.002528906
-1.09,-0.002522775
-1.091,-0.00251971
-1.092,-0.00251971
-1.093,-0.002516645
-1.094,-0.002510513
-1.095,-0.002513579
-1.096,-0.002507448
-1.097,-0.002504382
-1.098,-0.002504382
-1.099,-0.002498251
-1.1,-0.002498251
-1.101,-0.002501317
-1.102,-0.002495186
-1.103,-0.002498251
-1.104,-0.002495186
-1.105,-0.00249212
-1.106,-0.00249212
-1.107,-0.002489055
-1.108,-0.002489055
-1.109,-0.002489055
-1.11,-0.00248599
-1.111,-0.002489055
-1.112,-0.00248599
-1.113,-0.002482924
-1.114,-0.002489055
-1.115,-0.00248599
-1.116,-0.002482924
-1.117,-0.00249212
-1.118,-0.002489055
-1.119,-0.002489055
-1.12,-0.00249212
-1.121,-0.002489055
-1.122,-0.002489055
-1.123,-0.00249212
-1.124,-0.002489055
-1.125,-0.00249212
-1.126,-0.002489055
-1.127,-0.002489055
-1.128,-0.002495186
-1.129,-0.002489055
-1.13,-0.00249212
-1.131,-0.002495186
-1.132,-0.002489055
-1.133,-0.002495186
-1.134,-0.002495186
-1.135,-0.00249212
-1.136,-0.002498251
-1.137,-0.002498251
-1.138,-0.002495186
-1.139,-0.002501317
-1.14,-0.002498251
-1.141,-0.002498251
-1.142,-0.002501317
-1.143,-0.002501317
-1.144,-0.002504382
-1.145,-0.002504382
-1.146,-0.002501317
-1.147,-0.002507448
-1.148,-0.002507448
-1.149,-0.002504382
-1.15,-0.002510513
-1.151,-0.002507448
-1.152,-0.002507448
-1.153,-0.002510513
-1.154,-0.002510513
-1.155,-0.002510513
-1.156,-0.002510513
-1.157,-0.002510513
-1.158,-0.002510513
-1.159,-0.002513579
-1.16,-0.002513579
-1.161,-0.002513579
-1.162,-0.002516645
-1.163,-0.002516645
-1.164,-0.002516645
-1.165,-0.00251971
-1.166,-0.002516645
-1.167,-0.00251971
-1.168,-0.00251971
-1.169,-0.00251971
-1.17,-0.002522775
-1.171,-0.002522775
-1.172,-0.002522775
-1.173,-0.002525841
-1.174,-0.002528906
-1.175,-0.002528906
-1.176,-0.002528906
-1.177,-0.002531972
-1.178,-0.002528906
-1.179,-0.002535037
-1.18,-0.002538103
-1.181,-0.002535037
-1.182,-0.002541168
-1.183,-0.002541168
-1.184,-0.002541168
-1.185,-0.002544234
-1.186,-0.002544234
-1.187,-0.002544234
-1.188,-0.002547299
-1.189,-0.002547299
-1.19,-0.00255343
-1.191,-0.00255343
-1.192,-0.00255343
-1.193,-0.002562626
-1.194,-0.002559561
-1.195,-0.002562626
-1.196,-0.002568757
-1.197,-0.002565692
-1.198,-0.002571823
-1.199,-0.002574889
-1.2,-0.002571823
-1.201,-0.002577954
-1.202,-0.002577954
-1.203,-0.002577954
-1.204,-0.002584085
-1.205,-0.002584085
-1.206,-0.00258102
-1.207,-0.002587151
-1.208,-0.002587151
-1.209,-0.002587151
-1.21,-0.002590216
-1.211,-0.002593281
-1.212,-0.002593281
-1.213,-0.002596347
-1.214,-0.002599412
-1.215,-0.002596347
-1.216,-0.002602478
-1.217,-0.002602478
-1.218,-0.002602478
-1.219,-0.002608609
-1.22,-0.002605543
-1.221,-0.002611674
-1.222,-0.002611674
-1.223,-0.002611674
-1.224,-0.002617805
-1.225,-0.002617805
-1.226,-0.002617805
-1.227,-0.002627002
-1.228,-0.002627002
-1.229,-0.002630068
-1.23,-0.002636198
-1.231,-0.002633133
-1.232,-0.002639264
-1.233,-0.002642329
-1.234,-0.002639264
-1.235,-0.00264846
-1.236,-0.00264846
-1.237,-0.002645395
-1.238,-0.002651526
-1.239,-0.002651526
-1.24,-0.002654591
-1.241,-0.002657657
-1.242,-0.002654591
-1.243,-0.002660722
-1.244,-0.002660722
-1.245,-0.002660722
-1.246,-0.002669919
-1.247,-0.002666853
-1.248,-0.002669919
-1.249,-0.002676049
-1.25,-0.002669919
-1.251,-0.002676049
-1.252,-0.00268218
-1.253,-0.002676049
-1.254,-0.002685246
-1.255,-0.00268218
-1.256,-0.00268218
-1.257,-0.002688312
-1.258,-0.002688312
-1.259,-0.002688312
-1.26,-0.002694442
-1.261,-0.002691377
-1.262,-0.002694442
-1.263,-0.002700574
-1.264,-0.002694442
-1.265,-0.002700574
-1.266,-0.002703639
-1.267,-0.002700574
-1.268,-0.002706704
-1.269,-0.002706704
-1.27,-0.002706704
-1.271,-0.002712835
-1.272,-0.002712835
-1.273,-0.002712835
-1.274,-0.002715901
-1.275,-0.002712835
-1.276,-0.002722032
-1.277,-0.002722032
-1.278,-0.002722032
-1.279,-0.002728163
-1.28,-0.002728163
-1.281,-0.002728163
-1.282,-0.002734293
-1.283,-0.002731228
-1.284,-0.002734293
-1.285,-0.002740425
-1.286,-0.002740425
-1.287,-0.002740425
-1.288,-0.002746556
-1.289,-0.00274349
-1.29,-0.002749621
-1.291,-0.002749621
-1.292,-0.002746556
-1.293,-0.002755752
-1.294,-0.002755752
-1.295,-0.002752687
-1.296,-0.002761883
-1.297,-0.002758818
-1.298,-0.002761883
-1.299,-0.002764949
-1.3,-0.002764949
-1.301,-0.002768014
-1.302,-0.002768014
-1.303,-0.002768014
-1.304,-0.00277108
-1.305,-0.002774145
-1.306,-0.00277108
-1.307,-0.00277721
-1.308,-0.00277721
-1.309,-0.002774145
-1.31,-0.002783341
-1.311,-0.002780276
-1.312,-0.002780276
-1.313,-0.002786407
-1.314,-0.002786407
-1.315,-0.002786407
-1.316,-0.002795603
-1.317,-0.002789472
-1.318,-0.002789472
-1.319,-0.002795603
-1.32,-0.002792538
-1.321,-0.002798669
-1.322,-0.002798669
-1.323,-0.002798669
-1.324,-0.002801734
-1.325,-0.002801734
-1.326,-0.002807865
-1.327,-0.002807865
-1.328,-0.0028048
-1.329,-0.002810931
-1.33,-0.002810931
-1.331,-0.002810931
-1.332,-0.002817062
-1.333,-0.002817062
-1.334,-0.002817062
-1.335,-0.002820127
-1.336,-0.002820127
-1.337,-0.002823193
-1.338,-0.002826258
-1.339,-0.002826258
-1.34,-0.002826258
-1.341,-0.002832389
-1.342,-0.002832389
-1.343,-0.002832389
-1.344,-0.002835455
-1.345,-0.002832389
-1.346,-0.00283852
-1.347,-0.002841586
-1.348,-0.002841586
-1.349,-0.002844651
-1.35,-0.002847716
-1.351,-0.002844651
-1.352,-0.002853847
-1.353,-0.002850782
-1.354,-0.002853847
-1.355,-0.002859978
-1.356,-0.002856913
-1.357,-0.002863044
-1.358,-0.002869175
-1.359,-0.00286611
-1.36,-0.002875306
-1.361,-0.002875306
-1.362,-0.00287224
-1.363,-0.002881437
-1.364,-0.002881437
-1.365,-0.002881437
-1.366,-0.002890633
-1.367,-0.002887568
-1.368,-0.002890633
-1.369,-0.002896764
-1.37,-0.002893699
-1.371,-0.00289983
-1.372,-0.002905961
-1.373,-0.002902895
-1.374,-0.002912092
-1.375,-0.002912092
-1.376,-0.002912092
-1.377,-0.002924354
-1.378,-0.002918222
-1.379,-0.002924354
-1.38,-0.00293355
-1.381,-0.002927419
-1.382,-0.002936616
-1.383,-0.002939681
-1.384,-0.002936616
-1.385,-0.002945812
-1.386,-0.002945812
-1.387,-0.002945812
-1.388,-0.002955008
-1.389,-0.002951943
-1.39,-0.002958074
-1.391,-0.002961139
-1.392,-0.002961139
-1.393,-0.00296727
-1.394,-0.002970336
-1.395,-0.002973401
-1.396,-0.002979532
-1.397,-0.002982598
-1.398,-0.002985663
-1.399,-0.002991794
-1.4,-0.00299486
-1.401,-0.002997925
-1.402,-0.003000991
-1.403,-0.003010187
-1.404,-0.003007122
-1.405,-0.003019383
-1.406,-0.003022449
-1.407,-0.003022449
-1.408,-0.003034711
-1.409,-0.003034711
-1.41,-0.003043907
-1.411,-0.003053104
-1.412,-0.003056169
-1.413,-0.0030623
-1.414,-0.003071497
-1.415,-0.003074562
-1.416,-0.003083759
-1.417,-0.003092955
-1.418,-0.003099086
-1.419,-0.003108283
-1.42,-0.003114413
-1.421,-0.003126675
-1.422,-0.003135872
-1.423,-0.003142003
-1.424,-0.00315733
-1.425,-0.003163461
-1.426,-0.003175723
-1.427,-0.003191051
-1.428,-0.003197182
-1.429,-0.00321864
-1.43,-0.003227836
-1.431,-0.003237033
-1.432,-0.003258491
-1.433,-0.003270753
-1.434,-0.00327995
-1.435,-0.003304473
-1.436,-0.00331367
-1.437,-0.003328997
-1.438,-0.003353521
-1.439,-0.003365783
-1.44,-0.003384176
-1.441,-0.0034087
-1.442,-0.003424027
-1.443,-0.003448551
-1.444,-0.003466944
-1.445,-0.003491468
-1.446,-0.003522123
-1.447,-0.003540515
-1.448,-0.003565039
-1.449,-0.00359876
-1.45,-0.003620218
-1.451,-0.003653938
-1.452,-0.003687659
-1.453,-0.003712183
-1.454,-0.003752034
-1.455,-0.003782689
-1.456,-0.003813344
-1.457,-0.003859326
-1.458,-0.003893046
-1.459,-0.003932897
-1.46,-0.00397888
-1.461,-0.004015665
-1.462,-0.004064713
-1.463,-0.004116826
-1.464,-0.004159743
-1.465,-0.004217987
-1.466,-0.004270101
-1.467,-0.004322214
-1.468,-0.004389654
-1.469,-0.004441767
-1.47,-0.004506143
-1.471,-0.004579714
-1.472,-0.004641024
-1.473,-0.004717661
-1.474,-0.004791233
-1.475,-0.004864804
-1.476,-0.004953703
-1.477,-0.005033405
-1.478,-0.005116174
-1.479,-0.005214269
-1.48,-0.005306234
-1.481,-0.005401264
-1.482,-0.005508556
-1.483,-0.005609716
-1.484,-0.005723139
-1.485,-0.005842693
-1.486,-0.005959181
-1.487,-0.006084866
-1.488,-0.006216682
-1.489,-0.006345432
-1.49,-0.006483379
-1.491,-0.006630522
-1.492,-0.006777665
-1.493,-0.006934005
-1.494,-0.007096475
-1.495,-0.007258946
-1.496,-0.007433678
-1.497,-0.007605345
-1.498,-0.00779234
-1.499,-0.007985465
-1.5,-0.008108085
-1.499,-0.008108085
-1.498,-0.008098888
-1.497,-0.008086626
-1.496,-0.008080496
-1.495,-0.008062102
-1.494,-0.008046775
-1.493,-0.008037578
-1.492,-0.00801612
-1.491,-0.007997727
-1.49,-0.007979334
-1.489,-0.007954811
-1.488,-0.007933352
-1.487,-0.007908828
-1.486,-0.007884304
-1.485,-0.007862846
-1.484,-0.007832191
-1.483,-0.007801536
-1.482,-0.007777012
-1.481,-0.007743292
-1.48,-0.007712637
-1.479,-0.007685048
-1.478,-0.007648262
-1.477,-0.007614542
-1.476,-0.007583887
-1.475,-0.00754097
-1.474,-0.007510316
-1.473,-0.007476595
-1.472,-0.007427548
-1.471,-0.007396893
-1.47,-0.007353975
-1.469,-0.007311059
-1.468,-0.007274273
-1.467,-0.007228291
-1.466,-0.007182309
-1.465,-0.007139392
-1.464,-0.00709341
-1.463,-0.007050493
-1.462,-0.007004511
-1.461,-0.006955463
-1.46,-0.006915612
-1.459,-0.006863499
-1.458,-0.006814451
-1.457,-0.006774599
-1.456,-0.006719421
-1.455,-0.006670373
-1.454,-0.006630522
-1.453,-0.006572278
-1.452,-0.006529361
-1.451,-0.006480313
-1.45,-0.006425134
-1.449,-0.006382218
-1.448,-0.006330105
-1.447,-0.006274926
-1.446,-0.006232009
-1.445,-0.00617683
-1.444,-0.006127783
-1.443,-0.006078735
-1.442,-0.006023556
-1.441,-0.00598064
-1.44,-0.005925461
-1.439,-0.005873348
-1.438,-0.005830431
-1.437,-0.005775252
-1.436,-0.005726204
-1.435,-0.005686353
-1.434,-0.005628109
-1.433,-0.005582127
-1.432,-0.005533079
-1.431,-0.0054779
-1.43,-0.005434984
-1.429,-0.005385936
-1.428,-0.005330757
-1.427,-0.005290906
-1.426,-0.005238793
-1.425,-0.005189745
-1.424,-0.005149893
-1.423,-0.005097781
-1.422,-0.005054864
-1.421,-0.005011947
-1.42,-0.0049629
-1.419,-0.004923048
-1.418,-0.004877066
-1.417,-0.004828018
-1.416,-0.004794298
-1.415,-0.00474525
-1.414,-0.004702333
-1.413,-0.004665548
-1.412,-0.004619565
-1.411,-0.004582779
-1.41,-0.004545994
-1.409,-0.004500012
-1.408,-0.004466291
-1.407,-0.00442644
-1.406,-0.004383523
-1.405,-0.004352869
-1.404,-0.004309952
-1.403,-0.004270101
-1.402,-0.004239446
-1.401,-0.004196529
-1.4,-0.004162808
-1.399,-0.004132153
-1.398,-0.004089237
-1.397,-0.004058582
-1.396,-0.004027927
-1.395,-0.003988076
-1.394,-0.003963552
-1.393,-0.003926767
-1.392,-0.003893046
-1.391,-0.003868522
-1.39,-0.003834802
-1.389,-0.003804147
-1.388,-0.003779623
-1.387,-0.003742838
-1.386,-0.003721379
-1.385,-0.003690724
-1.384,-0.003660069
-1.383,-0.003635545
-1.382,-0.003604891
-1.381,-0.003577302
-1.38,-0.003555843
-1.379,-0.003525188
-1.378,-0.00350373
-1.377,-0.003482271
-1.376,-0.003451617
-1.375,-0.003433224
-1.374,-0.0034087
-1.373,-0.003384176
-1.372,-0.003368848
-1.371,-0.003341259
-1.37,-0.003319801
-1.369,-0.003304473
-1.368,-0.003276884
-1.367,-0.003258491
-1.366,-0.003240098
-1.365,-0.003215575
-1.364,-0.003200247
-1.363,-0.003178789
-1.362,-0.00315733
-1.361,-0.003145068
-1.36,-0.003120545
-1.359,-0.003102152
-1.358,-0.003089889
-1.357,-0.003068431
-1.356,-0.003053104
-1.355,-0.003037777
-1.354,-0.003016318
-1.353,-0.003007122
-1.352,-0.002988729
-1.351,-0.002970336
-1.35,-0.002964205
-1.349,-0.002942747
-1.348,-0.002927419
-1.347,-0.002918222
-1.346,-0.002896764
-1.345,-0.002884502
-1.344,-0.002875306
-1.343,-0.002856913
-1.342,-0.002847716
-1.341,-0.002832389
-1.34,-0.002813996
-1.339,-0.002807865
-1.338,-0.002792538
-1.337,-0.00277721
-1.336,-0.00277108
-1.335,-0.002755752
-1.334,-0.002740425
-1.333,-0.002734293
-1.332,-0.002718966
-1.331,-0.00270977
-1.33,-0.002697508
-1.329,-0.002685246
-1.328,-0.002679115
-1.327,-0.002663787
-1.326,-0.002654591
-1.325,-0.00264846
-1.324,-0.002630068
-1.323,-0.002627002
-1.322,-0.00261474
-1.321,-0.002599412
-1.32,-0.002596347
-1.319,-0.002584085
-1.318,-0.002571823
-1.317,-0.002565692
-1.316,-0.00255343
-1.315,-0.002541168
-1.314,-0.002538103
-1.313,-0.002525841
-1.312,-0.00251971
-1.311,-0.002510513
-1.31,-0.002498251
-1.309,-0.00249212
-1.308,-0.002482924
-1.307,-0.002470662
-1.306,-0.002467597
-1.305,-0.0024584
-1.304,-0.002446138
-1.303,-0.002440007
-1.302,-0.002433876
-1.301,-0.002421614
-1.3,-0.002415484
-1.299,-0.002409352
-1.298,-0.002397091
-1.297,-0.00239096
-1.296,-0.002384829
-1.295,-0.002375632
-1.294,-0.002366436
-1.293,-0.002360305
-1.292,-0.002351108
-1.291,-0.002344977
-1.29,-0.002338846
-1.289,-0.00232965
-1.288,-0.002326585
-1.287,-0.002317388
-1.286,-0.002311257
-1.285,-0.002305126
-1.284,-0.00229593
-1.283,-0.002289799
-1.282,-0.002283668
-1.281,-0.002274471
-1.28,-0.002271406
-1.279,-0.002262209
-1.278,-0.002256078
-1.277,-0.002253013
-1.276,-0.002243817
-1.275,-0.002237685
-1.274,-0.002231555
-1.273,-0.002225423
-1.272,-0.002219293
-1.271,-0.002213162
-1.27,-0.002207031
-1.269,-0.0022009
-1.268,-0.002194769
-1.267,-0.002185572
-1.266,-0.002185572
-1.265,-0.002176376
-1.264,-0.002170245
-1.263,-0.002167179
-1.262,-0.002161048
-1.261,-0.002154917
-1.26,-0.002151852
-1.259,-0.002142655
-1.258,-0.002142655
-1.257,-0.002136525
-1.256,-0.002127328
-1.255,-0.002130394
-1.254,-0.002121197
-1.253,-0.002112001
-1.252,-0.002115066
-1.251,-0.00210587
-1.25,-0.002099739
-1.249,-0.002099739
-1.248,-0.002090542
-1.247,-0.002084411
-1.246,-0.002084411
-1.245,-0.002075215
-1.244,-0.002075215
-1.243,-0.002069084
-1.242,-0.002062953
-1.241,-0.002066019
-1.24,-0.002053756
-1.239,-0.002050691
-1.238,-0.002050691
-1.237,-0.002041495
-1.236,-0.002041495
-1.235,-0.002035364
-1.234,-0.002026167
-1.233,-0.002029233
-1.232,-0.002020036
-1.231,-0.002013905
-1.23,-0.002013905
-1.229,-0.002004709
-1.228,-0.001998578
-1.227,-0.001998578
-1.226,-0.001989381
-1.225,-0.001986316
-1.224,-0.00198325
-1.223,-0.001974054
-1.222,-0.001974054
-1.221,-0.001970988
-1.22,-0.001961792
-1.219,-0.001961792
-1.218,-0.001955661
-1.217,-0.00194953
-1.216,-0.001946465
-1.215,-0.001943399
-1.214,-0.001934203
-1.213,-0.001934203
-1.212,-0.001928072
-1.211,-0.001921941
-1.21,-0.001921941
-1.209,-0.001912744
-1.208,-0.001912744
-1.207,-0.001909679
-1.206,-0.001903548
-1.205,-0.001900482
-1.204,-0.001894351
-1.203,-0.001891286
-1.202,-0.00188822
-1.201,-0.001885155
-1.2,-0.001879024
-1.199,-0.001879024
-1.198,-0.001869828
-1.197,-0.001869828
-1.196,-0.001866762
-1.195,-0.001860631
-1.194,-0.001863697
-1.193,-0.0018545
-1.192,-0.0018545
-1.191,-0.0018545
-1.19,-0.001845304
-1.189,-0.001845304
-1.188,-0.001842238
-1.187,-0.001833042
-1.186,-0.001836107
-1.185,-0.001833042
-1.184,-0.001823845
-1.183,-0.001826911
-1.182,-0.00182078
-1.181,-0.001814649
-1.18,-0.001817714
-1.179,-0.001808518
-1.178,-0.001805453
-1.177,-0.001805453
-1.176,-0.001799321
-1.175,-0.001799321
-1.174,-0.00179319
-1.173,-0.001790125
-1.172,-0.00179319
-1.171,-0.001783994
-1.17,-0.001780929
-1.169,-0.001783994
-1.168,-0.001774798
-1.167,-0.001774798
-1.166,-0.001771732
-1.165,-0.001765601
-1.164,-0.001765601
-1.163,-0.00175947
-1.162,-0.001756405
-1.161,-0.001756405
-1.16,-0.001750274
-1.159,-0.001744143
-1.158,-0.001747208
-1.157,-0.001738012
-1.156,-0.001738012
-1.155,-0.001734946
-1.154,-0.001728815
-1.153,-0.001728815
-1.152,-0.001722684
-1.151,-0.001716554
-1.15,-0.001719619
-1.149,-0.001713488
-1.148,-0.001710422
-1.147,-0.001707357
-1.146,-0.001698161
-1.145,-0.001701226
-1.144,-0.001695095
-1.143,-0.001688964
-1.142,-0.001688964
-1.141,-0.001685899
-1.14,-0.001679768
-1.139,-0.001679768
-1.138,-0.001673637
-1.137,-0.001667506
-1.136,-0.001667506
-1.135,-0.001661375
-1.134,-0.001661375
-1.133,-0.001655244
-1.132,-0.001652178
-1.131,-0.001652178
-1.13,-0.001646047
-1.129,-0.001642982
-1.128,-0.001642982
-1.127,-0.001633785
-1.126,-0.001633785
-1.125,-0.00163072
-1.124,-0.001624589
-1.123,-0.001621523
-1.122,-0.001654736
-1.121,-0.001648605
-1.12,-0.001647685
-1.119,-0.001642474
-1.118,-0.001637263
-1.117,-0.00163665
-1.116,-0.001629906
-1.115,-0.00162776
-1.114,-0.001625614
-1.113,-0.001619483
-1.112,-0.001617337
-1.111,-0.001614885
-1.11,-0.001609367
-1.109,-0.001607528
-1.108,-0.001603849
-1.107,-0.001597105
-1.106,-0.001597718
-1.105,-0.001592813
-1.104,-0.001586069
-1.103,-0.001586989
-1.102,-0.001581778
-1.101,-0.001578099
-1.1,-0.001578405
-1.099,-0.001571661
-1.098,-0.001571355
-1.097,-0.001568289
-1.096,-0.001561852
-1.095,-0.001563385
-1.094,-0.00155756
-1.093,-0.001553269
-1.092,-0.001553269
-1.091,-0.001547444
-1.09,-0.001544072
-1.089,-0.001543152
-1.088,-0.001536102
-1.087,-0.001535182
-1.086,-0.00153273
-1.085,-0.001526905
-1.084,-0.001526292
-1.083,-0.00152292
-1.082,-0.001516483
-1.081,-0.00151587
-1.08,-0.001512804
-1.079,-0.001507899
-1.078,-0.001505447
-1.077,-0.001500849
-1.076,-0.001497477
-1.075,-0.001495637
-1.074,-0.001491346
-1.073,-0.001487974
-1.072,-0.001486441
-1.071,-0.00148031
-1.07,-0.00148031
-1.069,-0.001478164
-1.068,-0.00147234
-1.067,-0.001473259
-1.066,-0.001468355
-1.065,-0.001461917
-1.064,-0.001461917
-1.063,-0.001457625
-1.062,-0.001454253
-1.061,-0.001453947
-1.06,-0.001448429
-1.059,-0.001447816
-1.058,-0.001445364
-1.057,-0.001439846
-1.056,-0.001441992
-1.055,-0.00143678
-1.054,-0.001432795
-1.053,-0.001436167
-1.052,-0.00142881
