EXPID. 0001
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.574,0.01525089
0.575,0.01542562
0.576,0.01561875
0.577,0.01580881
0.578,0.01598967
0.579,0.01619506
0.58,0.01639432
0.581,0.01658438
0.582,0.01679589
0.583,0.01700128
0.584,0.0172036
0.585,0.01741819
0.586,0.01762971
0.587,0.01784122
0.588,0.01806194
0.589,0.01827652
0.59,0.01850643
0.591,0.01872408
0.592,0.01895093
0.593,0.01918697
0.594,0.01941382
0.595,0.01964373
0.596,0.01988897
0.597,0.02012194
0.598,0.02035799
0.599,0.02061549
0.6,0.02084846
0.601,0.02110596
0.602,0.02136347
0.603,0.02160257
0.604,0.02186927
0.605,0.02210531
0.606,0.02237201
0.607,0.02262951
0.608,0.02288088
0.609,0.0231629
0.61,0.0234204
0.611,0.02369017
0.612,0.02397219
0.613,0.02422663
0.614,0.02451478
0.615,0.02478761
0.616,0.02505431
0.617,0.02534553
0.618,0.02560916
0.619,0.02589425
0.62,0.0261824
0.621,0.0264583
0.622,0.02676178
0.623,0.0270438
0.624,0.02733196
0.625,0.02764157
0.626,0.02791747
0.627,0.02821175
0.628,0.0285183
0.629,0.02880033
0.63,0.02910687
0.631,0.02941342
0.632,0.02970464
0.633,0.03002039
0.634,0.03108516
0.635,0.03139171
0.636,0.03169826
0.637,0.03200481
0.638,0.03231135
0.639,0.03264856
0.64,0.03295511
0.641,0.03326165
0.642,0.03359886
0.643,0.03390541
0.644,0.03424261
0.645,0.03454916
0.646,0.03488636
0.647,0.03522356
0.648,0.03553011
0.649,0.03586731
0.65,0.03620452
0.651,0.03651107
0.652,0.03684827
0.653,0.03718547
0.654,0.03752267
0.655,0.03785988
0.656,0.03819708
0.657,0.03853428
0.658,0.03890214
0.659,0.03923934
0.66,0.03957655
0.661,0.03991375
0.662,0.04025095
0.663,0.04058816
0.664,0.04095602
0.665,0.04129322
0.666,0.04166108
0.667,0.04199828
0.668,0.04233548
0.669,0.04270334
0.67,0.0430712
0.671,0.0434084
0.672,0.0437456
0.673,0.04411346
0.674,0.04445067
0.675,0.04481852
0.676,0.04518638
0.677,0.04552358
0.678,0.04589145
0.679,0.0462593
0.68,0.0465965
0.681,0.04699502
0.682,0.04733222
0.683,0.04770008
0.684,0.04809859
0.685,0.04843579
0.686,0.04880365
0.687,0.04917151
0.688,0.04953937
0.689,0.04990723
0.69,0.05024443
0.691,0.05067359
0.692,0.05098015
0.693,0.05131735
0.694,0.05177717
0.695,0.05208372
0.696,0.05245158
0.697,0.0529114
0.698,0.05321795
0.699,0.05361646
0.7,0.05367777
0.6990001,0.05315664
0.6980001,0.05275812
0.6970001,0.05232896
0.6960001,0.05193045
0.6950001,0.05153193
0.6940001,0.05110276
0.6930001,0.05073491
0.6920001,0.05033639
0.6910001,0.04993788
0.6900001,0.04957002
0.6890001,0.04917151
0.6880001,0.048773
0.6870001,0.04837449
0.6860001,0.04800662
0.6850001,0.04760811
0.6840001,0.0472096
0.6830001,0.04684174
0.6820001,0.04647389
0.6810001,0.04604472
0.6800001,0.04567686
0.6790001,0.045309
0.6780001,0.04491049
0.6770001,0.04451197
0.6760001,0.04414412
0.6750001,0.04377626
0.6740001,0.04337775
0.6730001,0.04300989
0.6720001,0.04264203
0.6710001,0.04227417
0.6700001,0.04187566
0.6690001,0.0415078
0.6680001,0.0411706
0.6670001,0.04077209
0.6660001,0.04040423
0.6650001,0.04006703
0.6640001,0.03966851
0.6630001,0.03930065
0.6620001,0.03896345
0.6610001,0.03856494
0.6600001,0.03822774
0.6590001,0.03785988
0.6580001,0.03746137
0.6570001,0.03715482
0.6560001,0.03678696
0.6550001,0.03638845
0.6540001,0.03605124
0.6530001,0.03571404
0.6520001,0.03534618
0.6510001,0.03500898
0.6500001,0.03467178
0.6490001,0.03430392
0.6480001,0.03396672
0.6470001,0.03362951
0.6460001,0.03326165
0.6450001,0.03292445
0.6440001,0.03258725
0.6430001,0.03225004
0.6420001,0.03191284
0.6410001,0.03157564
0.6400001,0.03126909
0.6390001,0.03090123
0.6380001,0.03056403
0.6370001,0.03022683
0.6360001,0.02988962
0.6350001,0.02955242
0.6340001,0.02921522
0.6330001,0.02890867
0.6320001,0.02857147
0.6310001,0.02823426
0.6300001,0.02792772
0.6290001,0.02759051
0.6280001,0.02728396
0.6270001,0.02697741
0.6260001,0.02664021
0.6250001,0.02633366
0.6240001,0.02602712
0.6230001,0.02568991
0.6220001,0.02538336
0.6210001,0.02507682
0.6200001,0.02477027
0.6190001,0.02446372
0.6180001,0.02415717
0.6170001,0.02388128
0.6160001,0.02354407
0.6150001,0.02323752
0.6140001,0.02296163
0.6130001,0.02265508
0.6120001,0.02234854
0.6110001,0.02207264
0.6100001,0.02176609
0.6090001,0.02145955
0.6080001,0.02118365
0.6070001,0.02090776
0.6060001,0.02063187
0.6050001,0.02032532
0.6040001,0.02004942
0.6030001,0.01974287
0.6020001,0.01949764
0.6010001,0.01922174
0.6000001,0.0189152
0.5990001,0.01866996
0.5980001,0.01842472
0.5970001,0.01811817
0.5960001,0.01787293
0.5950001,0.01759704
0.5940001,0.01732115
0.5930001,0.01707591
0.5920001,0.01680001
0.5910001,0.01655477
0.5900001,0.01630954
0.5890001,0.01603364
0.5880001,0.0157884
0.5870001,0.01554316
0.5860001,0.01529793
0.5850001,0.01505269
0.5840001,0.01480745
0.5830001,0.01453156
0.5820001,0.01431697
0.5810001,0.01407173
0.5800001,0.01382649
0.5790001,0.01361191
0.5780001,0.01336667
0.5770001,0.0126391
0.5760001,0.01242452
0.5750001,0.01219461
0.5740001,0.01198002
0.5730001,0.01176237
0.5720001,0.01153859
0.5710001,0.01133321
0.5700001,0.01111556
0.5690001,0.01090097
0.5680001,0.01069865
0.5670001,0.0104902
0.5660001,0.01028481
0.5650001,0.01008249
0.5640001,0.009886298
0.5630001,0.009693173
0.5620001,0.009487785
0.5610001,0.009297726
0.5600001,0.009113796
0.5590001,0.008917606
0.5580001,0.008727546
0.5570001,0.008546682
0.5560001,0.008359687
0.5550001,0.008178824
0.5540001,0.008004092
0.5530001,0.007829359
0.5520001,0.007654627
0.5510001,0.007479894
0.5500001,0.007311293
0.5490001,0.007145756
0.5480001,0.006977155
0.5470001,0.006814685
0.5460001,0.006652214
0.5450001,0.006492809
0.5440001,0.006336469
0.5430001,0.006183195
0.5420001,0.006026856
0.5410001,0.005876646
0.5400001,0.005729503
0.5390001,0.005582361
0.5380001,0.005435218
0.5370001,0.00529727
0.5360001,0.005156258
0.5350001,0.005012181
0.5340001,0.004880365
0.5330001,0.004742418
0.5320001,0.004607537
0.5310001,0.004478787
0.5300001,0.004346971
0.5290001,0.004221286
0.5280001,0.004098667
0.5270001,0.003969917
0.5260001,0.003853428
0.5250001,0.003727744
0.5240001,0.00360819
0.5230001,0.003494767
0.5220001,0.003378279
0.5210001,0.003267921
0.5200001,0.003157564
0.5190001,0.003044141
0.5180001,0.002936849
0.5170001,0.002832623
0.5160001,0.002725331
0.5150001,0.00262417
0.5140001,0.002519943
0.5130001,0.002421848
0.5120001,0.002317622
0.5110001,0.002219526
0.5100001,0.002124496
0.5090001,0.002032532
0.5080001,0.001940567
0.5070001,0.001851668
0.5060001,0.001762769
0.5050001,0.001670805
0.5040001,0.001588037
0.5030001,0.001499138
0.5020001,0.00141637
0.5010001,0.001333602
0.5000001,0.001247768
0.4990001,0.001137612
0.4980001,0.001056683
0.4970001,0.0009791269
0.4960001,0.0009055553
0.4950001,0.0008246265
0.4940001,0.0007522812
0.4930001,0.0006777899
0.4920001,0.0006011529
0.4910001,0.0005340188
0.4900001,0.0004613668
0.4890001,0.0003905542
0.4880001,0.0003243398
0.4870001,0.0002541402
0.4860001,0.0001888454
0.4850001,0.0001238572
0.4840001,5.73362E-05
0.4830001,-9.747067E-06
0.4820001,-7.41222E-05
0.4810001,-0.0001356771
0.4800001,-0.0001966189
0.4790001,-0.0002605342
0.4780001,-0.000317123
0.4770001,-0.00037551
0.4760001,-0.0004362065
0.4750001,-0.0004895459
0.4740001,-0.0005474835
0.4730001,-0.0006051146
0.4720001,-0.0006572278
0.4710001,-0.0007139393
0.4700001,-0.0007666656
0.4690001,-0.0008196984
0.4680001,-0.0008727313
0.4670001,-0.0009220855
0.4660001,-0.0009757315
0.4650001,-0.001024779
0.4640001,-0.001070761
0.4630001,-0.001122875
0.4620001,-0.001167937
0.4610001,-0.001216065
0.4600001,-0.001266339
0.4590001,-0.001307417
0.4580001,-0.001352786
0.4570001,-0.001397235
0.4560001,-0.001438313
0.4550001,-0.001482762
0.4540001,-0.001524759
0.4530001,-0.001565837
0.4520001,-0.001606914
0.4510001,-0.001644313
0.4500001,-0.001685084
0.4490001,-0.001722177
0.4480001,-0.001759575
0.4470001,-0.00180096
0.4460001,-0.0018356
0.4450001,-0.001870546
0.4440001,-0.001909171
0.4430001,-0.001941665
0.4420001,-0.001977531
0.4410001,-0.002012784
0.4400001,-0.002044972
0.4390001,-0.002079305
0.4380001,-0.002109654
0.4370001,-0.002142148
0.4360001,-0.002175255
0.4350001,-0.002200698
0.4340001,-0.002233806
0.4330001,-0.002264154
0.4320001,-0.002290823
0.4310001,-0.002323931
0.4300001,-0.002351213
0.4290001,-0.002379416
0.4280001,-0.002411297
0.4270001,-0.002436127
0.4260001,-0.00246341
0.4250001,-0.002491
0.4240001,-0.002516443
0.4230001,-0.002544032
0.4220001,-0.002568863
0.4210001,-0.002594613
0.4200001,-0.002620363
0.4190001,-0.002641515
0.4180001,-0.002666958
0.4170001,-0.002690869
0.4160001,-0.002712327
0.4150001,-0.002737771
0.4140001,-0.002756777
0.4130001,-0.002778848
0.4120001,-0.002803066
0.4110001,-0.002821152
0.4100001,-0.002849354
0.4090001,-0.002877557
0.4080001,-0.00289595
0.4070001,-0.002916795
0.4060001,-0.002933349
0.4050001,-0.002953581
0.4040001,-0.00297412
0.4030001,-0.00299098
0.4020001,-0.003012438
0.4010001,-0.00299486
0.4000001,-0.003010187
0.3990001,-0.003034711
0.3980001,-0.003050038
0.3970001,-0.003071497
0.3960001,-0.003096021
0.3950001,-0.003111348
0.3940001,-0.003132806
0.3930001,-0.003154265
0.3920001,-0.003172658
0.3910001,-0.003197182
0.3900001,-0.00321864
0.3890001,-0.003240098
0.3880001,-0.003264622
0.3870001,-0.003283015
0.3860001,-0.003307539
0.3850001,-0.003328997
0.3840001,-0.00334739
0.3830001,-0.003374979
0.3820001,-0.003390307
0.3810001,-0.003414831
0.3800001,-0.003445486
0.3790001,-0.003460813
0.3780001,-0.003485337
0.3770001,-0.003515992
0.3760001,-0.00353745
0.3750001,-0.003561974
0.3740001,-0.003586498
0.3730001,-0.003611021
0.3720001,-0.00363248
0.3710001,-0.003657004
0.3700001,-0.003684593
0.3690001,-0.003702986
0.3680001,-0.003724444
0.3670001,-0.003752034
0.3660001,-0.003770427
0.3650001,-0.003794951
0.3640001,-0.00382254
0.3630001,-0.003837867
0.3620001,-0.003865457
0.3610001,-0.00388998
0.3600001,-0.003908373
0.3590001,-0.003935963
0.3580001,-0.003960487
0.3570001,-0.003985011
0.3560001,-0.004009534
0.3550001,-0.004030993
0.3540001,-0.004058582
0.3530001,-0.004083106
0.3520001,-0.004110695
0.3510001,-0.004144416
0.3500001,-0.004168939
0.3490001,-0.004199594
0.3480001,-0.004230249
0.3470001,-0.004257839
0.3460001,-0.00429769
0.3450001,-0.00433141
0.3440001,-0.004362065
0.3430001,-0.004404982
0.3420001,-0.004438702
0.3410001,-0.004475488
0.3400001,-0.00452147
0.3390001,-0.004564387
0.3380001,-0.004610369
0.3370001,-0.004653286
0.3360001,-0.004702333
0.3350001,-0.004751381
0.3340001,-0.004800429
0.3330001,-0.004855608
0.3320001,-0.004907721
0.3310001,-0.0049629
0.3300001,-0.005027275
0.3290001,-0.005088584
0.3280001,-0.005149893
0.3270001,-0.0052204
0.3260001,-0.005284776
0.3250001,-0.005361412
0.3240001,-0.005431918
0.3230001,-0.00550549
0.3220001,-0.005588258
0.3210001,-0.005667961
0.3200001,-0.005753794
0.3190001,-0.005842693
0.3180001,-0.005931592
0.3170001,-0.006023556
0.3160001,-0.006121652
0.3150001,-0.006213617
0.3140001,-0.006320909
0.3130001,-0.006425134
0.3120001,-0.006535492
0.3110001,-0.006648915
0.3100001,-0.006759272
0.3090001,-0.006884957
0.3080001,-0.007004511
0.3070001,-0.007133261
0.3060001,-0.007271208
0.3050001,-0.007399958
0.3040001,-0.007531774
0.3030001,-0.007672786
0.3020001,-0.007816863
0.3010001,-0.007960942
0.3000001,-0.008114216
0.2990001,-0.008270555
0.2980001,-0.008423829
0.2970001,-0.0085863
0.2960001,-0.008754901
0.2950001,-0.008923503
0.2940001,-0.00909517
0.2930001,-0.009272968
0.2920001,-0.0094477
0.2910001,-0.009631629
0.2900001,-0.00982169
0.2890001,-0.01000868
0.2880001,-0.01020181
0.2870001,-0.0104072
0.2860001,-0.01060339
0.2850001,-0.01080571
0.2840001,-0.01101723
0.2830001,-0.01121955
0.2820001,-0.01144026
0.2810001,-0.01165485
0.2800001,-0.01186943
0.2790001,-0.01209934
0.2780001,-0.01232312
0.2770001,-0.0125561
0.2760001,-0.01279214
0.2750001,-0.01302512
0.2740001,-0.01327036
0.2730001,-0.01350947
0.2720001,-0.01375164
0.2710001,-0.01400301
0.2700001,-0.01424825
0.2690001,-0.01449962
0.2680001,-0.01476018
0.2670001,-0.01501155
0.2660001,-0.01527518
0.2650001,-0.01553881
0.2640001,-0.01579938
0.2630001,-0.01606608
0.2620001,-0.01633891
0.2610001,-0.0166056
0.2600001,-0.01687843
0.2590001,-0.01715126
0.2580001,-0.01742409
0.2570001,-0.01770305
0.2560001,-0.017982
0.2550001,-0.01826403
0.2540001,-0.01854299
0.2530001,-0.01882195
0.2520001,-0.01910397
0.2510001,-0.01938906
0.2500001,-0.01967109
0.2490001,-0.01995924
0.2480001,-0.02024126
0.2470001,-0.02052635
0.2460001,-0.02081451
0.2450001,-0.02110266
0.2440001,-0.02138776
0.2430001,-0.02167591
0.2420001,-0.02196407
0.2410001,-0.02224609
0.2400001,-0.02253424
0.2390001,-0.0228224
0.2380001,-0.02310136
0.2370001,-0.02338951
0.2360001,-0.0236746
0.2350001,-0.02394743
0.2340001,-0.02423865
0.2330001,-0.02451148
0.2320001,-0.02478431
0.2310001,-0.02506633
0.2300001,-0.02532997
0.2290001,-0.02559666
0.2280001,-0.02587255
0.2270001,-0.02613006
0.2260001,-0.02639062
0.2250001,-0.02665119
0.2240001,-0.02689949
0.2230001,-0.02715393
0.2220001,-0.02739304
0.2210001,-0.02763521
0.2200001,-0.02788045
0.2190001,-0.0280981
0.2180001,-0.02833107
0.2170001,-0.02856098
0.2160001,-0.02876944
0.2150001,-0.02897789
0.2140001,-0.02918941
0.2130001,-0.02937947
0.2120001,-0.02956646
0.2110001,-0.02975346
0.2100001,-0.02992206
0.2090001,-0.03008453
0.2080001,-0.03023474
0.2070001,-0.03046973
0.2060001,-0.03059235
0.2050001,-0.03068431
0.2040001,-0.03077628
0.2030001,-0.03080693
0.2020001,-0.03083759
0.2010001,-0.03083759
0.2000001,-0.03080693
0.1990001,-0.03068431
0.1980001,-0.03056169
0.1970001,-0.03037777
0.1960001,-0.03010187
0.1950001,-0.02973401
0.1940001,-0.0293355
0.1930001,-0.02878371
0.1920001,-0.02817062
0.1910001,-0.0274349
0.1900001,-0.02657657
0.1890001,-0.02562627
0.1880001,-0.02455335
0.1870001,-0.02335781
0.1860001,-0.02210096
0.1850001,-0.02081346
