EXPID. 0245
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.00902773
-0.885,-0.008849931
-0.886,-0.008678264
-0.887,-0.008515794
-0.888,-0.008356389
-0.889,-0.008193919
-0.89,-0.00804984
-0.891,-0.007902697
-0.892,-0.007755554
-0.893,-0.007617608
-0.894,-0.007476595
-0.895,-0.007335583
-0.896,-0.007206833
-0.897,-0.007075017
-0.898,-0.006943201
-0.899,-0.006820582
-0.9,-0.006694897
-0.901,-0.006575344
-0.902,-0.006458855
-0.903,-0.006336236
-0.904,-0.006222813
-0.905,-0.006103259
-0.906,-0.005983705
-0.907,-0.005882544
-0.908,-0.005775252
-0.909,-0.005680223
-0.91,-0.005582127
-0.911,-0.005490162
-0.912,-0.005401264
-0.913,-0.005300103
-0.914,-0.005205072
-0.915,-0.005116174
-0.916,-0.005036471
-0.917,-0.004965965
-0.918,-0.004895459
-0.919,-0.004828018
-0.92,-0.004766709
-0.921,-0.004699268
-0.922,-0.004641024
-0.923,-0.004579714
-0.924,-0.00452147
-0.925,-0.004469357
-0.926,-0.004411113
-0.927,-0.00436513
-0.928,-0.004313017
-0.929,-0.004257839
-0.93,-0.004217987
-0.931,-0.004165874
-0.932,-0.004119892
-0.933,-0.004073909
-0.934,-0.004027927
-0.935,-0.003988076
-0.936,-0.003945159
-0.937,-0.003905308
-0.938,-0.003868522
-0.939,-0.003825605
-0.94,-0.003791885
-0.941,-0.003755099
-0.942,-0.003715248
-0.943,-0.003678462
-0.944,-0.003641677
-0.945,-0.003611021
-0.946,-0.003574236
-0.947,-0.003540515
-0.948,-0.003512926
-0.949,-0.00347614
-0.95,-0.003445486
-0.951,-0.003417896
-0.952,-0.003384176
-0.953,-0.003353521
-0.954,-0.003325932
-0.955,-0.003295277
-0.956,-0.003264622
-0.957,-0.003240098
-0.958,-0.003209443
-0.959,-0.003184919
-0.96,-0.003160396
-0.961,-0.003126675
-0.962,-0.003105217
-0.963,-0.003077628
-0.964,-0.003053104
-0.965,-0.003031645
-0.966,-0.003004056
-0.967,-0.002982598
-0.968,-0.002958074
-0.969,-0.002939681
-0.97,-0.002915157
-0.971,-0.002893699
-0.972,-0.002875306
-0.973,-0.002850782
-0.974,-0.002829324
-0.975,-0.002810931
-0.976,-0.002792538
-0.977,-0.002774145
-0.978,-0.002752687
-0.979,-0.002737359
-0.98,-0.002718966
-0.981,-0.002697508
-0.982,-0.00268218
-0.983,-0.002663787
-0.984,-0.002645395
-0.985,-0.002630068
-0.986,-0.00261474
-0.987,-0.002596347
-0.988,-0.00258102
-0.989,-0.002565692
-0.99,-0.002550365
-0.991,-0.002535037
-0.992,-0.00251971
-0.993,-0.002510513
-0.994,-0.00249212
-0.995,-0.002476793
-0.996,-0.002464531
-0.997,-0.002449204
-0.998,-0.002436942
-0.999,-0.00242468
-1,-0.002409352
-1.001,-0.002397091
-1.002,-0.002384829
-1.003,-0.002369501
-1.004,-0.002360305
-1.005,-0.002348043
-1.006,-0.002332716
-1.007,-0.002323519
-1.008,-0.002308191
-1.009,-0.002298995
-1.01,-0.002289799
-1.011,-0.002277537
-1.012,-0.00226834
-1.013,-0.002256078
-1.014,-0.002246882
-1.015,-0.002240751
-1.016,-0.002228489
-1.017,-0.002219293
-1.018,-0.002207031
-1.019,-0.0022009
-1.02,-0.002191703
-1.021,-0.002182507
-1.022,-0.002179441
-1.023,-0.002167179
-1.024,-0.002164114
-1.025,-0.002154917
-1.026,-0.002148786
-1.027,-0.002142655
-1.028,-0.002133459
-1.029,-0.002127328
-1.03,-0.002121197
-1.031,-0.002112001
-1.032,-0.00210587
-1.033,-0.002099739
-1.034,-0.002093608
-1.035,-0.002090542
-1.036,-0.002081346
-1.037,-0.00207828
-1.038,-0.002072149
-1.039,-0.002066019
-1.04,-0.002062953
-1.041,-0.002056822
-1.042,-0.002050691
-1.043,-0.002047626
-1.044,-0.002041495
-1.045,-0.002038429
-1.046,-0.002032298
-1.047,-0.002029233
-1.048,-0.002026167
-1.049,-0.002020036
-1.05,-0.002016971
-1.051,-0.002013905
-1.052,-0.00201084
-1.053,-0.002007774
-1.054,-0.002004709
-1.055,-0.001998578
-1.056,-0.001995512
-1.057,-0.001992447
-1.058,-0.001989381
-1.059,-0.001986316
-1.06,-0.00198325
-1.061,-0.001980185
-1.062,-0.00197712
-1.063,-0.00197712
-1.064,-0.001974054
-1.065,-0.001970988
-1.066,-0.001967923
-1.067,-0.001964858
-1.068,-0.001961792
-1.069,-0.001961792
-1.07,-0.001955661
-1.071,-0.001955661
-1.072,-0.001952596
-1.073,-0.00194953
-1.074,-0.00194953
-1.075,-0.001946465
-1.076,-0.001946465
-1.077,-0.001946465
-1.078,-0.001940334
-1.079,-0.001943399
-1.08,-0.001940334
-1.081,-0.001934203
-1.082,-0.001934203
-1.083,-0.001931137
-1.084,-0.001931137
-1.085,-0.001928072
-1.086,-0.001928072
-1.087,-0.001928072
-1.088,-0.001925006
-1.089,-0.001925006
-1.09,-0.001925006
-1.091,-0.001921941
-1.092,-0.001925006
-1.093,-0.001925006
-1.094,-0.001921941
-1.095,-0.001921941
-1.096,-0.001918875
-1.097,-0.001918875
-1.098,-0.001918875
-1.099,-0.00191581
-1.1,-0.00191581
-1.101,-0.001912744
-1.102,-0.001912744
-1.103,-0.001912744
-1.104,-0.001909679
-1.105,-0.001912744
-1.106,-0.001912744
-1.107,-0.001909679
-1.108,-0.001909679
-1.109,-0.001906613
-1.11,-0.001906613
-1.111,-0.001906613
-1.112,-0.001903548
-1.113,-0.001906613
-1.114,-0.001903548
-1.115,-0.001903548
-1.116,-0.001903548
-1.117,-0.001900482
-1.118,-0.001900482
-1.119,-0.001900482
-1.12,-0.001897417
-1.121,-0.001900482
-1.122,-0.001897417
-1.123,-0.001897417
-1.124,-0.001897417
-1.125,-0.001894351
-1.126,-0.001897417
-1.127,-0.001894351
-1.128,-0.001894351
-1.129,-0.001897417
-1.13,-0.001894351
-1.131,-0.001897417
-1.132,-0.001897417
-1.133,-0.001894351
-1.134,-0.001894351
-1.135,-0.001894351
-1.136,-0.001894351
-1.137,-0.001894351
-1.138,-0.001891286
-1.139,-0.001891286
-1.14,-0.00188822
-1.141,-0.001891286
-1.142,-0.001891286
-1.143,-0.001891286
-1.144,-0.001891286
-1.145,-0.001891286
-1.146,-0.00188822
-1.147,-0.00188822
-1.148,-0.00188822
-1.149,-0.00188822
-1.15,-0.00188822
-1.151,-0.001885155
-1.152,-0.001885155
-1.153,-0.001885155
-1.154,-0.001885155
-1.155,-0.001885155
-1.156,-0.001885155
-1.157,-0.00188822
-1.158,-0.001885155
-1.159,-0.001885155
-1.16,-0.001885155
-1.161,-0.00188209
-1.162,-0.00188209
-1.163,-0.001885155
-1.164,-0.00188209
-1.165,-0.00188209
-1.166,-0.00188209
-1.167,-0.001879024
-1.168,-0.00188209
-1.169,-0.00188209
-1.17,-0.001879024
-1.171,-0.001879024
-1.172,-0.001879024
-1.173,-0.001879024
-1.174,-0.001879024
-1.175,-0.001879024
-1.176,-0.001879024
-1.177,-0.001879024
-1.178,-0.001879024
-1.179,-0.001879024
-1.18,-0.001879024
-1.181,-0.001879024
-1.182,-0.001875959
-1.183,-0.001879024
-1.184,-0.001879024
-1.185,-0.001879024
-1.186,-0.001875959
-1.187,-0.001879024
-1.188,-0.001875959
-1.189,-0.001879024
-1.19,-0.001879024
-1.191,-0.001879024
-1.192,-0.00188209
-1.193,-0.001879024
-1.194,-0.001879024
-1.195,-0.00188209
-1.196,-0.001879024
-1.197,-0.001879024
-1.198,-0.00188209
-1.199,-0.00188209
-1.2,-0.00188209
-1.201,-0.00188209
-1.202,-0.001885155
-1.203,-0.00188209
-1.204,-0.00188209
-1.205,-0.001885155
-1.206,-0.00188209
-1.207,-0.001885155
-1.208,-0.001885155
-1.209,-0.001885155
-1.21,-0.00188822
-1.211,-0.00188822
-1.212,-0.00188822
-1.213,-0.001891286
-1.214,-0.001891286
-1.215,-0.001891286
-1.216,-0.001891286
-1.217,-0.001891286
-1.218,-0.001891286
-1.219,-0.001894351
-1.22,-0.001894351
-1.221,-0.001894351
-1.222,-0.001894351
-1.223,-0.001897417
-1.224,-0.001894351
-1.225,-0.001897417
-1.226,-0.001897417
-1.227,-0.001897417
-1.228,-0.001900482
-1.229,-0.001900482
-1.23,-0.001900482
-1.231,-0.001903548
-1.232,-0.001900482
-1.233,-0.001903548
-1.234,-0.001903548
-1.235,-0.001903548
-1.236,-0.001906613
-1.237,-0.001903548
-1.238,-0.001906613
-1.239,-0.001909679
-1.24,-0.001906613
-1.241,-0.001909679
-1.242,-0.001909679
-1.243,-0.001909679
-1.244,-0.001912744
-1.245,-0.001909679
-1.246,-0.001912744
-1.247,-0.001912744
-1.248,-0.001912744
-1.249,-0.00191581
-1.25,-0.00191581
-1.251,-0.001918875
-1.252,-0.001918875
-1.253,-0.001918875
-1.254,-0.001921941
-1.255,-0.001921941
-1.256,-0.001918875
-1.257,-0.001921941
-1.258,-0.001921941
-1.259,-0.001921941
-1.26,-0.001925006
-1.261,-0.001925006
-1.262,-0.001928072
-1.263,-0.001925006
-1.264,-0.001928072
-1.265,-0.001928072
-1.266,-0.001928072
-1.267,-0.001931137
-1.268,-0.001931137
-1.269,-0.001931137
-1.27,-0.001934203
-1.271,-0.001937268
-1.272,-0.001937268
-1.273,-0.001937268
-1.274,-0.001940334
-1.275,-0.001940334
-1.276,-0.001937268
-1.277,-0.001937268
-1.278,-0.001937268
-1.279,-0.001937268
-1.28,-0.001940334
-1.281,-0.001943399
-1.282,-0.001943399
-1.283,-0.001946465
-1.284,-0.001946465
-1.285,-0.001946465
-1.286,-0.00194953
-1.287,-0.00194953
-1.288,-0.001952596
-1.289,-0.001952596
-1.29,-0.001952596
-1.291,-0.001955661
-1.292,-0.001958727
-1.293,-0.001961792
-1.294,-0.001961792
-1.295,-0.001961792
-1.296,-0.001964858
-1.297,-0.001961792
-1.298,-0.001961792
-1.299,-0.001964858
-1.3,-0.001964858
-1.301,-0.001964858
-1.302,-0.001964858
-1.303,-0.001967923
-1.304,-0.001967923
-1.305,-0.001970988
-1.306,-0.001970988
-1.307,-0.001974054
-1.308,-0.001970988
-1.309,-0.001974054
-1.31,-0.001980185
-1.311,-0.00197712
-1.312,-0.00198325
-1.313,-0.001980185
-1.314,-0.001980185
-1.315,-0.001980185
-1.316,-0.001980185
-1.317,-0.001980185
-1.318,-0.001980185
-1.319,-0.001986316
-1.32,-0.001986316
-1.321,-0.001986316
-1.322,-0.001989381
-1.323,-0.001989381
-1.324,-0.001989381
-1.325,-0.001992447
-1.326,-0.001992447
-1.327,-0.001992447
-1.328,-0.001992447
-1.329,-0.001998578
-1.33,-0.001998578
-1.331,-0.001998578
-1.332,-0.002001643
-1.333,-0.002001643
-1.334,-0.002001643
-1.335,-0.002007774
-1.336,-0.002007774
-1.337,-0.002004709
-1.338,-0.002007774
-1.339,-0.002007774
-1.34,-0.00201084
-1.341,-0.00201084
-1.342,-0.00201084
-1.343,-0.002016971
-1.344,-0.002013905
-1.345,-0.002016971
-1.346,-0.002020036
-1.347,-0.002016971
-1.348,-0.002020036
-1.349,-0.002020036
-1.35,-0.002023102
-1.351,-0.002023102
-1.352,-0.002026167
-1.353,-0.002029233
-1.354,-0.002029233
-1.355,-0.002029233
-1.356,-0.002032298
-1.357,-0.002035364
-1.358,-0.002038429
-1.359,-0.002038429
-1.36,-0.002038429
-1.361,-0.002038429
-1.362,-0.002038429
-1.363,-0.002041495
-1.364,-0.00204456
-1.365,-0.002041495
-1.366,-0.00204456
-1.367,-0.00204456
-1.368,-0.002047626
-1.369,-0.002050691
-1.37,-0.002050691
-1.371,-0.002053756
-1.372,-0.002056822
-1.373,-0.002056822
-1.374,-0.002059887
-1.375,-0.002056822
-1.376,-0.002059887
-1.377,-0.002059887
-1.378,-0.002059887
-1.379,-0.002062953
-1.38,-0.002062953
-1.381,-0.002066019
-1.382,-0.002069084
-1.383,-0.002069084
-1.384,-0.002072149
-1.385,-0.002075215
-1.386,-0.002072149
-1.387,-0.002075215
-1.388,-0.002075215
-1.389,-0.00207828
-1.39,-0.00207828
-1.391,-0.00207828
-1.392,-0.002081346
-1.393,-0.002081346
-1.394,-0.002084411
-1.395,-0.002084411
-1.396,-0.002087477
-1.397,-0.002090542
-1.398,-0.002090542
-1.399,-0.002090542
-1.4,-0.002093608
-1.401,-0.002093608
-1.402,-0.002096673
-1.403,-0.002096673
-1.404,-0.002096673
-1.405,-0.002096673
-1.406,-0.002099739
-1.407,-0.002102804
-1.408,-0.002102804
-1.409,-0.002102804
-1.41,-0.00210587
-1.411,-0.00210587
-1.412,-0.002108935
-1.413,-0.002112001
-1.414,-0.002112001
-1.415,-0.002115066
-1.416,-0.002118132
-1.417,-0.002118132
-1.418,-0.002121197
-1.419,-0.002124263
-1.42,-0.002124263
-1.421,-0.002127328
-1.422,-0.002127328
-1.423,-0.002130394
-1.424,-0.002130394
-1.425,-0.002130394
-1.426,-0.002130394
-1.427,-0.002133459
-1.428,-0.002136525
-1.429,-0.002133459
-1.43,-0.00213959
-1.431,-0.002142655
-1.432,-0.00213959
-1.433,-0.002145721
-1.434,-0.002148786
-1.435,-0.002145721
-1.436,-0.002148786
-1.437,-0.002151852
-1.438,-0.002151852
-1.439,-0.002154917
-1.44,-0.002154917
-1.441,-0.002157983
-1.442,-0.002157983
-1.443,-0.002161048
-1.444,-0.002164114
-1.445,-0.002161048
-1.446,-0.002167179
-1.447,-0.002170245
-1.448,-0.00217331
-1.449,-0.00217331
-1.45,-0.002176376
-1.451,-0.002176376
-1.452,-0.002179441
-1.453,-0.002179441
-1.454,-0.002182507
-1.455,-0.002182507
-1.456,-0.002185572
-1.457,-0.002191703
-1.458,-0.002188638
-1.459,-0.002194769
-1.46,-0.002197834
-1.461,-0.002197834
-1.462,-0.0022009
-1.463,-0.0022009
-1.464,-0.002203965
-1.465,-0.002203965
-1.466,-0.002207031
-1.467,-0.002210096
-1.468,-0.002210096
-1.469,-0.002213162
-1.47,-0.002219293
-1.471,-0.002216227
-1.472,-0.002225423
-1.473,-0.002225423
-1.474,-0.002228489
-1.475,-0.002231555
-1.476,-0.002231555
-1.477,-0.00223462
-1.478,-0.00223462
-1.479,-0.002237685
-1.48,-0.002240751
-1.481,-0.002243817
-1.482,-0.002249948
-1.483,-0.002253013
-1.484,-0.002253013
-1.485,-0.002259144
-1.486,-0.002259144
-1.487,-0.002262209
-1.488,-0.00226834
-1.489,-0.002271406
-1.49,-0.002271406
-1.491,-0.002277537
-1.492,-0.002280602
-1.493,-0.002283668
-1.494,-0.002289799
-1.495,-0.002286733
-1.496,-0.00229593
-1.497,-0.00229593
-1.498,-0.002302061
-1.499,-0.002308191
-1.5,-0.002305126
-1.499,-0.002298995
-1.498,-0.002292864
-1.497,-0.002289799
-1.496,-0.002283668
-1.495,-0.002277537
-1.494,-0.002274471
-1.493,-0.00226834
-1.492,-0.00226834
-1.491,-0.002265275
-1.49,-0.002259144
-1.489,-0.002256078
-1.488,-0.002253013
-1.487,-0.002246882
-1.486,-0.002246882
-1.485,-0.002237685
-1.484,-0.002231555
-1.483,-0.002231555
-1.482,-0.002225423
-1.481,-0.002222358
-1.48,-0.002216227
-1.479,-0.002213162
-1.478,-0.002213162
-1.477,-0.002207031
-1.476,-0.002203965
-1.475,-0.002203965
-1.474,-0.002197834
-1.473,-0.002194769
-1.472,-0.002188638
-1.471,-0.002188638
-1.47,-0.002185572
-1.469,-0.002179441
-1.468,-0.002179441
-1.467,-0.00217331
-1.466,-0.002170245
-1.465,-0.002170245
-1.464,-0.002164114
-1.463,-0.002161048
-1.462,-0.002161048
-1.461,-0.002154917
-1.46,-0.002157983
-1.459,-0.002154917
-1.458,-0.002148786
-1.457,-0.002145721
-1.456,-0.00213959
-1.455,-0.00213959
-1.454,-0.002136525
-1.453,-0.002130394
-1.452,-0.002130394
-1.451,-0.002127328
-1.45,-0.002124263
-1.449,-0.002121197
-1.448,-0.002121197
-1.447,-0.002115066
-1.446,-0.002112001
-1.445,-0.002108935
-1.444,-0.002108935
-1.443,-0.002102804
-1.442,-0.002099739
-1.441,-0.002099739
-1.44,-0.002093608
-1.439,-0.002093608
-1.438,-0.002090542
-1.437,-0.002087477
-1.436,-0.002087477
-1.435,-0.002084411
-1.434,-0.002084411
-1.433,-0.00207828
-1.432,-0.002075215
-1.431,-0.002075215
-1.43,-0.002069084
-1.429,-0.002066019
-1.428,-0.002062953
-1.427,-0.002059887
-1.426,-0.002059887
-1.425,-0.002059887
-1.424,-0.002053756
-1.423,-0.002050691
-1.422,-0.002050691
-1.421,-0.00204456
-1.42,-0.00204456
-1.419,-0.002041495
-1.418,-0.002038429
-1.417,-0.002035364
-1.416,-0.002035364
-1.415,-0.002032298
-1.414,-0.002029233
-1.413,-0.002029233
-1.412,-0.002026167
-1.411,-0.002023102
-1.41,-0.002020036
-1.409,-0.002020036
-1.408,-0.002013905
-1.407,-0.002016971
-1.406,-0.00201084
-1.405,-0.00201084
-1.404,-0.00201084
-1.403,-0.002004709
-1.402,-0.002004709
-1.401,-0.002001643
-1.4,-0.001998578
-1.399,-0.001998578
-1.398,-0.001995512
-1.397,-0.001992447
-1.396,-0.001989381
-1.395,-0.001989381
-1.394,-0.001986316
-1.393,-0.00198325
-1.392,-0.001980185
-1.391,-0.001980185
-1.39,-0.00197712
-1.389,-0.001974054
-1.388,-0.001974054
-1.387,-0.001970988
-1.386,-0.001967923
-1.385,-0.001967923
-1.384,-0.001964858
-1.383,-0.001961792
-1.382,-0.001958727
-1.381,-0.001958727
-1.38,-0.001955661
-1.379,-0.001952596
-1.378,-0.001955661
-1.377,-0.001952596
-1.376,-0.00194953
-1.375,-0.00194953
-1.374,-0.001946465
-1.373,-0.001943399
-1.372,-0.001943399
-1.371,-0.001940334
-1.37,-0.001937268
-1.369,-0.001934203
-1.368,-0.001934203
-1.367,-0.001934203
-1.366,-0.001928072
-1.365,-0.001931137
-1.364,-0.001928072
-1.363,-0.001925006
-1.362,-0.001925006
-1.361,-0.001921941
-1.36,-0.001925006
-1.359,-0.001918875
-1.358,-0.00191581
-1.357,-0.00191581
-1.356,-0.001912744
-1.355,-0.001912744
-1.354,-0.001909679
-1.353,-0.001906613
-1.352,-0.001906613
-1.351,-0.001903548
-1.35,-0.001903548
-1.349,-0.001903548
-1.348,-0.001900482
-1.347,-0.001900482
-1.346,-0.001897417
-1.345,-0.001894351
-1.344,-0.001894351
-1.343,-0.001891286
-1.342,-0.001891286
-1.341,-0.00188822
-1.34,-0.00188822
-1.339,-0.00188822
-1.338,-0.00188209
-1.337,-0.00188209
-1.336,-0.00188209
-1.335,-0.001875959
-1.334,-0.001879024
-1.333,-0.001875959
-1.332,-0.001872893
-1.331,-0.001872893
-1.33,-0.001869828
-1.329,-0.001869828
-1.328,-0.001866762
-1.327,-0.001866762
-1.326,-0.001863697
-1.325,-0.001860631
-1.324,-0.001860631
-1.323,-0.001860631
-1.322,-0.001857566
-1.321,-0.0018545
-1.32,-0.0018545
-1.319,-0.001851435
-1.318,-0.001851435
-1.317,-0.001848369
-1.316,-0.001845304
-1.315,-0.001845304
-1.314,-0.001842238
-1.313,-0.001842238
-1.312,-0.001839173
-1.311,-0.001836107
-1.31,-0.001836107
-1.309,-0.001833042
-1.308,-0.001833042
-1.307,-0.001829976
-1.306,-0.001829976
-1.305,-0.001826911
-1.304,-0.001823845
-1.303,-0.001823845
-1.302,-0.001823845
-1.301,-0.00182078
-1.3,-0.00182078
-1.299,-0.001817714
-1.298,-0.001814649
-1.297,-0.001814649
-1.296,-0.001811583
-1.295,-0.001811583
-1.294,-0.001808518
-1.293,-0.001808518
-1.292,-0.001802387
-1.291,-0.001805453
-1.29,-0.001802387
-1.289,-0.001799321
-1.288,-0.001796256
-1.287,-0.001796256
-1.286,-0.00179319
-1.285,-0.001790125
-1.284,-0.001790125
-1.283,-0.001790125
-1.282,-0.00178706
-1.281,-0.00178706
-1.28,-0.001783994
-1.279,-0.001783994
-1.278,-0.001780929
-1.277,-0.001780929
-1.276,-0.001777863
-1.275,-0.001774798
-1.274,-0.001774798
-1.273,-0.001774798
-1.272,-0.001768667
-1.271,-0.001768667
-1.27,-0.001768667
-1.269,-0.001765601
-1.268,-0.001765601
-1.267,-0.001762536
-1.266,-0.001762536
-1.265,-0.001762536
-1.264,-0.00175947
-1.263,-0.001762536
-1.262,-0.00175947
-1.261,-0.001753339
-1.26,-0.001756405
-1.259,-0.001753339
-1.258,-0.001753339
-1.257,-0.001750274
-1.256,-0.001750274
-1.255,-0.001750274
-1.254,-0.001747208
-1.253,-0.001747208
-1.252,-0.001744143
-1.251,-0.001741077
-1.25,-0.001744143
-1.249,-0.001738012
-1.248,-0.001734946
-1.247,-0.001734946
-1.246,-0.001731881
-1.245,-0.001731881
-1.244,-0.001728815
-1.243,-0.00172575
-1.242,-0.001728815
-1.241,-0.00172575
-1.24,-0.001722684
-1.239,-0.001722684
-1.238,-0.001722684
-1.237,-0.001719619
-1.236,-0.001719619
-1.235,-0.001716554
-1.234,-0.001713488
-1.233,-0.001710422
-1.232,-0.001710422
-1.231,-0.001707357
-1.23,-0.001704292
-1.229,-0.001704292
-1.228,-0.001704292
-1.227,-0.001701226
-1.226,-0.001698161
-1.225,-0.001698161
-1.224,-0.001698161
-1.223,-0.001695095
-1.222,-0.00169203
-1.221,-0.00169203
-1.22,-0.001688964
-1.219,-0.001688964
-1.218,-0.001685899
-1.217,-0.001682833
-1.216,-0.001682833
-1.215,-0.001682833
-1.214,-0.001679768
-1.213,-0.001676702
-1.212,-0.001673637
-1.211,-0.001673637
-1.21,-0.001670571
-1.209,-0.001670571
-1.208,-0.001667506
-1.207,-0.001667506
-1.206,-0.00166444
-1.205,-0.001661375
-1.204,-0.001661375
-1.203,-0.001658309
-1.202,-0.001658309
-1.201,-0.001658309
-1.2,-0.001652178
-1.199,-0.001652178
-1.198,-0.001652178
-1.197,-0.001646047
-1.196,-0.001646047
-1.195,-0.001642982
-1.194,-0.001639916
-1.193,-0.001639916
-1.192,-0.001639916
-1.191,-0.001636851
-1.19,-0.001636851
-1.189,-0.001633785
-1.188,-0.00163072
-1.187,-0.00163072
-1.186,-0.00163072
-1.185,-0.001627655
-1.184,-0.001627655
-1.183,-0.001627655
-1.182,-0.001624589
-1.181,-0.001621523
-1.18,-0.001657188
-1.179,-0.001656269
-1.178,-0.00165351
-1.177,-0.001651671
-1.176,-0.001649831
-1.175,-0.001647685
-1.174,-0.001646459
-1.173,-0.001644007
-1.172,-0.001643394
-1.171,-0.001641554
-1.17,-0.001638182
-1.169,-0.001640022
-1.168,-0.001636956
-1.167,-0.001632358
-1.166,-0.001632664
-1.165,-0.001629906
-1.164,-0.001626534
-1.163,-0.001627147
-1.162,-0.001624081
-1.161,-0.001623468
-1.16,-0.001620709
-1.159,-0.001619483
-1.158,-0.001619483
-1.157,-0.001616111
-1.156,-0.001616417
-1.155,-0.001613045
-1.154,-0.00160998
-1.153,-0.0016109
-1.152,-0.001608141
-1.151,-0.001604462
-1.15,-0.001604156
-1.149,-0.00160017
-1.148,-0.00160017
-1.147,-0.001597411
-1.146,-0.001596492
-1.145,-0.001595572
-1.144,-0.001592813
-1.143,-0.001591587
-1.142,-0.001591587
-1.141,-0.001588522
-1.14,-0.001586376
-1.139,-0.001584843
-1.138,-0.001581778
-1.137,-0.001580551
-1.136,-0.001579019
-1.135,-0.00157534
-1.134,-0.00157442
-1.133,-0.001572581
-1.132,-0.001569822
-1.131,-0.001569209
-1.13,-0.00156645
-1.129,-0.001563385
-1.128,-0.001562465
-1.127,-0.001560013
-1.126,-0.001557867
-1.125,-0.001557254
-1.124,-0.001554495
-1.123,-0.001552962
-1.122,-0.001551123
-1.121,-0.001548057
-1.12,-0.001546831
-1.119,-0.001544072
-1.118,-0.00154162
-1.117,-0.001541006
-1.116,-0.001538248
-1.115,-0.001536408
-1.114,-0.001533343
-1.113,-0.00153089
-1.112,-0.001530277
-1.111,-0.001526292
-1.11,-0.001526599
-1.109,-0.001524453
-1.108,-0.001522307
-1.107,-0.00152292
-1.106,-0.001519548
-1.105,-0.001517709
-1.104,-0.001517402
-1.103,-0.00151495
-1.102,-0.001514337
-1.101,-0.001511578
-1.1,-0.001508512
-1.099,-0.00150698
-1.098,-0.001503608
-1.097,-0.001501768
-1.096,-0.001500236
-1.095,-0.00149717
-1.094,-0.001496864
-1.093,-0.001494718
-1.092,-0.001493185
-1.091,-0.001492265
-1.09,-0.001490426
-1.089,-0.001487974
-1.088,-0.001485828
-1.087,-0.001484908
-1.086,-0.001482762
-1.085,-0.001479697
-1.084,-0.001478471
-1.083,-0.001476938
-1.082,-0.001475099
-1.081,-0.001474486
-1.08,-0.001473566
-1.079,-0.00147142
-1.078,-0.001468048
-1.077,-0.001465596
-1.076,-0.001464369
-1.075,-0.001461611
-1.074,-0.001459465
-1.073,-0.001458545
-1.072,-0.001456706
-1.071,-0.00145456
-1.07,-0.001453027
-1.069,-0.001451801
-1.068,-0.001448429
-1.067,-0.00144659
-1.066,-0.001446283
-1.065,-0.001443218
-1.064,-0.001440152
-1.063,-0.001439846
-1.062,-0.001436474
-1.061,-0.001434021
-1.06,-0.001434021
-1.059,-0.001430956
-1.058,-0.001429116
-1.057,-0.001430343
-1.056,-0.00142789
-1.055,-0.001423599
-1.054,-0.001423292
-1.053,-0.00142084
-1.052,-0.001416548
