EXPID. 0397
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001287185
-1.05,-0.001284732
-1.049,-0.001277375
-1.048,-0.001277068
-1.047,-0.001271551
-1.046,-0.001266033
-1.045,-0.001267566
-1.044,-0.001258982
-1.043,-0.00125561
-1.042,-0.001255917
-1.041,-0.00124672
-1.04,-0.001246107
-1.039,-0.001247027
-1.038,-0.00123783
-1.037,-0.001235991
-1.036,-0.00122986
-1.035,-0.001227714
-1.034,-0.001229247
-1.033,-0.001218518
-1.032,-0.001224649
-1.031,-0.001216678
-1.03,-0.001207789
-1.029,-0.001208708
-1.028,-0.001201351
-1.027,-0.00119522
-1.026,-0.001197673
-1.025,-0.001191235
-1.024,-0.001183265
-1.023,-0.001186024
-1.022,-0.001179893
-1.021,-0.001172842
-1.02,-0.001172842
-1.019,-0.001165485
-1.018,-0.001160274
-1.017,-0.001160887
-1.016,-0.00115261
-1.015,-0.00115169
-1.014,-0.001146172
-1.013,-0.001139735
-1.012,-0.001140655
-1.011,-0.001129925
-1.01,-0.001129925
-1.009,-0.001127473
-1.008,-0.001116437
-1.007,-0.001120729
-1.006,-0.001111226
-1.005,-0.001103256
-1.004,-0.001102949
-1.003,-0.001094672
-1.002,-0.001090994
-1.001,-0.001087928
-1,-0.001081184
-0.9990003,-0.001076892
-0.9980002,-0.001071068
-0.9970002,-0.001069842
-0.9960002,-0.001064937
-0.9950002,-0.001055434
-0.9940003,-0.001054821
-0.9930002,-0.00104777
-0.9920002,-0.001038267
-0.9910002,-0.001041333
-0.9900002,-0.001033056
-0.9890002,-0.001026619
-0.9880002,-0.001027232
-0.9870002,-0.001016809
-0.9860002,-0.001009758
-0.9850003,-0.001007306
-0.9840002,-0.0009971899
-0.9830002,-0.0009984161
-0.9820002,-0.0009876869
-0.9810002,-0.0009843148
-0.9800002,-0.0009830886
-0.9790002,-0.0009702136
-0.9780002,-0.000972666
-0.9770002,-0.000966535
-0.9760002,-0.0009548862
-0.9750002,-0.0009542731
-0.9740002,-0.000947529
-0.9730002,-0.0009398654
-0.9720002,-0.0009389457
-0.9710003,-0.0009306689
-0.9700002,-0.000925151
-0.9690002,-0.0009205528
-0.9680002,-0.0009107432
-0.9670002,-0.0009092105
-0.9660002,-0.0009015468
-0.9650002,-0.0008951093
-0.9640002,-0.0008944962
-0.9630002,-0.0008828474
-0.9620003,-0.0008800884
-0.9610002,-0.0008764099
-0.9600002,-0.000864761
-0.9590002,-0.0008662938
-0.9580002,-0.0008577104
-0.9570003,-0.0008500467
-0.9560002,-0.0008479009
-0.9550002,-0.0008374782
-0.9540002,-0.0008334931
-0.9530002,-0.0008292014
-0.9520002,-0.0008175526
-0.9510002,-0.0008157133
-0.9500002,-0.0008086627
-0.9490002,-0.0008006924
-0.9480003,-0.0008009989
-0.9470002,-0.0007890436
-0.9460002,-0.0007865912
-0.9450002,-0.0007822995
-0.9440002,-0.0007706507
-0.9430002,-0.0007694245
-0.9420002,-0.0007605346
-0.9410002,-0.0007525643
-0.9400002,-0.0007519512
-0.9390002,-0.0007418352
-0.9380002,-0.0007375435
-0.9370002,-0.0007335583
-0.9360002,-0.000722216
-0.9350002,-0.0007191506
-0.9340003,-0.0007121
-0.9330002,-0.0007029035
-0.9320002,-0.000702597
-0.9310002,-0.0006909482
-0.9300002,-0.0006875761
-0.9290002,-0.0006829779
-0.9280002,-0.0006719421
-0.9270002,-0.0006697963
-0.9260002,-0.0006627457
-0.9250003,-0.0006556951
-0.9240002,-0.0006495641
-0.9230002,-0.0006403677
-0.9220002,-0.0006354629
-0.9210002,-0.0006290254
-0.9200003,-0.0006201355
-0.9190002,-0.0006176831
-0.9180002,-0.0006072604
-0.9170002,-0.0006005164
-0.9160002,-0.0005989837
-0.9150002,-0.0005867218
-0.9140002,-0.0005815104
-0.9130002,-0.0005796711
-0.9120002,-0.0005664895
-0.9110003,-0.0005652634
-0.9100002,-0.0005585193
-0.9090002,-0.0005468705
-0.9080002,-0.0005450312
-0.9070002,-0.000534302
-0.9060002,-0.0005269448
-0.9050002,-0.0005232662
-0.9040002,-0.000512537
-0.9030002,-0.0005070192
-0.9020002,-0.0005008882
-0.9010002,-0.0004907721
-0.9000002,-0.0004880132
-0.8990002,-0.000477284
-0.8980002,-0.0004702334
-0.8970003,-0.0004674745
-0.8960002,-0.0004561322
-0.8950002,-0.0004539863
-0.8940002,-0.0004432572
-0.8930002,-0.0004337541
-0.8920002,-0.0004309952
-0.8910002,-0.0004196529
-0.8900002,-0.0004132154
-0.8890002,-0.0004080041
-0.8880002,-0.0003960487
-0.8870002,-0.0003920636
-0.8860002,-0.0003847064
-0.8850002,-0.0003742838
-0.8840002,-0.0003712183
-0.8830003,-0.000359876
-0.8820002,-0.0003525188
-0.8810002,-0.0003500664
-0.8800002,-0.0003365783
-0.8790002,-0.0003332063
-0.8780002,-0.0003267688
-0.8770002,-0.0003135872
-0.8760002,-0.0003114414
-0.8750002,-0.0003010187
-0.8740003,-0.0002912092
-0.8730002,-0.0002856913
-0.8720002,-0.0002758818
-0.8710002,-0.0002703639
-0.8700002,-0.000261474
-0.8690003,-0.0002510514
-0.8680002,-0.0002461466
-0.8670002,-0.000235724
-0.8660002,-0.000229593
-0.8650002,-0.0002246882
-0.8640002,-0.0002108935
-0.8630002,-0.0002081346
-0.8620002,-0.0001992447
-0.8610002,-0.000188209
-0.8600003,-0.0001829976
-0.8590002,-0.0001728816
-0.8580002,-0.0001649113
-0.8570002,-0.0001581672
-0.8560002,-0.0001480511
-0.8550002,-0.0001419202
-0.8540002,-0.000136842
-0.8530002,-0.0001265726
-0.8520002,-0.0001225568
-0.8510002,-0.000110908
-0.8500002,-0.0001026925
-0.8490002,-9.873803E-05
-0.8480002,-8.607758E-05
-0.8470002,-8.000793E-05
-0.8460003,-7.304928E-05
-0.8450002,-6.232009E-05
-0.8440002,-5.66183E-05
-0.8430002,-4.720726E-05
-0.8420002,-3.920636E-05
-0.8410002,-2.985663E-05
-0.8400002,-1.931137E-05
-0.8390002,-1.403874E-05
-0.8380002,-4.597056E-06
-0.8370003,4.967249E-06
-0.8360002,9.994641E-06
-0.8350002,2.167413E-05
-0.8340002,2.927653E-05
-0.8330002,3.568338E-05
-0.8320003,4.736287E-05
-0.8310002,5.398431E-05
-0.8300002,6.210784E-05
-0.8290002,7.127364E-05
-0.8280002,7.924389E-05
-0.8270002,8.985046E-05
-0.8260002,9.880167E-05
-0.8250002,0.0001062201
-0.8240002,0.000116888
-0.8230003,0.0001244291
-0.8220002,0.0001338401
-0.8210002,0.0001442014
-0.8200002,0.0001509762
-0.8190002,0.0001635753
-0.8180002,0.0001724959
-0.8170002,0.0001795771
-0.8160002,0.0001914099
-0.8150002,0.000198154
-0.8140002,0.000205971
-0.8130002,0.0002191832
-0.8120002,0.0002252528
-0.8110002,0.0002347252
-0.8100002,0.0002460062
-0.8090003,0.0002544056
-0.8080002,0.000264583
-0.8070002,0.0002750363
-0.8060002,0.0002835889
-0.8050002,0.0002949006
-0.8040002,0.0003068665
-0.8030002,0.0003185153
-0.8020002,0.0003267921
-0.8010002,0.000335682
-0.8000003,0.0002829557
-0.8009998,0.000192524
-0.8019998,0.0001312143
-0.8029998,8.124697E-05
-0.8039998,2.645628E-05
-0.8049998,-1.468249E-05
-0.8059998,-5.413526E-05
-0.8069998,-9.545796E-05
-0.8079998,-0.0001293009
-0.8089998,-0.0001636036
-0.8099998,-0.0001976918
-0.8109998,-0.0002277948
-0.8119998,-0.0002590014
-0.8129998,-0.0002903
-0.8139998,-0.0003126676
-0.8149998,-0.00034087
-0.8159998,-0.0003687659
-0.8169998,-0.0003926767
-0.8179998,-0.0004184267
-0.8189998,-0.0004441768
-0.8199998,-0.0004659417
-0.8209998,-0.0004913852
-0.8219998,-0.000512537
-0.8229998,-0.0005333824
-0.8239998,-0.0005588258
-0.8249998,-0.0005750729
-0.8259998,-0.0005989837
-0.8269998,-0.0006192158
-0.8279998,-0.000636076
-0.8289998,-0.0006587606
-0.8299998,-0.000674088
-0.8309998,-0.0006927875
-0.8319998,-0.0007117934
-0.8329998,-0.0007258946
-0.8339998,-0.0007461268
-0.8349998,-0.0007632935
-0.8359998,-0.0007764751
-0.8369998,-0.0007970139
-0.8379998,-0.0008086627
-0.8389998,-0.0008276686
-0.8399998,-0.0008466747
-0.8409998,-0.0008570973
-0.8419998,-0.0008715051
-0.8429998,-0.000889898
-0.8439998,-0.0008987879
-0.8449998,-0.0009141153
-0.8459998,-0.0009312819
-0.8469998,-0.0009429308
-0.8479998,-0.0009542731
-0.8489998,-0.0009711333
-0.8499998,-0.0009840083
-0.8509998,-0.0009935113
-0.8519998,-0.001008532
-0.8529998,-0.00102294
-0.8539998,-0.001029377
-0.8549998,-0.001045011
-0.8559998,-0.001060032
-0.8569998,-0.001068309
-0.8579998,-0.001079038
-0.8589998,-0.001093446
-0.8599998,-0.001102029
-0.8609998,-0.001111839
-0.8619998,-0.001127166
-0.8629998,-0.001134217
-0.8639998,-0.001141881
-0.8649998,-0.001156902
-0.8659998,-0.001166405
-0.8669998,-0.00117928
-0.8679998,-0.001187556
-0.8689998,-0.001197673
-0.8699998,-0.001208708
-0.8709998,-0.001214839
-0.8719998,-0.001224342
-0.8729998,-0.001238137
-0.8739998,-0.001243348
-0.8749998,-0.001253771
-0.8759998,-0.001266033
-0.8769998,-0.001268179
-0.8779998,-0.001281973
-0.8789998,-0.001289943
-0.8799998,-0.001294235
-0.8809998,-0.001310482
-0.8819998,-0.001312322
-0.8829998,-0.001327956
-0.8839998,-0.001337765
-0.8849998,-0.001339298
-0.8859998,-0.001355238
-0.8869998,-0.001358917
-0.8879998,-0.001364128
-0.8889998,-0.001375164
-0.8899998,-0.001379149
-0.8909998,-0.001386813
-0.8919998,-0.001396622
-0.8929998,-0.001399381
-0.8939998,-0.00141195
-0.8949998,-0.001415015
-0.8959998,-0.00141992
-0.8969998,-0.001435247
-0.8979998,-0.001433408
-0.8989998,-0.00144567
-0.8999998,-0.001456399
-0.9009998,-0.001456093
-0.9019998,-0.001466822
-0.9029998,-0.00147234
-0.9039998,-0.001476938
-0.9049998,-0.001483682
-0.9059998,-0.001487667
-0.9069998,-0.001495944
-0.9079998,-0.001502382
-0.9089998,-0.00150514
-0.9099998,-0.001517096
-0.9109998,-0.001519548
-0.9119998,-0.001521694
-0.9129998,-0.00153273
-0.9139998,-0.001536102
-0.9149998,-0.001538554
-0.9159998,-0.001551123
-0.9169998,-0.001552349
-0.9179998,-0.001555414
-0.9189998,-0.001566143
-0.9199998,-0.001567983
-0.9209998,-0.001570742
-0.9219998,-0.001581164
-0.9229998,-0.00158331
-0.9239998,-0.001587602
-0.9249998,-0.001595879
-0.9259998,-0.001595879
-0.9269998,-0.001602929
-0.9279998,-0.001608447
-0.9289998,-0.001612126
-0.9299998,-0.001617644
-0.9309998,-0.001622855
-0.9319998,-0.001625614
-0.9329998,-0.001629292
-0.9339998,-0.00163573
-0.9349998,-0.001641248
-0.9359998,-0.001641248
-0.9369998,-0.001649525
-0.9379998,-0.001656269
-0.9389998,-0.00165259
-0.9399998,-0.001661174
-0.9409998,-0.001667304
-0.9419998,-0.001666385
-0.9429998,-0.001673742
-0.9439998,-0.001681406
-0.9449998,-0.001677727
-0.9459998,-0.001680179
-0.9469998,-0.001689989
-0.9479998,-0.001690602
-0.9489998,-0.00169612
-0.9499998,-0.001700412
-0.9509998,-0.00170593
-0.9519998,-0.00170409
-0.9529998,-0.001709608
-0.9539998,-0.001718805
-0.9549998,-0.001715126
-0.9559998,-0.001723403
-0.9569998,-0.001730147
-0.9579998,-0.001727388
-0.9589998,-0.00173965
-0.9599998,-0.001742409
-0.9609998,-0.00173965
-0.9619998,-0.001750686
-0.9629998,-0.001748846
-0.9639998,-0.001750072
-0.9649998,-0.001758349
-0.9659998,-0.001755284
-0.9669998,-0.001764174
-0.9679998,-0.001767546
-0.9689998,-0.001764787
-0.9699998,-0.001776742
-0.9709998,-0.00177429
-0.9719998,-0.001775822
-0.9729998,-0.001786858
-0.9739998,-0.00178226
-0.9749998,-0.001789617
-0.9759998,-0.001794215
-0.9769998,-0.001794828
-0.9779998,-0.001801879
-0.9789998,-0.00180096
-0.9799998,-0.001804638
-0.9809998,-0.001809849
-0.9819998,-0.001806784
-0.9829998,-0.001814754
-0.9839998,-0.001816593
-0.9849998,-0.001816287
-0.9859998,-0.001827016
-0.9869998,-0.001823338
-0.9879998,-0.001826097
-0.9889998,-0.001836213
-0.9899998,-0.001829775
-0.9909998,-0.00184265
-0.9919998,-0.001842343
-0.9929998,-0.001840811
-0.9939998,-0.001850007
-0.9949998,-0.001847555
-0.9959998,-0.00185062
-0.9969998,-0.001857671
-0.9979998,-0.001854605
-0.9989998,-0.001857977
-0.9999998,-0.001861656
-1.001,-0.001861963
-1.002,-0.001872079
-1.003,-0.001868707
-1.004,-0.001875144
-1.005,-0.001878823
-1.006,-0.001872998
-1.007,-0.001887406
-1.008,-0.001888019
-1.009,-0.001884954
-1.01,-0.001897216
-1.011,-0.001893537
-1.012,-0.001892004
-1.013,-0.001900894
-1.014,-0.001897216
-1.015,-0.001904879
-1.016,-0.001904266
-1.017,-0.001903653
-1.018,-0.001914995
-1.019,-0.001909784
-1.02,-0.001915302
-1.021,-0.001926951
-1.022,-0.001916222
-1.023,-0.00192787
-1.024,-0.001930323
-1.025,-0.001926644
-1.026,-0.001934921
-1.027,-0.001933388
-1.028,-0.001937067
-1.029,-0.001941359
-1.03,-0.001940439
-1.031,-0.001944117
-1.032,-0.001945957
-1.033,-0.001945037
-1.034,-0.001957912
-1.035,-0.001950862
-1.036,-0.001957606
-1.037,-0.00196435
-1.038,-0.001956686
-1.039,-0.001970174
-1.04,-0.001971707
-1.041,-0.001968028
-1.042,-0.001982436
-1.043,-0.001978144
-1.044,-0.001977838
-1.045,-0.001987341
-1.046,-0.001980597
-1.047,-0.001986421
-1.048,-0.001989487
-1.049,-0.001986421
-1.05,-0.001996231
-1.051,-0.001995618
-1.052,-0.001995311
-1.053,-0.002006347
-1.054,-0.002000829
-1.055,-0.002013091
-1.056,-0.002010945
-1.057,-0.002006653
-1.058,-0.002021674
-1.059,-0.002015237
-1.06,-0.002016156
-1.061,-0.002027499
-1.062,-0.002020142
-1.063,-0.002026885
-1.064,-0.002033936
-1.065,-0.002027805
-1.066,-0.002034243
-1.067,-0.002036695
-1.068,-0.002035775
-1.069,-0.002048344
-1.07,-0.0020416
-1.071,-0.002046198
-1.072,-0.002054781
-1.073,-0.002045278
-1.074,-0.002060606
-1.075,-0.002063671
-1.076,-0.002056621
-1.077,-0.002072254
-1.078,-0.002069496
-1.079,-0.002067656
-1.08,-0.002077773
-1.081,-0.002073481
-1.082,-0.002077773
-1.083,-0.002080225
-1.084,-0.002078999
-1.085,-0.002089115
-1.086,-0.002086969
-1.087,-0.002086969
-1.088,-0.002102603
-1.089,-0.0020931
-1.09,-0.002101377
-1.091,-0.002107508
-1.092,-0.002102603
-1.093,-0.002112106
-1.094,-0.002108427
-1.095,-0.002110573
-1.096,-0.002120689
-1.097,-0.002117011
-1.098,-0.002121302
-1.099,-0.002128966
-1.1,-0.002120076
-1.101,-0.002129273
-1.102,-0.002130805
-1.103,-0.002130192
-1.104,-0.002140615
-1.105,-0.002136936
-1.106,-0.002141841
-1.107,-0.002150731
-1.108,-0.002144907
-1.109,-0.002158088
-1.11,-0.002156249
-1.111,-0.002155023
-1.112,-0.002163299
-1.113,-0.002160234
-1.114,-0.002167284
-1.115,-0.00217127
-1.116,-0.002167591
-1.117,-0.002175868
-1.118,-0.00217924
-1.119,-0.002176787
-1.12,-0.002188743
-1.121,-0.002184451
-1.122,-0.002189356
-1.123,-0.002198859
-1.124,-0.002190889
-1.125,-0.002204377
-1.126,-0.002207442
-1.127,-0.002204377
-1.128,-0.002216332
-1.129,-0.002213573
-1.13,-0.002212347
-1.131,-0.002222463
-1.132,-0.002219398
-1.133,-0.002228288
-1.134,-0.002227368
-1.135,-0.002227981
-1.136,-0.002236258
-1.137,-0.00223166
-1.138,-0.002241163
-1.139,-0.002252505
-1.14,-0.002243615
-1.141,-0.002252198
-1.142,-0.002258329
-1.143,-0.002250666
-1.144,-0.002264767
-1.145,-0.002267219
-1.146,-0.002267832
-1.147,-0.002277642
-1.148,-0.002276416
-1.149,-0.002279481
-1.15,-0.002286225
-1.151,-0.002280094
-1.152,-0.00229205
-1.153,-0.00229113
-1.154,-0.002291743
-1.155,-0.002305844
-1.156,-0.00230002
-1.157,-0.002306457
-1.158,-0.002318106
-1.159,-0.002310749
-1.16,-0.002324237
-1.161,-0.002323011
-1.162,-0.002322705
-1.163,-0.002332514
-1.164,-0.002328836
-1.165,-0.002338338
-1.166,-0.002342324
-1.167,-0.002336499
-1.168,-0.002346002
-1.169,-0.002350294
-1.17,-0.002348148
-1.171,-0.002363782
-1.172,-0.002358571
-1.173,-0.002363782
-1.174,-0.002372365
-1.175,-0.002366234
-1.176,-0.002377883
-1.177,-0.002383095
-1.178,-0.002383401
-1.179,-0.002393517
-1.18,-0.002389226
-1.181,-0.002393824
-1.182,-0.002403633
-1.183,-0.002398116
-1.184,-0.002407618
-1.185,-0.002407925
-1.186,-0.002409458
-1.187,-0.00242172
-1.188,-0.002415895
-1.189,-0.002424785
-1.19,-0.002434595
-1.191,-0.002424785
-1.192,-0.002440419
-1.193,-0.002440112
-1.194,-0.002435514
-1.195,-0.002451148
-1.196,-0.002444711
-1.197,-0.002443791
-1.198,-0.002453294
-1.199,-0.002448083
-1.2,-0.002456973
-1.201,-0.00245636
-1.202,-0.002452987
-1.203,-0.00246341
-1.204,-0.002455133
-1.205,-0.002466476
-1.206,-0.002470154
-1.207,-0.002463104
-1.208,-0.00247138
-1.209,-0.002469848
-1.21,-0.00246525
-1.211,-0.002475059
-1.212,-0.002474446
-1.213,-0.002474752
-1.214,-0.002479351
-1.215,-0.002475979
-1.216,-0.002483029
-1.217,-0.002484562
-1.218,-0.002479657
-1.219,-0.002491919
-1.22,-0.002485788
-1.221,-0.002488241
-1.222,-0.002498663
-1.223,-0.002495291
-1.224,-0.002493758
-1.225,-0.002502035
-1.226,-0.002502955
-1.227,-0.002500809
-1.228,-0.002511232
-1.229,-0.002510312
-1.23,-0.002511538
-1.231,-0.002518589
-1.232,-0.002517363
-1.233,-0.0025238
-1.234,-0.002525639
-1.235,-0.002526866
-1.236,-0.002534223
-1.237,-0.002535142
-1.238,-0.002534223
-1.239,-0.002544952
-1.24,-0.002545872
-1.241,-0.002547711
-1.242,-0.002554761
-1.243,-0.002555681
-1.244,-0.002555068
-1.245,-0.002572235
-1.246,-0.002564571
-1.247,-0.00257622
-1.248,-0.002578672
-1.249,-0.002572235
-1.25,-0.002586336
-1.251,-0.002584803
-1.252,-0.002592467
-1.253,-0.002603809
-1.254,-0.002599824
-1.255,-0.002613925
-1.256,-0.002612086
-1.257,-0.002612393
-1.258,-0.002624655
-1.259,-0.002623122
-1.26,-0.002633238
-1.261,-0.002637836
-1.262,-0.002636916
-1.263,-0.002652244
-1.264,-0.002654083
-1.265,-0.002652857
-1.266,-0.002674622
-1.267,-0.002664199
-1.268,-0.002673702
-1.269,-0.002691789
-1.27,-0.002682286
-1.271,-0.002699146
-1.272,-0.002706196
-1.273,-0.002705277
-1.274,-0.002721217
-1.275,-0.00272275
-1.276,-0.002730107
-1.277,-0.002743595
-1.278,-0.002742063
-1.279,-0.002753098
-1.28,-0.002764747
-1.281,-0.002763521
-1.282,-0.002780688
-1.283,-0.00278314
-1.284,-0.002790497
-1.285,-0.00280797
-1.286,-0.002807357
-1.287,-0.002819619
-1.288,-0.002833107
-1.289,-0.00283556
-1.29,-0.002849661
-1.291,-0.002859164
-1.292,-0.002863762
-1.293,-0.002875411
-1.294,-0.002882768
-1.295,-0.002890432
-1.296,-0.002903307
-1.297,-0.002916182
-1.298,-0.002922006
-1.299,-0.002933655
-1.3,-0.002944998
-1.301,-0.002949902
-1.302,-0.002964617
-1.303,-0.002975039
-1.304,-0.002981783
-1.305,-0.002997417
-1.306,-0.003001403
-1.307,-0.002982598
-1.308,-0.002991794
-1.309,-0.002997925
-1.31,-0.003013253
-1.311,-0.003016318
-1.312,-0.003034711
-1.313,-0.003046973
-1.314,-0.003046973
-1.315,-0.003071497
-1.316,-0.003080693
-1.317,-0.003086824
-1.318,-0.003102152
-1.319,-0.003114413
-1.32,-0.003117479
-1.321,-0.003138937
-1.322,-0.003148134
-1.323,-0.00315733
-1.324,-0.003172658
-1.325,-0.003187985
-1.326,-0.003197182
-1.327,-0.003212509
-1.328,-0.003224771
-1.329,-0.003233967
-1.33,-0.00325236
-1.331,-0.003261557
-1.332,-0.00327995
-1.333,-0.003289146
-1.334,-0.003304473
-1.335,-0.003319801
-1.336,-0.003325932
-1.337,-0.00334739
-1.338,-0.003362718
-1.339,-0.003362718
-1.34,-0.003390307
-1.341,-0.003402569
-1.342,-0.003405634
-1.343,-0.003433224
-1.344,-0.003439354
-1.345,-0.003448551
-1.346,-0.003473075
-1.347,-0.003479206
-1.348,-0.003491468
-1.349,-0.003509861
-1.35,-0.003515992
-1.351,-0.00353745
-1.352,-0.003552777
-1.353,-0.003561974
-1.354,-0.003583432
-1.355,-0.003589563
-1.356,-0.003604891
-1.357,-0.003629415
-1.358,-0.00363248
-1.359,-0.003657004
-1.36,-0.003669266
-1.361,-0.003678462
-1.362,-0.003699921
-1.363,-0.003706052
-1.364,-0.003718314
-1.365,-0.003739772
-1.366,-0.003748968
-1.367,-0.003773492
-1.368,-0.003785754
-1.369,-0.003791885
-1.37,-0.003816409
-1.371,-0.003828671
-1.372,-0.003840933
-1.373,-0.003871588
-1.374,-0.003871588
-1.375,-0.003896111
-1.376,-0.00391757
-1.377,-0.003923701
-1.378,-0.003948225
-1.379,-0.003963552
-1.38,-0.003975814
-1.381,-0.004000338
-1.382,-0.004015665
-1.383,-0.004030993
-1.384,-0.004052451
-1.385,-0.004070844
-1.386,-0.004095368
-1.387,-0.00410763
-1.388,-0.004129088
-1.389,-0.004156678
-1.39,-0.004168939
-1.391,-0.004193463
-1.392,-0.004217987
-1.393,-0.004233315
-1.394,-0.004257839
-1.395,-0.004285428
-1.396,-0.004300755
-1.397,-0.004328344
-1.398,-0.004355934
-1.399,-0.004377393
-1.4,-0.004404982
-1.401,-0.004429505
-1.402,-0.004454029
-1.403,-0.00448775
-1.404,-0.004515339
-1.405,-0.004530666
-1.406,-0.004576649
-1.407,-0.004595041
-1.408,-0.004628762
-1.409,-0.004668613
-1.41,-0.004683941
-1.411,-0.004723792
-1.412,-0.004760577
-1.413,-0.004785101
-1.414,-0.004831084
-1.415,-0.004861739
-1.416,-0.004898524
-1.417,-0.004947572
-1.418,-0.004975162
-1.419,-0.005021143
-1.42,-0.005060995
-1.421,-0.005094715
-1.422,-0.005152959
-1.423,-0.005189745
-1.424,-0.005232662
-1.425,-0.005287841
-1.426,-0.005324626
-1.427,-0.005370609
-1.428,-0.005425788
-1.429,-0.005468704
-1.43,-0.005530014
-1.431,-0.005579061
-1.432,-0.005631175
-1.433,-0.005698615
-1.434,-0.005741532
-1.435,-0.005812038
-1.436,-0.005876414
-1.437,-0.005922395
-1.438,-0.005989837
-1.439,-0.006054211
-1.44,-0.00610939
-1.441,-0.006189092
-1.442,-0.006250402
-1.443,-0.006320909
-1.444,-0.006397545
-1.445,-0.006458855
-1.446,-0.006535492
-1.447,-0.006612129
-1.448,-0.00667957
-1.449,-0.006768468
-1.45,-0.00684204
-1.451,-0.006918678
-1.452,-0.007010642
-1.453,-0.007084213
-1.454,-0.007179243
-1.455,-0.007258946
-1.456,-0.007341714
-1.457,-0.007439809
-1.458,-0.007522577
-1.459,-0.007611477
-1.46,-0.007712637
-1.461,-0.007795405
-1.462,-0.007902697
-1.463,-0.007997727
-1.464,-0.008089691
-1.465,-0.008196983
-1.466,-0.008292013
-1.467,-0.008402371
-1.468,-0.008512728
-1.469,-0.008613889
-1.47,-0.008718115
-1.471,-0.008837669
-1.472,-0.008941895
-1.473,-0.009058384
-1.474,-0.009171807
-1.475,-0.009282164
-1.476,-0.009404784
-1.477,-0.009524337
-1.478,-0.009643891
-1.479,-0.009772642
-1.48,-0.00989526
-1.481,-0.01001482
-1.482,-0.0101497
-1.483,-0.01027845
-1.484,-0.0104072
-1.485,-0.01055127
-1.486,-0.01068003
-1.487,-0.01080571
-1.488,-0.01095898
-1.489,-0.01108773
-1.49,-0.01123488
-1.491,-0.01138509
-1.492,-0.0115169
-1.493,-0.01167018
-1.494,-0.01182038
-1.495,-0.01196753
-1.496,-0.01213306
-1.497,-0.01228021
-1.498,-0.01243655
-1.499,-0.01260208
-1.5,-0.01263887
-1.499,-0.01249479
-1.498,-0.01234458
-1.497,-0.01219131
-1.496,-0.0120503
-1.495,-0.01190315
-1.494,-0.01175601
-1.493,-0.01162419
-1.492,-0.01148012
-1.491,-0.01134523
-1.49,-0.01121648
-1.489,-0.01107241
-1.488,-0.01094366
-1.487,-0.01082104
-1.486,-0.01068616
-1.485,-0.01055741
-1.484,-0.01043785
-1.483,-0.01030604
-1.482,-0.01018648
-1.481,-0.01006386
-1.48,-0.009944309
-1.479,-0.009830886
-1.478,-0.009708267
-1.477,-0.00959791
-1.476,-0.009484487
-1.475001,-0.009367998
-1.474,-0.009263772
-1.473,-0.009147284
-1.472,-0.009036926
-1.471,-0.008929634
-1.47,-0.008822342
-1.469,-0.008718115
-1.468,-0.008616954
-1.467,-0.008509663
-1.466,-0.008420764
-1.465,-0.008313472
-1.464,-0.008215376
-1.463,-0.008132609
-1.462,-0.008025317
-1.461,-0.007936417
-1.46,-0.007844454
-1.459,-0.007746358
-1.458,-0.007660524
-1.457,-0.007574691
-1.456,-0.007485792
-1.455,-0.007396893
-1.454,-0.007311059
-1.453,-0.007237487
-1.452,-0.007145523
-1.451,-0.007062755
-1.45,-0.006995314
-1.449,-0.006906416
-1.448,-0.006832844
-1.447,-0.006765403
-1.446,-0.00667957
-1.445,-0.006609064
-1.444,-0.006544688
-1.443,-0.006471117
-1.442,-0.006400611
-1.441,-0.006330105
-1.44,-0.00626573
-1.439,-0.006195223
-1.438,-0.006127783
-1.437,-0.006072604
-1.436,-0.006008229
-1.435,-0.005940788
-1.434,-0.005891741
-1.433,-0.005827365
-1.432,-0.005766056
-1.431,-0.005723139
-1.43,-0.005655698
-1.429,-0.00560665
-1.428,-0.005554538
-1.427,-0.005493228
-1.426,-0.005453377
-1.425,-0.005398198
-1.424,-0.005346085
-1.423,-0.005306234
-1.422,-0.00525412
-1.421,-0.005205072
-1.42,-0.005162156
-1.419,-0.005110043
-1.418,-0.005073257
-1.417,-0.005027275
-1.416,-0.004984358
-1.415,-0.004947572
-1.414,-0.00490159
-1.413,-0.004864804
-1.412,-0.004828018
-1.411,-0.00477897
-1.41,-0.004754446
-1.409,-0.004708464
-1.408,-0.004668613
-1.407,-0.004637958
-1.406,-0.004595041
-1.405,-0.004564387
-1.404,-0.004530666
-1.403,-0.004490815
-1.402,-0.00446016
-1.401,-0.004423374
-1.4,-0.004395785
-1.399,-0.004371261
-1.398,-0.004325279
-1.397,-0.004300755
-1.396,-0.004273166
-1.395,-0.004233315
-1.394,-0.004214922
-1.393,-0.004181202
-1.392,-0.004150547
-1.391,-0.004122957
-1.39,-0.004092303
-1.389,-0.004061648
-1.388,-0.004037124
-1.387,-0.004003403
-1.386,-0.003988076
-1.385,-0.003954356
-1.384,-0.003923701
-1.383,-0.003908373
-1.382,-0.003871588
-1.381,-0.00385626
-1.38,-0.003831736
-1.379,-0.003801082
-1.378,-0.003782689
-1.377,-0.003755099
-1.376,-0.003730575
-1.375,-0.003709117
-1.374,-0.003681528
